location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2022-04-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,11139,118,5,28265,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-11,-22,,-2,3,,3.25,6.26,3.97,14.8,2.65,10.95,4.57,3.73,3.73,4.45,2.53,,7.58,1.8,1.8,11.8,2.65,7.94,2.29,5.18,,7.82,4.82,1.8,3.25,5.66,4.33,1.93,4.57,3.25,3.37,2.77,6.62,26.72,5.05,,5.3,3.25,5.18,4.21,2.17,2.17,4.93,34.18,1.69,3.01,5.18,2.41,3.61,6.62,3.97,3.13,2.77,3.61,2.65,2.41,5.083333,-1.188889,11.238889,0.0,,-6.962963,41.529181
US_NY_36023,2022-04-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,1,11159,119,11,28276,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-16,,3,-1,,4.76,7.37,3.69,14.12,,5.68,3.07,3.69,3.84,3.84,5.07,,3.53,2.46,2.3,12.74,,5.53,3.53,3.84,,6.6,4.76,,,4.3,4.61,,3.07,2.92,5.68,3.38,2.92,23.03,4.61,,8.14,2.76,2.15,7.06,,,6.14,35.77,2.92,5.68,5.99,,2.46,6.6,3.22,4.61,3.38,2.15,3.07,,6.283333,-2.544444,14.411111,0.0,,-4.851852,44.527793
US_NY_36023,2022-05-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,11168,119,5,28281,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-5,,-4,,2.38,5.03,6.29,5.17,12.57,,10.34,5.03,,3.49,4.05,5.31,2.23,4.47,2.93,2.38,12.85,2.23,4.89,3.07,5.59,2.23,5.73,,,2.38,4.19,5.45,3.07,,2.79,5.59,2.79,6.29,24.72,4.75,,8.38,2.23,5.03,5.31,,3.77,6.71,36.18,,3.49,8.1,2.79,4.19,6.71,3.21,4.75,3.77,3.21,2.1,2.93,9.477778,-2.088889,21.183333,0.0254,,-2.123457,43.963168
US_NY_36023,2022-05-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,8,0,11176,119,0,28281,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-15,,0,3,3.54,5.64,6.08,5.31,15.37,4.54,9.4,4.76,4.42,5.75,5.97,4.54,2.32,4.76,2.1,2.54,14.49,3.65,10.84,1.88,5.31,1.99,10.51,4.98,1.55,2.54,5.2,6.08,1.99,3.32,3.76,3.43,,5.75,31.19,7.08,3.87,7.85,3.1,4.09,3.43,1.88,1.88,5.64,35.5,1.55,3.32,5.75,2.88,3.65,7.63,3.98,3.76,2.1,3.32,2.32,1.66,12.866667,9.438889,16.861111,1.143,,8.728395,75.797788
US_NY_36023,2022-05-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,8,0,11184,119,2,28283,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,-11,,-1,1,2.25,4.85,6.08,4.96,12.96,2.14,9.8,4.62,3.04,5.52,6.08,4.73,3.49,4.06,1.92,1.8,14.99,4.39,9.58,3.15,3.83,1.58,7.21,3.49,2.7,3.61,5.52,5.52,1.92,2.59,3.83,3.27,1.92,6.2,28.06,6.65,1.8,6.65,3.83,4.96,3.61,2.03,2.93,6.42,40.12,1.92,4.96,7.1,1.92,3.15,7.44,4.28,3.04,4.39,3.15,,2.25,13.166667,7.605556,19.194444,2.3114,,8.259259,71.936928
US_NY_36023,2022-05-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,24,0,11208,119,4,28287,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-16,,-6,4,,4.67,5.56,6.34,13.46,1.56,8.46,3.89,2.56,5.67,7.12,4.67,1.89,4.34,1.67,2.67,16.36,4.34,8.68,2.56,6.9,2.56,7.12,3.78,1.67,2.11,5.12,5.67,2.67,2.56,3.23,5.34,2.0,7.01,25.59,7.57,1.56,6.45,3.78,5.9,4.45,2.89,,6.23,36.5,,5.34,8.35,1.67,4.23,5.56,3.0,3.89,2.11,3.67,2.78,,13.183333,8.016667,19.094444,0.9906,,10.54321,83.807176
US_NY_36023,2022-05-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,32,1,11240,120,0,28287,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,4,-18,,-4,1,,3.55,5.21,6.63,13.26,2.01,8.05,5.45,2.96,5.33,3.08,3.31,,3.2,,2.13,14.21,2.84,9.23,4.03,4.26,,6.39,4.5,2.96,3.08,5.21,4.5,2.84,2.96,2.13,3.91,2.37,6.16,24.27,5.92,3.08,6.51,2.6,4.85,3.91,2.84,,4.74,35.4,2.13,4.38,6.27,1.66,3.2,6.27,3.31,5.21,2.01,3.31,2.72,2.37,10.711111,4.322222,16.516667,5.8166,,4.598765,66.21286
US_NY_36023,2022-05-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,0,11260,120,11,28298,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-10,-23,,-3,3,2.19,3.52,3.76,6.56,13.48,,9.71,3.64,2.67,4.49,4.86,1.82,,4.61,2.06,2.43,12.75,4.13,7.41,2.55,2.91,2.43,6.07,4.25,2.79,3.88,3.52,5.22,2.06,3.28,3.88,4.13,2.55,7.16,27.08,5.46,2.31,8.38,3.4,3.16,3.4,,,5.46,37.03,,3.76,4.98,,2.19,4.86,1.94,4.01,3.28,3.04,2.55,,11.216667,4.955556,16.488889,0.0508,,4.41358,62.698688
US_NY_36023,2022-05-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,29,0,11289,120,4,28302,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-9,,1,-2,,5.16,7.37,6.63,13.41,,6.19,3.83,,4.86,7.37,5.89,,3.68,,,12.82,,6.63,2.21,5.01,,7.96,3.68,,3.98,5.01,2.95,3.09,2.8,6.78,7.37,2.5,7.51,23.57,6.63,3.24,8.99,2.65,3.09,5.01,,2.95,5.6,35.5,2.8,5.01,7.81,,3.09,6.63,3.54,4.42,2.95,4.12,3.24,,10.966667,6.455556,15.461111,0.254,,0.141975,47.459927
US_NY_36023,2022-05-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,11300,120,1,28303,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,18,2,,2,,,4.23,5.69,4.53,15.18,2.63,10.36,2.34,3.06,4.09,6.42,4.23,3.65,2.77,2.92,2.77,14.01,2.92,8.61,,5.84,3.06,7.3,2.63,2.48,3.5,4.53,5.11,2.92,2.34,4.67,3.06,3.21,4.82,27.88,4.67,2.63,10.51,3.79,3.06,3.5,2.77,,2.92,36.2,3.5,4.67,9.05,3.36,5.4,5.55,2.63,4.82,3.21,4.67,2.19,,9.511111,0.088889,17.927778,0.0,,-2.339506,42.856653
US_NY_36023,2022-05-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,11309,120,1,28304,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-13,,0,1,1.81,3.98,6.02,5.54,17.47,2.05,11.93,5.42,3.61,7.71,4.1,3.73,3.25,5.78,1.81,2.41,13.97,3.01,7.47,2.77,6.14,2.53,6.75,3.73,,2.65,5.06,4.46,2.77,3.13,2.77,4.46,2.77,6.51,31.8,7.71,2.77,9.76,,8.19,5.3,3.13,1.81,5.9,37.23,1.69,4.34,8.91,2.65,3.01,7.83,4.46,3.98,2.65,2.29,2.29,1.93,12.05,0.083333,22.1,0.0,,-0.87037,40.509936
US_NY_36023,2022-05-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,11320,120,3,28307,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-13,,-1,0,,5.01,5.13,6.81,19.7,2.03,9.79,4.54,5.13,4.9,4.9,2.87,,3.94,2.27,3.1,16.24,2.98,8.84,2.27,4.42,2.51,8.0,4.78,2.39,3.7,6.21,5.25,2.39,3.1,3.94,3.58,3.46,4.9,29.73,5.61,2.15,8.36,2.27,8.36,4.18,2.27,2.27,6.57,35.58,2.15,3.58,8.84,1.91,2.98,5.85,4.06,4.54,2.63,3.94,3.22,,14.888889,2.755556,24.688889,0.0,,-1.537037,31.77475
US_NY_36023,2022-05-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,26,0,11346,120,2,28309,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-12,,-5,0,2.46,3.93,4.91,4.91,16.82,2.46,8.22,5.28,2.09,4.67,3.81,3.81,2.7,3.68,2.21,,15.71,4.05,9.21,4.17,6.14,2.58,7.49,5.16,2.33,1.72,4.91,5.77,1.96,2.82,4.17,3.07,2.09,6.26,29.34,6.88,3.19,10.8,2.46,5.03,4.91,2.33,2.7,6.51,37.93,1.84,5.77,8.47,1.96,4.79,4.67,4.91,4.67,1.72,3.56,3.56,1.96,16.788889,4.916667,26.655556,0.0,,1.345679,34.933197
US_NY_36023,2022-05-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,19,0,11365,120,5,28314,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,8,-15,,-4,0,2.78,3.42,6.45,8.6,15.94,3.04,7.21,4.81,3.42,6.07,4.55,5.06,3.04,4.05,2.15,3.42,13.03,3.04,8.6,2.02,3.54,2.78,7.08,4.55,2.28,2.66,5.06,2.66,2.53,4.43,4.05,4.3,3.29,5.69,27.45,5.44,3.16,7.72,2.53,4.93,3.54,2.4,,5.06,35.17,,3.79,7.34,1.77,4.17,5.06,3.29,3.79,2.02,,3.29,2.15,18.116667,6.183333,28.338889,0.0,,4.901235,41.413189
US_NY_36023,2022-05-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,0,0,11365,120,6,28320,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,-19,,-4,1,2.55,4.02,4.42,6.03,15.55,,5.5,5.23,3.89,2.81,3.22,3.89,2.15,3.48,,2.81,10.59,4.29,8.04,2.01,2.81,3.22,9.38,4.56,,1.88,4.69,5.09,3.22,4.02,4.83,4.29,2.81,4.69,30.57,7.64,2.01,10.59,2.01,3.62,4.02,2.01,2.81,5.9,35.79,,4.56,11.53,2.01,,7.37,5.5,3.35,2.01,2.15,2.55,,20.733333,8.755556,28.311111,0.0,,13.222222,61.551011
US_NY_36023,2022-05-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,4,28324,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-16,,-1,-2,,5.38,6.2,5.22,16.15,,5.87,5.87,2.61,3.1,2.77,3.1,,3.1,4.08,3.43,10.12,3.59,7.02,3.59,4.57,,9.46,4.08,2.94,,3.92,2.94,,4.57,3.26,4.24,2.77,5.22,23.98,5.55,,9.95,2.94,3.26,4.73,,,4.41,34.26,5.71,4.89,10.12,,2.45,10.44,3.75,3.26,3.1,3.43,2.45,,21.222222,13.833333,27.416667,0.0,,15.185185,68.036022
US_NY_36023,2022-05-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,2,28326,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,11,-7,,4,,2.77,3.91,7.49,4.39,18.07,3.42,5.53,5.37,2.6,5.21,5.37,5.7,2.6,2.6,2.44,2.28,13.67,3.91,7.65,3.91,3.09,3.74,7.81,4.56,,2.44,4.39,4.39,,5.05,3.74,2.77,2.77,6.18,25.39,6.67,4.07,13.67,2.44,3.74,3.58,2.44,3.25,4.23,34.18,,5.86,13.35,2.44,2.93,10.74,4.23,4.23,,2.6,,,20.844444,15.044444,27.122222,2.6162,,15.660494,72.071815
US_NY_36023,2022-05-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,1,28327,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-7,-19,,-1,3,2.31,4.89,6.11,4.35,19.43,2.04,8.15,4.48,5.57,5.71,6.11,1.9,2.58,2.99,,2.44,11.14,2.99,5.43,2.17,5.57,3.67,8.97,4.62,2.17,1.9,4.62,3.67,,3.12,,4.48,2.31,4.21,26.49,5.3,,11.82,3.8,5.3,5.16,3.12,1.9,3.94,36.41,2.04,5.57,10.6,2.04,2.72,6.93,4.35,5.84,,2.72,2.72,,16.755556,11.95,25.827778,2.0574,,14.259259,85.077232
US_NY_36023,2022-05-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,3,28330,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-14,,-1,2,2.03,6.09,5.66,5.22,18.13,2.32,6.67,4.35,4.06,4.21,4.21,4.93,2.61,4.5,2.03,3.05,12.91,3.63,7.98,3.05,4.79,,7.25,4.93,3.77,,3.48,2.32,,3.63,3.19,3.48,2.03,7.54,26.83,5.95,,10.01,3.34,4.21,3.34,3.77,,4.5,34.37,2.17,3.63,9.57,2.9,2.61,6.24,5.22,5.08,,2.75,4.35,,12.205556,8.594444,19.95,10.8966,,7.234568,71.424114
US_NY_36023,2022-05-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,5,28335,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-17,,-7,2,2.19,3.8,5.84,4.38,13.88,4.97,8.03,7.3,3.8,3.21,5.99,5.11,2.48,3.94,,2.63,10.66,3.5,6.57,3.36,5.84,2.48,8.91,4.24,4.82,2.19,3.65,4.24,,5.99,4.38,4.24,2.04,3.5,23.51,5.55,2.34,6.72,3.5,3.8,4.38,,2.04,3.8,35.49,2.34,5.26,5.26,,2.19,5.84,4.97,4.38,2.92,2.04,3.8,,11.327778,5.638889,16.472222,0.2286,,3.783951,59.812671
US_NY_36023,2022-05-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,3,28338,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-20,,-6,1,3.72,4.15,6.16,2.87,14.61,2.15,7.02,4.44,4.01,6.02,5.73,2.87,2.87,4.15,,,9.31,2.87,5.59,3.72,5.87,,8.88,5.59,,2.29,4.01,3.87,,3.72,2.72,3.72,2.0,7.02,21.77,6.45,2.0,6.16,2.87,5.44,3.44,2.44,,3.29,34.81,,3.72,5.44,2.15,2.0,5.44,4.01,,,2.87,2.58,,13.005556,6.122222,18.688889,3.6322,,9.783951,80.570552
US_NY_36023,2022-05-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,2,28340,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-8,-22,,-5,1,,3.52,5.67,2.91,16.23,2.45,7.2,4.59,,5.51,4.9,2.6,,2.6,2.6,2.6,9.5,2.6,5.67,4.29,4.29,2.6,6.28,4.44,2.3,2.14,3.98,2.6,2.14,3.22,3.52,,,8.73,23.59,7.04,,7.35,2.3,4.29,3.68,,,2.45,32.01,,3.22,8.73,,2.91,6.43,3.37,2.6,2.91,,2.45,2.45,17.255556,9.0,27.522222,1.8034,,12.154321,71.320997
US_NY_36023,2022-05-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,1,28341,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-14,,-5,-3,,3.63,3.63,3.82,13.38,,6.12,4.59,,3.82,4.01,,3.06,3.25,,2.68,6.88,3.44,3.25,,4.78,,3.25,3.63,,,2.87,,,3.44,2.68,,,5.93,24.86,6.69,,12.24,2.87,3.44,4.21,,,,31.36,3.82,5.35,9.37,,2.87,7.08,,,2.87,,,,24.25,14.583333,31.505556,0.3048,,17.567901,65.794407
US_NY_36023,2022-05-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28341,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,-10,,-3,,3.51,5.78,6.13,4.03,13.85,2.45,7.36,4.21,,3.86,4.73,2.45,,,,,9.29,3.15,2.98,,5.08,4.38,7.54,8.06,,2.45,2.98,2.81,,4.91,4.38,4.03,,4.91,26.82,7.54,,12.97,3.15,3.33,2.63,2.45,2.63,4.56,29.45,,4.38,13.67,,2.63,8.06,4.03,3.15,,3.86,3.86,,19.866667,12.872222,31.227778,1.524,,15.481481,76.655166
US_NY_36023,2022-05-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28341,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-14,,-3,1,,6.72,4.67,3.65,12.71,3.21,7.45,5.84,5.55,5.4,5.84,4.09,2.34,3.65,2.19,2.19,5.99,3.94,5.4,3.36,5.84,2.04,10.37,8.91,2.34,,4.67,2.77,,4.82,3.21,2.63,4.24,6.28,30.23,5.55,,8.62,3.8,4.24,2.48,2.34,3.65,4.09,40.02,2.77,4.24,9.79,,,4.53,4.96,4.96,,2.63,2.04,2.19,12.4,8.177778,17.466667,3.683,,7.320988,71.247502
US_NY_36023,2022-05-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,14,28355,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-12,,-4,1,2.2,4.26,6.76,6.32,16.16,,6.02,4.7,4.11,3.23,4.11,2.35,,2.64,2.79,2.06,7.93,3.38,6.17,2.94,4.11,4.55,7.49,4.41,2.2,,5.14,2.79,,2.64,2.06,3.23,2.79,6.46,20.86,6.32,,8.52,2.5,3.67,2.35,2.35,,4.7,33.34,2.64,4.26,10.43,,3.67,5.88,3.38,3.97,2.94,2.2,2.94,,13.277778,5.75,20.872222,0.0,,7.061728,65.569424
US_NY_36023,2022-05-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28355,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-13,,-8,1,,3.58,5.66,3.58,12.81,2.38,7.45,5.07,2.09,2.68,4.17,4.32,,2.23,,,7.15,3.13,3.73,2.23,7.0,,5.81,5.66,,,5.21,2.23,,4.32,2.83,,2.23,4.92,21.75,4.32,2.38,10.13,3.87,5.36,3.87,,,4.17,33.38,2.38,4.92,8.05,2.38,4.92,6.11,3.43,3.58,,,2.38,2.38,16.5,7.705556,22.983333,0.0,,10.154321,65.709752
US_NY_36023,2022-05-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,9,28364,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,6,-11,,-9,-2,,4.49,5.69,2.85,16.33,3.6,5.99,5.39,3.6,,4.34,3.3,,2.55,,,6.89,3.3,4.2,2.55,2.85,2.1,6.44,3.75,2.85,2.7,5.09,3.75,,4.2,3.15,3.6,2.85,6.14,20.23,7.04,3.45,7.34,2.4,5.54,3.15,2.4,,3.45,31.46,,2.7,8.69,,2.85,5.09,3.9,3.9,2.1,2.7,2.55,,20.072222,12.144444,26.066667,0.0,,10.567901,53.793123
US_NY_36023,2022-05-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,4,28368,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-9,-17,,-19,5,,5.41,5.74,4.1,13.93,3.44,6.06,3.28,,2.62,3.28,3.6,,2.62,,2.62,8.03,2.79,5.9,2.29,3.6,,10.0,5.24,,3.44,3.6,2.29,2.62,4.75,4.26,3.77,4.26,3.77,23.27,5.57,,9.18,,4.42,4.26,2.29,,5.9,33.1,,5.41,9.83,,4.26,6.55,4.1,3.28,2.29,,3.28,,20.061111,15.366667,25.522222,0.6604,,16.518519,79.834627
US_NY_36023,2022-05-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28368,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-12,-13,,-14,-1,,3.14,5.91,3.51,14.96,,4.99,3.51,3.33,4.25,6.65,,,3.14,,4.43,10.34,,8.68,,2.77,,7.2,3.51,2.59,2.77,4.8,3.33,2.77,4.25,4.25,3.51,,4.43,23.64,6.28,,8.68,2.96,,4.43,2.96,,3.33,34.54,,4.99,7.39,,4.43,5.73,4.25,3.69,2.59,2.77,3.14,,16.822222,14.422222,22.022222,14.2748,,14.475309,85.998254
US_NY_36023,2022-05-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28368,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,-5,,-13,,,4.64,7.47,3.23,12.52,,8.08,4.44,,2.83,6.67,5.45,,3.84,,3.63,8.28,4.64,9.09,4.64,3.23,3.03,5.66,7.88,,2.83,6.46,3.23,,3.43,4.04,4.04,,5.45,19.59,4.64,3.43,10.7,3.43,3.03,4.64,3.43,5.25,3.43,36.56,,3.03,9.69,,,5.86,3.63,3.23,3.23,3.23,5.05,,16.633333,10.377778,24.266667,2.0574,,11.160494,69.129829
US_NY_36023,2022-05-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,,,,,0,28368,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-18,,-70,11,,4.6,6.25,3.49,13.6,,6.99,3.12,,3.12,6.99,4.96,2.94,3.31,2.94,,7.9,3.31,3.68,3.12,4.23,,9.93,5.33,,3.31,6.25,3.31,2.76,4.04,2.76,3.49,,6.25,19.3,4.96,,11.4,3.86,4.6,4.23,,2.76,4.04,35.48,,5.33,11.95,3.49,3.68,7.54,3.86,3.68,,3.49,,,20.461111,10.905556,29.916667,0.0,,13.944444,65.488358
