location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2020-01-11,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,3.14,5.25,10.16,,4.27,8.25,,0.7,1.69,0.88,6.1,,,5.36,0.78,1.23,2.33,1.62,4.83,1.06,3.84,2.29,,,0.7,2.89,,,0.67,,1.23,1.55,,1.98,3.7,1.06,,1.09,,1.2,0.49,0.7,0.78,,14.42,0.67,0.99,2.96,8.96,3.14,1.87,,1.83,4.69,2.33,,7.12,3.56,1.45,0.74,1.73,,1.09,0.67,2.29,2.61,0.81,0.78,3.56,,4.97,,0.56,2.4,,,0.7,3.98,0.81,0.88,,0.64,,4.44,0.7,0.99,4.58,1.2,3.0,,1.8,1.34,1.09,0.81,0.64,0.49,1.09,0.81,0.74,,0.92,5.96,,0.49,0.85,0.53,0.74,1.45,0.74,1.02,,1.62,24.86,5.22,0.56,,3.1,0.56,1.3,,7.51,0.49,0.74,1.13,1.2,0.85,0.81,0.81,0.56,2.61,2.79,0.49,0.6,0.7,,4.37,0.95,0.78,1.06,,2.33,2.08,2.29,1.48,0.6,3.56,0.88,0.81,1.69,,0.85,38.3,,,1.62,1.59,,0.99,0.81,0.53,1.98,0.88,1.13,0.92,0.7,,1.23,0.64,,,0.99,,,0.64,3.24,1.13,,1.13,0.74,1.55,3.88,9.31,,1.94,0.6,0.53,3.0,0.99,3.0,,0.74,1.73,,5.54,0.7,1.06,0.49,0.78,,0.85,0.6,1.55,0.49,0.81,3.63,,1.02,4.27,0.85,0.49,2.79,0.78,,1.13,2.96,1.62,,3.38,2.86,,7.576389,1.631944,14.486111,0.0,4.952381,82.205409
US_CA_06047,2020-01-12,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.71,5.26,11.97,,3.52,8.35,0.47,,1.94,0.7,7.17,,,4.63,0.8,1.91,2.08,1.78,6.07,1.31,4.36,2.31,0.67,,0.7,2.68,,,0.8,0.87,0.97,1.74,,1.68,2.98,1.07,0.5,0.8,,1.37,,0.64,0.97,0.54,14.31,0.5,1.27,4.12,8.82,3.02,1.78,0.6,1.68,4.46,2.28,0.47,7.07,4.22,1.78,,1.81,,0.84,0.57,1.84,2.78,0.54,0.57,3.85,0.6,3.89,,0.54,2.92,,,,3.22,1.07,1.31,0.8,0.74,0.54,4.76,0.74,1.21,4.59,1.04,3.15,0.87,1.54,0.64,,0.64,0.87,0.5,1.01,1.21,,,2.04,5.09,,0.6,,0.57,,1.31,1.31,1.51,0.47,1.57,21.55,5.6,1.31,1.04,3.35,,1.24,,7.47,0.47,1.48,1.54,1.54,,0.47,,0.77,3.25,2.71,0.47,,0.7,,4.73,1.01,1.21,0.84,0.87,1.91,2.35,2.21,1.14,0.5,4.46,0.57,0.94,1.48,,0.64,38.88,,,1.51,1.81,,0.87,1.14,1.01,1.84,1.14,1.37,0.8,0.54,0.64,1.27,,,,0.54,0.5,,0.54,3.85,1.11,0.64,0.87,0.57,2.11,3.72,7.34,0.54,1.68,0.91,,3.32,0.87,3.05,,0.94,2.08,0.47,5.23,,0.57,0.64,0.77,,1.14,0.97,0.7,0.77,1.21,3.52,0.67,1.31,3.79,0.77,0.8,3.12,0.77,,1.17,3.52,1.68,,3.99,3.39,,6.347222,0.375,13.048611,0.0635,3.412698,81.007236
US_CA_06047,2020-01-13,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.44,4.42,9.29,,2.91,9.45,0.66,,2.23,1.1,9.07,0.69,,4.18,1.1,2.39,2.83,1.26,6.04,0.93,4.29,1.92,,0.39,0.96,3.38,,,0.88,0.69,1.04,2.25,,2.17,3.3,0.85,0.39,0.69,0.47,1.59,0.49,1.37,0.63,0.6,12.55,0.8,1.07,3.1,7.42,3.0,1.24,0.47,2.69,5.28,2.33,0.44,7.91,4.2,1.37,0.52,1.43,0.58,0.69,0.58,2.39,2.8,0.39,0.55,5.38,0.47,4.67,0.39,0.41,2.25,0.66,0.41,0.69,4.4,1.35,1.04,,0.77,,4.2,0.58,1.48,4.34,1.4,3.41,0.55,1.87,1.29,0.77,0.8,0.66,0.58,0.93,1.18,,0.39,0.82,7.2,,1.48,0.6,0.55,,1.02,1.95,1.48,0.91,1.73,24.29,5.22,1.18,0.69,4.23,0.41,1.29,0.39,6.9,,1.9,2.23,1.51,0.66,0.41,0.8,0.49,3.32,4.67,0.69,0.47,0.71,0.41,4.12,1.26,1.24,0.93,0.66,2.06,1.68,2.53,1.32,,4.67,0.66,1.35,1.26,,1.13,34.51,,,2.06,1.7,0.93,0.8,0.8,1.02,2.03,0.88,1.43,1.07,0.82,0.66,2.14,0.6,0.82,,0.52,,0.49,0.47,2.67,1.29,0.41,0.63,0.96,1.57,3.57,6.21,0.85,1.81,0.77,0.49,3.6,0.69,3.1,,0.6,4.18,0.88,5.47,,0.85,0.63,1.04,0.44,0.99,1.02,1.26,0.49,0.96,3.6,0.58,1.37,4.62,1.07,0.71,3.9,0.88,0.52,0.85,3.3,1.46,0.39,3.21,3.0,0.63,6.763889,0.826389,13.958333,0.0,3.52381,79.319732
US_CA_06047,2020-01-14,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.58,5.08,8.53,,2.3,9.2,0.59,0.48,2.36,0.84,7.91,,,4.43,1.09,2.3,2.78,1.57,5.47,1.32,4.21,1.74,,0.62,1.23,2.97,,0.48,0.79,0.39,1.21,1.77,,1.46,2.92,1.23,0.42,0.56,0.51,0.87,,1.12,0.9,0.39,13.8,0.9,1.32,2.89,8.5,3.11,1.54,0.65,2.36,5.53,2.33,,8.67,3.73,2.02,0.45,1.09,0.45,1.35,0.48,2.08,2.67,0.79,,5.3,,5.19,,,2.41,0.39,0.51,0.73,3.76,0.93,1.15,0.53,0.9,,4.54,0.76,1.26,4.63,1.85,2.64,0.53,1.66,1.23,0.42,0.7,0.79,0.65,1.32,1.54,,,0.62,6.34,,0.76,0.9,0.53,0.65,1.18,1.35,1.4,0.62,1.66,25.5,5.41,0.87,0.65,3.2,0.7,1.51,0.48,6.56,0.45,2.58,3.39,1.46,0.95,0.59,0.79,0.48,2.92,3.79,,0.45,0.76,0.39,4.21,0.56,1.07,0.98,,2.38,2.89,2.81,1.6,0.48,7.74,0.67,0.81,1.6,0.62,0.84,37.34,0.39,,1.38,1.77,0.53,1.12,0.53,0.59,2.05,1.23,1.68,0.67,0.56,0.62,1.23,0.56,0.76,,0.84,0.42,0.48,0.51,2.27,1.12,0.65,0.79,0.51,2.05,4.04,5.7,0.53,1.96,0.76,,2.64,0.81,2.83,0.45,0.59,2.83,,6.2,0.59,0.79,0.42,0.9,,0.53,1.04,0.87,0.7,1.29,4.07,1.35,1.32,6.06,1.12,0.73,3.34,0.87,0.45,1.15,3.73,0.98,0.73,3.54,2.61,0.42,8.576389,3.111111,13.597222,0.15875,5.238095,79.236134
US_CA_06047,2020-01-15,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.69,4.69,8.52,,3.72,8.99,0.39,,2.75,0.89,8.99,,0.42,3.53,1.14,2.28,2.69,1.22,5.05,1.05,4.8,1.8,0.56,0.5,0.92,2.69,0.44,0.44,0.75,0.58,1.03,1.72,,1.64,2.83,0.72,0.53,0.61,0.61,1.72,,0.86,0.92,0.67,13.52,0.5,1.28,3.61,8.25,3.0,1.14,0.72,2.3,5.91,2.69,,8.91,3.58,1.53,0.56,1.39,0.44,0.83,0.75,2.0,2.33,0.5,1.25,5.75,0.53,5.16,0.61,0.78,2.75,,0.39,0.39,4.33,1.17,0.83,0.56,0.78,0.39,5.03,,1.05,4.25,1.97,3.14,0.44,1.42,1.0,0.56,0.83,1.03,0.56,1.53,1.33,0.67,0.72,0.75,7.0,,1.11,0.61,,0.86,1.28,1.67,0.97,0.72,1.83,23.24,5.39,0.94,1.14,2.78,,1.83,0.56,6.52,0.56,2.3,2.53,1.92,0.81,,0.64,,2.5,4.41,0.56,0.47,0.86,,4.39,1.11,1.05,0.69,0.61,1.94,2.22,2.03,1.3,0.39,5.03,0.69,0.64,1.53,,1.11,38.73,0.5,,2.05,1.61,0.89,0.81,1.08,0.61,1.86,0.78,1.75,0.81,0.69,0.83,1.14,0.83,0.44,,0.69,0.58,0.44,,2.53,1.14,0.64,0.97,0.58,1.55,4.44,6.22,,1.5,0.78,0.53,2.8,0.81,2.86,0.44,0.69,3.75,0.72,5.53,,0.94,0.89,0.86,,0.78,1.25,1.08,0.97,1.19,4.47,0.72,1.39,5.22,0.75,0.72,2.69,0.97,0.42,0.72,3.05,1.33,,2.8,2.86,0.39,5.638889,-0.5625,13.229167,0.0635,2.18254,78.029031
US_CA_06047,2020-01-16,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.55,4.48,9.13,,3.69,7.74,,0.38,2.53,0.95,7.82,,,4.24,1.28,1.74,2.63,2.01,5.35,1.22,4.24,1.85,,,0.81,2.74,0.71,,0.87,0.6,0.71,1.39,,1.39,2.96,0.92,0.92,0.84,,1.28,,0.49,0.62,,13.28,0.6,1.22,3.34,7.17,3.31,1.2,0.79,2.42,5.05,2.34,0.46,7.85,6.0,2.15,0.41,1.52,0.52,1.22,0.71,2.31,3.12,0.76,0.38,5.03,0.43,4.56,,0.62,2.31,0.57,0.38,0.49,3.91,1.14,1.17,0.73,1.03,,5.49,,1.2,4.21,2.66,2.96,1.06,1.06,0.84,0.65,0.76,0.92,0.43,1.52,0.95,,0.76,0.84,6.49,,1.28,,,1.06,1.47,1.77,1.39,0.52,1.79,25.83,5.57,0.54,0.54,3.29,0.49,2.01,0.68,6.03,0.52,1.93,1.93,1.6,0.62,0.49,0.9,0.92,2.66,3.21,0.43,0.43,0.73,,4.1,1.03,1.14,0.76,0.54,2.06,1.79,2.36,1.41,0.57,5.3,0.38,0.81,1.25,0.52,1.03,36.15,0.52,,1.52,1.85,,1.03,0.62,0.54,1.55,0.81,1.68,0.54,1.0,0.87,1.63,0.57,0.57,,,0.57,0.43,0.52,3.04,1.14,0.54,0.87,0.81,1.41,5.51,6.55,0.54,1.41,0.81,0.41,2.55,0.95,2.31,0.57,0.68,2.61,0.49,5.08,,0.79,0.9,1.33,0.38,0.92,1.09,1.11,0.57,0.87,3.99,0.92,1.41,4.13,0.54,0.81,3.53,1.0,,1.06,4.67,1.49,0.49,2.88,2.83,0.54,7.395833,1.083333,13.243056,0.0,4.119048,79.32952
US_CA_06047,2020-01-17,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.17,4.68,7.05,,3.32,8.14,0.64,0.5,2.51,0.72,7.05,,,4.1,1.11,1.84,2.65,1.53,4.6,1.06,4.18,1.9,0.5,0.61,0.42,1.92,0.72,,0.45,0.7,1.06,1.36,0.56,1.78,3.15,1.23,0.75,0.78,0.5,1.25,,0.81,0.45,0.45,13.68,0.64,0.92,3.29,7.86,2.81,1.31,0.56,2.03,4.6,1.7,,7.22,5.68,1.95,0.58,1.39,,1.09,0.56,1.81,2.56,0.5,0.7,3.62,,4.76,,0.42,2.2,,0.5,0.42,3.87,1.03,0.89,0.7,0.95,,5.27,0.61,0.95,3.76,1.45,2.45,,1.23,0.7,0.64,0.47,0.78,0.5,1.39,1.76,0.5,0.47,0.45,6.6,,1.06,0.42,,0.86,1.03,1.39,0.92,0.86,1.76,22.99,5.21,0.72,0.72,2.45,0.47,2.17,0.5,6.33,0.53,1.23,1.25,1.34,0.67,,1.03,0.61,2.4,4.35,0.45,0.64,0.78,,3.65,1.23,0.67,0.84,0.5,1.78,2.12,1.9,1.5,0.56,4.76,0.47,0.47,1.25,0.58,0.95,34.08,,,1.45,1.25,1.14,0.58,0.86,0.56,1.0,0.86,1.28,0.67,0.56,0.81,1.48,0.64,0.53,,,,,,2.76,0.7,0.5,0.7,0.61,1.31,3.98,5.82,0.5,1.59,0.81,0.42,1.92,0.89,2.42,0.58,0.53,2.81,0.53,4.88,,0.7,,0.78,0.47,0.67,1.17,1.0,0.61,1.45,3.46,0.53,1.28,4.01,0.72,0.86,3.01,0.7,,1.09,4.91,1.62,,2.81,1.67,,5.833333,1.770833,12.416667,6.1595,4.428571,90.133332
US_CA_06047,2020-01-18,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.35,5.36,10.21,,3.52,9.18,,,1.74,0.72,7.51,,,4.71,1.23,1.98,1.4,1.84,5.15,0.79,4.44,2.59,,0.68,0.85,2.83,,,1.02,0.61,1.5,1.6,,1.71,3.72,0.96,,0.75,,1.88,,0.55,,,15.53,,1.26,3.52,8.53,3.96,1.95,,1.5,4.2,3.0,0.48,6.32,5.09,2.05,,1.88,,0.96,0.58,1.64,2.15,0.48,1.06,4.47,,4.98,,,2.42,,,,2.83,0.75,1.4,,0.89,,5.12,0.65,1.13,3.55,1.54,2.42,,1.09,0.48,0.72,0.75,0.92,0.68,1.71,0.75,,0.82,1.02,5.12,,0.75,0.48,0.58,0.65,1.09,1.33,1.4,0.55,1.74,21.95,5.73,1.13,0.96,2.35,,1.6,,7.44,,0.72,1.23,1.06,0.75,0.61,1.02,,2.73,2.66,0.65,,0.89,,3.21,0.92,0.92,0.55,0.68,1.84,2.63,2.32,1.4,0.61,3.82,,0.48,1.16,,0.68,35.19,0.68,0.68,1.6,1.74,0.68,0.75,1.09,,1.54,0.96,1.71,0.61,0.82,0.82,1.36,0.61,0.55,,0.65,0.48,,,2.97,1.09,0.61,0.96,1.09,1.98,4.1,6.76,0.61,1.43,1.16,,2.8,0.58,2.66,0.51,0.89,2.01,,4.98,,0.58,0.85,0.72,,0.96,0.82,0.92,0.89,,2.97,,0.72,4.06,0.51,0.75,3.07,0.96,,1.26,3.92,1.43,0.61,3.24,2.66,0.48,5.650794,2.103175,11.722222,0.0,3.990741,88.658941
US_CA_06047,2020-01-19,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.29,5.33,10.72,,3.27,8.86,0.46,,2.22,0.92,7.13,,0.65,4.35,1.44,1.5,1.8,1.54,4.71,1.14,4.41,2.12,0.62,0.52,1.24,2.58,0.72,,0.79,0.92,1.44,1.67,0.69,2.12,3.11,0.92,0.52,1.05,0.56,1.57,0.46,1.01,,,14.84,0.69,1.27,3.14,8.99,3.83,1.5,0.79,2.19,3.99,2.29,,7.58,4.09,1.37,0.62,1.6,,0.98,0.52,1.76,3.11,,0.82,4.28,,5.1,0.65,,2.26,0.62,,0.52,3.63,0.72,1.11,,0.82,0.52,5.95,0.56,1.21,4.35,1.31,2.65,,1.8,0.72,0.65,0.88,1.11,0.56,1.14,1.37,0.56,,0.75,5.39,,0.72,0.82,0.69,0.56,0.82,1.21,1.27,0.69,1.96,21.35,5.17,0.82,0.52,3.27,,1.31,,7.36,0.56,0.56,1.08,1.21,0.65,0.59,0.75,0.52,2.26,3.27,0.46,0.46,0.69,,3.37,0.95,1.21,0.75,0.65,1.8,2.48,2.39,1.34,0.69,4.41,,,1.41,,0.65,37.4,,,1.8,2.19,0.62,0.92,1.11,0.62,1.73,1.05,1.5,0.82,0.49,0.62,1.6,0.92,0.72,,0.46,0.52,0.56,,3.73,1.08,0.49,0.88,0.46,1.54,3.92,6.11,0.72,1.64,0.72,,2.68,1.34,2.55,,0.72,1.67,,4.9,,0.75,0.98,1.01,0.49,1.08,0.46,1.01,0.92,0.95,4.09,0.52,1.54,4.25,0.59,0.62,3.27,0.69,,0.82,3.92,1.5,,2.84,3.53,0.46,6.284722,3.416667,9.6875,0.0,4.650794,88.980639
US_CA_06047,2020-01-20,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.54,5.7,11.64,,3.49,9.8,0.7,,2.27,0.52,8.55,0.55,,4.53,1.26,2.63,1.84,1.53,6.46,1.16,4.23,2.42,0.43,0.49,0.64,3.03,0.61,0.49,1.01,0.67,1.13,1.81,,1.87,2.3,1.38,0.49,0.95,,1.44,0.46,0.8,1.04,,15.68,0.73,1.04,3.19,9.01,3.37,1.78,0.55,1.72,5.08,2.42,0.55,8.06,4.72,1.72,0.61,1.9,,0.95,1.2,2.02,3.4,0.43,,4.84,0.67,6.07,,,2.85,,0.8,0.77,4.29,1.29,1.2,0.8,0.7,0.46,6.25,0.67,1.75,5.3,2.11,2.73,,1.59,0.89,0.86,0.77,1.41,,1.04,0.92,0.92,0.49,0.55,6.71,,1.1,0.64,0.61,0.49,1.32,1.69,1.53,,2.14,23.06,5.64,1.32,0.77,2.82,,1.96,0.55,8.12,,0.98,1.41,1.44,0.58,,0.95,0.43,3.65,4.41,0.43,0.55,0.89,,4.26,1.35,1.23,0.77,0.64,2.3,2.88,2.67,1.69,0.64,5.73,0.64,0.83,1.53,0.64,1.38,41.87,,,1.81,1.99,0.7,0.89,0.67,0.58,1.96,0.92,1.72,0.89,0.7,0.61,1.65,1.04,0.52,0.46,,0.49,,,3.37,1.29,1.2,1.13,0.8,1.96,4.32,6.62,0.58,1.5,1.44,,3.12,1.26,2.88,,0.89,2.42,0.92,6.31,0.67,0.86,0.52,0.52,,0.43,1.13,1.69,0.95,0.86,4.38,0.77,1.1,4.07,0.89,0.67,3.71,0.67,0.7,0.92,3.65,1.2,0.64,3.55,3.46,,7.381944,5.208333,10.576389,0.0,5.230159,85.88444
US_CA_06047,2020-01-21,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,,,,,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,,,,,,,2.88,5.0,10.48,0.49,2.73,8.89,0.36,,1.49,0.93,8.96,,,4.22,1.13,1.78,2.65,1.11,5.92,1.06,4.89,2.34,0.41,0.93,0.88,3.48,0.7,0.72,0.98,0.54,1.13,2.09,0.41,1.68,2.68,1.29,0.67,0.8,0.72,1.65,,1.62,0.54,,18.32,0.75,0.98,3.09,9.51,3.27,1.85,0.9,2.88,4.82,2.27,0.39,8.86,4.33,1.78,0.44,1.47,0.41,0.75,0.88,2.04,2.45,0.62,1.06,5.41,0.39,5.62,,,2.5,0.67,0.67,0.52,4.07,1.19,1.0,0.7,0.7,0.39,4.43,0.82,1.55,8.55,2.63,2.65,,2.22,1.13,0.64,0.75,1.06,0.67,1.34,1.34,0.7,0.52,0.67,6.18,,0.95,0.8,0.52,0.62,1.31,1.39,1.16,0.72,1.36,28.08,6.26,1.36,0.88,4.59,0.57,1.52,0.46,7.68,0.64,0.9,1.52,1.34,1.26,,1.0,0.57,3.17,3.79,0.46,0.59,0.62,0.41,7.78,1.52,0.72,0.75,0.44,2.14,2.14,1.96,1.31,0.52,5.59,0.49,1.03,1.26,0.44,1.0,39.7,0.44,,1.78,1.6,0.54,0.9,0.82,0.49,2.34,0.49,2.09,0.57,0.64,0.82,1.47,0.67,0.54,0.49,0.59,0.52,0.41,0.39,3.12,1.19,0.64,0.67,0.44,1.93,3.99,6.08,0.44,2.16,1.06,2.45,3.3,1.03,2.96,,0.77,3.76,0.75,5.92,0.49,1.06,0.67,2.22,,1.08,1.16,0.8,0.9,0.8,4.71,0.7,1.44,4.15,0.95,0.67,2.83,0.72,0.46,1.03,3.22,1.78,0.36,3.27,3.12,0.57,10.123457,5.450617,16.154321,0.0,6.6875,78.289712
