location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2020-01-11,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.59,4.77,11.78,5.83,8.48,1.82,,7.3,6.24,,1.65,1.35,1.18,6.65,0.88,3.65,2.77,,2.94,,,2.35,2.06,2.53,1.24,,1.71,0.82,,13.13,,0.88,3.18,8.48,2.41,2.12,1.82,4.36,2.0,8.54,4.12,1.71,,0.82,1.0,,0.88,3.06,,1.0,4.77,4.65,,2.41,,4.83,,1.29,1.77,5.18,1.29,5.3,1.47,4.36,1.12,1.18,0.82,1.29,,1.35,1.0,,,5.0,1.12,1.0,0.82,,1.47,1.94,1.41,1.77,21.79,5.65,,,3.18,1.82,6.59,1.0,1.77,2.06,1.18,1.53,1.12,3.06,3.42,0.82,,3.94,1.12,,,,1.88,2.53,1.82,1.77,4.24,0.82,,1.47,1.18,42.27,1.53,2.12,,,1.18,,1.94,1.0,1.18,0.82,0.82,,1.18,,,4.24,2.18,,,,2.3,4.24,8.54,0.82,1.59,1.35,2.35,1.18,1.77,0.94,2.65,5.77,,,,0.94,0.82,,1.06,0.82,0.94,3.47,,0.82,4.18,,1.47,,0.88,2.71,1.77,2.71,3.18,10.12963,5.222222,13.95679,0.084667,6.420635,79.60764
US_CA_06055,2020-01-12,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.74,5.53,10.21,7.36,10.55,2.05,,7.81,5.13,1.37,1.65,2.62,1.03,6.84,0.85,3.88,3.02,1.14,4.05,,,1.6,1.14,2.45,0.97,1.2,1.31,,0.97,14.48,,,3.88,7.98,4.22,1.77,2.51,5.25,3.14,7.75,5.3,2.17,,1.31,1.31,1.03,1.65,2.74,0.8,0.97,4.5,3.59,,2.05,0.8,3.88,1.77,1.2,1.2,5.08,1.6,6.21,2.05,2.62,2.4,1.31,1.2,,,1.48,1.08,,1.37,4.62,0.97,0.8,,,0.91,1.54,,1.54,23.09,6.33,1.31,0.97,4.39,0.85,7.75,1.14,1.25,2.51,0.97,1.03,,3.99,3.14,,,4.73,1.03,1.03,1.71,,1.65,2.51,2.62,1.94,4.33,,,1.6,,39.46,,1.77,,,2.11,0.97,2.0,0.91,1.6,1.2,1.48,,2.05,,,3.25,1.08,0.91,,0.91,2.05,4.16,7.98,,1.82,1.65,3.76,2.34,2.74,,1.6,5.87,,,1.14,0.91,1.14,1.48,1.08,0.97,1.31,3.93,0.85,1.2,3.82,0.85,2.11,,1.54,3.08,1.48,3.36,4.16,7.180556,2.590278,14.416667,0.03175,3.268519,80.242009
US_CA_06055,2020-01-13,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.65,3.81,8.97,6.07,9.3,4.0,,8.39,4.63,0.72,1.74,3.18,1.64,6.8,0.92,3.13,2.65,0.92,3.42,0.77,0.87,1.88,1.69,2.27,,0.92,1.45,1.4,,14.99,1.35,0.82,2.89,8.92,3.62,1.69,2.41,5.06,3.28,9.02,4.63,1.74,0.87,1.54,0.92,0.77,2.12,2.56,0.96,0.77,4.82,4.63,,3.04,,4.58,1.25,0.96,0.92,5.25,1.3,4.58,2.36,3.18,1.25,0.96,0.72,0.82,0.96,1.35,1.01,,1.4,6.75,,1.35,1.01,0.82,1.74,1.69,0.72,1.4,25.45,5.93,0.87,0.77,4.1,1.88,7.42,1.88,1.16,2.7,0.92,0.72,0.68,3.57,4.39,,,4.15,1.3,0.72,,,1.4,2.8,1.98,2.31,5.21,,1.16,1.45,1.49,40.06,1.69,2.27,0.82,0.96,0.82,1.01,1.69,1.06,2.02,0.82,1.01,,2.07,,,3.71,1.35,0.82,0.82,,1.74,4.77,7.38,0.72,1.01,1.83,2.65,1.49,2.89,,2.75,5.59,,0.68,1.11,1.35,1.11,,1.01,,1.64,4.68,0.77,2.07,3.76,,2.22,0.92,1.54,2.8,1.3,3.66,2.56,9.092593,3.216049,13.691358,0.0,5.619048,81.011787
US_CA_06055,2020-01-14,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.01,4.73,9.18,5.12,9.95,2.39,,10.28,5.83,1.15,2.58,3.54,,6.07,1.0,3.44,2.44,,3.16,0.72,,1.96,2.1,2.68,1.05,1.43,1.2,1.05,,14.68,,0.96,3.78,9.04,2.63,0.77,3.2,5.4,2.68,8.27,4.78,1.67,0.72,1.24,0.96,0.96,1.96,2.53,,1.2,5.4,4.59,0.67,3.16,0.67,4.16,1.29,,1.15,4.16,1.53,4.64,1.58,2.92,1.43,1.05,1.0,0.77,0.86,2.1,0.86,0.72,0.77,7.17,1.77,1.0,0.67,0.81,1.05,2.15,0.86,1.86,22.61,6.46,1.05,,3.73,2.06,7.36,1.67,1.24,1.91,0.72,0.86,,3.73,4.49,0.72,0.72,4.25,1.0,,1.15,,1.91,2.39,2.29,2.39,4.54,,1.48,1.2,0.91,40.55,1.77,1.53,,1.0,0.96,1.29,2.34,0.67,1.67,0.96,1.15,0.81,2.01,,1.05,2.58,1.72,1.05,0.86,0.86,1.67,4.54,7.17,0.72,2.34,1.43,2.34,1.39,2.29,,2.96,5.07,,,,1.0,0.96,0.77,1.1,,0.77,4.45,1.91,1.2,3.59,0.67,2.53,0.86,1.15,3.54,1.63,3.49,3.25,9.969136,4.654321,13.530864,0.85725,6.365079,79.74368
US_CA_06055,2020-01-15,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.44,3.96,10.55,4.84,9.33,3.03,,8.45,4.89,1.07,2.1,3.37,0.88,6.45,0.98,3.42,2.54,0.88,3.27,0.68,,1.96,1.56,1.66,1.17,,1.27,0.88,,10.85,0.88,,3.76,7.18,3.27,1.37,3.37,5.42,3.03,9.43,4.15,1.76,,0.93,0.78,0.83,2.44,2.39,0.93,0.78,4.93,5.13,,2.05,0.73,4.54,1.17,,1.22,4.15,1.61,3.86,1.56,3.47,1.66,1.27,0.98,0.83,,1.27,0.93,,0.83,5.91,1.47,0.98,,0.83,1.56,2.05,,0.88,23.21,6.84,0.98,0.73,4.5,1.71,6.16,0.83,1.17,2.2,0.93,0.68,,3.47,4.01,0.68,0.73,3.91,1.07,0.83,0.73,0.88,1.71,1.71,2.05,1.51,5.52,,1.27,1.86,0.93,38.46,2.59,2.25,,1.12,0.83,0.93,2.05,,1.76,1.07,,0.73,2.49,0.73,,2.44,0.78,0.68,0.78,1.07,1.66,4.93,6.45,,1.86,1.22,2.88,1.66,2.98,,3.03,5.08,,0.73,1.03,0.98,0.78,,0.88,0.88,1.07,4.25,,1.42,3.32,0.83,2.3,,1.17,3.32,1.17,3.52,3.23,5.981481,0.576389,12.458333,0.112889,2.952381,84.337738
US_CA_06055,2020-01-16,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.0,4.51,8.64,4.99,9.02,1.85,,9.26,4.32,1.66,1.8,3.42,2.19,5.46,0.81,3.75,2.28,1.04,3.8,0.67,,1.43,1.85,2.23,1.19,1.09,1.28,1.24,0.95,14.96,0.85,1.09,3.23,8.74,2.94,0.76,2.66,4.94,2.75,8.5,5.32,1.76,0.81,1.33,,,1.95,3.47,0.81,0.85,4.75,5.7,0.71,1.66,,3.75,1.14,1.14,1.33,6.03,0.71,4.89,2.8,1.85,1.76,1.0,1.09,1.04,,1.66,0.9,0.76,0.81,6.93,0.9,,,1.28,1.47,1.47,1.09,1.19,26.69,6.65,1.38,0.9,3.7,1.85,6.79,1.47,1.19,1.76,2.0,1.19,,2.85,4.27,1.24,0.9,4.08,0.9,0.9,0.71,0.71,2.38,2.19,1.66,1.95,5.03,,1.0,1.04,1.14,36.09,2.14,2.19,,1.0,,,1.38,1.19,1.85,0.95,1.33,,1.85,,0.67,2.99,1.19,,,,1.76,5.27,6.89,,1.66,1.38,2.42,1.0,2.23,,2.56,5.51,,0.9,0.95,1.28,,0.81,1.0,1.04,1.52,3.47,,1.57,3.47,1.19,2.42,,1.14,3.37,1.9,2.09,1.04,8.166667,3.932099,10.716049,2.159,5.357143,84.611796
US_CA_06055,2020-01-17,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,1.64,5.35,7.98,5.7,9.36,2.28,0.99,6.54,4.81,1.39,1.83,3.22,2.08,4.86,,3.72,2.92,0.69,2.08,,,1.19,2.03,2.03,1.34,,1.04,0.89,0.69,12.83,,0.84,3.17,8.82,3.12,1.54,3.07,4.61,2.18,8.08,4.31,1.09,,0.94,0.69,0.94,2.48,2.73,,0.84,3.52,4.71,,2.03,,3.67,1.64,1.04,1.68,6.79,1.39,4.66,2.33,2.73,0.99,0.79,,0.69,,1.34,0.79,0.69,,5.65,1.09,0.74,0.84,0.74,1.29,1.83,,1.88,23.83,6.19,,,3.37,1.88,5.35,0.74,0.99,2.28,0.89,1.64,,2.82,4.56,,,5.1,0.84,0.69,1.04,,2.38,1.68,1.98,1.29,5.35,,,1.29,,34.78,1.58,2.48,0.74,0.99,0.74,0.69,1.83,1.49,2.33,0.84,0.79,0.69,2.48,0.74,,2.58,1.54,0.69,0.69,,1.73,3.57,5.85,,2.03,1.78,2.43,1.93,2.08,,2.48,5.25,,0.89,0.84,0.69,0.84,0.69,0.84,1.19,1.04,3.96,0.74,0.89,3.07,,1.73,,1.34,3.37,1.44,3.47,1.68,5.759259,1.993827,10.561728,7.90575,3.880952,90.286922
US_CA_06055,2020-01-18,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,3.13,4.93,10.68,6.5,9.4,1.51,,8.13,5.11,1.33,1.8,1.92,1.86,4.41,,3.08,2.73,0.81,2.03,,,2.38,1.97,2.44,0.93,,1.45,1.68,0.93,14.92,,1.16,3.48,8.65,2.55,1.68,2.73,4.35,2.96,8.47,4.64,1.97,,1.1,1.1,0.99,1.92,2.9,1.1,,4.76,4.64,,1.74,1.1,3.95,1.33,1.1,1.33,5.63,0.99,4.82,2.21,2.96,1.04,,1.04,1.28,0.93,1.45,0.87,,0.99,5.92,0.87,,,1.39,1.1,0.99,0.87,2.21,22.34,6.91,1.16,0.81,3.54,,6.96,1.1,1.86,1.45,,,,2.73,2.79,,,3.08,,,,,2.61,2.5,1.86,1.97,4.58,,0.93,1.86,,35.35,1.74,2.26,,,,0.81,2.15,0.87,1.92,,0.99,0.99,1.22,,,2.9,0.93,,0.87,1.33,1.62,3.25,5.75,,1.45,1.1,3.08,1.04,2.44,,2.44,5.34,0.87,,,0.87,1.22,,1.16,1.33,1.39,3.95,,0.87,3.71,,2.15,,1.1,2.5,1.04,3.13,3.13,7.018519,2.907407,12.537037,0.112889,4.174603,83.545789
US_CA_06055,2020-01-19,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,1.9,4.64,10.35,6.32,10.35,2.46,,7.94,4.53,1.4,1.96,2.8,1.29,5.37,0.78,4.03,3.24,,3.35,,0.84,1.12,1.23,2.24,1.4,1.12,0.95,0.84,,14.54,,0.9,3.08,7.55,2.74,1.45,1.9,6.04,2.68,6.54,4.81,2.29,0.95,1.62,0.9,1.12,2.01,2.96,0.95,,4.53,4.87,,2.85,,4.14,0.78,0.84,1.68,6.71,1.01,3.91,2.29,3.63,1.12,0.9,,,,1.57,0.78,,1.12,5.87,1.01,0.84,0.84,0.95,1.4,2.4,1.17,1.84,20.63,6.93,1.17,,3.86,1.79,6.43,,1.34,1.96,1.01,,,3.19,3.75,,0.78,4.08,0.9,1.12,,,2.24,2.74,2.74,1.45,5.98,,1.06,2.01,1.12,37.47,1.06,2.24,0.9,,0.9,1.12,2.63,1.01,1.73,1.29,,,1.23,,,3.52,2.01,0.84,,1.06,2.35,3.97,7.16,,1.17,1.17,3.08,1.62,2.07,,2.57,5.14,,1.06,0.9,1.12,,,1.12,0.95,,2.74,1.57,1.34,3.63,,2.29,,1.17,3.63,0.95,3.02,3.02,7.006173,3.197531,12.166667,0.0,4.34127,85.669152
US_CA_06055,2020-01-20,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.45,6.25,12.04,6.36,10.32,2.71,2.03,9.69,4.59,1.09,2.29,3.13,1.62,7.19,1.3,3.13,2.66,,4.27,,0.83,2.14,2.03,2.97,0.89,1.04,1.15,1.62,,15.9,1.09,0.99,3.75,8.13,2.92,1.62,2.61,4.54,2.45,8.7,5.16,1.46,0.99,1.15,0.94,,1.88,3.23,,,5.42,6.15,,2.76,1.04,5.16,1.04,1.25,1.51,5.16,1.93,4.22,1.93,3.96,1.51,0.78,1.77,0.99,0.83,1.46,0.99,,0.78,7.19,0.89,0.94,0.73,0.73,1.3,1.67,1.2,1.77,24.97,5.94,1.72,,5.0,1.46,5.84,1.98,1.67,1.72,1.56,1.25,,4.01,3.91,,,3.54,1.25,1.25,,,2.5,2.87,2.87,1.56,4.74,,0.78,1.3,1.2,41.23,1.3,1.93,,0.83,1.56,1.41,2.61,1.46,2.35,1.3,0.78,0.83,1.35,,0.78,3.6,1.62,1.09,0.78,1.15,2.14,3.6,7.45,,1.72,1.25,3.34,1.15,2.29,,2.14,5.32,,,0.78,0.89,1.3,0.94,0.89,1.2,0.99,3.91,0.73,1.04,4.12,0.78,2.14,,1.46,3.6,1.41,3.34,2.87,7.080247,4.462963,11.419753,0.0,5.420635,89.947084
US_CA_06055,2020-01-21,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.66,4.42,9.42,5.04,9.23,1.85,0.9,8.08,5.23,1.47,2.23,2.85,1.95,6.89,1.19,4.66,2.95,,3.19,0.81,0.86,1.0,1.0,2.71,0.71,0.95,1.33,1.14,0.95,18.17,0.71,0.9,3.19,8.23,2.95,1.14,3.28,5.61,2.14,8.65,5.18,2.38,,1.28,1.52,,1.66,3.52,,1.47,5.52,5.94,,2.66,,3.42,2.23,0.95,1.52,4.66,1.24,7.47,2.14,2.14,1.52,1.14,0.95,1.09,1.09,2.0,,0.86,0.95,8.56,1.19,0.9,0.86,,1.38,1.85,1.0,1.05,29.06,7.28,1.43,,4.95,1.66,8.08,0.95,1.66,2.19,1.14,1.47,0.71,3.9,4.42,0.86,,6.8,1.62,,1.19,,1.95,2.19,2.04,2.14,5.42,0.71,1.05,1.95,1.0,43.8,1.66,2.09,,1.0,1.05,1.0,1.95,1.05,2.57,1.33,0.81,0.76,2.09,1.05,,3.19,1.19,0.81,,,1.71,3.85,7.37,0.71,2.23,1.24,3.09,0.86,2.42,0.9,3.09,6.33,,1.09,1.05,,1.52,0.67,0.76,0.95,0.9,3.9,0.76,2.04,4.57,1.24,2.0,0.71,1.57,4.14,1.33,2.81,3.04,9.209877,4.91358,13.475309,0.03175,7.452381,91.151242
US_CA_06055,2020-01-22,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.69,5.39,8.47,4.9,9.3,3.33,0.93,9.01,5.09,0.93,2.5,3.53,1.71,6.02,0.69,4.85,2.69,0.78,3.53,0.69,1.03,2.25,1.91,2.99,1.18,0.98,1.03,1.27,0.83,20.81,,,3.92,9.79,2.99,1.57,4.16,6.37,2.5,8.37,5.53,1.86,0.83,1.22,0.73,1.52,2.15,2.6,,0.78,6.12,6.51,,1.47,,4.36,1.42,2.11,1.32,4.85,1.27,6.17,2.11,3.62,2.06,0.69,1.37,1.08,0.78,1.76,0.83,0.93,1.32,6.81,0.78,,1.27,,1.18,1.62,1.13,1.52,32.22,7.34,1.32,0.73,4.06,2.35,6.22,1.81,1.57,1.67,,1.13,0.73,3.08,4.36,0.69,0.88,6.27,1.42,0.73,0.73,,2.4,2.35,2.25,1.22,6.76,,0.73,1.62,0.88,42.8,2.06,1.76,0.98,1.03,1.08,,1.52,0.88,2.01,1.18,0.98,,2.69,,0.78,2.5,1.52,,0.93,1.27,1.96,3.72,6.12,,1.86,1.71,3.18,1.67,2.69,0.78,1.86,6.81,0.73,0.98,0.83,0.98,1.57,0.88,,1.13,1.42,3.72,0.93,1.81,4.02,1.32,2.6,,1.47,3.58,1.96,3.53,3.13,11.08642,6.141975,15.907407,2.286,9.484127,90.142116
US_CA_06055,2020-01-23,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.52,5.04,10.17,5.13,10.37,2.62,0.92,8.57,5.72,1.45,2.62,3.29,0.73,6.2,1.31,3.78,2.23,0.92,4.84,,,1.79,1.55,2.37,1.02,1.07,1.21,1.5,,20.98,0.68,1.21,2.96,8.62,3.2,1.89,3.73,5.67,2.08,8.96,4.6,1.65,,1.02,,0.82,3.1,2.71,,1.84,4.41,7.27,,2.52,0.68,3.78,1.36,0.87,1.55,4.89,1.21,6.01,2.23,3.73,2.13,1.5,,1.07,0.87,1.5,1.65,1.45,,6.98,1.21,,,1.16,1.07,1.89,1.07,1.5,31.88,7.75,1.11,,3.68,1.74,6.01,2.13,1.45,2.47,0.87,0.97,,3.0,4.75,1.02,0.73,5.67,0.97,,0.73,1.07,2.37,2.13,2.23,2.47,5.96,0.73,0.92,0.82,,38.47,1.65,1.89,0.97,1.45,1.31,,1.6,0.82,2.52,1.07,0.73,0.73,2.47,0.68,,3.83,1.11,0.87,0.92,1.45,2.13,3.58,5.81,1.94,1.65,1.26,2.47,0.92,1.84,1.07,2.57,6.25,,0.73,0.68,0.97,1.31,0.73,0.73,,1.11,4.12,1.02,1.26,3.34,,2.28,,1.6,3.25,1.74,3.05,2.47,9.425926,5.598765,15.654321,0.0,6.912698,86.323767
US_CA_06055,2020-01-24,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,1.56,5.28,7.99,5.73,9.75,2.56,,9.15,4.88,1.0,2.01,2.92,1.51,6.43,0.91,4.12,2.01,,3.32,,,1.86,2.06,2.41,1.06,1.06,1.41,0.85,0.7,26.24,0.85,2.01,3.42,7.69,3.07,1.21,2.11,5.58,2.77,9.1,5.93,2.31,0.85,1.06,,0.75,2.31,2.56,,,4.42,5.03,,2.77,,2.77,,0.8,1.31,5.23,2.01,5.08,2.16,2.97,0.95,1.21,0.7,1.11,1.66,1.76,1.06,,0.85,6.43,1.0,,,,1.71,2.56,0.85,0.8,35.64,7.94,1.61,0.91,3.67,2.36,6.13,1.26,1.46,2.01,,1.66,,3.07,2.97,0.75,,4.58,0.95,0.85,1.0,,1.31,2.46,2.01,1.21,5.53,,,1.06,,39.46,2.21,2.92,,1.11,1.21,0.7,2.31,,1.71,,0.8,1.11,0.8,,1.0,2.81,0.95,,1.06,0.7,2.51,3.72,6.59,0.8,2.46,1.56,3.12,1.0,3.02,0.91,2.61,5.23,,,1.0,0.91,1.31,0.95,1.0,,1.46,4.37,0.85,1.56,4.52,0.91,2.46,1.11,1.41,2.77,1.71,3.47,2.77,10.493827,5.740741,16.592593,0.0,8.722222,89.800114
US_CA_06055,2020-01-25,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,,,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,,,,,,,2.87,4.65,8.95,5.91,10.04,1.66,,9.01,4.93,1.03,1.66,2.06,1.43,6.42,1.49,4.82,2.29,,3.15,,,1.78,1.78,3.38,0.97,1.09,1.26,,1.21,28.17,1.03,1.61,3.33,11.47,2.81,1.03,3.04,4.99,2.58,7.92,5.05,,,1.43,1.15,,1.95,3.79,,,5.28,6.71,,2.06,,4.02,1.21,1.15,0.97,6.42,1.55,5.22,2.18,2.75,1.49,1.03,1.32,0.86,,1.49,1.55,0.92,,5.85,0.86,,,,1.55,1.61,,2.06,32.53,6.14,1.03,,3.15,1.21,6.2,1.66,0.97,2.24,1.21,,,3.5,3.27,,,4.7,0.86,0.8,1.15,,2.35,3.15,3.04,1.84,5.97,,1.55,1.26,1.15,39.7,1.66,2.64,,,1.21,0.86,2.41,1.72,2.47,0.8,0.86,,1.78,,,2.98,1.32,,1.61,0.8,1.89,4.88,5.33,0.8,1.61,0.97,3.15,2.24,3.21,,2.24,5.45,,0.8,,1.15,1.38,,,,1.49,3.84,0.86,,3.56,0.8,2.18,0.86,1.09,3.1,0.86,3.38,3.04,12.648148,8.530864,16.62963,0.056444,11.261905,91.252041
