location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08081,2021-12-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,2256,48,0,5462,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-57,,14.04,17.55,28.79,1.033333,-3.283333,4.733333,2.667,-1.104938,85.556425
US_CO_08081,2021-12-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2256,48,0,5462,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-54,,12.4,16.53,27.55,-0.04321,-3.969136,4.135802,6.894286,-3.930556,75.904703
US_CO_08081,2021-12-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2256,48,0,5462,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-28,,17.29,18.52,27.16,-1.116667,-5.538889,3.272222,0.15875,-6.067901,70.106215
US_CO_08081,2021-12-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,2257,48,20,5482,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-33,,18.94,20.09,28.13,-5.683333,-10.527778,1.438889,0.8255,-10.32716,70.635966
US_CO_08081,2021-12-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,2260,48,7,5489,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-30,,22.12,27.36,26.78,-6.438889,-10.766667,-0.716667,0.66675,-10.32716,75.037358
US_CO_08081,2021-12-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,2262,48,4,5493,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-26,9.93,16.94,22.2,35.63,-8.033333,-11.222222,-2.644444,0.53975,-10.895062,80.902111
US_CO_08081,2021-12-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,2267,48,3,5496,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-28,9.2,15.52,22.42,33.92,-3.938889,-10.116667,0.566667,0.09525,-8.407407,71.507963
US_CO_08081,2021-12-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,8,0,2275,48,0,5496,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-47,11.55,20.07,18.85,27.97,-3.05,-8.15,0.555556,0.47625,-5.932099,81.143897
US_CO_08081,2022-01-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2275,48,0,5496,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-32,,16.3,21.32,31.98,-10.711111,-16.561111,-3.127778,3.14325,-14.290123,77.167604
US_CO_08081,2022-01-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2275,48,0,5496,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,,19.94,14.15,30.23,-15.977778,-22.855556,-6.633333,0.0,-21.277778,65.600527
US_CO_08081,2022-01-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,36,0,2311,48,0,5496,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-27,9.18,23.52,26.39,37.86,-13.622222,-20.85,-5.0,0.0,-18.080247,69.811579
US_CO_08081,2022-01-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,2316,48,19,5515,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,13.53,18.04,20.29,33.82,-7.677778,-15.727778,-0.277778,0.0,-13.185185,65.879184
US_CO_08081,2022-01-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,13,0,2329,48,0,5515,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-21,8.38,14.53,20.12,30.17,-2.65,-9.266667,2.177778,0.0635,-6.598765,76.099057
US_CO_08081,2022-01-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,8,1,2337,49,0,5515,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,10.1,14.59,25.82,31.99,-0.183333,-5.355556,4.994444,0.28575,-3.185185,82.630932
US_CO_08081,2022-01-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,5,0,2342,49,1,5516,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,,14.68,16.44,35.23,2.327778,-2.988889,7.533333,0.282222,-2.820988,70.439386
US_CO_08081,2022-01-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2342,49,11,5527,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,13.22,,13.85,29.58,0.783333,-4.883333,6.933333,0.0635,-3.722222,73.278892
US_CO_08081,2022-01-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2342,49,2,5529,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,,,10.85,34.35,-8.5,-15.261111,-0.455556,1.0668,-13.018519,73.089781
US_CO_08081,2022-01-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,68,0,2410,49,0,5529,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-9,8.89,13.33,27.78,40.56,-9.711111,-15.822222,-1.372222,0.0,-15.049383,68.311704
US_CO_08081,2022-01-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,9,0,2419,49,4,5533,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,15.29,12.23,23.85,33.64,-9.094444,-15.838889,-0.194444,0.0,-14.691358,66.824209
US_CO_08081,2022-01-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,12,0,2431,49,0,5533,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,23.14,19.58,37.97,-6.488889,-13.466667,1.416667,0.0,-12.419753,64.983725
US_CO_08081,2022-01-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,24,0,2455,49,10,5543,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,,15.76,24.84,37.57,-4.3,-10.783333,3.194444,0.0,-9.41358,69.339579
US_CO_08081,2022-01-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,8,0,2463,49,3,5546,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,,10.65,13.02,36.11,-2.233333,-9.7,3.883333,0.0,-6.160494,75.142271
US_CO_08081,2022-01-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2463,49,0,5546,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,,13.61,16.7,32.16,-5.527778,-13.388889,3.061111,0.0,-10.265432,71.377532
US_CO_08081,2022-01-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2463,49,2,5548,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,10.41,16.78,17.93,34.13,-5.694444,-13.016667,2.422222,0.0,-12.092593,63.972329
US_CO_08081,2022-01-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,49,1,2512,50,0,5548,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-27,,14.63,22.51,35.46,-6.061111,-12.555556,2.516667,0.0,-13.234568,60.137939
US_CO_08081,2022-01-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,22,0,2534,50,6,5554,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,10.1,14.85,14.85,37.41,-5.277778,-12.672222,3.044444,0.0,-12.833333,58.876076
US_CO_08081,2022-01-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,14,0,2548,50,5,5559,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,8.87,11.83,21.89,30.17,-5.172222,-11.15,1.794444,0.0,-10.858025,66.808108
US_CO_08081,2022-01-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,14,0,2562,50,3,5562,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,12.45,12.45,17.79,40.32,-5.133333,-12.311111,1.161111,0.0,-9.37037,74.321596
US_CO_08081,2022-01-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,40,0,2602,50,8,5570,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,10.53,16.38,20.47,33.34,-2.111111,-6.183333,0.827778,0.47625,-5.518519,78.350852
US_CO_08081,2022-01-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2602,50,13,5583,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-2,,10.68,22.62,40.83,-7.094444,-13.744444,0.961111,0.8636,-10.265432,81.322776
US_CO_08081,2022-01-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2602,50,0,5583,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-5,,12.73,19.73,38.82,-9.266667,-15.694444,0.1,0.0,-13.746914,73.082207
US_CO_08081,2022-01-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,28,0,2630,50,0,5583,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,9.34,16.35,29.78,-8.022222,-15.383333,0.716667,0.0,-13.160494,70.014046
US_CO_08081,2022-01-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,12,0,2642,50,2,5585,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,10.01,18.26,17.67,32.98,-4.105556,-8.288889,0.072222,0.41275,-8.641975,72.615048
US_CO_08081,2022-01-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,21,0,2663,50,1,5586,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,10.05,,21.28,34.28,-10.788889,-18.338889,-0.788889,0.254,-15.91358,68.730503
US_CO_08081,2022-01-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,22,0,2685,50,1,5587,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,9.0,11.4,18.0,43.2,-7.283333,-15.722222,-1.95,0.0,-12.987654,65.892446
US_CO_08081,2022-01-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,18,0,2703,50,2,5589,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,,,17.22,36.29,-10.7,-17.505556,-0.666667,0.0,-16.753086,63.888025
US_CO_08081,2022-01-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,-18,0,2685,50,17,5606,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-2,,9.31,21.09,34.74,-9.611111,-17.594444,0.411111,0.0,-17.697531,54.820291
US_CO_08081,2022-01-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,18,0,2703,50,2,5608,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,,,14.77,36.62,-9.438889,-17.655556,1.022222,0.0,-17.296296,56.012893
US_CO_08081,2022-01-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,25,0,2728,50,0,5608,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,14.91,10.9,18.93,36.71,-8.622222,-17.027778,2.572222,0.0,-16.845679,55.03046
US_CO_08081,2022-02-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,16,1,2744,51,2,5610,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,16.39,,20.49,24.0,-7.072222,-13.788889,1.172222,0.0,-14.123457,59.292444
US_CO_08081,2022-02-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,14,0,2758,51,3,5613,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,,11.27,19.72,37.18,-13.955556,-20.961111,-4.788889,0.0,-20.012346,64.186582
US_CO_08081,2022-02-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,17,0,2775,51,0,5613,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,9.29,16.26,15.68,34.84,-15.372222,-22.75,-6.688889,0.0,-21.845679,60.520502
US_CO_08081,2022-02-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,16,0,2791,51,4,5617,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,,19.36,24.8,-11.911111,-21.283333,-1.961111,0.0,-18.901235,57.631076
US_CO_08081,2022-02-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2791,51,0,5617,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-2,9.84,9.84,19.69,35.68,-8.616667,-16.627778,0.661111,0.0,-15.62963,59.117984
US_CO_08081,2022-02-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2791,51,8,5625,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,,,20.66,36.47,-4.411111,-11.011111,0.577778,0.03175,-9.635802,69.08681
US_CO_08081,2022-02-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,17,0,2808,51,1,5626,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,,,11.88,23.2,-7.05,-14.394444,2.75,0.0,-13.216049,64.471311
US_CO_08081,2022-02-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,10,0,2818,51,1,5627,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,,,14.96,38.55,-4.877778,-13.088889,4.422222,0.0,-12.598765,57.916575
US_CO_08081,2022-02-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,7,0,2825,51,5,5632,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,13.59,11.33,20.39,33.41,-2.972222,-11.155556,4.438889,0.0,-10.5,58.956495
US_CO_08081,2022-02-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,21,0,2846,51,0,5632,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,8.37,9.49,17.86,42.97,-0.516667,-8.133333,5.788889,0.0,-5.740741,69.429988
US_CO_08081,2022-02-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,9,0,2855,51,3,5635,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,,,22.01,31.18,-1.355556,-8.2,6.822222,0.0,-6.709877,70.127215
US_CO_08081,2022-02-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2855,51,0,5635,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,5,10.88,10.24,21.12,41.59,-5.822222,-13.822222,5.822222,0.0,-12.666667,60.905949
US_CO_08081,2022-02-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2855,51,5,5640,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-4,10.24,,18.08,35.55,-4.744444,-13.011111,5.816667,0.0,-13.265432,54.350894
US_CO_08081,2022-02-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,15,0,2870,51,0,5640,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-10,,11.0,16.79,26.63,-2.516667,-11.072222,6.977778,0.0,-11.246914,54.207695
US_CO_08081,2022-02-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,2873,51,0,5640,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,12.9,,17.59,31.08,0.516667,-8.222222,8.044444,0.0,-9.530864,49.371281
US_CO_08081,2022-02-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,2876,51,1,5641,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,9.66,12.35,25.77,33.82,-0.3,-5.4,6.733333,0.03175,-5.685185,68.327172
US_CO_08081,2022-02-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,8,0,2884,51,6,5647,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,8.52,22.14,42.58,-6.572222,-13.461111,0.277778,0.47625,-11.592593,70.323494
US_CO_08081,2022-02-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,2888,51,4,5651,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,15.52,,14.32,39.99,-4.033333,-11.4,3.077778,0.0,-10.401235,62.99781
US_CO_08081,2022-02-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2888,51,9,5660,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-1,,,16.18,31.12,-2.538889,-10.072222,5.655556,0.0,-9.098765,62.554726
US_CO_08081,2022-02-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2888,51,0,5660,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-8,,,17.41,42.01,-0.877778,-8.827778,8.244444,0.0,-9.876543,53.808483
US_CO_08081,2022-02-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,8,0,2896,51,0,5660,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-26,11.25,14.06,21.93,40.49,1.711111,-5.255556,6.883333,0.0,-7.074074,53.162852
US_CO_08081,2022-02-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,2900,51,2,5662,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,11.51,13.81,28.19,36.25,-12.244444,-18.161111,-1.227778,4.5085,-15.950617,74.389578
US_CO_08081,2022-02-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,10,0,2910,51,0,5662,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-11,,11.4,25.8,35.4,-14.216667,-17.7,-10.327778,0.8255,-17.537037,76.417136
US_CO_08081,2022-02-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,9,0,2919,51,2,5664,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-8,,9.41,22.7,22.7,-13.927778,-18.755556,-6.738889,1.4605,-18.012346,70.701046
US_CO_08081,2022-02-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,2920,51,1,5665,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-8,,9.45,23.04,35.45,-11.677778,-19.572222,-4.722222,0.395111,-15.746914,71.861016
US_CO_08081,2022-02-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,2920,51,13,5678,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,8,,14.64,14.64,29.9,-14.35,-22.772222,-4.055556,0.0254,-19.660494,66.066634
