location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2022-06-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,16,58002,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,11,,52,-12,1,1.7,4.57,5.68,3.69,15.71,2.51,7.0,4.42,2.14,2.65,1.77,6.56,3.1,1.62,2.73,1.77,3.24,2.8,,8.7,2.58,4.72,1.77,2.65,4.28,1.92,9.37,4.57,2.58,,1.25,2.73,3.91,3.24,1.33,3.69,4.64,2.65,3.83,2.58,2.73,2.14,,6.56,,1.92,1.4,22.2,4.5,2.51,1.92,8.63,,2.06,1.7,3.47,3.61,2.58,1.99,1.77,1.33,1.62,6.64,1.18,35.84,1.48,1.03,,1.03,2.06,1.25,2.58,4.64,10.4,1.25,2.06,1.7,2.95,5.97,5.16,1.84,4.13,2.14,1.25,2.95,,3.24,1.48,18.95,12.922222,25.65,0.762,,11.180556,59.735846
US_NY_36101,2022-06-15,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,10,58012,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,9,15,,48,-15,1,1.47,3.9,3.98,4.13,13.85,2.28,5.67,2.87,1.18,3.24,1.7,5.82,3.17,2.43,3.02,,3.61,2.28,,7.07,2.28,5.53,3.24,1.99,4.27,2.95,8.25,3.83,1.47,,2.21,1.84,4.94,1.77,2.06,4.35,4.27,1.92,4.5,1.1,1.99,,2.36,5.08,,2.58,1.7,22.55,6.63,2.73,1.4,9.43,2.14,1.84,1.55,3.39,3.98,4.72,1.55,2.14,2.21,2.14,4.42,1.25,32.72,,2.21,2.14,,1.1,1.84,1.7,5.08,11.49,1.77,1.62,2.14,2.73,5.08,3.61,,4.05,2.43,1.03,2.58,1.47,3.17,1.62,20.916667,12.655556,29.705556,0.0,,14.215278,64.205652
US_NY_36101,2022-06-16,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,6,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,8,12,,60,-18,3,2.9,4.12,5.64,3.04,12.23,2.39,5.79,5.57,2.03,3.55,2.24,3.76,2.97,1.95,1.74,1.81,2.97,2.24,1.09,7.31,1.95,4.2,3.62,1.88,2.82,1.81,8.32,4.05,2.1,,1.23,1.45,3.91,3.33,1.01,3.33,4.56,2.32,3.18,1.23,2.1,1.45,,5.72,,2.1,,20.26,5.79,2.53,2.03,9.48,1.81,,1.59,2.24,4.49,3.26,2.1,2.17,1.09,,5.14,,32.64,1.3,1.95,2.46,,1.66,2.03,2.03,3.62,8.97,1.88,1.16,1.45,3.33,6.44,3.76,1.23,3.47,2.46,1.09,2.17,1.81,2.6,1.38,25.533333,20.044444,30.627778,4.73075,,20.416667,72.511832
US_NY_36101,2022-06-17,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,3,15,,65,-18,2,1.99,4.68,3.99,4.68,12.5,2.15,5.75,5.14,1.69,3.22,,4.37,3.76,2.38,2.76,1.92,2.07,2.07,,6.67,3.53,3.38,3.38,1.3,3.91,2.15,8.74,4.68,,1.61,2.22,1.99,4.14,2.07,1.38,3.38,2.76,2.76,2.84,1.23,2.15,1.07,2.15,5.6,,1.61,,20.09,5.6,1.53,1.3,8.36,1.53,1.69,1.07,2.45,2.68,3.14,1.69,1.3,1.38,1.46,4.83,,32.83,,1.53,1.92,,1.3,1.53,1.84,4.37,9.2,,1.23,2.07,2.15,6.6,4.99,1.61,3.91,2.07,,2.76,1.38,2.61,1.61,23.244444,20.233333,28.961111,1.7526,,15.097222,60.741415
US_NY_36101,2022-06-18,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,19,,76,-17,-1,1.37,2.91,4.71,4.11,13.7,2.14,5.4,4.11,,3.6,1.46,5.22,2.74,1.8,2.57,1.88,2.4,2.65,1.2,7.88,2.91,4.97,3.08,2.31,2.57,1.63,6.68,3.85,1.2,,1.46,2.65,4.54,3.25,1.2,3.17,3.17,3.17,3.34,1.37,3.0,1.37,1.37,4.11,,1.54,,19.36,4.45,3.6,1.71,8.82,,1.97,2.14,2.57,3.25,2.65,2.4,1.46,2.23,1.97,4.71,2.23,34.43,1.8,1.71,1.28,,1.37,,2.06,2.57,7.96,1.88,1.71,1.28,1.88,5.65,3.43,1.97,3.77,2.83,,3.34,1.8,3.68,2.83,14.777778,9.922222,24.205556,0.846667,,6.861111,59.310278
US_NY_36101,2022-06-19,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,27,27,,,-17,-4,1.74,4.43,4.95,3.56,13.86,1.3,5.34,5.18,1.9,2.42,,5.51,3.52,1.5,4.25,2.83,1.26,3.31,1.75,7.32,3.58,5.67,2.17,2.36,1.84,1.35,6.98,4.42,2.68,,,2.17,3.43,4.17,1.95,3.11,3.51,2.74,2.11,,1.5,1.29,1.35,5.07,1.35,1.31,1.52,17.53,5.89,2.88,,9.73,1.78,1.81,,2.6,2.66,3.12,1.56,1.57,1.22,,5.0,,34.96,,2.19,,,,,2.56,3.92,9.92,2.15,2.2,1.86,1.91,4.91,2.93,1.2,3.53,2.78,1.5,2.4,1.85,3.08,2.38,13.794444,7.805556,19.266667,0.3302,,3.041667,48.554767
US_NY_36101,2022-06-20,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,7,11,,48,-34,6,1.75,3.78,5.68,4.15,14.79,2.04,6.8,4.98,2.32,3.37,1.51,4.29,4.38,2.16,3.59,2.32,1.92,2.4,1.2,8.6,3.33,5.11,3.49,2.3,4.33,1.87,8.68,4.25,1.81,1.65,1.7,2.69,5.01,3.5,1.46,4.26,3.53,2.81,4.84,1.78,2.69,1.26,1.37,5.96,,1.85,2.37,20.47,4.64,2.23,1.8,9.09,1.77,2.01,1.75,2.15,4.14,3.92,1.99,2.03,2.35,1.23,6.32,1.05,33.11,1.6,1.59,2.21,,1.71,1.51,2.38,5.63,9.64,2.02,1.51,1.37,2.4,5.57,4.82,2.38,4.09,2.37,1.25,1.95,1.51,2.04,2.09,15.377778,7.161111,23.205556,0.0,,5.451389,51.315369
US_NY_36101,2022-06-21,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,11,13,,61,-17,2,1.65,5.51,5.49,3.36,12.03,3.3,6.17,5.38,2.23,3.4,1.06,5.19,4.19,2.23,3.52,2.7,2.1,2.39,1.5,8.0,2.35,4.75,2.8,1.63,3.13,1.08,8.01,3.8,2.54,1.7,1.65,2.32,5.17,3.29,2.48,3.34,3.04,2.1,3.97,2.52,2.35,1.28,1.43,6.0,1.43,1.58,1.78,22.84,6.5,3.16,1.67,9.19,,3.54,1.66,2.73,3.89,4.66,2.54,2.25,2.53,1.88,4.37,,34.37,1.03,2.95,2.84,1.64,,1.71,2.36,5.52,9.82,1.92,1.45,3.25,3.34,7.74,3.89,,4.29,2.74,1.45,2.61,1.11,2.08,2.29,20.361111,10.783333,30.25,0.254,,12.965278,60.930215
US_NY_36101,2022-06-22,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58018,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,11,16,,55,-18,3,1.9,4.92,5.15,4.01,14.18,2.69,5.12,4.71,2.37,4.23,1.52,4.92,2.46,2.11,3.33,1.08,2.54,2.17,,5.22,2.55,3.22,4.5,1.55,3.33,2.67,9.48,3.33,2.04,1.33,,1.39,4.39,1.74,1.77,3.69,3.54,1.88,3.99,1.9,2.62,,,5.7,,2.36,1.71,20.7,4.91,1.97,2.37,9.74,1.35,1.22,1.44,1.03,3.79,4.28,1.58,,2.1,1.22,5.18,1.63,33.9,,1.93,2.54,,1.98,1.94,1.67,4.89,10.71,1.3,1.93,1.81,2.78,7.6,4.77,1.09,3.8,1.63,1.32,3.33,1.86,3.26,1.45,24.577778,15.638889,31.616667,5.446889,,17.8125,64.584704
US_NY_36101,2022-06-23,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,41,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,13,16,,58,-18,1,1.89,3.62,5.59,3.15,13.77,3.66,5.64,5.58,1.54,3.19,,5.01,4.32,1.82,3.5,3.01,2.34,2.38,1.71,6.19,3.8,5.87,2.82,1.93,4.6,2.58,8.39,4.84,1.92,1.7,1.28,2.23,4.14,1.77,1.6,2.36,2.78,2.44,2.87,1.87,2.0,1.85,1.32,5.81,1.14,1.52,1.22,20.42,5.93,2.53,2.33,8.44,,1.7,1.74,2.01,3.93,3.0,2.52,1.64,1.15,1.04,4.66,1.59,32.11,1.65,1.78,1.99,,1.56,2.33,1.31,4.74,8.83,1.38,2.48,2.15,1.79,5.58,4.08,1.12,3.86,2.27,1.25,2.81,2.08,2.53,1.43,20.877778,15.866667,29.383333,2.1336,,15.694444,70.90332
US_NY_36101,2022-06-24,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,6,10,,68,-24,3,1.44,3.64,5.81,3.61,11.97,2.46,6.88,4.87,1.97,2.92,,3.74,4.02,1.35,2.88,1.59,2.58,2.59,1.15,7.05,4.5,5.35,3.0,2.17,3.47,1.97,6.39,3.35,1.41,1.19,2.52,2.17,4.55,2.64,1.89,2.96,2.91,1.24,3.98,1.36,2.7,,1.22,4.86,,1.33,1.68,19.92,5.1,2.15,1.81,7.09,,2.04,1.58,1.97,2.67,3.4,1.75,1.57,1.29,1.84,4.94,1.93,30.06,1.44,,1.69,,1.33,1.19,1.6,3.47,8.56,1.75,1.99,1.15,2.62,6.65,3.82,,4.42,2.33,1.15,2.35,1.52,2.27,,20.922222,13.955556,27.488889,0.127,,14.166667,64.658957
US_NY_36101,2022-06-25,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,3,11,,68,-19,-3,1.46,4.81,4.57,4.33,13.02,2.67,5.99,4.12,1.95,3.27,,4.57,3.97,,1.71,2.68,5.39,1.74,,6.66,3.32,4.42,3.32,1.58,4.08,2.04,7.03,3.63,2.08,,,2.17,3.61,2.7,1.41,2.54,2.56,2.06,4.22,,1.82,1.53,1.62,4.78,,1.34,1.18,20.03,6.75,1.59,1.73,9.98,1.61,,2.06,3.27,4.17,3.83,1.75,,3.08,1.18,4.63,1.35,33.31,,2.6,2.17,,1.26,1.85,3.29,3.94,10.66,1.42,1.32,2.04,2.4,7.34,3.24,,3.5,3.14,,3.14,1.42,3.0,,21.538889,12.822222,30.183333,0.0,,12.701389,56.432384
US_NY_36101,2022-06-26,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,24,17,,,-19,-3,2.21,4.64,4.53,3.49,12.55,1.23,5.84,5.32,1.67,2.89,1.15,4.04,2.84,2.4,2.43,2.07,4.1,2.4,1.44,5.64,3.9,4.32,2.41,1.87,3.69,1.6,6.79,2.72,1.44,1.24,,3.18,4.27,3.14,2.96,3.0,3.65,1.55,4.15,1.32,2.2,1.69,1.12,5.57,1.3,1.47,1.39,21.09,4.81,2.19,1.58,8.85,,1.64,1.66,2.65,3.68,3.37,2.1,1.62,,1.84,5.3,1.89,36.31,1.32,2.07,2.02,,2.01,,2.06,3.82,10.23,1.36,1.65,2.07,3.1,7.82,3.87,,3.7,2.07,1.78,2.41,2.26,4.26,1.97,23.855556,14.272222,31.344444,1.072444,,17.145833,65.775861
US_NY_36101,2022-06-27,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,11,14,,56,-25,4,1.14,3.92,5.87,3.27,13.43,2.19,7.16,5.04,1.82,3.29,1.89,5.07,4.08,1.21,2.78,1.64,2.98,2.95,,6.67,2.26,3.82,3.48,2.02,5.01,2.5,8.52,3.4,1.87,1.13,2.83,4.04,4.16,2.77,1.5,3.57,1.56,1.93,3.43,1.98,1.92,1.47,1.51,6.65,,,1.74,21.8,4.34,2.42,1.56,9.61,2.04,2.15,1.7,1.45,4.67,3.58,2.41,1.79,3.65,1.15,6.11,1.3,34.64,,2.66,1.94,1.12,1.6,1.69,1.17,4.66,11.62,,,2.31,3.02,6.7,4.2,,3.66,3.82,1.28,3.12,2.06,3.14,1.46,21.011111,16.238889,28.2,4.148667,,13.708333,63.38429
US_NY_36101,2022-06-28,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,15,13,,67,-25,3,1.6,3.84,3.48,4.0,13.64,2.42,7.18,4.26,2.07,4.05,2.14,5.97,3.08,2.08,3.96,2.3,1.68,1.22,,7.63,4.75,4.25,2.94,1.57,3.01,2.85,8.35,3.61,2.18,1.21,1.77,1.82,4.38,3.54,2.25,4.79,2.22,1.46,2.32,1.92,2.83,,1.5,6.16,,2.2,,22.21,5.32,1.8,2.38,8.61,,1.78,1.97,2.9,2.86,3.44,2.04,2.31,2.13,1.11,5.41,1.1,35.54,1.45,2.07,1.4,,1.48,2.05,2.54,4.25,10.1,1.23,1.82,2.16,2.84,6.82,4.71,1.34,5.44,2.12,1.55,2.42,1.18,3.06,1.52,16.705556,9.961111,23.222222,0.4318,,8.645833,59.020637
US_NY_36101,2022-06-29,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58059,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,12,9,,65,-24,3,1.58,5.97,3.32,5.69,11.81,3.09,4.88,4.67,2.11,4.08,2.03,5.13,3.71,1.35,3.33,1.54,2.67,3.19,1.27,7.72,2.91,4.22,2.88,1.71,3.91,1.83,7.93,4.83,1.49,,1.84,2.54,4.77,3.05,2.0,3.69,3.35,1.57,3.53,3.25,2.21,,1.36,6.04,,2.78,,19.53,6.53,2.52,1.43,8.97,1.15,2.07,1.6,1.7,3.91,3.44,2.68,2.12,2.17,1.67,4.77,1.15,36.88,1.13,2.11,1.83,1.12,,1.29,1.89,5.46,8.52,1.73,1.12,3.56,2.6,5.63,4.33,1.93,4.95,1.64,2.6,2.85,1.14,3.79,1.32,17.766667,10.072222,24.811111,0.0,,10.479167,62.361331
US_NY_36101,2022-06-30,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,68,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,16,18,,76,-26,2,1.79,6.05,6.17,4.78,13.71,3.12,7.55,4.66,2.63,3.1,2.2,5.76,3.89,1.8,3.23,1.29,3.15,2.81,1.35,7.21,3.16,4.53,3.45,1.65,3.8,3.62,9.27,3.16,2.77,1.77,2.16,4.06,5.24,3.87,2.35,4.04,4.31,1.53,3.33,1.75,2.13,1.6,2.17,7.38,,2.39,,21.82,7.2,1.71,2.32,9.78,2.46,1.77,1.34,3.75,4.26,4.3,2.21,1.93,1.99,1.42,5.05,1.74,35.32,1.13,2.57,2.25,1.47,2.97,2.84,1.32,3.72,9.61,1.86,2.27,2.46,2.14,6.47,4.39,1.66,5.23,2.34,1.54,2.98,1.98,2.96,1.69,20.233333,10.9,29.183333,0.0,,12.909722,61.713051
US_NY_36101,2022-07-01,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,23,,75,-32,3,1.07,4.23,4.62,3.9,12.32,2.82,4.38,4.74,2.83,2.48,1.12,4.56,3.78,,2.8,1.91,2.74,2.37,1.41,7.41,3.17,4.3,2.58,1.45,3.17,1.45,8.55,6.43,1.89,,1.72,2.1,3.82,3.84,1.17,3.35,2.85,1.89,3.86,1.2,2.13,1.32,1.57,5.16,1.32,2.21,1.35,22.33,5.63,3.42,2.71,10.56,1.72,1.39,1.43,2.66,4.3,4.51,2.06,1.2,1.41,,3.45,1.07,32.77,,2.33,2.17,,,1.8,2.81,4.06,8.81,2.05,1.8,1.12,2.54,5.68,4.09,,4.48,2.94,1.77,3.13,1.74,2.89,1.96,24.172222,13.433333,31.461111,0.0,,13.826389,52.572734
US_NY_36101,2022-07-02,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,12,26,,,-20,-3,1.97,4.39,4.54,4.29,11.68,1.92,5.59,4.5,,2.67,,4.58,3.04,3.22,3.77,1.29,2.83,1.7,,6.56,4.32,4.11,2.55,1.43,2.48,1.94,5.87,4.27,1.33,1.71,1.41,2.42,2.85,4.02,3.26,3.77,2.81,1.39,3.15,2.19,3.02,,,6.21,,1.73,1.7,20.98,5.99,2.77,1.54,10.05,1.3,1.78,1.55,3.47,2.09,2.78,2.48,,1.82,,3.19,1.78,35.1,,1.19,1.76,,,1.43,1.88,4.4,9.87,1.49,1.25,1.69,2.34,6.82,3.19,1.41,5.48,2.15,2.59,3.37,1.56,2.22,1.53,21.877778,17.244444,29.983333,9.341556,,15.993056,69.469851
US_NY_36101,2022-07-03,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,32,32,,,-19,-7,1.23,5.26,4.58,5.18,12.95,1.45,5.58,5.43,,3.0,1.34,5.07,3.14,2.94,2.36,2.16,3.31,1.89,,6.79,3.79,3.85,3.94,1.99,3.2,2.1,5.79,4.52,2.23,,1.18,1.47,3.75,2.92,2.65,2.84,2.5,,3.61,2.33,1.2,1.76,,5.39,,2.12,1.5,19.73,5.97,1.94,1.5,9.15,,,1.5,3.18,3.45,3.19,2.08,1.61,2.74,,3.06,1.56,34.66,,2.59,1.31,,1.28,2.21,1.44,3.41,11.74,1.96,1.84,1.5,3.1,5.59,2.33,1.39,3.96,1.82,1.57,2.91,1.53,3.34,1.62,19.65,13.511111,26.505556,1.1684,,9.5625,51.86365
US_NY_36101,2022-07-04,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,14,,37,-73,9,1.84,4.47,5.05,3.74,13.72,1.82,5.24,4.71,1.25,2.74,1.76,4.51,3.11,2.74,2.33,1.72,2.79,,1.47,6.65,3.25,3.07,2.79,2.1,2.97,1.38,6.01,4.95,2.29,,1.85,2.24,3.77,3.88,2.37,2.66,3.24,3.92,3.55,,2.06,,,4.09,,,2.25,21.74,3.39,1.98,1.14,10.08,,,,3.09,2.54,3.26,1.32,1.64,2.05,1.13,3.69,,33.49,1.46,1.78,1.64,,,2.65,1.44,4.43,9.96,,1.88,2.66,1.74,5.65,3.77,1.63,3.92,2.85,1.3,3.33,1.53,3.45,1.28,19.055556,10.677778,27.433333,0.0,,10.361111,56.748453
US_NY_36101,2022-07-05,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,15,15,,90,-31,4,1.92,4.71,5.92,3.4,13.56,3.08,6.71,5.59,1.95,4.19,1.49,5.84,4.28,1.83,3.42,1.55,3.31,2.52,1.38,6.43,4.1,4.6,2.87,2.77,3.96,2.9,7.94,5.02,1.96,,1.76,1.93,4.93,2.75,1.95,3.64,2.04,1.65,3.9,1.32,3.42,1.16,1.31,5.16,,1.54,1.39,24.61,5.56,3.5,2.64,9.45,2.27,1.06,1.94,3.48,3.55,4.26,3.04,1.59,2.36,2.14,6.2,1.62,37.46,2.23,2.15,1.7,,,2.13,1.58,5.26,9.91,1.83,2.63,1.98,2.17,7.36,4.74,1.56,4.29,2.11,1.18,1.88,2.47,3.13,1.33,21.983333,17.777778,25.922222,0.084667,,16.25,69.569115
US_NY_36101,2022-07-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,0,58127,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,7,13,,64,-26,3,1.52,6.01,5.08,3.99,13.2,3.95,7.34,6.75,2.48,3.52,1.03,5.42,3.83,2.58,3.29,1.46,3.33,3.23,1.15,6.16,3.9,3.8,2.94,2.26,4.3,2.93,8.62,4.39,1.96,1.22,1.35,2.77,4.46,3.78,2.48,2.75,4.18,1.38,3.89,2.9,1.69,1.24,,6.12,,2.58,1.06,25.14,5.13,3.3,2.85,10.55,1.56,2.25,3.12,3.36,3.02,3.67,1.86,1.08,2.79,2.18,3.96,,39.72,1.79,2.95,2.14,1.55,2.18,1.48,1.83,4.88,9.48,1.42,2.0,2.35,2.61,7.06,5.9,1.96,6.77,2.44,1.39,2.6,2.16,3.01,1.59,21.233333,18.016667,25.338889,1.143,,16.875,76.119768
US_NY_36101,2022-07-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,,,,,36,58163,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,14,16,,79,-26,2,,4.25,5.54,3.83,11.76,4.01,7.32,5.12,2.72,3.7,1.82,5.27,3.85,2.13,4.08,2.15,2.64,3.51,1.73,6.95,3.71,4.55,2.93,1.48,2.98,1.81,9.7,4.45,2.2,1.18,3.04,1.78,3.9,3.35,2.14,4.68,2.48,1.3,3.67,2.01,2.89,,1.26,7.62,,1.11,1.06,20.73,5.69,3.27,3.29,9.23,1.32,2.18,1.98,2.12,3.9,4.26,1.26,1.81,2.46,1.38,6.28,1.57,38.13,1.18,2.23,2.38,1.29,2.01,2.16,2.17,4.16,10.85,2.43,3.19,2.26,1.96,9.05,3.71,,4.26,2.44,1.24,2.38,2.03,2.85,,19.85,13.044444,27.166667,0.0,,13.9375,68.383976
