subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Minnesota,Beltrami County,2020-01-31,46477,0.0,,0.0,,27,0.0,0.0,#00ff00
Minnesota,Beltrami County,2020-04-30,46477,0.0,0.0,0.0,,27,0.0,0.0,#00ff00
Minnesota,Beltrami County,2020-07-31,46477,0.0,0.0,0.0,,27,0.0,0.0,#00ff00
Minnesota,Beltrami County,2020-10-31,46477,10.0,10.0,0.0,,27,21.516018675904213,0.2631578947368421,#43bc00
Minnesota,Beltrami County,2021-01-31,46477,38.0,48.0,0.0,,27,81.76087096843601,1.0,#ff0000
Minnesota,Beltrami County,2021-04-30,46477,10.0,58.0,280.0,16381.0,27,21.516018675904213,0.2631578947368421,#43bc00
Minnesota,Beltrami County,2021-07-31,46477,5.0,63.0,5183.0,21564.0,27,10.758009337952107,0.13157894736842105,#21de00
Minnesota,Beltrami County,2021-10-31,46477,20.0,83.0,3212.0,24776.0,27,43.03203735180843,0.5263157894736842,#867900
Minnesota,Beltrami County,2022-01-31,46477,31.0,114.0,5760.0,30536.0,27,66.69965789530305,0.8157894736842104,#d02f00
Minnesota,Beltrami County,2022-04-30,46477,14.0,128.0,1521.0,32057.0,27,30.12242614626589,0.36842105263157887,#5da200
Minnesota,Beltrami County,2022-07-31,46477,0.0,128.0,800.0,32857.0,27,0.0,0.0,#00ff00
Minnesota,Beltrami County,2022-10-31,46477,0.0,,295.0,33152.0,27,0.0,0.0,#00ff00
Missouri,Shelby County,2020-01-31,5995,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Shelby County,2020-04-30,5995,0.0,0.0,0.0,,29,0.0,0.0,#00ff00
Missouri,Shelby County,2020-07-31,5995,0.0,0.0,0.0,,29,0.0,0.0,#00ff00
Missouri,Shelby County,2020-10-31,5995,1.0,1.0,0.0,,29,16.680567139282736,0.25,#3fc000
Missouri,Shelby County,2021-01-31,5995,4.0,5.0,0.0,,29,66.72226855713095,1.0,#ff0000
Missouri,Shelby County,2021-04-30,5995,2.0,7.0,47.0,1720.0,29,33.36113427856547,0.5,#7f8000
Missouri,Shelby County,2021-07-31,5995,0.0,7.0,437.0,2157.0,29,0.0,0.0,#00ff00
Missouri,Shelby County,2021-10-31,5995,2.0,9.0,430.0,2587.0,29,33.36113427856547,0.5,#7f8000
Missouri,Shelby County,2022-01-31,5995,4.0,13.0,128.0,2715.0,29,66.72226855713095,1.0,#ff0000
Missouri,Shelby County,2022-04-30,5995,2.0,15.0,76.0,2791.0,29,33.36113427856547,0.5,#7f8000
Missouri,Shelby County,2022-07-31,5995,0.0,15.0,26.0,2817.0,29,0.0,0.0,#00ff00
Missouri,Shelby County,2022-10-31,5995,0.0,,14.0,2831.0,29,0.0,0.0,#00ff00
Ohio,Clermont County,2020-01-31,204260,0.0,,0.0,,39,0.0,0.0,#00ff00
Ohio,Clermont County,2020-04-30,204260,3.0,3.0,0.0,,39,1.4687163419171645,0.024590163934426233,#06f900
Ohio,Clermont County,2020-07-31,204260,7.0,10.0,0.0,,39,3.4270047978067164,0.05737704918032786,#0ef100
Ohio,Clermont County,2020-10-31,204260,29.0,39.0,0.0,,39,14.197591305199257,0.2377049180327869,#3cc300
Ohio,Clermont County,2021-01-31,204260,78.0,117.0,0.0,,39,38.18662488984627,0.6393442622950819,#a35c00
Ohio,Clermont County,2021-04-30,204260,118.0,235.0,3451.0,62957.0,39,57.7695094487418,0.9672131147540983,#f60900
Ohio,Clermont County,2021-07-31,204260,26.0,261.0,30600.0,93557.0,39,12.728874963282092,0.21311475409836067,#36c900
Ohio,Clermont County,2021-10-31,204260,74.0,335.0,11747.0,105304.0,39,36.22833643395672,0.6065573770491803,#9a6500
Ohio,Clermont County,2022-01-31,204260,122.0,457.0,9421.0,114725.0,39,59.72779790463135,1.0,#ff0000
Ohio,Clermont County,2022-04-30,204260,100.0,557.0,2723.0,117448.0,39,48.957211397238815,0.819672131147541,#d12e00
Ohio,Clermont County,2022-07-31,204260,3.0,560.0,1837.0,119285.0,39,1.4687163419171645,0.024590163934426233,#06f900
Ohio,Clermont County,2022-10-31,204260,0.0,,479.0,119764.0,39,0.0,0.0,#00ff00
Florida,Dixie County,2020-01-31,16615,0.0,,0.0,,12,0.0,0.0,#00ff00
Florida,Dixie County,2020-04-30,16615,0.0,0.0,0.0,,12,0.0,0.0,#00ff00
Florida,Dixie County,2020-07-31,16615,4.0,4.0,0.0,,12,24.074631357207345,0.2105263157894737,#35ca00
Florida,Dixie County,2020-10-31,16615,7.0,11.0,0.0,,12,42.13060487511285,0.368421052631579,#5da200
Florida,Dixie County,2021-01-31,16615,2.0,13.0,0.0,,12,12.037315678603672,0.10526315789473685,#1ae500
Florida,Dixie County,2021-04-30,16615,11.0,24.0,166.0,2798.0,12,66.20523623232019,0.5789473684210525,#936c00
Florida,Dixie County,2021-07-31,16615,0.0,24.0,1090.0,3888.0,12,0.0,0.0,#00ff00
Florida,Dixie County,2021-10-31,16615,9.0,33.0,1359.0,5247.0,12,54.16792055371652,0.47368421052631576,#788700
Florida,Dixie County,2022-01-31,16615,19.0,52.0,416.0,5663.0,12,114.35449894673488,1.0,#ff0000
Florida,Dixie County,2022-04-30,16615,18.0,70.0,129.0,5792.0,12,108.33584110743304,0.9473684210526315,#f10e00
Florida,Dixie County,2022-07-31,16615,0.0,70.0,69.0,5861.0,12,0.0,0.0,#00ff00
Florida,Dixie County,2022-10-31,16615,0.0,,37.0,5898.0,12,0.0,0.0,#00ff00
New Mexico,Bernalillo County,2020-01-31,678203,0.0,,0.0,,35,0.0,0.0,#00ff00
New Mexico,Bernalillo County,2020-04-30,678203,35.0,35.0,0.0,,35,5.160696723547374,0.06272401433691756,#0ff000
New Mexico,Bernalillo County,2020-07-31,678203,85.0,120.0,0.0,,35,12.53312061432934,0.15232974910394267,#26d900
New Mexico,Bernalillo County,2020-10-31,678203,89.0,209.0,0.0,,35,13.122914525591897,0.1594982078853047,#28d700
New Mexico,Bernalillo County,2021-01-31,678203,558.0,767.0,0.0,,35,82.2762506211267,1.0,#ff0000
New Mexico,Bernalillo County,2021-04-30,678203,162.0,929.0,12424.0,175868.0,35,23.88665340613356,0.2903225806451613,#4ab500
New Mexico,Bernalillo County,2021-07-31,678203,51.0,980.0,152259.0,328127.0,35,7.519872368597603,0.09139784946236561,#17e800
New Mexico,Bernalillo County,2021-10-31,678203,143.0,1123.0,96605.0,424732.0,35,21.085132327636416,0.2562724014336918,#41be00
New Mexico,Bernalillo County,2022-01-31,678203,379.0,1502.0,35862.0,460594.0,35,55.88297309212729,0.6792114695340503,#ad5200
New Mexico,Bernalillo County,2022-04-30,678203,327.0,1829.0,16641.0,477235.0,35,48.21565224571404,0.5860215053763441,#956a00
New Mexico,Bernalillo County,2022-07-31,678203,25.0,1854.0,7604.0,484839.0,35,3.6862119453909816,0.044802867383512544,#0bf400
New Mexico,Bernalillo County,2022-10-31,678203,0.0,,2796.0,487635.0,35,0.0,0.0,#00ff00
Alabama,Geneva County,2020-01-31,26385,0.0,,0.0,,01,0.0,0.0,#00ff00
Alabama,Geneva County,2020-04-30,26385,0.0,0.0,0.0,,01,0.0,0.0,#00ff00
Alabama,Geneva County,2020-07-31,26385,1.0,1.0,0.0,,01,3.7900322152738295,0.022222222222222223,#05fa00
Alabama,Geneva County,2020-10-31,26385,6.0,7.0,0.0,,01,22.740193291642978,0.13333333333333333,#22dd00
Alabama,Geneva County,2021-01-31,26385,45.0,52.0,0.0,,01,170.55144968732233,1.0,#ff0000
Alabama,Geneva County,2021-04-30,26385,23.0,75.0,192.0,5206.0,01,87.17074095129809,0.5111111111111112,#827d00
Alabama,Geneva County,2021-07-31,26385,8.0,83.0,1571.0,6777.0,01,30.320257722190636,0.17777777777777778,#2dd200
Alabama,Geneva County,2021-10-31,26385,45.0,128.0,2277.0,9054.0,01,170.55144968732233,1.0,#ff0000
Alabama,Geneva County,2022-01-31,26385,14.0,142.0,1286.0,10340.0,01,53.060451013833614,0.3111111111111111,#4fb000
Alabama,Geneva County,2022-04-30,26385,22.0,164.0,262.0,10602.0,01,83.38070873602425,0.4888888888888889,#7c8300
Alabama,Geneva County,2022-07-31,26385,0.0,164.0,63.0,10665.0,01,0.0,0.0,#00ff00
Alabama,Geneva County,2022-10-31,26385,0.0,,75.0,10740.0,01,0.0,0.0,#00ff00
Georgia,Screven County,2020-01-31,13956,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Screven County,2020-04-30,13956,1.0,1.0,0.0,,13,7.165376898824879,0.03703703703703704,#09f600
Georgia,Screven County,2020-07-31,13956,8.0,9.0,0.0,,13,57.32301519059903,0.29629629629629634,#4bb400
Georgia,Screven County,2020-10-31,13956,2.0,11.0,0.0,,13,14.330753797649757,0.07407407407407408,#12ed00
Georgia,Screven County,2021-01-31,13956,8.0,19.0,0.0,,13,57.32301519059903,0.29629629629629634,#4bb400
Georgia,Screven County,2021-04-30,13956,12.0,31.0,211.0,2735.0,13,85.98452278589853,0.4444444444444444,#718e00
Georgia,Screven County,2021-07-31,13956,2.0,33.0,939.0,3674.0,13,14.330753797649757,0.07407407407407408,#12ed00
Georgia,Screven County,2021-10-31,13956,27.0,60.0,1351.0,5025.0,13,193.4651762682717,1.0,#ff0000
Georgia,Screven County,2022-01-31,13956,2.0,62.0,1559.0,6584.0,13,14.330753797649757,0.07407407407407408,#12ed00
Georgia,Screven County,2022-04-30,13956,7.0,69.0,154.0,6738.0,13,50.15763829177415,0.2592592592592593,#42bd00
Georgia,Screven County,2022-07-31,13956,1.0,70.0,70.0,6808.0,13,7.165376898824879,0.03703703703703704,#09f600
Georgia,Screven County,2022-10-31,13956,0.0,,46.0,6854.0,13,0.0,0.0,#00ff00
Kentucky,Rockcastle County,2020-01-31,16778,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Rockcastle County,2020-04-30,16778,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Rockcastle County,2020-07-31,16778,0.0,0.0,0.0,,21,0.0,0.0,#00ff00
Kentucky,Rockcastle County,2020-10-31,16778,2.0,2.0,0.0,,21,11.920371915603766,0.1,#19e600
Kentucky,Rockcastle County,2021-01-31,16778,10.0,12.0,0.0,,21,59.60185957801883,0.5,#7f8000
Kentucky,Rockcastle County,2021-04-30,16778,10.0,22.0,219.0,3462.0,21,59.60185957801883,0.5,#7f8000
Kentucky,Rockcastle County,2021-07-31,16778,2.0,24.0,1229.0,4691.0,21,11.920371915603766,0.1,#19e600
Kentucky,Rockcastle County,2021-10-31,16778,7.0,31.0,1130.0,5821.0,21,41.72130170461318,0.35,#59a600
Kentucky,Rockcastle County,2022-01-31,16778,20.0,51.0,675.0,6496.0,21,119.20371915603766,1.0,#ff0000
Kentucky,Rockcastle County,2022-04-30,16778,8.0,59.0,270.0,6766.0,21,47.681487662415066,0.4,#669900
Kentucky,Rockcastle County,2022-07-31,16778,0.0,59.0,80.0,6846.0,21,0.0,0.0,#00ff00
Kentucky,Rockcastle County,2022-10-31,16778,0.0,,25.0,6871.0,21,0.0,0.0,#00ff00
North Carolina,Davidson County,2020-01-31,165180,0.0,,0.0,,37,0.0,0.0,#00ff00
North Carolina,Davidson County,2020-04-30,165180,7.0,7.0,0.0,,37,4.237801186584332,0.06796116504854367,#11ee00
North Carolina,Davidson County,2020-07-31,165180,10.0,17.0,0.0,,37,6.0540016951204745,0.09708737864077668,#18e700
North Carolina,Davidson County,2020-10-31,165180,27.0,44.0,0.0,,37,16.345804576825284,0.2621359223300971,#42bd00
North Carolina,Davidson County,2021-01-31,165180,85.0,129.0,0.0,,37,51.459014408524034,0.8252427184466018,#d22d00
North Carolina,Davidson County,2021-04-30,165180,56.0,185.0,1551.0,38775.0,37,33.90240949267466,0.5436893203883494,#8a7500
North Carolina,Davidson County,2021-07-31,165180,20.0,205.0,18162.0,56937.0,37,12.108003390240949,0.19417475728155337,#31ce00
North Carolina,Davidson County,2021-10-31,165180,103.0,308.0,13968.0,70905.0,37,62.3562174597409,1.0,#ff0000
North Carolina,Davidson County,2022-01-31,165180,59.0,367.0,6734.0,77639.0,37,35.718610001210806,0.5728155339805825,#926d00
North Carolina,Davidson County,2022-04-30,165180,28.0,395.0,2970.0,80609.0,37,16.95120474633733,0.2718446601941747,#45ba00
North Carolina,Davidson County,2022-07-31,165180,32.0,427.0,1878.0,82487.0,37,19.37280542438552,0.3106796116504854,#4fb000
North Carolina,Davidson County,2022-10-31,165180,0.0,,582.0,83069.0,37,0.0,0.0,#00ff00
Mississippi,Tishomingo County,2020-01-31,19518,0.0,,0.0,,28,0.0,0.0,#00ff00
Mississippi,Tishomingo County,2020-04-30,19518,0.0,0.0,0.0,,28,0.0,0.0,#00ff00
Mississippi,Tishomingo County,2020-07-31,19518,3.0,3.0,0.0,,28,15.37042729787888,0.07894736842105263,#14eb00
Mississippi,Tishomingo County,2020-10-31,19518,38.0,41.0,0.0,,28,194.69207910646583,1.0,#ff0000
Mississippi,Tishomingo County,2021-01-31,19518,21.0,62.0,0.0,,28,107.59299108515216,0.5526315789473684,#8c7300
Mississippi,Tishomingo County,2021-04-30,19518,5.0,67.0,115.0,3981.0,28,25.617378829798135,0.13157894736842105,#21de00
Mississippi,Tishomingo County,2021-07-31,19518,3.0,70.0,1352.0,5333.0,28,15.37042729787888,0.07894736842105263,#14eb00
Mississippi,Tishomingo County,2021-10-31,19518,22.0,92.0,1482.0,6815.0,28,112.71646685111179,0.5789473684210527,#936c00
Mississippi,Tishomingo County,2022-01-31,19518,11.0,103.0,479.0,7294.0,28,56.358233425555895,0.2894736842105263,#49b600
Mississippi,Tishomingo County,2022-04-30,19518,19.0,122.0,207.0,7501.0,28,97.34603955323291,0.5,#7f8000
Mississippi,Tishomingo County,2022-07-31,19518,0.0,122.0,95.0,7596.0,28,0.0,0.0,#00ff00
Mississippi,Tishomingo County,2022-10-31,19518,0.0,,51.0,7647.0,28,0.0,0.0,#00ff00
Nebraska,Holt County,2020-01-31,10182,0.0,,0.0,,31,0.0,0.09999999999999999,#19e600
Nebraska,Holt County,2020-04-30,10182,0.0,,0.0,,31,0.0,0.09999999999999999,#19e600
Nebraska,Holt County,2020-07-31,10182,0.0,0.0,0.0,,31,0.0,0.09999999999999999,#19e600
Nebraska,Holt County,2020-10-31,10182,5.0,5.0,0.0,,31,49.10626595953644,0.6,#996600
Nebraska,Holt County,2021-01-31,10182,9.0,14.0,0.0,,31,88.39127872716558,1.0,#ff0000
Nebraska,Holt County,2021-04-30,10182,2.0,16.0,52.0,2390.0,31,19.642506383814574,0.3,#4cb300
Nebraska,Holt County,2021-07-31,10182,-1.0,15.0,926.0,3316.0,31,-9.821253191907287,0.0,#00ff00
Nebraska,Holt County,2021-10-31,10182,1.0,16.0,536.0,3852.0,31,9.821253191907287,0.19999999999999998,#32cd00
Nebraska,Holt County,2022-01-31,10182,2.0,18.0,320.0,4172.0,31,19.642506383814574,0.3,#4cb300
Nebraska,Holt County,2022-04-30,10182,2.0,20.0,153.0,4325.0,31,19.642506383814574,0.3,#4cb300
Nebraska,Holt County,2022-07-31,10182,0.0,20.0,39.0,4364.0,31,0.0,0.09999999999999999,#19e600
Nebraska,Holt County,2022-10-31,10182,0.0,,24.0,4388.0,31,0.0,0.09999999999999999,#19e600
Kentucky,Grant County,2020-01-31,24973,0.0,,0.0,,21,0.0,0.0,#00ff00
Kentucky,Grant County,2020-04-30,24973,3.0,3.0,0.0,,21,12.012974011932888,0.18750000000000003,#2fd000
Kentucky,Grant County,2020-07-31,24973,2.0,5.0,0.0,,21,8.00864934128859,0.125,#1fe000
Kentucky,Grant County,2020-10-31,24973,1.0,6.0,0.0,,21,4.004324670644295,0.0625,#0ff000
Kentucky,Grant County,2021-01-31,24973,6.0,12.0,0.0,,21,24.025948023865777,0.37500000000000006,#5fa000
Kentucky,Grant County,2021-04-30,24973,10.0,22.0,257.0,5813.0,21,40.04324670644296,0.6250000000000001,#9f6000
Kentucky,Grant County,2021-07-31,24973,2.0,24.0,3690.0,9503.0,21,8.00864934128859,0.125,#1fe000
Kentucky,Grant County,2021-10-31,24973,16.0,40.0,1287.0,10790.0,21,64.06919473030872,1.0,#ff0000
Kentucky,Grant County,2022-01-31,24973,11.0,51.0,1123.0,11913.0,21,44.04757137708726,0.6875000000000002,#af5000
Kentucky,Grant County,2022-04-30,24973,10.0,61.0,387.0,12300.0,21,40.04324670644296,0.6250000000000001,#9f6000
Kentucky,Grant County,2022-07-31,24973,1.0,62.0,173.0,12473.0,21,4.004324670644295,0.0625,#0ff000
Kentucky,Grant County,2022-10-31,24973,0.0,,61.0,12534.0,21,0.0,0.0,#00ff00
Texas,Aransas County,2020-01-31,25392,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Aransas County,2020-04-30,25392,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Aransas County,2020-07-31,25392,12.0,12.0,0.0,,48,47.25897920604915,0.5217391304347826,#857a00
Texas,Aransas County,2020-10-31,25392,6.0,18.0,0.0,,48,23.629489603024574,0.2608695652173913,#42bd00
Texas,Aransas County,2021-01-31,25392,13.0,31.0,0.0,,48,51.19722747321991,0.5652173913043479,#906f00
Texas,Aransas County,2021-04-30,25392,8.0,39.0,0.0,0.0,48,31.5059861373661,0.3478260869565218,#58a700
Texas,Aransas County,2021-07-31,25392,4.0,43.0,0.0,0.0,48,15.75299306868305,0.1739130434782609,#2cd300
Texas,Aransas County,2021-10-31,25392,23.0,66.0,12215.0,12215.0,48,90.57971014492753,1.0,#ff0000
Texas,Aransas County,2022-01-31,25392,5.0,71.0,938.0,13153.0,48,19.69124133585381,0.21739130434782608,#37c800
Texas,Aransas County,2022-04-30,25392,14.0,85.0,378.0,13531.0,48,55.135475740390675,0.6086956521739131,#9b6400
Texas,Aransas County,2022-07-31,25392,1.0,86.0,216.0,13747.0,48,3.9382482671707626,0.04347826086956522,#0bf400
Texas,Aransas County,2022-10-31,25392,0.0,,-384.0,13363.0,48,0.0,0.0,#00ff00
Ohio,Miami County,2020-01-31,105200,0.0,,0.0,,39,0.0,0.0,#00ff00
Ohio,Miami County,2020-04-30,105200,27.0,27.0,0.0,,39,25.665399239543728,0.19014084507042253,#30cf00
Ohio,Miami County,2020-07-31,105200,9.0,36.0,0.0,,39,8.55513307984791,0.06338028169014084,#10ef00
Ohio,Miami County,2020-10-31,105200,25.0,61.0,0.0,,39,23.76425855513308,0.176056338028169,#2cd300
Ohio,Miami County,2021-01-31,105200,12.0,73.0,0.0,,39,11.406844106463879,0.08450704225352113,#15ea00
Ohio,Miami County,2021-04-30,105200,142.0,215.0,856.0,30310.0,39,134.9809885931559,1.0,#ff0000
Ohio,Miami County,2021-07-31,105200,13.0,228.0,10257.0,40567.0,39,12.357414448669203,0.0915492957746479,#17e800
Ohio,Miami County,2021-10-31,105200,94.0,322.0,5198.0,45765.0,39,89.35361216730038,0.6619718309859155,#a85700
Ohio,Miami County,2022-01-31,105200,100.0,422.0,4158.0,49923.0,39,95.05703422053232,0.704225352112676,#b34c00
Ohio,Miami County,2022-04-30,105200,61.0,483.0,1113.0,51036.0,39,57.98479087452471,0.4295774647887324,#6d9200
Ohio,Miami County,2022-07-31,105200,0.0,483.0,762.0,51798.0,39,0.0,0.0,#00ff00
Ohio,Miami County,2022-10-31,105200,0.0,,192.0,51990.0,39,0.0,0.0,#00ff00
Virginia,Salem,2020-01-31,25373,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Salem,2020-04-30,25373,0.0,0.0,0.0,,51,0.0,0.0,#00ff00
Virginia,Salem,2020-07-31,25373,3.0,3.0,0.0,,51,11.823592007251804,0.11538461538461539,#1de200
Virginia,Salem,2020-10-31,25373,7.0,10.0,0.0,,51,27.588381350254206,0.2692307692307692,#44bb00
Virginia,Salem,2021-01-31,25373,23.0,33.0,0.0,,51,90.64753872226382,0.8846153846153845,#e11e00
Virginia,Salem,2021-04-30,25373,14.0,47.0,13.0,992.0,51,55.17676270050841,0.5384615384615384,#897600
Virginia,Salem,2021-07-31,25373,3.0,50.0,124.0,1116.0,51,11.823592007251804,0.11538461538461539,#1de200
Virginia,Salem,2021-10-31,25373,11.0,61.0,10682.0,11798.0,51,43.35317069325661,0.423076923076923,#6b9400
Virginia,Salem,2022-01-31,25373,26.0,87.0,-11798.0,0.0,51,102.47113072951564,1.0,#ff0000
Virginia,Salem,2022-04-30,25373,9.0,96.0,11811.0,11811.0,51,35.47077602175541,0.34615384615384615,#58a700
Virginia,Salem,2022-07-31,25373,1.0,97.0,10.0,11821.0,51,3.941197335750601,0.03846153846153846,#09f600
Virginia,Salem,2022-10-31,25373,0.0,,-1.0,11820.0,51,0.0,0.0,#00ff00
Missouri,Cole County,2020-01-31,76632,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Cole County,2020-04-30,76632,1.0,1.0,0.0,,29,1.304937884956676,0.01282051282051282,#03fc00
Missouri,Cole County,2020-07-31,76632,1.0,2.0,0.0,,29,1.304937884956676,0.01282051282051282,#03fc00
Missouri,Cole County,2020-10-31,76632,24.0,26.0,0.0,,29,31.318509238960228,0.3076923076923077,#4eb100
Missouri,Cole County,2021-01-31,76632,78.0,104.0,0.0,,29,101.78515502662073,1.0,#ff0000
Missouri,Cole County,2021-04-30,76632,18.0,122.0,564.0,21360.0,29,23.48888192922017,0.23076923076923078,#3ac500
Missouri,Cole County,2021-07-31,76632,11.0,133.0,9655.0,31015.0,29,14.354316734523437,0.14102564102564102,#23dc00
Missouri,Cole County,2021-10-31,76632,39.0,172.0,6138.0,37153.0,29,50.892577513310364,0.5,#7f8000
Missouri,Cole County,2022-01-31,76632,78.0,250.0,2317.0,39470.0,29,101.78515502662073,1.0,#ff0000
Missouri,Cole County,2022-04-30,76632,32.0,282.0,1058.0,40528.0,29,41.75801231861363,0.41025641025641024,#689700
Missouri,Cole County,2022-07-31,76632,4.0,286.0,525.0,41053.0,29,5.219751539826704,0.05128205128205128,#0df200
Missouri,Cole County,2022-10-31,76632,0.0,,254.0,41307.0,29,0.0,0.0,#00ff00
Arkansas,Searcy County,2020-01-31,7927,0.0,,0.0,,05,0.0,0.0,#00ff00
Arkansas,Searcy County,2020-04-30,7927,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Searcy County,2020-07-31,7927,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Searcy County,2020-10-31,7927,1.0,1.0,0.0,,05,12.615112905260503,0.07692307692307693,#13ec00
Arkansas,Searcy County,2021-01-31,7927,13.0,14.0,0.0,,05,163.99646776838654,1.0,#ff0000
Arkansas,Searcy County,2021-04-30,7927,4.0,18.0,33.0,1649.0,05,50.46045162104201,0.3076923076923077,#4eb100
Arkansas,Searcy County,2021-07-31,7927,1.0,19.0,503.0,2152.0,05,12.615112905260503,0.07692307692307693,#13ec00
Arkansas,Searcy County,2021-10-31,7927,5.0,24.0,664.0,2816.0,05,63.07556452630251,0.3846153846153846,#629d00
Arkansas,Searcy County,2022-01-31,7927,13.0,37.0,186.0,3002.0,05,163.99646776838654,1.0,#ff0000
Arkansas,Searcy County,2022-04-30,7927,11.0,48.0,71.0,3073.0,05,138.76624195786553,0.8461538461538461,#d72800
Arkansas,Searcy County,2022-07-31,7927,0.0,48.0,36.0,3109.0,05,0.0,0.0,#00ff00
Arkansas,Searcy County,2022-10-31,7927,0.0,,29.0,3138.0,05,0.0,0.0,#00ff00
Texas,Schleicher County,2020-01-31,2989,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Schleicher County,2020-04-30,2989,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Schleicher County,2020-07-31,2989,1.0,1.0,0.0,,48,33.45600535296086,0.25,#3fc000
Texas,Schleicher County,2020-10-31,2989,1.0,2.0,0.0,,48,33.45600535296086,0.25,#3fc000
Texas,Schleicher County,2021-01-31,2989,4.0,6.0,0.0,,48,133.82402141184343,1.0,#ff0000
Texas,Schleicher County,2021-04-30,2989,0.0,6.0,0.0,0.0,48,0.0,0.0,#00ff00
Texas,Schleicher County,2021-07-31,2989,0.0,6.0,0.0,0.0,48,0.0,0.0,#00ff00
Texas,Schleicher County,2021-10-31,2989,3.0,9.0,1113.0,1113.0,48,100.36801605888257,0.75,#bf4000
Texas,Schleicher County,2022-01-31,2989,0.0,9.0,45.0,1158.0,48,0.0,0.0,#00ff00
Texas,Schleicher County,2022-04-30,2989,0.0,9.0,33.0,1191.0,48,0.0,0.0,#00ff00
Texas,Schleicher County,2022-07-31,2989,0.0,9.0,5.0,1196.0,48,0.0,0.0,#00ff00
Texas,Schleicher County,2022-10-31,2989,0.0,,-30.0,1166.0,48,0.0,0.0,#00ff00
Oklahoma,Harper County,2020-01-31,3784,0.0,,0.0,,40,0.0,0.0,#00ff00
Oklahoma,Harper County,2020-04-30,3784,0.0,0.0,0.0,,40,0.0,0.0,#00ff00
Oklahoma,Harper County,2020-07-31,3784,0.0,0.0,0.0,,40,0.0,0.0,#00ff00
Oklahoma,Harper County,2020-10-31,3784,2.0,2.0,0.0,,40,52.854122621564485,0.6666666666666667,#aa5500
Oklahoma,Harper County,2021-01-31,3784,1.0,3.0,0.0,,40,26.427061310782243,0.33333333333333337,#55aa00
Oklahoma,Harper County,2021-04-30,3784,3.0,6.0,17.0,1064.0,40,79.28118393234672,1.0,#ff0000
Oklahoma,Harper County,2021-07-31,3784,2.0,8.0,207.0,1271.0,40,52.854122621564485,0.6666666666666667,#aa5500
Oklahoma,Harper County,2021-10-31,3784,2.0,10.0,240.0,1511.0,40,52.854122621564485,0.6666666666666667,#aa5500
Oklahoma,Harper County,2022-01-31,3784,1.0,11.0,116.0,1627.0,40,26.427061310782243,0.33333333333333337,#55aa00
Oklahoma,Harper County,2022-04-30,3784,1.0,12.0,38.0,1665.0,40,26.427061310782243,0.33333333333333337,#55aa00
Oklahoma,Harper County,2022-07-31,3784,0.0,12.0,19.0,1684.0,40,0.0,0.0,#00ff00
Oklahoma,Harper County,2022-10-31,3784,0.0,,3.0,1687.0,40,0.0,0.0,#00ff00
Montana,Carter County,2020-01-31,1223,0.0,,0.0,,30,0.0,0.0,#00ff00
Montana,Carter County,2020-04-30,1223,0.0,,0.0,,30,0.0,0.0,#00ff00
Montana,Carter County,2020-07-31,1223,0.0,,0.0,,30,0.0,0.0,#00ff00
Montana,Carter County,2020-10-31,1223,2.0,2.0,0.0,,30,163.5322976287817,0.6666666666666666,#aa5500
Montana,Carter County,2021-01-31,1223,3.0,5.0,0.0,,30,245.29844644317254,1.0,#ff0000
Montana,Carter County,2021-04-30,1223,0.0,5.0,1.0,225.0,30,0.0,0.0,#00ff00
Montana,Carter County,2021-07-31,1223,0.0,5.0,80.0,305.0,30,0.0,0.0,#00ff00
Montana,Carter County,2021-10-31,1223,0.0,5.0,47.0,352.0,30,0.0,0.0,#00ff00
Montana,Carter County,2022-01-31,1223,0.0,5.0,28.0,380.0,30,0.0,0.0,#00ff00
Montana,Carter County,2022-04-30,1223,0.0,5.0,10.0,390.0,30,0.0,0.0,#00ff00
Montana,Carter County,2022-07-31,1223,0.0,5.0,6.0,396.0,30,0.0,0.0,#00ff00
Montana,Carter County,2022-10-31,1223,0.0,,2.0,398.0,30,0.0,0.0,#00ff00
California,Siskiyou County,2020-01-31,43622,0.0,,0.0,,06,0.0,0.0,#00ff00
California,Siskiyou County,2020-04-30,43622,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
California,Siskiyou County,2020-07-31,43622,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
California,Siskiyou County,2020-10-31,43622,0.0,0.0,0.0,,06,0.0,0.0,#00ff00
