location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2020-01-11,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.34,4.4,9.33,3.54,8.54,,,1.8,0.47,6.49,,4.65,0.73,1.74,2.34,1.8,5.57,1.71,2.97,2.12,0.51,0.95,3.0,0.7,0.51,0.57,0.54,1.11,1.11,0.66,1.3,3.04,0.85,,0.82,,1.65,0.89,0.44,0.63,16.17,0.6,1.04,3.07,8.48,3.95,1.3,,1.17,3.54,2.25,9.17,3.92,1.96,0.51,1.14,0.57,0.7,2.12,3.13,,0.54,4.4,5.82,0.47,0.57,3.0,0.47,,0.63,3.64,0.98,1.11,0.76,5.16,0.6,1.26,5.03,1.46,3.45,1.39,1.11,0.73,0.85,0.76,0.85,1.11,1.65,,0.63,0.63,5.88,,0.98,0.7,0.82,0.95,1.2,1.08,1.36,1.39,23.41,5.41,0.85,0.89,3.23,1.36,,7.28,,1.23,1.36,1.17,0.51,0.54,0.73,2.12,3.89,0.85,0.57,0.51,4.24,1.08,0.95,0.92,,1.93,3.0,2.37,1.52,0.47,5.16,0.57,0.6,1.33,0.47,0.6,36.73,0.57,1.26,2.37,,0.79,0.57,0.89,1.74,0.79,1.49,1.33,1.08,0.63,1.42,0.6,,0.6,0.47,2.91,1.36,0.76,1.08,0.47,2.69,3.77,8.13,,1.9,1.61,2.18,1.17,2.31,0.54,2.63,,5.66,0.76,1.01,0.63,0.73,1.04,0.6,0.82,0.54,0.85,3.89,0.63,0.85,3.8,0.89,,2.25,0.7,,1.65,2.91,1.04,,2.59,2.28,0.6,15.344444,8.583333,20.594444,1.68275,,13.577778,89.329464
US_NC_37071,2020-01-12,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.1,5.16,9.02,3.51,9.47,,,1.45,,6.83,,5.12,0.74,2.0,2.61,1.71,5.87,1.32,3.16,2.64,,1.19,2.61,0.77,0.55,0.74,0.55,0.74,1.8,0.74,1.77,2.77,1.23,,0.52,,1.48,0.94,0.55,,15.31,,1.13,3.74,8.73,3.16,1.1,,1.74,4.54,2.61,7.77,4.0,2.03,0.65,1.03,1.23,0.9,2.29,2.61,,0.55,4.87,5.45,0.55,0.65,2.61,0.61,,,3.29,1.23,0.9,1.06,4.87,0.68,0.94,3.71,1.84,2.71,1.64,1.03,1.1,1.1,1.26,1.1,1.06,1.48,0.52,0.68,0.58,5.61,,0.9,0.71,0.71,0.58,1.19,1.61,1.42,1.8,23.36,5.51,1.13,0.94,3.38,1.29,,6.35,0.48,1.55,1.64,1.29,0.48,0.77,0.52,3.9,3.77,0.55,0.45,,3.48,0.87,0.97,0.74,0.48,2.84,2.77,2.38,1.35,0.48,4.42,,,1.51,0.45,0.84,38.13,0.74,1.48,2.1,,,1.35,0.71,2.55,,1.71,1.0,0.68,,1.29,0.48,,,0.61,2.0,1.61,,0.55,0.68,1.97,3.87,7.83,0.55,1.68,1.42,2.55,1.23,2.03,,2.51,,5.87,0.9,0.81,0.94,0.94,0.81,0.45,1.03,0.58,1.1,3.77,0.61,1.1,3.61,0.74,,3.16,0.71,,1.42,3.0,1.16,,3.09,2.16,,18.327778,12.461111,21.794444,13.97,,13.922222,75.616446
US_NC_37071,2020-01-13,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.25,4.44,7.7,2.96,9.23,,,2.27,0.88,7.62,0.52,5.04,0.96,2.49,4.05,2.03,5.86,1.7,3.21,2.19,0.44,1.07,2.9,0.69,0.6,0.71,0.74,1.23,1.4,,1.31,3.18,0.55,0.49,0.93,0.44,1.45,1.12,0.41,0.57,14.77,0.38,0.74,3.29,8.44,3.53,1.37,0.69,1.75,4.14,1.86,9.29,4.0,2.19,0.69,1.04,1.1,1.34,2.47,2.77,0.38,0.47,5.04,4.68,0.57,0.66,3.34,0.52,0.69,0.52,4.41,1.1,0.71,1.31,4.25,0.63,1.18,4.68,1.97,4.08,1.37,0.9,0.69,0.71,1.12,0.93,1.59,1.07,,0.57,0.47,7.81,,1.18,0.77,0.71,0.82,1.04,1.86,0.99,1.51,23.75,5.67,0.85,0.9,2.96,1.53,0.41,6.36,0.41,1.34,1.26,1.92,0.52,0.85,0.57,2.82,3.62,0.74,0.71,0.96,4.11,0.88,0.82,0.6,0.49,2.74,2.41,2.52,1.56,0.41,4.68,0.6,0.77,1.45,0.49,0.88,37.31,0.44,1.7,2.11,0.44,0.57,0.57,0.82,1.56,0.85,1.64,1.01,0.44,0.71,1.15,0.63,0.63,0.49,0.49,2.52,1.43,0.63,0.96,0.88,1.97,3.21,6.9,,1.62,1.48,2.55,1.04,2.08,0.47,2.38,0.57,5.45,0.57,0.96,0.49,0.57,1.04,0.52,0.71,0.63,1.43,4.85,0.57,1.29,4.36,1.12,0.52,2.44,1.01,0.44,1.43,3.34,1.18,,3.42,1.53,,15.577778,13.377778,19.833333,6.35,,14.533333,93.569968
US_NC_37071,2020-01-14,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,1.92,4.67,8.01,3.51,8.15,0.39,,2.03,0.5,7.54,0.47,5.01,1.25,2.59,4.31,1.48,5.29,1.0,4.26,2.48,,1.14,2.87,0.5,0.61,0.86,0.47,0.92,1.86,,1.34,2.98,0.92,0.47,,,1.28,0.72,0.67,0.61,14.25,0.75,1.0,3.62,7.87,2.73,1.11,0.67,1.86,4.42,1.95,9.07,3.78,1.61,0.56,1.03,0.97,0.78,1.64,2.39,0.56,0.64,4.73,4.87,0.5,0.47,2.5,0.67,0.47,0.53,3.73,1.2,1.22,1.2,3.51,,1.06,4.26,1.39,3.28,1.28,0.78,0.5,0.95,0.89,0.75,1.75,1.48,1.06,0.61,0.56,7.23,,1.34,0.5,0.64,0.53,1.25,2.17,1.2,1.84,21.23,5.84,1.28,0.39,4.2,1.36,,6.79,,1.48,1.67,0.89,,1.28,0.67,2.62,3.84,0.67,0.53,0.7,3.98,0.78,0.58,0.81,0.72,2.39,2.03,1.98,1.45,,5.17,0.72,1.0,1.7,,1.28,35.92,,1.73,1.42,0.67,0.67,0.83,0.89,1.7,0.64,2.0,1.11,0.56,0.56,1.64,0.58,0.42,0.67,0.56,2.84,1.06,0.64,0.42,1.17,2.17,4.26,6.23,0.39,1.61,1.2,3.53,1.17,2.23,,2.75,,4.67,0.56,0.75,,0.97,0.97,0.95,0.95,0.86,0.86,4.2,0.47,1.14,3.84,1.08,0.45,2.31,0.64,0.67,1.11,3.14,1.25,0.47,2.78,1.95,,16.238889,14.538889,17.877778,21.30425,,15.344444,94.53592
US_NC_37071,2020-01-15,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.43,4.09,6.72,3.87,9.26,,,2.54,0.65,7.68,0.65,4.54,1.19,2.34,3.75,1.52,5.19,1.52,4.23,1.83,0.51,1.38,2.99,0.71,0.4,0.54,0.54,0.93,1.38,,1.33,3.1,0.65,,0.73,0.45,1.81,1.35,0.96,0.99,13.43,,0.79,3.33,8.49,2.85,1.16,0.88,1.98,4.35,1.83,8.27,4.43,1.83,0.56,0.79,0.79,0.93,2.54,2.79,,0.54,4.29,4.52,,0.68,2.37,0.85,0.45,,4.57,1.02,0.9,1.07,4.12,0.56,1.27,5.05,1.38,3.39,1.52,0.99,,1.1,0.96,0.85,1.98,1.04,0.76,0.42,0.76,7.2,,1.64,0.79,0.99,0.73,1.1,2.12,0.96,1.95,22.21,5.14,1.21,0.42,2.74,1.89,0.45,6.18,0.62,1.35,1.55,1.61,0.62,0.93,,2.31,3.95,0.71,,0.56,4.68,1.16,0.59,0.99,,2.46,1.67,2.34,1.72,0.42,5.62,0.65,0.9,1.58,,1.02,34.88,0.51,1.5,2.54,0.45,0.82,0.65,0.73,2.54,0.93,1.86,0.85,0.62,0.4,1.81,0.73,0.51,0.42,0.48,2.2,1.35,0.59,0.73,0.88,2.43,3.95,6.72,0.73,1.61,1.38,2.91,1.33,2.2,,2.51,0.45,4.77,0.56,0.82,0.65,1.21,1.24,0.65,1.07,0.48,1.27,4.46,0.68,1.07,3.78,1.13,0.62,2.34,0.54,0.59,1.35,3.22,1.19,0.54,3.3,1.95,0.48,15.038889,12.638889,18.905556,3.838222,,13.588889,91.149356
US_NC_37071,2020-01-16,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.21,4.92,7.62,3.24,9.59,0.49,0.69,2.15,1.15,6.84,0.52,4.95,0.83,3.09,4.35,2.0,5.84,1.46,3.52,2.09,0.52,0.83,3.24,0.43,,0.46,0.63,1.57,1.23,,1.57,2.66,1.0,,0.74,,1.83,1.23,0.74,0.43,14.09,0.49,0.54,2.83,8.19,2.83,1.0,0.49,2.06,4.5,2.15,9.02,3.35,2.18,0.63,1.15,0.6,0.77,2.43,2.75,0.8,0.92,5.47,4.29,0.89,0.6,2.29,,0.69,0.49,4.47,1.29,1.03,1.17,4.04,0.63,1.55,4.72,2.12,3.32,1.46,0.8,0.46,0.57,0.92,0.4,1.63,1.29,,0.66,0.46,7.67,,1.26,0.57,0.43,0.69,1.57,1.98,1.06,1.55,20.93,5.47,1.09,,3.49,1.69,0.4,6.56,0.46,1.49,1.49,1.55,0.63,1.12,0.89,3.01,3.75,0.49,,0.54,4.21,0.97,0.77,0.72,0.63,2.0,1.83,2.26,1.66,0.49,5.64,0.6,0.83,1.43,0.43,1.0,36.22,,1.46,1.86,0.52,1.12,1.03,0.77,1.83,0.52,2.0,0.72,0.43,0.43,1.29,0.63,0.43,0.46,0.83,2.86,1.32,0.43,1.0,0.6,2.09,3.35,6.76,,1.89,1.83,2.86,0.94,2.4,0.57,2.58,0.49,5.84,0.54,0.89,0.57,0.8,1.15,0.43,1.03,0.6,0.94,4.9,,1.29,3.84,1.12,0.52,3.04,0.86,0.4,1.29,3.06,1.23,,2.89,2.61,0.46,15.238889,11.483333,18.605556,0.0254,,7.988889,62.015224
US_NC_37071,2020-01-17,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.15,4.19,7.01,3.14,9.31,,0.55,2.79,0.61,6.43,,4.57,0.96,2.56,3.49,1.92,5.47,1.08,3.93,1.86,0.55,1.19,2.91,,0.41,0.44,0.47,0.79,2.07,,2.04,2.39,0.61,,0.96,0.61,0.99,0.93,0.41,0.41,13.24,,0.9,3.17,7.36,3.14,0.76,,1.95,3.52,1.72,7.6,3.93,1.86,0.84,1.31,0.79,0.96,2.53,2.36,0.79,0.58,4.63,4.66,0.49,0.73,2.71,0.7,0.44,0.58,4.19,1.05,0.96,0.84,5.18,0.49,1.16,4.08,1.46,2.97,1.16,0.73,0.52,0.76,0.7,0.52,1.14,1.05,0.49,0.41,0.81,6.78,,1.51,0.64,0.55,0.55,1.11,2.12,0.84,1.54,22.12,5.3,0.79,0.44,3.17,1.95,0.64,5.97,0.55,1.54,1.8,1.4,,0.79,0.52,2.42,3.38,0.55,0.47,0.87,4.37,0.67,0.76,0.7,0.55,2.24,1.83,2.33,1.31,,4.89,0.55,0.55,1.28,0.76,1.34,33.65,0.47,1.51,1.63,0.52,0.52,0.7,1.02,1.57,0.52,1.51,0.9,0.58,0.41,1.57,0.55,0.58,0.52,0.64,2.3,1.25,0.49,0.52,0.73,1.57,4.08,6.26,,1.54,1.02,2.5,0.67,1.75,0.49,2.15,0.64,4.34,0.87,0.96,0.64,1.11,0.79,0.41,0.9,0.58,1.37,3.75,0.44,1.6,4.08,1.02,0.58,2.62,0.67,0.49,1.4,2.36,1.51,,2.62,1.78,,6.894444,2.927778,15.527778,0.0,,-9.422222,30.356715
US_NC_37071,2020-01-18,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.79,4.66,7.8,3.61,8.85,,,2.23,0.49,6.56,,4.92,1.08,1.67,2.59,1.57,4.85,1.18,3.9,2.1,0.49,0.82,2.36,,0.69,0.79,0.52,1.15,1.51,,1.84,2.36,0.89,,1.11,,1.08,1.18,0.79,0.92,15.7,0.46,1.08,3.87,8.82,3.05,1.67,,1.9,3.77,2.36,8.2,5.01,1.84,0.82,1.21,1.21,0.56,1.97,2.92,0.56,0.56,5.15,4.75,0.59,0.62,2.52,0.46,0.69,,3.97,0.85,0.79,0.79,5.47,0.49,1.54,4.62,1.97,3.15,1.41,0.79,,0.98,0.79,0.72,1.44,1.05,,,0.62,6.29,,0.82,0.85,0.69,,1.51,1.51,0.82,1.8,20.65,5.47,0.98,0.72,2.56,1.61,,7.18,0.79,1.41,1.54,1.48,0.59,0.85,,3.02,3.41,0.69,,0.62,4.13,1.21,0.75,0.72,0.85,1.87,2.49,2.46,1.57,0.52,4.75,,,1.31,,1.77,37.63,0.69,1.25,2.43,,0.69,1.02,0.85,1.67,0.82,1.74,0.95,0.66,0.59,1.18,,,0.49,0.82,2.56,1.34,0.49,0.59,,2.16,3.77,6.52,,1.25,1.57,2.2,1.11,2.56,,2.26,,4.59,0.69,0.92,,0.66,0.98,0.69,1.21,0.79,0.52,4.39,0.62,0.82,4.13,1.02,0.75,3.64,0.79,,1.48,3.87,1.18,0.56,2.56,2.39,,4.216667,1.838889,7.716667,0.4445,,-4.433333,53.551725
US_NC_37071,2020-01-19,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.2,4.39,9.05,3.25,9.9,,,1.74,,7.61,0.53,4.33,1.28,1.71,2.92,2.03,5.21,1.44,4.39,2.36,0.49,1.08,2.79,,,0.49,0.46,0.92,1.34,0.66,1.48,3.34,0.72,0.75,0.72,,1.11,0.85,1.02,0.49,14.76,0.53,1.44,4.2,9.05,3.25,1.9,0.72,1.71,3.38,2.16,8.53,4.56,1.38,0.89,1.15,0.59,0.62,2.66,3.08,0.62,0.72,4.75,4.03,,0.89,2.66,0.46,0.72,0.56,3.77,1.02,0.79,1.21,5.41,,1.15,4.39,1.57,3.61,1.44,0.89,0.59,0.53,0.82,0.75,1.54,1.28,0.62,,0.98,5.08,,1.18,0.56,0.59,0.49,0.95,2.2,0.72,1.74,19.71,5.31,1.08,0.82,3.15,1.18,0.46,7.31,0.66,1.38,1.28,1.44,1.02,0.82,,2.72,3.12,0.75,,0.62,4.53,0.56,0.85,0.98,0.56,1.97,2.23,2.56,1.74,0.53,5.28,,0.82,1.44,,0.72,38.49,,1.64,1.97,0.56,0.75,0.89,,2.03,0.69,1.67,0.95,0.69,0.49,1.54,0.98,0.46,,0.46,2.56,1.11,0.72,0.79,0.89,2.0,4.26,6.29,0.56,2.1,1.18,2.49,1.11,1.74,0.85,2.23,0.59,5.21,0.46,0.72,0.62,1.05,1.05,0.66,1.02,0.56,0.59,4.0,0.59,1.41,3.84,0.98,,2.66,,,1.08,2.85,1.51,,3.05,2.62,,8.183333,2.677778,12.533333,2.497667,,1.722222,63.864128
US_NC_37071,2020-01-20,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.29,4.35,8.0,2.92,10.45,0.82,,2.73,1.08,7.84,0.48,6.03,1.05,2.6,3.81,1.59,6.32,1.71,3.24,1.97,,1.21,3.52,0.57,,0.54,0.7,0.92,1.49,0.44,1.36,2.98,0.86,,0.64,0.6,1.68,0.79,0.64,0.7,16.16,0.67,,3.75,9.56,2.79,1.33,,2.03,4.38,2.03,9.68,4.73,1.84,0.6,1.24,1.33,0.67,2.79,3.27,0.44,0.76,5.75,4.83,0.6,0.76,2.22,0.51,1.02,,4.13,1.18,1.62,1.3,5.52,0.57,1.4,4.95,2.16,2.92,1.27,0.86,0.54,1.27,1.27,,1.14,1.43,,0.51,0.6,7.94,0.7,1.05,0.73,1.4,1.24,1.3,2.03,1.21,1.52,23.94,6.57,0.82,0.57,2.86,2.57,0.51,7.84,0.54,1.36,1.68,1.91,0.64,1.24,0.48,3.05,3.75,0.48,,0.86,4.73,0.7,0.89,1.65,,2.67,2.63,2.86,2.03,0.76,5.43,0.57,0.7,1.91,0.6,1.46,39.84,0.67,1.94,1.87,0.6,1.18,1.36,1.36,1.62,0.67,1.71,1.05,0.82,0.54,2.0,0.64,0.48,,0.86,2.1,1.27,1.3,1.46,0.79,1.59,4.22,7.14,0.44,2.16,1.59,2.92,0.98,2.98,0.7,2.98,0.44,5.49,,0.89,0.95,0.89,0.76,0.73,1.21,0.67,0.98,4.73,0.67,0.76,4.83,0.86,0.51,3.81,0.82,0.6,1.05,3.27,1.3,,3.81,3.17,,0.622222,-3.3,9.727778,0.1524,,-9.544444,46.59564
US_NC_37071,2020-01-21,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.24,4.11,8.44,3.61,11.93,0.53,,2.4,1.25,7.79,0.62,4.86,1.31,3.33,3.36,1.53,6.38,1.65,4.27,2.12,,1.15,3.21,0.56,0.81,0.87,,1.31,1.77,,1.56,3.24,0.59,,0.47,0.53,1.37,1.34,0.59,,19.09,0.44,0.87,3.3,9.22,3.02,1.03,0.72,2.31,4.64,2.68,10.31,4.2,1.93,0.75,0.87,1.12,1.18,3.02,3.11,0.65,0.56,5.08,5.04,,0.56,2.49,,0.81,0.59,4.14,1.25,1.06,0.9,4.2,0.69,1.68,7.72,2.06,3.02,0.87,1.06,,1.06,1.25,0.53,1.53,1.59,,0.84,0.62,8.1,,1.81,0.81,0.72,0.78,0.96,2.02,1.22,1.4,26.63,5.95,1.03,,3.08,1.84,,8.0,,1.5,1.18,1.71,0.75,0.78,0.59,3.05,4.67,0.87,,0.81,7.01,0.87,0.84,0.81,0.47,2.31,2.58,2.46,1.71,1.15,5.82,0.5,0.87,1.4,0.65,1.03,40.58,,1.4,2.06,,0.59,0.62,1.15,1.4,0.53,2.27,0.5,0.56,0.84,1.71,0.47,,,,2.27,1.4,0.56,1.25,0.87,1.77,4.24,7.91,0.5,1.77,1.43,2.49,0.87,2.62,0.59,3.11,0.62,5.7,0.56,0.9,0.56,1.12,1.09,0.53,0.59,1.0,1.5,4.89,1.06,1.5,4.61,0.9,0.84,2.96,0.87,0.62,1.34,3.77,1.18,0.47,3.3,3.08,,-1.283333,-4.938889,3.416667,0.0,,-11.177778,47.061361
US_NC_37071,2020-01-22,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,,,,,,,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,,,,,,,2.26,4.43,7.69,3.99,11.49,,,2.23,0.79,8.51,,4.77,1.04,2.57,3.7,1.63,5.3,2.07,4.55,1.76,,1.19,3.2,0.5,,0.82,0.75,0.91,0.94,0.44,1.85,3.36,0.79,,0.47,0.94,1.41,0.94,1.1,0.6,18.8,0.72,0.79,3.3,8.35,3.11,1.07,0.66,2.48,5.08,3.42,9.86,3.7,1.85,0.63,1.04,1.07,1.29,2.45,2.54,0.44,0.66,5.62,4.14,,0.53,2.51,,0.63,0.69,4.65,1.41,0.97,0.85,5.15,0.44,1.32,7.34,2.29,3.67,1.16,0.97,0.56,0.85,1.41,0.6,1.6,0.88,0.53,0.94,0.63,8.1,,1.04,0.91,0.47,0.85,1.54,1.95,1.44,1.26,24.64,5.84,1.44,0.88,3.45,1.92,0.72,7.63,0.47,1.95,1.88,1.7,,0.94,0.72,3.36,4.71,0.44,0.79,0.66,7.53,1.29,1.13,,0.6,2.51,2.48,2.04,1.22,1.22,5.49,0.47,0.75,1.7,,1.44,38.42,0.44,1.73,1.88,0.5,1.16,0.5,0.6,1.76,0.82,1.6,0.69,0.72,0.85,1.57,0.69,0.47,0.53,0.44,2.57,1.44,0.88,0.94,0.72,2.29,5.56,7.28,0.6,2.39,1.48,2.04,1.1,2.64,0.85,2.86,0.82,5.59,0.47,1.13,0.53,1.13,0.91,0.69,1.07,0.79,0.69,4.68,0.88,1.6,4.43,0.79,0.79,2.92,0.79,,1.22,3.26,1.73,0.53,2.89,3.11,0.47,-0.011111,-5.366667,7.366667,0.0,,-10.638889,44.77081
