location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2020-01-11,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.81,5.15,9.97,5.75,9.77,,1.93,0.68,7.36,4.62,1.29,1.57,2.57,2.01,4.99,2.09,5.35,2.65,,1.45,3.54,0.64,1.49,0.72,0.56,1.73,,3.06,3.66,1.17,0.96,0.93,1.53,0.96,0.68,,13.67,0.6,1.05,4.58,8.69,3.54,1.33,1.97,3.94,2.57,7.56,3.86,1.89,,1.33,0.6,0.6,2.13,3.22,0.6,0.89,5.39,4.83,,2.57,0.84,,0.96,4.79,0.96,1.25,1.09,5.03,0.6,1.73,4.67,1.61,3.78,1.13,0.89,0.8,1.33,,1.13,1.33,1.09,0.84,,0.64,6.68,,0.76,0.72,0.6,0.93,1.57,1.41,2.33,2.09,24.69,5.83,1.25,1.09,3.14,1.61,8.53,,1.33,1.69,1.93,0.84,0.64,,2.98,3.86,1.05,0.76,4.75,1.57,0.8,1.0,,2.65,2.45,2.45,1.77,0.56,5.79,,,1.53,,1.41,40.21,1.21,2.09,,1.13,1.17,0.89,2.41,0.84,2.13,1.05,0.72,,1.53,,1.05,0.68,3.5,1.21,1.25,1.05,0.96,2.41,3.94,8.77,0.93,2.13,1.53,2.53,1.21,2.61,0.68,2.49,5.87,0.64,0.93,0.96,1.09,1.13,,1.57,,1.0,3.98,1.05,1.61,4.99,0.72,1.21,4.58,1.53,,1.09,4.02,1.49,3.5,3.26,17.805556,12.983333,22.883333,0.03175,,14.022222,78.685681
US_NC_37147,2020-01-12,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.92,5.81,9.41,4.29,9.52,,1.93,0.73,8.64,5.45,1.2,2.03,2.51,2.14,6.07,2.32,5.3,2.47,,1.16,3.52,0.91,1.2,,1.34,1.82,,2.32,3.56,1.16,0.51,0.8,2.25,0.91,0.76,,14.05,0.51,1.09,3.6,7.37,3.45,1.16,1.89,5.12,2.36,8.72,4.03,1.93,0.55,1.24,0.87,0.94,2.58,3.38,0.65,0.55,5.56,4.76,,2.87,,0.58,,4.61,1.52,1.34,1.09,5.16,0.65,0.87,5.01,2.32,3.12,1.42,0.8,0.87,1.13,1.16,0.8,0.91,1.16,0.65,0.73,0.73,6.61,,0.94,0.55,0.65,0.65,1.16,1.49,2.07,1.74,24.55,6.83,1.24,1.38,3.78,1.27,8.35,0.62,1.45,1.34,1.89,1.09,0.98,,3.49,3.56,0.58,0.73,5.05,1.09,0.98,1.05,1.45,3.23,2.62,2.98,1.89,,6.17,0.65,0.65,1.24,,0.76,40.13,1.42,1.78,0.73,,0.91,0.8,2.62,1.2,2.21,0.91,0.51,0.62,1.85,0.73,0.69,0.73,3.2,1.02,0.73,0.73,0.73,2.11,3.52,7.45,0.58,2.14,0.76,2.47,1.02,2.58,0.76,3.01,5.88,,0.8,0.94,1.27,0.73,0.58,1.2,0.76,0.91,4.36,1.09,1.42,4.5,0.55,0.65,4.65,1.02,,1.27,4.03,1.56,3.85,3.16,20.805556,16.355556,22.45,5.969,,17.911111,83.60556
US_NC_37147,2020-01-13,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.76,4.37,8.48,3.81,10.54,,2.14,0.87,8.48,5.58,1.01,2.23,4.37,1.72,6.42,1.47,5.02,1.86,0.59,1.3,3.35,0.68,1.07,0.56,0.93,1.69,0.45,2.08,2.96,0.79,0.68,0.79,1.92,1.58,0.82,0.93,12.96,0.65,1.21,3.27,7.78,3.58,1.1,2.2,5.1,2.65,9.69,4.09,2.03,0.93,1.24,0.62,0.79,2.45,2.96,0.73,0.76,4.9,4.96,0.45,1.32,,0.54,0.62,4.34,1.52,1.27,0.99,5.33,0.59,1.89,4.88,2.4,3.75,1.77,1.38,0.45,0.82,1.24,1.13,1.86,1.47,0.79,0.79,,8.57,,1.66,1.01,0.65,0.9,1.83,2.08,1.35,1.52,27.42,7.16,0.87,0.54,3.69,1.64,7.27,0.42,1.83,1.49,1.52,0.82,2.06,0.65,3.55,4.37,0.62,0.51,5.33,1.27,1.21,0.56,0.7,3.44,1.49,2.11,2.14,,7.36,0.59,1.21,1.18,0.45,1.01,38.13,1.55,2.17,0.82,0.87,0.56,0.76,2.62,0.4,2.17,0.79,0.7,0.73,1.27,0.68,0.68,0.65,2.59,1.3,1.04,0.79,0.9,2.25,4.76,6.88,,2.2,1.58,2.54,0.9,2.06,0.54,3.27,5.47,0.73,0.4,0.51,1.21,0.56,1.04,1.13,0.54,1.21,4.62,0.65,1.75,4.73,0.99,0.79,3.72,1.01,0.45,1.44,2.82,1.66,4.59,2.31,18.883333,16.194444,22.133333,3.737429,,18.183333,95.747163
US_NC_37147,2020-01-14,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.34,4.84,9.42,4.12,10.46,0.6,2.94,0.81,8.61,5.24,1.15,3.14,3.57,1.44,5.53,2.19,4.72,2.74,0.63,1.96,3.8,0.78,0.78,0.58,0.89,1.99,0.55,2.22,3.4,1.24,1.24,1.09,1.79,0.89,,0.52,12.94,0.98,0.98,3.6,8.5,3.31,0.89,2.48,4.9,2.33,11.67,3.92,1.41,0.52,0.83,0.98,1.21,3.11,3.14,0.52,1.15,6.02,4.32,0.72,2.33,0.66,0.49,0.72,4.55,1.96,1.56,1.24,4.52,0.66,1.3,4.18,2.33,3.72,1.61,0.78,0.55,1.18,0.72,0.95,1.56,1.58,0.75,0.92,0.72,8.01,,2.07,1.01,0.72,1.38,1.7,2.19,1.24,1.7,26.85,6.91,1.3,1.07,3.69,1.64,7.17,0.69,2.07,1.58,1.76,0.69,1.93,0.49,2.88,5.33,0.98,0.75,4.58,1.47,1.15,0.92,0.58,3.37,2.04,2.13,1.67,0.43,7.81,,0.92,1.35,0.49,0.98,38.75,2.33,1.84,0.98,1.18,0.63,1.24,2.22,0.86,2.22,0.89,0.69,0.6,1.96,0.95,0.43,0.63,3.0,1.07,0.95,0.83,1.09,2.22,4.52,7.29,0.52,2.02,1.73,2.39,0.86,2.85,0.81,4.09,7.09,0.92,1.04,,1.53,1.27,1.04,1.27,0.72,2.13,5.67,1.5,1.7,4.81,0.92,0.63,3.49,0.63,,1.27,2.88,1.9,4.7,1.76,18.788889,16.111111,22.333333,16.92275,,17.705556,93.499018
US_NC_37147,2020-01-15,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.02,4.73,9.01,4.2,9.51,0.59,3.08,1.12,9.45,5.64,1.09,2.79,4.08,2.14,6.52,2.11,5.26,2.26,0.53,0.59,4.34,0.73,1.23,0.47,0.88,1.56,0.65,1.94,3.9,1.09,0.79,1.09,1.67,0.82,1.15,0.59,13.01,,1.12,3.35,8.34,3.49,1.17,2.26,5.11,2.41,9.87,4.55,1.56,0.73,1.44,0.7,0.73,3.44,2.85,0.85,0.88,4.82,4.76,,2.82,0.47,0.41,0.62,4.7,1.41,0.97,1.53,4.38,0.68,1.7,5.43,2.91,3.88,2.38,1.26,,1.15,1.06,0.73,1.59,1.17,0.7,0.73,0.82,7.96,,2.47,0.73,1.09,1.03,1.41,2.58,1.88,1.53,26.63,7.08,0.68,1.0,3.85,1.94,8.37,0.53,2.23,1.5,1.53,0.68,1.91,0.7,3.02,4.29,0.41,1.03,4.93,1.12,0.79,1.15,0.62,3.67,1.85,2.38,2.17,0.5,6.99,0.59,1.17,1.17,0.56,0.85,40.78,1.53,2.14,0.88,0.85,0.79,0.97,2.44,0.73,2.08,0.76,0.85,0.59,2.0,1.09,0.73,0.82,3.7,1.2,0.65,1.26,1.06,1.91,5.08,7.34,0.5,1.7,0.97,2.79,0.5,2.55,0.56,4.23,6.14,0.76,1.09,0.73,1.5,0.56,1.06,1.09,0.82,1.56,4.76,0.91,2.0,5.4,0.85,0.82,4.11,1.5,0.73,1.15,3.67,1.32,3.85,2.64,16.444444,13.527778,20.633333,1.1684,,14.066667,85.965265
US_NC_37147,2020-01-16,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.53,5.06,8.81,4.49,9.82,0.62,2.92,1.19,8.18,5.03,1.16,2.65,4.76,1.84,5.56,2.23,4.94,2.59,,0.92,4.4,0.74,1.78,,0.98,1.4,,1.25,3.36,1.1,0.74,0.77,1.25,1.13,0.54,,12.47,0.56,1.13,3.93,7.14,3.42,1.43,2.86,5.3,2.44,11.07,4.25,1.76,0.59,1.13,0.89,1.16,2.41,2.53,0.86,0.51,4.85,4.17,0.56,2.35,0.59,0.42,0.74,4.14,1.16,1.04,1.01,4.97,0.59,1.28,4.52,3.24,3.12,1.19,1.37,0.45,0.98,1.04,0.59,1.88,1.34,0.54,0.74,0.8,9.73,,1.07,1.13,0.51,0.92,1.4,2.41,1.78,2.14,26.63,5.89,1.22,0.66,3.66,1.76,7.92,0.83,1.81,1.34,1.61,0.59,1.43,0.56,2.98,5.59,0.83,0.86,4.97,1.46,0.77,0.86,0.62,3.51,1.9,2.47,1.49,0.45,5.74,,1.13,1.1,0.42,0.86,38.83,1.4,2.08,0.62,1.37,0.86,0.89,2.05,0.71,1.81,0.66,0.45,0.48,2.23,0.74,0.66,0.68,2.77,1.1,0.48,0.71,0.86,2.41,4.91,6.93,0.66,2.17,1.31,3.12,1.04,2.8,0.54,4.14,5.47,0.59,0.92,0.71,1.52,1.04,0.92,1.16,0.74,1.78,6.31,0.86,1.88,4.76,1.34,0.59,4.05,0.95,,1.22,3.0,1.4,3.75,1.9,16.094444,12.272222,19.238889,0.0,,9.888889,66.826969
US_NC_37147,2020-01-17,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.26,4.05,8.58,5.09,9.59,0.6,2.86,1.32,7.39,5.69,1.1,1.89,4.18,1.95,5.72,2.17,3.99,2.45,0.63,1.07,4.56,0.72,1.19,0.47,0.44,1.73,,1.67,2.67,1.16,0.47,0.72,1.35,1.07,1.35,0.53,12.16,0.6,1.29,3.49,7.1,3.8,1.19,2.2,5.53,1.82,8.46,4.05,1.57,0.75,1.45,1.1,1.1,2.48,2.89,0.94,1.23,4.71,4.24,,2.51,0.53,0.53,0.63,3.93,0.85,1.67,1.04,5.88,0.69,1.51,3.58,2.45,3.11,1.6,0.94,0.47,1.16,0.69,0.53,1.6,1.07,,0.5,0.5,8.05,,1.32,0.63,0.72,0.97,1.35,1.67,1.41,1.6,25.9,5.63,1.04,0.94,3.8,1.67,5.88,0.72,2.17,1.23,1.54,0.94,1.41,0.63,3.14,4.24,0.57,0.97,4.12,1.13,0.91,0.91,,2.92,2.29,2.55,1.7,,6.54,0.5,0.82,1.57,0.75,1.07,36.84,1.19,1.7,0.66,0.72,0.75,0.57,2.04,0.63,1.23,0.63,0.53,0.47,2.07,0.94,0.88,0.72,2.92,1.19,0.47,0.75,0.82,2.04,4.18,5.75,0.79,2.33,1.73,2.8,1.32,2.39,,3.77,6.07,0.44,0.94,1.48,1.16,1.32,0.88,0.88,0.6,0.88,4.75,0.94,1.41,5.31,0.94,0.44,3.52,0.91,0.66,0.79,3.99,0.97,2.8,1.82,6.027778,1.222222,14.433333,0.0,,-7.344444,37.762298
US_NC_37147,2020-01-18,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.85,4.53,10.23,5.04,10.66,,2.5,0.62,7.85,5.66,1.21,1.41,3.08,1.72,5.7,2.03,5.93,2.42,0.82,1.05,3.94,0.62,1.09,,0.55,1.76,,1.41,3.32,1.56,0.62,0.66,1.56,0.78,0.94,,14.21,0.59,1.64,4.53,8.2,4.02,1.52,2.69,4.72,2.93,8.28,5.23,2.15,0.55,1.6,0.94,1.05,2.3,3.28,,1.25,5.54,5.11,0.74,3.79,,,0.74,3.67,0.94,1.13,0.55,5.39,1.17,1.52,6.21,2.46,3.63,2.34,0.86,0.7,1.05,1.09,0.86,1.29,1.09,,0.66,1.29,7.03,,0.66,0.74,0.59,1.01,1.17,1.41,1.33,2.07,26.12,5.82,0.98,0.94,3.55,1.76,8.0,0.59,2.23,1.99,1.99,0.7,0.9,0.66,3.44,3.98,0.55,0.98,5.19,1.37,1.21,0.86,,2.77,2.81,2.97,1.37,0.7,5.39,,1.09,1.17,,1.09,43.02,1.64,2.38,0.86,0.7,0.78,1.13,2.03,0.7,1.87,1.17,,,1.72,0.74,0.62,0.7,2.85,1.01,0.98,0.9,0.66,1.76,5.04,6.87,0.62,2.03,0.82,3.01,1.05,2.34,0.82,3.4,6.99,,0.98,0.86,1.64,1.05,1.13,0.98,1.68,0.66,4.02,0.98,1.17,5.39,1.09,0.66,3.4,0.7,,1.41,4.02,1.52,3.75,2.54,3.977778,-0.327778,11.572222,0.0,,-2.594444,62.395218
US_NC_37147,2020-01-19,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.36,5.82,9.56,4.19,10.43,0.57,2.38,0.53,7.48,5.21,1.32,1.81,3.17,1.85,6.12,2.15,5.59,3.29,0.6,1.06,2.98,0.87,1.17,0.68,0.79,2.19,0.87,1.78,3.67,0.53,0.76,1.02,1.59,1.28,0.68,,14.21,0.76,1.25,4.31,9.64,3.4,1.28,2.34,5.21,3.21,7.75,4.69,1.62,0.68,1.44,0.68,0.72,2.08,3.1,0.91,1.25,5.14,4.65,0.53,3.67,,0.83,0.94,4.16,1.02,1.36,1.13,6.61,0.64,1.66,5.18,2.19,3.89,1.85,1.1,0.87,1.13,1.25,0.83,1.47,1.28,,0.87,1.44,7.03,0.53,1.28,0.68,0.91,1.1,1.36,1.55,1.51,2.19,26.22,5.59,1.21,1.4,3.36,1.32,8.92,0.79,1.32,1.44,1.44,0.83,,0.53,3.1,3.85,,0.76,4.61,1.28,1.02,1.06,1.06,2.61,2.42,2.65,1.21,1.02,5.82,,0.64,1.32,0.57,1.28,43.15,1.66,2.19,0.94,0.79,0.72,0.79,1.93,0.94,1.4,0.91,0.68,,1.47,0.6,0.94,0.64,3.17,1.06,1.36,0.68,0.94,2.31,4.99,6.95,0.72,1.93,1.62,2.57,1.66,2.91,,3.06,6.5,,0.76,0.87,0.91,0.87,0.83,1.17,0.94,1.7,3.1,0.53,1.36,5.44,1.17,0.64,4.42,1.74,,1.17,4.0,1.81,3.59,3.21,13.555556,6.833333,15.388889,2.54,,8.961111,73.809592
US_NC_37147,2020-01-20,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.55,5.84,10.73,5.33,10.7,0.48,2.77,1.02,8.75,5.61,1.26,2.73,3.96,1.4,6.87,2.9,5.13,2.53,,1.2,4.07,0.51,0.99,,0.51,1.54,0.61,1.88,3.69,0.58,0.61,0.99,1.5,1.2,1.26,0.65,15.28,0.51,0.99,3.9,8.13,3.38,1.44,2.12,5.06,2.56,9.54,4.85,1.68,0.55,1.61,0.96,1.09,1.74,3.35,0.55,0.85,5.23,4.24,0.55,3.04,0.55,0.65,0.92,5.02,1.4,1.57,1.02,5.64,0.68,1.44,5.23,2.46,3.62,1.85,1.02,,1.61,1.26,0.85,1.5,1.54,0.68,0.65,0.68,8.65,,1.23,0.79,0.96,0.89,1.57,1.3,1.33,1.95,29.02,6.36,0.89,1.09,4.31,1.91,9.12,,2.05,1.37,2.19,1.09,2.19,,3.28,4.2,0.51,0.65,5.16,1.26,1.13,0.89,0.79,3.35,1.64,3.14,1.95,1.02,7.72,0.75,1.16,1.3,0.48,1.09,45.08,1.71,2.15,1.26,1.2,1.13,0.92,2.22,0.68,1.95,0.72,0.65,0.89,1.74,0.82,0.55,0.65,3.42,1.57,0.99,1.02,0.89,1.74,4.89,7.14,0.55,1.74,1.57,3.76,1.3,2.94,0.58,4.24,6.39,,0.79,0.65,0.55,0.79,1.23,1.33,0.68,1.47,4.13,0.75,1.61,6.12,1.4,0.89,3.69,1.23,0.48,1.06,3.96,1.91,4.99,3.21,1.544444,-2.172222,9.238889,0.2286,,-8.122222,48.68067
US_NC_37147,2020-01-21,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,3.36,5.07,10.16,4.26,10.29,0.59,3.48,0.78,8.67,5.19,1.37,2.58,4.01,2.46,7.12,2.02,6.25,2.02,0.75,1.4,4.66,0.78,1.18,0.81,1.12,1.58,0.53,2.08,3.6,0.9,,0.93,1.65,1.4,1.3,,18.8,,1.4,3.95,8.58,4.17,1.58,2.42,5.22,3.23,10.13,4.57,2.42,0.71,1.58,0.87,1.06,3.26,2.83,,1.15,5.44,4.54,0.53,2.36,0.62,0.56,0.65,4.2,1.43,1.24,1.03,5.78,0.65,1.71,7.3,2.8,3.11,1.8,1.15,0.5,1.12,1.12,,1.8,1.34,0.68,1.09,0.81,9.48,,1.18,1.06,0.53,1.34,1.52,1.96,1.3,1.62,31.67,6.56,1.43,1.24,4.51,2.11,8.14,0.47,1.77,1.8,2.08,0.81,1.83,,3.54,4.32,0.99,1.12,7.65,1.77,1.3,1.03,0.5,3.54,2.8,2.7,1.8,1.03,8.11,0.96,1.3,1.8,0.78,1.12,45.22,1.83,2.02,0.75,0.9,,0.68,1.71,0.59,2.11,0.84,,0.59,2.24,1.12,,0.81,3.14,1.43,1.34,0.99,1.24,2.46,4.69,6.78,,2.52,1.93,3.67,1.03,3.29,0.93,4.1,6.65,0.43,0.96,1.09,1.27,1.06,1.03,1.15,0.87,1.43,4.97,1.06,1.83,5.53,1.03,0.56,4.6,1.18,,1.65,3.64,1.49,3.95,3.73,-1.027778,-4.166667,3.572222,0.0,,-10.027778,50.552158
US_NC_37147,2020-01-22,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,,,,,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,,,,,,,2.82,4.9,9.13,4.43,12.57,0.44,3.2,1.2,8.87,5.34,0.68,3.02,3.9,1.88,6.05,2.35,6.17,2.61,0.56,1.59,4.29,0.5,1.15,0.44,1.0,1.53,,1.91,3.9,1.26,1.09,0.94,1.76,1.06,1.06,0.79,18.88,,1.26,3.7,9.43,3.7,1.23,2.88,4.82,3.2,10.72,4.82,1.7,0.68,2.08,1.0,0.88,2.82,2.85,0.56,0.91,5.93,4.93,0.73,3.05,0.62,0.79,0.82,4.67,1.32,1.15,1.91,5.14,1.03,1.76,6.4,2.88,3.7,1.82,1.32,,1.61,1.32,,1.76,0.88,0.59,0.79,0.85,8.66,0.47,1.26,1.18,0.59,1.18,1.73,1.85,1.41,1.97,34.21,7.37,1.03,1.12,4.23,2.0,7.96,1.26,2.06,1.5,1.79,0.68,1.76,1.03,2.94,5.46,0.85,0.88,6.96,1.53,1.32,0.94,0.56,3.61,3.02,2.91,1.35,1.47,9.04,0.94,1.5,1.35,,1.06,40.32,2.08,1.91,0.65,0.97,0.65,0.85,1.79,1.06,1.79,0.91,0.68,0.56,2.2,0.85,0.65,,2.67,1.2,0.68,0.82,1.15,2.5,5.99,7.99,,2.32,1.26,3.38,1.0,3.46,0.53,4.46,6.81,,0.97,0.59,1.29,1.15,1.32,1.47,0.88,1.88,5.43,1.35,1.64,5.61,0.62,0.65,4.38,1.15,0.68,1.88,3.76,1.47,4.02,3.67,0.916667,-3.383333,8.1,0.0,,-6.794444,56.435366
