location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2022-04-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8516,111,14,21788,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,-9,,-1,-3,6.99,3.49,,11.35,8.73,5.24,,2.62,5.07,,,8.56,3.67,7.51,3.32,4.54,6.64,3.84,,3.84,2.79,4.54,4.19,2.97,,5.76,16.42,5.07,,7.69,2.97,3.32,3.67,5.07,32.66,2.62,4.89,5.59,4.37,4.72,2.44,2.97,12.838889,5.605556,19.394444,0.0,7.041667,69.444533
US_NC_37139,2022-05-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8516,111,11,21799,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,9,1,,-12,,3.56,4.92,3.39,12.04,7.46,4.07,3.9,4.24,2.71,3.9,,10.17,3.9,6.27,3.56,5.09,8.82,3.05,3.05,5.59,2.88,3.73,4.24,3.9,3.39,6.61,20.34,4.58,3.05,6.78,3.56,3.39,3.9,4.41,30.86,3.56,8.65,6.95,4.07,4.24,4.92,2.88,17.094444,8.688889,26.033333,0.217714,11.0,67.165092
US_NC_37139,2022-05-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8516,111,3,21802,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,-2,,-3,0,4.18,7.07,4.33,11.26,7.79,5.48,2.89,5.34,3.46,3.03,2.6,7.65,4.04,3.9,2.02,4.76,9.52,5.05,2.45,3.46,,3.46,2.74,3.32,2.89,8.8,28.43,6.35,2.74,8.66,3.75,2.89,3.61,5.92,32.76,5.05,6.21,4.47,3.9,4.18,2.74,3.46,22.872222,17.772222,28.733333,1.072444,16.590278,67.477185
US_NC_37139,2022-05-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8516,111,7,21809,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,13,1,,-6,0,5.07,6.66,5.07,13.62,9.27,6.81,5.36,6.52,5.21,2.9,4.2,8.69,3.77,8.4,2.75,6.23,9.71,4.35,4.35,5.07,,4.92,4.64,3.91,2.9,7.24,22.31,6.08,3.19,10.14,,3.62,4.35,6.08,37.66,5.07,12.17,7.53,4.78,5.36,3.91,3.77,21.627778,16.916667,28.944444,0.0254,17.694444,77.590661
US_NC_37139,2022-05-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,21,14,8537,125,1,21810,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,-4,,-8,1,5.31,5.6,3.01,11.91,6.75,3.73,2.87,4.88,2.87,3.3,3.44,7.89,2.87,5.31,5.45,3.88,7.46,5.02,3.73,2.73,2.15,2.3,5.17,2.3,2.01,8.04,20.09,5.17,3.16,7.61,4.3,5.17,3.44,7.03,34.73,4.88,7.18,3.59,3.59,6.32,2.3,4.16,21.927778,16.388889,30.322222,1.5748,18.416667,79.173821
US_NC_37139,2022-05-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8537,125,0,21810,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,11,-1,,-7,0,6.35,6.64,3.98,14.17,7.53,5.46,4.13,5.46,5.61,3.69,2.21,8.12,3.54,5.31,5.76,5.31,7.97,3.84,3.54,4.72,3.25,4.72,3.54,3.1,3.39,9.15,22.14,6.2,,8.86,2.95,3.98,3.98,4.43,37.34,2.66,5.31,6.64,4.43,5.61,2.95,2.66,19.395062,16.549383,22.524691,12.756444,17.412698,87.103017
US_NC_37139,2022-05-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8537,125,16,21826,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,-7,,-11,4,3.74,3.74,2.99,10.77,5.83,4.34,3.74,3.89,4.79,,2.24,7.78,2.99,5.83,2.39,3.89,7.63,,3.14,3.89,4.79,4.79,4.04,2.84,3.14,7.93,21.4,5.39,2.54,9.43,,3.89,2.99,5.69,35.16,5.69,6.58,5.24,2.84,3.59,4.19,,18.240741,13.388889,25.845679,0.790222,15.920635,85.617398
US_NC_37139,2022-05-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8537,125,12,21838,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,16,5,,-3,-3,3.89,4.95,4.59,9.89,6.54,5.12,2.65,4.06,2.65,3.18,,9.01,3.53,5.12,3.36,4.59,6.54,4.95,,3.0,4.42,3.71,4.06,4.24,,7.24,24.21,4.06,3.89,7.77,,4.06,3.36,5.48,33.75,3.89,6.01,3.89,4.06,5.12,3.89,,20.117284,14.518519,24.388889,10.075333,16.460317,79.127725
US_NC_37139,2022-05-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8537,125,5,21843,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,-2,,-21,,7.4,5.85,3.44,11.88,4.99,4.65,3.1,4.47,6.02,,,10.33,,6.88,3.1,3.61,7.57,4.65,,3.79,3.44,5.68,4.99,3.27,3.79,7.06,19.62,4.82,3.1,9.29,3.1,,2.58,5.16,31.67,6.2,8.26,3.96,4.82,5.51,3.79,4.47,11.672222,9.466667,17.272222,2.681111,10.590278,93.505468
US_NC_37139,2022-05-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8537,125,3,21846,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-5,,-4,1,4.33,5.35,3.04,11.13,6.5,3.9,4.33,6.36,4.62,2.31,3.18,9.68,,6.21,2.89,4.62,8.53,4.48,2.31,5.78,3.04,6.79,2.6,4.05,6.5,7.22,22.25,4.62,2.75,6.07,2.6,4.91,2.6,5.64,36.7,3.18,4.33,4.77,3.76,3.9,4.33,2.75,11.766667,9.161111,15.844444,1.439333,4.708333,62.129081
US_NC_37139,2022-05-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8537,125,7,21853,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-5,,-9,2,6.92,3.75,3.61,11.11,8.22,6.2,4.18,4.76,5.48,4.62,3.75,10.67,,6.06,3.03,3.17,10.24,4.76,2.74,5.05,3.32,3.17,5.05,3.9,3.03,7.07,25.68,3.61,3.17,7.64,2.45,4.76,3.61,4.18,33.75,3.17,7.93,4.18,3.9,5.48,2.45,3.9,13.011111,10.088889,15.555556,0.0,6.25,63.417382
US_NC_37139,2022-05-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,34,0,8571,125,5,21858,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-9,,-12,1,5.24,5.97,2.48,11.8,7.28,4.37,3.64,7.14,3.5,2.48,3.2,9.32,2.77,4.66,2.62,4.37,11.51,4.51,4.08,3.5,2.77,3.06,3.64,4.08,3.64,8.59,25.2,6.26,2.48,7.57,4.22,3.5,4.08,5.68,35.68,4.08,7.57,5.1,5.97,5.39,3.35,,12.883333,10.972222,14.95,0.0635,8.805556,76.299935
US_NC_37139,2022-05-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8571,125,6,21864,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,-3,,-9,2,5.04,6.33,3.02,11.95,8.64,5.04,3.31,5.04,3.74,,2.59,12.23,2.45,5.61,3.89,6.04,9.5,6.04,2.88,4.32,3.89,4.03,2.88,4.03,3.17,8.2,22.6,7.2,3.45,7.34,2.88,5.18,2.59,4.61,38.29,4.17,5.47,6.33,4.61,5.04,2.02,,13.677778,11.527778,16.761111,0.7112,13.243056,96.057544
US_NC_37139,2022-05-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,8571,125,8,21872,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,-9,,-11,4,5.4,5.25,3.0,9.0,7.95,4.8,3.9,4.05,4.05,3.0,,9.45,3.9,6.75,2.4,5.85,9.6,2.4,2.85,5.25,2.1,3.6,4.2,4.05,,7.8,24.91,4.35,,5.85,,4.8,3.45,5.25,32.11,3.15,6.6,5.55,4.5,5.85,3.15,2.55,17.294444,12.611111,23.861111,4.064,16.625,94.192841
US_NC_37139,2022-05-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,7,21879,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-5,,-9,0,5.36,5.36,4.82,11.79,9.11,3.93,4.29,5.0,4.11,3.04,,8.75,2.68,4.82,4.29,4.29,8.4,4.47,,4.82,2.86,4.47,3.93,3.75,3.22,7.15,22.51,5.54,2.68,8.22,4.64,3.22,4.47,3.4,35.55,3.75,6.79,5.72,7.5,3.75,4.47,4.29,19.55,14.794444,24.811111,12.0142,18.270833,90.876458
US_NC_37139,2022-05-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,8,21887,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-2,,-17,,6.0,9.18,3.53,9.88,7.41,4.59,3.88,5.82,5.65,,,11.12,4.76,7.41,2.47,3.53,7.06,,,3.71,4.06,3.18,2.47,3.35,3.35,6.18,16.41,5.12,,10.06,,3.18,3.18,4.24,33.18,3.88,9.53,3.88,4.41,7.06,2.65,3.18,21.388889,16.722222,27.844444,1.3208,18.486111,82.964235
US_NC_37139,2022-05-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,8,21895,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,-7,,-4,2,4.96,6.61,,14.27,7.66,5.41,3.46,5.26,3.31,2.25,2.7,11.12,2.7,6.01,3.0,4.51,8.26,4.36,3.76,4.36,4.51,3.46,5.56,4.96,2.55,7.51,27.04,6.76,2.55,8.56,2.85,3.76,4.06,5.56,36.66,6.46,9.77,5.11,5.11,6.16,4.06,4.51,23.155556,17.461111,29.311111,0.028222,19.208333,78.248049
US_NC_37139,2022-05-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,3,21898,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,-3,,-9,0,5.21,3.53,2.15,13.96,8.13,6.59,2.91,,5.21,2.91,2.45,11.2,4.45,9.05,4.14,4.29,9.66,3.99,3.68,3.83,5.06,3.07,4.75,3.83,3.53,7.21,24.23,4.45,2.91,9.97,2.61,6.59,2.76,5.67,31.6,5.21,7.06,6.44,5.06,4.75,,,21.683333,13.733333,28.488889,3.640667,13.388889,59.393834
US_NC_37139,2022-05-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,13,21911,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,-6,,-10,0,2.87,6.2,3.93,10.73,6.2,3.93,2.57,7.55,4.68,2.42,3.02,10.73,2.42,5.89,2.87,3.78,9.82,3.78,2.42,5.29,6.04,2.12,2.87,4.08,2.42,8.91,20.7,4.68,2.72,10.12,5.59,3.93,3.63,5.89,39.89,2.27,8.31,7.71,6.5,5.44,2.27,3.32,19.822222,13.3,27.094444,0.0254,11.583333,59.004718
US_NC_37139,2022-05-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,2,21913,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,-1,,-13,1,4.62,3.66,2.55,16.07,7.0,5.09,4.93,5.25,3.02,3.5,3.34,10.66,2.71,9.07,3.02,2.87,8.28,3.5,3.02,3.5,6.53,2.87,3.02,5.09,,8.75,24.03,6.05,3.02,10.03,3.18,2.87,4.14,4.77,32.62,5.41,10.03,6.68,3.82,4.77,,3.5,23.861111,14.288889,31.433333,0.0508,16.576389,63.685641
US_NC_37139,2022-05-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,6,21919,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-7,,-15,1,4.87,6.49,,12.99,8.44,3.9,3.57,4.87,3.73,2.44,3.25,11.2,2.76,4.54,2.6,4.54,8.12,4.38,2.92,5.36,3.41,2.76,2.92,3.9,,8.12,22.4,4.71,,7.63,3.25,3.41,3.73,5.68,31.82,5.52,6.98,5.03,4.87,2.92,4.38,2.76,26.516667,18.961111,33.833333,0.0508,20.486111,68.717246
US_NC_37139,2022-05-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,14,21933,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-5,,-10,-3,4.54,5.11,2.84,13.99,6.81,3.97,2.84,4.73,3.59,3.02,,12.29,,8.89,4.16,3.02,5.86,5.67,3.21,5.11,2.84,2.84,3.97,,,6.62,20.61,4.16,,9.45,,,4.16,4.16,33.66,3.4,9.45,5.86,2.65,4.92,3.21,3.02,27.9,20.605556,33.611111,0.0254,21.5625,68.06921
US_NC_37139,2022-05-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,7,21940,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,0,,-10,,6.97,9.12,2.5,9.84,5.9,3.58,3.94,5.37,5.01,3.94,2.68,13.95,,7.15,4.47,6.08,10.73,5.9,2.5,5.54,2.68,4.47,4.83,3.76,3.94,6.97,29.87,3.76,,12.7,2.5,,3.94,4.47,37.74,5.9,8.76,7.87,6.08,2.5,4.29,,25.966667,21.616667,32.627778,20.912667,21.152778,74.820373
US_NC_37139,2022-05-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,2,21942,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,-3,,-8,2,2.52,6.29,3.46,15.41,6.92,4.09,3.15,6.76,3.77,2.99,3.3,9.75,4.56,5.97,3.46,6.6,8.65,7.08,2.67,5.19,4.4,3.77,2.36,3.3,,7.23,25.16,6.29,,9.28,2.99,2.52,3.77,5.82,38.05,3.93,11.32,4.56,2.2,4.25,3.15,2.36,22.527778,17.061111,30.438889,22.932571,18.506944,77.754936
US_NC_37139,2022-05-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,13,21955,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,-4,,-14,4,3.03,5.6,,11.2,8.47,5.6,2.57,6.2,3.18,3.93,2.42,12.1,3.18,8.02,3.18,7.11,7.87,4.99,4.54,3.18,4.54,,5.14,4.54,2.57,8.78,24.66,5.6,,5.9,3.63,4.39,7.41,4.69,34.65,4.08,7.26,4.39,4.08,5.14,2.57,3.33,18.088889,16.188889,21.85,2.173111,16.840278,92.174975
US_NC_37139,2022-05-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,21955,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,-2,,-15,2,3.91,6.88,2.35,12.35,9.22,4.53,3.75,4.07,4.69,2.81,2.5,12.82,2.97,6.88,2.5,3.28,8.44,5.0,2.66,4.38,2.35,3.75,3.91,3.6,2.19,9.22,28.77,6.57,3.44,9.22,2.81,3.44,3.75,4.07,37.36,4.69,9.22,6.1,5.94,4.85,3.13,3.75,16.322222,15.183333,18.694444,7.591778,15.875,96.866659
US_NC_37139,2022-05-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,7,21962,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,9,-1,,-14,1,2.59,4.85,,12.13,7.28,5.34,2.91,4.21,4.53,3.4,,12.62,,5.99,,4.04,8.58,3.56,,4.21,2.75,2.75,2.91,3.56,,11.0,20.23,6.31,,8.09,3.24,4.37,3.24,5.5,33.49,3.07,8.41,5.18,5.18,4.85,2.59,3.72,19.166667,15.705556,24.472222,1.778,18.041667,91.973386
US_NC_37139,2022-05-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,12,21974,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-6,,-17,5,4.33,7.65,3.16,12.14,6.49,2.33,3.66,6.16,5.49,2.33,,11.14,2.99,5.99,2.66,,8.48,4.82,2.66,4.82,2.5,4.49,4.66,4.49,3.83,6.82,25.78,2.99,3.49,7.49,2.66,,5.49,5.16,33.27,7.15,8.98,4.33,3.83,5.16,3.49,3.16,22.744444,18.088889,28.35,1.651,20.923611,89.25036
US_NC_37139,2022-05-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,21974,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-1,,-14,-3,6.42,8.31,4.53,15.68,6.8,3.59,,3.78,4.72,,,13.41,,7.93,3.97,3.59,7.74,5.67,,4.72,4.16,4.72,4.16,2.83,,5.1,22.29,4.16,4.34,11.71,3.21,3.02,4.91,7.74,38.9,4.72,9.63,6.04,2.83,4.91,3.97,,23.555556,19.188889,28.283333,7.20725,17.777778,69.875278
US_NC_37139,2022-05-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,21974,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,3,,-19,,4.95,7.43,,12.77,7.05,3.24,,2.86,4.0,3.05,3.62,15.43,4.38,6.67,3.43,4.76,8.57,4.38,2.86,4.57,4.57,2.67,4.95,5.72,,7.43,25.53,5.53,3.24,13.34,,3.05,2.86,5.53,32.96,5.33,9.72,5.91,4.95,5.72,4.57,3.81,22.25,15.855556,28.605556,0.2286,16.055556,68.073257
US_NC_37139,2022-05-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,0,21974,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,-8,-59,-65,13,4.52,5.06,3.07,15.9,5.96,2.89,2.89,4.34,3.97,,,12.83,3.61,8.31,3.07,5.96,5.78,5.42,4.52,6.14,3.97,4.52,5.42,5.24,,7.59,24.93,4.7,3.25,11.2,,3.79,3.25,5.96,40.47,3.43,9.21,7.95,3.79,,3.79,,23.694444,16.616667,30.327778,0.0,18.590278,72.800726
US_NC_37139,2022-05-31,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,16,21990,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,-4,,-16,1,5.17,5.97,3.23,14.69,5.65,5.17,2.74,5.33,2.58,3.39,3.87,13.24,,9.04,3.87,4.04,8.88,3.71,,4.2,4.2,2.9,3.55,2.9,2.74,8.88,25.34,5.49,2.42,13.56,2.42,3.71,4.2,4.04,38.25,4.36,11.14,7.1,4.84,6.29,3.07,3.23,26.255556,18.677778,32.922222,0.0,19.625,66.719866
US_NC_37139,2022-06-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,1,21991,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,-2,,-18,1,5.84,4.87,3.57,14.76,3.89,3.57,7.3,7.62,6.0,,2.92,12.01,6.98,7.46,3.73,4.38,8.6,5.84,3.73,5.19,6.33,5.03,3.57,3.41,,7.14,25.15,3.41,2.92,13.3,2.6,3.25,5.19,4.54,38.13,6.17,9.57,8.44,3.73,5.84,2.92,,27.227778,20.488889,33.883333,0.381,20.423611,66.797971
US_NC_37139,2022-06-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,7,21998,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,-1,,-17,2,5.59,7.74,3.79,14.48,4.77,5.27,2.8,4.94,4.94,,2.8,10.86,4.61,5.27,3.46,2.63,8.89,2.96,3.95,3.79,4.94,3.62,3.79,3.79,2.3,9.22,24.68,6.25,4.44,9.71,4.28,2.96,4.61,5.27,32.42,6.75,10.04,7.08,3.79,5.43,3.29,2.8,28.094444,21.444444,34.166667,0.0,20.75,64.684373
US_NC_37139,2022-06-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,8,22006,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-5,,-21,4,4.82,3.61,3.96,10.84,4.99,4.13,3.27,4.99,3.27,3.1,,12.9,3.96,6.37,4.99,,9.12,,,4.82,4.64,5.16,3.61,4.47,2.92,7.74,18.92,4.47,2.41,9.46,3.44,4.13,2.58,3.61,35.27,4.47,9.98,5.33,3.96,4.99,2.92,,25.283333,20.866667,32.688889,0.8255,20.034722,72.498087
US_NC_37139,2022-06-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,7,22013,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,-3,,-7,-3,6.23,6.61,4.34,14.16,7.55,5.48,3.21,4.16,4.91,,3.4,12.84,3.02,6.8,,3.97,9.44,3.21,3.97,2.64,6.23,,3.97,3.78,,5.29,24.36,5.1,,14.54,3.21,3.02,3.4,3.97,34.56,4.34,11.9,4.53,5.67,5.67,,,23.227778,18.7,28.216667,0.338667,14.791667,59.84889
US_NC_37139,2022-06-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,,,,,1,22014,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,-1,,-17,,,6.6,3.85,14.66,5.32,4.77,4.03,5.13,5.5,,2.93,14.66,2.75,6.96,3.48,3.67,6.42,4.22,5.32,5.5,5.32,4.22,5.87,2.57,3.12,8.62,20.71,6.23,2.93,11.37,3.48,2.93,2.57,3.67,36.66,4.77,9.16,7.88,6.05,6.05,2.75,3.12,21.322222,15.388889,27.994444,0.0,13.402778,61.867932
