location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2020-01-11,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.68,4.87,8.38,3.79,9.9,1.51,0.86,6.38,4.98,1.3,2.7,2.22,1.19,4.43,1.62,3.03,1.68,,2.22,1.41,1.24,3.95,1.35,1.08,1.89,0.92,15.9,1.19,3.57,8.38,3.19,0.76,2.06,3.14,2.11,7.36,3.52,2.11,0.92,1.14,0.97,3.35,3.3,4.6,5.35,2.81,3.46,0.86,1.14,0.81,3.52,1.35,4.81,1.03,3.46,1.51,1.62,,0.92,1.19,1.46,6.44,0.86,1.03,1.19,1.03,0.81,2.06,22.34,5.41,1.03,2.6,1.57,6.27,0.92,1.03,1.19,1.03,,2.49,3.89,3.14,,1.3,,2.11,2.6,2.76,2.11,4.71,,1.62,0.86,37.1,1.03,1.89,0.76,2.06,1.73,0.81,1.24,2.81,0.76,,,2.87,3.68,6.82,1.3,2.0,1.84,1.3,2.76,2.65,5.68,1.03,1.24,1.19,0.76,1.3,3.52,1.41,4.0,0.86,2.98,1.24,3.68,1.14,3.52,2.16,15.572222,7.855556,20.666667,1.213556,,13.85,89.554298
US_NC_37159,2020-01-12,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.88,4.37,8.08,3.49,8.41,1.61,,6.92,5.32,0.83,1.83,2.38,0.94,4.54,1.22,3.21,1.99,0.83,2.55,1.77,1.5,2.44,1.44,,1.11,1.11,13.68,1.61,3.88,9.02,3.88,1.94,2.1,5.76,1.61,7.25,3.21,1.05,0.78,0.89,,1.83,2.44,4.93,5.54,2.82,4.1,1.05,2.1,0.83,4.76,1.55,5.26,1.94,3.21,1.5,1.0,,1.27,,1.27,5.81,,,,1.94,0.78,2.1,21.48,6.2,1.33,2.77,1.83,7.47,1.11,1.44,2.1,,,2.27,3.21,4.26,1.0,1.22,,2.05,1.88,2.21,1.5,5.09,,1.44,1.16,37.26,1.33,2.16,1.22,1.55,2.77,1.61,1.44,2.82,,0.83,,1.55,3.88,7.86,1.44,1.22,2.1,,2.71,2.6,5.92,0.83,,,1.0,1.22,4.49,1.33,3.38,,3.04,1.0,3.43,1.88,3.93,1.94,18.544444,13.294444,21.861111,10.724444,,14.377778,76.910206
US_NC_37159,2020-01-13,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.23,4.76,6.9,3.01,9.72,2.14,1.17,8.55,5.0,1.8,2.53,3.55,1.51,5.88,1.99,3.64,2.58,0.78,2.82,1.55,1.31,2.77,1.12,0.78,1.26,,17.15,,3.6,10.01,3.55,1.17,2.33,6.17,2.67,8.94,3.64,2.04,1.55,0.88,1.02,1.99,2.77,4.57,4.47,2.23,4.96,1.26,1.17,0.88,4.23,1.36,3.84,2.62,3.4,2.04,1.12,0.83,1.12,2.04,1.75,6.46,1.26,0.88,0.88,2.23,1.07,1.26,25.61,6.95,1.31,2.92,1.75,7.58,1.55,1.51,1.6,,0.88,2.58,4.52,4.62,1.22,0.88,,2.58,2.19,2.38,1.7,7.09,0.88,2.04,1.26,37.66,1.9,2.14,1.02,1.75,2.04,0.78,3.45,1.9,1.22,0.97,1.12,2.19,3.74,6.56,1.46,2.19,2.43,1.26,2.77,2.53,4.96,1.26,0.97,1.17,2.04,1.12,5.1,1.6,4.37,,3.16,1.51,3.21,0.92,3.3,1.8,16.088889,14.1,19.133333,3.217333,,15.311111,95.175283
US_NC_37159,2020-01-14,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.59,4.04,6.88,4.09,8.93,3.19,0.95,7.98,5.88,1.15,2.84,3.09,1.65,6.18,1.5,3.59,2.04,1.35,3.24,1.3,2.09,3.09,0.7,,1.25,1.0,15.11,1.35,3.14,8.97,2.34,1.6,2.64,3.69,1.7,9.47,5.29,2.04,1.35,1.05,1.05,2.59,3.64,4.84,5.04,2.34,4.24,0.75,1.15,1.4,3.99,1.2,5.29,2.89,3.19,1.6,1.25,0.75,1.0,1.84,1.4,6.98,1.55,0.9,1.25,1.99,1.25,1.45,25.18,6.38,0.95,3.44,2.04,6.93,1.79,2.04,1.55,0.85,0.95,2.99,4.19,5.29,1.1,0.9,,1.99,2.44,2.29,1.79,6.38,1.4,1.2,1.15,37.45,1.75,1.79,0.8,1.84,2.09,1.3,1.79,2.24,1.3,,,1.75,2.99,5.88,1.5,1.65,2.64,1.45,2.74,3.14,4.84,1.0,,0.85,1.35,1.35,4.04,1.15,4.59,0.85,3.49,1.3,3.04,1.75,3.64,1.5,16.577778,14.35,17.988889,21.477111,,16.027778,96.616788
US_NC_37159,2020-01-15,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,3.01,4.95,7.9,2.85,9.99,2.6,,7.95,4.84,1.48,3.31,3.36,1.27,5.71,1.32,4.59,2.8,1.07,2.91,1.38,2.24,2.35,1.12,1.07,1.63,0.92,13.71,1.78,4.08,9.18,4.23,1.32,2.6,5.35,2.4,9.79,5.05,2.14,1.89,,,3.11,3.62,5.0,5.76,2.5,4.28,1.58,1.12,1.48,5.15,1.02,5.66,1.83,3.36,1.02,1.17,0.71,0.82,1.58,1.53,8.41,1.48,,1.68,1.78,1.17,2.55,28.09,6.78,0.71,3.31,1.58,6.98,1.73,1.17,1.63,0.87,1.02,3.42,4.64,5.45,1.83,1.02,0.71,1.99,2.09,2.5,1.32,6.12,,1.78,1.22,38.23,1.58,2.4,,1.73,2.24,1.12,1.53,2.24,0.77,,1.12,2.29,4.79,6.63,1.32,1.53,2.8,1.22,2.65,2.5,6.27,0.87,0.97,1.02,1.38,1.02,4.79,1.53,4.69,,3.06,1.17,4.13,1.73,4.08,1.58,15.1,12.2,19.433333,2.7432,,13.288889,89.036912
US_NC_37159,2020-01-16,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.78,5.09,6.64,3.96,9.26,2.52,1.29,6.18,5.25,1.03,2.11,3.35,2.01,5.15,2.32,3.71,1.7,1.03,3.65,1.44,1.18,4.32,0.93,0.93,1.9,,14.93,0.93,3.91,8.7,4.38,0.93,2.32,4.99,1.9,9.11,4.53,1.9,0.88,1.18,0.77,2.21,3.4,5.87,3.86,2.21,3.65,1.08,0.98,1.18,4.17,0.98,4.48,2.32,2.57,1.9,0.98,,1.08,1.18,1.59,7.77,1.75,0.77,1.13,2.47,1.49,1.59,28.25,5.97,1.18,3.29,1.65,7.67,1.03,1.24,1.7,0.93,1.44,3.55,4.89,4.43,1.29,1.03,,2.57,2.01,2.52,1.34,6.12,,1.8,1.03,37.05,1.65,1.7,1.08,1.85,2.37,0.88,1.59,2.21,1.54,,0.82,1.96,4.89,8.65,1.44,1.13,2.42,0.88,2.32,2.57,5.61,1.24,0.98,,1.34,0.77,5.2,1.54,4.63,0.72,3.96,0.88,3.45,1.44,3.29,1.49,14.9,11.35,18.272222,0.09525,,7.827778,62.709978
US_NC_37159,2020-01-17,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.77,4.02,6.78,3.29,10.28,1.98,0.89,6.62,4.49,0.78,2.56,2.87,2.04,4.8,1.72,4.43,1.88,,4.02,1.67,1.41,3.18,0.89,0.99,1.25,1.41,14.87,1.56,2.77,8.29,3.76,,2.14,4.02,2.24,7.93,4.23,1.15,1.25,,1.1,2.14,2.92,4.43,4.64,2.29,4.54,0.99,,1.3,4.54,1.3,4.85,3.18,3.03,1.2,1.1,0.89,1.15,2.14,1.25,7.98,1.62,,1.2,2.04,0.99,1.67,25.88,5.63,1.15,3.65,1.41,6.73,1.98,1.3,1.67,,,2.4,4.07,4.54,0.73,1.51,,2.35,2.71,2.87,1.51,4.64,,1.62,1.2,35.74,1.04,1.56,0.78,2.04,2.19,1.1,1.3,2.87,1.46,,0.89,1.83,3.18,6.57,1.46,1.46,2.45,1.51,2.92,2.4,4.9,0.73,,0.83,1.04,,4.07,1.56,4.49,1.36,2.97,,3.5,1.41,2.5,2.29,6.238889,2.377778,14.794444,0.0,,-9.538889,31.456624
US_NC_37159,2020-01-18,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.76,4.35,7.44,3.25,8.93,1.49,0.99,6.61,4.19,1.05,1.32,2.26,1.65,3.97,0.94,4.41,2.2,0.83,2.26,1.54,1.05,2.48,1.05,,0.77,,14.05,1.71,4.68,8.1,3.58,1.32,2.15,3.36,2.54,7.38,3.2,1.87,1.05,1.38,,2.54,3.47,4.13,4.96,2.31,4.13,1.05,0.88,1.05,5.24,0.99,4.52,2.15,3.8,1.1,0.83,,,0.77,1.27,6.34,0.88,,0.88,1.65,1.38,1.71,22.48,6.17,0.88,2.54,1.21,7.16,1.21,1.27,1.32,,,1.98,2.65,3.97,1.27,1.16,,1.43,2.2,3.36,1.43,4.85,,1.32,1.1,34.27,1.27,1.54,,1.16,1.87,0.99,1.05,2.15,1.71,0.88,1.05,2.31,2.98,6.94,1.32,1.38,2.15,1.32,1.87,1.21,4.85,1.1,,0.99,1.21,1.1,3.25,1.16,5.4,0.88,2.65,0.94,3.31,1.6,3.31,2.48,4.005556,1.572222,7.138889,0.790222,,-4.822222,52.690071
US_NC_37159,2020-01-19,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.58,4.17,7.67,3.89,8.55,2.03,1.04,5.59,5.32,,1.37,2.36,1.53,5.1,1.15,3.84,2.08,,2.74,2.25,2.3,3.56,1.15,0.88,1.53,1.15,14.14,,3.07,8.17,2.52,2.25,2.36,3.62,2.85,7.51,3.51,1.86,0.82,,,2.85,3.34,3.78,2.74,2.58,3.78,0.93,0.93,0.99,4.82,1.37,3.95,1.81,2.41,1.15,,1.97,1.21,1.04,1.04,6.19,,0.93,1.1,1.59,1.32,1.7,19.52,4.99,,4.11,1.37,7.4,,1.43,1.48,,,3.07,3.07,3.95,,0.77,0.88,1.81,2.19,2.25,1.48,4.17,,0.93,,37.17,0.88,2.3,0.93,1.21,1.65,0.99,0.82,2.74,1.43,,0.99,2.14,3.89,6.25,1.92,0.88,3.07,0.77,1.53,2.14,5.37,1.04,0.93,,,0.82,4.28,1.7,3.73,0.93,3.73,,3.23,1.48,3.02,2.52,7.944444,2.488889,11.827778,1.778,,1.816667,65.300889
US_NC_37159,2020-01-20,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.23,4.94,7.33,4.2,10.04,2.98,0.8,7.39,5.42,1.06,1.54,2.92,2.07,6.17,1.33,4.36,2.39,,2.76,1.81,2.02,2.6,,1.06,2.02,1.17,15.84,,3.67,7.81,3.46,1.54,2.39,4.57,2.66,8.56,4.52,2.02,1.44,0.8,,1.7,2.87,4.57,5.0,3.03,3.46,1.17,1.22,1.01,4.62,0.85,4.36,2.18,2.98,2.07,,0.9,1.28,2.18,,7.81,1.38,,1.01,2.29,0.96,1.7,24.02,5.1,0.85,3.46,1.91,8.5,0.8,1.59,1.81,0.74,,3.56,4.41,4.89,1.12,1.17,,2.6,2.5,2.66,2.39,6.54,0.85,1.06,1.28,40.29,1.65,2.39,0.9,1.54,2.29,0.96,1.17,2.34,,,0.8,2.39,4.04,6.75,2.18,1.01,2.39,,2.39,2.66,4.68,0.96,0.9,1.06,0.85,1.06,4.2,1.65,4.04,1.22,3.67,1.38,2.92,1.91,3.19,2.07,0.194444,-3.516667,8.533333,0.1016,,-9.838889,46.914017
US_NC_37159,2020-01-21,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.79,6.53,6.84,3.37,11.18,2.71,,7.61,4.54,1.02,2.55,3.83,1.53,5.36,1.53,3.67,2.25,1.12,4.19,1.89,2.45,2.5,1.02,,1.33,1.84,20.11,0.77,3.78,7.3,3.47,0.92,3.52,4.19,2.4,8.98,4.44,1.17,1.79,0.77,,3.27,2.76,5.05,4.13,2.04,3.98,0.87,0.77,1.38,4.75,1.33,7.45,2.04,2.86,1.48,1.48,,1.43,1.99,1.94,7.76,1.53,,0.92,1.84,1.02,1.79,29.0,5.72,1.07,3.67,1.94,7.61,1.58,2.04,1.07,1.07,1.53,2.55,4.08,7.25,,0.87,0.92,2.09,2.4,2.81,1.94,6.33,1.28,1.38,1.38,42.93,1.58,2.4,,1.58,1.53,1.17,1.84,2.04,0.87,1.07,,2.3,4.54,8.22,2.6,1.99,2.96,0.77,1.43,2.45,5.31,0.92,1.02,1.33,1.38,1.33,5.31,1.33,4.9,,2.55,1.43,3.57,1.12,3.52,2.3,-1.566667,-5.222222,3.094444,0.0,,-11.527778,46.629439
US_NC_37159,2020-01-22,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,2.54,4.07,6.3,3.51,10.57,2.34,1.07,8.08,5.74,1.42,2.54,4.78,2.19,5.34,1.42,4.27,1.37,0.97,2.64,1.47,1.52,3.51,1.27,,1.32,1.47,18.45,1.22,3.35,9.56,2.95,1.37,2.9,3.96,2.08,8.23,3.71,1.73,1.22,1.12,0.97,2.59,2.9,5.34,5.18,2.59,4.17,1.32,1.22,,3.66,1.17,6.86,1.83,3.25,1.27,1.17,0.86,1.27,1.52,1.52,7.98,1.22,0.86,0.97,2.19,0.81,1.58,29.07,6.0,1.07,2.85,1.68,7.01,1.32,1.68,1.98,0.92,0.97,2.39,4.42,6.71,1.07,1.02,1.12,2.29,2.08,1.22,1.17,5.69,0.71,1.17,0.92,37.1,1.68,1.32,,1.68,2.19,0.76,1.78,1.27,1.22,0.92,1.02,1.93,4.68,7.37,2.08,1.47,2.29,1.47,1.98,2.64,4.68,0.86,,0.81,1.37,1.37,4.52,1.88,4.58,0.71,3.2,1.32,2.34,1.68,3.25,3.35,-0.5,-5.616667,6.894444,0.0,,-10.811111,45.702402
US_NC_37159,2020-01-23,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.82,4.97,7.61,3.35,12.12,3.45,0.76,8.52,5.53,1.42,2.59,3.5,1.98,4.36,1.37,5.63,1.77,0.76,3.35,1.32,1.72,2.59,1.22,,2.13,1.32,20.23,1.52,3.55,10.44,3.04,1.52,2.48,4.21,2.69,8.77,5.27,2.28,1.06,0.86,0.81,2.54,2.23,5.98,5.22,1.88,4.51,2.38,0.91,1.06,3.85,1.67,4.61,2.28,2.54,1.27,1.01,0.96,1.57,2.33,0.91,7.71,1.82,0.71,2.13,2.54,1.17,1.47,33.61,6.29,1.42,4.31,2.28,8.16,1.82,2.08,0.96,0.81,1.37,2.69,4.71,4.36,0.76,1.57,0.71,2.64,2.28,2.54,1.62,5.78,,2.13,1.27,38.12,1.93,1.67,,1.47,1.22,1.06,1.82,2.18,1.06,0.76,,2.59,5.02,7.55,1.93,1.62,2.64,0.91,2.13,3.29,5.12,1.27,0.76,0.86,1.11,0.96,4.36,2.03,4.82,0.76,3.04,2.08,4.31,1.47,2.54,2.33,1.416667,-4.8,8.555556,0.0,,-7.316667,52.551986
US_NC_37159,2020-01-24,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.66,3.87,7.79,2.36,11.31,2.06,,6.84,4.67,1.31,1.16,3.17,1.06,4.17,1.76,4.22,1.96,0.95,2.92,1.41,1.76,2.41,1.26,1.06,1.66,0.91,23.18,1.16,3.17,8.29,2.71,0.75,2.46,5.13,3.07,8.95,4.47,1.46,0.8,1.61,0.91,2.66,3.52,4.73,5.08,2.56,3.12,0.85,0.95,1.0,4.42,1.71,4.22,1.81,3.07,1.41,1.06,0.95,1.16,1.86,1.11,7.09,1.56,0.95,0.85,1.96,0.8,1.36,30.62,5.53,1.51,2.87,1.56,6.89,1.61,1.31,1.51,,0.95,2.31,4.42,4.32,1.16,0.85,1.31,2.41,2.26,1.96,1.0,4.78,,1.06,1.16,35.39,1.26,2.31,,1.26,2.71,0.7,1.46,2.71,1.41,0.7,0.8,2.06,5.48,6.79,1.51,0.8,1.86,,1.96,2.21,5.43,,,,1.26,0.95,3.87,1.81,4.67,,2.46,1.56,3.07,1.0,2.77,3.02,6.611111,0.783333,13.805556,5.559778,,2.9,77.275575
US_NC_37159,2020-01-25,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,3.6,4.16,7.76,3.21,9.0,1.8,,6.92,4.33,,1.35,2.87,1.35,4.28,1.29,4.73,2.48,1.07,4.16,2.02,1.8,2.59,,1.52,1.52,,21.21,1.35,2.87,8.89,2.98,0.96,1.57,3.71,2.92,9.0,4.56,1.86,1.35,0.96,,1.86,2.36,4.22,5.57,1.52,4.78,1.29,1.07,0.79,4.95,1.35,4.73,1.8,3.32,1.69,0.9,,0.9,1.24,1.29,5.74,0.84,,0.84,1.69,0.79,2.19,28.8,5.29,1.07,2.53,1.07,8.1,1.52,1.52,1.12,,,2.59,2.98,4.39,1.12,,,1.8,2.48,2.59,1.24,4.89,0.84,1.35,1.01,37.07,1.41,2.42,,1.57,2.7,,1.07,2.92,1.41,1.07,,2.42,3.66,6.36,1.07,1.46,0.84,,2.25,1.91,5.79,1.29,0.9,1.07,1.46,0.79,4.56,,4.56,1.07,2.14,1.8,3.15,0.79,3.04,2.87,8.516667,4.133333,13.45,28.645556,,5.65,82.19721
US_NC_37159,2020-01-26,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.92,4.09,7.21,3.21,7.98,1.19,,6.32,4.77,0.83,1.92,1.71,2.64,4.82,1.14,3.32,1.71,0.93,1.81,1.45,1.97,3.11,0.93,1.09,1.4,,23.48,1.55,3.68,9.28,2.96,1.87,1.61,4.15,1.87,8.81,3.84,1.61,0.98,1.14,0.78,1.87,2.54,5.18,4.41,2.18,4.56,,,1.3,4.2,1.55,4.67,1.45,2.8,1.55,,1.19,1.09,1.19,1.3,5.44,0.78,1.3,1.3,2.33,0.98,1.97,30.38,6.17,1.19,3.27,1.19,5.91,1.45,0.93,1.45,,1.4,2.59,3.21,4.25,1.76,0.88,,2.18,1.66,1.55,0.73,5.13,,1.76,1.3,34.78,0.78,2.02,1.3,1.81,1.92,0.83,1.76,2.7,,1.14,0.73,1.87,3.21,7.0,1.87,1.24,2.28,1.19,1.76,2.38,5.96,0.83,0.88,1.4,1.71,0.78,4.82,1.71,3.58,1.09,2.85,1.35,2.96,0.98,2.18,3.11,4.038889,-2.705556,11.9,0.0,,-2.027778,64.725558
US_NC_37159,2020-01-27,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,,,,,,,1.98,4.94,5.93,3.75,9.63,2.52,1.14,7.01,4.99,0.99,2.08,2.96,1.04,5.78,1.63,2.87,2.42,1.43,2.62,1.58,1.04,2.82,1.19,0.74,2.03,1.53,23.86,1.09,3.36,9.29,2.77,0.99,2.12,4.05,1.58,8.35,4.69,1.28,1.19,0.94,0.79,3.16,2.96,4.25,5.73,1.98,3.9,1.63,0.69,0.79,3.51,1.33,4.99,1.88,3.11,1.63,0.89,0.94,0.94,1.53,1.19,7.76,1.09,,1.38,1.88,1.38,1.04,30.78,5.98,0.99,3.9,1.33,6.37,1.63,1.04,1.88,0.89,1.09,2.77,5.14,4.74,1.19,0.94,0.74,2.82,1.98,1.98,1.33,5.29,,1.48,1.04,37.99,1.83,1.83,1.24,1.33,2.67,0.79,0.84,2.62,,0.94,1.24,2.32,4.84,7.51,1.58,1.78,2.77,1.33,2.96,2.92,4.94,,,0.94,1.14,1.14,3.31,1.78,3.75,0.69,2.67,1.28,3.21,1.53,2.67,2.22,5.355556,-0.922222,11.15,0.987778,,1.538889,76.645867
