location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2022-05-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,5,28317,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,4,70,-9,2,3.36,3.76,6.58,4.03,13.83,6.71,6.71,1.88,4.16,6.85,3.09,2.95,,2.95,7.92,4.03,4.03,2.01,4.83,2.55,12.08,4.3,4.43,2.55,5.37,4.3,,4.3,2.82,2.28,3.36,6.85,20.14,5.64,3.09,10.21,2.69,5.5,2.15,2.95,5.1,41.62,3.09,3.49,11.01,,4.16,6.45,6.71,6.85,2.55,2.82,3.49,,20.85,14.85,28.511111,6.00075,,16.291667,72.630248
US_NC_37161,2022-05-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,5,28322,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,10,53,-9,2,2.53,5.2,7.47,4.53,18.54,9.2,5.33,2.0,3.87,4.27,4.4,3.87,,,9.87,4.4,7.87,2.53,4.4,2.67,11.6,5.87,3.47,4.0,5.33,4.13,2.53,4.13,3.6,5.2,3.73,11.6,24.4,8.0,2.67,12.53,2.4,5.47,4.53,2.8,5.07,39.74,2.53,8.0,10.67,2.93,4.8,5.6,5.47,4.93,,3.87,1.87,,19.833333,10.477778,27.772222,0.0508,,8.388889,45.840981
US_NC_37161,2022-05-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,13,28335,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,7,51,-9,2,2.72,4.35,6.66,4.22,17.0,8.16,4.9,2.72,5.71,5.3,3.26,,2.45,2.99,10.06,3.94,6.53,3.26,3.54,2.86,11.42,5.98,3.13,3.26,8.16,4.08,1.9,3.4,4.76,4.08,2.72,10.2,23.8,5.85,4.76,9.79,2.58,3.81,2.58,2.45,5.44,41.48,,4.35,9.38,,,5.98,5.44,2.99,3.54,3.94,4.62,3.4,19.95,10.394444,28.866667,0.0,,10.694444,52.754796
US_NC_37161,2022-05-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,5,28340,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,4,66,-11,2,2.86,5.32,2.45,2.59,14.58,7.9,6.13,3.13,3.82,5.45,4.36,2.32,,3.13,7.5,3.0,4.91,5.04,5.45,3.41,8.86,4.36,2.45,5.18,4.5,3.95,,4.77,6.0,4.36,3.13,8.31,20.71,8.72,4.5,12.54,,6.27,3.95,2.59,4.5,40.88,2.45,4.36,11.18,,3.0,7.09,5.18,5.32,2.32,2.45,2.59,2.18,24.166667,14.711111,32.272222,0.0,,14.354167,51.975069
US_NC_37161,2022-05-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,10,28350,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,-4,,-11,2,,6.16,5.6,4.34,14.28,7.14,6.16,,4.62,6.16,4.62,3.36,2.52,2.66,9.8,4.76,7.42,2.66,4.34,2.94,10.36,5.32,4.34,1.96,4.48,4.76,,3.92,3.78,3.5,3.64,8.96,26.32,4.48,2.8,8.4,3.36,3.22,2.24,2.24,6.44,42.41,2.8,5.18,11.06,1.96,6.16,7.56,5.46,5.18,2.24,5.6,2.24,,25.022222,17.055556,32.1,0.2032,,16.305556,55.874448
US_NC_37161,2022-05-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,19,28369,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,7,,-4,1,,3.43,7.61,3.43,14.18,6.27,3.28,,4.62,3.28,3.28,2.24,2.69,,8.21,4.92,5.97,2.54,2.83,,10.29,5.97,,4.33,5.07,3.43,3.28,3.73,4.03,3.73,3.43,5.97,22.83,5.37,4.48,10.59,2.54,2.09,4.33,2.39,3.73,33.27,2.39,5.22,11.94,2.83,2.39,5.97,5.07,5.82,,3.43,2.39,2.39,23.944444,17.722222,31.088889,0.0,,16.6875,60.688171
US_NC_37161,2022-05-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,2,28371,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,3,87,0,3,2.32,5.36,6.52,4.34,16.22,6.23,5.21,2.03,3.62,5.5,5.07,3.62,2.9,4.05,9.27,3.33,6.23,4.2,5.5,,7.53,4.63,2.32,5.07,4.78,4.2,2.17,4.63,5.21,5.36,3.77,7.09,26.07,5.94,3.04,11.73,2.75,6.08,4.2,,2.61,37.07,2.75,3.91,12.89,2.03,2.17,7.67,4.78,4.34,2.03,3.48,3.19,,23.238889,18.605556,30.15,2.6035,,18.388889,71.554903
US_NC_37161,2022-05-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,5,28376,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,-2,22,-13,6,1.94,6.34,4.14,4.14,13.72,6.34,3.75,3.23,2.2,5.95,4.92,2.85,,3.75,7.63,4.01,6.21,2.33,5.82,,7.38,6.21,,2.85,4.92,4.14,,4.14,4.14,4.01,2.98,6.34,28.99,5.69,4.01,9.96,3.11,6.34,4.53,2.33,4.4,42.57,,4.92,10.74,2.07,2.72,7.38,4.79,6.86,1.94,2.59,2.46,,19.472222,17.988889,22.95,14.224,,18.715278,93.253848
US_NC_37161,2022-05-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,9,28385,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,9,38,-9,3,2.74,4.67,4.94,3.57,15.64,6.59,5.08,3.7,3.29,7.13,4.53,2.47,2.06,2.74,9.47,3.84,7.0,4.94,5.08,1.92,8.78,4.8,4.12,1.92,4.12,3.98,,4.12,3.7,1.92,,9.33,26.07,5.08,3.57,10.98,3.7,2.88,3.16,3.02,5.21,40.2,3.02,4.8,10.15,,3.43,6.31,4.12,6.72,2.19,2.88,3.43,,19.866667,15.65,25.127778,38.317714,,17.027778,82.876332
US_NC_37161,2022-05-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28385,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,9,48,-10,3,,4.58,6.66,3.05,14.3,7.36,7.22,,4.72,6.25,6.25,3.75,,3.33,9.44,4.03,6.25,3.19,4.58,2.5,9.99,4.44,2.5,3.75,7.36,2.78,,2.92,3.75,4.03,2.08,9.16,27.07,5.55,3.75,10.97,3.19,4.72,3.33,2.5,5.0,34.56,1.94,3.61,8.47,,2.64,5.41,4.3,4.3,2.78,2.5,3.19,2.78,17.477778,15.055556,22.45,5.406571,,15.027778,84.83747
US_NC_37161,2022-05-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,13,28398,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,-2,15,-13,6,3.84,5.43,6.1,3.98,11.53,5.7,4.64,,2.92,4.77,4.11,3.05,,3.45,7.82,2.78,4.64,3.58,3.45,,10.61,5.04,3.18,3.98,5.3,2.92,3.45,4.77,2.78,2.65,3.31,8.09,23.59,6.5,2.52,9.54,2.92,2.92,3.98,2.39,3.18,38.71,1.99,4.91,8.62,,1.86,5.96,5.57,6.5,2.92,2.65,2.52,,18.494444,16.266667,22.688889,0.550333,,17.375,91.570447
US_NC_37161,2022-05-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,15,28413,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,4,,-15,3,,3.52,5.49,3.09,12.23,5.34,5.77,1.97,2.81,5.06,3.52,2.95,2.95,2.39,8.16,3.66,6.19,2.53,2.67,,9.28,3.8,3.23,4.22,2.81,2.81,2.25,3.52,4.5,3.8,2.67,6.89,22.64,6.05,3.94,9.14,3.09,4.22,3.66,2.39,7.03,36.0,2.11,2.95,7.88,1.97,2.11,6.47,4.08,3.8,3.09,2.39,2.25,1.97,20.655556,17.544444,25.322222,50.715333,,17.097222,77.975072
US_NC_37161,2022-05-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28413,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,11,,-10,1,2.4,5.25,7.05,4.8,12.9,5.25,4.95,,3.3,4.65,3.75,2.55,2.1,3.3,10.5,4.2,5.55,3.0,4.05,,7.5,5.25,,4.35,4.95,2.85,,5.55,3.6,2.4,2.85,9.75,20.7,5.1,3.0,12.15,3.9,,3.0,3.0,5.55,37.05,,3.75,13.05,3.0,2.7,5.85,3.9,4.35,3.6,,,,19.4,12.35,25.744444,2.568222,,13.166667,64.961202
US_NC_37161,2022-05-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28413,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,11,,-13,0,,4.47,5.62,4.61,13.83,6.34,7.92,,2.45,5.47,4.75,,3.02,3.75,9.65,2.59,5.62,2.02,3.89,2.74,9.36,4.9,3.46,4.75,5.47,3.6,,4.03,3.02,5.04,2.88,6.48,21.9,6.05,4.03,12.39,2.88,4.18,4.47,2.59,5.47,42.07,3.31,7.78,12.82,,3.46,8.79,4.75,3.46,2.88,3.31,2.59,2.02,20.911111,12.994444,28.344444,0.0,,14.743056,65.560084
US_NC_37161,2022-05-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28413,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,3,,-63,14,2.61,5.63,5.91,4.53,17.03,7.83,6.45,2.47,3.3,4.12,5.08,3.3,4.53,4.12,10.71,3.71,4.67,3.85,4.67,2.47,10.03,6.59,2.75,3.98,4.53,3.57,3.85,3.98,3.85,4.94,,6.73,24.72,5.36,3.02,14.28,3.3,3.3,4.67,,5.91,41.88,,4.12,13.32,,2.75,8.38,5.63,4.53,2.47,4.67,2.88,,22.727778,16.077778,29.383333,0.0,,17.354167,68.587332
US_NC_37161,2022-05-31,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,29,28442,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,11,52,-13,3,,4.29,7.1,3.35,18.49,6.7,5.63,4.29,4.15,7.24,4.15,2.81,3.89,4.15,11.12,3.75,4.96,4.02,4.69,3.48,12.6,5.63,2.28,5.23,5.9,4.15,2.01,4.56,2.55,4.15,4.42,7.24,28.81,6.16,2.68,14.74,1.88,3.35,3.62,3.48,7.5,41.0,2.81,4.69,13.4,2.55,1.88,7.1,4.56,4.96,2.68,3.48,,1.88,23.577778,16.105556,30.783333,0.1016,,17.006944,64.320971
US_NC_37161,2022-06-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,4,28446,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,11,52,-14,3,2.16,6.07,5.26,3.64,16.18,8.09,5.8,1.89,2.83,6.07,3.5,3.23,3.23,2.7,8.63,4.99,7.68,4.31,3.77,,11.46,4.45,3.23,3.1,4.58,2.97,,4.58,6.34,2.7,3.64,9.98,24.0,7.68,2.29,12.54,3.37,4.45,4.31,2.7,7.82,40.85,1.89,4.31,12.27,,2.83,8.36,6.88,3.5,2.97,2.56,4.04,3.37,23.911111,16.266667,31.594444,0.0,,17.423611,65.11968
US_NC_37161,2022-06-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28446,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,1,50,-14,3,2.42,4.97,5.37,4.84,12.9,7.12,5.78,,3.63,4.17,3.76,2.55,,2.96,9.27,3.9,4.97,4.43,4.84,2.28,10.75,4.17,,3.9,5.64,4.43,2.15,5.64,3.9,4.3,2.55,8.6,23.38,5.37,3.09,10.35,3.23,4.97,4.57,1.88,7.39,38.16,2.96,4.57,9.14,2.82,5.24,5.78,4.03,6.18,2.69,2.82,2.96,2.28,24.427778,17.477778,31.55,0.635,,18.215278,65.9268
US_NC_37161,2022-06-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,21,28467,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,2,87,-16,3,2.31,5.16,5.43,3.53,15.08,6.93,5.03,2.17,3.26,6.66,3.4,2.99,2.85,3.67,11.41,3.94,5.43,3.8,3.94,2.31,9.24,3.26,,4.08,4.48,3.26,2.04,3.4,5.3,4.75,3.26,7.2,23.64,5.98,3.26,12.5,2.99,4.62,3.8,,7.06,42.66,3.53,5.03,10.05,2.44,,6.79,5.03,2.99,2.99,2.31,,,21.227778,18.294444,27.411111,7.958667,,18.604167,83.551316
US_NC_37161,2022-06-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,5,28472,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,11,,2,0,2.87,5.89,7.41,5.44,13.15,5.74,5.59,,2.72,4.99,3.33,3.78,4.69,5.14,8.31,3.02,4.84,4.08,4.54,2.72,8.16,3.17,2.42,2.57,4.99,4.38,,3.93,2.42,4.54,4.69,9.07,23.28,7.56,4.08,13.91,3.17,4.54,5.44,,4.38,38.24,2.27,2.57,12.39,3.02,3.02,6.95,5.89,4.99,3.48,2.12,2.87,,20.266667,14.038889,26.611111,2.9718,,14.270833,66.138877
US_NC_37161,2022-06-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,35,28507,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,9,108,-1,1,,2.64,6.17,4.55,15.27,7.34,7.2,,2.5,5.73,3.23,3.52,3.82,3.96,12.33,3.52,6.75,4.55,4.11,4.11,8.66,6.17,,3.52,5.43,4.7,3.82,5.14,2.79,4.99,4.26,7.05,24.82,2.79,4.11,14.54,2.79,3.96,3.38,,6.61,37.3,,4.11,15.56,2.2,2.79,5.58,3.23,7.2,,3.52,2.35,2.35,19.416667,12.677778,25.766667,0.0,,11.993056,60.941097
US_NC_37161,2022-06-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,6,28513,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,3,77,-17,4,,5.28,6.5,4.06,13.14,7.58,5.55,1.9,2.71,5.82,6.09,2.3,2.57,,9.35,2.84,7.04,2.98,4.47,3.66,11.65,5.82,2.84,2.3,3.25,3.52,2.84,4.74,3.66,5.42,4.2,10.02,25.87,6.09,2.3,11.24,2.71,5.55,4.2,2.03,6.37,39.41,2.03,5.01,13.27,4.2,2.98,5.15,5.28,5.69,2.98,1.9,3.25,1.9,20.344444,13.7,27.038889,0.0,,13.513889,62.104805
US_NC_37161,2022-06-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,4,28517,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,4,44,-16,4,2.85,5.57,5.71,4.08,15.35,8.42,6.38,3.4,3.26,7.2,2.44,3.53,2.04,4.62,10.32,4.21,5.43,3.26,5.57,2.85,11.82,5.43,3.53,2.04,6.25,4.08,1.9,3.94,2.17,3.12,2.44,7.61,22.55,7.61,3.12,16.03,3.12,4.62,3.94,2.85,6.11,42.39,2.58,7.06,12.77,,4.35,7.2,5.57,4.48,2.99,2.04,2.85,2.58,21.661111,16.516667,26.533333,0.0,,16.798611,72.91976
US_NC_37161,2022-06-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,2,28519,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,3,54,-17,4,2.46,5.75,6.16,3.56,14.23,7.8,5.34,,3.15,4.24,3.15,3.97,2.6,3.56,8.35,3.01,6.43,4.1,4.51,2.46,14.09,4.65,2.05,3.15,5.47,4.65,,4.92,2.05,4.1,3.56,8.35,23.94,9.58,5.2,13.82,3.28,4.24,5.88,3.01,6.43,40.77,3.83,3.69,12.04,,3.56,7.11,8.76,4.24,2.74,3.28,2.6,2.6,23.316667,18.816667,29.333333,0.112889,,19.729167,77.772324
US_NC_37161,2022-06-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,3,28522,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,-2,59,-18,3,2.74,5.88,8.76,3.42,15.74,9.31,5.06,2.33,2.6,3.69,3.56,4.79,,3.69,8.76,3.83,5.34,3.01,4.11,2.6,9.86,4.38,2.87,4.11,4.65,3.29,2.05,6.43,4.65,4.65,3.29,9.99,23.54,5.88,2.74,13.0,3.15,4.79,4.52,,4.52,42.16,2.6,4.93,12.32,2.33,3.01,6.16,6.16,6.71,2.19,2.19,3.97,,24.3,19.461111,29.488889,6.900333,,18.048611,65.243604
US_NC_37161,2022-06-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,0,28522,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,0,,-20,4,2.07,4.97,7.18,3.59,15.05,7.73,4.7,,3.59,5.8,3.45,3.59,2.62,3.45,9.8,3.73,4.83,3.18,3.73,1.93,11.19,4.28,2.9,2.76,3.45,3.45,3.18,3.31,5.25,3.59,2.49,8.01,26.1,5.8,4.0,12.01,2.9,3.87,3.59,,5.8,39.22,3.59,2.35,10.08,3.04,2.35,7.87,4.7,4.7,3.04,1.93,3.18,,20.766667,13.95,27.494444,0.1016,,11.083333,51.982396
US_NC_37161,2022-06-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,16,28538,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,10,,-2,0,2.38,4.75,6.68,3.86,13.07,8.02,3.71,,4.16,6.09,3.56,4.31,,,7.87,3.71,7.28,3.27,2.52,2.67,9.66,5.94,2.67,2.97,3.71,2.82,,4.75,4.46,2.38,2.38,6.54,22.58,5.64,3.71,15.45,2.08,2.97,2.52,2.52,6.68,38.18,,3.42,10.7,2.52,2.38,8.62,4.9,5.64,2.08,,2.52,,21.633333,14.794444,28.777778,0.0,,14.284722,60.92018
US_NC_37161,2022-06-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,53,28591,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-2,4,107,-7,1,,5.45,7.03,3.88,14.07,7.46,6.6,,3.16,3.88,5.17,2.44,2.58,,9.19,4.45,5.74,3.88,4.31,3.16,8.04,5.74,3.88,2.87,4.88,2.01,3.16,5.17,2.87,4.16,4.16,9.47,23.11,7.18,2.15,16.51,2.44,4.31,3.59,2.44,5.02,41.77,3.01,4.59,12.49,,2.01,9.76,6.75,4.59,3.01,3.44,3.3,,24.105556,16.644444,31.922222,0.056444,,17.979167,65.730942
US_NC_37161,2022-06-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,3,28594,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,4,76,-21,5,2.4,4.14,6.27,2.67,16.41,7.87,7.34,1.87,3.07,4.27,6.67,3.74,2.94,2.27,8.4,3.47,5.34,2.94,5.74,2.67,10.67,6.0,2.0,4.14,5.87,4.27,2.0,3.74,4.4,4.8,2.8,9.07,24.41,6.67,3.6,15.74,2.54,4.54,4.8,2.94,6.94,42.96,1.87,4.67,12.27,,3.6,6.67,5.07,3.87,3.2,3.2,3.87,2.4,26.455556,19.061111,34.3,0.0,,20.055556,65.194496
US_NC_37161,2022-06-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,3,28597,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,-1,52,-19,5,2.38,4.11,7.29,4.24,15.36,6.36,6.75,2.91,3.71,6.22,3.71,3.44,3.58,2.65,7.15,3.84,4.9,2.25,3.97,3.44,11.26,4.37,3.58,2.91,5.83,3.84,2.65,4.11,5.03,2.65,,8.48,22.12,6.75,3.84,10.99,5.03,4.37,5.03,,6.22,43.44,,5.03,11.52,,2.52,7.55,6.49,4.77,2.12,2.38,3.05,,25.833333,20.788889,32.238889,0.762,,20.965278,71.714985
US_NC_37161,2022-06-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,4,28601,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-4,4,60,-19,5,2.96,5.66,7.82,4.31,11.86,6.74,6.74,2.02,3.77,7.41,4.18,,3.77,2.16,9.3,3.5,6.87,3.77,4.99,3.23,12.4,4.45,2.02,4.99,5.39,1.89,2.29,3.1,4.72,3.64,2.16,9.97,20.76,6.33,3.64,12.67,3.23,4.18,3.77,4.31,4.99,40.17,,5.39,10.51,2.29,4.04,7.41,5.26,6.07,2.96,2.7,3.1,,27.794444,21.166667,34.916667,1.890889,,22.472222,70.661043
US_NC_37161,2022-06-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,,,,,5,28606,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,-2,59,-19,5,2.16,6.47,5.93,2.29,14.83,9.44,4.99,2.16,4.45,5.39,4.72,2.29,3.64,2.56,8.76,4.04,2.43,2.02,4.31,2.16,11.46,4.99,,3.91,5.26,3.91,1.89,4.45,4.58,3.64,3.1,9.3,23.05,5.66,2.43,12.8,2.96,3.1,4.04,3.5,6.87,39.22,2.02,4.31,11.05,2.96,1.89,7.82,7.01,5.39,2.29,2.96,3.91,2.02,26.366667,20.961111,33.983333,1.566333,,22.159722,75.218858
