location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2022-05-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25399,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-11,-66,15,2.6,5.39,6.69,4.09,13.93,6.5,7.06,,2.79,6.69,4.09,,5.01,12.81,3.16,8.54,,2.97,3.9,7.8,5.2,4.64,6.13,3.9,3.53,3.9,3.9,3.71,2.6,6.87,19.69,2.97,,14.86,5.39,2.6,3.71,3.34,5.57,39.74,4.27,8.73,,2.6,8.73,4.27,3.9,,4.83,2.6,3.71,24.711111,17.455556,31.8,0.0,,18.872222,70.240291
US_NC_37065,2022-05-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,14,25413,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,-2,-21,3,,5.53,5.36,,15.42,5.87,5.36,2.68,2.35,5.36,5.87,,2.85,11.73,3.02,8.88,3.69,5.36,,9.89,3.52,,5.53,3.35,,2.85,5.03,6.2,3.18,9.72,28.16,5.87,,10.39,3.85,4.53,3.35,3.85,5.36,45.08,3.35,11.4,,3.18,6.87,6.37,5.2,4.19,,2.85,,26.061111,18.816667,33.266667,0.0,,18.905556,64.998045
US_NC_37065,2022-06-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25413,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,0,-20,4,2.69,5.38,6.22,2.69,12.27,7.73,4.37,,6.22,6.05,3.87,3.7,2.86,13.11,3.36,8.74,4.54,4.54,3.53,10.59,4.37,,4.71,4.54,3.03,4.54,6.22,4.37,3.87,8.24,25.05,6.22,2.86,13.45,4.2,3.87,5.55,,2.52,39.34,5.72,12.95,2.35,,7.57,3.19,4.54,4.71,4.2,4.54,3.03,27.072222,19.044444,34.727778,0.0,,19.033333,62.093848
US_NC_37065,2022-06-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,4,25417,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,0,-22,4,2.9,5.8,7.17,,12.46,6.14,5.63,,2.56,5.8,4.44,,4.61,10.58,,6.49,4.78,6.14,3.92,10.58,5.63,2.56,6.14,2.9,2.73,3.58,3.07,3.41,,8.88,30.38,4.44,3.24,12.12,2.73,4.78,3.58,,4.95,37.55,4.61,9.9,3.24,2.73,7.51,4.27,6.66,3.41,3.07,3.41,2.9,27.738889,21.227778,34.705556,0.0,,19.944444,63.169116
US_NC_37065,2022-06-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,15,25432,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,1,-18,4,2.55,4.56,6.75,4.38,12.4,8.21,5.29,2.55,4.56,5.29,3.1,,3.65,12.22,4.01,7.11,,3.28,3.28,12.4,4.38,5.65,4.74,3.1,,4.74,4.56,4.38,2.55,7.66,27.9,6.93,,10.58,,,3.28,4.38,5.65,38.84,4.19,8.94,,,6.38,8.21,5.83,6.02,3.46,3.46,,25.561728,20.666667,30.820988,0.0,,19.253086,68.848912
US_NC_37065,2022-06-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,9,25441,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-2,2,-1,4.15,3.76,5.34,4.55,13.26,6.33,5.34,,3.76,4.95,3.76,,3.76,13.85,4.75,9.3,4.75,4.35,4.35,11.87,4.35,4.15,4.15,4.75,5.54,4.75,4.75,3.36,3.56,8.31,20.97,3.17,,9.89,,,3.17,,3.17,40.16,5.34,8.11,,3.76,5.74,6.13,6.53,3.36,3.76,3.96,,22.833333,17.54321,29.246914,0.254,,13.796296,57.487966
US_NC_37065,2022-06-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,5,25446,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,2,-8,1,,5.15,8.02,4.01,16.23,7.25,3.63,,3.05,3.44,5.15,,4.39,9.54,5.54,10.69,3.63,3.63,,10.88,5.54,4.58,6.68,,4.77,6.3,6.3,,4.39,9.16,18.9,5.73,4.39,12.41,3.63,4.01,3.82,2.67,6.11,42.19,5.15,10.5,,,7.45,5.34,6.11,3.63,3.63,,,21.537037,12.240741,29.203704,0.0,,11.074074,52.351722
US_NC_37065,2022-06-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,2,25448,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,-6,-25,4,3.04,5.75,7.44,3.55,13.36,6.26,4.06,2.37,5.07,7.44,5.41,3.38,5.24,12.85,4.4,7.78,3.04,4.06,2.37,14.2,5.41,4.4,4.9,4.06,2.71,2.71,4.57,4.23,3.21,8.45,25.36,3.55,3.04,8.79,3.89,3.72,4.06,,7.95,37.03,3.72,8.62,,3.55,6.93,8.12,5.07,3.89,5.41,3.21,2.37,21.577778,12.7,29.522222,0.0,,12.833333,58.242502
US_NC_37065,2022-06-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,1,25449,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-2,-2,-22,3,4.04,6.23,6.06,3.37,12.13,8.09,4.21,,2.36,4.38,6.74,,2.86,9.6,6.4,5.22,4.04,4.88,3.37,13.14,3.2,3.54,6.06,4.72,2.53,3.37,5.05,5.39,4.21,8.93,24.93,4.72,2.53,8.93,,3.54,4.88,2.86,3.71,34.53,5.22,7.92,3.87,4.38,6.23,6.4,5.39,5.9,2.86,4.55,2.69,23.216667,15.0,30.488889,0.0,,15.838889,63.606069
US_NC_37065,2022-06-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,5,25454,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,-9,-22,4,,6.71,6.54,3.19,12.91,6.2,5.2,,2.52,4.36,4.7,,2.85,9.39,3.35,7.38,4.19,3.69,4.19,11.23,2.68,3.52,4.02,6.54,,3.69,4.53,5.37,2.85,10.73,21.46,6.2,2.68,11.23,4.02,4.19,5.2,3.19,6.2,32.19,6.04,6.71,2.85,2.85,5.87,7.21,5.37,4.02,3.02,,,25.211111,20.255556,31.727778,14.012333,,20.883333,77.134746
US_NC_37065,2022-06-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,4,25458,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-3,-22,4,3.09,6.51,6.17,,12.17,6.34,5.14,3.43,4.12,5.32,3.94,2.91,3.77,10.46,3.6,8.4,,2.57,2.57,14.23,5.32,3.6,5.14,2.91,,7.71,5.14,5.14,4.97,6.69,25.03,6.17,2.4,11.31,3.77,4.29,5.66,3.09,4.46,37.37,4.97,8.74,2.4,3.26,9.43,7.54,7.54,4.97,2.4,3.09,2.4,25.683333,22.038889,32.005556,0.211667,,21.283333,76.941059
US_NC_37065,2022-06-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,5,25463,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-6,-20,4,3.79,4.33,5.78,,11.2,5.06,4.15,,2.71,3.43,5.42,,2.89,9.75,4.51,7.95,4.15,2.89,4.51,9.03,3.43,4.15,4.15,5.24,,4.7,2.89,4.7,,6.14,21.49,6.5,3.97,10.29,2.71,4.7,5.42,4.51,7.58,36.66,4.33,7.95,2.89,3.61,4.7,7.04,6.68,5.06,,2.89,2.53,23.927778,18.733333,29.205556,0.0,,13.622222,53.232312
US_NC_37065,2022-06-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,5,25468,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,-2,2,0,4.09,3.9,6.24,3.12,10.13,6.04,4.68,,3.12,3.12,4.68,,3.7,10.72,,7.4,3.12,,2.92,9.16,,3.9,4.48,5.84,,4.68,5.84,5.26,4.09,4.68,20.26,4.09,2.92,5.84,,3.31,3.9,,3.9,33.32,3.31,6.43,2.92,2.92,6.24,5.46,5.84,4.48,2.92,,,22.866667,16.2,29.344444,0.0,,16.044444,65.726008
US_NC_37065,2022-06-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,9,25477,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-9,-4,3,,6.23,5.5,2.75,11.18,4.95,4.77,,3.48,6.42,3.85,,5.5,10.63,5.87,9.17,4.4,,,9.9,4.4,,5.5,4.58,2.57,3.67,4.4,6.6,,7.15,26.77,6.23,3.12,6.78,4.03,3.48,4.95,2.57,6.78,42.72,3.3,7.7,,5.5,8.25,4.77,5.68,3.3,,4.4,,24.261111,18.172222,31.477778,4.0005,,19.844444,76.744045
US_NC_37065,2022-06-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,1,25478,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,-7,-23,4,3.1,3.91,6.36,,10.92,4.24,4.24,,4.08,6.03,5.54,2.93,3.75,9.78,3.26,6.19,5.38,4.24,3.91,11.08,5.05,,5.87,5.54,,3.42,4.4,4.73,2.44,7.99,21.68,6.19,2.61,11.08,,3.75,4.73,,6.03,39.6,4.73,10.27,3.1,3.42,6.19,7.66,7.33,2.61,3.75,3.91,3.42,27.183333,20.655556,35.138889,0.338667,,22.388889,75.486928
US_NC_37065,2022-06-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,1,25479,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-4,-22,4,3.98,5.15,5.64,3.15,11.79,8.3,5.81,,2.99,6.47,5.81,,2.82,7.14,2.66,4.48,3.82,3.49,,11.79,4.82,2.66,3.49,,,3.15,4.15,4.65,,7.14,23.41,4.65,4.32,8.14,3.82,3.98,4.65,2.82,4.98,38.19,2.82,9.13,3.32,3.32,8.3,5.31,5.64,4.65,,2.82,2.49,28.188889,24.183333,32.938889,0.0,,22.161111,70.416186
US_NC_37065,2022-06-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,21,25500,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-8,-23,4,,5.59,6.09,4.4,12.7,6.94,3.39,,2.37,6.94,6.09,3.39,4.74,8.46,2.37,6.09,3.89,4.4,3.39,11.51,2.37,2.71,6.09,3.56,2.37,3.39,4.57,4.74,2.71,8.12,25.9,4.57,2.71,9.65,2.71,3.56,4.74,,3.89,40.63,4.91,8.8,,2.37,5.59,6.77,8.29,4.4,3.22,3.39,2.37,26.327778,20.616667,32.3,0.0254,,19.15,65.27494
US_NC_37065,2022-06-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,1,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-2,-8,-23,5,2.7,6.08,5.57,3.54,11.64,4.89,8.1,,3.88,7.26,4.73,2.7,2.87,9.62,3.04,5.23,4.05,3.54,2.87,9.79,5.91,2.7,2.7,,,3.21,3.88,2.36,2.87,7.93,19.24,5.91,3.04,8.78,3.54,2.53,3.71,,4.39,36.29,4.05,8.1,,3.21,7.59,5.57,6.25,5.23,4.05,4.73,,23.733333,19.527778,29.288889,3.265714,,19.2,75.945571
US_NC_37065,2022-06-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,-10,-25,6,3.28,6.38,7.47,,11.66,6.38,,,,5.1,4.01,2.73,3.1,7.47,4.19,5.1,5.1,4.19,3.1,7.29,5.83,,7.29,4.19,,3.28,3.46,4.01,,7.1,21.49,3.83,3.28,10.93,3.46,3.46,4.19,,4.01,37.88,6.01,7.83,2.55,,6.19,4.92,4.92,6.01,,2.73,,27.238889,20.094444,36.25,2.38125,,20.55,67.2022
US_NC_37065,2022-06-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,-2,0,-1,,8.12,8.51,2.77,11.29,5.35,4.55,,,5.15,2.77,,4.75,10.1,4.16,5.15,5.15,5.94,,7.13,,3.56,5.15,2.97,,4.55,5.54,4.75,,5.54,18.41,3.56,,8.51,,,3.96,,2.97,40.59,4.55,10.49,,,7.13,6.34,7.72,4.36,,,2.97,25.355556,20.244444,32.327778,0.47625,,17.316667,61.763418
US_NC_37065,2022-06-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,8,-9,0,2.72,4.71,9.19,,10.52,8.86,3.93,,,2.92,3.38,5.84,5.11,7.9,4.06,4.39,,3.66,,8.15,3.75,,4.89,3.63,,4.66,3.54,3.44,,9.34,17.61,6.56,,10.83,2.92,5.07,4.72,,,41.52,2.71,9.19,,2.75,6.03,3.46,2.99,4.07,,,3.11,20.283333,12.394444,27.583333,0.0,,7.033333,42.930844
US_NC_37065,2022-06-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-12,-27,5,4.88,6.99,5.83,4.53,11.92,6.58,4.9,,,7.42,4.25,2.8,4.26,7.74,3.79,6.95,3.99,4.02,,11.3,3.74,4.59,3.85,3.06,,2.8,4.87,3.27,2.42,9.74,21.93,5.47,3.54,9.06,3.13,6.73,4.0,2.96,5.55,39.45,5.31,9.53,,,9.3,6.21,6.31,4.9,3.63,2.91,,19.733333,10.461111,28.583333,0.0254,,8.461111,48.90018
US_NC_37065,2022-06-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,-3,-22,4,2.39,7.33,6.46,2.73,11.58,7.5,3.27,,,4.71,4.22,,3.83,9.75,4.36,5.79,4.56,4.49,,10.63,3.95,2.41,5.31,5.79,2.92,3.99,4.27,5.2,,9.16,20.18,2.76,2.93,10.65,5.85,4.05,3.58,,4.76,41.37,4.79,11.22,,2.85,4.63,4.96,3.95,5.85,5.01,4.15,2.49,21.561111,12.622222,30.555556,0.0,,11.577778,53.766135
US_NC_37065,2022-06-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25501,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-6,-24,5,2.33,6.96,6.92,3.14,10.78,6.69,4.64,,2.83,7.05,4.42,,2.32,10.4,2.87,5.38,5.52,3.7,2.47,11.5,2.8,3.06,6.07,3.04,,6.46,3.09,7.35,4.14,11.12,23.86,5.27,2.55,15.01,,5.01,6.69,3.08,5.09,37.18,4.95,10.57,,,7.18,6.63,5.03,4.13,3.45,4.02,,25.638889,16.433333,34.916667,0.0,,16.283333,56.959756
US_NC_37065,2022-06-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,23,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-2,-4,-21,3,3.81,5.96,7.49,3.0,14.3,8.26,7.39,,,5.95,4.09,,3.83,10.72,6.4,6.16,3.26,3.12,3.45,8.53,3.89,2.47,3.98,4.83,,8.67,5.41,6.45,4.7,9.34,19.9,3.96,3.44,10.53,2.35,,7.31,2.78,6.58,40.19,4.05,9.71,,,6.11,4.62,4.84,3.46,3.39,3.91,2.64,23.75,19.855556,29.877778,7.704667,,20.622222,83.238823
US_NC_37065,2022-06-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,-9,-22,5,3.17,4.12,5.75,3.66,11.72,4.06,6.46,,5.41,3.22,4.46,,4.36,7.25,4.42,4.23,4.12,3.02,2.72,9.37,5.48,2.86,5.92,,,3.87,5.86,4.95,3.05,9.31,26.02,5.38,,8.33,2.47,3.41,5.76,3.02,5.66,35.71,3.81,5.5,2.46,,8.81,4.06,4.62,5.27,3.45,3.22,3.09,22.688889,17.066667,28.972222,0.9652,,17.883333,74.847343
US_NC_37065,2022-06-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-7,-4,2,0,,5.47,9.26,4.54,14.1,6.63,4.43,,3.6,5.44,2.78,,5.16,8.44,3.67,4.94,4.32,4.39,3.62,9.45,5.4,2.86,3.97,4.13,,4.36,6.43,5.97,2.88,9.08,18.13,5.25,3.98,7.77,3.23,2.8,5.44,,3.88,34.58,5.61,6.86,3.76,,6.43,5.3,5.34,5.63,5.29,,,23.811111,15.483333,31.45,0.0,,16.033333,62.309305
US_NC_37065,2022-06-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-4,-3,1,3.28,5.83,7.65,3.18,12.61,7.64,4.52,,,5.21,3.16,2.96,4.46,9.34,6.12,5.92,3.86,3.21,,9.46,4.24,2.79,4.14,3.51,,2.76,5.32,4.27,,7.85,19.18,4.13,,9.88,,,,,4.64,35.08,5.39,9.58,,,7.13,5.38,3.61,6.9,2.76,3.26,,24.655556,15.783333,32.355556,0.0,,16.861111,62.195715
US_NC_37065,2022-06-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,-6,-24,4,,7.47,6.59,2.76,13.83,5.03,5.23,2.49,,5.08,5.78,3.58,3.12,10.35,2.84,7.68,3.09,2.76,2.77,9.22,4.69,3.11,6.08,3.48,,6.61,4.23,3.83,4.21,11.07,24.05,4.83,3.29,14.71,,4.31,4.05,,6.47,36.92,4.95,10.64,,,6.75,5.83,6.27,4.89,3.04,4.42,3.28,25.183333,20.111111,31.038889,0.508,,19.422222,70.679665
US_NC_37065,2022-06-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-5,-23,4,2.79,5.03,6.78,2.58,11.74,4.74,6.64,2.54,3.13,5.96,5.39,3.15,5.71,7.43,3.29,8.23,2.77,4.57,2.65,9.18,2.67,3.03,6.85,3.37,3.48,4.23,4.05,5.73,2.55,9.72,25.31,5.14,2.36,10.76,2.56,4.02,5.15,2.68,5.81,34.87,4.02,7.03,2.41,,7.2,4.23,9.95,5.37,2.91,5.06,3.61,23.977778,19.061111,29.416667,0.635,,16.661111,64.132986
US_NC_37065,2022-06-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25524,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,-4,-23,4,3.06,6.45,6.38,5.7,12.11,4.73,4.24,,,5.02,5.38,,4.99,8.43,4.92,7.34,3.26,3.13,,10.5,2.43,2.52,6.81,3.93,3.69,4.44,4.18,5.92,3.43,10.1,25.65,9.19,,9.46,3.46,3.85,3.63,,5.95,35.55,4.21,6.74,,,7.27,5.14,7.66,4.95,2.5,2.87,,23.733333,19.272222,28.305556,0.0,,17.722222,69.450806
US_NC_37065,2022-06-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,57,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,5,2,-23,4,2.93,5.69,6.46,5.56,10.15,7.88,6.09,,3.24,4.77,3.81,,4.89,6.89,4.23,5.0,3.95,5.38,2.56,9.77,3.28,5.5,7.33,4.9,3.84,5.26,2.84,3.57,5.3,10.08,20.37,5.99,3.32,10.95,2.72,4.18,3.25,2.53,4.54,36.27,4.17,6.74,,,6.05,5.24,6.35,5.74,3.73,4.14,,24.7,17.661111,32.433333,0.0,,19.566667,73.347355
US_NC_37065,2022-07-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,0,-25,3,,4.59,6.58,4.58,11.68,7.93,8.51,,,4.0,4.5,,4.65,9.35,4.29,6.93,3.1,4.35,,10.79,6.17,4.48,3.72,3.9,,4.22,4.82,5.9,4.1,7.93,25.13,6.51,4.08,7.17,,3.16,2.96,2.72,4.17,39.96,2.73,5.72,,2.63,5.82,5.48,5.32,3.13,2.64,2.74,,25.716667,19.333333,32.666667,0.0,,20.894444,74.887227
US_NC_37065,2022-07-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,0,25581,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,2,-13,1,,6.86,6.33,3.72,13.39,5.26,4.09,,,4.41,2.76,,5.29,11.71,,4.37,3.39,,3.12,7.67,3.92,3.15,4.35,3.15,,3.28,3.37,5.45,3.01,6.78,22.52,3.92,3.87,10.15,,3.82,5.25,3.61,,35.72,,7.09,2.79,,8.56,5.25,5.36,3.92,5.26,2.83,3.55,25.088889,20.155556,31.677778,1.088571,,21.327778,79.845672
