location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2022-05-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22292,300,4,38965,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,8,-4,,-4,1,2.4,6.66,7.12,3.51,13.68,2.77,7.39,4.9,2.68,3.79,1.39,6.01,4.62,2.96,4.07,2.03,1.94,3.42,,9.34,2.87,5.45,4.07,1.39,4.25,3.14,10.17,5.64,2.03,2.31,3.05,7.58,3.88,1.66,5.45,3.33,2.87,5.18,2.13,3.23,,10.17,1.29,1.29,22.37,6.66,4.07,1.94,12.02,2.4,,3.88,4.44,4.53,2.87,1.48,1.94,1.29,5.36,40.39,1.39,1.66,,1.29,2.13,3.14,6.01,12.11,2.31,1.85,2.13,2.22,6.75,5.36,6.84,2.31,2.5,,2.96,1.66,20.261111,12.2,28.061111,0.423333,13.283333,64.843436
US_NC_37027,2022-05-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22292,300,6,38971,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,16,3,,-1,0,1.76,4.81,5.36,3.05,17.57,3.7,8.14,4.53,3.05,4.81,,4.72,5.36,2.4,3.14,1.67,1.48,3.42,,7.86,3.33,5.46,4.44,1.67,3.7,1.76,10.36,4.72,1.76,2.87,3.33,4.25,3.42,2.68,4.25,3.61,3.33,3.7,1.76,3.61,1.29,8.41,,1.29,22.84,6.38,3.14,1.48,8.69,,2.03,2.5,5.36,4.25,3.14,,1.67,1.67,4.53,38.38,1.39,2.31,,2.68,1.57,3.14,4.16,6.94,,2.03,2.22,2.59,5.18,5.18,5.36,1.39,1.94,1.39,3.33,1.39,20.472222,12.116667,28.733333,0.564444,12.955556,62.620849
US_NC_37027,2022-05-04,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,63,8,22355,308,11,38982,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,9,-1,,-4,0,2.45,5.55,5.46,3.29,13.64,3.58,7.34,5.74,3.1,3.76,1.69,4.8,4.23,,2.54,,2.26,,1.79,9.69,4.33,4.61,3.58,2.82,5.55,,9.03,4.42,1.88,2.35,3.58,5.46,3.01,2.54,4.89,4.33,4.51,4.04,2.54,3.58,1.5,9.22,2.26,1.32,23.89,5.27,3.29,3.1,8.47,1.41,1.5,4.04,4.61,4.14,3.58,2.16,,1.6,5.08,40.64,,2.35,2.45,1.79,2.26,1.88,3.67,8.09,,2.63,2.16,2.73,6.11,4.33,4.89,1.79,2.73,1.41,3.76,1.88,22.033333,14.694444,28.783333,1.995714,15.361111,66.120095
US_NC_37027,2022-05-05,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22355,308,0,38982,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,6,-3,,-6,0,2.43,4.17,6.6,2.72,17.18,3.11,8.64,5.14,2.62,3.5,,4.66,2.52,1.94,3.01,3.01,2.04,2.33,1.36,9.8,2.72,6.5,3.98,2.52,5.63,2.52,9.61,3.79,1.36,2.23,4.27,4.56,3.4,1.55,3.79,3.69,3.98,3.3,2.43,2.33,2.04,11.84,2.23,1.84,23.3,6.5,3.79,2.62,10.58,1.84,1.36,2.52,4.85,4.27,2.23,1.36,1.65,3.11,4.17,41.55,2.52,1.84,2.14,2.43,2.23,3.5,3.01,9.22,1.46,2.33,2.72,2.14,6.99,5.63,5.73,3.5,2.23,1.75,3.98,2.43,19.961111,12.888889,27.083333,0.508,12.833333,63.599344
US_NC_37027,2022-05-06,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22355,308,24,39006,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-8,,-2,3,2.04,4.62,4.9,2.31,15.45,2.4,6.57,5.64,2.13,3.98,,3.61,2.96,1.57,3.42,2.13,1.29,2.77,1.57,7.12,3.42,5.92,2.77,1.39,3.33,2.22,7.77,2.5,1.76,3.24,3.24,3.05,3.51,2.22,3.7,4.25,3.24,2.59,2.31,4.25,1.76,10.73,1.48,1.85,21.92,6.38,2.5,1.67,10.27,2.13,1.85,1.29,3.98,3.24,2.77,2.5,2.22,1.94,3.88,36.72,1.39,1.85,1.67,2.31,2.13,2.31,3.88,7.68,,1.76,1.76,1.67,6.01,4.25,4.62,3.24,2.59,,2.4,1.94,19.366667,14.983333,24.538889,2.0955,16.55,83.793031
US_NC_37027,2022-05-07,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22355,308,20,39026,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,7,5,,5,-2,1.95,6.17,4.21,3.7,14.69,3.29,5.55,5.65,1.64,4.21,,4.32,3.6,,3.39,1.54,1.64,2.67,1.95,9.86,3.9,5.65,2.88,2.36,2.16,2.67,7.29,3.6,,2.77,2.98,3.49,3.39,1.64,3.7,4.42,2.98,3.39,,3.29,1.44,7.91,1.44,,18.29,5.34,2.57,2.16,8.84,1.64,1.54,2.88,2.16,2.67,2.26,1.64,1.75,,3.49,39.76,,2.88,,,1.54,1.95,4.21,7.81,1.54,1.64,1.75,2.16,5.55,3.19,3.49,2.06,2.77,,3.49,1.64,15.644444,11.144444,21.666667,9.17575,11.377778,75.969139
US_NC_37027,2022-05-08,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22355,308,10,39036,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,-1,,-8,-1,2.01,3.81,6.53,2.31,13.85,2.01,5.52,4.62,,2.71,1.41,5.92,3.21,2.11,2.21,1.81,1.51,1.51,,8.43,4.82,5.62,4.01,1.81,2.91,2.21,8.53,4.82,2.41,2.11,3.81,3.21,2.21,1.81,3.51,4.32,2.51,3.92,,2.21,,6.62,1.51,,18.27,3.71,3.51,1.61,9.64,1.71,1.71,1.91,3.01,3.11,2.91,1.71,2.31,2.01,5.72,34.23,1.71,1.81,2.11,1.51,,2.21,2.31,10.14,,1.91,2.11,2.11,7.53,4.32,5.32,2.21,2.61,,2.51,,11.827778,8.477778,17.733333,0.508,7.194444,73.416465
US_NC_37027,2022-05-09,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22355,308,7,39043,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,5,-10,,-5,0,2.56,5.69,5.69,2.94,16.23,3.04,6.55,4.65,2.56,4.75,2.28,6.36,3.04,2.66,3.32,1.99,1.71,2.56,2.37,9.3,3.04,7.02,2.28,1.52,3.23,1.9,10.44,4.17,1.8,1.61,2.47,7.02,5.79,1.8,5.6,3.04,1.61,4.75,1.71,4.17,,9.11,,2.47,25.53,5.41,1.71,2.47,9.3,1.71,,2.56,4.37,5.6,3.89,2.18,2.47,1.61,4.93,41.19,,2.18,1.99,,2.28,2.37,5.31,9.59,,1.9,1.33,2.94,5.69,4.65,5.79,2.37,2.85,1.61,3.04,1.8,13.111111,6.75,21.85,0.0,4.883333,57.467774
US_NC_37027,2022-05-10,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22355,308,5,39048,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,12,-6,,-2,0,2.38,4.57,4.47,1.9,17.14,2.57,7.81,5.24,2.67,4.19,,4.76,3.33,2.09,4.0,2.38,2.09,2.86,1.43,9.42,3.43,5.43,3.14,2.29,3.24,1.33,10.0,4.95,2.19,2.0,2.19,5.71,3.81,1.81,5.14,4.19,3.05,3.9,2.09,3.24,,9.23,1.9,,25.13,8.28,2.67,2.86,9.04,1.81,2.0,1.43,3.9,4.0,2.67,2.67,3.14,,6.57,40.74,1.33,,1.33,1.52,1.33,2.67,4.09,8.66,2.0,2.19,3.52,1.9,7.9,5.81,3.9,2.38,2.95,1.81,2.76,,17.183333,5.661111,26.144444,0.0,4.094444,42.58831
US_NC_37027,2022-05-11,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,56,0,22411,308,24,39072,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,14,-4,,-5,0,2.69,5.48,6.83,3.56,17.3,3.27,7.02,4.62,2.5,5.19,1.44,4.9,3.46,2.02,2.79,1.73,2.98,2.5,2.69,11.82,3.46,5.48,3.85,2.98,3.75,2.12,8.75,4.23,1.44,2.88,3.37,5.0,4.33,2.21,4.9,5.29,3.56,4.04,1.63,2.98,1.54,6.92,1.83,,22.4,4.81,2.98,3.27,9.71,1.73,,2.12,3.65,4.33,3.27,3.27,2.98,,4.62,40.48,,4.33,,1.73,2.21,4.04,4.62,9.52,1.44,2.31,3.85,3.27,6.83,4.42,6.34,2.98,2.98,2.31,2.69,2.12,17.35,7.211111,26.2,0.0,6.033333,47.752586
US_NC_37027,2022-05-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22411,308,11,39083,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,8,-8,,-6,0,2.7,4.15,4.92,4.44,17.09,2.41,8.02,6.57,2.32,4.64,2.22,4.73,3.48,2.22,2.51,1.45,1.74,2.8,,11.3,3.67,6.37,1.74,2.41,3.77,2.51,8.6,4.92,2.22,3.48,2.99,4.73,3.67,1.45,4.44,3.28,3.77,5.31,,2.61,,8.02,1.54,1.74,23.08,5.12,2.99,2.8,8.88,1.35,2.61,2.99,2.9,3.09,2.7,,1.45,1.54,6.08,37.57,,2.41,2.8,,2.32,2.7,2.99,8.98,2.03,,2.61,4.64,6.76,4.54,4.06,2.41,2.12,1.45,2.8,2.7,18.272222,10.6,25.116667,0.465667,9.544444,56.960694
US_NC_37027,2022-05-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,22411,308,11,39094,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,-8,,-2,1,,5.9,6.18,3.14,16.08,2.47,7.52,4.85,3.23,3.71,1.71,5.23,2.66,2.19,3.71,1.71,,2.28,2.95,9.23,3.23,6.66,3.43,1.9,3.33,2.0,8.56,3.9,1.81,2.38,2.57,4.66,3.14,1.71,4.95,4.0,3.04,3.14,2.47,3.23,2.09,9.52,1.62,2.28,21.03,5.9,,2.47,10.56,2.28,1.62,2.28,4.38,3.62,2.85,1.9,2.66,,3.9,38.35,1.33,2.57,,1.62,1.62,1.9,3.43,8.75,1.52,1.43,2.76,2.28,6.38,4.28,4.66,2.19,3.43,1.33,3.04,,18.3,14.527778,24.044444,1.87325,15.322222,82.895249
US_NC_37027,2022-05-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,20,39114,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-10,,7,-1,2.31,4.11,6.32,2.41,12.24,2.51,6.22,5.62,1.41,2.81,2.11,5.72,4.01,,2.31,2.51,2.11,3.01,2.41,12.14,3.61,6.52,3.01,1.71,3.91,1.81,8.83,4.92,,2.11,3.71,5.82,3.01,1.71,3.11,4.32,1.41,4.11,1.5,2.01,1.71,6.52,,,17.96,4.42,1.81,2.21,11.64,2.01,1.81,2.61,3.81,4.82,2.61,2.51,,2.31,4.62,37.63,,2.41,2.21,1.91,3.71,,4.21,9.43,1.71,,2.31,2.71,5.82,4.72,3.71,1.61,3.11,1.5,2.21,2.81,18.683333,14.544444,25.0,4.100286,15.627778,82.469008
US_NC_37027,2022-05-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,9,39123,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,7,-7,,-5,1,2.69,5.47,5.38,1.92,15.65,2.4,7.2,5.18,1.34,3.46,,4.99,3.55,1.82,1.73,2.59,,2.11,1.73,9.12,4.51,6.14,2.59,1.34,4.32,1.92,8.54,3.07,2.02,2.59,4.22,5.57,3.65,3.36,3.17,4.22,2.4,4.51,2.02,,1.92,7.39,1.34,1.34,20.25,6.33,1.82,2.98,10.85,1.54,2.3,2.11,2.59,3.84,2.4,2.59,1.92,1.82,4.8,36.09,1.44,,1.73,,2.3,1.73,3.84,9.7,2.3,1.92,1.73,2.78,7.2,4.61,5.57,2.02,3.74,2.11,3.07,2.3,18.8,12.738889,27.088889,2.54,15.272222,80.111899
US_NC_37027,2022-05-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,6,39129,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,6,-11,,-5,1,,4.69,5.06,3.47,18.76,2.91,7.97,4.97,3.1,3.56,1.59,5.91,3.38,2.53,2.25,2.63,2.72,2.16,1.5,7.88,3.47,5.25,2.35,2.91,4.31,2.16,10.88,5.06,1.69,3.38,3.66,4.97,3.28,1.88,5.06,5.25,2.06,3.85,2.16,3.19,1.97,7.6,2.91,1.31,24.2,6.28,3.47,2.25,11.54,2.25,1.41,3.0,4.41,3.75,3.38,2.81,2.53,1.59,4.03,42.48,,3.19,2.16,1.78,3.38,2.25,4.97,11.25,1.88,2.72,2.63,3.0,5.44,5.35,5.16,2.25,2.25,1.31,2.53,,20.588889,14.105556,27.538889,0.790222,15.505556,72.810941
US_NC_37027,2022-05-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,13,39142,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,9,-8,,-3,0,2.62,4.21,4.86,1.96,18.23,3.18,6.08,5.05,2.99,4.11,,5.42,4.02,2.24,2.34,,2.15,2.62,2.34,9.82,2.81,5.61,4.3,1.96,5.33,,9.72,2.81,2.34,2.06,2.34,4.11,3.55,1.87,4.02,4.58,3.37,3.93,3.65,3.46,1.31,8.13,2.34,,19.64,4.39,2.43,2.34,7.48,2.62,,2.34,3.93,3.65,3.65,1.4,2.62,,5.05,40.48,,1.96,2.43,1.87,1.78,2.99,4.21,10.29,1.31,1.78,1.87,1.68,5.42,4.49,5.89,2.34,3.37,,3.55,1.59,19.322222,9.827778,27.138889,1.143,7.372222,46.036732
US_NC_37027,2022-05-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,19,39161,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,4,-6,,-5,0,1.99,4.18,5.51,2.66,15.76,3.61,6.83,5.13,3.32,4.65,2.09,4.84,3.8,2.94,3.61,1.52,2.47,2.18,,8.54,2.66,5.6,3.7,3.04,4.56,2.75,9.87,3.99,1.42,3.42,3.32,5.32,3.8,1.33,3.89,3.61,3.13,4.18,2.28,3.04,1.71,10.06,1.9,,24.4,4.65,2.37,3.13,10.73,3.13,2.09,3.04,3.42,4.27,2.56,2.09,3.04,1.33,5.51,39.4,1.33,1.9,2.18,,1.42,2.28,4.46,11.96,,1.71,2.56,3.13,7.4,5.03,4.65,2.85,2.94,1.61,2.56,,19.783333,10.088889,28.144444,0.0,9.894444,53.112227
US_NC_37027,2022-05-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,8,39169,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,-2,,-6,0,,6.26,6.26,3.89,19.16,3.79,5.98,4.08,1.9,2.94,2.09,4.46,3.7,,2.18,1.9,3.04,1.71,,9.58,4.17,6.45,3.32,,7.31,2.09,9.58,4.27,1.99,2.28,2.56,5.12,3.89,,3.89,2.56,2.56,4.17,1.52,2.56,,11.29,3.42,,24.67,4.93,3.79,2.94,10.72,1.9,2.47,2.47,5.31,4.74,2.56,2.85,1.33,1.52,5.5,38.33,,1.99,2.85,2.56,2.09,2.85,4.08,10.06,2.28,2.18,1.99,2.66,8.06,5.31,7.59,2.85,2.94,,3.23,1.33,23.877778,15.522222,30.816667,0.0,13.966667,53.92839
US_NC_37027,2022-05-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,6,39175,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-6,,-4,1,1.48,5.22,3.35,2.27,17.34,2.86,6.5,4.63,2.17,3.65,1.48,4.24,2.56,1.68,2.17,2.56,2.17,2.96,1.77,9.26,3.55,5.42,3.05,,3.84,2.76,8.87,5.62,,3.55,3.25,4.63,2.86,,5.12,4.93,3.45,4.14,2.56,3.25,,8.28,1.68,,22.56,5.62,2.56,2.27,9.26,2.86,1.38,2.56,3.55,4.33,2.27,2.86,1.68,,5.42,35.47,1.77,2.07,2.56,2.36,,1.97,4.93,11.23,2.27,1.87,2.86,3.55,5.12,4.83,5.22,2.46,2.76,1.58,2.56,1.77,24.6,16.616667,31.905556,0.0,16.272222,59.906811
US_NC_37027,2022-05-21,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,14,39189,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-6,,0,-1,2.38,4.55,8.38,4.03,17.06,3.1,6.31,4.03,2.69,2.48,,4.55,3.62,1.86,1.65,2.07,2.27,2.27,,8.38,3.83,6.82,3.21,,2.38,2.48,6.82,6.62,1.97,1.97,3.1,3.83,4.96,2.9,3.93,3.62,2.07,4.03,,1.76,1.65,6.82,,,22.85,4.65,2.79,1.86,10.86,1.65,2.79,1.97,2.07,4.03,2.17,1.45,2.48,1.97,3.1,37.64,1.55,2.9,2.27,1.55,2.69,1.65,5.58,11.17,2.17,2.38,3.41,1.86,6.82,3.62,4.24,2.58,2.27,,2.07,1.45,24.044444,17.538889,31.094444,0.73025,15.894444,60.629725
US_NC_37027,2022-05-22,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,6,39195,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,-7,,-8,0,2.55,3.24,6.97,4.03,13.45,1.67,6.97,4.42,2.06,3.24,1.77,4.81,3.73,2.36,3.34,1.57,2.16,2.55,1.37,8.54,4.12,5.69,3.14,,3.73,2.45,9.52,6.58,1.86,2.85,2.94,4.12,4.22,1.57,3.93,4.12,2.36,4.03,,3.83,1.47,6.87,,1.77,26.9,5.69,2.06,,11.19,,1.57,2.16,3.63,5.4,2.16,1.37,2.55,1.86,4.71,35.44,,3.34,2.85,,1.86,2.85,5.2,9.52,1.86,1.47,1.57,2.55,6.97,5.11,4.12,3.44,3.04,,2.65,,22.622222,18.072222,29.805556,6.531429,17.888889,74.77831
US_NC_37027,2022-05-23,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,7,39202,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-9,-15,,-6,4,1.89,6.31,6.49,3.07,15.42,3.43,7.21,5.5,3.07,4.51,1.35,5.41,4.15,2.17,3.16,2.52,2.17,2.89,1.8,8.93,3.34,4.87,4.06,1.62,4.69,3.43,9.47,6.85,2.25,2.71,2.35,5.41,3.34,2.89,4.15,2.98,2.44,4.51,2.8,2.62,1.71,6.95,,1.98,30.39,5.05,3.88,2.98,10.1,1.44,1.26,3.16,4.6,4.33,2.8,1.35,2.62,2.35,5.05,41.04,1.26,2.25,2.25,1.89,2.25,2.07,6.4,11.36,,1.26,2.52,2.07,6.95,5.41,6.13,2.44,3.43,1.53,3.34,,19.3,17.483333,23.827778,18.669,18.422222,94.756388
US_NC_37027,2022-05-24,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,18,39220,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,-2,,-4,2,2.05,5.68,6.24,3.17,14.62,3.35,7.36,4.38,2.23,3.91,1.49,5.49,3.82,1.49,3.26,2.14,1.68,3.26,1.58,7.08,4.75,4.75,2.61,2.51,5.21,1.68,9.22,4.93,1.3,2.23,2.79,4.28,3.63,1.86,4.56,3.54,1.49,4.75,3.35,3.72,1.68,8.75,1.77,1.49,24.68,5.21,3.07,2.61,10.71,,2.79,3.07,2.42,4.56,2.98,,2.89,,5.03,34.92,,2.61,1.77,2.42,,3.54,4.84,9.03,1.3,1.77,1.58,2.89,5.21,5.68,5.77,2.51,2.98,1.4,3.17,2.89,17.933333,14.422222,22.327778,27.78125,15.566667,86.084423
US_NC_37027,2022-05-25,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,0,39220,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,1,,-6,1,2.48,5.44,6.2,3.44,13.46,2.19,7.73,5.06,2.29,4.2,1.53,5.44,3.82,3.24,3.05,2.19,3.05,2.67,1.72,9.06,3.34,4.68,3.72,2.77,4.39,2.0,10.21,6.11,2.77,2.0,3.15,6.3,3.44,2.1,3.24,4.01,2.48,3.63,3.82,2.86,1.72,8.97,2.1,2.58,25.57,5.63,3.44,1.91,9.64,1.91,1.81,3.05,4.2,3.72,2.67,1.53,2.96,1.43,6.39,41.89,1.53,2.39,1.91,1.72,1.81,1.43,3.63,9.45,2.1,3.53,3.63,4.29,5.44,6.11,4.29,2.96,3.91,1.62,1.81,,16.416667,14.333333,20.466667,0.34925,14.116667,86.407831
US_NC_37027,2022-05-26,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,,,,,20,39240,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-7,-11,,-8,4,,4.31,6.7,2.66,11.56,3.3,7.71,5.87,3.03,5.04,1.38,5.32,4.59,1.93,2.11,,2.11,2.66,1.28,7.25,3.76,4.86,2.38,,4.59,1.74,7.89,3.67,1.65,2.66,4.04,4.04,3.21,1.28,4.86,2.75,1.47,3.03,1.65,2.84,1.65,8.71,2.48,1.65,20.18,6.61,3.39,2.57,10.0,1.93,2.2,3.67,3.85,4.31,2.75,2.02,1.83,2.38,4.5,38.62,1.38,3.39,1.56,1.83,2.38,2.48,3.85,9.08,2.38,3.12,2.2,3.21,4.95,5.41,5.69,2.94,2.11,2.11,2.48,1.74,17.761111,15.411111,22.166667,0.973667,16.316667,91.464445
