location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2021-12-15,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,26,1,19379,318,0,45383,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,11,9,,-10,2,1.7,5.54,5.98,3.03,11.15,2.29,8.71,5.61,2.21,4.8,1.4,5.46,2.07,3.47,1.4,2.73,,1.55,3.4,1.77,15.35,3.4,11.15,3.03,2.66,4.06,2.07,9.23,4.21,1.55,1.25,2.29,3.17,4.65,5.91,2.29,3.47,1.18,4.72,1.99,4.8,2.44,3.32,1.77,1.4,2.07,2.21,9.82,1.4,1.4,1.7,1.62,24.58,5.91,3.1,1.18,7.6,1.7,3.17,,2.73,3.84,3.17,1.48,1.77,3.69,2.44,1.03,4.21,1.33,37.27,1.55,2.66,1.33,1.84,1.25,1.77,,3.69,3.91,6.72,2.36,1.99,2.07,2.29,5.17,5.09,4.87,2.07,4.5,2.44,1.18,3.54,2.44,2.44,1.4,6.655556,-1.227778,16.5,0.0,,-2.355556,52.958528
US_NC_37045,2021-12-16,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,68,1,19447,319,37,45420,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,8,10,,-7,2,,5.79,5.27,2.67,11.88,2.3,7.28,4.68,2.67,4.16,1.93,5.87,2.3,2.45,2.0,2.52,1.34,1.04,2.9,1.56,14.18,3.12,8.98,3.04,2.23,4.38,1.26,10.1,4.38,2.23,1.34,3.34,2.9,3.64,4.16,3.12,2.97,1.56,3.19,1.71,4.53,2.52,2.97,1.19,1.04,1.56,1.11,9.28,2.0,,1.86,1.86,23.61,6.38,2.75,2.38,6.38,2.45,1.93,1.63,2.08,4.75,4.08,,2.97,2.45,2.52,1.41,6.09,1.78,37.2,,2.23,1.34,2.52,1.78,1.41,,3.04,4.08,5.94,1.63,1.71,2.23,3.12,2.9,6.68,5.05,1.86,5.2,2.9,,2.75,,2.45,1.78,8.722222,0.294444,20.083333,0.0,,3.2,68.390541
US_NC_37045,2021-12-17,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,41,0,19488,319,222,45642,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,6,5,,-6,1,1.24,5.75,5.82,3.88,10.09,2.95,6.68,4.04,3.03,3.96,,6.52,1.4,3.11,2.33,1.71,1.63,1.94,2.48,2.02,15.45,3.57,9.94,2.87,1.79,3.65,2.25,8.23,4.12,1.24,1.48,3.26,3.18,4.35,5.05,2.48,3.34,1.48,4.58,2.17,2.95,1.86,2.48,1.94,,1.4,,8.7,1.94,1.09,2.33,1.4,26.32,6.37,2.95,1.55,7.38,2.17,1.48,1.55,3.65,3.88,4.35,,3.73,2.25,3.57,1.4,3.88,1.09,39.37,1.4,1.24,2.17,2.48,1.55,1.86,,2.33,3.34,5.67,1.4,1.32,2.1,2.41,2.56,5.36,3.88,1.17,5.28,3.11,,3.73,,2.48,2.87,15.2,12.016667,20.338889,0.0,,12.711111,85.203191
US_NC_37045,2021-12-18,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19488,319,0,45642,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,6,1,,5,2,1.39,5.12,6.16,4.16,12.49,2.34,6.77,5.29,2.17,3.56,1.39,5.47,1.82,4.42,1.48,2.17,1.3,2.6,4.42,2.08,17.79,5.29,10.06,2.69,2.17,3.12,2.52,7.37,3.99,,,1.3,3.56,3.47,3.9,2.43,4.6,,6.94,,3.47,1.65,3.73,,,,,6.68,,1.48,1.3,,25.16,6.16,3.47,1.22,8.5,2.0,2.0,1.65,2.86,2.95,3.21,1.3,1.91,3.56,2.26,1.48,3.99,1.91,34.79,1.56,2.17,1.56,,1.65,2.6,1.48,3.47,2.86,5.38,2.69,1.48,2.43,3.3,1.65,6.68,4.6,,4.77,2.69,,3.64,1.48,2.78,,14.422222,10.533333,19.177778,3.338286,,13.666667,95.29268
US_NC_37045,2021-12-19,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19488,319,115,45757,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,13,6,21,4,2,1.65,4.5,8.75,3.64,10.83,2.77,7.19,5.03,1.82,2.77,1.3,5.29,2.6,3.9,1.99,2.77,1.65,1.21,2.86,1.56,17.07,3.81,9.53,3.47,2.51,3.12,2.6,7.62,4.42,1.47,,2.6,3.64,5.46,5.11,2.6,4.59,,6.58,1.56,4.33,2.17,2.86,2.08,1.21,,,8.58,,1.21,1.21,2.77,24.52,5.8,3.12,1.91,7.11,1.39,2.43,1.65,3.03,3.38,4.42,1.3,2.51,3.12,2.25,,4.42,2.17,38.99,1.3,1.82,1.39,1.56,2.17,1.73,,3.21,3.03,5.72,2.17,2.08,2.43,2.86,2.43,6.67,3.9,1.82,4.85,3.38,,3.55,,1.82,2.77,13.788889,7.688889,18.372222,9.325429,,12.111111,89.628544
US_NC_37045,2021-12-20,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,84,0,19572,319,47,45804,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,18,13,,-9,2,,6.59,6.06,3.99,10.73,2.53,6.59,4.37,2.61,4.06,,4.91,,4.37,1.92,2.61,3.07,1.92,3.83,2.3,16.1,2.76,10.27,2.99,1.92,2.99,1.61,7.82,4.14,1.53,,2.3,2.22,4.45,4.98,4.6,4.83,,3.91,,2.76,2.68,2.99,1.53,,1.38,1.3,9.81,,1.07,,2.38,26.14,5.98,2.84,2.07,7.67,1.07,1.76,2.07,3.83,4.45,3.99,1.3,3.3,3.07,1.76,1.23,4.06,1.69,36.42,1.69,2.07,1.53,1.46,1.38,2.15,1.3,3.22,4.45,6.13,1.38,1.76,1.61,2.99,2.3,5.75,3.45,1.61,5.52,2.76,,3.45,,3.07,2.61,3.333333,-1.661111,9.472222,2.9972,,-2.816667,64.302068
US_NC_37045,2021-12-21,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,25,0,19597,319,37,45841,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,12,15,,-15,4,1.86,5.52,7.07,2.64,11.03,2.8,7.38,5.21,1.32,4.04,,4.66,2.1,4.2,1.86,2.25,1.4,1.79,3.5,2.02,18.65,3.73,10.64,3.03,1.94,4.51,1.09,7.62,5.28,1.55,,2.56,4.35,3.65,4.04,2.49,5.36,1.24,4.43,1.09,4.82,2.25,2.56,1.63,,2.1,,9.71,1.63,1.17,1.63,2.1,26.11,5.21,2.95,1.55,7.46,1.94,1.63,1.48,2.64,3.96,4.89,1.32,1.86,3.73,2.8,1.63,4.43,1.48,36.99,1.55,2.88,1.86,1.86,2.33,1.55,1.63,3.34,3.57,4.43,2.64,1.63,,2.25,3.34,4.89,4.89,2.02,5.83,3.19,2.02,4.27,1.71,3.81,2.25,2.477778,-0.894444,7.4,0.1524,,-1.838889,73.431235
US_NC_37045,2021-12-22,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,55,3,19652,322,84,45925,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,21,21,,-22,4,1.69,6.18,5.93,2.79,11.1,2.71,7.2,5.0,1.95,3.98,,6.44,2.46,4.66,2.37,2.12,3.05,2.63,2.96,2.63,19.23,4.57,9.49,3.47,3.22,4.15,1.95,8.72,4.57,1.86,,3.47,2.12,4.41,4.57,2.54,5.84,1.61,5.25,1.19,5.25,1.78,3.47,,1.19,1.61,1.52,7.28,1.19,1.61,2.54,2.46,31.17,5.76,3.47,1.61,6.27,1.19,1.44,1.78,2.12,5.08,5.51,,2.79,3.9,3.3,1.35,5.59,1.35,42.69,1.27,2.63,1.69,2.63,1.95,2.12,,3.56,3.9,5.84,1.44,2.12,2.88,4.41,2.96,5.0,3.73,,4.83,2.79,,5.59,1.61,1.86,1.52,6.905556,0.044444,14.461111,0.254,,-1.066667,57.064864
US_NC_37045,2021-12-23,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19652,322,58,45983,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,25,39,,-36,7,,5.35,6.74,3.28,9.59,2.25,7.95,4.06,1.81,2.68,1.38,6.13,1.29,4.14,1.64,2.85,1.99,1.21,2.59,2.33,19.0,3.71,12.26,4.32,1.81,3.28,2.16,6.82,6.56,,1.38,2.42,3.11,4.41,5.27,3.02,3.46,2.07,4.41,2.42,4.06,2.42,2.85,1.9,,,,8.03,,1.21,1.21,2.16,28.93,5.35,2.68,2.42,7.08,,1.81,1.21,2.42,4.32,4.41,1.9,2.42,2.5,3.11,3.89,4.32,1.29,39.47,1.29,2.16,,2.07,1.99,2.94,,2.68,2.68,6.82,1.55,1.38,1.21,4.41,2.33,5.7,3.46,2.16,5.79,3.28,2.07,4.49,,3.02,2.33,4.755556,-2.65,13.461111,0.0,,-5.588889,47.205835
US_NC_37045,2021-12-24,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19652,322,0,45983,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-20,30,,-66,14,1.93,4.14,5.52,3.04,12.79,2.48,5.52,3.96,1.84,2.39,1.56,4.14,1.47,2.85,1.38,1.66,1.56,1.84,3.5,2.02,20.34,3.22,12.51,1.75,,3.22,2.02,6.81,4.42,1.47,,1.66,3.04,4.23,5.61,2.76,4.23,,3.68,1.56,4.23,,3.04,,1.56,1.47,,7.82,,1.38,,1.56,23.0,5.34,2.39,1.66,6.07,,1.56,,2.39,2.67,3.68,,1.29,3.04,1.75,,4.42,,33.31,,1.47,1.38,1.66,1.38,1.84,1.47,3.13,3.68,5.34,1.56,,1.93,3.96,2.67,6.62,3.13,1.29,5.52,2.85,,3.77,1.47,2.76,1.47,6.522222,-1.166667,15.561111,0.0,,-1.155556,58.198147
US_NC_37045,2021-12-25,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19652,322,0,45983,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-79,-60,,-66,9,1.39,5.45,6.74,2.86,11.45,1.29,5.72,4.52,1.57,2.77,,5.35,1.57,4.43,2.03,1.85,1.94,1.66,2.68,1.66,17.72,3.05,10.8,3.88,,4.43,1.29,4.8,3.97,1.66,1.29,1.66,3.14,3.42,6.74,3.42,3.69,,3.69,2.12,3.14,1.39,2.58,,,,,6.92,,,,2.21,21.05,5.26,2.4,,6.74,1.29,,1.48,1.85,2.4,4.52,,2.12,3.05,2.58,1.57,3.23,,31.48,,2.77,1.29,2.21,1.39,1.94,1.48,3.23,3.51,6.0,1.94,1.29,2.58,3.23,1.66,6.46,2.21,,3.69,2.77,1.57,2.86,1.94,1.75,2.49,13.683333,9.183333,20.894444,0.0,,7.666667,67.101668
US_NC_37045,2021-12-26,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19652,322,0,45983,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,3,3,,-16,3,,7.59,7.33,3.02,13.19,1.81,6.98,5.69,2.07,3.1,3.1,6.04,1.38,3.88,2.5,1.98,1.47,1.81,2.93,1.38,24.83,4.31,12.67,3.88,1.81,4.4,2.07,6.64,6.64,1.72,,2.59,2.33,5.26,8.02,2.15,3.88,,5.17,2.5,5.34,1.9,3.28,2.24,1.47,,,5.95,1.29,,1.29,3.19,25.61,5.95,2.07,1.47,8.45,1.64,1.64,1.47,2.24,3.02,4.91,,2.24,4.83,5.0,1.21,4.4,1.72,44.31,,2.07,1.47,2.24,,2.33,2.15,4.74,3.54,5.78,2.5,,1.98,2.93,1.55,6.38,3.02,2.15,6.21,2.67,1.72,5.95,1.64,3.54,2.07,16.994444,10.416667,23.577778,0.0,,10.888889,67.337917
US_NC_37045,2021-12-27,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,19652,322,134,46117,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,12,6,,-41,10,2.38,6.39,9.01,3.44,13.03,2.21,7.29,5.98,2.13,2.79,2.21,6.96,,4.18,1.64,3.36,1.64,1.48,3.28,1.97,23.02,5.24,10.73,4.59,1.88,4.1,2.21,8.93,5.74,2.21,1.72,1.72,3.69,5.74,6.64,2.62,6.8,,5.41,1.97,5.57,1.97,4.83,1.8,,1.23,1.48,7.04,1.39,,1.88,1.56,28.18,6.31,3.44,1.48,8.93,,,2.21,3.44,3.11,4.83,,3.03,4.59,3.77,2.13,6.47,1.64,40.22,1.88,2.29,2.05,2.54,1.64,1.64,1.88,2.62,4.83,5.82,1.56,,1.97,3.69,1.88,6.8,5.0,1.64,5.74,3.52,1.39,3.93,,2.95,2.79,12.894444,6.222222,21.483333,0.0,,8.955556,77.134557
US_NC_37045,2021-12-28,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,233,0,19885,322,15,46132,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,5,,-34,9,2.26,6.79,8.8,3.23,13.97,2.34,8.08,5.57,3.07,3.31,,5.98,1.78,4.52,2.42,2.58,2.1,1.94,3.31,2.02,25.45,3.63,15.11,3.55,2.1,3.96,2.42,9.61,4.85,2.34,1.13,2.91,3.47,7.43,8.89,2.02,6.06,1.29,6.3,2.67,6.22,2.26,3.8,2.02,1.29,2.02,1.78,10.5,1.21,,1.62,1.53,31.83,6.54,2.34,1.37,7.67,2.18,1.7,2.58,2.67,3.31,5.41,,3.31,3.96,2.99,2.02,7.43,2.67,43.46,1.53,1.78,2.1,2.75,1.53,2.34,,5.41,4.12,6.95,2.26,1.37,2.67,4.52,2.91,5.25,4.6,1.86,6.79,3.47,,5.82,1.13,2.18,1.86,15.194444,7.883333,21.755556,0.0,,12.477778,83.967045
US_NC_37045,2021-12-29,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,60,2,19945,324,36,46168,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,0,4,,-34,10,1.91,7.08,7.0,4.38,14.4,3.26,8.43,4.69,3.34,4.06,1.83,5.49,1.75,2.86,1.83,2.71,1.91,1.83,3.5,2.78,29.83,3.9,17.42,4.22,2.78,4.61,1.59,10.98,5.33,1.75,1.11,2.31,4.06,5.81,8.99,2.86,5.97,1.19,6.6,2.23,5.81,2.39,3.66,1.11,1.59,2.47,1.35,10.66,1.59,1.51,1.43,2.15,31.03,5.89,3.34,2.31,7.08,2.47,1.67,1.91,3.5,4.22,6.21,1.27,1.75,5.89,2.71,1.75,7.8,2.15,44.31,,3.26,1.99,3.82,1.11,2.31,,3.74,4.06,7.24,2.55,1.99,1.75,4.77,2.86,6.29,6.92,2.15,4.38,3.58,1.27,3.58,2.07,3.18,1.75,18.488889,15.2,20.577778,0.1524,,16.222222,86.73067
US_NC_37045,2021-12-30,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,160,0,20105,324,35,46203,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,3,8,,-37,11,1.84,6.17,8.66,4.65,13.31,2.24,7.21,3.85,2.65,4.09,1.68,7.46,1.68,4.09,2.56,3.13,1.44,1.92,2.73,1.36,24.85,2.73,14.91,2.73,1.76,3.85,3.05,8.18,7.13,1.92,1.28,1.76,4.49,4.49,7.7,3.61,6.41,,5.37,1.92,4.97,2.0,5.29,1.68,,2.33,1.52,9.06,1.6,1.44,1.44,3.45,27.82,6.25,3.29,1.76,7.05,1.84,,,4.01,4.17,5.61,,2.33,4.81,3.61,1.44,5.69,1.68,42.24,,2.4,2.33,2.08,1.52,2.24,2.16,4.09,5.53,5.69,1.28,1.36,1.52,4.49,3.69,7.86,4.49,1.2,4.73,3.77,1.76,3.45,1.52,2.4,1.28,17.25,15.427778,19.155556,9.144,,16.416667,94.885361
US_NC_37045,2021-12-31,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,158,0,20263,324,0,46203,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-11,12,,-55,13,1.82,5.53,5.78,5.2,10.65,2.48,6.85,5.45,1.82,2.48,,5.12,1.9,1.98,2.72,2.23,1.24,1.73,3.38,1.57,22.04,3.96,12.05,4.04,1.32,4.21,1.73,8.25,4.87,1.49,1.57,2.81,3.22,3.71,6.93,2.72,5.86,,5.28,1.57,5.7,,4.13,,,,,7.51,,1.73,,1.65,23.44,6.11,2.89,2.48,6.93,1.82,1.9,,3.96,3.63,5.78,,2.89,5.53,2.31,,4.29,2.31,38.3,,,1.4,3.47,1.24,1.82,,4.21,2.97,6.11,1.24,1.49,1.65,3.71,2.48,4.79,3.8,1.9,5.04,2.48,1.24,3.22,1.98,2.72,1.32,16.027778,12.238889,20.622222,0.73025,,13.911111,87.396806
US_NC_37045,2022-01-01,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,20263,324,0,46203,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-35,-21,,-37,9,2.98,6.04,7.57,5.95,10.55,1.96,8.85,4.93,1.79,2.72,2.04,5.87,2.04,4.42,2.38,2.72,2.55,2.64,3.49,2.21,24.41,4.76,14.63,4.0,2.47,3.57,2.04,8.68,4.25,3.06,1.7,1.79,3.15,4.51,8.08,2.3,4.08,,5.36,,6.55,2.13,2.47,2.3,1.87,1.19,1.53,8.25,,2.04,1.28,2.21,26.36,6.8,3.74,1.36,8.25,,1.28,1.45,4.17,3.15,5.27,1.62,2.47,4.85,2.89,2.38,4.85,1.87,45.24,2.3,3.06,2.64,2.55,1.19,2.21,1.62,3.32,3.74,7.06,1.36,,3.23,2.98,2.98,7.82,4.42,,4.59,3.4,,3.23,1.62,2.64,1.7,19.105556,14.383333,24.222222,1.161143,,16.722222,86.108461
US_NC_37045,2022-01-02,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,20263,324,0,46203,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-17,-9,5,-13,6,1.92,6.0,7.84,4.56,12.09,2.56,7.44,6.0,1.36,2.32,,4.8,2.72,5.6,2.64,1.92,1.92,2.16,2.88,1.76,22.97,4.24,13.37,4.88,4.0,3.52,2.16,8.96,6.8,2.08,2.08,2.56,3.44,5.76,8.0,2.64,5.04,1.12,5.76,1.6,4.48,2.24,3.68,1.36,,,,7.28,1.2,1.6,,1.6,26.25,5.12,2.56,,7.76,1.92,,1.76,3.28,2.96,5.04,,3.36,4.56,3.36,,5.04,2.24,40.98,,2.16,2.88,2.08,1.52,2.8,1.2,3.68,4.32,6.8,2.08,2.32,2.32,5.36,3.52,8.24,3.84,1.6,4.24,5.12,1.92,3.04,1.28,4.08,2.32,18.811111,15.183333,22.638889,11.284857,,16.588889,87.008715
US_NC_37045,2022-01-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,414,0,20677,324,0,46203,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,4,6,,-32,10,2.1,5.21,6.92,3.89,13.21,2.56,6.68,5.91,3.34,2.33,1.24,6.76,2.56,3.96,2.1,2.56,1.4,2.41,3.5,2.25,23.08,3.26,12.75,3.73,2.49,4.51,2.49,10.49,5.91,2.18,1.55,2.49,3.65,4.82,7.23,2.64,3.73,1.24,5.99,1.4,4.9,1.94,2.49,1.94,1.32,2.02,,9.56,1.4,1.71,1.17,1.86,28.21,7.46,3.58,1.63,6.84,1.55,1.55,1.71,3.42,3.03,5.44,,2.72,4.9,2.33,1.63,6.37,2.41,43.91,1.55,,1.71,3.11,1.71,2.25,,4.9,3.89,7.0,1.63,2.25,2.25,4.12,3.34,6.06,6.53,1.79,4.66,3.5,,2.88,1.55,3.03,1.86,9.661111,2.661111,17.761111,42.490571,,6.533333,80.876926
US_NC_37045,2022-01-04,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,88,0,20765,324,161,46364,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-7,2,,-20,8,2.95,6.22,7.38,3.58,12.59,2.72,8.16,5.98,2.95,3.65,1.86,6.61,1.4,4.74,2.56,3.42,1.32,2.33,1.94,2.64,26.89,2.1,15.62,3.81,2.02,4.74,3.03,11.58,6.06,3.26,1.79,2.33,2.41,6.22,9.79,3.11,4.74,,5.05,2.18,6.22,1.63,5.05,,,1.32,1.86,10.49,,2.1,2.1,2.41,28.36,6.76,3.81,2.18,6.84,2.41,2.41,1.55,3.34,3.73,5.52,,2.88,6.68,2.41,1.32,6.06,1.94,46.08,1.71,2.41,1.79,2.64,1.55,1.63,1.4,5.59,5.21,7.62,2.72,2.25,3.03,5.75,3.19,5.98,5.05,,6.61,3.42,1.55,3.65,1.55,3.03,2.02,1.2,-3.533333,9.422222,4.5212,,-3.761111,69.744325
US_NC_37045,2022-01-05,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,279,0,21044,324,21,46385,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-6,4,,-19,8,2.1,6.08,6.78,2.49,13.64,3.43,9.35,6.16,3.74,4.05,1.32,5.61,2.65,4.13,1.95,3.12,1.56,2.18,3.43,1.56,25.25,5.38,11.85,4.21,2.18,4.21,1.95,9.43,6.39,2.42,1.95,3.12,3.43,5.77,8.42,3.04,5.3,,4.36,1.87,5.77,1.72,4.52,2.18,,1.87,1.64,8.96,1.17,1.17,2.34,,26.5,6.31,4.29,2.18,5.69,2.1,1.64,1.79,2.57,5.22,6.55,1.32,2.1,3.98,2.73,1.25,5.77,2.1,41.7,1.64,3.04,1.79,3.19,2.34,2.96,1.95,4.44,4.21,6.47,2.1,2.96,2.42,2.88,2.03,4.44,4.75,1.56,6.0,3.74,1.72,3.27,2.18,3.35,1.79,6.077778,-1.255556,14.227778,0.0,,-0.95,60.974196
