location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2020-01-11,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.58,5.46,7.93,3.6,7.87,1.62,5.34,4.26,1.26,1.62,1.74,1.56,5.88,1.62,4.99,1.8,0.96,2.1,1.38,1.86,3.06,0.96,1.86,1.08,1.5,14.11,,4.08,7.81,4.2,1.86,1.32,3.42,2.1,8.05,3.54,1.26,1.68,,1.98,2.7,5.58,4.14,2.76,4.44,1.38,0.96,1.02,5.29,1.68,3.9,1.5,3.42,1.38,1.02,,1.2,1.14,1.02,6.85,1.44,1.14,2.28,1.8,1.74,22.82,4.92,0.84,2.34,2.52,6.67,,1.26,1.38,,3.0,4.32,5.29,,2.76,2.28,2.4,2.22,5.29,1.5,36.63,1.32,2.34,2.16,1.56,1.5,0.9,2.88,1.32,1.8,1.14,2.52,3.12,6.37,1.38,1.38,2.34,1.08,3.0,2.28,6.13,,,,,0.84,3.6,1.38,4.44,0.84,3.36,0.96,2.88,1.2,2.76,2.34,17.461111,10.538889,22.533333,0.181429,,14.838889,84.711525
US_NC_37085,2020-01-12,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.57,5.19,8.58,2.62,9.57,2.22,7.41,3.97,0.88,1.93,2.33,1.93,6.83,2.27,3.97,2.39,0.88,3.44,2.22,1.87,2.68,,,1.63,0.99,13.83,1.52,3.73,8.4,3.33,1.87,1.57,4.49,2.68,8.05,4.72,1.17,1.34,,1.69,3.21,5.95,4.38,2.92,3.62,0.88,0.82,,4.49,1.75,5.42,1.81,2.8,1.75,0.82,0.99,1.87,1.46,,6.42,1.46,1.46,1.46,1.34,1.87,24.74,5.78,1.17,2.62,1.57,7.12,1.57,0.99,1.57,,3.33,3.62,5.25,,2.16,2.68,1.93,1.98,5.83,2.16,39.03,1.4,2.62,2.62,1.87,0.82,1.28,2.62,1.11,0.99,0.99,2.27,4.38,8.17,1.52,1.11,1.87,1.05,2.51,2.33,5.6,,,0.82,1.17,1.11,3.67,1.46,3.73,0.99,3.85,1.23,2.51,1.28,2.86,3.15,19.85,15.705556,22.127778,10.555111,,17.65,87.225506
US_NC_37085,2020-01-13,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.81,6.12,7.97,3.81,11.05,2.81,7.63,6.17,1.01,1.85,3.25,1.4,5.72,1.46,4.49,2.08,0.79,3.14,2.36,2.02,3.09,0.95,1.07,1.51,0.9,15.6,1.23,3.65,9.82,2.36,0.84,1.63,4.26,2.52,10.32,3.93,2.52,,0.95,3.2,3.09,5.83,6.17,2.3,5.55,0.95,1.23,1.12,3.87,1.35,6.23,2.86,3.98,1.07,0.9,1.01,,1.29,1.57,7.97,1.51,1.57,2.36,1.23,1.96,27.1,7.97,0.95,3.59,1.35,7.57,2.08,1.46,1.51,,2.41,4.26,6.12,1.23,2.92,1.91,3.37,1.46,5.95,,38.66,2.24,2.47,2.19,1.4,0.84,1.23,1.91,1.01,0.9,,2.19,3.87,7.69,1.91,2.58,3.03,1.29,1.85,3.37,5.55,0.9,0.95,0.95,1.4,0.9,5.39,1.96,4.54,1.35,3.65,1.85,4.71,1.68,3.81,2.13,18.355556,16.644444,20.811111,9.369778,,17.994444,97.793225
US_NC_37085,2020-01-14,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.81,5.73,7.85,3.38,11.63,2.29,9.28,4.53,1.15,3.15,4.35,1.78,6.53,1.49,4.53,2.23,1.32,3.55,2.12,2.23,3.21,1.2,,3.15,1.15,14.32,0.92,4.12,9.34,2.92,1.6,1.6,5.21,2.75,9.28,4.64,2.41,1.49,0.92,2.35,3.84,5.44,5.04,1.95,5.38,1.43,,1.2,4.93,0.86,5.67,2.35,3.38,1.43,1.83,1.26,1.09,1.95,1.26,9.4,0.97,2.06,2.69,1.55,1.89,29.16,7.1,1.38,3.84,1.78,7.62,1.6,1.89,1.89,1.55,3.38,5.1,5.67,1.38,2.46,2.06,2.41,1.49,6.93,1.15,41.42,1.49,,2.06,1.83,2.06,1.26,2.23,1.6,1.09,0.92,1.66,4.47,8.19,1.83,2.87,3.32,1.03,3.32,3.27,5.79,1.15,1.09,0.86,,1.49,4.35,1.55,5.5,1.26,2.98,1.6,4.64,1.38,3.95,2.58,18.711111,17.088889,21.411111,16.538222,,18.105556,96.323503
US_NC_37085,2020-01-15,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,3.06,6.0,7.36,3.18,11.54,2.94,9.18,5.71,1.0,2.53,5.06,2.0,7.18,1.53,4.47,2.88,1.12,3.24,2.0,,4.0,1.06,,2.65,1.65,15.01,1.18,3.24,9.18,3.88,0.88,2.53,5.42,2.35,10.24,5.3,2.47,1.24,1.12,2.77,2.06,5.83,6.12,2.53,4.59,1.35,1.29,0.88,4.12,1.65,5.59,2.83,3.94,1.0,1.47,,0.88,1.47,1.88,8.54,1.65,2.0,2.53,1.35,1.35,32.08,6.42,1.0,3.35,1.88,7.83,3.0,1.12,1.53,1.29,3.65,4.0,5.65,0.82,2.41,2.71,2.77,1.47,5.89,1.35,43.8,2.0,1.35,2.35,2.06,1.0,2.35,2.94,1.88,1.0,,2.35,4.95,7.36,1.29,3.0,1.77,0.94,2.3,2.41,6.59,1.94,,1.06,1.12,1.41,4.65,2.0,7.77,0.82,3.0,1.18,3.35,1.29,2.83,2.18,16.733333,13.594444,21.255556,1.27,,14.722222,87.967664
US_NC_37085,2020-01-16,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,1.56,6.34,8.26,3.65,11.07,2.51,6.88,4.97,0.96,2.33,4.97,1.32,7.48,1.5,4.79,2.1,1.44,3.83,1.62,1.79,3.35,1.2,1.44,1.56,2.04,15.08,,4.67,9.46,3.05,,2.04,4.37,2.45,11.19,5.33,1.32,1.44,1.2,2.63,3.11,5.09,4.97,3.35,4.01,1.2,1.02,,3.59,1.44,4.55,2.39,2.33,2.27,1.62,1.5,,2.69,1.14,9.7,1.62,1.56,3.29,1.14,0.9,29.68,6.28,,2.81,2.04,8.14,2.04,1.98,1.74,1.74,2.69,4.67,4.37,0.96,2.75,2.57,1.85,0.96,6.17,1.92,42.67,1.44,2.39,3.23,1.92,1.26,1.26,3.29,1.2,,0.9,2.04,5.15,7.12,2.27,1.85,2.21,0.84,2.51,2.69,5.33,1.38,1.14,1.2,1.68,0.9,4.79,1.62,5.69,1.08,4.01,1.08,3.05,1.44,4.01,2.15,16.544444,13.344444,20.183333,0.0,,10.294444,66.717998
US_NC_37085,2020-01-17,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.71,5.91,9.04,2.95,10.73,1.57,7.05,4.7,0.96,2.23,3.98,1.99,5.61,2.17,5.43,1.93,1.08,4.22,1.27,1.39,2.83,1.21,,1.99,1.39,13.5,1.27,3.92,7.17,4.04,1.21,1.27,4.22,2.35,9.34,3.92,1.27,1.81,0.96,2.65,1.99,5.67,5.67,1.69,3.92,0.96,,1.21,5.85,1.99,3.92,2.83,1.93,1.75,1.08,,1.45,2.35,1.45,7.42,1.45,,1.93,1.57,1.45,23.27,7.96,,2.95,1.51,8.56,1.39,1.69,1.69,1.15,2.71,3.92,3.25,1.27,3.25,2.65,2.59,1.21,5.06,1.15,38.7,1.33,2.11,1.63,3.01,,1.33,3.38,1.33,,,1.75,4.16,6.87,1.81,1.51,2.41,1.02,2.23,2.83,5.12,1.15,1.21,,1.45,1.27,5.12,1.39,5.06,1.02,2.95,,3.25,1.21,3.13,1.75,6.894444,2.227778,14.822222,0.0,,-8.45,32.675429
US_NC_37085,2020-01-18,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.04,5.27,7.31,3.47,8.55,1.92,6.32,4.96,,2.17,2.42,1.36,6.38,1.61,5.58,2.11,1.18,2.73,1.49,1.12,4.09,0.93,1.24,1.92,0.99,14.88,,4.28,10.04,4.53,1.86,1.86,4.34,2.98,6.82,4.53,2.11,,,2.67,3.53,5.02,4.53,2.11,4.09,1.18,,1.05,5.14,1.49,5.08,2.04,2.98,0.87,1.18,1.18,0.99,1.12,,6.26,1.05,1.61,1.8,1.86,1.86,23.37,5.14,,2.79,1.49,7.93,,0.99,1.92,,2.67,3.47,5.14,1.43,2.11,2.48,1.86,1.8,6.14,1.36,39.92,1.05,2.29,1.92,1.92,0.93,1.43,3.1,1.12,1.3,,2.17,4.9,7.25,1.55,,2.42,0.87,1.92,1.8,5.27,,0.99,,1.12,1.12,3.6,1.49,4.46,1.74,3.97,,2.98,1.74,2.91,2.42,4.916667,1.677778,10.788889,0.072571,,-3.205556,55.793663
US_NC_37085,2020-01-19,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,3.3,5.04,8.34,3.48,8.94,2.52,7.86,4.26,1.32,1.74,1.44,1.08,6.3,1.56,3.78,1.5,,2.58,1.14,2.4,3.12,,,2.04,1.62,13.87,1.02,4.62,8.34,3.84,1.2,2.1,4.2,2.1,7.38,6.06,1.62,1.8,,2.34,2.64,3.66,6.84,2.58,3.48,1.02,,,6.42,1.2,5.22,1.32,3.18,1.5,1.26,,,1.02,1.56,7.38,1.02,1.38,1.68,1.26,2.22,22.57,4.5,1.56,3.06,1.68,7.38,1.44,1.92,1.38,0.96,2.64,3.48,4.5,1.2,2.1,2.4,2.4,1.38,5.34,0.9,39.67,1.62,2.88,2.22,2.04,0.84,,2.76,,1.02,,1.74,2.94,5.7,1.62,1.68,2.52,1.02,3.3,2.16,4.8,,,1.38,1.14,1.44,3.84,1.68,4.02,1.38,4.38,,3.84,,3.78,2.82,11.616667,5.066667,14.383333,1.862667,,6.438889,70.604381
US_NC_37085,2020-01-20,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.37,5.32,9.37,3.24,11.52,2.31,8.45,4.98,1.04,2.14,2.95,2.14,6.65,2.08,4.75,1.68,1.04,3.07,2.31,1.33,4.22,0.98,0.87,1.5,0.98,15.62,1.39,4.22,7.46,4.22,0.87,2.02,4.28,3.18,9.89,4.11,1.62,1.56,0.93,2.78,3.7,4.69,4.75,2.2,3.7,0.98,1.33,1.04,5.38,2.08,5.21,1.85,2.6,1.68,1.39,0.81,,1.56,1.79,7.17,0.98,1.39,1.97,1.45,2.14,27.25,6.94,1.62,4.22,1.62,6.83,2.08,1.16,1.62,1.27,3.59,4.63,4.98,1.16,2.37,2.49,2.78,2.55,5.44,1.97,42.94,1.68,1.91,2.02,1.33,,1.45,3.18,1.39,0.87,0.93,2.2,5.73,7.17,2.02,1.33,2.2,1.85,2.31,2.72,6.25,0.93,,1.33,0.81,1.1,5.03,1.33,5.67,1.04,3.36,1.1,3.01,1.91,3.82,2.66,1.666667,-2.0,11.327778,0.127,,-9.05,44.901095
US_NC_37085,2020-01-21,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,3.78,5.35,8.76,3.35,11.79,2.33,8.32,4.92,1.68,2.81,3.3,1.62,5.57,2.11,5.08,1.89,,4.27,1.57,1.84,2.92,0.81,1.24,1.68,1.41,17.89,1.35,2.92,8.97,2.97,1.57,2.38,5.3,2.49,10.16,5.03,1.68,1.14,,3.08,2.33,5.3,5.3,1.73,3.68,1.24,1.03,1.08,4.65,1.19,8.97,1.35,2.49,1.08,1.03,,1.03,1.73,1.89,8.76,1.57,1.03,2.49,,1.68,30.49,7.51,1.03,3.62,1.46,8.27,2.65,2.6,1.84,1.41,2.16,4.92,8.11,1.19,2.7,1.73,2.16,1.3,6.54,1.08,44.22,1.89,2.7,1.57,1.78,0.86,1.35,2.81,0.86,0.76,,2.22,5.57,7.89,1.57,1.51,3.57,1.19,2.16,3.3,5.19,1.35,0.81,1.46,1.03,1.51,4.81,1.24,6.33,1.46,3.84,1.08,4.05,1.46,3.46,2.7,-0.944444,-4.283333,4.061111,0.0,,-11.061111,46.370337
US_NC_37085,2020-01-22,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.71,4.98,9.33,4.18,12.16,3.85,9.22,5.37,1.53,2.94,4.58,2.38,6.05,2.38,5.32,2.15,1.41,4.47,1.13,1.92,3.45,0.91,1.19,2.15,0.96,17.14,1.47,3.73,9.44,3.51,1.3,1.87,4.13,2.6,9.44,4.69,2.04,1.3,1.47,3.05,3.11,5.49,6.5,2.6,5.6,1.36,1.07,1.58,3.79,1.36,6.28,2.66,3.85,1.3,1.53,1.36,0.79,2.09,1.41,9.95,1.36,1.41,1.81,1.3,1.53,32.57,7.01,0.96,3.56,2.38,8.6,2.88,1.02,1.87,1.53,2.71,4.01,6.67,1.19,2.38,2.49,2.09,1.47,7.58,,41.23,1.3,1.87,1.64,2.38,1.02,1.24,3.28,1.81,0.96,1.19,3.17,5.09,8.48,2.94,1.47,2.77,0.91,2.88,2.26,6.84,1.13,0.96,,1.3,1.41,4.58,2.04,6.73,1.02,3.79,1.41,2.6,2.09,3.0,2.6,0.816667,-3.927778,8.411111,0.0,,-8.872222,48.446171
US_NC_37085,2020-01-23,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,1.78,4.62,9.24,2.62,12.19,3.84,9.07,6.12,0.95,2.0,3.62,1.95,5.9,1.95,4.34,2.17,1.45,5.34,2.67,1.84,3.01,0.89,1.67,1.89,,19.09,1.34,4.06,9.41,2.89,1.89,1.73,4.84,3.28,11.91,4.17,1.67,1.73,,3.23,2.73,5.12,4.62,2.23,5.34,1.23,1.11,1.11,4.45,1.34,5.51,1.56,2.78,1.61,1.39,1.0,1.34,1.67,1.39,8.18,2.0,1.67,2.95,1.0,1.67,31.61,7.12,1.34,3.45,2.89,8.46,1.56,1.73,1.34,1.11,2.89,4.29,5.18,1.17,2.34,1.73,1.84,1.84,7.63,1.78,40.02,1.73,1.73,1.0,2.06,,1.84,2.0,0.89,1.06,1.34,3.01,5.46,8.18,1.61,1.39,2.23,1.23,3.51,3.17,7.01,1.0,,1.23,1.17,1.39,6.85,1.5,5.57,1.11,4.4,1.39,3.56,,3.84,3.06,2.316667,-3.316667,9.494444,0.0,,-2.938889,68.367627
US_NC_37085,2020-01-24,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.29,5.04,8.94,2.92,9.8,3.21,6.76,4.87,1.32,2.86,2.75,1.09,5.38,2.63,4.75,2.06,,3.04,1.49,1.43,3.44,1.26,0.92,1.72,1.03,26.52,,4.07,9.68,3.09,0.92,1.55,4.75,2.75,8.02,5.16,2.12,1.03,1.09,2.81,2.75,5.16,4.41,2.18,3.72,0.97,0.97,1.32,4.35,1.32,4.12,2.41,3.27,1.72,1.55,1.03,,1.32,1.09,6.99,1.32,1.15,2.0,0.97,1.72,37.24,6.87,1.6,2.86,1.89,7.39,2.06,1.15,1.72,1.2,2.81,4.12,4.75,0.86,2.58,2.29,2.12,1.89,5.67,1.66,41.48,2.06,1.55,1.38,2.0,1.2,1.43,2.81,1.26,,1.2,2.12,4.64,6.87,2.0,1.38,1.95,,2.29,2.0,4.93,1.09,0.8,1.32,1.03,,3.78,1.03,5.56,1.49,4.12,1.03,4.35,0.86,3.72,2.75,9.366667,2.666667,18.838889,0.108857,,5.95,79.275672
US_NC_37085,2020-01-25,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.39,4.6,7.3,3.8,13.25,2.27,4.91,5.28,0.86,1.53,3.31,1.96,5.95,2.33,4.79,1.41,1.53,3.62,2.09,1.47,3.5,2.02,,1.41,1.1,22.34,0.86,3.87,9.45,3.8,1.04,1.96,5.15,3.62,8.1,3.38,1.9,,0.92,1.78,2.82,4.91,5.4,2.39,5.34,1.35,0.92,,4.42,1.17,4.48,2.09,4.23,1.53,0.98,1.9,1.47,,2.09,5.89,1.29,1.35,1.72,1.04,1.47,34.18,6.26,1.1,3.07,1.72,8.41,1.66,1.35,1.29,0.92,3.8,3.44,4.11,1.35,2.21,2.45,3.56,1.84,6.32,1.59,41.23,1.17,2.27,,1.17,1.23,1.29,3.8,1.04,1.29,0.86,2.58,5.4,7.67,2.64,1.1,3.5,,3.01,1.96,6.57,1.04,1.29,,1.23,1.17,3.8,1.17,5.89,1.35,4.54,1.1,4.11,0.86,3.31,3.13,12.316667,5.533333,17.788889,17.102667,,9.472222,82.832002
US_NC_37085,2020-01-26,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.19,6.57,9.44,4.55,10.45,2.64,6.91,5.5,1.69,1.52,2.75,1.85,6.51,1.12,4.44,2.53,,3.37,1.74,1.74,3.59,1.01,1.12,1.29,0.95,21.23,,3.93,8.99,4.16,1.01,2.08,4.66,1.85,7.92,4.21,2.19,1.29,1.01,2.19,3.03,5.33,5.39,2.92,4.21,,,,5.05,1.35,5.28,1.24,3.99,1.8,0.79,1.24,,0.84,0.84,4.21,1.29,,1.97,1.07,2.3,29.88,5.17,1.29,3.09,2.13,7.81,1.63,1.85,1.29,,3.65,3.71,4.72,1.35,1.91,2.3,3.48,1.24,4.72,1.35,41.45,0.95,2.81,1.4,1.4,,0.79,4.16,1.52,,,2.36,3.15,7.58,1.12,1.18,2.47,,3.26,1.97,5.33,0.79,,,0.79,1.18,3.99,1.07,4.38,1.29,3.65,1.74,4.16,1.46,2.7,2.75,5.883333,-0.322222,13.361111,2.667,,0.533333,68.719914
US_NC_37085,2020-01-27,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.68,5.2,7.43,2.46,10.0,3.19,8.44,4.75,1.62,1.62,4.02,1.4,7.6,1.96,4.86,2.35,1.17,3.86,1.34,3.02,3.41,0.89,0.78,1.45,1.01,23.36,1.28,3.41,11.51,3.07,0.84,1.79,5.87,2.46,11.51,4.47,1.73,1.4,0.78,2.63,2.23,5.31,4.58,1.4,4.53,1.45,0.89,1.34,4.97,1.23,4.69,1.62,3.74,1.84,0.78,0.78,1.12,1.56,1.62,8.94,1.17,1.34,1.96,1.28,2.68,34.42,6.82,0.78,3.07,2.63,6.76,1.96,2.01,2.12,1.06,4.3,4.92,4.75,1.34,3.13,2.07,2.4,1.96,6.04,1.28,40.12,1.62,2.63,1.62,1.84,1.06,1.96,3.41,1.4,0.95,,2.35,4.75,7.71,1.4,1.96,2.35,1.06,3.8,2.52,4.81,1.17,,,1.4,1.73,6.15,2.23,5.92,0.89,3.3,1.28,3.97,,4.75,2.29,6.055556,-0.022222,13.344444,1.185333,,2.088889,75.860169
US_NC_37085,2020-01-28,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,,,,,,,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,,,,,,,2.71,4.7,7.36,2.27,10.57,2.44,8.85,5.92,1.38,2.27,4.15,1.66,5.53,1.05,4.98,2.05,1.0,4.09,1.88,2.1,3.6,1.22,0.78,2.05,1.05,22.08,0.89,3.71,9.13,2.66,0.83,2.05,5.37,2.99,9.46,4.21,2.66,0.83,0.94,3.1,2.71,6.31,7.25,2.88,3.98,1.6,1.05,1.33,4.54,1.38,4.92,2.1,2.99,1.33,0.78,,1.16,1.16,0.94,9.24,0.83,1.27,2.44,1.44,1.44,34.86,6.03,1.38,3.15,2.38,7.08,1.88,1.33,2.32,1.44,3.93,4.37,5.04,1.33,3.21,1.38,3.15,1.94,6.75,1.05,41.01,1.33,2.27,2.1,1.66,1.16,1.6,3.04,1.72,1.33,0.83,2.05,6.03,8.74,2.38,1.94,2.49,1.11,3.1,3.65,4.65,0.83,1.6,,1.16,1.6,4.7,1.44,4.76,1.05,2.99,1.6,3.87,1.49,3.43,2.6,7.194444,2.188889,12.377778,1.143,,2.355556,71.489616
