location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2021-11-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15389,234,0,49076,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,8,5,,10,-29,6,1.45,5.3,7.43,3.5,12.39,4.79,8.89,6.32,2.56,4.1,1.62,5.9,1.88,5.64,2.73,2.99,,2.65,2.73,3.25,14.1,3.59,8.2,3.33,1.54,4.79,3.67,8.46,4.44,2.22,1.2,2.31,2.99,6.67,2.82,3.42,5.3,1.62,6.24,1.28,5.21,3.08,4.27,1.88,,2.9,1.2,10.08,1.97,2.05,1.97,,1.45,25.98,7.09,1.71,3.5,2.73,7.78,2.05,1.88,1.79,3.25,5.64,4.44,1.62,3.76,3.25,2.73,1.71,8.2,1.71,44.6,1.88,3.25,2.14,1.54,1.88,2.48,,2.48,5.13,7.35,1.88,1.37,2.14,3.25,3.16,6.58,4.96,1.62,5.3,4.36,1.28,2.9,,3.33,2.48,12.416667,3.822222,23.677778,0.0,,9.072222,80.214389
US_NC_37127,2021-11-12,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,19,0,15408,234,123,49199,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-3,-3,,2,-22,6,2.4,5.65,6.42,2.91,11.04,2.74,8.64,5.13,3.17,5.73,1.2,3.85,1.46,1.97,1.97,2.74,1.37,2.48,3.77,1.63,11.21,2.48,7.96,2.82,2.74,3.94,1.97,9.84,4.45,,,2.91,1.97,4.88,3.17,2.82,4.45,1.8,5.56,1.46,4.88,2.65,3.0,1.46,,2.74,1.46,10.1,1.63,1.28,1.88,1.63,1.28,23.02,6.76,,2.91,1.37,9.07,1.54,1.28,1.46,2.31,4.79,5.3,1.46,2.91,2.48,2.14,,6.08,1.54,38.33,1.71,2.57,,1.46,1.88,1.97,,2.48,4.54,6.84,1.37,,1.97,3.17,3.85,5.22,4.79,1.63,5.73,3.59,,3.51,,3.59,2.05,18.555556,10.216667,22.416667,5.588,,14.544444,77.685807
US_NC_37127,2021-11-13,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15408,234,53,49252,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,-2,,8,-4,0,2.05,4.98,8.2,3.61,11.23,1.66,7.52,4.69,2.64,4.98,1.56,5.27,2.34,4.1,2.34,2.73,1.95,1.37,1.85,1.47,12.5,3.22,7.91,3.12,2.54,4.79,2.15,8.98,3.52,3.03,,2.05,4.79,4.2,2.73,1.85,4.2,,4.49,,3.42,2.25,4.2,1.95,,1.85,,7.81,,1.76,1.56,,1.85,22.17,5.76,,3.42,1.66,7.71,2.15,,2.15,2.93,3.32,2.83,,3.12,2.73,1.66,,5.27,,38.28,2.73,2.73,2.15,,1.85,2.83,,3.81,3.61,5.76,2.15,,1.37,1.95,1.56,6.54,4.49,1.66,5.37,4.1,,3.03,1.56,3.32,2.54,11.461111,4.211111,20.827778,0.0508,,5.333333,66.296327
US_NC_37127,2021-11-14,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15408,234,73,49325,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,2,,,-7,2,1.37,6.2,6.93,3.1,12.95,2.46,8.94,5.2,1.28,4.56,3.01,5.01,1.82,3.46,2.28,3.46,2.37,1.82,3.01,,11.4,4.65,7.75,3.19,2.01,3.74,2.83,12.22,4.74,2.46,1.92,2.1,2.73,5.2,3.37,3.28,5.2,,4.29,1.73,3.1,2.19,3.19,,1.82,1.55,2.37,9.39,,1.46,1.82,,1.64,23.52,5.83,,2.64,,8.21,1.46,1.28,2.28,2.64,2.73,2.64,,2.73,3.74,3.56,1.46,5.93,1.28,36.83,2.64,2.64,1.64,,1.73,2.37,,3.19,3.92,6.66,2.37,,2.19,1.92,1.92,6.47,7.11,1.73,5.29,4.65,2.1,3.37,,3.74,2.01,6.688889,-1.1,16.161111,0.0,,-1.077778,57.985548
US_NC_37127,2021-11-15,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,31,0,15439,234,30,49355,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,7,2,,-1,-15,4,2.41,5.62,6.99,2.97,12.13,4.02,9.16,5.54,2.89,4.34,2.09,5.79,1.85,4.5,2.25,3.05,1.69,1.69,2.33,1.85,12.38,3.7,7.71,2.73,2.81,5.3,3.05,11.89,4.18,2.17,1.69,2.17,3.54,4.98,4.02,3.21,3.29,,4.26,2.73,4.26,1.93,3.46,1.12,1.69,2.09,1.77,9.48,1.69,,1.45,,1.85,25.79,7.71,,2.49,2.89,9.24,1.93,,1.45,4.5,4.66,5.14,1.12,3.05,2.81,1.93,2.25,6.91,1.21,42.67,2.17,2.57,,2.25,1.69,2.81,2.01,2.97,3.86,6.51,2.01,1.69,2.33,2.25,4.02,7.55,6.91,,6.83,4.1,1.53,2.89,1.21,2.81,2.65,7.666667,1.422222,13.266667,0.0,,-0.527778,56.496798
US_NC_37127,2021-11-16,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,7,0,15446,234,86,49441,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,2,,10,-16,3,1.91,6.48,7.89,3.57,12.8,2.16,9.89,6.98,1.5,4.9,1.41,5.57,1.75,2.99,2.83,3.24,,1.41,3.16,1.66,12.8,3.74,8.48,5.07,2.58,4.82,1.66,11.13,4.32,2.41,1.91,3.41,2.91,4.82,4.16,2.66,4.74,,5.98,1.75,4.65,3.41,3.24,1.75,1.16,1.83,1.99,10.8,1.41,1.41,1.91,1.33,1.25,24.43,7.06,,3.08,2.16,7.15,1.33,1.75,3.08,3.24,3.82,5.15,1.16,3.32,2.91,3.49,,8.64,,46.37,,2.24,1.58,,2.58,2.83,1.5,2.74,6.57,6.48,1.5,1.91,2.83,2.74,3.24,6.23,6.23,2.24,4.74,3.91,,4.32,1.33,2.49,2.24,6.411111,-1.1,17.8,0.0,,-0.244444,62.753089
US_NC_37127,2021-11-17,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,17,1,15463,235,85,49526,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,2,1,,20,-16,3,1.99,5.55,7.79,3.07,10.11,3.4,9.36,6.46,2.15,4.56,1.91,4.97,1.66,4.23,1.41,3.07,2.32,1.49,3.48,1.91,14.58,3.48,8.53,4.56,3.4,4.39,1.91,9.11,4.23,2.82,2.32,3.4,2.57,6.3,4.47,2.82,4.72,1.74,4.72,1.91,6.21,3.98,3.07,2.4,1.33,1.57,1.74,8.78,1.24,,1.41,2.57,1.91,26.18,6.46,1.57,2.49,2.65,8.53,2.32,,2.57,3.56,3.73,5.55,,2.32,2.49,2.07,1.33,6.55,1.99,41.01,1.49,1.82,1.41,2.07,1.74,2.9,1.41,1.99,4.31,6.71,1.24,1.57,1.66,3.23,2.82,5.72,4.47,1.74,5.88,3.4,2.57,2.82,,2.65,1.91,9.866667,1.805556,22.877778,0.0,,4.905556,71.951745
US_NC_37127,2021-11-18,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,15,0,15478,235,0,49526,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,2,,16,-15,4,1.82,5.7,7.93,4.3,12.81,2.81,9.92,5.78,2.31,4.46,1.57,5.78,2.31,3.55,2.73,3.88,1.49,2.23,3.31,1.41,12.81,3.88,6.94,3.8,2.56,4.05,2.31,12.73,5.04,1.65,1.32,2.81,3.55,6.28,3.72,2.15,3.39,1.24,5.12,1.57,4.13,3.31,3.55,2.07,,3.14,1.49,10.0,1.57,1.65,1.57,1.24,2.23,24.46,4.88,1.82,3.39,1.82,8.35,2.48,1.65,1.82,3.55,5.54,4.71,,3.64,2.73,4.21,1.57,7.11,1.41,40.9,1.65,2.07,1.9,,1.98,2.48,1.82,2.81,4.46,5.62,1.74,1.98,2.81,2.15,2.23,5.95,6.45,2.31,5.12,3.47,1.41,4.54,1.16,4.05,2.23,16.172222,8.366667,24.588889,0.0,,11.122222,72.22183
US_NC_37127,2021-11-19,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,21,2,15499,237,42,49568,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,-3,,-1,-12,4,1.27,5.91,6.59,3.38,10.89,2.11,6.5,5.15,1.27,5.74,1.94,3.38,,4.14,2.53,3.97,2.45,1.69,3.46,1.77,12.58,4.56,9.37,3.63,1.77,3.63,2.11,9.96,4.64,1.18,,3.29,2.53,3.12,2.96,1.77,3.55,,5.32,2.7,4.9,2.03,,2.7,1.27,2.37,1.44,7.77,,2.2,1.52,,1.94,22.8,6.25,,1.77,1.69,7.68,1.27,2.37,1.27,1.6,3.88,4.81,,3.72,2.62,2.11,,7.01,,37.16,1.35,1.77,1.6,,1.86,2.2,,3.04,4.48,6.5,2.62,1.86,1.77,3.29,3.46,4.9,5.57,2.37,5.07,4.14,,4.39,1.52,3.46,2.11,11.438889,3.261111,20.411111,0.0,,1.466667,50.711901
US_NC_37127,2021-11-20,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15499,237,66,49634,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,-3,,,3,1,1.79,4.52,5.84,3.02,9.23,2.54,7.25,3.58,2.35,2.83,1.88,3.77,,3.67,2.26,3.86,1.88,1.98,2.17,,12.44,4.05,8.29,2.45,2.54,4.71,3.02,8.95,4.71,,,2.64,2.64,5.18,3.2,2.73,4.9,,5.28,1.7,4.52,2.35,3.67,,,1.51,1.51,8.86,,,1.7,,2.45,21.76,5.37,,2.83,2.17,7.16,,,,2.64,3.3,5.09,1.32,2.92,2.64,1.98,1.51,4.33,1.51,35.04,1.6,1.6,1.7,,2.35,2.17,,2.83,3.67,4.9,1.98,,2.17,3.11,2.92,6.03,3.67,1.79,4.99,2.83,,4.62,,3.77,1.7,3.888889,-2.222222,13.788889,0.0,,-2.111111,65.350059
US_NC_37127,2021-11-21,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15499,237,42,49676,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,0,,,4,2,2.44,4.33,8.3,3.52,9.74,1.62,8.21,4.33,1.62,3.61,1.89,4.69,2.52,4.69,2.07,2.98,1.44,1.71,3.61,1.89,10.82,3.61,10.73,3.25,2.35,4.87,2.25,7.94,3.97,2.44,1.62,1.53,2.44,4.51,4.69,2.25,3.43,2.35,5.14,1.62,3.97,1.8,2.89,1.89,,,1.44,7.3,,1.98,,2.35,2.52,21.1,5.05,,2.89,2.25,7.03,1.35,,1.35,1.71,2.98,4.6,,1.8,3.34,1.53,,3.88,,34.45,2.62,3.25,1.35,1.8,1.62,1.89,,2.16,4.78,6.4,1.62,1.53,1.89,2.44,2.8,5.77,3.7,1.26,3.97,4.15,,2.8,1.26,2.71,2.25,7.711111,0.077778,18.266667,0.0,,4.111111,78.211752
US_NC_37127,2021-11-22,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,42,0,15541,237,37,49713,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,4,4,,29,-17,6,1.71,6.05,8.69,4.19,10.87,4.42,9.47,4.97,2.02,4.19,2.48,6.44,2.72,4.27,1.71,3.96,1.4,2.02,4.19,2.1,11.1,4.42,6.29,4.19,2.41,6.6,2.87,11.33,5.51,1.55,1.48,2.79,2.87,4.97,4.35,1.16,4.81,1.09,4.58,1.48,4.58,3.65,3.1,,1.32,1.16,2.17,10.95,1.48,1.32,1.48,1.55,1.48,23.99,6.52,1.32,2.79,2.33,8.15,2.1,1.78,1.86,3.18,4.66,5.12,1.86,2.95,2.64,2.72,1.78,5.59,1.48,40.83,2.48,3.03,1.78,1.78,1.86,2.17,,2.33,3.73,6.83,1.63,1.24,2.48,3.03,3.65,5.28,5.43,1.16,6.13,4.74,1.16,3.8,1.4,2.33,2.41,11.005556,5.35,14.577778,4.699,,9.722222,91.98412
US_NC_37127,2021-11-23,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,8,0,15549,237,7,49720,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,15,21,,38,-20,3,1.51,6.23,6.23,4.54,11.7,2.69,7.58,6.4,1.94,3.96,1.35,5.22,2.02,4.21,1.35,4.04,1.35,1.85,3.11,,13.47,3.62,9.43,3.87,4.54,4.63,5.39,10.69,3.79,1.6,,3.54,4.38,4.46,3.62,1.94,3.79,1.18,4.21,1.43,3.54,2.78,3.2,2.52,,2.02,1.18,9.34,1.68,,1.85,1.94,1.6,25.25,5.81,,3.28,1.51,9.01,1.85,1.18,,2.44,5.05,3.11,,2.69,2.86,2.02,2.19,5.39,1.18,38.13,1.35,2.61,1.26,2.02,2.19,2.19,1.94,2.44,5.22,6.14,,1.85,2.27,3.11,3.03,4.97,6.06,1.68,5.13,2.69,1.35,2.44,1.6,2.19,2.52,4.266667,-1.027778,9.477778,4.826,,-3.377778,58.580803
US_NC_37127,2021-11-24,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,8,0,15557,237,135,49855,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,29,43,,,-33,5,1.32,3.17,5.99,3.08,10.04,3.44,7.4,4.14,1.59,2.47,,4.93,1.32,4.23,1.94,2.29,3.0,1.94,3.35,,16.04,4.41,8.11,3.7,1.23,3.17,2.73,8.63,4.05,1.94,1.76,2.38,3.17,3.96,3.79,,4.32,1.32,4.05,1.32,5.29,2.29,2.29,1.94,,2.2,2.12,8.02,1.23,1.59,1.5,,,22.29,6.34,,2.56,2.82,6.43,2.29,1.41,1.23,2.12,4.58,4.76,,2.12,3.17,2.29,1.23,3.88,1.59,35.95,,1.94,1.59,1.5,2.2,1.94,,2.12,4.49,5.64,3.0,,2.2,3.35,2.73,4.14,4.49,,5.38,1.94,,3.26,1.41,2.47,2.38,1.35,-4.994444,10.055556,0.0,,-5.144444,62.467795
US_NC_37127,2021-11-25,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15557,237,0,49855,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-71,-21,,-6,-84,19,,5.86,7.36,3.68,9.74,1.69,4.87,5.37,,2.48,,3.88,1.99,3.68,2.19,2.58,3.28,2.09,2.09,1.59,10.44,4.27,5.37,3.08,2.29,2.98,2.58,8.85,4.17,1.59,,2.39,1.69,4.67,3.18,3.08,3.78,,3.78,2.88,5.07,3.48,3.68,,1.69,,1.79,5.27,1.39,,,,1.59,21.47,5.07,,2.58,1.59,6.16,,3.08,1.49,2.39,2.98,5.27,1.49,2.39,1.79,1.99,1.89,3.58,,36.18,,2.68,,1.49,,1.49,,2.29,4.57,6.96,2.19,3.98,2.29,2.78,2.29,5.37,3.88,,5.07,3.38,2.09,3.18,,2.19,2.58,4.655556,-3.183333,16.45,0.0,,-2.9,58.46241
US_NC_37127,2021-11-26,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15557,237,0,49855,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-9,-11,,-5,-60,16,1.25,5.96,7.47,4.45,10.41,3.47,7.47,3.65,2.05,2.13,1.42,5.43,2.31,5.43,2.05,2.67,3.74,1.51,3.74,2.76,14.94,4.36,9.16,3.29,3.65,4.71,2.13,8.98,3.47,2.49,,1.96,3.38,3.91,4.71,2.4,5.25,1.69,4.62,1.42,3.02,2.94,5.07,1.96,1.25,,,7.12,1.87,1.33,1.42,2.31,2.58,20.19,6.49,,2.49,1.78,7.47,1.51,1.25,1.51,3.02,3.02,3.91,,2.22,2.94,2.05,1.96,2.85,1.33,35.93,1.6,1.25,1.6,1.42,1.51,1.78,,2.85,3.91,4.8,1.87,1.51,1.87,2.49,3.11,4.27,3.47,,4.62,3.02,,3.2,1.96,2.13,1.96,9.066667,4.022222,13.855556,2.624667,,0.85,56.721636
US_NC_37127,2021-11-27,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15557,237,0,49855,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-7,,,-11,3,2.07,4.88,6.11,3.29,10.05,2.63,7.51,5.54,2.91,3.0,,4.41,1.88,4.7,2.91,2.63,3.76,,3.29,,17.47,3.38,9.77,2.54,2.25,4.79,2.91,7.23,5.07,2.25,1.31,2.35,3.48,4.79,3.1,3.19,3.1,,5.54,,3.85,,2.91,1.88,1.31,,,6.95,,1.69,1.6,1.97,1.6,20.57,6.29,,3.1,2.07,8.17,,,,3.0,2.82,4.23,1.31,2.72,3.19,2.07,,3.48,,36.35,1.88,2.54,2.35,1.6,,1.88,1.69,3.48,4.23,6.01,,1.97,1.6,2.63,1.78,6.76,4.13,2.25,5.26,3.48,1.78,4.23,,2.25,2.91,3.505556,-2.138889,11.166667,0.0,,-6.166667,49.700702
US_NC_37127,2021-11-28,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,15557,237,0,49855,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-3,1,,,-6,3,2.15,5.47,7.45,2.96,8.35,2.69,7.81,6.19,1.44,2.42,1.53,5.03,2.24,4.94,1.97,1.97,3.5,1.61,3.68,2.15,14.63,4.67,8.44,3.32,2.15,4.22,2.78,10.14,4.31,2.06,1.79,2.06,3.32,5.65,4.58,3.32,2.87,,6.19,1.53,5.12,2.15,2.87,,,,,6.01,,,,,2.06,22.17,5.47,,2.96,,7.81,,1.61,1.26,2.69,2.96,4.22,1.61,2.24,3.32,3.05,1.79,5.83,1.71,42.54,2.15,2.15,2.15,1.44,1.71,2.15,1.61,3.5,4.4,5.29,1.89,2.24,3.05,2.96,1.71,5.83,4.49,1.61,4.58,4.4,1.44,3.41,,2.15,2.96,6.544444,-0.561111,16.333333,0.0,,-1.6,56.557986
US_NC_37127,2021-11-29,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,47,0,15604,237,0,49855,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,8,2,,42,-17,5,1.99,5.81,8.27,3.42,13.29,2.86,8.91,5.49,1.99,3.98,,6.68,1.99,4.3,2.23,3.74,2.39,1.59,3.58,1.27,16.23,4.46,10.02,3.34,1.43,5.89,2.71,11.06,3.42,1.51,1.75,2.94,2.71,5.25,4.22,3.42,4.69,,4.61,2.94,3.98,2.31,3.34,2.39,1.11,1.75,1.67,10.34,1.11,1.67,2.78,1.27,1.43,27.21,5.49,1.35,3.74,2.07,8.43,1.43,1.27,2.15,3.42,3.74,3.58,,2.71,4.14,2.78,,6.84,1.27,39.54,1.83,1.91,2.31,2.47,1.43,1.91,,3.42,4.61,6.05,2.31,2.07,3.5,3.02,4.69,6.21,5.01,1.43,4.93,4.53,,4.06,1.51,3.42,1.91,6.288889,0.611111,11.905556,0.0,,-3.266667,51.040531
US_NC_37127,2021-11-30,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,6,0,15610,237,212,50067,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,3,4,,18,-16,4,1.32,5.54,8.61,3.23,12.0,3.89,8.19,7.45,2.15,3.23,1.16,5.71,2.81,5.88,2.15,4.3,2.07,2.65,4.22,2.57,16.55,4.63,9.52,3.97,3.23,3.97,2.65,11.84,4.39,1.82,,2.07,2.98,6.29,4.3,2.4,5.71,1.41,4.47,2.15,4.14,2.48,3.06,1.99,1.16,2.07,1.32,9.85,,1.74,1.74,1.57,1.49,27.23,6.95,,3.81,2.65,8.11,1.9,2.07,1.41,3.72,4.47,2.81,1.49,2.32,3.56,2.9,1.16,7.12,1.66,42.95,,3.23,,1.74,2.23,2.65,,3.23,3.89,6.95,2.57,1.57,2.07,3.48,3.97,6.79,6.04,2.07,6.87,5.21,,3.39,,2.9,3.31,3.161111,-4.222222,14.194444,0.0,,-4.377778,58.110171
US_NC_37127,2021-12-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,26,1,15636,238,58,50125,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,4,2,,16,-16,3,1.35,6.16,7.6,4.22,12.75,2.96,8.36,5.49,2.11,3.12,,5.24,3.29,4.47,2.19,2.19,3.38,1.27,4.22,1.52,16.97,4.9,9.29,3.71,2.45,5.4,2.62,11.4,5.24,1.94,2.03,2.62,3.63,6.42,4.73,2.28,5.32,1.27,5.15,1.27,6.25,2.11,3.55,2.19,1.44,1.77,2.19,9.2,1.52,1.69,2.62,1.44,2.79,25.92,6.42,,3.55,2.11,7.09,1.86,1.6,1.86,2.87,6.5,5.49,1.86,2.28,3.71,2.19,2.11,5.91,1.35,44.58,1.35,2.19,2.28,1.86,2.11,1.86,,3.71,4.47,5.91,1.86,1.27,2.62,2.79,3.8,7.09,5.91,,5.15,4.05,,3.63,1.69,4.14,2.79,7.438889,-2.311111,18.177778,0.0,,-0.75,56.596867
US_NC_37127,2021-12-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,36,0,15672,238,54,50179,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,-1,,6,-14,4,2.04,5.18,7.14,4.0,11.64,3.48,8.93,6.46,3.4,4.17,1.96,5.61,2.55,5.87,2.29,1.96,2.12,2.46,3.65,1.36,16.41,4.33,9.27,4.76,2.38,4.93,2.72,11.39,3.83,1.27,1.78,3.65,3.4,3.74,5.87,2.98,5.36,1.53,5.01,1.87,6.04,2.98,4.84,1.45,1.45,2.46,1.36,8.93,1.27,1.36,1.96,1.19,2.46,27.45,6.29,1.27,3.48,1.96,7.48,2.12,,1.7,3.31,4.33,4.5,,2.81,3.31,2.81,1.53,7.31,1.78,42.5,2.21,2.98,,1.45,2.12,2.21,1.45,2.81,5.1,6.21,2.38,1.45,1.96,4.17,3.74,4.59,4.67,,5.87,4.5,1.36,4.17,1.61,2.63,2.81,12.383333,5.072222,20.972222,0.0,,4.688889,59.853384
