location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2020-01-11,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.79,1.45,2.7,0.12,1.28,2.92,,0.12,0.62,0.2,2.11,0.13,1.55,0.38,0.56,0.64,0.58,1.85,0.33,1.3,0.61,0.12,,0.25,1.04,,0.12,0.24,0.19,0.25,0.56,0.27,0.66,0.89,0.31,,0.16,0.13,0.47,0.23,0.18,0.16,4.62,0.19,0.36,0.97,2.7,0.94,0.28,0.21,0.55,1.31,0.73,0.12,2.2,1.18,0.58,0.23,0.5,0.27,0.23,0.58,0.82,0.18,0.25,1.25,0.15,1.36,0.17,0.15,0.95,0.17,0.19,0.12,1.05,0.24,0.26,,0.3,1.48,0.16,0.42,1.6,0.49,0.78,0.46,0.36,0.15,0.26,0.33,0.25,0.5,0.32,0.2,0.12,0.25,1.63,,0.25,,0.22,0.2,0.35,0.47,0.32,,0.33,7.8,2.66,0.32,0.2,0.83,,0.4,0.13,1.96,0.14,0.28,0.35,0.51,0.18,0.13,0.24,,0.98,1.1,,1.34,0.16,,1.32,0.28,0.16,0.23,0.22,0.51,0.76,0.61,0.52,0.24,1.53,0.12,0.22,0.38,0.17,0.21,11.71,0.14,0.35,0.56,0.16,0.12,0.4,0.18,0.55,0.23,0.51,0.33,0.26,0.23,0.27,0.13,0.12,0.14,,0.17,,0.2,0.79,0.35,0.13,0.17,0.23,0.73,1.04,2.31,0.17,0.41,0.55,,0.7,0.44,0.69,,0.68,0.14,1.79,0.16,0.24,0.14,0.26,0.12,0.29,0.2,0.24,0.28,0.29,1.11,0.22,0.38,1.2,0.21,0.21,0.82,,0.21,0.54,0.82,0.57,,0.99,0.82,,16.527778,9.6,21.533333,0.870857,,14.611111,88.539616
US_NC_37179,2020-01-12,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.99,1.69,2.95,0.13,1.09,3.15,,0.14,0.64,0.24,2.59,0.12,1.58,0.38,0.49,1.08,0.5,1.86,0.46,1.08,0.7,0.17,,0.28,1.0,0.12,,0.31,0.28,0.21,0.6,0.22,0.58,0.8,0.16,,0.31,,0.35,0.3,0.3,0.19,4.69,0.19,0.29,1.17,2.61,1.11,0.41,0.21,0.51,1.46,0.8,,2.28,1.25,0.51,0.23,0.39,0.24,0.22,0.64,0.8,0.14,0.21,1.51,0.22,1.74,0.12,0.28,0.7,0.27,0.17,0.15,1.08,0.18,0.28,0.15,0.39,1.61,0.28,0.4,1.31,0.46,1.0,0.56,0.28,0.22,0.31,0.41,0.37,0.36,0.18,0.23,0.15,0.27,1.65,,0.38,0.21,0.21,0.22,0.32,0.51,0.28,,0.56,6.85,2.1,0.39,0.19,0.94,,0.32,0.12,2.08,,0.32,0.41,0.7,0.25,,0.29,,0.96,0.95,0.17,0.27,0.27,,1.2,0.33,0.23,0.16,0.13,0.61,0.65,0.69,0.59,0.23,1.67,0.15,0.21,0.36,,0.18,12.01,0.13,0.51,0.68,,0.24,0.41,0.27,0.73,0.33,0.49,0.39,0.28,,0.34,0.2,0.13,0.18,,0.17,,,1.02,0.41,0.2,0.21,0.13,0.56,1.05,2.15,0.31,0.41,0.21,,0.96,0.35,0.77,0.21,0.66,0.15,1.91,0.14,0.33,0.23,0.26,0.14,0.31,0.25,0.24,0.17,0.3,1.08,0.27,0.27,1.24,0.21,0.16,0.73,0.21,0.2,0.36,0.95,0.62,,1.23,0.68,0.17,18.816667,14.766667,21.833333,10.329333,,15.372222,80.622237
US_NC_37179,2020-01-13,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.92,1.58,2.66,,1.26,3.27,0.23,0.15,0.61,0.32,2.65,0.14,1.73,0.37,0.82,1.34,0.58,1.98,0.36,1.04,0.91,,0.29,0.3,0.76,,0.14,0.19,0.19,0.44,0.46,,0.45,0.89,0.18,0.12,0.3,0.2,0.47,0.38,0.25,0.17,4.99,0.18,0.34,0.98,2.67,0.83,0.19,0.12,0.61,1.54,0.73,0.22,2.75,1.24,0.57,0.39,0.33,0.34,0.29,0.76,0.92,0.14,0.18,1.54,0.18,1.8,0.15,0.25,0.68,0.19,0.16,0.14,1.23,0.3,0.26,0.2,0.32,1.36,0.2,0.31,1.36,0.58,1.07,0.41,0.3,0.22,0.27,0.29,0.23,0.58,0.34,0.14,0.11,0.29,2.0,,0.51,0.33,0.22,0.14,0.29,0.78,0.33,0.12,0.46,7.71,2.07,0.3,0.18,1.0,,0.54,,1.7,,0.38,0.6,0.66,0.27,0.17,0.29,0.22,0.81,1.18,0.2,0.43,0.24,,1.62,0.28,0.28,0.22,0.21,0.66,0.6,0.66,0.51,0.18,1.86,,0.2,0.44,0.14,0.37,11.81,0.14,0.5,0.58,0.11,0.28,0.39,0.3,0.66,0.3,0.54,0.32,0.2,,0.48,0.19,0.11,0.12,0.14,0.15,0.14,0.16,0.87,0.26,0.28,0.25,0.16,0.68,1.13,1.71,,0.48,0.42,,0.99,0.64,0.7,0.12,0.82,,1.59,,0.26,0.12,0.2,0.23,0.36,0.34,0.28,0.14,0.34,1.24,0.26,0.47,1.38,0.23,0.23,0.68,0.22,0.18,0.36,1.19,0.43,0.12,1.15,0.69,0.13,17.433333,15.788889,20.211111,6.561667,,16.516667,94.418079
US_NC_37179,2020-01-14,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.82,1.46,2.69,0.12,1.35,3.52,0.17,0.27,0.71,0.23,2.49,,1.86,0.32,0.86,1.32,0.6,1.76,0.4,1.24,0.69,,0.13,0.4,0.95,0.17,,0.18,0.21,0.3,0.55,0.12,0.58,0.88,0.29,,0.31,0.21,0.46,0.28,0.2,0.14,4.77,0.22,0.36,1.19,2.77,0.79,0.34,0.18,0.67,1.48,0.63,,3.03,1.18,0.61,0.27,0.32,0.31,0.22,0.82,0.95,,0.25,1.45,0.24,1.77,0.25,0.21,0.84,0.15,0.18,0.12,1.21,0.29,0.21,0.15,0.51,1.22,0.16,0.57,1.59,0.7,0.81,0.45,0.33,0.17,0.33,0.27,0.35,0.59,0.32,0.21,0.14,0.38,1.93,,0.36,0.34,0.18,0.25,0.41,0.74,0.38,0.17,0.49,8.24,1.9,0.38,0.27,1.06,0.17,0.54,0.18,1.94,0.18,0.47,0.46,0.7,0.19,0.14,0.38,0.18,0.94,1.38,0.27,0.36,0.22,,1.51,0.39,0.31,0.25,0.17,0.63,0.65,0.9,0.55,0.17,1.93,0.23,0.3,0.44,0.17,0.34,12.36,0.14,0.41,0.79,0.16,0.31,0.26,0.28,0.72,0.24,0.58,0.31,0.17,0.14,0.48,0.18,0.12,,0.15,0.16,,0.2,0.98,0.47,0.23,0.32,0.19,0.69,1.08,2.04,,0.54,0.31,,0.94,0.34,0.79,0.2,0.99,0.21,1.7,0.18,0.32,0.19,0.31,,0.29,0.29,0.29,0.19,0.35,1.54,0.27,0.31,1.42,0.27,0.21,0.73,0.26,0.21,0.46,0.9,0.51,,1.25,0.67,,17.55,16.127778,19.105556,20.193,,16.527778,93.795383
US_NC_37179,2020-01-15,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.89,1.61,3.11,0.13,1.28,3.27,0.18,0.18,0.56,0.25,2.55,0.21,1.71,0.22,0.73,1.44,0.54,1.92,0.38,1.25,0.75,0.13,0.13,0.42,0.95,0.13,0.14,0.25,0.19,0.27,0.45,0.21,0.59,0.61,0.28,0.14,0.26,0.18,0.47,0.43,0.23,0.24,4.6,0.19,0.27,1.14,2.57,0.9,0.32,0.23,0.61,1.51,0.7,,2.73,1.39,0.63,0.22,0.4,0.25,0.32,0.81,0.74,0.31,,1.69,0.26,1.82,0.2,0.26,1.08,0.15,0.19,,1.4,0.35,0.27,,0.31,1.36,0.18,0.38,1.61,0.74,1.0,0.49,0.3,0.2,0.38,0.28,0.32,0.59,0.3,0.22,0.2,0.32,2.23,,0.49,0.21,0.18,0.2,0.42,0.8,0.38,,0.37,7.48,1.98,0.42,0.25,1.15,0.17,0.54,0.2,1.99,0.3,0.32,0.52,0.51,0.17,0.19,0.37,0.19,0.89,1.49,0.25,0.23,0.13,0.12,1.39,0.26,0.3,0.26,0.2,0.8,0.6,0.86,0.54,0.19,2.08,,0.31,0.34,0.12,0.21,12.01,0.15,0.41,0.6,0.17,0.23,0.33,0.28,0.58,0.2,0.65,0.26,0.2,0.14,0.41,0.14,0.18,0.23,,0.27,0.14,0.17,0.98,0.25,0.17,0.22,0.24,0.53,1.27,2.01,0.2,0.62,0.37,0.15,0.9,0.25,0.78,0.18,0.93,0.22,1.87,0.14,0.34,0.25,0.34,0.14,0.37,0.32,0.35,0.33,0.37,1.31,0.32,0.43,1.41,0.3,0.2,0.64,0.21,,0.38,1.02,0.62,0.18,1.17,0.55,0.15,15.75,13.016667,20.372222,2.794,,14.133333,90.150877
US_NC_37179,2020-01-16,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.72,1.53,2.86,,1.41,3.38,0.17,0.16,0.78,0.28,2.27,,1.74,0.36,0.77,1.24,0.66,1.88,0.23,1.14,0.67,,0.2,0.28,0.84,0.27,,0.19,0.2,0.31,0.64,0.16,0.54,0.82,0.33,,0.24,0.21,0.39,0.27,0.17,0.18,4.41,0.3,0.31,1.16,2.5,1.06,0.41,0.28,0.77,1.31,0.73,0.16,3.03,1.14,0.53,0.23,0.58,0.26,0.31,0.78,0.73,0.2,0.29,1.5,0.12,1.66,0.24,0.19,0.82,,0.14,0.15,1.21,0.51,0.33,0.2,0.48,1.49,,0.33,1.47,0.66,0.99,0.55,0.38,0.13,0.29,0.33,0.24,0.61,0.43,0.24,0.28,0.36,2.39,,0.34,0.28,0.21,0.31,0.56,0.73,0.34,0.2,0.47,7.51,2.15,0.3,0.2,1.06,0.22,0.47,0.12,1.81,,0.38,0.57,0.55,0.19,0.16,0.36,0.18,0.81,1.35,0.22,0.33,0.21,,1.37,0.33,0.27,0.25,0.21,0.81,0.64,0.66,0.42,0.13,1.81,0.16,0.34,0.42,0.2,0.28,12.15,0.17,0.39,0.66,0.17,0.25,0.28,0.26,0.65,0.23,0.58,0.25,0.21,0.27,0.51,0.21,0.22,,,0.18,,0.22,0.89,0.27,0.2,0.21,0.21,0.62,1.27,2.04,0.28,0.51,0.41,0.15,0.79,0.27,0.72,0.22,0.78,,1.65,,0.28,0.21,0.31,0.28,0.32,0.29,0.27,0.26,0.37,1.47,0.14,0.46,1.42,0.22,0.18,0.97,0.16,0.16,0.37,0.98,0.43,,1.3,0.66,,16.466667,12.666667,19.95,0.0508,,9.388889,63.03728
US_NC_37179,2020-01-17,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.65,1.39,2.54,,1.26,3.29,0.15,,0.68,0.21,2.24,,1.66,0.32,0.68,1.15,0.62,1.65,0.28,1.19,0.76,,0.21,0.29,0.82,0.16,,,0.14,0.3,0.62,,0.53,0.65,0.28,0.19,0.23,,0.54,0.33,0.14,,4.33,0.3,0.3,1.23,2.59,0.88,0.43,0.19,0.76,1.25,0.56,,2.5,1.2,0.47,0.4,0.33,0.23,0.28,0.63,0.74,0.15,0.13,1.29,0.12,1.61,0.15,,0.86,0.28,0.21,0.14,1.16,0.19,0.27,0.2,0.33,1.59,0.14,0.39,1.25,0.5,0.92,0.44,0.2,0.2,0.32,0.44,0.2,0.53,0.38,0.16,0.2,0.27,2.5,,0.38,0.28,0.16,0.29,0.46,0.63,0.2,,0.43,6.79,1.83,0.39,0.22,0.81,,0.58,0.17,1.93,0.16,0.38,0.44,0.5,0.28,,0.32,0.14,0.79,1.33,0.14,0.13,0.21,,1.27,0.35,0.15,0.13,0.17,0.7,0.63,0.69,0.54,0.19,1.47,,0.22,0.42,0.2,0.31,11.05,0.14,0.45,0.59,0.15,0.25,0.29,0.26,0.46,0.2,0.54,0.38,0.21,0.18,0.56,0.2,0.17,,0.13,0.18,,0.2,0.81,0.3,0.19,0.23,0.24,0.46,1.2,1.99,0.15,0.36,0.28,,0.68,0.18,0.86,,0.84,,1.87,0.14,0.35,0.27,0.15,,0.39,0.3,0.29,0.15,0.39,1.02,0.16,0.4,1.3,,0.2,0.8,0.18,,0.4,0.9,0.46,,1.05,0.8,,7.261111,3.355556,15.544444,0.0,,-8.333333,32.179864
US_NC_37179,2020-01-18,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.58,1.28,2.9,,1.26,2.88,0.15,,0.61,0.16,2.0,0.19,1.65,0.36,0.57,0.95,0.41,1.8,0.36,1.18,0.67,0.16,0.31,0.26,0.74,,,0.2,0.14,0.28,0.46,0.13,0.55,0.81,0.27,,0.19,0.18,0.35,0.33,0.24,,4.14,0.15,0.34,1.28,2.49,1.04,0.37,,0.58,1.35,0.69,,1.97,1.32,0.59,0.27,0.38,0.22,,0.64,0.8,0.21,0.24,1.3,0.15,1.43,,0.2,0.8,,0.15,0.17,1.08,0.24,0.23,,0.32,1.65,0.27,0.4,1.4,0.55,0.78,0.51,0.24,0.31,0.29,0.31,0.21,0.44,0.29,,0.17,0.28,1.61,,0.31,0.18,0.24,0.21,0.34,0.43,0.38,,0.42,6.01,1.6,0.21,,0.97,0.13,0.44,,2.07,,0.33,0.55,0.6,0.25,0.2,0.22,0.32,0.9,0.89,0.15,0.16,0.15,,1.41,0.26,0.21,0.32,0.19,0.64,0.72,0.66,0.55,,1.26,0.22,0.2,0.42,0.14,0.21,11.65,0.12,0.47,0.62,0.16,0.17,0.36,0.28,0.41,0.31,0.47,0.43,,0.18,0.38,0.18,,0.14,,0.18,0.26,0.19,0.88,0.36,0.15,0.35,0.21,0.55,1.02,1.76,0.21,0.5,0.45,,0.66,0.37,0.78,0.18,0.81,0.21,1.56,,0.34,0.22,0.12,,0.26,0.21,0.23,0.16,0.24,1.05,0.19,0.31,0.99,0.17,0.22,0.83,0.19,0.18,0.38,1.05,0.4,,0.89,0.65,,5.033333,2.188889,9.444444,0.1524,,-3.761111,53.163375
US_NC_37179,2020-01-19,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.87,1.17,3.16,,1.15,3.38,0.22,0.14,0.51,0.23,2.01,,1.53,0.17,0.65,0.97,0.49,1.57,0.26,1.06,0.7,0.17,0.12,0.29,0.92,0.12,0.13,0.16,0.2,0.19,0.59,,0.65,0.84,0.3,,0.22,0.19,0.5,0.21,0.17,0.14,4.52,0.24,0.44,1.13,2.51,0.91,0.39,0.2,0.65,1.49,0.72,0.17,2.0,1.47,0.54,0.14,0.44,0.23,0.13,0.52,0.93,0.2,0.2,1.45,0.16,1.56,,0.14,1.13,0.27,0.23,0.25,1.03,0.26,0.3,0.14,0.31,1.54,,0.52,1.51,0.47,0.8,0.46,0.21,0.15,0.24,0.29,0.32,0.41,0.21,0.14,,0.37,1.78,,0.38,0.24,0.24,,0.36,0.5,0.32,,0.4,6.09,1.61,0.25,0.27,0.89,,0.39,0.17,2.07,,0.3,0.46,0.38,0.31,0.14,0.26,0.22,0.98,1.03,0.24,0.23,0.24,0.18,1.34,0.23,0.23,0.23,0.23,0.59,0.71,0.65,0.55,0.18,1.52,0.17,0.19,0.47,0.23,0.38,11.62,,0.4,0.71,0.22,0.16,0.31,0.19,0.48,0.23,0.43,0.32,0.21,0.3,0.43,0.19,0.12,0.18,0.15,0.19,0.12,0.12,0.95,0.38,0.23,0.23,0.15,0.57,1.17,1.78,0.27,0.44,0.36,,0.62,0.38,0.87,0.21,0.84,0.36,1.46,0.19,0.35,0.18,,0.18,0.28,0.24,0.2,0.34,0.23,1.05,0.22,0.4,1.25,0.29,0.14,0.76,0.18,0.12,0.46,0.9,0.41,0.12,0.95,0.93,0.17,9.222222,3.788889,13.694444,2.624667,,3.583333,67.95202
US_NC_37179,2020-01-20,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.9,1.44,3.36,,0.94,3.67,0.17,,0.71,0.18,2.4,,1.77,0.35,1.05,0.91,0.52,1.66,0.26,1.04,0.79,,0.23,0.27,1.02,0.2,0.12,0.17,0.17,0.29,0.42,,0.41,0.94,0.26,0.14,0.23,0.17,0.44,0.4,0.25,0.12,5.33,0.25,0.35,1.13,2.95,0.94,0.39,0.16,0.83,1.6,0.88,,2.62,1.41,0.68,0.23,0.29,0.27,0.3,0.56,1.0,,0.22,1.43,0.19,1.51,0.14,0.15,0.75,0.17,0.24,0.17,1.2,0.26,0.36,0.18,0.5,1.61,0.19,0.42,1.35,0.61,0.99,0.59,0.25,0.17,0.24,0.38,0.24,0.56,0.35,0.13,0.14,0.39,2.23,,0.4,0.28,0.25,0.21,0.41,0.7,0.26,,0.42,7.23,2.02,0.41,0.22,0.83,,0.52,,2.1,0.14,0.41,0.38,0.51,0.31,0.18,0.22,0.24,1.04,1.32,0.18,0.15,0.18,,1.38,0.29,0.24,0.26,,0.79,0.9,0.68,0.54,0.13,1.88,0.14,0.27,0.52,0.21,0.3,11.71,0.17,0.42,0.72,0.15,0.27,0.42,0.29,0.58,0.24,0.52,0.22,0.14,0.19,0.43,0.23,0.19,0.14,0.12,0.18,0.17,0.24,1.1,0.34,0.34,0.28,0.18,0.77,1.25,1.98,0.29,0.56,0.41,,0.77,0.28,0.74,0.21,1.05,,1.86,0.16,0.35,0.21,0.25,0.16,0.32,0.17,0.34,0.19,0.21,1.4,0.29,0.41,1.23,0.25,0.14,0.84,0.18,0.19,0.48,0.98,0.46,,1.09,0.83,,1.438889,-2.627778,10.244444,0.1524,,-9.122222,45.381912
US_NC_37179,2020-01-21,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,,,,,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,,,,,,,0.68,1.5,3.28,0.15,1.24,3.58,0.13,0.16,0.85,0.29,2.21,0.2,1.57,0.38,0.69,1.48,0.59,1.51,0.33,1.33,0.81,0.15,,0.35,0.9,,0.16,0.24,0.25,0.43,0.62,0.22,0.51,1.0,0.3,0.12,0.22,0.2,0.41,0.38,,0.22,5.84,0.24,0.46,1.24,2.86,1.03,0.47,0.16,0.82,1.51,0.9,0.15,2.69,1.34,0.5,0.27,0.38,0.33,0.17,0.75,0.95,0.21,0.19,1.64,0.16,1.63,0.2,0.22,0.99,0.16,0.18,0.16,1.28,0.38,0.35,0.16,0.33,1.54,0.22,0.6,2.27,0.6,0.92,0.48,0.29,,0.23,0.33,0.16,0.63,0.37,0.21,0.16,0.23,2.39,,0.48,0.32,0.22,0.23,0.35,0.51,0.35,,0.51,8.55,1.67,0.33,0.29,1.25,0.16,0.72,0.2,2.25,0.28,0.47,0.38,0.65,0.18,0.15,0.33,,0.7,1.22,0.16,,0.16,,2.11,0.46,0.3,0.24,0.12,0.76,0.69,0.55,0.66,0.23,1.63,0.14,0.29,0.42,,0.19,12.55,0.17,0.35,0.65,0.14,0.37,0.32,0.23,0.65,,0.55,0.16,0.19,0.14,0.57,0.16,0.19,0.12,0.16,0.16,0.23,0.15,0.99,0.35,0.22,0.25,0.2,0.65,1.69,2.08,0.23,0.51,0.35,0.26,0.97,0.26,0.93,0.16,0.95,0.22,1.78,0.17,0.46,0.22,0.2,0.12,0.35,0.29,0.29,0.32,0.4,1.32,,0.43,1.41,0.32,0.18,0.9,0.29,0.13,0.35,1.05,0.41,,1.12,1.06,0.16,-0.9,-4.438889,3.966667,0.0,,-10.966667,46.491877
