location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2022-01-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,11384,107,0,31228,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-7,-13,-5,-37,12,2.82,4.16,6.61,2.2,8.94,3.43,8.7,3.55,,3.92,7.35,3.8,2.82,3.18,1.84,,15.68,3.06,7.47,2.08,,5.88,2.57,8.08,4.78,1.96,1.96,3.31,4.9,3.43,3.55,6.61,,3.8,1.96,2.94,6.25,20.45,4.29,2.82,6.49,2.45,4.29,6.61,2.33,2.69,5.51,40.29,1.71,,1.71,5.39,6.12,1.96,2.08,2.33,6.25,4.29,,4.29,2.69,3.55,-4.505556,-6.288889,-2.033333,0.028222,50.8,-7.703704,78.042705
US_IL_17007,2022-01-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,465,3,11849,110,99,31327,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-8,-14,-9,-13,7,2.54,3.92,9.1,4.96,9.79,1.84,8.18,4.49,1.96,3.57,7.38,3.57,1.84,2.65,,1.73,13.6,2.42,8.64,3.69,3.23,3.92,1.96,9.22,4.15,1.73,3.46,4.84,4.84,2.07,3.11,3.34,,5.19,3.57,2.65,6.45,20.74,6.22,2.88,3.69,3.0,3.34,5.42,3.0,2.07,3.11,36.42,3.0,,4.15,3.34,3.92,2.07,1.84,4.96,3.11,3.8,3.23,3.69,2.42,,-3.138889,-8.322222,4.272222,0.0,30.48,-5.765432,81.651897
US_IL_17007,2022-01-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,146,0,11995,110,118,31445,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-3,-16,-23,-15,7,2.05,5.8,5.34,3.18,10.12,2.16,7.28,5.91,2.39,2.73,5.34,4.55,,3.07,,2.16,12.85,3.87,7.62,2.84,1.71,5.46,2.16,9.32,5.91,2.27,1.59,5.8,5.0,,2.96,3.52,1.59,4.55,2.73,2.39,5.68,22.51,6.48,3.07,6.59,2.62,4.55,5.0,2.27,,2.84,36.72,1.93,,,2.73,4.09,2.05,2.16,5.34,4.32,4.32,2.96,1.71,2.39,2.27,-3.761111,-10.733333,4.0,0.0,30.48,-8.123457,71.970069
US_IL_17007,2022-01-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,140,0,12135,110,55,31500,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-10,-21,-20,-14,7,2.29,4.01,6.18,4.58,11.33,2.52,8.93,3.55,,5.61,4.58,4.35,2.98,2.4,1.83,1.95,11.45,3.55,6.87,3.09,1.83,3.89,2.17,8.01,5.15,1.72,3.21,5.04,3.78,1.72,2.86,5.27,,5.04,2.29,,8.13,19.81,7.44,2.29,4.69,2.52,5.84,3.09,,2.4,4.58,34.23,2.17,1.83,2.63,2.75,4.12,,1.6,5.27,3.21,4.58,3.66,2.98,4.46,3.32,-13.288889,-16.522222,-10.05,0.0,30.48,-19.04321,62.098611
US_IL_17007,2022-01-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,229,2,12364,112,-63,31437,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-10,-13,-17,-11,7,2.41,3.79,6.08,2.98,7.92,2.64,8.83,4.24,2.64,2.98,3.56,2.98,,3.21,,,11.36,3.21,6.31,1.72,1.95,6.42,2.18,9.06,4.36,2.29,2.98,4.13,4.47,,4.82,5.05,,3.67,2.41,2.75,5.96,19.61,5.28,2.87,4.93,2.18,4.47,4.82,2.06,1.72,4.47,32.92,,,2.41,2.87,3.44,1.61,3.44,3.1,4.36,3.56,,2.29,3.56,3.21,-13.194444,-18.427778,-5.427778,0.0,30.48,-17.697531,69.091305
US_IL_17007,2022-01-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,12364,112,51,31488,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-6,-15,-2,2,2.58,6.32,7.22,2.97,6.71,2.58,6.58,3.61,,3.35,4.9,4.51,2.06,2.32,2.06,1.81,11.87,3.61,8.0,3.35,2.06,3.87,2.06,10.45,4.64,2.45,4.13,3.74,3.48,,4.39,5.68,,5.16,2.84,,4.0,18.19,5.03,2.71,5.29,2.45,2.45,2.97,2.58,1.94,2.19,37.79,2.06,2.45,2.58,3.1,5.03,3.1,2.97,5.16,5.29,3.48,2.06,3.1,2.84,3.48,-6.55,-11.072222,-0.555556,0.0,30.48,-11.265432,69.068769
US_IL_17007,2022-01-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,12364,112,51,31539,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-19,-25,-10,-13,4,2.42,6.37,7.14,3.06,10.07,,8.41,3.95,1.91,2.29,5.86,4.46,2.04,3.06,2.29,3.57,11.73,4.72,5.86,2.29,1.91,6.12,2.81,6.37,5.23,,2.42,4.59,4.46,2.42,3.57,4.46,,3.82,3.19,2.17,5.48,21.93,5.23,3.57,6.37,3.44,2.68,3.31,,2.68,5.99,33.15,2.17,,2.17,3.95,5.35,,2.55,5.1,3.06,4.21,2.29,3.57,3.57,2.93,-9.516667,-14.411111,-6.055556,2.431143,78.74,-13.438272,73.241403
US_IL_17007,2022-01-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,328,0,12692,112,18,31557,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-14,-22,-18,-17,7,1.74,4.64,6.26,3.25,9.74,2.67,5.68,4.29,2.78,4.06,6.03,4.41,,5.22,,2.2,12.06,2.9,6.38,3.36,1.85,4.64,2.44,8.23,5.22,,2.2,3.36,4.52,1.85,3.36,3.83,,6.96,3.59,2.32,8.81,22.38,6.38,2.55,5.91,4.52,4.75,4.52,2.44,2.44,6.38,37.1,2.09,,1.74,3.48,5.22,2.78,1.85,6.72,4.87,4.75,1.74,2.78,4.06,3.59,-9.633333,-17.388889,-5.066667,1.233714,129.54,-12.666667,78.726617
US_IL_17007,2022-01-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,78,1,12770,113,13,31570,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-5,-18,-21,-13,7,,3.38,7.65,3.38,7.99,2.81,8.32,5.29,1.69,4.28,4.5,3.83,,3.15,1.91,1.91,11.14,3.38,7.31,2.48,,2.02,1.57,9.9,4.61,2.02,4.16,4.72,3.49,,3.71,3.6,,5.4,2.25,2.14,8.66,20.93,6.19,2.59,5.4,1.8,4.61,4.05,2.48,2.02,5.62,34.88,1.91,1.57,2.48,3.71,6.64,2.25,2.59,4.16,5.4,3.6,,2.25,2.02,1.91,-16.294444,-21.644444,-10.338889,0.7366,99.06,-20.475309,69.784399
US_IL_17007,2022-01-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,78,1,12848,114,32,31602,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-11,-24,-21,-20,9,3.09,3.77,7.32,2.97,10.18,2.63,6.63,6.06,1.83,3.54,3.77,3.09,1.6,3.32,,,13.15,4.46,5.6,2.17,1.83,4.8,2.63,8.8,4.34,,2.63,4.46,4.69,,2.74,5.03,,5.6,3.66,2.63,7.78,19.55,7.2,3.43,6.29,2.29,3.66,5.14,2.63,2.17,5.26,33.39,3.2,,2.4,3.2,4.69,,3.09,5.95,3.2,4.12,2.52,3.09,2.4,1.94,-20.488889,-27.038889,-14.344444,0.0,99.06,-24.907407,67.508849
US_IL_17007,2022-01-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,44,0,12892,114,49,31651,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-1,-15,-22,-12,5,2.19,3.8,7.83,3.57,8.4,4.72,7.25,4.03,1.96,3.68,4.83,2.99,,3.57,1.73,2.65,8.63,4.26,4.49,3.68,2.19,5.75,1.73,8.75,4.03,1.96,2.76,6.45,3.91,2.65,4.83,3.8,,2.99,2.3,2.42,6.45,20.72,5.64,2.07,6.21,2.65,5.53,3.34,2.65,2.65,5.18,32.46,1.61,,1.61,2.65,4.6,1.61,2.88,6.33,3.57,4.6,2.53,2.42,2.88,2.65,-6.394444,-14.816667,0.011111,0.0,78.74,-11.740741,64.980041
US_IL_17007,2022-01-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,78,0,12970,114,-30,31621,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-15,-25,-10,5,1.73,4.38,6.57,4.27,9.34,3.81,6.57,3.46,1.84,4.5,4.73,3.92,,1.84,1.84,2.42,11.18,3.69,6.8,2.08,,3.81,2.77,9.11,3.34,,3.23,5.65,4.04,2.42,1.61,3.69,1.73,3.92,2.77,,7.38,19.83,5.53,2.31,7.49,2.88,4.15,4.61,1.61,1.73,4.5,30.21,,,1.61,3.81,4.61,3.81,2.19,4.73,4.96,3.57,1.61,2.31,2.65,2.77,-8.227778,-14.822222,-1.105556,0.056444,78.74,-13.740741,64.668945
US_IL_17007,2022-01-29,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,12970,114,55,31676,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-11,1,-2,1,2.95,3.72,5.91,3.6,7.45,2.05,6.8,4.37,1.93,2.31,6.29,3.08,3.21,3.21,,2.44,8.73,3.85,4.62,3.21,1.8,5.13,,6.8,4.62,,2.7,1.8,,2.82,3.08,6.8,2.05,4.37,,,6.29,17.33,6.29,2.95,5.91,2.57,2.7,3.85,1.93,2.18,5.65,33.51,2.18,,1.8,4.75,4.75,3.34,2.7,6.16,3.47,3.21,1.93,4.24,2.31,2.18,-11.722222,-16.694444,-6.0,0.0,78.74,-16.623457,66.543781
US_IL_17007,2022-01-30,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,12970,114,57,31733,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-8,-16,-16,-14,4,2.11,5.45,8.8,4.21,9.42,2.35,7.43,4.21,1.73,3.1,3.72,4.21,2.11,3.59,1.98,3.35,9.04,4.34,4.58,3.72,2.85,4.83,2.23,9.91,5.2,,3.1,4.34,3.96,,6.32,5.45,,4.34,2.85,2.85,5.95,20.19,8.43,1.73,4.83,2.85,6.57,3.22,3.1,,3.35,40.88,,2.48,,3.22,6.81,1.73,3.1,4.71,4.96,2.35,2.11,2.85,2.73,2.6,-8.283333,-15.733333,-2.605556,0.0,50.8,-12.104938,73.653002
US_IL_17007,2022-01-31,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,117,0,13087,114,0,31733,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-4,-18,-21,-12,5,2.41,7.7,9.42,4.02,5.75,2.07,7.58,5.4,1.84,2.18,4.94,4.25,2.18,3.1,,3.33,10.57,4.48,4.83,2.87,1.84,4.71,2.53,12.29,3.45,1.61,3.1,4.94,4.83,2.76,3.22,5.97,,4.02,2.18,2.76,7.58,16.55,6.21,4.71,5.29,2.76,3.79,4.37,2.64,2.87,4.37,36.2,4.37,2.76,2.07,3.56,5.4,2.76,2.76,4.6,5.52,3.1,1.84,2.41,3.1,2.99,-7.333333,-15.327778,-0.194444,0.0,50.8,-10.277778,78.395223
US_IL_17007,2022-02-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,67,0,13154,114,71,31804,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-7,-16,-9,4,2.51,3.58,5.14,3.34,6.45,3.94,7.64,4.06,1.91,4.18,4.66,4.06,2.27,2.39,1.67,1.67,6.81,2.51,4.54,,,6.81,1.91,8.24,2.87,3.34,3.23,3.58,4.54,,2.03,3.94,,3.58,2.63,1.67,7.41,17.08,5.97,3.82,5.49,3.23,3.46,3.23,1.67,1.91,4.06,31.41,2.63,,2.39,3.7,5.14,2.87,,5.38,5.61,4.42,1.91,2.75,3.23,2.75,1.072222,-1.544444,4.994444,0.0,30.48,-3.04321,73.453235
US_IL_17007,2022-02-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,56,1,13210,115,40,31844,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-11,-23,-36,-13,7,1.79,5.38,6.96,3.81,9.31,3.37,8.3,5.27,,4.04,4.38,3.37,2.24,1.91,,2.02,8.86,4.49,4.6,2.02,2.36,4.82,1.57,8.86,4.82,1.79,2.24,4.49,4.71,,3.7,5.38,,5.38,2.92,2.81,6.39,19.52,8.86,5.83,6.06,2.58,5.16,3.7,2.69,1.68,5.61,35.11,2.24,1.91,,3.93,4.04,4.71,3.14,4.04,4.15,5.72,,3.37,3.03,2.36,-6.038889,-10.011111,1.35,0.338667,50.8,-10.91358,68.610066
US_IL_17007,2022-02-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13210,115,0,31844,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-20,-28,-10,6,2.12,4.95,7.43,2.71,9.43,3.07,7.19,4.6,3.3,2.95,4.25,3.54,,3.07,,2.12,9.08,3.65,3.07,2.12,2.24,3.89,1.89,8.96,4.6,,3.07,4.13,2.83,2.12,2.12,3.77,,4.72,2.71,4.48,7.43,18.63,6.01,3.54,6.01,2.83,2.83,4.25,2.59,1.65,5.9,32.31,2.0,,3.77,4.25,4.83,2.12,3.18,5.9,4.36,4.01,1.77,2.24,2.0,1.65,-10.372222,-12.272222,-7.883333,0.6096,,-16.345679,61.432227
US_IL_17007,2022-02-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,96,0,13306,115,-7,31837,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-10,-18,-22,-8,6,1.61,3.68,6.43,3.79,6.43,3.22,7.47,3.68,2.07,3.79,5.17,2.99,1.61,2.53,,1.61,6.89,3.33,3.79,2.76,1.84,4.83,1.72,7.58,4.37,,2.53,3.56,2.76,,3.1,4.71,1.72,5.63,2.18,1.72,7.01,14.36,4.14,2.41,5.63,2.64,4.37,4.14,,2.3,4.37,31.59,2.64,1.61,,3.33,5.29,,2.41,4.48,3.68,4.59,2.18,2.64,2.53,2.18,-11.294444,-16.516667,-5.788889,0.0,,-15.771605,69.281944
US_IL_17007,2022-02-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13306,115,35,31872,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,1,-8,-7,-4,1,,4.31,6.79,3.53,8.49,2.22,6.53,5.09,2.74,2.87,5.09,3.27,,2.87,,2.35,6.79,3.66,3.66,2.35,1.96,4.05,1.83,10.84,6.66,2.61,2.48,2.74,,,3.27,6.66,,1.83,,2.48,5.88,17.51,5.49,3.0,6.27,2.61,2.87,2.09,,2.35,4.7,28.74,2.87,,2.48,3.53,4.31,1.83,2.35,6.01,6.4,4.18,,2.48,2.09,3.27,-12.761111,-18.161111,-6.905556,0.03175,,-16.802469,71.429997
US_IL_17007,2022-02-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13306,115,62,31934,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,-7,-7,-14,3,2.25,4.24,7.48,4.86,6.24,3.12,7.86,4.86,,2.74,6.24,3.24,,3.24,1.75,,9.35,3.87,5.24,2.87,2.49,2.99,,8.73,4.12,1.87,2.74,4.74,2.37,3.37,3.37,6.49,,2.99,2.25,2.49,6.86,16.59,5.99,4.37,6.36,3.24,3.49,3.37,3.62,2.37,4.86,36.41,2.87,,2.37,2.87,5.36,,3.12,6.11,5.11,3.49,1.75,2.74,2.0,3.87,-5.577778,-10.933333,1.305556,0.0,,-10.216049,68.950116
US_IL_17007,2022-02-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,71,0,13377,115,33,31967,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-4,-10,-10,-14,5,2.73,5.01,7.18,4.79,7.86,3.76,9.8,4.22,1.71,2.17,6.15,2.28,2.73,3.08,1.59,1.59,7.86,2.62,4.67,2.96,1.71,5.92,,8.89,4.9,2.17,2.17,5.7,3.42,,3.42,5.13,1.71,5.58,3.76,2.28,7.29,19.37,6.38,1.94,5.13,3.53,4.67,3.08,1.94,1.59,4.79,36.35,1.82,2.62,2.17,4.33,2.73,2.62,4.1,5.58,3.53,6.27,2.05,3.3,3.08,2.62,-5.177778,-8.572222,0.144444,0.0,,-9.074074,73.952516
US_IL_17007,2022-02-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,2,13390,117,16,31983,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-3,-10,-8,-11,4,2.22,3.27,7.58,3.15,6.65,3.5,8.86,5.01,,3.27,6.53,2.33,1.63,4.43,,2.33,10.5,3.85,4.9,3.38,2.8,5.36,2.33,9.8,3.5,1.75,1.87,5.71,2.68,3.27,2.8,4.55,,3.96,2.33,1.98,10.03,18.77,7.11,2.33,3.96,3.62,3.85,4.2,2.57,1.87,6.53,37.32,2.92,1.98,3.85,2.8,5.13,2.57,3.15,5.71,4.67,5.36,1.98,2.68,3.62,2.33,-4.577778,-9.477778,3.061111,0.0,,-8.666667,72.624519
US_IL_17007,2022-02-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,20,0,13410,117,44,32027,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-5,-11,-4,-10,5,1.6,4.82,6.99,3.67,10.66,3.1,9.29,4.7,,5.04,6.54,3.55,2.18,2.75,1.83,1.6,8.26,4.36,4.13,2.87,2.98,3.67,2.06,7.91,4.59,1.6,3.67,6.08,3.55,1.72,3.55,4.47,1.72,4.13,1.72,,8.14,18.0,4.59,2.18,6.42,4.13,3.55,4.47,3.67,1.6,4.36,38.52,2.18,2.87,2.87,2.64,5.85,2.29,1.95,6.54,4.01,4.93,2.64,2.18,3.44,3.44,1.45,-1.75,4.3,0.0,,-1.598765,80.180293
US_IL_17007,2022-02-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,24,1,13434,118,54,32081,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-2,-9,-18,-8,4,2.3,4.95,6.11,5.07,9.1,2.77,10.37,4.03,,5.65,4.72,3.8,2.3,3.11,2.3,,7.72,3.46,4.61,2.65,2.88,5.99,2.3,8.76,5.18,2.65,2.54,4.61,3.0,2.65,2.07,4.95,1.96,3.11,3.0,2.65,7.95,17.4,4.95,2.88,5.3,2.77,4.26,4.38,2.77,2.42,5.07,36.18,2.77,1.84,2.42,2.54,5.3,2.19,3.69,5.88,3.23,5.07,2.77,3.46,2.42,2.07,-1.083333,-3.427778,2.227778,0.0,,-5.209877,73.592633
US_IL_17007,2022-02-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13434,118,-70,32011,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-8,-8,-16,-8,4,,5.67,5.2,4.49,8.98,2.25,8.03,4.96,2.13,4.61,4.37,5.08,,3.19,,1.77,6.85,4.13,3.78,2.25,2.01,3.9,2.25,10.52,4.84,2.48,2.72,6.14,3.31,2.01,3.19,4.49,,4.73,2.95,3.54,5.67,17.37,5.32,4.02,4.61,,3.07,4.25,2.25,2.01,3.78,31.43,2.01,1.89,2.83,3.66,3.9,2.13,4.49,4.73,4.49,5.08,2.83,2.6,1.65,2.13,1.638889,-2.961111,6.322222,1.052286,,-0.981481,82.604809
US_IL_17007,2022-02-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13434,118,27,32038,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,4,-3,-2,-3,0,,3.95,6.45,2.9,9.21,2.76,8.82,3.82,,3.95,7.77,3.82,,3.03,,,8.16,4.34,4.61,3.69,,4.21,3.16,8.16,5.13,2.11,2.63,2.24,4.87,2.37,2.76,6.32,,4.34,3.69,3.42,7.24,17.51,6.32,2.37,6.45,4.08,3.42,4.61,3.95,3.69,4.08,37.12,2.63,2.24,2.5,2.5,4.87,2.24,2.24,5.79,3.29,4.47,2.24,3.95,2.37,3.42,-7.638889,-11.638889,-1.238889,0.254,,-13.191358,64.596123
US_IL_17007,2022-02-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,13434,118,30,32068,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-3,-1,-12,-15,1,1.91,4.7,7.24,2.67,11.18,1.91,5.59,5.33,,2.29,5.21,4.19,,2.16,1.78,,6.86,2.92,3.3,3.56,1.91,5.21,2.79,8.0,3.05,,2.67,3.94,2.79,3.56,3.68,4.83,,4.07,2.54,,5.72,15.37,5.59,2.29,4.57,2.29,3.3,,2.16,2.54,5.46,34.93,1.91,1.78,2.29,3.56,4.19,2.16,2.79,5.46,5.59,3.56,,3.43,2.29,2.41,-10.988889,-13.094444,-8.372222,0.0,,-16.604938,63.301531
US_IL_17007,2022-02-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,68,0,13502,118,32,32100,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,4,-6,-7,-16,5,2.36,5.3,6.01,3.42,7.78,3.18,7.07,5.89,2.12,3.89,5.42,4.12,1.65,4.12,,2.36,7.19,3.06,4.95,2.36,2.36,5.42,,7.66,7.42,1.77,2.59,4.71,3.06,1.89,2.83,3.18,,4.48,3.42,3.06,7.07,19.2,6.48,2.36,3.65,1.77,2.83,3.53,3.42,2.24,4.36,33.7,,,3.53,2.47,4.59,1.65,3.65,4.83,3.53,5.18,2.47,3.89,2.24,,-9.111111,-12.305556,-3.205556,0.0,,-14.796296,63.298509
