location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2022-01-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,10850,164,0,17891,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-40,-24,-33,9,6.17,6.17,5.07,9.92,8.82,3.09,5.29,3.75,13.01,3.09,9.7,,3.09,6.62,5.51,5.51,4.63,4.63,3.75,5.95,9.04,20.29,4.85,5.73,3.09,4.41,,35.5,,4.19,4.41,,5.07,-0.116667,-4.533333,2.855556,0.508,40.64,-1.727778,89.035133
US_MI_26057,2022-01-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,10850,164,0,17891,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-26,-13,-16,,4.32,5.4,3.24,8.21,7.56,4.97,3.89,3.46,16.64,,12.1,,,8.43,4.32,4.97,3.89,,7.13,5.19,6.27,24.85,5.62,6.92,3.24,,4.54,34.14,,3.67,,5.4,5.19,-6.933333,-10.255556,-1.872222,3.4925,99.06,-11.394444,70.745349
US_MI_26057,2022-01-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,132,1,10982,165,0,17891,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,1,-2,5,5.15,6.04,4.26,10.48,7.64,5.15,5.86,3.02,14.03,,6.93,,4.26,8.17,5.33,6.04,7.64,4.26,3.37,2.84,6.21,25.04,6.57,6.57,5.15,4.44,5.15,34.81,2.49,5.86,6.04,4.97,4.08,-9.688889,-15.355556,-2.527778,0.4572,79.586667,-13.377778,74.697172
US_MI_26057,2022-01-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,10982,165,58,17949,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,7,-9,5,5.03,4.33,3.81,7.97,5.89,3.47,4.85,3.47,17.5,2.43,8.32,2.43,4.33,6.58,5.89,4.68,6.76,2.77,3.81,3.47,5.54,24.95,3.47,5.72,4.68,2.43,3.29,33.79,2.95,6.24,4.16,2.95,5.72,-4.405556,-8.961111,0.161111,0.0,69.426667,-9.561111,67.391511
US_MI_26057,2022-01-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,125,1,11107,166,23,17972,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-18,-8,-11,9,5.12,5.62,3.47,7.44,7.6,3.64,5.46,2.98,17.03,3.14,9.42,2.48,3.14,5.46,5.12,5.29,6.12,4.13,3.14,2.81,7.77,26.95,5.29,4.79,3.31,3.97,4.13,33.72,4.13,4.3,2.48,4.3,4.63,-0.911111,-7.422222,1.555556,0.0,69.426667,-4.977778,74.064934
US_MI_26057,2022-01-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11107,166,0,17972,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,-3,-8,8,,6.09,5.6,8.56,9.06,4.28,5.76,3.79,14.66,4.61,6.59,3.62,4.45,7.41,4.78,4.94,6.75,4.78,3.79,5.27,8.23,25.2,5.76,5.93,5.27,3.46,7.08,33.1,2.8,4.45,6.26,3.13,5.43,-6.816667,-9.211111,-2.861111,0.338667,69.426667,-9.588889,80.761901
US_MI_26057,2022-01-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,95,1,11202,167,45,18017,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-13,-7,-7,9,2.71,4.24,2.88,11.35,5.93,4.74,4.4,2.54,13.21,3.56,4.57,,4.4,7.12,5.42,3.73,4.74,3.05,2.71,4.4,6.95,19.99,3.73,4.57,4.57,4.4,4.24,31.68,4.4,4.4,4.24,2.54,2.88,-11.994444,-18.572222,-6.288889,0.677333,92.286667,-15.488889,75.370735
US_MI_26057,2022-01-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11202,167,19,18036,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,5,-11,6,5.43,5.22,4.17,7.3,7.3,,2.92,,13.36,,7.51,3.76,,6.26,5.63,6.47,6.05,3.96,4.8,5.43,5.84,22.75,7.51,5.43,,7.1,5.22,30.68,4.17,7.3,7.72,4.38,,-10.655556,-18.738889,-1.683333,0.0,102.446667,-14.911111,71.036158
US_MI_26057,2022-01-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11202,167,28,18064,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-15,-5,-18,,5.13,4.93,4.93,8.29,4.73,3.94,4.93,4.93,14.01,3.75,8.88,4.93,2.96,9.67,5.72,4.93,6.71,,6.12,3.35,4.73,24.07,5.13,6.51,,4.34,4.54,31.96,,6.9,4.54,3.75,3.55,-1.211111,-9.594444,1.605556,0.084667,92.286667,-5.038889,75.342035
US_MI_26057,2022-01-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,90,1,11292,168,15,18079,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,0,0,5,4.9,4.73,3.43,8.16,7.18,4.73,4.73,3.1,16.16,3.75,8.0,,4.9,8.65,5.06,5.55,6.2,3.43,,4.41,7.67,30.36,8.98,7.02,7.51,4.9,4.41,31.18,,5.39,6.37,4.24,4.57,-10.75,-12.577778,-9.211111,0.0,76.2,-16.011111,65.349543
US_MI_26057,2022-01-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11292,168,11,18090,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,3,-9,6,5.0,4.17,4.17,10.68,6.34,4.67,5.0,2.67,10.18,2.67,7.51,3.34,4.17,8.01,4.34,5.17,7.51,4.67,4.0,3.0,9.34,26.19,4.84,5.0,6.01,4.5,5.34,33.03,4.34,6.17,5.17,5.17,5.34,-11.705556,-17.216667,-4.25,0.0,60.113333,-16.555556,67.355931
US_MI_26057,2022-01-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,90,1,11382,169,20,18110,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,-1,-11,6,4.34,5.01,3.67,9.02,4.01,3.84,3.34,2.5,17.86,5.01,8.35,2.5,3.0,11.52,5.34,7.18,6.01,3.84,4.01,5.68,6.18,28.71,6.51,6.84,3.67,4.01,4.84,32.72,5.17,7.68,5.51,4.51,4.34,0.211111,-4.172222,2.716667,0.0,50.8,-4.322222,71.698583
US_MI_26057,2022-01-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11382,169,19,18129,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-6,-10,6,6.84,4.0,3.5,8.85,7.01,4.51,3.84,,17.19,4.17,8.68,3.84,5.34,9.51,8.34,4.67,5.67,4.84,3.84,2.84,5.34,24.36,6.17,6.84,3.84,3.17,6.01,34.88,3.17,5.34,5.67,5.84,4.34,-0.261111,-2.083333,1.833333,0.0254,44.026667,-2.05,87.876012
US_MI_26057,2022-01-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,103,0,11485,169,17,18146,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-12,-9,-9,8,3.21,4.22,4.05,8.43,6.41,4.39,4.39,4.89,15.18,3.54,6.07,,3.21,10.12,3.04,4.22,5.9,3.21,3.04,3.21,7.08,26.99,6.41,4.39,3.37,3.37,4.05,28.51,4.22,5.74,4.22,3.04,3.71,-4.222222,-10.011111,0.488889,0.0,37.253333,-7.25,79.594671
US_MI_26057,2022-01-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11485,169,0,18146,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,5,-8,4,4.87,7.5,3.24,9.12,6.69,5.27,5.07,,13.78,5.47,10.34,5.67,3.85,11.15,3.45,4.66,5.47,3.04,3.85,4.46,5.07,22.09,6.89,5.47,,,4.05,29.8,3.04,3.65,6.28,5.67,5.67,-10.538889,-12.855556,-5.855556,0.254,40.64,-14.75,71.382812
US_MI_26057,2022-01-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11485,169,14,18160,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-12,-5,-12,,6.67,4.24,5.25,10.1,6.26,4.24,3.23,2.83,17.18,,8.08,3.64,4.04,6.67,3.23,3.64,8.69,3.64,,5.46,7.07,22.43,6.06,6.67,3.84,4.65,6.47,31.32,3.23,8.08,5.46,3.64,5.25,-12.488889,-18.25,-3.3,0.028222,54.61,-16.2,74.172292
US_MI_26057,2022-01-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11485,169,0,18160,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,-1,-8,5,4.9,5.71,4.41,8.98,6.53,3.92,4.57,5.55,16.16,3.59,8.65,2.77,3.59,10.45,3.75,4.73,9.14,3.75,5.06,5.22,6.04,24.32,4.41,4.73,4.73,3.43,5.22,33.95,4.73,6.37,5.06,5.71,4.57,-5.755556,-11.061111,-0.783333,0.0,54.61,-8.733333,79.626462
US_MI_26057,2022-01-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11485,169,27,18187,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,-4,-10,5,4.09,4.75,3.93,11.46,8.02,5.89,4.75,2.78,18.17,3.77,6.55,,5.24,9.82,4.75,4.09,4.91,4.91,5.24,3.6,9.0,23.57,6.06,6.88,4.42,4.09,5.73,35.68,2.95,5.07,5.89,5.4,7.37,-1.7,-5.572222,0.433333,0.0,54.61,-5.727778,74.145819
US_MI_26057,2022-01-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,286,3,11771,172,33,18220,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,-4,-17,7,4.89,4.89,4.71,8.9,8.38,5.06,4.36,2.44,15.18,4.54,8.55,,5.41,9.6,4.19,5.06,5.24,3.84,5.76,4.71,5.58,26.01,6.46,5.93,5.06,6.11,4.01,34.56,3.49,6.28,5.24,7.16,5.93,0.488889,-6.422222,4.666667,0.0,40.64,-4.688889,68.365587
US_MI_26057,2022-01-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11771,172,21,18241,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-6,-5,-13,7,2.67,4.63,2.85,8.2,6.24,5.34,4.1,3.38,15.14,2.67,7.66,,3.56,10.15,6.06,5.17,4.28,2.67,5.52,,6.95,24.41,6.24,7.48,2.49,3.56,6.06,37.59,4.1,4.99,7.84,6.06,6.77,-7.8,-9.061111,-6.305556,0.0,30.48,-14.155556,60.453293
US_MI_26057,2022-01-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,165,1,11936,173,7,18248,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-10,-5,-15,9,4.54,4.17,3.45,9.98,5.63,4.9,5.81,2.9,13.43,,8.71,4.54,,8.71,5.63,4.36,5.45,4.72,,,5.99,17.43,4.54,5.08,3.63,3.09,,34.13,4.9,3.63,3.99,3.63,5.45,-8.816667,-12.1,-6.0,0.028222,30.48,-15.477778,58.667228
US_MI_26057,2022-01-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11936,173,14,18262,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-17,-6,-4,6,3.68,7.16,3.68,10.02,6.54,5.72,4.7,4.5,11.04,,6.95,,2.86,6.34,5.72,5.72,8.18,3.07,,,5.93,19.42,4.29,6.95,,2.86,3.27,33.12,,4.91,3.88,4.29,4.7,-7.505556,-10.2,-3.466667,0.0,30.48,-11.805556,71.41819
US_MI_26057,2022-01-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,11936,173,13,18275,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-12,-13,-17,,3.15,5.33,5.13,10.06,9.27,,5.92,,12.42,4.14,7.89,4.14,3.15,7.89,4.14,3.75,5.52,,5.52,6.51,7.49,23.86,4.73,3.55,2.76,4.73,5.72,37.47,4.34,6.71,6.31,3.15,4.73,-7.238889,-11.35,-4.105556,0.762,30.48,-11.75,70.235501
US_MI_26057,2022-01-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,226,2,12162,175,7,18282,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-15,-14,2,5,4.31,5.14,4.81,8.62,8.78,4.14,5.8,4.64,14.09,,6.96,2.65,5.47,7.96,4.47,5.97,7.13,4.64,4.31,3.15,6.46,25.36,5.14,5.63,3.98,3.81,6.3,34.14,2.98,7.13,4.97,4.47,6.46,-8.233333,-11.572222,-5.066667,0.8255,77.046667,-12.005556,74.352877
US_MI_26057,2022-01-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,12162,175,3,18285,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,1,-10,6,4.91,6.06,2.95,8.84,7.04,4.75,4.09,2.62,13.1,3.93,8.02,3.27,6.39,10.81,4.75,4.42,3.77,4.42,4.09,2.62,5.57,23.09,5.4,5.08,5.57,4.91,4.42,34.72,2.46,4.91,5.89,6.88,5.24,-9.494444,-15.883333,-5.711111,1.651,77.046667,-13.5,72.698605
US_MI_26057,2022-01-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,205,0,12367,175,9,18294,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,-3,-10,6,4.86,4.53,4.03,8.72,8.39,3.69,2.35,2.85,11.07,,4.86,,6.04,8.22,4.03,3.52,4.86,6.21,4.19,4.19,7.71,24.49,5.87,6.37,7.21,5.2,5.2,34.38,6.54,6.54,5.37,2.85,4.86,-12.505556,-20.688889,-7.344444,0.0,119.38,-17.066667,68.926407
US_MI_26057,2022-01-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,12367,175,11,18305,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-10,-7,-8,6,3.89,5.92,3.38,10.32,7.28,5.41,4.91,4.57,14.04,2.71,8.29,2.37,8.12,7.78,4.06,5.92,4.57,3.38,,2.88,8.63,22.84,6.6,7.61,4.06,3.55,5.24,34.85,4.4,6.09,5.24,3.89,4.4,-8.216667,-15.861111,-1.705556,0.0,109.22,-14.116667,62.62299
US_MI_26057,2022-01-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,183,0,12550,175,7,18312,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,-12,-8,7,4.0,3.31,3.31,10.79,6.79,5.4,6.62,3.83,10.97,3.48,7.31,,3.66,7.49,3.66,4.7,3.83,,3.13,5.22,8.53,22.46,7.31,3.83,2.79,4.88,4.35,30.64,3.13,3.83,3.83,4.35,5.22,-9.422222,-14.661111,-2.283333,0.677333,109.22,-14.733333,65.380034
US_MI_26057,2022-01-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,12550,175,19,18331,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-13,-4,-6,3,5.51,5.94,4.03,8.06,6.15,5.09,4.66,,12.93,5.94,7.0,,,6.15,5.09,5.3,4.24,3.82,5.51,,5.51,24.59,6.15,7.21,,,4.24,32.23,4.88,6.15,,,4.66,-13.611111,-21.155556,-6.094444,0.0,109.22,-17.5,72.613359
US_MI_26057,2022-01-30,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,12550,175,8,18339,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,-6,-14,,4.78,6.96,6.76,10.15,5.57,4.97,5.37,5.57,9.75,4.18,6.57,3.58,3.38,7.96,6.57,3.38,4.97,3.18,4.38,5.97,4.97,16.31,5.17,10.15,3.18,5.57,6.96,32.43,4.97,7.36,4.97,4.78,3.58,-7.372222,-9.866667,-3.205556,0.169333,95.673333,-11.633333,71.774179
US_MI_26057,2022-01-31,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,146,-1,12696,174,0,18339,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,-6,3,3,5.41,5.9,2.46,9.02,8.36,2.95,3.77,3.61,10.82,2.62,6.07,2.62,6.07,9.51,4.92,4.92,4.26,3.12,5.41,3.28,8.53,19.02,4.26,5.41,5.08,3.94,4.43,35.26,3.44,4.43,4.76,5.58,3.94,-5.011111,-9.255556,-1.244444,0.0254,104.14,-9.272222,72.218847
US_MI_26057,2022-02-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,12696,174,2,18341,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,14,-8,5,4.06,3.22,3.56,9.48,7.28,5.93,4.4,3.22,10.16,5.25,5.59,,5.76,9.48,3.56,5.25,3.56,2.54,,2.71,8.81,20.32,4.57,4.91,5.59,4.74,6.77,32.68,2.54,6.43,5.93,3.73,2.37,-0.511111,-7.65,8.088889,0.0635,76.2,-6.155556,65.855395
US_MI_26057,2022-02-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,217,1,12913,175,9,18350,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-32,-27,-20,12,4.79,5.78,7.26,6.44,10.56,4.46,6.44,5.61,8.58,4.62,5.28,3.63,6.6,7.59,4.29,5.28,3.63,3.3,,3.8,5.61,18.32,4.95,6.44,4.62,4.29,5.78,35.0,4.13,5.94,2.81,3.8,4.13,0.377778,-5.361111,5.866667,4.4704,126.153333,-1.322222,88.531886
US_MI_26057,2022-02-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,12913,175,0,18350,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-6,-10,-20,10,5.1,5.85,3.4,6.99,7.93,6.42,4.16,3.78,11.14,2.83,6.61,,4.34,13.41,5.1,3.59,,3.4,,5.67,8.69,20.96,5.67,6.04,3.02,3.97,6.61,38.53,2.64,5.48,4.72,6.99,4.91,-7.388889,-9.316667,-4.861111,11.357429,127.0,-12.177778,68.810799
US_MI_26057,2022-02-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,141,1,13054,176,31,18381,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,-7,-7,7,2.94,4.15,4.49,10.71,7.08,3.97,5.01,3.63,6.74,4.32,3.63,,3.8,7.08,4.15,3.97,2.42,3.97,3.46,3.8,5.87,22.98,4.15,6.91,4.84,3.63,5.7,31.27,5.53,6.57,3.97,3.46,3.63,-12.133333,-16.538889,-7.205556,10.795,242.993333,-17.305556,65.594438
US_MI_26057,2022-02-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13054,176,25,18406,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,-3,-2,2,3.77,4.19,4.81,9.0,5.86,6.49,5.65,3.14,9.0,3.56,5.44,,3.56,9.0,4.19,3.14,4.39,,,5.86,6.07,24.91,6.28,5.44,4.81,5.65,5.23,32.86,,6.07,4.61,4.61,2.93,-11.022222,-18.922222,-5.366667,0.127,230.293333,-14.3,76.953458
US_MI_26057,2022-02-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13054,176,17,18423,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,-4,-15,2,6.17,6.77,5.38,8.36,9.16,6.57,5.38,4.18,11.55,2.99,4.58,,5.18,10.55,4.18,2.99,4.38,3.78,6.17,4.38,8.76,22.69,7.76,3.58,2.79,3.98,5.97,34.84,3.58,6.17,5.77,5.38,5.97,-5.7,-10.122222,0.183333,0.0254,220.133333,-11.088889,65.846348
US_MI_26057,2022-02-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,49,0,13103,176,11,18434,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,-6,2,3,4.48,3.49,2.66,10.79,9.8,5.81,6.31,4.48,11.96,,7.64,3.32,5.81,11.29,4.65,4.82,2.99,3.32,4.32,4.82,8.63,22.42,8.3,7.97,6.48,3.82,4.82,35.87,3.82,7.14,5.98,5.48,5.31,-2.155556,-6.022222,0.094444,0.0,203.2,-6.333333,73.251703
US_MI_26057,2022-02-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,13103,176,4,18438,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,3,-7,3,4.42,4.75,,8.68,6.88,5.9,6.39,4.09,10.81,3.93,8.84,2.29,5.08,8.03,5.57,4.59,3.77,,4.26,2.78,8.84,23.26,5.73,3.93,6.71,2.95,4.75,35.54,3.44,5.73,5.9,3.93,5.24,-4.283333,-8.127778,-0.822222,0.0,153.246667,-7.883333,76.144767
US_MI_26057,2022-02-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,93,1,13196,177,7,18445,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,-2,-7,4,5.41,4.91,3.44,6.55,8.19,3.93,5.41,2.79,9.01,3.44,5.73,2.95,5.9,11.14,4.09,3.6,2.29,6.39,3.11,5.57,11.14,17.04,4.91,4.09,7.04,5.08,6.39,38.33,3.28,3.6,4.91,4.75,6.39,-0.038889,-5.516667,3.966667,0.0,127.0,-4.244444,73.545452
