location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2022-03-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10059,117,0,17388,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,13,,-14,,4.05,6.86,3.27,10.29,7.79,3.58,6.39,3.12,,8.11,,5.14,3.74,3.43,7.48,6.55,4.37,,4.21,6.55,4.37,5.14,4.05,15.9,,2.81,8.11,4.68,2.65,2.96,7.17,31.96,2.65,6.39,4.68,3.27,3.12,2.34,4.024691,-4.067901,13.975309,0.0,50.8,-1.770833,65.434611
US_MN_27059,2022-03-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10060,117,6,17394,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,4,,-8,3,4.8,5.79,3.95,11.3,7.62,4.24,4.38,3.39,2.96,10.45,3.25,4.38,2.82,4.8,6.64,3.95,3.39,3.67,2.54,4.09,3.11,2.68,6.21,17.93,2.82,4.94,6.5,2.96,4.09,3.11,5.22,31.49,3.39,4.8,4.52,2.54,2.68,2.82,9.660494,6.265432,14.796296,0.0,,0.506944,52.049841
US_MN_27059,2022-03-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,10062,117,0,17394,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,-2,,-6,6,4.9,7.08,4.63,10.21,7.22,5.04,5.58,3.0,4.22,8.99,3.27,5.31,2.45,4.08,5.04,5.17,2.72,,3.54,3.68,4.49,2.04,7.08,19.33,6.26,,4.49,2.45,4.49,4.63,3.81,30.5,2.45,3.4,5.72,2.59,2.72,3.13,4.811111,2.244444,9.277778,4.064,,2.561728,83.638798
US_MN_27059,2022-03-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10063,117,5,17399,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,-1,,-11,6,4.02,4.85,4.99,9.28,9.7,4.99,6.79,4.43,3.19,8.31,2.63,4.85,3.19,5.26,6.37,4.85,5.4,4.29,3.88,3.46,3.19,2.35,8.18,21.06,5.68,2.63,6.1,,6.24,3.46,6.79,34.09,4.16,4.85,4.99,2.77,3.19,1.94,1.209877,0.376543,2.734568,13.6525,,-0.243056,89.282507
US_MN_27059,2022-03-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10063,117,2,17401,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,-2,,-7,5,6.11,6.11,,7.24,7.67,4.4,5.68,2.13,4.54,6.82,3.12,4.68,2.27,4.68,5.96,5.68,4.83,3.69,4.4,3.27,2.7,2.41,8.8,21.3,3.69,,4.97,2.27,2.84,2.84,3.98,35.78,2.98,4.97,5.54,3.41,4.12,3.41,3.227778,0.811111,8.705556,0.254,30.48,-0.839506,74.374659
US_MN_27059,2022-03-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10063,117,2,17403,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,0,-3,,-8,5,5.81,4.98,3.87,8.71,5.81,4.84,3.46,4.15,,9.12,3.73,5.25,2.49,5.25,5.39,4.01,2.63,,3.87,3.32,3.18,2.63,7.33,18.94,5.67,1.94,5.94,3.32,4.42,3.32,6.36,28.48,4.42,5.67,4.84,2.77,3.46,3.32,3.122222,0.627778,6.905556,0.0,,-1.611111,70.559984
US_MN_27059,2022-03-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10063,117,1,17404,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,4,,-6,3,3.9,5.55,4.65,9.46,7.2,3.6,3.45,3.0,2.25,9.15,3.0,5.25,3.75,5.25,5.85,5.55,2.1,3.75,3.6,5.4,4.05,2.85,4.5,16.96,5.85,4.2,4.2,,3.0,4.2,4.8,28.36,2.7,5.7,3.75,3.0,3.45,2.85,-3.861111,-7.811111,1.033333,0.1905,,-13.419753,46.861773
US_MN_27059,2022-03-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10063,117,8,17412,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,12,,-12,,5.41,5.12,4.39,10.09,7.46,4.1,2.63,3.51,,9.07,3.07,4.24,2.05,2.93,6.58,6.14,5.12,,4.54,14.48,3.8,2.05,3.95,16.24,4.39,5.27,3.8,2.05,3.07,3.07,6.58,32.33,2.78,3.66,4.39,3.07,,3.95,-6.461111,-11.583333,-1.322222,0.0,,-17.41358,40.91148
US_MN_27059,2022-03-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,10065,117,1,17413,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,9,,-9,4,2.78,6.67,4.86,9.87,8.34,5.0,5.84,3.06,2.64,8.06,3.06,3.89,,5.42,8.48,5.56,4.59,5.0,4.03,29.74,4.17,3.75,6.67,19.46,6.67,,3.89,3.2,3.75,4.17,4.86,36.83,1.95,5.98,4.59,3.61,5.14,2.92,-4.316667,-10.516667,3.427778,0.0,,-15.376543,41.290261
US_MN_27059,2022-03-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10066,117,1,17414,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,3,,-5,4,5.84,6.4,3.48,9.18,7.09,4.59,4.87,3.48,,7.09,4.59,4.59,4.03,4.59,7.23,5.7,4.59,3.34,1.95,8.2,2.92,,4.45,18.77,6.54,3.2,5.56,,3.2,3.89,3.06,31.01,5.28,6.26,6.26,4.87,3.34,3.2,2.583333,1.005556,6.016667,0.0,,-10.382716,37.757509
US_MN_27059,2022-03-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,10068,117,2,17416,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-6,-7,,-11,7,4.46,6.89,4.32,8.91,9.86,4.73,5.0,3.65,2.97,6.48,4.05,3.51,4.19,3.24,7.97,5.67,3.78,3.24,3.92,7.43,5.67,3.78,7.43,15.39,6.89,2.29,6.08,,4.19,4.19,3.78,31.6,3.78,5.13,6.08,2.84,1.89,,1.144444,0.077778,3.877778,3.2004,,-2.401235,76.849647
US_MN_27059,2022-03-31,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10068,117,4,17420,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,3,,-7,5,4.46,4.88,5.02,8.09,7.39,5.02,6.14,2.23,,7.53,4.05,2.93,,3.63,7.67,3.21,3.21,2.93,3.07,4.88,2.79,2.51,5.44,23.16,3.63,2.65,5.3,2.65,3.63,2.93,4.18,32.78,4.46,6.0,4.88,4.6,4.74,2.51,0.561111,-1.433333,2.544444,2.455333,,-4.271605,69.576807
US_MN_27059,2022-04-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10068,117,2,17422,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,5,,-7,3,4.1,4.81,3.11,8.62,10.6,6.36,4.38,3.82,2.26,8.34,2.4,5.8,2.26,4.81,5.23,4.52,5.09,1.98,2.12,4.52,3.53,,3.53,19.23,4.38,2.69,2.97,1.98,6.79,2.97,3.68,30.39,4.1,4.52,4.1,,6.08,2.69,0.027778,-7.066667,8.283333,0.0,,-6.08642,63.29561
US_MN_27059,2022-04-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10068,117,2,17424,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,10,,-2,3,4.25,7.23,4.87,9.12,6.6,3.46,3.77,4.4,,9.59,3.77,5.66,2.36,3.93,8.49,4.25,2.99,3.3,4.72,4.87,3.3,2.99,5.19,17.77,3.62,2.2,4.25,,3.62,3.46,2.2,29.09,3.15,2.52,5.03,3.62,2.67,2.52,3.4,0.338889,9.077778,0.635,,-0.611111,74.56985
US_MN_27059,2022-04-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10068,117,6,17430,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,8,,-9,,5.55,6.3,5.4,9.6,6.45,4.35,5.55,2.7,2.7,11.1,5.55,5.25,3.45,3.75,9.0,6.3,6.0,2.25,3.15,4.8,4.65,2.1,5.25,19.19,4.8,2.1,4.35,2.7,2.85,2.85,4.05,32.24,3.0,4.65,5.55,5.25,2.7,3.75,2.138889,-3.988889,6.272222,0.0,,-3.641975,65.575102
US_MN_27059,2022-04-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10069,117,4,17434,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,5,,-8,3,5.68,6.11,4.4,10.23,5.82,3.69,6.11,3.55,2.98,8.1,2.56,4.26,2.7,4.12,7.81,6.68,4.83,3.27,3.84,2.98,4.4,2.84,5.4,20.03,7.53,,7.39,2.7,3.41,3.41,4.83,38.78,3.84,6.54,6.54,3.69,4.12,3.27,2.338889,0.333333,7.95,3.7084,,-0.234568,82.830399
US_MN_27059,2022-04-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10069,117,1,17435,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,2,,-5,5,5.58,6.43,3.43,10.72,8.87,4.86,4.43,3.0,2.29,9.44,4.0,4.86,3.29,5.86,10.15,4.15,4.29,3.29,5.43,3.72,3.43,,5.72,22.88,4.86,2.0,6.15,3.0,4.29,4.86,6.72,35.46,2.86,5.43,6.29,4.29,3.15,2.43,3.194444,0.883333,6.955556,0.9652,,0.45679,81.788189
US_MN_27059,2022-04-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10070,117,6,17441,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,5,,-11,5,6.34,4.75,5.76,9.94,9.5,4.46,4.03,3.46,2.3,7.78,4.18,4.03,3.74,5.47,8.06,6.77,4.61,3.46,4.18,,4.18,2.59,8.64,21.89,6.62,2.45,3.17,2.59,6.34,3.17,4.18,33.84,3.46,3.6,4.75,4.18,4.61,4.46,3.466667,0.761111,6.25,13.1064,,2.092593,90.588503
US_MN_27059,2022-04-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10070,117,7,17448,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,1,,-9,6,4.13,4.27,3.56,7.97,7.4,2.7,4.13,2.7,,8.11,3.27,6.12,2.13,3.84,6.26,4.7,4.7,2.85,3.56,4.7,2.56,2.42,6.97,18.93,4.7,4.41,3.7,2.99,3.13,3.56,6.12,34.43,3.84,4.41,6.26,3.56,4.41,2.99,1.683333,0.244444,3.227778,3.6576,,-0.487654,84.993016
US_MN_27059,2022-04-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,6,0,10076,117,6,17454,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,9,,-9,4,5.38,4.39,3.96,7.5,7.64,5.38,4.39,3.54,2.69,8.78,4.39,4.96,,4.39,9.06,5.38,4.81,4.11,3.26,4.25,1.98,,6.09,20.95,6.65,2.97,3.96,2.97,5.38,3.4,3.96,29.73,3.4,4.96,4.81,3.26,4.25,2.83,2.472222,-0.405556,7.844444,1.7272,,-4.716049,58.655802
US_MN_27059,2022-04-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10076,117,2,17456,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,7,,-5,1,4.79,4.96,3.8,10.09,5.12,4.13,3.47,3.47,2.65,8.27,2.48,3.64,2.31,3.8,6.28,5.79,,2.65,3.14,3.31,3.97,,4.96,16.2,5.46,,4.79,2.65,5.12,,4.3,31.08,3.97,6.28,3.64,6.45,3.47,3.14,3.516667,-4.472222,12.511111,0.0254,,-8.703704,40.173881
US_MN_27059,2022-04-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10076,117,8,17464,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,15,,-5,,3.54,5.54,4.93,6.32,5.85,6.01,3.54,2.62,,6.78,4.31,3.85,3.39,3.39,7.55,5.54,3.85,3.23,3.54,4.62,,,2.77,16.02,4.78,3.7,4.16,2.62,4.31,,3.54,28.19,2.77,6.32,5.39,3.08,3.39,2.31,7.85,1.483333,15.522222,0.0,,-4.833333,40.141479
US_MN_27059,2022-04-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,10079,117,4,17468,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,9,,-8,2,4.67,4.67,4.67,10.75,7.35,3.82,4.67,3.96,2.54,7.49,2.26,5.8,,3.39,4.38,6.5,3.68,4.24,2.97,3.96,3.54,3.39,6.36,17.11,3.68,3.54,4.24,,4.81,4.24,5.37,35.49,2.97,5.51,5.37,,2.83,5.09,8.572222,2.477778,14.661111,0.2032,,-0.166667,53.085185
US_MN_27059,2022-04-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10080,117,2,17470,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,8,,-4,4,5.05,6.83,4.37,10.65,5.73,4.64,6.01,4.23,2.32,10.51,2.87,5.6,4.23,4.78,7.64,5.73,4.23,3.28,4.23,3.41,5.73,3.41,7.78,19.11,3.82,2.05,5.6,4.37,4.09,3.96,3.82,32.9,4.64,6.69,6.01,3.82,5.32,2.87,6.372222,0.35,12.644444,0.423333,,-0.32716,61.466866
US_MN_27059,2022-04-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,10081,117,6,17476,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,10,10,,-8,4,5.88,6.83,4.78,9.43,7.38,5.6,4.78,4.24,2.73,10.25,4.65,6.15,4.51,3.69,7.52,7.24,4.92,3.42,2.32,5.47,4.24,2.19,5.6,20.36,5.33,2.87,4.92,2.87,5.19,5.19,5.47,36.35,3.55,3.69,4.24,2.87,2.19,3.83,6.044444,2.705556,10.122222,14.7828,,3.203704,81.258793
US_MN_27059,2022-04-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,10083,117,7,17483,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,4,,-7,5,5.22,4.69,4.42,8.71,8.57,5.22,4.15,2.41,3.08,9.11,3.48,6.56,3.35,3.08,6.56,7.1,2.95,4.15,3.08,,4.69,3.62,6.16,16.47,5.09,,4.55,2.95,3.48,3.75,7.5,29.6,3.62,5.36,2.68,2.95,2.95,3.08,0.077778,-2.255556,3.338889,2.1336,,-5.481481,65.782783
US_MN_27059,2022-04-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,10085,117,6,17489,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,15,,-29,9,4.16,5.65,4.01,10.11,4.31,4.16,3.72,2.53,,11.3,2.53,5.65,2.38,3.72,9.22,5.65,2.53,3.72,3.27,4.16,3.27,2.23,6.39,17.54,3.72,,5.05,,2.67,3.27,4.01,31.21,4.61,4.91,3.87,4.01,3.42,5.05,-3.094444,-6.95,0.422222,0.762,,-9.432099,60.69395
US_MN_27059,2022-04-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10085,117,1,17490,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,32,,-8,4,5.58,6.66,3.1,7.9,6.66,4.49,3.72,3.72,,8.37,,6.04,4.34,2.94,7.44,4.34,4.49,4.03,,4.03,3.25,,6.04,16.73,4.18,,6.51,2.63,3.72,3.25,3.56,32.69,2.94,5.27,5.42,2.32,3.41,2.63,-1.005556,-4.15,4.888889,0.0,,-8.845679,54.451582
US_MN_27059,2022-04-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10085,117,9,17499,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-46,-27,,-32,,4.04,4.35,3.57,10.41,7.15,4.35,5.28,3.88,2.64,8.86,5.28,4.35,2.33,3.88,6.53,6.84,4.2,2.8,3.11,3.57,2.95,2.95,4.04,18.49,2.33,2.18,4.97,2.95,2.33,2.95,,28.75,3.26,6.68,3.88,3.42,2.8,,0.533333,-6.033333,7.216667,0.0,,-6.814815,57.645423
US_MN_27059,2022-04-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,10088,117,1,17500,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,-8,,-20,7,5.87,6.59,6.3,9.02,9.02,3.58,4.72,3.15,,11.31,4.3,5.87,3.01,3.15,9.16,4.3,4.01,5.3,3.87,2.15,3.87,3.15,5.87,15.18,4.72,4.01,7.16,2.29,3.29,3.44,7.3,32.65,3.29,8.59,3.58,3.58,4.3,2.43,0.938889,-1.311111,3.238889,1.4732,,-2.203704,79.249269
US_MN_27059,2022-04-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,10092,117,4,17504,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,2,,-5,3,6.03,6.72,2.52,5.6,8.13,3.64,4.9,2.1,1.96,12.05,3.08,6.72,3.22,5.18,7.99,5.6,5.04,4.2,,,4.2,2.24,5.74,20.18,4.76,2.94,4.62,,3.08,4.06,6.45,33.48,3.36,3.22,5.04,2.8,5.04,2.24,1.377778,-5.905556,8.65,0.3302,,-6.41358,55.895071
US_MN_27059,2022-04-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,10102,117,4,17508,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,-5,,-11,5,5.58,6.14,3.35,10.18,8.09,6.0,9.62,5.72,2.09,7.95,3.35,6.14,1.95,6.55,5.3,7.39,5.44,4.32,3.21,3.63,3.07,2.65,7.11,24.41,5.02,3.07,5.16,2.23,3.63,4.46,5.02,32.5,3.35,5.86,4.18,2.51,3.35,2.65,6.427778,5.361111,8.177778,0.0,,-1.882716,54.969446
US_MN_27059,2022-04-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,10109,117,5,17513,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,-2,,-9,3,5.34,5.34,4.04,8.81,7.66,4.33,4.04,3.9,2.46,9.82,,5.49,2.89,3.32,7.8,3.61,6.79,4.77,2.31,2.74,3.18,2.46,8.23,22.68,3.18,2.74,6.79,,3.47,3.75,4.04,33.51,4.33,6.21,4.48,4.62,3.03,,6.333333,2.572222,11.638889,4.9022,,1.938272,72.962784
US_MN_27059,2022-04-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,10114,117,3,17516,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,2,,-11,4,4.61,5.87,4.75,9.5,8.66,3.35,3.91,2.37,4.33,9.08,2.51,6.7,,4.05,6.84,3.91,4.33,3.07,3.21,5.45,4.33,,6.29,19.83,6.42,2.1,4.19,2.93,4.89,2.93,3.49,32.12,2.65,6.42,3.63,3.35,3.35,2.79,7.1,4.15,10.783333,0.3556,,2.012346,69.283023
US_MN_27059,2022-04-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10114,117,4,17520,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,0,,-10,3,4.77,6.84,5.57,7.96,4.77,4.62,3.34,3.98,2.86,10.5,3.5,4.77,,3.98,6.37,5.41,4.14,3.82,3.02,3.34,,,4.62,16.71,4.3,2.71,2.55,,2.86,2.39,3.02,31.19,2.39,5.73,4.46,,,3.18,14.25,8.805556,22.861111,1.4224,,11.67284,82.662069
US_MN_27059,2022-04-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10114,117,9,17529,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,-2,,-12,,5.42,5.72,5.57,11.15,6.33,5.72,6.03,4.52,3.77,7.68,2.41,6.63,3.77,3.31,7.08,6.48,4.07,2.56,3.16,3.62,2.56,2.71,5.12,17.17,6.78,2.86,6.78,3.46,3.77,2.86,3.46,37.51,5.27,5.87,6.33,4.07,4.52,2.86,10.1,6.155556,20.666667,16.8148,,3.950617,65.300936
US_MN_27059,2022-04-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,10114,117,0,17529,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,5,,-11,3,4.35,5.48,6.04,7.3,7.3,4.91,4.77,2.67,2.81,8.99,2.81,6.6,3.65,5.05,7.86,4.21,5.05,2.53,2.67,3.79,3.09,2.11,4.49,17.97,6.6,3.37,6.32,2.11,3.51,3.51,5.76,33.27,6.18,4.63,4.49,4.49,4.63,3.09,2.022222,0.172222,6.044444,0.181429,,-2.709877,70.628078
US_MN_27059,2022-04-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,14,0,10128,117,2,17531,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,8,,-5,3,6.51,6.51,4.44,9.01,7.49,5.13,4.71,2.77,2.63,8.6,4.02,4.44,2.08,4.58,7.49,4.44,3.19,3.19,3.19,4.02,6.24,3.05,5.68,18.99,4.16,,3.6,2.36,4.02,3.47,5.41,34.24,3.47,4.44,4.16,4.58,4.16,2.08,-0.005556,-2.511111,4.683333,0.0,,-6.759259,59.598394
