location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2021-12-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,56,0,4660,15,17,26572,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,56,51,76,-34,7,1.61,4.19,5.48,4.51,13.11,1.72,7.74,5.37,2.9,4.62,,8.06,3.44,1.93,4.51,1.61,2.04,1.61,,18.48,3.44,10.21,3.22,2.36,3.98,,8.81,4.84,3.22,2.69,3.55,5.48,7.52,2.47,5.16,3.87,,5.16,3.33,3.55,1.72,6.77,2.36,1.93,23.64,5.48,2.69,1.83,5.37,2.47,2.58,3.44,3.76,4.73,2.36,3.01,2.47,2.26,6.34,38.9,2.58,1.72,,1.83,2.04,3.76,3.22,8.17,1.61,,5.16,2.9,5.48,3.87,4.08,,3.76,,3.12,2.58,17.366667,13.694444,21.311111,2.088444,16.263889,90.140772
US_NC_37055,2021-12-31,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,59,0,4719,15,0,26572,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,36,38,76,-44,10,,3.83,5.63,6.59,12.54,,8.93,5.31,1.81,3.61,1.91,5.42,2.12,1.81,2.12,,1.91,1.59,,15.3,3.19,7.76,2.66,2.66,5.53,1.7,6.8,4.46,2.34,1.59,2.76,3.93,5.53,3.19,4.04,4.46,2.55,5.1,1.59,3.08,,5.1,1.59,,20.61,5.1,3.51,,6.69,,,1.81,2.44,5.1,3.08,2.55,2.66,1.7,5.95,33.05,,1.81,2.55,1.81,1.91,3.19,2.23,5.74,,2.87,2.98,2.23,5.53,4.04,4.25,2.23,2.76,1.49,2.23,1.81,14.111111,12.672222,17.155556,2.568222,13.784722,95.340064
US_NC_37055,2022-01-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,4719,15,0,26572,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-5,-4,35,-37,7,2.38,6.42,5.71,6.78,11.18,,7.73,5.95,,2.85,,7.49,2.5,2.26,3.57,,2.62,2.85,,15.11,2.97,7.61,3.69,2.85,3.81,2.26,8.56,5.59,2.38,1.9,3.21,5.0,5.35,2.14,4.28,6.66,1.67,5.47,2.62,3.09,,3.69,,2.97,21.17,6.78,1.9,,6.42,,1.78,4.52,1.9,4.76,1.78,3.21,2.97,,4.4,41.04,,4.16,1.9,,2.38,4.64,4.88,7.26,,,2.5,2.97,5.59,4.52,4.04,2.74,4.04,,,1.67,18.533333,13.677778,22.816667,1.241778,17.402778,90.079637
US_NC_37055,2022-01-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,4719,15,0,26572,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,1,-1,-3,-22,,2.43,5.0,7.7,6.21,10.67,,6.89,5.13,2.16,3.38,,5.81,4.19,2.7,3.51,2.03,,2.57,4.46,17.02,3.51,10.54,2.7,2.16,4.46,3.51,7.16,3.38,,2.16,3.51,4.59,4.46,2.3,2.3,7.7,2.43,5.54,,2.03,,6.35,,,20.94,5.67,2.84,,8.1,,,3.51,2.43,4.86,3.24,3.38,3.24,,3.65,40.25,2.3,1.89,2.16,,2.57,3.24,3.11,5.67,,,2.7,2.97,5.13,2.16,5.54,2.03,3.24,,3.11,,19.822222,16.838889,22.122222,1.55575,17.152778,81.954332
US_NC_37055,2022-01-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,145,0,4864,15,0,26572,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-31,-11,-40,-26,13,,5.03,5.83,5.96,12.98,1.99,5.96,5.83,,,2.91,6.49,3.71,1.99,2.38,,,,,13.38,4.37,8.48,2.12,3.71,5.17,2.12,7.95,6.62,,,3.71,4.24,4.37,2.38,2.78,5.17,,3.44,1.85,2.52,,5.96,,,23.98,6.89,2.78,1.85,7.29,,2.78,2.52,4.24,3.18,2.25,3.31,4.24,,3.84,40.4,,1.85,3.05,1.85,,2.25,4.64,5.17,,,4.64,2.52,3.84,4.24,5.03,,2.91,,4.11,1.99,13.611111,3.688889,21.227778,13.335,11.423611,86.146527
US_NC_37055,2022-01-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,4870,15,69,26641,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-8,10,-7,-16,6,,4.57,5.95,5.26,8.58,2.9,6.5,8.72,3.32,4.29,,6.78,2.77,2.35,2.63,2.21,1.94,3.04,,18.4,3.32,8.85,3.04,2.49,4.01,2.63,9.96,3.87,2.08,2.9,4.01,3.32,6.78,2.08,3.46,5.4,,6.5,,3.46,,6.09,,1.94,22.41,5.67,3.6,,6.23,,,1.94,3.87,6.5,2.21,3.04,2.49,3.6,5.4,38.05,2.08,,2.08,,2.63,2.63,4.29,4.29,,,2.08,,4.15,5.81,3.87,2.35,3.04,,2.08,2.08,3.572222,0.966667,6.744444,10.7696,-1.916667,67.681719
US_NC_37055,2022-01-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,49,0,4919,15,14,26655,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-11,4,-14,-14,8,3.03,4.55,8.14,4.96,13.24,3.31,10.48,6.9,3.72,3.45,1.93,7.72,,,3.31,2.48,,,2.07,16.14,2.62,7.31,2.48,,4.55,2.07,10.62,4.83,,2.35,2.07,5.52,6.62,1.93,3.31,4.41,,5.1,,3.31,,9.24,,,22.21,7.17,4.41,2.76,8.14,,2.76,3.59,3.86,3.45,2.76,3.17,2.21,,8.14,41.65,2.9,2.35,1.93,2.21,2.35,2.9,5.24,6.48,,3.17,2.76,4.69,4.14,7.03,2.35,2.35,,,3.72,3.72,10.616667,3.822222,16.122222,1.61925,8.409722,86.451602
US_NC_37055,2022-01-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,101,2,5020,17,0,26655,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-9,8,0,-16,5,1.97,3.37,6.46,5.75,12.07,3.09,8.28,5.33,3.09,4.07,,5.05,2.95,1.97,2.25,,,,2.53,14.88,3.79,7.44,1.97,,4.07,1.97,8.0,5.05,2.1,,2.53,4.21,6.04,2.25,2.81,3.79,2.1,5.47,2.1,2.67,,3.79,,,25.69,4.77,2.95,,7.02,,1.97,3.23,4.07,4.21,2.95,1.97,,,6.32,37.34,,,,,,2.53,3.65,5.19,2.25,2.67,2.53,,4.77,3.79,6.46,,2.81,,2.95,,10.455556,8.0,13.511111,5.842,6.861111,78.070434
US_NC_37055,2022-01-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,69,1,5089,18,41,26696,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-16,-7,-23,-17,9,,4.17,6.8,6.11,8.33,2.08,9.3,4.86,,3.19,,5.55,3.89,2.64,3.61,,2.5,2.64,,17.49,3.61,9.58,1.94,,4.03,,8.19,3.75,3.19,,2.92,6.53,6.94,2.78,3.47,5.14,,4.03,,2.92,1.94,7.22,2.64,,22.49,7.08,3.47,,4.72,,2.92,,4.86,2.64,,3.33,2.92,,5.0,36.23,,,2.08,,,2.5,2.92,5.55,,3.33,2.92,2.22,6.94,3.61,4.86,2.08,2.22,2.08,3.33,2.08,7.677778,3.161111,13.766667,0.028222,1.5625,65.101824
US_NC_37055,2022-01-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,5089,18,8,26704,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-19,-7,-27,-19,5,,3.63,10.1,5.37,9.0,,7.42,6.16,,,,6.32,3.0,2.37,,,,3.16,,16.26,3.31,9.95,2.37,2.68,4.42,,9.0,4.58,,2.37,3.0,4.89,6.79,,3.79,6.32,3.63,5.53,,3.63,,7.89,,,21.63,8.21,3.31,,9.0,,2.21,5.05,3.79,6.0,,3.63,3.95,,5.68,44.84,,,,,,3.47,3.16,4.42,,,2.21,,4.89,4.42,5.37,2.21,3.95,,2.37,3.95,1.5,-1.116667,5.111111,0.0,-6.6875,54.384654
US_NC_37055,2022-01-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,5089,18,21,26725,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-14,-2,2,-23,,,5.54,8.08,6.65,11.25,,8.71,7.29,,,,6.18,3.8,,4.59,,2.38,,,13.78,4.43,7.6,3.48,2.54,3.96,3.48,9.19,5.23,2.54,2.38,3.64,5.23,6.18,3.01,4.75,6.34,2.38,6.02,,,3.17,4.59,,,21.86,8.08,4.43,,6.5,2.38,,5.07,3.01,3.17,,3.8,2.69,,5.23,38.34,3.17,3.48,,,2.22,,4.43,6.81,3.01,2.38,,3.33,2.54,5.39,3.8,,3.8,,3.8,,8.638889,0.866667,18.477778,0.0,4.736111,76.012886
US_NC_37055,2022-01-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,280,0,5369,18,14,26739,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-13,3,-13,-15,7,,3.47,6.39,7.08,12.77,,7.78,7.22,,4.03,2.5,5.83,3.61,,2.92,2.08,,2.22,,12.77,4.03,6.66,1.94,2.08,5.0,2.5,8.19,2.08,2.08,,4.03,4.17,6.53,,3.61,5.28,,5.97,2.22,2.5,1.94,5.28,2.78,,23.32,5.97,3.19,,6.25,,,3.75,4.58,5.0,,2.64,,,5.83,38.87,,2.36,,,1.94,2.78,5.42,5.55,2.36,,,4.58,5.42,3.47,4.03,,,,1.94,2.64,10.538889,2.344444,18.316667,7.1755,4.805556,66.048738
US_NC_37055,2022-01-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,52,0,5421,18,16,26755,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-14,0,-14,-16,5,3.13,5.55,6.12,5.41,10.67,,9.53,6.54,,3.84,2.13,5.41,3.13,1.99,3.42,2.85,,2.7,1.99,13.52,4.7,8.39,2.42,,4.13,2.85,12.95,5.26,1.99,2.42,2.85,3.27,8.54,,3.56,5.26,,3.56,2.7,2.13,1.99,8.54,,,23.19,6.54,2.7,,4.7,,,3.84,3.56,6.4,1.99,3.7,,,6.4,37.71,,,2.56,,1.99,2.13,3.42,5.26,,,,3.13,6.4,5.69,3.98,,2.28,,3.7,2.13,2.316667,-0.322222,5.988889,0.4318,-7.604167,47.848286
US_NC_37055,2022-01-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,105,0,5526,18,11,26766,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-10,3,-9,-15,6,,3.46,6.2,6.06,12.26,,8.37,4.91,,2.74,2.02,5.05,3.03,3.46,4.04,,3.61,2.02,,17.45,4.04,10.39,,2.02,5.91,3.46,6.78,3.61,,,2.45,4.33,5.91,2.16,3.9,4.91,,4.91,,3.17,,7.36,2.88,,25.68,7.36,3.75,3.17,8.37,,,,4.18,3.9,2.88,2.6,2.16,2.45,5.05,39.67,,2.02,2.02,2.45,,,5.34,6.78,,2.74,3.9,2.45,6.64,,3.32,2.45,2.16,,3.61,3.17,2.472222,-2.316667,9.75,0.0,-5.520833,55.802043
US_NC_37055,2022-01-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,75,0,5601,18,22,26788,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-11,4,1,-17,4,,4.74,7.61,6.75,10.92,,5.89,4.6,,7.04,2.15,5.75,3.16,,3.02,,2.44,4.02,,14.08,3.3,5.89,2.73,3.16,2.73,2.44,9.34,3.02,3.59,2.87,2.01,5.03,4.6,,2.73,5.03,,6.03,3.16,2.01,2.15,7.76,2.73,,25.14,6.18,3.88,,5.89,,,2.73,2.01,6.03,,2.73,,,6.46,40.37,,,,2.15,2.15,,3.59,6.32,2.15,2.3,2.59,4.31,4.45,3.45,6.03,2.87,,3.02,3.16,3.73,6.727778,0.361111,12.616667,0.0,0.131944,63.364829
US_NC_37055,2022-01-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,44,0,5645,18,13,26801,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-15,-3,-8,-17,7,2.11,4.79,6.62,5.63,11.96,,7.74,6.47,3.52,3.66,,4.08,4.5,2.96,3.94,,,,,15.34,5.21,7.32,2.67,,3.38,,7.04,3.94,,2.25,,4.93,5.91,2.25,2.67,4.22,,3.66,3.1,3.8,2.25,7.46,1.97,2.39,24.35,6.33,3.66,2.53,6.47,2.39,1.97,2.67,2.39,5.21,,3.1,,,3.52,36.73,,,,,,,4.08,6.05,,1.97,3.1,,3.94,3.38,3.94,2.11,,,4.36,3.66,7.455556,2.994444,11.755556,0.0,1.541667,65.928622
US_NC_37055,2022-01-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,5645,18,0,26801,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-13,1,-18,-17,4,,5.42,5.57,4.81,11.43,,4.51,5.42,,3.91,,3.31,4.51,2.86,,,,3.31,,17.0,3.16,7.97,,3.01,2.41,3.61,8.27,3.76,2.56,2.41,3.76,3.16,5.11,3.16,5.11,4.36,,4.06,,2.41,,7.82,2.71,2.26,21.21,6.62,2.86,,7.37,,,,2.71,2.86,2.11,2.41,3.31,,3.76,35.8,,,2.41,,,,4.21,4.51,,2.71,3.46,2.26,5.57,5.26,3.31,,2.86,,2.86,3.01,3.894444,0.627778,9.666667,0.0,-2.659722,61.97956
US_NC_37055,2022-01-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,5645,18,6,26807,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-34,-29,-49,-34,,,4.03,6.91,3.02,10.93,,7.48,4.89,2.01,4.32,2.16,6.62,4.03,3.45,2.16,,,,,14.96,3.88,6.91,2.88,,4.6,2.01,8.78,4.17,,,3.45,3.74,4.46,2.88,4.46,6.33,,3.88,2.3,4.03,,7.34,,2.73,24.45,7.48,,2.44,6.62,3.17,,4.32,3.74,4.6,2.3,4.17,2.01,,3.6,42.87,,2.16,,,3.31,2.3,3.31,5.32,,,3.31,2.88,6.47,4.46,5.32,,2.01,,3.6,4.03,6.316667,0.511111,14.511111,6.76275,1.326389,72.250477
US_NC_37055,2022-01-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,5645,18,0,26807,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-17,-6,-21,-41,11,,7.59,7.59,5.99,12.12,,6.72,4.82,2.92,4.38,,7.3,2.48,,3.21,2.04,,,,15.47,4.09,7.45,2.77,,3.36,2.63,9.93,3.94,,,4.09,5.4,7.15,,3.8,4.23,,4.38,2.77,4.38,,6.13,,,25.84,8.32,,,6.28,,,3.8,3.8,4.23,3.5,2.34,2.04,2.63,4.96,35.48,2.48,,,2.04,3.21,,5.69,7.3,,2.04,4.09,3.65,5.4,3.65,6.13,2.19,3.36,2.19,4.09,3.65,7.633333,2.894444,14.722222,24.09825,2.173611,68.250806
US_NC_37055,2022-01-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,455,0,6100,18,20,26827,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-13,4,-7,-18,5,2.67,3.57,6.54,6.24,11.89,3.12,8.62,5.5,2.08,4.01,,5.65,5.05,2.08,3.86,2.08,,2.38,,16.79,4.61,9.06,,,4.75,2.97,7.73,5.35,3.86,2.67,3.42,7.28,6.83,2.38,3.71,2.82,,3.57,2.23,,2.38,6.39,2.08,,21.69,6.39,3.12,2.67,8.77,,2.38,4.9,3.27,3.27,2.53,2.23,2.08,,4.01,36.11,2.23,2.23,2.53,2.23,,,4.16,5.2,,,2.38,3.57,7.43,4.75,4.46,,2.23,,2.08,4.61,3.872222,0.466667,8.427778,0.0,-4.715278,53.318038
US_NC_37055,2022-01-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,19,0,6119,18,165,26992,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-10,9,-2,-17,5,,5.16,5.76,5.92,12.74,2.43,7.43,5.61,3.94,4.7,,8.04,3.94,,3.03,,,3.03,2.43,14.56,4.25,7.73,4.09,2.12,4.4,2.58,10.46,3.49,,3.03,4.85,3.64,3.94,,2.73,5.61,,5.31,3.49,2.58,,6.98,3.49,,22.9,6.67,2.58,,7.58,3.34,,4.55,4.4,4.85,2.58,2.12,,2.88,5.76,39.89,2.73,2.58,,2.12,,2.88,4.09,3.94,2.27,,3.03,3.79,4.7,3.34,5.16,2.73,3.34,,2.73,3.34,5.888889,0.483333,13.95,0.0,0.048611,66.918458
US_NC_37055,2022-01-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,78,0,6197,18,28,27020,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-10,24,-1,-19,4,2.97,2.38,5.5,4.75,10.7,4.46,8.02,6.39,2.82,2.97,2.08,7.13,4.16,3.12,2.97,2.38,,,,13.08,3.12,7.28,,,3.71,3.71,9.06,5.2,,,3.27,3.86,5.05,,4.01,3.71,,4.31,,2.08,,8.77,,,22.29,4.9,2.67,2.53,5.79,,2.38,3.12,3.86,4.9,2.38,2.08,,3.12,4.9,42.5,,3.12,2.82,2.08,2.23,2.08,5.79,7.28,,,2.53,,5.05,2.67,6.09,2.53,,,4.16,,10.511111,4.338889,15.044444,0.0,5.909722,72.105004
US_NC_37055,2022-01-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,102,0,6299,18,7,27027,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-51,-25,-52,-35,17,,2.81,5.46,6.05,7.83,,7.83,4.72,,4.58,,4.58,5.02,,3.54,,2.21,,2.21,12.4,3.4,8.86,,,3.69,2.95,10.04,3.69,,2.36,3.69,5.32,6.35,,3.99,5.46,,6.2,,2.21,,7.68,,,21.12,6.2,5.32,,6.5,,2.21,4.72,5.17,5.91,,,2.07,,5.46,40.9,,2.07,2.81,,,2.81,3.69,3.84,,2.36,3.1,3.54,5.02,4.13,2.21,2.51,2.81,,2.07,2.66,2.555556,0.877778,6.694444,1.93675,0.743056,89.551395
US_NC_37055,2022-01-22,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,6299,18,13,27040,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-62,-40,-64,-42,14,,4.16,5.44,4.8,9.92,,7.84,5.12,,,,4.32,4.48,3.04,2.72,,2.24,2.4,,12.47,4.32,4.96,2.72,,5.6,3.2,6.88,4.16,,2.72,2.56,3.84,6.88,4.8,4.8,6.56,,2.88,2.56,2.56,,7.84,,2.24,21.27,4.96,3.04,,5.92,,2.72,2.56,5.12,2.56,,2.72,2.24,2.24,5.6,38.7,,,,,2.72,,4.48,8.0,,2.4,3.04,,8.0,4.32,2.56,2.88,3.52,,3.2,,0.827778,-0.788889,2.655556,8.09625,-0.770833,91.307216
US_NC_37055,2022-01-23,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,6299,18,8,27048,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-34,-16,-28,-26,,2.44,6.01,7.14,5.03,7.79,,7.14,4.71,,4.06,,6.66,3.57,2.6,3.9,,,3.9,,11.69,3.08,6.82,2.76,2.6,4.71,5.03,9.42,3.73,,,6.01,5.2,4.22,3.41,5.68,6.82,,5.36,,3.41,,9.09,,,17.21,6.33,3.57,,4.38,,,5.2,4.38,4.55,,3.41,2.27,,4.87,34.58,2.27,,2.27,,2.92,2.92,4.06,6.17,2.6,2.44,3.9,2.44,5.52,3.57,4.55,,2.6,,,4.55,0.266667,-3.588889,5.255556,0.762,-3.166667,78.608899
US_NC_37055,2022-01-24,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,217,0,6516,18,2,27050,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-19,2,-4,-22,6,3.25,3.56,7.75,4.8,10.69,,5.58,5.27,2.79,3.72,,6.82,4.34,3.1,3.72,,2.79,2.32,,13.01,4.03,7.59,,,2.63,2.48,7.9,4.34,2.63,,2.94,4.65,4.96,3.72,4.03,4.65,,6.04,,3.25,,10.22,,2.17,20.29,6.51,4.49,,5.42,2.17,2.63,4.18,4.18,3.72,2.94,2.48,,,4.18,42.29,,2.48,2.32,,,,3.25,4.65,3.1,2.32,3.25,2.79,2.48,5.27,3.1,3.72,3.72,2.17,4.03,3.72,3.533333,-1.283333,8.588889,0.0,-1.326389,71.307745
US_NC_37055,2022-01-25,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,11,0,6527,18,7,27057,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,-14,-1,-2,-21,4,,3.51,8.69,7.02,12.96,2.29,9.0,5.19,3.36,3.51,,5.49,2.29,2.59,5.03,,,,,13.42,5.19,6.86,3.97,2.29,4.73,2.59,7.47,3.81,2.13,,5.34,3.81,4.12,2.9,3.51,6.1,2.29,5.49,2.75,3.66,,8.69,,,23.18,5.49,4.88,2.29,9.15,2.13,2.13,3.05,4.58,4.12,,2.29,2.29,,5.34,43.01,2.44,2.13,,,,3.2,2.59,7.32,,2.13,,3.2,5.19,2.59,4.88,3.05,,,3.36,3.05,5.638889,-0.486111,12.118056,0.0,0.935185,72.856433
