location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2020-01-11,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.86,4.5,9.49,4.09,12.35,2.45,6.05,5.32,1.15,,2.7,1.47,6.3,1.39,3.6,2.37,,2.45,1.55,1.23,3.11,1.15,,1.88,,18.81,,3.93,10.8,2.45,2.04,2.94,4.09,2.62,8.1,5.15,2.04,,,1.96,4.42,3.6,4.5,3.03,5.48,1.15,,,5.97,1.39,4.91,2.37,3.93,2.04,1.39,1.23,,1.31,1.15,9.08,,1.8,2.37,1.31,2.13,26.58,7.28,,3.93,,7.77,,,2.29,,3.11,4.42,4.74,,2.29,3.93,2.37,1.31,5.56,1.39,39.59,1.15,1.88,,1.55,,,2.54,1.72,1.31,,3.27,5.48,9.16,1.88,2.04,2.86,,2.45,2.86,6.13,,1.31,1.23,,,3.76,1.72,4.99,,3.35,,3.68,,2.86,1.55,4.882716,-3.32716,15.987654,0.451556,-5.25,46.645611
US_AZ_04003,2020-01-12,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.73,4.99,7.24,4.58,12.14,1.53,8.68,5.47,1.45,2.01,2.25,1.61,7.0,1.61,4.02,2.01,,3.22,2.09,2.17,2.98,,,1.21,1.29,14.23,,4.34,8.6,2.65,,1.21,5.95,2.01,10.05,5.55,1.85,1.13,,2.98,4.1,4.58,6.35,3.94,4.5,,,,5.71,1.69,5.71,1.93,4.66,1.29,,,1.21,1.61,,7.4,,1.13,2.01,1.77,2.01,25.09,6.51,1.53,3.54,1.53,7.08,1.13,,2.41,,3.06,4.91,4.42,1.13,2.09,1.69,2.65,1.21,4.74,,41.41,1.37,2.65,1.69,1.45,1.13,1.93,1.45,1.77,1.45,,2.01,4.02,7.64,2.09,1.29,2.49,1.29,1.93,3.62,5.23,,1.13,1.53,,,5.15,1.93,5.39,1.21,2.41,1.29,3.86,1.29,3.86,2.73,7.845679,-3.067901,18.401235,0.0,-7.111111,34.724262
US_AZ_04003,2020-01-13,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.7,5.8,7.89,5.06,11.13,1.89,8.64,5.8,2.09,2.43,3.58,3.51,7.02,1.01,5.33,1.96,,4.59,2.02,1.21,3.04,0.94,1.08,1.69,1.75,14.23,1.42,3.78,7.69,1.89,1.15,2.43,5.2,2.29,11.74,4.92,1.42,,1.08,3.04,3.44,3.78,5.94,3.51,4.92,,1.42,1.01,4.38,1.82,5.06,1.82,3.31,1.28,1.15,,,2.09,1.55,9.45,1.21,1.96,2.43,,1.35,28.67,8.77,1.21,2.97,1.89,7.15,,1.82,2.16,1.28,3.64,5.67,4.72,1.15,2.56,2.36,2.63,1.48,7.42,1.96,43.85,1.42,3.1,0.94,3.04,1.75,1.89,3.04,1.48,0.94,,1.48,4.59,7.35,1.55,2.23,2.77,1.28,2.23,4.12,6.88,1.21,1.08,1.35,,1.28,5.8,1.69,5.6,,2.29,1.75,4.59,2.02,3.85,1.69,10.549383,-0.438272,20.358025,0.0,-7.3125,28.840802
US_AZ_04003,2020-01-14,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.37,4.8,7.57,3.79,10.81,2.91,9.26,6.49,1.28,2.57,3.65,1.62,8.11,1.49,5.41,1.55,,3.24,1.35,1.76,2.5,,,1.01,1.69,13.38,1.55,2.23,7.57,2.77,0.95,2.5,5.54,1.49,9.6,3.72,2.03,,1.42,2.23,3.31,5.68,5.47,2.3,3.58,1.28,1.49,,4.66,2.77,5.2,2.1,3.38,1.49,,1.22,,2.03,1.89,8.65,,1.76,1.82,1.22,,25.75,5.81,,3.11,2.23,7.5,1.01,1.49,1.55,1.69,2.97,7.03,4.66,3.11,3.24,2.37,2.3,1.69,6.01,,37.65,1.08,2.64,0.95,1.62,,2.23,2.57,1.22,,1.01,2.91,4.26,7.1,1.89,1.82,2.7,,2.3,3.92,4.6,1.35,,1.28,1.08,1.69,3.85,1.35,4.19,,3.65,1.42,3.38,1.28,4.05,3.04,10.462963,0.685185,21.388889,0.0,-6.680556,29.793703
US_AZ_04003,2020-01-15,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.73,5.8,6.75,5.18,10.71,2.05,9.96,6.82,1.3,1.57,4.37,,6.14,1.36,4.64,2.18,,3.48,1.71,1.09,2.52,1.02,1.36,1.43,1.23,14.05,1.16,3.75,9.01,3.14,,2.8,6.0,2.59,10.23,5.59,1.77,1.57,1.64,2.32,3.14,6.14,5.87,2.8,4.98,1.3,0.95,1.91,3.55,1.5,4.78,2.59,4.09,1.36,1.84,,1.64,1.98,,9.89,1.84,,2.46,1.02,1.02,27.49,7.03,1.16,4.09,2.18,7.57,1.43,2.25,1.64,1.16,3.48,6.0,4.84,1.5,3.48,1.77,2.8,1.36,6.69,1.3,43.25,1.71,1.98,1.77,1.5,,1.43,2.52,1.3,,,2.52,4.09,6.89,1.57,2.12,1.91,1.09,1.5,3.27,6.28,1.16,1.02,1.16,,1.3,4.71,2.25,5.32,1.43,2.73,1.23,2.87,1.98,3.75,1.98,12.04321,1.888889,21.512346,0.0,-5.756944,29.237243
US_AZ_04003,2020-01-16,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.15,4.22,6.37,3.62,11.2,1.94,6.5,7.17,1.14,2.41,3.69,2.35,6.37,1.34,4.29,2.15,1.27,3.22,,1.81,2.55,1.01,,1.14,1.07,15.69,1.74,3.49,10.12,2.68,1.07,2.88,4.96,1.61,8.91,4.83,1.48,1.14,0.94,2.75,2.08,4.49,6.23,3.08,4.76,1.14,1.34,2.21,4.49,1.81,3.42,3.89,3.15,1.54,1.68,1.21,1.34,2.21,1.01,8.85,1.27,1.94,2.55,1.01,1.27,25.47,6.97,1.54,3.62,,6.3,1.27,1.54,1.27,1.14,3.35,5.43,4.62,1.41,2.61,2.08,1.34,1.54,6.37,,39.75,1.74,2.21,1.48,1.41,1.21,1.48,2.75,1.14,,1.48,2.48,3.22,6.37,,1.94,2.75,1.61,1.74,3.35,5.56,,1.54,1.07,1.14,1.14,4.83,1.27,5.56,1.01,2.28,1.54,3.22,2.08,2.75,1.94,12.395062,6.654321,19.796296,0.649111,0.666667,44.699771
US_AZ_04003,2020-01-17,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.15,3.89,7.72,4.52,9.32,2.85,8.41,6.54,,2.5,3.27,2.36,6.4,0.97,3.62,2.23,1.25,3.68,2.43,2.29,2.43,1.18,0.97,1.67,1.11,15.99,,3.89,7.65,1.81,,2.29,5.21,1.39,7.44,5.08,1.46,1.18,1.11,2.78,2.43,4.52,5.77,2.99,4.52,,1.39,1.46,5.56,1.53,5.08,2.15,3.54,1.81,,0.97,,1.81,,9.25,1.11,1.39,1.88,0.97,2.23,24.26,5.63,1.25,4.59,1.88,5.91,1.95,1.88,1.11,1.74,2.99,5.21,5.63,1.6,2.92,2.71,1.81,1.39,4.45,,37.82,1.25,2.09,2.15,1.81,1.04,1.53,1.6,1.6,0.97,,2.23,3.48,4.94,1.88,1.53,2.64,1.39,1.67,3.34,5.08,0.97,,,0.97,,4.52,1.18,3.54,,3.68,0.97,3.34,1.74,4.1,2.36,10.407407,4.209877,17.5,2.991556,5.1875,69.733004
US_AZ_04003,2020-01-18,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.09,5.85,8.28,4.68,10.62,2.34,7.44,6.69,,2.93,4.1,2.17,5.77,,4.51,2.34,,3.76,1.84,1.84,2.09,,,1.17,,14.97,1.59,4.85,8.19,4.26,1.34,2.17,5.18,1.59,8.19,5.27,1.67,1.34,,2.09,2.42,4.85,5.35,3.85,3.68,,,,5.02,1.67,4.85,1.76,3.26,2.42,,1.34,,1.76,,8.61,1.59,3.18,2.59,,1.25,24.92,6.19,,4.26,1.17,6.27,1.25,,1.76,,3.85,4.01,5.69,,2.34,2.42,2.17,1.67,4.18,1.25,43.48,1.5,2.68,1.42,1.76,,,4.18,1.34,,,2.51,4.35,6.19,1.67,1.34,2.09,1.42,1.25,2.34,5.27,1.25,1.25,1.25,2.17,,3.01,,4.01,,3.68,1.5,3.26,1.5,3.34,1.5,8.845679,0.45679,19.320988,0.0,1.75,59.575898
US_AZ_04003,2020-01-19,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.93,4.88,8.7,4.39,11.62,1.71,9.19,6.58,1.38,2.93,2.68,,6.26,,4.31,2.68,,2.85,1.14,2.68,2.44,,,,1.87,13.82,1.14,3.25,7.88,3.5,1.54,2.68,6.42,2.85,8.54,5.45,2.19,1.46,,2.03,3.74,4.88,7.07,2.11,3.58,,,1.54,5.2,1.87,5.93,1.71,3.66,1.79,,1.38,1.38,1.22,1.87,8.13,,1.46,1.46,,1.71,24.06,6.26,,3.09,,7.72,1.63,2.28,2.19,1.14,3.5,4.14,5.77,1.14,2.52,2.85,2.19,1.63,5.93,1.87,43.16,1.46,2.68,1.79,1.14,,1.3,3.09,1.71,,,2.28,3.5,6.75,1.3,1.3,3.25,1.46,2.76,2.44,5.93,,,,1.71,1.3,4.31,2.03,3.17,,1.22,1.95,3.58,1.71,3.74,2.28,11.246914,0.722222,22.493827,0.0,0.354167,45.859361
US_AZ_04003,2020-01-20,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,1.86,4.49,9.52,3.25,10.83,2.32,8.12,7.27,1.7,3.4,4.41,1.62,8.05,1.08,3.02,3.02,,3.1,1.39,1.86,3.48,1.62,1.62,1.31,1.16,19.27,1.08,5.18,9.59,3.17,,1.86,4.87,3.1,11.06,4.8,1.62,1.24,1.31,2.94,4.1,5.42,6.27,3.17,4.8,,,2.01,6.19,1.55,4.49,2.71,3.02,1.78,1.55,,1.24,1.86,1.93,9.67,1.24,2.4,2.24,1.16,1.16,28.32,7.12,1.39,3.4,2.09,6.81,1.7,1.08,2.48,2.01,4.1,4.02,4.33,1.47,2.4,2.17,3.02,2.17,6.96,1.86,47.04,1.62,2.63,2.71,2.4,2.17,2.32,3.02,2.63,,,,5.18,7.2,2.01,1.47,3.17,1.16,3.48,2.86,6.96,1.08,,1.7,1.31,,5.49,2.01,3.79,,1.62,1.24,3.64,2.17,3.64,3.02,13.530864,3.296296,22.685185,0.0,0.923611,41.476444
US_AZ_04003,2020-01-21,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.42,5.11,6.92,4.7,11.42,2.49,8.33,5.71,2.35,2.75,3.29,1.48,6.72,1.21,6.32,2.22,,2.89,1.68,2.02,2.15,,,1.34,1.48,19.15,1.41,3.76,8.87,2.02,1.48,3.16,6.32,2.15,9.34,4.37,1.55,,,4.1,2.42,5.64,7.06,2.15,4.43,1.41,1.75,1.14,3.76,1.55,9.14,1.75,3.23,,2.02,,,1.28,2.02,11.42,2.08,2.15,2.82,1.07,2.02,28.96,6.92,1.21,4.37,2.08,6.25,1.68,2.42,2.15,1.28,4.03,5.17,9.41,1.48,3.49,1.75,2.02,1.81,5.38,1.01,45.7,2.55,1.95,2.08,2.15,1.21,2.55,2.69,1.75,0.94,0.94,2.22,4.5,5.64,1.95,1.28,3.29,0.94,2.49,4.3,6.86,1.81,1.07,1.28,1.21,1.07,4.64,2.35,5.98,1.28,1.41,1.41,4.64,1.21,4.1,2.08,11.740741,6.104938,21.265432,1.411111,5.159722,63.130634
US_AZ_04003,2020-01-22,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,3.03,5.59,8.34,4.96,11.65,2.9,8.21,5.24,1.72,3.1,4.55,2.0,7.03,,4.34,2.69,,3.45,1.72,1.17,2.83,,,1.59,1.17,19.79,1.38,2.9,9.1,3.31,,3.72,4.76,2.07,11.45,5.52,2.0,,1.66,4.0,2.96,6.9,7.03,2.48,5.17,,,1.31,4.83,2.35,8.34,2.69,3.72,1.66,,,1.72,2.41,1.72,9.45,,1.52,2.55,,2.07,30.96,7.17,1.1,3.03,1.86,5.24,1.66,2.14,1.79,1.66,4.0,4.69,7.72,1.86,2.48,2.48,2.07,2.14,6.48,1.1,45.03,1.66,2.07,1.79,2.83,1.31,2.35,2.35,,,,1.93,4.96,6.34,2.21,2.14,3.31,,1.72,3.17,8.55,1.17,1.1,1.38,1.03,4.9,6.07,1.24,5.31,1.52,2.69,1.72,3.45,1.86,3.1,1.93,10.679012,7.623457,14.938272,5.08,7.222222,77.912491
US_AZ_04003,2020-01-23,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,1.6,5.01,9.89,4.88,12.54,2.58,9.26,5.71,2.16,2.79,4.32,1.88,6.89,0.97,3.97,2.3,,4.39,1.95,2.72,2.79,,,1.81,1.53,19.43,1.18,2.65,8.5,2.86,1.11,2.51,6.41,1.95,10.31,4.39,1.74,1.32,,2.86,3.55,4.6,5.85,2.92,3.62,1.81,1.04,1.11,4.81,2.02,5.36,1.53,2.37,1.53,1.81,0.97,1.25,4.04,1.11,9.12,,2.44,2.3,,1.81,32.32,7.31,1.11,3.2,1.95,6.34,1.74,1.04,1.95,1.53,3.27,6.89,5.78,1.46,3.9,2.3,3.2,2.09,6.41,1.95,46.59,1.67,2.09,1.6,1.95,,1.67,2.65,,,,2.58,3.41,6.27,1.53,2.16,3.2,1.11,2.02,3.2,5.78,1.11,,1.18,,2.02,5.78,1.25,3.62,1.11,2.79,2.72,3.55,1.81,3.83,2.3,8.462963,1.648148,18.055556,0.169333,3.597222,69.543743
US_AZ_04003,2020-01-24,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.01,4.38,7.8,4.16,11.6,2.97,7.06,6.09,2.45,2.53,3.42,2.01,6.62,1.41,4.53,1.71,,4.24,1.93,1.64,4.16,1.04,1.41,1.71,2.01,24.53,,3.79,9.88,3.94,1.41,2.23,4.46,2.6,10.85,5.05,1.71,1.04,1.19,3.12,3.05,5.43,5.8,2.75,4.31,,1.11,1.64,4.91,1.41,4.61,2.38,3.12,1.11,1.71,1.26,,2.01,1.11,10.85,,2.68,1.11,1.04,1.78,35.53,7.13,2.01,3.49,1.78,7.8,1.49,1.71,1.93,1.04,3.12,5.35,4.38,1.41,3.12,2.23,3.12,1.56,5.65,,41.99,1.34,2.23,1.93,2.3,,1.56,3.27,1.64,,1.34,1.78,4.46,7.43,1.93,1.26,2.68,,2.6,3.27,6.32,,1.11,1.26,,,5.13,2.15,3.64,,2.75,1.64,3.05,,3.42,2.75,10.524691,1.820988,20.259259,0.0,2.4375,56.139515
US_AZ_04003,2020-01-25,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,1.9,4.79,7.92,4.29,10.24,2.15,7.59,6.44,,3.05,2.56,,6.11,,4.29,1.49,1.16,3.14,1.98,2.06,1.98,1.32,,1.4,,25.18,1.16,4.79,9.82,3.47,1.16,2.48,5.78,1.9,11.06,5.45,2.48,1.4,,2.56,3.14,5.78,5.7,3.38,3.8,,,1.16,5.7,1.32,5.78,1.49,5.04,1.4,,,1.16,1.57,,7.43,,1.65,1.65,1.32,1.4,35.41,7.1,1.73,3.05,2.31,7.02,1.73,1.73,2.06,1.24,3.14,3.88,6.11,1.32,2.39,2.72,2.48,,5.78,1.73,44.74,,2.72,,2.72,,1.82,2.97,2.48,,1.16,2.64,3.14,7.51,2.15,1.4,2.48,1.32,2.81,3.14,7.84,1.32,,,1.65,,4.95,1.9,5.2,,1.98,1.24,4.29,,4.46,2.72,11.518519,2.91358,20.518519,0.0,3.784722,58.310737
US_AZ_04003,2020-01-26,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.82,4.04,7.79,4.58,11.53,2.82,7.63,6.26,1.53,2.9,3.51,2.52,5.57,,5.19,2.37,1.22,3.21,,3.36,2.21,,1.83,1.45,1.3,44.88,,3.82,11.45,3.13,1.07,1.98,5.34,2.21,10.46,6.26,2.14,1.45,,2.98,3.21,4.35,6.56,2.9,4.88,,,,4.81,1.83,4.5,2.14,4.43,,1.15,1.22,1.83,2.06,2.14,6.95,1.83,1.6,2.14,1.22,1.91,53.35,7.02,1.07,4.04,2.14,6.26,1.45,1.07,1.68,,3.66,3.44,5.42,1.68,1.98,1.6,2.06,1.15,6.11,1.91,40.6,1.83,2.98,2.06,2.37,,,4.12,1.22,,,3.28,5.19,6.18,1.15,1.53,2.67,,3.21,2.52,5.72,,,2.14,1.22,1.07,5.04,1.15,3.59,1.22,2.44,2.44,4.58,1.75,3.82,1.3,11.518519,3.728395,20.481481,0.0,3.701389,57.918547
US_AZ_04003,2020-01-27,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.55,3.9,6.79,5.11,9.95,2.89,8.0,7.19,,3.43,3.9,1.95,5.98,,5.71,2.29,,3.23,1.68,1.01,2.89,,,1.07,1.07,41.19,,2.82,11.15,3.7,1.07,3.36,4.57,2.49,10.75,3.76,1.28,1.01,,1.81,2.82,6.25,8.0,3.09,5.17,1.21,,0.94,4.03,1.68,4.64,3.76,3.43,1.14,2.08,,1.21,2.02,1.14,8.53,2.15,1.01,1.75,1.68,1.34,50.94,7.53,1.14,4.5,1.48,6.85,2.29,1.68,2.02,1.61,2.42,4.84,5.31,,2.69,2.02,1.81,1.28,4.5,1.88,40.99,1.61,2.02,2.49,2.75,1.21,1.61,2.29,1.01,,1.07,3.02,4.77,6.65,1.55,1.88,2.89,1.21,2.62,3.63,5.11,1.07,1.21,1.61,1.61,1.48,5.04,1.28,4.03,1.14,3.09,1.48,3.9,1.75,3.43,2.08,11.790123,5.12963,19.179012,0.0,2.840278,53.078623
US_AZ_04003,2020-01-28,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.84,4.67,8.79,4.53,12.79,2.71,7.51,6.5,1.35,4.46,3.99,2.17,6.16,1.49,4.06,1.76,1.01,4.8,2.77,1.69,2.57,1.08,1.28,1.15,1.62,32.07,1.42,2.64,10.69,3.11,,2.3,5.07,2.03,9.4,4.4,1.96,1.15,,2.57,2.77,7.17,6.43,2.3,4.46,1.28,,1.76,4.06,1.56,4.8,2.37,2.77,1.83,,,1.01,2.44,1.01,10.35,1.69,1.89,2.5,1.08,1.49,49.8,8.79,1.01,5.01,1.89,6.22,1.83,2.17,1.76,1.22,3.31,4.87,5.41,2.03,2.64,2.44,2.03,2.23,5.41,1.56,42.29,1.56,2.71,1.62,2.37,1.28,1.49,2.57,2.1,,1.01,3.11,4.06,9.27,2.1,1.42,2.84,1.15,2.44,2.98,5.01,,1.22,1.69,,1.83,4.8,1.28,4.67,1.69,1.96,,4.2,,4.4,2.5,9.5625,1.569444,18.270833,0.0,-2.531746,41.154782
US_AZ_04003,2020-01-29,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,,,,,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,,,,,,,2.35,3.67,7.0,4.57,11.98,2.56,9.28,6.44,1.87,2.08,5.06,1.18,6.03,2.01,4.43,1.66,,3.88,2.01,1.94,3.05,1.11,,1.59,1.32,29.65,1.04,4.85,10.32,3.05,,2.84,6.1,2.29,9.42,4.64,2.01,,1.25,2.01,2.77,3.81,7.41,2.84,5.4,1.11,1.32,1.32,3.81,1.52,5.61,2.63,2.29,1.46,,1.04,,1.73,,9.01,,2.77,2.01,1.04,1.8,44.12,6.58,1.11,4.92,2.15,6.86,1.39,,2.35,0.97,3.26,6.03,5.47,1.8,2.49,3.12,2.84,2.56,5.68,1.04,39.69,1.94,2.29,2.01,1.32,1.11,1.59,3.19,1.66,,,1.32,4.85,9.56,1.8,1.25,2.7,0.97,2.7,4.5,6.3,1.39,0.97,0.97,1.18,2.01,4.36,1.66,4.5,,3.74,1.18,4.09,1.11,3.05,2.01,8.458333,0.604167,17.6875,0.0,-4.119048,40.031061
