location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2022-01-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,10625,190,5,19656,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-21,,-26,,5.4,8.56,2.79,14.7,8.93,4.28,4.65,6.89,3.72,,,17.49,3.72,11.35,,6.33,11.91,6.33,5.21,4.84,9.3,5.96,3.16,3.54,4.28,9.49,21.21,8.19,2.79,9.3,2.79,7.82,4.65,6.89,40.01,5.03,6.7,,4.84,4.65,5.58,,4.09,-1.544444,-8.783333,6.922222,0.0508,,-7.209877,65.738299
US_KY_21009,2022-01-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,260,1,10885,191,14,19670,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-12,10,-14,7,5.09,5.09,5.24,10.33,8.44,4.07,3.64,5.82,4.22,,4.51,13.24,2.62,8.15,2.76,4.8,9.02,5.24,3.64,6.84,9.17,4.37,2.47,3.06,2.76,11.64,23.57,7.42,3.64,5.53,4.8,5.82,4.22,5.24,37.83,3.78,6.98,2.33,6.4,6.26,5.24,5.38,2.18,1.233333,-6.583333,10.966667,0.0,,-4.092593,67.843158
US_KY_21009,2022-01-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,85,1,10970,192,10,19680,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-18,8,-14,5,5.64,5.5,4.05,10.85,7.53,5.64,5.79,4.49,3.47,3.18,,14.62,4.63,9.12,3.04,3.47,8.39,5.5,5.93,5.35,6.95,4.05,4.49,4.92,2.31,12.59,24.46,6.66,4.34,6.51,2.89,6.08,5.35,7.53,34.15,2.17,5.79,2.89,7.38,5.07,4.49,3.18,3.62,2.177778,-3.711111,9.527778,0.0508,,-3.376543,66.882206
US_KY_21009,2022-01-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,118,0,11088,192,13,19693,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-17,4,-16,6,5.46,5.9,2.95,11.06,8.4,6.64,6.05,4.57,4.42,2.8,2.36,14.45,3.83,7.82,2.51,4.72,10.03,3.24,2.21,5.31,6.78,4.42,5.6,5.75,,8.55,25.21,7.96,3.98,3.39,3.24,5.9,6.34,6.05,40.85,4.57,5.31,3.1,5.46,5.31,5.46,,4.87,-5.377778,-9.911111,0.472222,0.0,,-13.666667,52.084865
US_KY_21009,2022-01-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,84,0,11172,192,13,19706,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-17,4,-13,5,4.41,4.27,3.24,13.98,9.86,4.71,3.83,5.44,5.44,3.09,2.5,11.62,5.15,8.09,3.38,6.18,8.97,4.41,2.8,6.47,5.59,4.41,3.97,5.88,3.68,11.48,29.57,5.44,2.5,4.71,,5.15,4.56,7.8,35.02,3.24,5.3,3.97,4.41,4.86,6.03,2.65,3.68,-4.033333,-10.688889,6.144444,0.0,,-11.444444,57.423759
US_KY_21009,2022-01-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,138,0,11310,192,20,19726,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-28,-3,-14,8,5.04,6.34,2.02,10.22,8.64,5.18,4.46,4.18,4.32,2.88,2.3,13.82,4.46,6.91,2.16,3.02,9.07,3.74,3.74,5.33,4.75,3.17,3.46,4.32,2.45,8.64,23.62,5.62,3.46,7.2,3.02,3.46,5.04,4.03,35.57,2.88,5.33,3.89,3.6,5.18,6.19,4.32,2.59,0.577778,-4.133333,3.65,0.03175,,-4.234568,71.474681
US_KY_21009,2022-01-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,11310,192,15,19741,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-16,-6,-14,,5.17,8.8,4.4,13.2,7.08,4.21,3.63,6.12,3.63,,3.25,16.26,3.25,9.37,2.68,4.4,5.55,5.17,5.93,6.7,5.55,4.02,3.63,4.02,3.44,5.93,21.42,9.37,3.25,6.89,4.02,4.78,6.31,6.5,38.45,5.93,6.5,2.68,6.7,,5.74,4.02,,-6.688889,-14.038889,0.3,0.15875,,-11.833333,67.039888
US_KY_21009,2022-01-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,11310,192,16,19757,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-16,,-24,,4.87,7.31,3.0,11.8,8.99,5.81,3.75,5.06,3.37,,4.5,17.24,6.75,13.12,4.5,6.56,10.31,5.06,,6.75,4.68,6.18,5.81,5.81,5.06,11.05,23.23,5.62,3.94,10.68,,3.0,4.31,4.87,38.6,3.56,5.25,,7.12,3.37,5.06,5.06,3.75,-0.05,-7.711111,9.305556,0.0,,-9.17284,50.88417
US_KY_21009,2022-01-31,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,168,0,11478,192,0,19757,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-8,5,-12,6,5.44,5.59,,9.71,9.56,3.53,4.12,5.3,5.0,2.06,,16.04,3.09,8.24,3.83,3.24,10.15,2.94,3.38,3.53,7.06,4.56,4.41,5.15,2.65,8.39,22.66,8.39,2.8,6.18,2.94,5.44,5.44,5.15,40.91,5.0,4.71,2.65,5.0,4.71,5.3,4.12,,0.427778,-6.688889,8.577778,0.0,,-5.62963,64.39762
US_KY_21009,2022-02-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,107,0,11585,192,29,19786,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,21,-10,2,4.19,5.59,2.17,8.69,10.4,7.45,4.81,6.99,5.28,4.35,,11.95,5.43,7.14,,5.9,11.8,4.81,2.79,4.97,4.97,4.81,2.79,4.35,2.48,10.55,25.45,6.52,3.88,6.05,2.48,6.83,4.04,4.66,41.44,3.42,7.14,5.59,3.88,3.73,4.04,2.95,2.17,5.766667,-3.25,17.361111,0.0,,-3.833333,51.454782
US_KY_21009,2022-02-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,85,0,11670,192,17,19803,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-10,22,-13,5,4.88,5.02,3.73,10.47,7.31,6.17,2.44,4.88,2.58,2.58,2.01,12.33,4.45,8.32,2.72,4.59,9.75,4.88,3.3,5.45,3.73,4.01,3.73,3.44,2.58,10.04,22.94,6.02,5.59,5.02,2.87,4.59,4.59,12.04,38.85,2.44,4.88,,4.88,6.17,5.59,3.44,3.3,9.466667,5.127778,13.361111,2.413,,2.790123,63.545219
US_KY_21009,2022-02-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,96,0,11766,192,0,19803,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-22,16,-19,7,3.58,6.15,2.43,7.01,7.72,3.43,4.86,4.86,5.15,3.72,3.58,11.3,3.43,6.86,2.57,3.0,9.87,5.29,3.86,6.29,6.01,4.15,4.43,2.72,3.58,11.15,24.31,8.01,2.86,6.01,2.43,3.72,3.0,6.15,35.18,3.72,5.15,4.0,5.86,5.15,4.15,3.0,3.29,4.932099,0.975309,10.820988,16.735778,,4.569444,96.077023
US_KY_21009,2022-02-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,80,1,11846,193,36,19839,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-41,-26,-43,20,5.09,6.05,3.34,11.46,5.57,4.93,3.82,5.57,3.98,2.55,2.39,14.32,3.82,6.84,,3.98,9.23,3.98,3.5,5.73,4.61,3.5,4.93,3.18,2.86,9.71,24.82,7.16,,4.46,3.34,4.3,3.18,4.14,44.07,3.34,5.89,2.23,4.77,5.89,4.3,,4.46,-2.144444,-3.8,0.772222,21.1582,,-3.148148,92.509664
US_KY_21009,2022-02-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,11846,193,15,19854,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-7,1,-15,,7.61,6.66,3.43,11.42,5.9,4.57,2.67,7.04,3.23,3.04,4.0,12.75,4.57,8.95,,4.76,8.95,5.14,3.04,3.81,3.04,,6.47,4.76,4.19,6.09,24.36,9.9,,8.18,3.23,4.38,6.09,10.28,42.06,,6.47,3.81,7.23,3.62,5.71,,6.47,-4.716667,-9.016667,-0.238889,0.2794,30.48,-8.716049,73.356064
US_KY_21009,2022-02-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,11846,193,6,19860,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-14,,-25,,7.76,6.24,,10.03,8.14,4.73,,4.73,4.35,2.84,3.97,11.92,4.73,8.32,,5.68,5.49,5.11,3.41,6.24,5.11,5.3,5.3,5.3,2.84,9.27,20.43,5.49,3.41,8.51,,5.11,5.49,6.62,40.87,5.68,7.76,3.22,5.3,4.54,5.11,3.03,4.16,-1.477778,-8.322222,8.238889,0.0,,-6.814815,67.476649
US_KY_21009,2022-02-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,64,0,11910,193,8,19868,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-6,13,-9,5,5.7,7.02,2.78,12.72,7.75,8.04,5.12,5.26,3.95,2.34,3.65,10.67,3.95,8.77,3.51,3.65,9.06,6.43,2.92,4.24,5.12,5.99,4.24,4.68,3.36,9.5,27.48,7.89,3.95,6.43,,4.68,5.12,5.26,39.18,4.09,9.36,5.12,5.12,4.38,5.41,3.22,2.34,0.172222,-6.705556,7.772222,0.0,,-4.580247,71.588936
US_KY_21009,2022-02-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,55,2,11965,195,4,19872,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-8,12,-10,1,5.61,5.02,3.84,12.55,7.53,5.32,5.61,4.13,4.13,4.28,3.54,10.48,5.32,7.09,2.21,3.25,10.63,4.72,3.69,5.32,5.61,2.51,3.99,4.28,2.21,9.75,20.08,5.76,,7.83,3.4,5.17,3.99,4.87,34.7,4.13,7.83,3.25,6.35,6.2,6.35,2.81,2.81,1.138889,-6.316667,12.227778,0.0254,,-5.685185,60.831932
US_KY_21009,2022-02-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,35,0,12000,195,8,19880,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-7,10,-10,3,5.71,3.75,4.05,10.21,8.26,4.95,5.55,5.25,4.95,3.75,3.3,10.36,3.6,6.75,3.0,3.45,7.96,3.0,3.0,5.25,5.25,4.95,5.55,3.3,3.6,11.86,23.87,5.55,4.8,4.8,2.1,4.5,4.2,8.26,40.08,4.8,5.86,2.7,6.16,4.5,6.3,3.15,2.4,6.961111,1.472222,14.805556,0.0,,-2.820988,50.89736
US_KY_21009,2022-02-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,38,0,12038,195,15,19895,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-6,14,-8,2,5.78,5.63,3.56,11.41,8.59,5.04,6.22,5.04,4.15,4.74,3.41,9.04,4.0,7.41,4.89,4.15,12.15,5.63,3.11,4.74,5.78,2.22,4.3,3.85,2.52,16.74,22.67,4.0,3.56,4.44,,5.48,5.63,8.74,34.96,4.15,7.26,3.11,9.19,4.74,4.3,2.67,3.56,6.016667,-1.472222,13.544444,0.0,,-3.41358,51.978215
US_KY_21009,2022-02-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,68,0,12106,195,11,19906,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-10,9,-9,3,4.21,6.17,2.56,11.89,6.92,6.02,3.46,6.62,6.17,3.46,2.26,10.53,3.16,5.87,2.56,4.06,11.59,5.27,,6.47,4.51,3.16,3.01,5.12,,7.67,19.11,4.96,2.71,6.47,2.71,6.17,4.96,6.62,34.91,4.06,5.12,,3.61,5.87,5.27,2.86,3.16,7.627778,-1.461111,19.394444,0.0,,-2.765432,48.982824
US_KY_21009,2022-02-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12106,195,12,19918,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,7,-12,,6.36,5.78,3.86,12.53,7.13,5.21,2.7,6.36,4.43,4.63,4.63,10.79,4.05,5.59,,5.78,11.37,4.43,4.24,4.82,5.78,3.28,4.05,4.63,3.08,8.29,19.66,5.98,2.89,8.68,4.05,4.82,3.28,9.45,37.01,5.01,6.36,4.05,6.75,6.55,5.21,4.05,3.86,4.75,-2.305556,17.338889,0.0,,-1.759259,62.484809
US_KY_21009,2022-02-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12106,195,22,19940,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-11,,-25,,4.16,7.0,3.98,10.98,6.81,6.43,,5.68,4.35,3.41,,10.98,4.73,4.92,3.6,3.98,10.03,7.0,4.54,5.49,6.06,4.73,4.73,5.11,3.6,6.81,19.12,6.06,,8.14,3.03,5.11,5.49,7.38,38.23,4.16,6.06,,6.81,6.43,4.35,,3.79,-2.611111,-6.944444,4.35,0.0,,-10.0,56.576884
US_KY_21009,2022-02-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,203,3,12309,198,16,19956,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,16,-12,4,4.22,4.82,3.47,7.38,7.69,4.97,3.77,6.48,5.58,2.56,2.11,7.84,3.31,4.67,,4.97,12.96,5.12,4.07,6.18,3.62,2.71,4.07,3.01,2.71,11.76,20.04,5.28,2.71,6.48,2.26,6.18,4.67,8.89,36.77,6.93,4.67,2.71,5.28,6.33,5.42,3.77,2.26,-1.661111,-7.327778,5.716667,0.0,,-9.753086,54.251488
US_KY_21009,2022-02-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,38,0,12347,198,0,19956,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-10,6,-11,2,5.3,6.36,2.88,12.87,9.39,6.06,3.33,5.91,7.12,3.18,,10.9,4.85,10.45,2.27,4.39,8.63,4.24,2.42,3.18,3.33,3.79,2.73,5.3,,8.94,24.54,5.75,2.27,7.42,2.88,7.27,5.6,7.12,38.47,3.18,4.24,3.79,3.94,3.94,4.85,3.33,3.18,3.383333,-5.805556,18.311111,0.0,,-6.635802,48.949346
US_KY_21009,2022-02-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,48,0,12395,198,6,19962,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-8,11,-10,2,6.0,7.35,3.45,10.95,9.3,6.15,2.7,5.4,4.05,3.0,2.55,10.95,4.2,6.3,3.0,4.8,11.25,5.25,2.55,5.85,4.05,4.8,4.95,6.6,4.5,6.45,25.94,5.85,3.9,6.15,3.0,5.25,6.9,7.2,34.64,2.85,6.9,3.3,5.4,6.9,5.55,3.15,4.5,12.866667,7.972222,19.122222,0.0,,0.092593,41.803924
US_KY_21009,2022-02-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,40,0,12435,198,25,19987,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-21,-2,-9,4,5.57,5.57,2.86,14.42,6.71,5.57,4.43,6.14,4.0,,2.14,10.85,5.57,7.0,3.28,4.0,8.57,4.71,2.14,3.14,3.28,3.43,2.43,4.28,2.86,8.71,26.13,5.71,3.85,4.57,3.14,5.57,3.28,4.43,40.98,3.85,5.71,,6.14,5.28,3.14,4.71,3.14,15.955556,11.216667,18.477778,8.0518,,9.5,65.899584
US_KY_21009,2022-02-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,25,1,12460,199,15,20002,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-7,7,-10,4,4.96,6.42,2.48,11.96,7.44,5.69,5.4,4.38,4.82,5.25,,9.34,5.11,5.69,2.77,3.79,9.78,5.69,3.21,4.67,2.63,5.98,4.96,5.54,4.52,8.61,25.1,5.25,2.33,7.59,,4.67,4.82,6.13,38.96,5.69,4.96,3.5,3.36,4.96,2.33,3.06,3.79,1.233333,-3.372222,14.555556,22.634222,,-3.049383,73.0143
US_KY_21009,2022-02-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12460,199,22,20024,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,10,-15,,6.9,4.03,3.45,12.46,7.48,5.18,2.69,5.75,3.64,4.03,3.45,11.7,4.22,5.95,2.88,4.22,11.31,5.37,3.26,5.95,4.99,4.03,6.14,3.26,,10.36,17.84,5.95,4.99,6.9,3.45,3.83,4.41,6.71,36.44,3.64,6.14,,5.56,7.1,4.03,3.83,4.03,0.188889,-3.911111,5.672222,0.0,,-8.296296,53.530108
US_KY_21009,2022-02-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12460,199,0,20024,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,,-26,,6.87,5.92,5.34,11.26,6.3,6.68,,6.49,4.58,2.86,,11.07,4.96,7.63,4.58,7.06,13.17,4.58,2.86,5.34,5.15,2.86,5.72,3.63,4.39,7.25,20.61,8.4,2.86,6.87,2.67,4.77,5.15,6.87,39.88,,6.11,,6.11,5.15,4.58,4.2,4.58,2.85,-6.038889,16.344444,0.0,,-7.308642,47.658244
US_KY_21009,2022-02-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,66,2,12526,201,0,20024,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-4,9,-20,5,7.36,7.36,4.85,9.86,8.92,6.26,3.6,6.57,3.76,3.44,,9.39,6.26,4.54,3.6,6.26,11.11,4.85,2.97,4.54,,6.26,5.32,4.7,3.76,12.84,24.42,7.2,2.97,4.38,3.29,3.6,5.32,8.45,41.95,5.63,6.89,4.23,5.32,4.54,4.54,4.7,3.6,11.716667,6.361111,19.772222,0.0,,-0.975309,41.753508
US_KY_21009,2022-02-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,22,0,12548,201,8,20032,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-17,0,-12,4,4.38,7.78,4.67,13.01,7.92,6.93,3.68,6.36,2.69,3.82,,10.46,4.81,7.5,2.12,3.96,14.28,6.08,3.54,6.22,3.82,6.36,4.53,2.12,2.69,8.2,20.79,7.92,2.97,6.93,3.68,3.39,4.24,7.5,40.44,4.24,4.53,4.95,5.09,7.07,3.68,4.53,3.39,14.15,9.872222,17.611111,5.334,,11.45679,84.260486
US_KY_21009,2022-02-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,20,0,12568,201,0,20032,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-5,4,-9,3,5.64,5.93,,10.13,7.96,4.49,4.34,6.37,3.62,2.6,,10.85,3.47,7.38,2.02,3.76,11.86,5.5,2.17,3.76,3.91,4.05,4.05,4.34,,10.85,28.36,7.38,3.62,6.22,3.04,5.06,3.04,3.18,38.34,3.18,5.5,3.76,5.5,6.51,4.49,4.05,3.91,4.816667,-0.194444,13.916667,16.4338,,3.530864,90.965482
US_KY_21009,2022-02-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12568,201,16,20048,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-9,6,-9,3,5.47,5.33,4.77,8.84,9.12,4.91,3.09,6.45,4.21,,2.52,7.58,4.91,4.91,3.09,4.35,9.4,4.91,2.38,6.45,3.37,5.47,2.38,5.61,1.96,9.26,21.18,6.31,2.52,5.33,2.81,5.61,6.87,7.86,36.19,1.96,6.17,,5.61,6.87,4.21,2.24,4.21,1.316667,-0.138889,6.344444,6.4516,,-0.083333,92.376771
US_KY_21009,2022-02-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,45,1,12613,202,10,20058,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-12,4,-10,4,5.72,4.44,4.01,11.02,7.59,4.72,2.15,4.58,3.01,3.58,4.01,8.44,4.44,5.87,3.15,4.44,10.73,5.01,3.58,4.58,2.86,2.43,3.15,3.72,,6.15,22.33,5.15,2.72,6.58,3.15,4.44,6.58,4.44,34.21,4.01,6.87,2.58,4.15,5.15,2.15,4.72,2.29,2.127778,-0.425926,6.45,14.0462,,0.537037,88.610096
US_KY_21009,2022-02-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12613,202,5,20063,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,7,-11,,5.19,4.23,4.23,11.34,10.38,6.15,5.57,6.34,3.84,4.61,4.23,10.95,5.96,5.96,3.65,6.15,7.49,4.04,5.0,5.38,4.23,3.65,2.88,4.42,2.88,8.45,22.09,6.72,,7.3,,5.76,5.38,7.3,45.92,4.04,6.15,3.07,4.8,4.61,5.19,4.04,,0.133333,-2.5,5.383333,0.3556,,-4.092593,73.262352
US_KY_21009,2022-02-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,12613,202,0,20063,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,,-24,,5.79,5.41,,10.08,8.77,5.79,5.04,6.35,6.53,4.48,2.99,12.51,5.97,8.21,,3.92,9.89,7.47,5.04,3.92,3.17,4.29,6.35,4.85,,8.03,21.09,6.72,,7.28,,7.47,4.11,3.55,43.49,4.85,8.03,3.17,7.84,4.85,4.67,7.09,2.61,4.077778,-1.161111,11.472222,0.1016,,-2.685185,61.637582
