location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2020-01-11,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.66,4.91,8.07,5.49,10.06,1.91,5.99,7.4,,2.0,2.74,1.33,6.74,,3.24,1.58,1.25,3.33,2.08,2.33,2.08,1.16,,1.5,,10.56,1.33,3.58,6.49,2.41,1.16,2.08,5.9,2.41,8.23,5.32,2.41,1.5,,1.91,2.58,3.91,5.24,2.99,4.41,,,,4.41,,4.24,2.99,3.08,1.5,,1.66,,1.16,,6.65,,,1.91,,1.5,22.7,7.15,2.16,2.83,1.5,6.49,,1.75,3.16,1.91,4.16,3.41,4.41,1.83,2.25,1.83,2.99,1.83,5.82,1.75,39.41,1.41,2.41,1.66,2.0,1.16,1.91,1.41,1.16,,,2.33,4.49,6.57,1.83,2.58,2.16,1.75,2.74,3.58,5.24,,,1.83,1.25,1.16,3.58,1.75,3.83,,1.83,1.33,4.66,1.16,2.41,2.16,-5.405556,-12.35,-1.416667,0.5334,10.16,-9.101852,72.945698
US_MT_30029,2020-01-12,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.6,4.23,8.71,5.27,10.94,1.28,8.55,6.47,,2.08,3.12,1.92,9.19,1.2,3.83,2.64,1.28,3.51,2.08,1.44,2.72,,1.36,1.84,1.12,12.22,,3.91,6.15,3.19,1.68,2.72,5.03,2.08,6.47,5.27,,,,1.92,2.88,4.31,3.67,3.35,3.51,,1.6,1.68,5.67,1.2,3.75,2.16,2.56,1.92,,,1.12,1.36,,6.87,1.44,1.2,2.72,,2.08,23.4,5.43,,3.91,,7.75,1.28,1.68,2.56,,3.51,2.72,3.59,1.6,3.04,1.36,2.64,1.76,4.23,2.24,42.49,2.0,2.79,2.24,,,,2.4,,1.36,,1.92,3.99,5.51,2.0,1.12,2.56,1.44,2.08,3.19,6.55,,,1.36,1.2,1.12,3.19,,3.75,1.76,2.16,1.12,4.39,1.6,2.88,3.19,-16.072222,-20.05,-10.122222,2.921,59.69,-18.166667,77.951008
US_MT_30029,2020-01-13,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,3.37,3.56,7.0,5.51,9.92,1.75,7.78,7.91,,2.72,3.89,2.4,6.68,0.97,4.15,2.01,0.97,3.56,1.62,2.79,3.31,0.97,1.17,1.23,1.36,10.31,0.91,3.18,5.96,1.81,,2.85,6.61,1.81,10.5,5.32,1.69,0.97,,2.85,2.33,5.19,5.58,2.27,5.12,1.81,,1.75,2.46,,5.71,2.72,3.5,1.56,1.62,,0.91,1.23,1.43,6.55,0.91,,2.07,,2.07,22.36,6.42,1.3,2.98,1.23,6.03,1.04,1.43,3.05,1.23,3.44,5.71,4.93,1.1,2.07,1.81,1.43,2.01,5.71,1.56,43.63,1.62,3.18,1.95,1.23,1.04,1.17,2.98,1.04,,1.1,2.01,3.89,6.29,1.69,2.53,2.27,1.81,2.07,3.37,5.58,0.97,1.56,0.97,,0.97,4.73,1.88,3.31,1.04,1.56,1.36,3.24,0.91,4.02,2.14,-23.744444,-26.088889,-18.5,1.3716,74.93,-26.388889,71.017142
US_MT_30029,2020-01-14,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.91,4.17,7.88,6.55,9.0,1.79,7.88,4.57,,2.45,3.97,1.46,6.22,1.52,2.85,1.99,,4.43,1.85,1.52,2.91,,0.99,1.72,1.32,15.09,1.06,4.04,8.34,2.91,1.12,3.18,5.23,2.45,9.66,4.04,2.71,0.99,,2.78,2.65,4.37,5.83,2.58,4.9,0.93,,,4.43,,5.69,3.38,3.51,1.79,0.99,1.32,,1.19,1.06,8.61,1.59,1.32,2.32,,1.85,25.02,5.96,1.19,3.31,1.12,6.49,1.79,2.12,1.66,,3.24,4.96,5.03,,2.45,1.52,2.52,1.32,5.29,1.52,37.86,1.59,1.79,1.19,1.99,1.26,1.59,2.71,0.93,1.12,,2.38,4.57,7.55,1.99,2.65,2.52,1.85,1.99,4.5,5.43,1.19,1.59,0.93,,1.12,4.5,1.46,4.1,,2.12,1.79,3.77,1.32,2.98,2.52,-24.727778,-26.638889,-22.755556,1.8288,55.88,-27.398148,71.63186
US_MT_30029,2020-01-15,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.0,4.13,8.67,4.93,8.73,2.53,6.73,5.4,1.27,2.6,3.6,2.33,7.07,,3.93,2.67,,4.13,1.6,1.2,1.67,,1.0,,,11.53,1.0,2.8,8.13,2.6,1.2,2.6,5.8,2.33,7.47,4.53,1.6,,1.2,2.8,2.8,4.13,3.87,2.07,3.73,,1.13,1.2,3.4,1.47,4.4,1.4,2.73,1.6,1.4,1.27,1.53,2.13,,8.8,1.13,1.53,2.93,1.07,1.93,23.6,7.47,,4.13,1.93,7.2,1.27,1.53,1.73,1.73,3.6,5.53,4.53,,1.93,1.87,2.07,2.2,5.47,1.47,40.67,1.27,2.27,1.53,1.93,0.93,2.0,2.4,1.47,,,1.4,4.53,7.2,,1.73,2.67,,2.27,2.47,4.73,,1.2,1.2,1.73,1.2,3.13,1.47,3.53,1.0,2.33,2.0,3.0,1.33,3.13,2.33,-26.705556,-30.611111,-20.227778,1.0668,53.34,-29.185185,71.292662
US_MT_30029,2020-01-16,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.82,4.43,7.79,6.85,10.01,2.62,7.59,5.17,1.28,1.21,3.16,2.89,7.73,0.94,3.96,1.81,,3.36,1.68,1.68,1.95,1.48,0.94,1.28,,12.36,,3.49,6.99,2.29,,2.35,4.97,2.75,8.27,5.04,1.14,,0.94,3.29,3.02,3.76,4.43,3.02,4.84,,1.21,,4.5,1.07,4.03,3.23,5.38,1.68,1.07,1.07,1.88,1.28,,9.21,2.35,1.48,2.96,0.94,1.21,22.65,6.05,1.21,4.37,2.08,5.71,,1.55,2.22,1.41,3.9,5.38,4.57,1.41,1.68,1.68,2.08,1.61,5.71,1.07,38.91,0.94,1.55,1.88,1.01,,1.55,2.55,1.34,,1.68,1.81,4.17,7.46,1.81,1.75,3.02,1.75,2.15,3.83,5.85,0.94,,1.34,1.28,1.34,2.75,,3.76,1.41,2.02,,3.49,,3.16,2.82,-25.961111,-29.3,-21.655556,0.0254,62.653333,-27.564815,72.000783
US_MT_30029,2020-01-17,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.53,3.96,7.35,5.13,8.53,1.8,7.49,5.62,,2.29,2.43,2.85,7.29,1.32,3.61,1.8,,4.09,1.32,1.46,1.87,,1.18,1.25,1.25,11.72,,3.4,7.01,1.8,,2.77,5.76,2.43,9.02,4.23,1.04,1.25,,2.29,2.57,4.23,4.58,1.8,4.93,,1.18,1.8,4.44,1.18,4.23,2.01,3.05,1.46,1.04,1.11,,1.04,,5.62,1.53,,2.57,1.39,,25.32,5.69,1.74,3.12,1.74,4.86,1.53,1.6,1.8,1.25,3.96,4.09,4.93,,2.5,1.46,1.6,1.74,5.48,0.97,35.59,1.04,2.15,2.01,1.25,,1.04,2.43,,1.25,1.32,1.74,4.09,7.35,,1.87,2.08,1.74,2.71,2.91,5.34,,1.18,,,1.53,4.02,1.67,3.54,,1.46,1.32,3.82,1.18,3.12,2.36,-23.35,-25.65,-18.574074,1.1176,66.04,-25.527778,70.92098
US_MT_30029,2020-01-18,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.81,4.38,8.19,4.88,9.52,1.99,5.88,4.88,,,2.81,1.66,5.88,,3.81,1.99,,4.14,,1.74,2.32,,1.74,1.41,1.57,13.49,,3.97,8.19,3.31,,2.48,5.88,2.73,6.54,4.8,,,,3.31,2.9,5.3,5.38,3.06,3.31,,,,4.38,,3.23,1.82,2.48,2.56,,,,1.41,,5.54,,,1.9,,1.74,23.91,5.79,1.66,2.98,1.9,6.37,1.49,,1.99,1.16,4.38,2.98,4.3,1.49,2.32,2.4,2.15,,5.21,,41.04,1.74,2.07,,1.82,1.16,1.24,2.56,1.49,,,1.99,3.23,6.37,1.24,,3.06,1.49,1.99,2.4,5.21,,,,,,3.06,2.32,3.48,,2.23,,4.14,,1.9,2.81,-21.894444,-27.05,-14.305556,0.2794,77.046667,-25.398148,70.077648
US_MT_30029,2020-01-19,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.1,4.61,8.41,4.61,9.22,,7.84,6.22,,1.7,1.94,1.86,7.2,,4.37,1.62,1.46,2.51,1.7,2.42,3.15,,,1.62,,13.74,,4.04,5.74,3.64,,2.34,3.48,2.67,7.28,5.58,1.54,,,2.34,3.07,4.45,5.25,3.64,3.56,,,,4.28,,4.28,2.34,2.26,1.86,,1.13,,,,6.3,,1.29,1.54,1.29,1.78,22.88,6.22,1.21,3.07,1.46,6.55,,1.29,3.4,,4.2,2.75,4.77,1.13,1.78,2.02,3.07,1.46,5.33,1.37,42.36,,2.67,1.94,1.46,,1.54,2.59,1.54,,,2.18,5.09,7.68,1.7,1.62,3.15,1.54,2.42,1.13,6.47,,,,1.13,1.37,3.23,,3.88,1.46,3.64,,3.23,1.21,3.8,2.51,-4.594444,-15.45679,4.044444,0.2032,56.726667,-8.648148,71.16878
US_MT_30029,2020-01-20,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.58,5.24,9.89,6.57,10.93,2.66,9.01,6.2,,2.58,3.4,1.62,8.19,1.7,4.58,2.66,,3.69,2.14,2.21,4.28,1.03,1.55,1.33,1.62,15.13,1.55,4.65,6.79,3.1,1.4,2.36,7.01,2.95,8.27,5.46,2.44,1.48,1.55,2.88,3.62,4.06,6.35,2.36,3.54,1.03,1.62,2.07,4.72,1.4,4.87,2.81,3.4,1.4,,1.03,,1.55,1.25,8.64,1.11,1.03,3.03,1.03,1.77,28.64,7.53,,4.21,1.55,7.46,1.11,1.77,3.4,2.36,4.95,5.32,5.17,1.11,2.95,1.48,4.21,,5.91,1.25,45.18,1.92,2.66,1.77,1.77,,1.62,1.92,,,1.18,2.36,5.09,8.12,2.21,1.4,2.81,1.03,3.4,3.4,8.71,,1.33,,,,4.72,2.36,3.91,1.55,2.66,,4.28,1.4,3.1,2.88,1.027778,-3.933333,6.583333,0.0,56.726667,-6.25,64.326272
US_MT_30029,2020-01-21,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.97,5.0,8.15,5.39,10.25,2.17,9.2,6.51,1.25,2.37,4.34,2.23,6.64,,3.68,1.77,1.25,3.02,,1.91,1.84,1.45,1.12,1.25,1.45,14.52,,4.01,7.75,2.17,0.92,2.43,6.05,3.61,10.25,4.6,2.1,1.18,,3.09,2.43,5.13,5.52,1.71,4.54,1.77,,1.71,4.47,1.38,6.77,3.68,3.42,1.12,,1.71,1.38,1.45,,7.1,1.84,,2.43,,1.58,24.84,6.64,1.18,4.14,2.43,8.08,1.84,1.91,2.37,1.05,2.96,4.6,7.23,1.05,3.15,1.97,2.5,1.84,5.72,1.58,43.37,1.91,2.83,0.99,1.71,,1.38,3.29,1.58,,,2.43,5.0,7.1,1.77,1.38,3.81,1.05,2.83,2.96,5.0,1.45,1.12,1.18,,0.92,5.39,1.58,4.01,1.05,2.17,1.64,3.68,1.64,2.37,2.69,3.355556,-1.288889,6.6,0.0,56.726667,-3.814815,62.568219
US_MT_30029,2020-01-22,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.27,4.28,7.29,5.68,9.63,3.14,9.83,5.21,1.0,2.34,4.35,1.8,6.49,1.47,5.15,2.47,,5.08,2.21,1.47,3.01,1.14,,1.07,1.74,15.98,,2.88,7.69,2.34,,2.54,5.82,2.81,10.1,3.74,2.14,1.07,1.2,3.41,3.21,6.89,4.41,2.61,4.61,1.07,1.67,1.14,3.14,1.34,6.55,2.61,3.41,1.0,,1.34,1.27,1.0,1.6,9.03,1.4,1.2,2.54,,1.8,26.54,7.96,1.27,4.28,1.87,6.02,1.6,1.6,2.27,1.34,3.34,5.88,7.55,1.27,2.07,1.74,2.74,1.6,5.82,1.2,41.99,1.34,2.81,1.4,1.87,,1.34,2.34,1.27,,0.94,1.34,5.08,7.02,1.4,1.87,3.28,1.2,2.41,3.48,6.89,1.67,0.94,,,1.94,5.08,1.4,3.81,0.94,2.47,1.14,3.48,2.14,3.68,2.27,1.822222,-1.138889,5.877778,0.0254,64.77,-4.648148,62.26518
US_MT_30029,2020-01-23,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.37,5.14,9.33,5.81,9.06,2.37,8.31,5.14,1.01,2.37,4.12,2.1,7.1,1.62,3.92,2.16,1.49,4.33,1.69,1.82,2.97,,1.35,1.35,1.55,16.43,,3.18,7.98,2.16,1.28,2.37,4.87,1.76,9.46,4.8,1.42,1.89,,3.99,2.3,5.68,5.07,3.18,4.87,,,1.35,4.46,1.35,4.73,2.1,3.45,1.15,,,1.28,1.49,1.89,6.96,1.22,1.49,2.23,,1.49,30.76,6.22,1.15,4.46,1.55,6.29,0.95,2.03,2.1,2.1,3.85,5.14,4.8,1.62,3.11,2.03,2.3,1.08,6.22,1.35,40.63,1.69,2.03,1.69,2.16,0.95,1.76,2.43,1.55,1.01,,2.57,3.52,6.42,1.82,2.1,2.7,1.28,2.97,3.58,5.0,1.15,,,0.95,1.82,4.26,1.76,5.0,1.22,3.25,,3.38,1.49,2.37,1.82,1.622222,-1.355556,6.944444,0.0762,99.06,-4.277778,65.775482
US_MT_30029,2020-01-24,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.94,4.23,6.94,4.51,8.74,2.57,7.49,5.34,1.11,2.71,4.51,2.08,7.35,,3.68,1.6,,4.37,1.11,1.8,2.5,1.18,1.67,1.53,1.53,23.45,,3.33,6.24,2.5,,2.43,5.13,3.12,8.05,5.0,1.39,1.11,,2.91,3.47,5.13,4.65,2.64,2.71,1.25,1.25,1.46,2.91,,5.69,1.8,2.22,,1.04,,,1.53,1.32,7.84,1.94,1.87,2.77,1.67,1.46,29.83,8.05,1.32,3.33,2.01,6.45,1.8,1.11,2.43,0.97,4.09,5.06,5.2,2.08,2.15,2.43,1.46,1.39,6.11,,39.54,1.53,2.5,1.39,1.8,1.39,2.22,2.98,1.6,,1.11,1.39,4.09,6.45,2.08,1.11,1.6,,2.36,2.77,6.11,1.11,,,1.39,2.15,4.37,1.67,4.16,,2.22,1.8,4.23,1.53,5.0,,5.238889,1.805556,8.127778,0.0254,78.74,-0.75,67.928296
US_MT_30029,2020-01-25,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,2.5,4.58,8.74,3.91,9.99,2.25,7.16,5.91,1.33,1.67,2.58,2.42,6.41,,3.75,2.42,,3.75,1.42,1.5,2.58,,,1.42,1.33,22.15,,4.0,6.66,4.16,,1.17,5.25,2.08,8.74,5.41,1.75,1.5,,2.5,3.91,5.41,5.0,3.58,3.58,,,,5.5,1.17,5.41,2.5,3.5,,1.33,1.42,,1.25,1.58,6.49,,2.17,2.0,1.58,1.42,33.22,7.41,1.25,2.33,,5.66,,1.33,2.25,1.67,4.5,5.08,4.5,2.17,2.33,1.33,2.33,1.58,4.83,2.17,40.63,1.33,2.5,1.75,2.0,,1.58,2.66,,1.17,,2.91,3.83,6.66,1.33,1.25,2.5,,2.91,2.75,4.75,,,1.33,,,2.17,2.42,4.08,1.33,,,2.33,1.42,2.91,2.83,2.944444,0.005556,7.355556,0.2794,50.8,-4.203704,60.138015
US_MT_30029,2020-01-26,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.9,5.45,8.14,6.64,8.37,1.34,8.77,6.16,1.11,1.9,2.37,2.05,5.85,1.66,4.34,2.92,,4.98,1.82,1.58,2.92,1.26,1.19,2.29,1.42,25.2,,4.19,8.53,3.71,,2.45,5.45,2.21,7.35,4.98,1.26,1.19,,3.16,3.0,4.42,5.13,2.84,4.19,1.19,1.11,,2.37,,4.66,2.84,4.11,1.34,,1.58,1.11,,1.82,6.48,,,2.13,1.11,1.42,32.47,6.64,1.5,3.87,1.19,5.77,1.19,1.98,2.29,,3.56,3.32,5.53,1.58,1.9,2.05,2.77,1.11,5.37,1.42,39.73,1.5,1.66,1.74,3.32,,1.42,2.53,,,1.74,2.05,3.4,5.77,1.82,1.34,2.92,1.5,,2.69,6.32,1.42,,1.9,1.42,,3.95,1.98,3.56,,2.53,2.13,5.37,1.74,3.08,1.66,0.272222,-4.177778,5.788889,0.0762,30.48,-4.166667,72.203655
US_MT_30029,2020-01-27,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.43,3.06,6.72,4.14,10.73,3.46,9.37,5.7,1.97,2.85,3.87,0.95,7.2,,4.48,2.51,,3.39,1.9,1.97,2.72,1.02,,1.22,1.43,23.29,,3.67,8.62,2.38,,1.9,5.23,2.17,10.25,4.89,2.58,,,2.65,2.31,5.84,4.34,3.53,5.36,1.02,,1.9,4.28,1.56,5.29,1.76,3.06,1.43,,1.02,1.7,1.76,1.43,8.55,,0.95,1.97,0.95,1.83,36.39,6.72,2.17,4.41,2.51,6.72,1.76,1.43,2.72,1.43,3.46,4.41,5.29,1.29,2.04,1.49,1.97,1.9,4.75,1.49,42.57,1.29,1.49,1.49,2.65,0.95,1.63,2.31,1.83,1.22,1.02,1.76,4.07,5.77,1.09,,2.58,,1.9,3.6,5.77,1.36,1.15,1.09,,,4.0,1.56,4.21,1.22,1.29,1.29,2.65,1.76,2.51,2.04,2.094444,-2.694444,5.933333,0.2286,30.48,-4.055556,65.505174
US_MT_30029,2020-01-28,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.68,4.16,7.85,4.16,9.87,3.49,7.99,5.44,2.21,3.02,3.62,2.55,6.24,1.14,4.23,2.75,,3.89,,2.15,2.15,,0.94,1.88,1.61,23.08,,3.29,8.25,1.34,1.01,2.55,5.23,3.02,8.59,5.77,1.81,,,2.89,2.42,5.17,4.63,3.02,5.23,,1.07,1.68,3.29,1.27,4.5,2.89,3.29,1.95,1.21,,,2.21,,8.25,,1.07,2.48,,1.01,35.23,7.45,1.21,4.76,2.42,6.98,1.48,2.01,2.82,1.88,3.22,5.84,5.1,1.01,3.29,2.08,1.88,1.21,4.63,2.08,39.12,2.48,1.75,1.34,2.48,1.07,1.61,1.95,,,1.07,1.88,5.77,8.46,1.34,2.55,2.28,1.34,2.89,4.03,5.84,0.94,1.14,1.27,,,3.83,2.28,3.76,0.94,2.21,1.27,3.09,1.95,3.76,2.42,0.366667,-3.177778,6.05,0.0762,,-6.231481,62.440559
US_MT_30029,2020-01-29,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,,,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,,,,,,,1.96,4.2,6.98,5.08,8.6,2.64,9.62,6.3,1.83,1.63,2.78,2.1,6.77,1.22,3.73,1.49,1.02,3.18,2.17,0.95,3.05,,,1.35,0.95,24.38,,3.12,7.92,2.44,1.56,3.25,4.33,2.23,8.54,5.08,2.44,,,3.32,2.78,4.61,4.47,2.1,4.47,1.56,,1.35,3.66,1.08,6.03,3.05,3.52,1.56,,1.56,1.22,2.03,,6.84,1.35,1.76,2.3,1.15,0.95,37.39,6.64,1.29,3.79,1.9,5.89,1.76,,2.3,1.08,3.45,5.62,5.62,1.15,2.44,1.56,1.76,2.64,5.22,1.29,39.96,2.23,1.9,1.56,2.3,1.08,1.76,2.91,1.35,,,1.63,4.47,8.8,2.85,1.9,2.71,,2.57,3.18,4.2,0.95,1.56,0.95,,2.1,4.54,1.56,3.45,,1.63,1.56,4.06,1.29,4.13,2.23,0.594444,-4.227778,5.388889,0.4572,50.8,-5.287037,65.327366
