location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2022-03-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,1258,18,0,2081,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,4,46.0,-15.605556,-22.3,-6.066667,0.5842,30.48,-19.117284,72.265688
US_MT_30007,2022-03-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1259,18,1,2082,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,4,37.0,-13.633333,-23.005556,-4.127778,0.1524,30.48,-20.160494,57.294604
US_MT_30007,2022-03-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1260,18,0,2082,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-8,57.71,-7.511111,-15.683333,2.894444,0.0,30.48,-14.358025,57.229927
US_MT_30007,2022-03-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1260,18,0,2082,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,43.08,6.1,1.127778,13.2,0.0,30.48,-5.407407,42.976435
US_MT_30007,2022-03-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1260,18,0,2082,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,34.9,4.838889,0.077778,13.655556,0.395111,,-4.209877,52.438247
US_MT_30007,2022-03-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1261,18,0,2082,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,1,27.72,4.288889,-1.416667,11.522222,0.508,,-4.962963,50.892064
US_MT_30007,2022-03-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1262,18,2,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,15,40.68,8.016667,0.033333,12.755556,0.0,,-2.481481,47.513733
US_MT_30007,2022-03-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1263,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,7,50.15,3.666667,-1.148148,11.67284,0.536222,,-4.944444,54.048806
US_MT_30007,2022-03-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1264,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,6,36.71,3.277778,-1.766667,10.6,0.0,,-7.91358,43.862745
US_MT_30007,2022-03-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1265,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,0,32.19,5.588889,-2.233333,11.366667,0.0,,-7.549383,38.255998
US_MT_30007,2022-03-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1265,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,55.79,5.988889,-0.883333,14.177778,0.0,,-5.925926,41.490863
US_MT_30007,2022-03-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1265,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,33.26,4.655556,-0.577778,14.561111,0.536222,,-5.12963,49.441541
US_MT_30007,2022-03-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1265,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,6,44.37,0.755556,-5.083333,8.6,0.6858,,-10.333333,42.749248
US_MT_30007,2022-03-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,1267,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,13,37.35,4.222222,-4.45,12.555556,0.0,,-6.734568,44.655013
US_MT_30007,2022-03-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1268,18,0,2084,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,12,36.33,8.105556,-2.161111,19.138889,0.0,,-2.808642,45.371949
US_MT_30007,2022-03-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,1,2085,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,19,42.76,9.311111,-0.111111,19.4,0.0,,-3.290123,41.078152
US_MT_30007,2022-03-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,1,2086,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,10,68.11,2.466667,-5.744444,14.538889,0.0,,-6.833333,49.588961
US_MT_30007,2022-03-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,0,2086,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,49.78,6.494444,-5.033333,15.755556,0.0,,-5.351852,42.040373
US_MT_30007,2022-03-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,0,2086,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,49.69,9.027778,-1.477778,20.044444,0.0,,-4.024691,39.242535
US_MT_30007,2022-03-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,0,2086,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,13,62.11,12.811111,1.055556,20.888889,0.0,,-2.617284,33.649917
US_MT_30007,2022-03-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,0,2086,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,10,47.66,4.138889,-1.105556,16.927778,5.1054,,-1.604938,66.887572
US_MT_30007,2022-03-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,0,2086,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,9,60.97,2.805556,-5.372222,14.972222,0.9652,50.8,-4.685185,56.673071
US_MT_30007,2022-03-31,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1268,18,2,2088,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,12,59.69,5.188889,-4.061111,15.505556,0.1778,,-6.240741,43.594025
US_MT_30007,2022-04-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,1270,18,0,2088,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,5,46.52,1.516667,-4.527778,8.744444,0.169333,,-7.771605,49.010635
US_MT_30007,2022-04-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1270,18,1,2089,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,33.52,3.222222,-5.5,12.144444,0.0,,-6.401235,48.798594
US_MT_30007,2022-04-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1270,18,0,2089,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,64.75,3.894444,-5.233333,12.788889,0.3302,,-8.623457,39.537565
US_MT_30007,2022-04-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1270,18,0,2089,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,9,49.2,6.305556,-4.077778,12.961111,0.0,,-6.864198,38.266643
US_MT_30007,2022-04-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1270,18,2,2091,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,11,51.08,2.1,-2.005556,12.566667,1.016,,-9.018519,43.338823
US_MT_30007,2022-04-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1271,18,1,2092,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,13,31.95,2.316667,-2.683333,8.877778,0.0254,,-10.401235,38.305383
US_MT_30007,2022-04-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,1,2093,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,17,54.58,3.027778,-7.784722,15.104167,0.03175,,-11.0,34.498032
US_MT_30007,2022-04-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,0,2093,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,9,34.91,10.333333,-1.756944,23.513889,0.0,,-7.301587,28.073768
US_MT_30007,2022-04-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,0,2093,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,71.95,7.236111,-0.222222,21.305556,0.036286,,-7.642857,34.13283
US_MT_30007,2022-04-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,0,2093,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,46.86,-0.048611,-4.722222,6.763889,0.0,,-10.444444,44.767581
US_MT_30007,2022-04-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,0,2093,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,11,36.72,-3.465278,-8.479167,3.979167,0.47625,,-8.626984,66.394474
US_MT_30007,2022-04-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,1,2094,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,8,47.34,-5.805556,-10.402778,-0.0,3.20675,50.8,-10.198413,69.386579
US_MT_30007,2022-04-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,6,2100,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,11,24.25,-10.006944,-13.604167,-4.569444,3.1115,30.48,-14.325397,69.412671
US_MT_30007,2022-04-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1271,18,0,2100,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,12,36.2,-9.347222,-15.479167,-4.368056,0.09525,99.06,-14.02381,64.208708
US_MT_30007,2022-04-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1272,18,2,2102,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,52.63,-7.895833,-14.215278,-2.027778,0.34925,99.06,-11.904762,70.468241
US_MT_30007,2022-04-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1272,18,0,2102,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,45.16,-5.3125,-13.763889,1.618056,0.6985,50.8,-9.611111,66.959011
US_MT_30007,2022-04-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1272,18,0,2102,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,41.13,-1.583333,-9.0625,4.402778,2.25425,30.48,-6.746032,67.192656
US_MT_30007,2022-04-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1272,18,0,2102,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,58.66,0.111111,-8.368056,10.583333,0.1905,99.06,-8.428571,49.957945
US_MT_30007,2022-04-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1272,18,0,2102,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,11,52.35,5.555556,-3.438272,11.320988,0.028222,,-5.263889,45.626719
US_MT_30007,2022-04-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1272,18,1,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,16,41.39,3.259259,-2.475309,10.135802,0.036286,,-8.0625,43.11105
US_MT_30007,2022-04-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1273,18,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,18,55.64,3.580247,-3.203704,11.771605,0.282222,,-5.222222,51.619424
US_MT_30007,2022-04-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1274,18,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,13,35.76,4.527778,-0.777778,11.405556,0.649111,,-0.111111,71.684567
US_MT_30007,2022-04-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1274,18,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,72.12,3.805556,0.688889,7.844444,3.6576,,-0.290123,74.262873
US_MT_30007,2022-04-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1274,18,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.53,4.361111,-2.011111,11.605556,0.338667,,-3.117284,57.849567
US_MT_30007,2022-04-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1275,18,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,15,28.24,7.744444,-3.827778,17.255556,0.1016,,-5.845679,36.987668
US_MT_30007,2022-04-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1276,18,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,13,31.99,10.705556,0.011111,17.644444,0.0,,-4.864198,32.748801
US_MT_30007,2022-04-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,2,1277,20,0,2103,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,3,39.87,6.133333,-0.611111,17.255556,0.056444,,-3.444444,50.911839
US_MT_30007,2022-04-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,1,1278,21,1,2104,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,12,35.6,4.833333,-2.5,13.266667,2.173111,,-1.932099,61.691576
US_MT_30007,2022-04-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1278,21,0,2104,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,9,60.63,4.344444,-1.977778,12.955556,8.2042,,0.604938,76.292042
US_MT_30007,2022-04-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1278,21,0,2104,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.41,4.816667,-2.316667,12.766667,6.8834,50.8,-1.080247,64.239049
US_MT_30007,2022-05-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1278,21,0,2104,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,53.72,7.4,-0.522222,12.655556,0.762,,2.080247,68.114607
US_MT_30007,2022-05-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1278,21,0,2104,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,6,46.07,8.177778,1.494444,16.183333,1.0668,,1.246914,61.187002
US_MT_30007,2022-05-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,1280,21,4,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,5,44.74,9.122222,0.611111,16.816667,0.508,,2.450617,62.260577
US_MT_30007,2022-05-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1280,21,0,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,7,49.37,9.533333,0.444444,19.394444,3.2766,,1.549383,56.699775
US_MT_30007,2022-05-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1280,21,0,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,8,61.03,13.85,1.733333,22.972222,0.0,,2.432099,45.578131
US_MT_30007,2022-05-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,1282,21,0,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,1,37.27,13.455556,4.511111,23.166667,0.15875,,1.438272,43.792643
US_MT_30007,2022-05-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1282,21,0,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,32.22,9.833333,4.444444,19.672222,0.8382,,0.716049,52.771
US_MT_30007,2022-05-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1282,21,0,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,48.04,5.75,1.911111,13.933333,0.8128,,-3.339506,52.918842
US_MT_30007,2022-05-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1282,21,0,2108,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,7,50.24,3.777778,-2.733333,10.472222,2.286,,-5.901235,50.895452
US_MT_30007,2022-05-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1282,21,2,2110,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,8,82.54,5.577778,-2.505556,12.344444,0.2794,,-7.018519,40.106791
US_MT_30007,2022-05-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1282,21,0,2110,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,6,48.24,5.844444,-4.044444,15.1,0.0,,-6.462963,41.00095
US_MT_30007,2022-05-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,1282,21,1,2111,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,15,50.85,7.744444,1.583333,13.738889,0.903111,,1.524691,64.28245
US_MT_30007,2022-05-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,1283,21,2,2113,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,0,43.43,7.066667,0.233333,13.1,6.1722,,-2.993827,48.057012
US_MT_30007,2022-05-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,1,2114,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,44.21,7.083333,-0.483333,14.438889,0.0508,,-6.216049,38.108485
US_MT_30007,2022-05-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,0,2114,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,47.74,10.872222,0.455556,20.927778,0.2032,,0.666667,49.327043
US_MT_30007,2022-05-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,0,2114,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,5,28.78,15.344444,4.711111,22.238889,0.5588,,4.765432,48.745564
US_MT_30007,2022-05-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,0,2114,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,11,47.26,13.316667,5.916667,22.2,2.3368,,1.314815,44.726556
US_MT_30007,2022-05-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,0,2114,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,11,63.49,12.088889,2.383333,20.516667,0.0,,-3.037037,34.559062
US_MT_30007,2022-05-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,,,,,1,2115,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,7,48.82,8.588889,2.016667,19.538889,0.47625,,-4.024691,40.877423
