location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2020-01-11,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.02,4.61,8.76,5.13,7.3,1.5,0.78,8.29,5.23,0.72,1.45,2.33,1.81,6.42,1.76,3.37,2.12,,2.18,1.66,1.92,3.0,1.66,0.83,1.14,1.19,13.16,1.14,3.06,6.89,3.42,1.14,1.29,4.61,2.64,8.13,4.92,1.61,1.45,,,2.12,3.0,,3.94,4.35,3.06,3.83,1.35,0.72,0.72,4.97,1.29,4.35,1.4,3.11,1.29,1.14,0.93,1.04,1.24,0.93,0.78,4.51,1.35,,,1.24,2.02,0.72,1.86,22.84,4.61,1.86,,3.26,1.35,5.7,1.19,1.29,2.02,0.83,1.09,3.68,3.31,3.63,0.83,1.81,0.98,1.5,2.12,2.69,2.18,5.39,,1.4,1.5,33.41,1.61,2.54,,0.78,0.93,1.14,1.97,0.93,0.98,2.54,0.83,,0.78,2.38,3.94,6.17,1.5,0.83,2.69,0.78,2.18,1.86,5.13,0.98,0.72,0.83,0.88,1.04,1.45,0.72,3.37,,1.35,3.88,,2.9,0.78,0.88,2.85,1.24,3.16,1.92,-1.411111,-4.627778,2.066667,17.163143,,-2.716667,91.015325
US_IL_17161,2020-01-12,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.73,5.56,8.29,4.15,8.82,1.78,,7.82,4.67,0.84,1.52,3.04,1.26,5.25,1.21,4.2,2.68,0.94,2.89,1.94,1.68,2.89,,0.79,1.42,1.52,13.12,0.94,4.25,6.61,3.99,1.42,1.78,5.04,3.04,7.14,4.51,2.05,2.36,0.79,,2.15,2.36,,4.51,4.25,3.25,3.36,,0.73,0.73,4.04,1.42,3.73,1.42,2.99,1.26,0.84,0.94,1.31,1.31,1.42,,5.09,1.16,,,0.89,1.73,0.73,2.1,22.36,6.3,1.26,,3.31,1.73,7.08,1.21,1.36,1.63,1.16,,2.94,4.25,4.78,1.42,1.05,,2.2,2.78,3.15,1.16,4.09,0.89,1.52,0.89,34.11,1.42,2.47,,,0.94,1.57,1.89,,1.31,2.15,1.21,1.26,,1.31,4.3,7.03,2.26,1.05,3.2,1.68,1.94,1.89,5.25,,,0.94,1.05,0.94,1.42,,3.62,,0.89,3.36,,2.52,,1.31,4.09,1.21,3.2,2.47,-4.366667,-6.022222,-1.777778,0.870857,,-6.688889,84.069297
US_IL_17161,2020-01-13,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.17,4.08,7.98,5.16,9.15,2.91,0.91,8.5,4.95,0.87,2.04,4.38,2.52,5.77,1.48,3.64,1.95,1.26,3.56,1.43,1.17,3.34,0.61,1.34,1.6,1.17,12.67,1.17,3.25,7.07,3.12,0.91,1.82,5.25,2.04,8.54,4.64,1.86,0.65,0.74,0.69,2.47,2.52,,4.21,3.69,2.52,3.6,1.0,0.78,0.87,3.56,1.04,5.68,2.04,2.73,1.91,1.26,1.52,0.78,1.17,1.17,0.69,6.55,1.43,,0.69,1.56,2.56,1.08,1.26,25.2,6.2,1.52,0.69,4.03,1.65,6.33,2.0,1.78,1.65,0.78,1.04,3.21,4.99,4.95,1.17,1.17,,2.43,1.82,2.99,1.78,4.9,0.82,1.65,1.17,37.35,1.95,2.34,,1.08,0.82,1.74,2.08,0.95,2.04,2.43,0.74,0.91,0.61,2.26,3.47,7.37,1.26,1.69,3.3,1.26,2.3,2.3,5.12,0.87,,1.04,1.17,0.69,1.04,0.87,4.21,1.17,0.87,3.43,0.82,1.82,0.91,1.52,3.43,1.04,3.43,2.43,-1.011111,-3.011111,0.533333,0.03175,30.48,-2.814815,87.50791
US_IL_17161,2020-01-14,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.51,4.89,6.5,4.2,8.88,1.86,1.47,7.8,4.46,1.65,2.43,4.12,1.78,5.11,1.0,2.69,2.38,1.47,2.9,1.43,1.78,2.73,0.87,,1.21,0.95,11.87,1.04,3.55,6.76,2.99,1.08,2.17,4.89,2.3,8.1,4.85,1.13,0.87,0.91,1.04,2.12,2.9,0.61,4.55,3.9,2.17,3.73,0.82,1.56,1.08,2.95,1.08,3.33,1.99,3.21,1.43,,1.17,1.04,1.56,1.0,0.69,6.63,1.78,,,0.69,2.21,0.82,1.6,24.73,5.67,1.26,,2.82,2.25,5.59,1.6,1.3,1.13,,1.26,2.56,3.94,3.51,1.47,0.87,,1.73,1.86,2.12,1.86,4.94,0.95,1.3,0.65,35.35,1.43,1.78,0.95,,0.82,1.43,2.3,1.08,1.08,1.39,1.43,0.87,0.91,2.38,3.6,6.24,1.78,1.6,2.47,1.08,2.51,2.43,5.72,0.82,,0.91,0.65,,1.3,0.87,4.2,0.87,1.08,4.72,1.04,2.69,0.78,0.95,3.73,1.47,3.64,1.91,1.611111,-0.894444,3.761111,0.0,30.48,0.111111,89.919526
US_IL_17161,2020-01-15,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.67,4.72,6.73,3.1,8.08,2.1,0.87,6.82,4.37,0.74,1.49,2.71,1.88,5.86,1.49,3.63,1.44,0.96,3.15,1.09,1.31,2.36,0.7,1.09,1.35,0.83,12.58,1.05,3.45,8.17,2.49,1.05,2.27,3.8,2.1,9.09,4.67,1.75,0.74,,0.74,2.14,2.49,,4.94,3.93,2.14,2.67,1.0,0.74,0.7,4.72,0.74,4.06,2.14,2.93,0.92,1.0,0.66,1.05,1.62,1.4,,6.82,1.4,,0.79,0.83,2.88,0.83,1.0,23.68,5.64,1.14,0.66,3.02,1.57,5.55,1.35,2.19,1.18,,0.7,2.58,4.24,3.58,1.22,0.66,1.09,2.14,1.7,2.23,1.22,4.98,1.22,,0.74,34.17,1.14,1.62,0.61,,0.66,1.0,2.49,0.66,0.87,2.49,0.92,1.09,0.61,2.45,3.85,5.07,1.7,1.44,2.93,0.96,2.14,1.7,5.16,,0.83,0.96,0.74,0.7,1.05,0.61,4.72,0.66,1.7,3.58,1.05,2.8,0.92,1.0,2.62,0.92,3.28,1.44,-0.872222,-3.6,1.65,0.653143,,-1.796296,93.011595
US_IL_17161,2020-01-16,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.56,4.04,6.7,3.28,8.14,2.43,0.94,5.71,4.32,1.48,2.47,3.78,1.53,5.44,1.57,3.42,1.8,0.67,2.56,1.3,1.44,2.07,0.72,,1.44,,11.96,,3.51,6.97,3.46,0.76,2.79,3.91,2.83,7.37,3.91,1.17,1.57,0.81,0.81,2.65,2.25,,4.81,3.15,2.07,4.36,0.94,1.08,0.76,3.91,0.99,4.04,2.74,3.42,0.76,0.94,0.67,1.26,1.03,0.85,,8.59,1.66,,0.67,0.94,1.98,0.9,1.48,24.05,6.34,1.08,,2.61,1.35,5.89,2.16,1.12,1.35,0.72,0.9,1.89,3.37,4.0,,0.76,,2.52,1.35,1.66,2.07,4.58,0.85,0.81,0.72,34.48,0.99,1.98,0.94,,0.9,1.93,2.43,0.94,1.66,1.93,1.08,0.63,,1.71,2.65,6.07,1.21,1.75,2.29,0.72,1.93,3.15,5.21,0.94,,1.26,0.81,0.72,,1.3,4.36,,1.35,4.13,0.99,3.42,0.85,0.63,4.32,1.3,2.83,3.69,-9.961111,-15.161111,-1.422222,0.028222,,-13.955556,72.762819
US_IL_17161,2020-01-17,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.05,3.56,5.43,3.01,8.62,1.55,0.91,5.11,4.7,1.23,1.6,3.15,1.64,5.16,,3.74,1.78,,2.51,1.5,1.5,2.19,0.73,0.91,0.73,,12.45,0.82,3.83,8.12,2.23,1.78,1.32,4.01,2.37,7.16,4.88,1.19,1.28,0.82,0.87,2.05,3.1,0.64,2.83,3.42,2.46,3.33,0.91,,,4.15,1.5,3.51,1.82,2.87,1.05,1.28,1.37,0.68,1.37,0.82,,6.84,0.96,0.68,0.73,1.14,1.73,,1.55,20.57,5.06,,,2.6,1.28,5.66,1.69,0.91,0.96,,1.19,2.74,3.74,3.42,1.32,,0.64,2.33,1.87,1.92,1.46,4.47,0.73,0.78,0.82,29.47,1.09,2.1,,,,0.96,1.64,,1.41,2.14,0.91,1.19,,1.32,3.65,5.79,1.46,0.82,1.92,,1.69,2.37,4.74,1.05,0.73,0.73,0.91,,0.96,0.91,2.78,,0.68,3.69,0.78,2.33,0.64,1.14,2.96,1.46,3.1,2.46,-7.694444,-11.872222,-2.955556,0.254,,-10.75,78.954798
US_IL_17161,2020-01-18,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.39,3.81,7.72,3.65,7.89,2.01,0.76,5.17,3.81,0.82,1.85,3.75,0.82,4.35,,4.03,1.47,,2.34,1.14,2.07,2.61,1.41,1.03,1.09,0.93,12.19,0.76,3.7,7.62,2.5,1.03,2.39,3.81,2.45,6.8,4.13,2.01,,,,2.83,2.34,,3.37,4.35,2.67,3.54,0.93,,,4.62,0.93,4.79,1.52,3.15,1.25,,0.76,1.09,1.36,1.03,,5.33,0.98,,1.03,0.82,1.47,0.93,1.31,19.26,4.68,0.82,,3.1,0.93,6.91,1.41,1.25,1.31,0.98,1.03,2.5,3.48,4.03,1.36,1.03,,2.07,2.56,2.18,1.47,4.68,,1.41,,33.4,1.03,2.77,,0.76,0.76,1.63,2.01,,1.96,1.9,0.76,0.93,,1.41,4.3,4.41,2.39,1.69,1.31,1.2,1.9,1.58,4.08,,0.93,,,,,0.87,3.81,,1.31,3.37,,2.23,1.14,1.36,2.83,1.09,2.18,3.26,-3.005556,-12.95,1.405556,10.776857,,-4.966667,86.441738
US_IL_17161,2020-01-19,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.01,4.98,7.36,4.08,8.74,1.59,0.79,6.51,4.18,1.22,2.22,2.28,1.54,5.61,1.27,2.65,1.85,,2.97,1.75,1.96,2.75,1.17,,1.32,0.85,11.28,0.9,4.45,6.36,3.12,1.17,2.6,4.66,1.64,6.83,4.87,2.01,1.17,,0.85,1.54,2.65,,4.66,2.91,2.97,4.34,0.79,,,5.24,0.85,3.6,1.38,3.18,1.27,1.22,0.9,0.9,1.22,0.74,,4.08,1.38,,0.79,,2.49,,1.7,20.71,6.2,1.27,,3.07,1.17,6.46,0.79,1.01,1.32,0.85,1.01,2.91,2.97,3.18,1.27,0.74,1.17,2.33,1.8,2.12,1.85,5.14,,0.85,1.22,36.43,1.32,3.12,,,,1.64,1.54,,1.59,1.96,,1.17,,2.6,3.55,5.72,1.48,0.85,2.44,,1.96,1.96,4.39,,0.95,1.01,1.32,,1.17,1.01,3.18,0.74,1.17,3.55,1.43,2.7,0.74,1.27,4.03,,3.5,2.44,-15.45,-18.011111,-11.4,0.544286,99.06,-19.494444,71.339057
US_IL_17161,2020-01-20,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.58,4.41,8.22,3.02,8.32,2.33,1.39,7.18,4.95,1.04,1.68,3.52,1.78,5.6,1.39,3.37,2.97,0.89,3.07,1.98,1.44,3.32,1.19,0.84,1.44,1.44,14.46,0.89,3.57,9.21,3.02,1.34,1.64,5.3,2.72,8.82,5.0,1.73,1.68,,0.99,2.87,2.28,0.69,5.89,4.16,2.33,4.8,0.89,1.09,1.04,4.75,1.14,4.16,1.58,3.22,1.54,1.44,,0.79,2.38,1.39,0.79,7.08,0.79,0.74,0.74,1.04,1.14,0.84,1.24,23.73,5.99,1.19,0.84,3.02,1.83,7.97,1.68,1.29,1.93,,1.34,2.82,5.05,4.31,1.24,,,2.18,2.62,2.08,0.94,4.71,0.84,0.99,1.44,37.4,1.39,1.98,,0.99,0.79,1.19,2.08,1.34,1.68,2.72,,,,2.08,4.61,7.48,1.29,0.69,2.03,1.19,2.67,1.98,5.2,1.34,0.84,0.69,1.34,0.99,0.69,1.29,4.01,1.09,1.44,5.25,1.68,2.58,0.69,1.24,3.42,1.83,3.27,2.77,-11.488889,-14.966667,-6.205556,0.0,78.74,-14.494444,78.591386
US_IL_17161,2020-01-21,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.48,4.75,7.14,3.55,8.43,2.0,0.93,7.41,5.63,1.2,1.64,2.97,1.42,5.01,1.95,3.19,1.77,0.8,3.1,1.46,1.15,2.75,0.84,0.93,1.11,1.33,14.15,0.75,3.37,7.41,2.93,0.93,2.66,4.97,2.31,9.76,4.21,2.0,1.2,1.06,0.75,2.71,2.4,0.62,4.66,3.86,2.0,3.42,0.75,1.11,1.42,4.12,1.29,8.65,2.79,2.62,1.55,1.11,1.2,0.98,1.2,0.93,,5.94,1.42,1.06,0.71,0.89,1.55,1.2,1.29,26.39,6.96,1.33,,3.15,1.51,6.17,1.46,1.24,1.51,0.62,1.38,2.62,3.64,8.47,0.71,1.02,,2.0,1.64,2.04,1.55,5.23,0.8,0.98,0.8,40.58,1.6,2.44,,0.71,0.84,1.2,2.71,1.33,1.95,2.08,0.84,0.8,0.71,1.91,4.39,6.56,1.42,1.82,3.06,0.71,1.73,2.66,4.97,0.93,1.11,1.33,1.2,0.98,0.8,1.29,4.35,,2.04,4.21,0.98,3.33,0.93,1.77,3.73,1.6,2.97,2.88,-11.738889,-17.794444,-4.061111,0.0,78.74,-14.030864,81.506983
US_IL_17161,2020-01-22,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,1.86,4.93,7.5,3.42,8.12,2.66,0.76,7.68,5.28,1.15,2.09,3.51,1.91,5.02,1.47,3.6,2.22,0.76,2.35,2.13,1.11,2.75,0.71,0.76,1.29,1.11,15.62,0.84,3.55,7.41,3.11,0.62,2.8,4.97,2.75,7.72,4.39,1.51,1.64,0.8,0.98,2.97,2.97,0.67,4.53,4.48,2.53,4.17,1.42,1.2,1.02,4.26,1.15,8.12,1.73,2.17,1.47,1.02,0.67,0.62,1.38,1.15,,6.13,,1.15,0.62,0.98,1.64,0.76,2.26,26.99,5.02,0.84,,3.2,1.86,6.88,1.6,1.42,1.24,0.67,,2.35,4.31,7.37,1.2,,0.62,3.02,2.0,1.95,1.55,5.82,1.11,1.29,1.06,37.02,2.04,2.31,0.67,,1.11,1.78,2.44,0.93,1.38,2.09,1.02,0.89,,1.91,5.02,7.1,1.69,1.47,2.35,0.84,2.4,3.2,5.24,1.02,0.89,,1.06,0.8,0.89,1.02,3.51,0.67,1.64,3.86,1.2,3.42,0.62,0.84,2.58,1.64,2.75,2.4,-3.238889,-6.255556,0.333333,0.0,78.74,-6.394444,79.120526
US_IL_17161,2020-01-23,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.39,4.73,7.61,3.98,8.4,2.3,0.97,8.0,5.39,1.37,2.17,3.63,1.72,5.44,0.8,3.01,2.03,1.33,3.4,1.46,1.37,2.48,1.02,0.8,1.42,0.71,15.17,1.42,2.7,7.16,3.05,0.75,2.21,6.06,1.95,8.36,4.29,1.33,,1.02,0.62,3.1,1.99,,5.0,4.07,2.61,4.38,0.8,,0.93,4.29,1.37,4.78,2.17,2.34,1.81,0.88,1.37,1.15,1.46,1.15,,7.16,0.93,,0.88,0.93,1.64,0.97,1.5,27.64,6.06,1.06,,3.14,1.28,6.5,1.02,1.64,2.08,,0.75,2.43,4.73,5.04,0.97,,1.19,2.92,2.08,1.46,1.24,5.88,1.1,1.24,1.06,37.14,1.64,1.55,0.8,,,1.99,2.39,,1.77,2.79,1.02,0.97,,2.08,3.54,6.24,2.08,1.99,2.79,1.5,2.03,2.48,4.29,0.71,0.66,0.88,0.71,0.8,,1.28,3.8,0.75,1.77,3.71,1.19,2.48,1.02,1.02,4.29,1.59,2.92,2.65,0.027778,-1.433333,1.655556,1.397,78.74,-1.611111,88.763985
US_IL_17161,2020-01-24,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,1.39,4.62,7.68,4.13,7.9,2.87,0.76,7.5,4.08,1.66,1.75,3.37,2.2,5.25,1.93,3.77,1.98,1.08,3.14,1.3,1.3,1.48,1.17,0.85,1.26,1.35,22.31,0.99,3.32,7.14,2.56,0.9,2.24,3.95,1.98,8.21,3.95,1.8,0.76,,0.94,2.51,2.69,0.67,3.95,4.22,2.33,3.55,0.72,0.85,0.63,3.82,1.08,4.31,1.98,2.6,1.26,1.03,,0.63,1.17,1.35,,6.37,1.08,1.03,0.67,0.9,1.84,1.03,1.17,31.83,5.66,1.08,0.67,2.56,1.21,5.52,1.03,1.48,1.98,0.67,0.81,2.33,3.5,4.58,1.21,0.67,,2.38,1.53,2.38,0.9,4.49,0.72,1.03,,35.46,1.75,2.42,,0.67,0.72,1.89,2.11,,1.44,1.75,1.26,0.99,0.63,2.02,3.64,5.97,1.93,1.57,1.8,1.17,2.2,2.38,4.71,0.76,,,0.67,0.72,0.9,1.3,3.82,0.67,1.39,4.44,0.99,2.56,0.76,0.81,2.78,1.03,2.47,2.83,0.9,0.238889,2.138889,4.318,129.54,0.094444,94.447926
US_IL_17161,2020-01-25,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,1.96,5.12,8.12,5.72,8.12,2.02,,7.41,6.16,,2.02,2.56,1.47,5.23,1.2,3.87,2.23,1.09,2.62,1.42,1.42,2.18,1.42,0.93,1.47,,22.01,1.14,3.11,8.94,2.83,0.93,2.07,4.63,2.12,8.45,4.14,1.74,1.25,,1.03,2.12,2.62,,4.09,4.3,2.18,4.47,1.09,0.82,1.36,2.89,1.36,3.76,1.53,3.21,1.25,1.03,,1.2,0.82,,,6.21,1.09,,,1.03,1.96,0.98,1.85,31.11,6.1,1.36,,2.78,1.53,6.65,1.14,1.2,2.4,,1.09,2.45,3.81,4.14,1.47,0.87,0.93,2.89,3.11,2.29,1.36,5.83,1.03,0.82,,36.78,0.98,2.02,,,1.09,2.02,2.34,,1.53,2.73,1.31,0.76,,2.07,3.65,6.7,2.34,1.03,2.83,0.87,2.29,3.32,5.56,,,,0.76,,0.87,1.09,4.03,,1.25,3.54,0.82,3.27,,1.09,3.43,1.09,3.6,2.78,0.422222,-0.372222,1.738889,2.032,180.34,-1.055556,90.005307
US_IL_17161,2020-01-26,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,,,,,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,,,,,,,2.31,4.72,8.88,3.76,6.77,1.76,,7.17,4.42,1.2,0.85,2.81,1.25,5.22,1.2,3.76,2.11,0.75,2.61,1.86,2.11,2.06,0.85,0.7,1.1,1.1,29.0,0.9,3.66,7.93,2.71,1.25,1.71,4.87,2.16,7.22,5.82,2.61,1.3,0.7,0.75,1.71,2.46,,3.96,4.62,2.61,4.42,0.95,0.85,1.1,4.32,1.05,4.72,2.06,3.41,1.61,,1.2,1.2,1.0,1.15,0.85,5.82,1.05,,,1.0,1.5,0.9,1.3,37.03,6.17,1.1,,3.06,1.15,6.47,,1.46,1.15,,,2.96,3.91,4.11,0.9,1.1,0.7,2.21,2.16,1.15,1.46,6.02,,1.46,,36.08,1.15,1.71,,,0.75,1.66,1.86,,1.35,3.01,0.85,1.05,0.9,0.9,3.36,5.97,1.55,1.41,2.51,1.25,2.31,1.5,5.12,0.9,0.9,,0.9,1.1,1.3,0.95,3.76,,1.05,3.36,0.85,2.36,,2.31,3.36,1.1,2.51,2.26,-2.194444,-5.238889,0.433333,0.0,129.54,-4.314815,83.719107
