location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2020-01-11,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.69,3.33,6.98,4.5,10.27,1.53,6.46,5.61,1.22,1.64,2.7,1.22,5.18,0.9,3.07,2.54,,2.12,,1.96,1.75,,,1.0,1.0,11.9,0.9,3.7,6.19,2.38,1.16,1.38,2.91,1.75,7.2,3.33,2.01,0.74,,1.59,1.43,3.81,4.23,1.75,2.91,,1.32,0.79,3.07,1.27,4.66,1.27,2.43,0.95,1.11,1.16,0.9,0.85,0.9,5.13,,1.11,1.06,0.85,1.85,17.94,5.4,1.0,3.17,1.16,5.45,1.11,1.59,1.85,0.9,2.65,3.23,3.49,1.32,1.32,1.96,2.7,1.38,3.86,0.85,33.12,1.53,1.69,1.96,1.11,,1.0,1.53,1.43,,,1.64,3.39,4.97,1.38,2.01,2.54,,1.27,1.75,5.13,,0.85,1.0,0.9,1.48,4.02,0.79,3.81,,1.53,1.22,3.76,1.38,2.7,2.27,15.638889,11.316667,21.672222,0.036286,,12.1,79.618387
US_VA_51085,2020-01-12,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.81,3.65,7.66,4.54,8.34,1.51,7.45,5.53,,1.77,2.76,1.72,5.63,,3.54,2.29,1.41,2.97,1.93,1.72,2.08,0.78,,1.09,1.2,12.77,1.2,3.28,6.93,1.67,1.09,1.77,4.12,2.71,6.62,4.33,2.24,1.09,1.09,1.98,2.08,4.12,3.65,3.08,3.13,,,1.3,3.08,1.2,3.7,1.46,2.4,1.77,,1.82,0.78,1.2,0.99,5.06,,,1.77,,1.35,18.77,5.16,,2.87,1.04,3.86,0.73,0.78,1.56,1.09,2.66,3.02,3.75,0.78,1.51,1.93,1.98,2.19,5.0,1.09,32.99,1.09,2.03,1.67,0.78,1.35,1.3,2.97,1.35,,,1.93,3.39,6.25,1.46,1.3,2.08,0.94,1.35,2.71,4.9,,,0.94,0.94,0.83,2.92,1.35,3.86,,2.19,1.15,3.65,,2.92,1.72,18.961111,9.994444,21.316667,7.986889,,13.044444,68.593289
US_VA_51085,2020-01-13,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.65,4.59,7.04,4.29,8.23,2.25,7.04,5.94,1.25,2.1,3.44,1.15,5.14,0.7,3.59,2.4,1.25,2.99,1.45,1.5,1.65,1.2,1.0,1.45,1.15,12.93,1.25,3.44,7.09,2.94,,1.9,3.89,2.15,8.68,4.29,1.8,0.95,,1.7,2.54,4.44,4.39,1.95,3.79,1.35,0.7,0.75,3.29,1.35,3.79,2.35,2.94,,0.75,1.5,,1.85,0.85,6.79,,0.9,1.5,1.05,1.65,21.71,4.59,1.1,2.75,1.25,4.04,1.05,1.2,2.0,0.9,3.34,3.24,3.89,0.8,1.55,1.85,2.15,1.55,5.84,1.05,34.28,1.2,1.7,1.65,1.35,1.35,1.6,1.9,1.15,1.0,,1.45,3.79,5.14,1.65,1.2,2.35,0.8,1.9,2.85,4.99,1.3,0.9,0.7,0.85,,4.79,1.4,3.39,,1.6,1.35,2.89,1.25,3.74,1.7,10.588889,6.65,16.211111,3.0226,,7.366667,80.633299
US_VA_51085,2020-01-14,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.18,3.6,7.04,3.65,7.45,2.33,7.8,5.17,1.32,1.93,3.29,1.72,5.22,,3.65,2.18,1.01,2.58,1.52,1.11,2.08,,0.81,1.57,0.71,11.81,1.01,2.58,6.94,2.08,0.81,1.47,4.92,1.93,7.35,4.41,1.72,0.91,,2.03,2.53,4.46,4.31,2.58,4.05,0.81,0.81,1.01,3.35,1.32,4.36,1.52,2.38,1.11,0.81,,1.11,2.38,1.72,7.04,1.52,1.01,1.88,,1.11,21.64,6.03,1.32,3.4,1.01,5.22,1.42,1.01,2.08,0.71,2.33,2.89,4.61,0.86,1.52,1.57,2.03,1.22,3.95,0.96,36.44,1.27,2.08,1.52,1.01,1.11,1.37,1.62,1.01,0.81,0.81,1.67,4.0,5.27,0.91,1.37,2.43,,1.93,2.84,5.22,0.96,1.27,,,1.22,3.24,2.03,4.16,,1.47,0.91,2.89,0.81,2.74,1.42,9.133333,6.872222,11.927778,12.812889,,8.627778,96.707039
US_VA_51085,2020-01-15,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.39,5.27,7.02,4.08,8.47,2.22,7.33,4.7,1.19,2.07,3.0,1.55,4.7,0.93,3.05,2.07,,1.7,1.03,1.65,2.74,0.88,1.08,1.7,,11.52,,3.46,7.13,2.43,,3.15,3.15,1.7,8.21,3.56,1.7,,,2.17,2.48,5.68,3.72,2.38,3.98,0.98,,1.29,3.1,1.45,2.89,2.27,2.74,1.55,1.24,0.88,1.08,1.81,0.88,7.49,1.5,1.29,1.76,,1.19,20.45,5.42,1.29,3.56,1.96,4.91,0.98,1.24,1.39,0.93,3.25,3.72,3.25,0.72,2.27,1.19,0.98,1.24,6.14,1.55,32.02,1.29,2.53,1.5,0.98,1.65,1.29,2.53,1.65,1.19,,1.91,2.94,5.53,1.08,1.45,3.87,0.98,1.03,2.43,4.91,,0.72,0.78,,1.24,3.67,1.24,4.03,,2.27,1.03,3.31,1.6,3.0,1.7,9.511111,6.972222,12.4,2.5908,,9.024691,95.672024
US_VA_51085,2020-01-16,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.01,3.54,6.34,4.01,8.66,2.11,7.24,4.7,1.11,2.27,4.7,1.9,5.81,1.06,3.65,2.54,1.11,2.8,1.0,1.58,2.32,0.9,0.95,1.37,,12.68,1.32,2.75,6.76,1.95,0.95,2.59,4.12,2.01,8.19,3.06,1.95,1.48,0.74,1.69,2.11,4.38,3.38,2.38,3.59,,1.37,0.9,3.91,1.06,3.8,2.06,2.64,1.69,0.9,0.79,0.95,2.54,1.06,7.71,1.22,1.0,1.64,0.79,1.37,21.29,5.02,1.0,3.86,0.79,5.65,1.22,1.9,2.17,1.22,2.96,4.28,4.17,0.79,2.01,1.64,1.64,1.27,5.6,0.74,32.22,,2.27,1.69,1.06,,1.69,3.01,1.11,1.06,,1.85,4.07,6.18,1.8,1.58,1.74,0.9,1.8,2.27,4.91,,1.16,0.84,,1.22,4.07,2.11,3.8,1.06,1.8,,2.8,1.32,3.86,1.95,11.794444,7.361111,15.277778,0.0508,,4.738889,62.063197
US_VA_51085,2020-01-17,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.9,4.43,6.8,3.95,9.28,1.79,6.38,5.17,1.11,2.48,3.48,2.69,5.17,1.37,2.85,1.84,,2.53,1.37,1.11,2.9,,1.0,1.0,,10.81,,4.01,7.07,3.16,,2.64,3.58,2.06,8.12,3.8,1.95,,,1.37,2.85,3.37,4.32,2.27,4.17,1.05,0.74,1.16,4.32,1.58,3.58,1.74,2.79,1.32,,1.05,,1.84,,6.12,0.84,1.42,1.69,,1.16,20.56,6.01,,2.32,1.21,5.91,1.48,,2.16,1.0,2.69,3.64,3.8,1.0,2.11,1.74,1.79,1.63,3.95,1.26,32.95,1.37,2.32,1.37,1.74,0.84,,2.53,,0.9,0.74,2.21,3.22,5.11,2.58,1.0,1.53,1.0,1.69,3.32,4.69,0.95,0.9,1.0,0.95,0.95,4.22,1.26,3.53,1.11,2.06,1.05,3.37,1.37,3.53,1.9,2.244444,-1.822222,10.366667,0.0254,,-9.311111,42.290505
US_VA_51085,2020-01-18,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.5,4.41,7.71,3.94,8.72,1.28,5.21,5.26,1.33,2.55,2.23,1.7,4.79,0.74,2.6,2.23,0.85,2.13,1.86,,2.55,,,0.74,,11.59,0.96,3.4,6.75,2.77,,1.97,3.67,1.44,7.44,3.08,1.28,,,1.81,2.39,5.21,3.83,2.39,4.09,0.85,,1.38,3.19,1.17,4.95,1.28,2.82,1.54,0.9,,1.17,1.22,0.96,4.31,,,0.74,0.96,1.01,16.59,5.26,1.17,2.66,0.74,5.9,1.12,0.85,2.13,0.85,2.18,3.3,4.41,0.85,1.7,1.28,2.29,1.65,3.88,1.06,33.87,1.22,1.91,1.28,1.28,,1.22,2.87,1.06,0.74,,1.01,3.03,4.95,1.28,1.86,1.91,1.06,1.59,2.39,5.05,1.22,,,1.17,,4.04,0.96,2.45,,2.02,0.8,2.29,,2.55,1.81,-0.627778,-4.05,3.666667,0.790222,,-5.316667,70.872294
US_VA_51085,2020-01-19,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.4,4.48,6.67,3.9,9.18,1.33,6.73,3.15,1.23,1.98,2.08,1.07,4.54,,3.26,2.24,1.01,2.35,1.17,1.23,2.46,,,1.12,,9.98,1.23,3.36,6.62,3.26,1.55,2.4,3.42,2.13,7.42,3.63,1.55,1.28,,1.5,2.46,3.58,4.16,2.13,2.46,0.96,1.07,1.07,3.68,1.01,3.47,1.39,1.71,0.96,,,0.8,0.96,,5.07,,0.96,1.39,,1.81,17.88,4.11,0.75,2.67,,5.39,1.01,1.33,1.76,1.01,2.72,3.63,2.94,0.91,1.98,1.28,1.98,0.91,3.42,1.28,33.04,1.01,1.71,1.44,1.17,0.8,0.96,1.98,0.96,0.91,,1.28,3.04,5.82,1.55,0.96,2.24,,1.98,1.98,4.96,,0.96,1.23,0.85,,4.16,1.33,2.94,0.91,1.76,1.39,2.83,1.12,2.46,2.62,6.344444,-0.511111,10.666667,2.1082,,1.105556,69.466584
US_VA_51085,2020-01-20,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.03,5.21,6.66,4.01,9.51,2.03,6.76,4.73,0.77,2.61,2.94,1.21,5.89,0.96,3.62,1.83,1.06,2.27,1.64,1.64,2.17,,,1.5,0.96,11.15,0.82,2.94,5.46,2.9,0.72,2.51,3.28,2.41,6.61,4.05,1.35,1.06,,2.12,3.19,4.05,3.19,2.27,3.96,1.25,0.72,1.3,3.04,1.06,3.96,1.69,2.65,1.5,0.72,1.3,1.21,1.45,,6.76,0.87,1.16,2.27,1.21,0.72,19.36,5.84,0.82,3.43,1.06,4.44,1.35,0.96,1.98,0.82,2.37,3.52,3.96,0.87,2.9,1.59,2.51,1.79,4.25,1.4,33.94,1.59,1.16,1.59,0.96,0.96,1.35,2.27,1.3,0.96,0.72,1.69,2.99,5.46,1.88,1.5,3.19,1.06,1.45,2.56,4.97,1.16,0.92,,0.92,1.11,3.91,1.74,2.9,,1.88,1.11,3.33,1.01,3.14,2.51,-1.216667,-4.866667,2.833333,0.0,,-11.038889,47.325294
US_VA_51085,2020-01-21,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.72,3.28,5.68,4.74,9.33,2.19,6.93,5.26,0.94,2.6,4.58,1.56,4.85,,4.12,2.19,1.09,2.71,1.15,1.35,2.08,,0.78,1.15,1.77,16.67,1.15,2.6,7.29,2.81,,1.77,4.95,2.29,7.45,4.01,1.93,1.35,,2.45,2.5,4.22,4.27,2.29,2.81,1.77,,,3.13,0.89,6.51,1.98,1.88,1.46,1.04,1.61,1.25,2.19,1.09,7.03,1.3,1.15,1.82,,1.61,22.46,5.37,0.83,3.49,1.98,5.68,,1.77,1.88,1.09,3.13,4.01,6.57,1.09,1.46,1.77,2.08,1.25,4.53,1.15,34.23,2.14,1.67,1.98,1.93,,1.72,1.67,0.73,1.04,,1.82,3.65,5.16,1.3,1.25,2.97,,1.82,2.35,4.74,1.09,,1.72,1.46,0.99,4.48,1.67,4.17,0.99,2.19,1.3,2.81,1.2,2.55,2.35,-2.422222,-6.161111,2.338889,0.0,,-11.194444,51.087389
US_VA_51085,2020-01-22,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.42,3.53,7.01,3.85,9.91,2.16,7.96,4.9,0.95,3.01,4.43,1.84,5.48,1.0,3.11,2.42,1.26,3.69,1.16,1.79,2.0,,1.37,1.74,0.9,16.35,0.84,3.27,9.07,1.48,,2.9,4.59,2.79,7.59,4.38,1.53,,1.37,2.06,3.53,5.43,4.54,2.48,4.22,1.21,0.79,,4.01,,6.75,2.11,3.27,1.32,1.58,1.42,,1.79,0.95,8.02,0.9,1.11,2.11,,0.9,24.1,5.12,0.95,3.32,1.42,6.06,0.9,0.9,1.48,0.79,3.11,3.48,5.75,1.21,1.74,1.69,1.79,0.9,6.22,1.58,34.85,1.37,2.64,1.74,1.74,0.79,0.84,2.42,1.48,1.0,0.74,2.16,3.9,5.85,1.48,1.37,2.95,1.37,1.53,2.79,4.01,,1.0,,,1.32,4.75,1.58,4.17,,2.11,0.9,3.59,1.11,2.85,3.38,-1.794444,-8.266667,4.983333,0.0,,-8.894444,58.518005
US_VA_51085,2020-01-23,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.47,3.79,7.25,3.58,8.88,1.74,6.31,5.63,1.16,2.84,4.57,1.63,6.36,0.95,4.1,2.52,0.89,2.63,2.0,1.16,1.95,1.0,,1.05,1.21,14.35,1.05,3.31,6.94,2.31,0.89,2.31,4.57,3.05,8.2,3.26,,,,2.42,2.63,4.31,5.1,3.31,3.42,0.74,0.95,1.16,4.36,,5.31,2.16,2.58,1.42,0.84,1.05,0.95,1.84,1.37,7.57,1.42,0.89,1.47,,1.52,23.97,5.84,1.47,2.47,1.47,6.36,0.89,1.58,1.63,0.79,3.0,4.26,4.21,1.16,2.47,2.47,1.95,1.21,5.15,0.74,34.86,1.31,2.16,2.26,1.42,0.79,1.63,2.63,1.37,0.79,1.0,2.58,4.26,5.0,1.42,2.16,2.21,0.89,2.05,3.0,4.47,0.74,1.26,,,1.1,4.26,1.52,3.68,,1.52,0.95,3.37,1.26,3.37,3.42,-1.238889,-7.15,6.816667,0.0,,-5.522222,72.814548
US_VA_51085,2020-01-24,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.43,3.71,6.36,3.23,8.42,2.07,6.94,4.5,1.01,1.8,4.03,1.38,4.56,1.32,2.6,1.91,,3.5,1.01,1.32,2.44,1.17,0.9,1.64,0.85,17.32,,2.97,6.94,2.38,0.85,2.54,3.92,1.48,7.31,5.25,0.85,0.9,1.01,1.75,2.49,4.29,3.55,2.6,4.56,0.74,,,2.86,1.22,3.34,1.75,3.07,1.43,0.8,0.9,0.85,2.12,0.95,6.25,1.06,1.06,1.91,0.85,1.27,27.71,5.72,0.95,2.91,1.8,5.03,1.54,1.32,1.32,0.85,2.38,3.76,4.34,1.01,1.38,2.44,1.91,1.32,5.51,0.74,35.12,1.32,1.96,1.7,1.38,1.06,1.54,1.75,1.38,,,2.23,2.86,4.71,1.64,1.27,1.59,0.74,2.49,2.49,5.25,0.74,,1.43,,,3.65,0.85,4.29,,2.07,1.17,2.54,1.01,3.76,1.38,5.027778,-3.1,14.077778,0.0,,1.722222,79.353285
US_VA_51085,2020-01-25,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.71,4.37,7.35,3.93,9.35,2.1,6.3,4.42,0.77,1.33,2.82,1.38,4.09,,3.32,1.99,,2.88,1.05,1.44,1.88,,0.99,1.11,0.77,17.64,,2.93,6.97,3.32,0.94,2.16,4.15,1.82,8.13,3.81,1.66,,,1.38,2.21,3.26,3.76,2.43,3.04,0.94,,0.99,4.15,1.49,4.87,1.27,2.65,1.33,,,,0.83,0.89,6.25,,0.77,1.44,1.05,1.77,23.78,6.25,1.27,2.38,2.1,5.14,,1.66,1.71,,2.65,2.65,4.53,0.83,1.33,2.82,2.27,1.66,4.26,1.05,32.02,1.05,2.21,1.77,1.22,1.44,,2.88,0.77,1.11,,2.6,2.54,4.92,1.49,0.89,1.38,0.94,1.88,2.1,4.92,,0.77,0.77,0.77,0.89,4.48,1.27,3.15,,1.44,0.94,3.54,,2.49,2.1,11.161111,6.944444,14.427778,24.976667,,9.055556,87.140032
US_VA_51085,2020-01-26,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.82,4.96,6.68,3.44,8.05,2.08,6.84,4.25,,1.22,2.99,1.06,5.22,0.81,2.48,2.08,0.71,2.89,1.52,1.32,2.58,,1.06,1.57,0.96,24.61,0.96,2.79,8.1,1.93,1.06,2.18,3.75,1.62,6.94,3.5,2.38,1.27,,1.22,1.87,4.1,4.86,2.53,3.19,1.37,,,4.3,1.47,4.1,2.28,2.23,1.52,0.81,0.96,,1.11,1.17,5.01,0.96,1.27,2.33,,1.42,30.13,6.28,0.86,2.23,1.42,4.71,0.81,1.47,2.33,0.71,2.38,3.24,3.39,1.06,1.77,1.67,2.79,0.96,4.3,1.22,30.03,1.62,1.62,0.81,2.03,1.01,0.96,2.33,,,0.86,2.38,2.79,4.66,0.86,1.42,2.08,1.11,2.48,2.18,4.56,0.76,0.86,1.27,,,3.8,1.32,3.85,0.81,1.72,2.33,3.29,1.06,2.58,2.38,5.416667,-0.511111,12.683333,2.8448,,0.583333,71.447769
US_VA_51085,2020-01-27,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,1.32,4.64,5.1,3.82,9.69,2.09,6.78,4.54,0.77,2.8,3.37,1.73,6.12,1.07,3.47,2.45,,3.57,1.73,1.53,2.5,0.97,0.87,1.07,0.97,25.34,1.02,2.4,7.65,2.55,1.02,1.89,4.28,1.58,8.16,4.59,2.35,1.32,,2.29,2.29,4.64,4.18,2.45,3.77,1.17,,1.32,3.11,1.07,4.84,2.04,3.21,1.17,1.02,0.82,1.07,1.78,1.17,6.22,1.02,0.71,1.68,,0.97,33.9,5.0,1.99,3.37,1.83,5.61,0.97,1.32,2.65,1.38,2.96,4.59,3.57,0.97,2.24,1.38,1.73,2.14,4.43,1.22,36.91,1.38,1.32,1.63,1.89,,1.43,1.63,1.32,1.07,,1.58,2.65,5.4,1.17,1.83,2.4,0.87,3.01,3.01,5.91,0.87,0.92,1.07,0.71,1.07,4.13,1.48,3.16,,1.38,1.38,4.23,0.77,2.91,1.78,4.444444,-2.166667,11.6,0.0,,-1.144444,67.185438
US_VA_51085,2020-01-28,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.5,4.48,6.04,3.33,8.65,2.66,7.4,5.47,2.08,3.02,3.54,1.51,5.52,,3.75,2.03,,2.71,1.35,1.72,2.5,0.73,0.94,1.35,1.09,22.41,0.83,3.18,9.28,2.55,1.15,2.03,4.12,3.07,9.12,4.43,1.51,1.09,0.94,2.6,1.98,5.0,5.0,2.24,3.75,0.94,,0.89,3.49,1.51,4.95,2.66,2.5,,0.78,0.99,,2.03,1.61,6.77,1.46,1.09,2.35,0.99,1.15,29.44,5.73,1.04,3.28,1.2,5.58,1.04,1.51,2.35,1.15,2.92,3.65,5.26,0.99,1.98,1.77,1.82,1.77,4.69,1.04,38.72,1.72,2.19,1.41,1.77,1.25,1.04,2.24,0.83,,0.73,1.46,3.86,5.89,1.46,1.67,2.81,1.09,3.44,3.33,4.53,0.73,0.78,1.46,0.99,0.78,4.64,1.2,3.44,0.89,1.77,1.35,2.5,1.15,3.54,2.29,5.777778,0.705556,9.944444,0.0,,-1.561111,59.331665
US_VA_51085,2020-01-29,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,,,,,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,,,,,,2.14,4.22,6.77,3.23,9.9,2.08,9.53,4.43,0.78,2.03,4.64,1.51,5.99,1.25,3.6,1.98,,3.28,0.83,1.15,2.6,1.15,,1.93,0.89,22.14,1.72,3.85,8.39,2.55,0.83,2.19,4.32,1.41,8.18,4.27,1.15,0.78,,2.5,2.4,4.53,4.01,1.88,4.64,1.46,,0.78,4.12,0.89,2.66,2.08,3.28,1.3,1.04,0.94,1.09,1.51,,7.4,1.15,1.15,2.08,1.09,1.3,28.18,6.51,0.99,2.97,1.3,6.15,0.99,1.98,2.6,1.88,3.33,4.06,3.96,1.15,2.71,2.45,1.77,1.77,5.63,1.09,33.76,1.41,1.77,1.35,1.56,1.25,1.82,2.45,1.2,0.78,,1.67,3.96,8.96,1.51,1.46,1.93,0.89,2.08,3.28,4.79,,1.04,1.35,1.15,0.99,4.53,0.99,3.65,0.83,3.6,1.46,2.45,0.89,3.13,1.88,2.777778,-2.311111,8.138889,0.0,,-2.844444,66.821388
