location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2021-12-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,24,0,7703,92,1,23195,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-8,6,,-12,7,1.54,3.27,6.81,4.08,11.34,2.45,8.53,3.63,2.45,3.81,6.44,3.18,1.45,3.54,2.09,3.36,11.89,3.36,6.44,1.63,3.0,5.9,1.63,8.08,3.9,2.36,1.81,2.63,4.08,4.36,,2.0,3.45,1.91,4.08,1.45,1.81,7.17,2.36,21.78,4.26,3.72,6.81,3.45,4.63,3.54,2.72,1.63,4.54,35.39,1.63,,1.81,3.27,3.45,3.54,,2.09,1.72,2.18,5.17,5.08,4.36,2.18,2.81,2.27,2.36,10.661111,2.066667,18.6,0.108857,,3.722222,62.356057
US_WV_54037,2021-12-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,28,1,7731,93,4,23199,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,12,,-16,7,,4.04,6.06,4.22,9.64,1.74,8.17,5.05,1.65,5.42,4.22,3.95,2.02,3.4,1.56,2.02,10.92,3.03,6.52,2.29,2.75,5.97,1.47,9.09,4.31,1.93,1.93,2.11,5.05,4.13,2.02,4.5,3.03,1.47,4.04,1.47,2.85,7.07,2.11,24.69,5.14,2.66,7.8,3.12,5.6,4.41,1.65,2.29,4.77,31.76,1.84,,2.11,2.66,2.66,5.88,1.74,2.48,1.74,2.48,5.69,5.05,4.5,1.74,2.75,2.11,1.65,2.394444,-1.366667,10.444444,0.0254,,-7.861111,46.911718
US_WV_54037,2021-12-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,79,1,7810,94,10070,33269,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-9,10,,-14,7,1.3,4.74,5.29,4.27,7.33,2.32,6.31,6.04,2.51,5.11,4.55,3.53,1.39,2.97,2.13,,10.3,3.71,5.38,1.76,2.23,5.66,1.39,7.8,3.34,2.23,2.23,2.23,5.2,3.9,1.39,2.97,4.55,1.49,3.25,,2.69,5.57,2.51,19.12,6.96,3.53,4.74,3.06,5.2,2.97,2.04,2.23,2.97,36.39,2.97,,2.04,2.04,2.88,5.01,1.76,1.76,2.88,2.6,5.11,4.18,4.18,1.95,4.74,2.79,2.51,1.433333,-1.505556,4.994444,0.0,,-4.911111,62.867517
US_WV_54037,2021-12-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,47,0,7857,94,2,33271,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-11,1,,-13,8,1.47,3.57,4.85,3.57,10.25,,7.6,3.85,1.65,3.57,4.85,3.11,,2.93,1.28,2.38,9.25,3.3,5.95,,,5.31,1.47,7.32,3.57,1.83,,2.47,3.75,4.58,3.02,2.56,4.39,,2.65,1.65,2.75,4.49,1.28,20.51,6.96,3.48,5.4,3.48,4.49,2.75,2.47,1.56,5.58,32.87,2.2,,2.2,3.2,4.85,4.85,1.47,1.74,2.56,3.02,4.85,3.2,3.57,2.47,2.84,2.29,1.92,0.861111,-4.422222,4.966667,0.0,,-5.433333,62.953174
US_WV_54037,2021-12-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,24,0,7881,94,1421,34692,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-12,0,,-11,8,,3.74,5.38,3.74,7.3,,5.29,3.74,,3.47,4.2,4.2,1.37,3.29,1.28,1.92,10.22,3.65,6.39,2.56,1.46,4.84,2.28,5.66,3.65,1.55,,2.28,3.19,4.75,1.92,2.92,3.47,,3.47,,2.19,5.66,,17.52,4.02,2.1,5.66,2.65,3.38,4.11,1.73,1.37,3.1,28.38,2.19,1.55,1.46,1.46,3.01,4.93,1.46,2.56,2.83,2.37,4.11,3.1,3.92,2.28,1.55,1.92,1.64,5.455556,-1.227778,10.911111,0.1016,,-1.672222,60.228577
US_WV_54037,2021-12-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,63,0,7944,94,16,34708,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-9,3,,-8,3,,3.56,4.74,3.06,8.1,1.38,5.13,3.36,,3.56,6.52,2.96,1.48,1.98,1.38,1.98,9.28,2.96,5.33,2.27,2.17,2.86,1.48,7.31,4.05,1.38,1.58,1.68,3.46,3.85,1.98,2.86,5.04,,3.75,,,4.54,,18.76,4.34,,5.23,2.86,2.37,3.16,2.77,2.37,2.47,30.51,1.88,,1.68,1.88,3.26,4.94,1.38,1.38,3.46,1.38,6.02,2.57,3.95,2.37,2.96,1.88,1.58,11.533333,3.977778,19.027778,0.544286,,8.422222,81.320224
US_WV_54037,2021-12-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,36,0,7980,94,5,34713,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,-3,-10,-10,3,,4.62,4.62,4.52,8.04,,5.42,4.32,1.41,2.51,5.32,1.81,,2.31,,1.61,10.55,3.11,7.13,2.71,1.61,4.02,1.81,6.93,4.02,,,2.41,3.31,4.72,2.01,3.72,2.31,,1.91,,3.31,4.22,,15.97,6.43,2.11,4.42,2.81,2.31,2.91,2.61,2.31,4.62,30.94,2.01,,1.51,2.61,3.11,5.72,2.11,1.81,3.21,2.11,5.22,4.02,3.31,1.81,2.01,,2.11,6.788889,0.972222,18.327778,0.834571,,-4.044444,46.125606
US_WV_54037,2021-12-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,26,0,8006,94,8,34721,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,5,,-10,7,1.36,3.71,4.79,3.8,7.41,1.9,8.41,4.34,2.08,3.8,5.79,3.25,1.54,2.71,1.54,1.36,12.29,3.16,5.33,2.17,1.36,5.33,1.99,6.78,3.25,1.45,,2.44,4.61,3.71,2.44,2.98,4.43,,4.16,,3.44,6.33,1.72,19.89,7.32,,4.88,2.98,3.71,3.8,1.81,1.54,3.89,32.46,2.44,,1.36,2.35,2.8,4.88,,2.26,1.99,1.72,4.61,3.62,3.62,1.9,2.53,2.35,1.99,3.366667,-3.572222,12.116667,0.0,,-7.338889,46.3985
US_WV_54037,2021-12-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,51,0,8057,94,339,35060,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,9,,-13,6,,4.14,5.49,2.88,8.01,1.26,7.92,4.95,2.97,3.87,4.86,3.06,1.71,3.15,1.35,1.53,10.7,2.52,6.66,2.7,1.53,4.95,1.35,8.72,2.88,1.62,2.25,2.79,4.41,3.96,1.44,3.78,3.24,1.26,3.69,1.98,2.79,6.75,1.53,23.21,5.04,2.7,5.85,3.06,3.6,4.59,,1.71,5.04,31.84,1.71,,1.62,1.98,1.98,3.51,1.53,2.52,2.61,1.8,4.41,3.6,3.6,1.71,2.43,1.71,1.8,5.234568,-2.388889,13.549383,0.0,,-4.783951,49.633797
US_WV_54037,2021-12-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,73,1,8130,95,0,35060,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,11,,-15,6,1.37,3.74,6.11,3.37,9.12,1.64,7.02,3.83,1.55,4.65,6.2,4.01,1.82,,1.55,2.1,11.86,2.83,7.84,2.1,1.92,4.29,,5.93,4.74,,1.92,2.01,3.92,3.83,2.37,3.37,3.92,,3.01,1.73,1.46,6.2,2.1,19.97,4.65,2.37,5.47,3.37,3.92,2.92,1.82,2.28,3.37,32.38,2.37,,1.82,2.65,2.19,3.92,,1.64,2.1,1.37,4.65,2.92,3.1,2.46,2.92,2.19,3.28,4.847222,-2.326389,13.944444,0.0,,-0.048611,70.861485
US_WV_54037,2021-12-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,68,0,8198,95,19,35079,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,0,8,,-12,6,1.44,4.48,4.21,2.96,6.63,2.06,7.89,4.3,,3.05,4.3,2.42,1.7,1.7,1.52,2.24,11.03,3.5,6.54,1.97,2.06,6.28,,6.54,3.32,,,1.97,3.94,6.01,2.24,3.59,4.66,1.7,3.86,,,6.1,,19.37,5.02,3.59,5.29,2.51,3.32,2.87,1.25,1.7,2.87,31.11,,1.25,1.52,1.34,2.87,5.65,,,3.05,1.97,4.57,3.23,2.87,1.88,2.06,1.61,1.44,11.766667,3.605556,19.25,0.0,,2.972222,56.277847
US_WV_54037,2021-12-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39,0,8237,95,218,35297,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-6,-1,,-9,6,,3.52,5.42,2.44,7.59,2.08,4.7,4.61,1.9,2.35,2.53,2.89,1.54,2.53,,2.26,11.83,2.26,5.6,1.54,,4.25,1.54,3.88,3.34,1.45,1.9,2.17,2.98,4.79,1.81,2.17,3.7,1.26,2.98,1.45,1.81,5.42,1.35,23.04,5.87,,3.7,1.9,3.07,2.8,,2.98,4.07,26.65,2.26,1.9,1.81,2.71,2.17,5.06,,1.99,1.99,1.81,4.43,3.07,3.25,2.08,3.16,2.62,1.35,13.772222,7.911111,17.972222,0.0,,3.127778,49.116361
US_WV_54037,2021-12-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,80,0,8317,95,0,35297,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-4,7,-2,-5,2,,3.95,5.88,4.46,7.39,1.62,5.47,5.06,1.42,2.73,3.34,1.92,1.92,2.33,1.72,2.53,11.95,2.63,7.29,2.73,,4.46,2.53,6.68,3.95,1.72,1.52,1.72,3.75,5.27,2.13,3.34,4.56,,4.25,,2.33,4.15,,22.08,5.57,1.92,5.88,,1.42,3.75,1.92,2.43,3.54,29.78,2.13,,2.03,2.53,2.94,4.36,1.82,1.42,3.14,2.23,5.27,3.44,4.05,1.82,3.85,2.23,1.42,7.927778,4.761111,14.427778,1.124857,,1.044444,62.336328
US_WV_54037,2021-12-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,47,0,8364,95,8,35305,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,1,-36,-8,3,,4.25,5.14,3.56,8.8,1.68,5.04,3.26,2.37,2.57,4.25,3.36,,1.68,1.39,2.37,11.67,4.55,6.53,2.87,1.48,5.74,1.78,5.83,3.46,1.78,2.57,2.47,4.95,3.36,,4.85,3.56,1.39,4.15,1.58,2.57,5.14,1.98,19.19,4.85,,5.04,2.37,1.58,2.67,1.39,1.68,3.26,29.27,2.27,,1.39,1.98,2.37,5.34,,1.58,2.47,1.39,6.53,3.26,4.65,1.88,2.47,2.18,2.18,6.255556,0.877778,11.266667,0.108857,,0.511111,66.810754
US_WV_54037,2021-12-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,33,0,8397,95,0,35305,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,0,18,,-15,8,,3.29,5.78,2.58,7.64,1.87,7.55,3.47,2.4,2.31,4.27,3.02,,2.13,1.78,2.13,12.8,2.58,7.73,1.69,1.51,4.53,1.51,6.58,3.29,,1.6,1.78,2.75,4.09,1.51,3.38,3.47,,4.09,,2.04,5.69,1.42,17.68,4.98,3.73,5.24,2.58,3.64,3.38,,2.4,3.91,30.48,2.93,,1.78,1.87,3.29,4.62,,1.96,2.75,1.78,4.0,3.11,3.56,2.49,2.49,2.04,1.51,-0.655556,-5.822222,7.305556,0.0,,-6.805556,63.271445
US_WV_54037,2021-12-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,52,1,8449,96,2,35307,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,7,23,,-17,8,1.35,4.33,5.51,3.79,10.02,2.17,6.41,4.88,2.35,3.25,5.51,3.25,1.53,2.62,,1.35,12.91,3.25,7.13,1.8,1.53,5.15,1.72,6.86,3.79,1.35,1.35,1.72,4.96,4.78,2.62,2.8,4.15,1.53,3.52,1.9,2.26,4.69,1.35,20.04,5.42,2.71,4.42,2.26,3.97,3.16,1.35,2.8,3.79,31.78,2.08,1.26,2.08,1.72,2.89,5.69,1.35,1.8,3.7,1.8,4.06,3.34,4.24,2.35,1.35,1.8,2.17,-0.227778,-5.522222,4.433333,0.0,,-5.644444,67.118634
US_WV_54037,2021-12-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,41,1,8490,97,11,35318,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,9,29,,-23,9,1.52,3.79,6.17,3.6,10.72,1.33,5.31,4.84,1.42,4.17,3.7,3.51,1.9,3.04,,2.18,14.32,3.42,7.4,2.09,1.71,5.03,1.52,5.98,3.79,1.33,2.47,,3.89,5.31,1.9,2.75,3.13,,4.08,,1.8,4.17,1.52,20.3,4.74,2.94,4.36,3.23,3.6,3.89,,2.28,4.46,31.87,1.71,1.71,1.71,2.94,2.28,3.7,,1.71,2.66,1.42,4.55,3.23,3.79,2.28,2.47,2.09,1.42,2.877778,-3.905556,7.561111,0.0,,-3.6,62.568806
US_WV_54037,2021-12-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,80,0,8570,97,-1372,33946,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,21,39,,-41,11,1.51,5.14,5.94,4.13,9.16,1.61,6.04,3.32,,2.72,3.83,2.62,,2.12,1.91,1.91,17.42,3.22,8.46,2.42,,4.73,2.32,7.96,5.04,1.81,1.51,2.22,4.03,5.94,2.01,2.22,4.13,1.61,3.42,,2.42,4.43,,26.08,5.04,3.52,6.34,1.81,4.43,4.43,,1.41,4.63,32.03,,1.61,1.91,2.82,2.92,5.64,,1.61,3.93,,4.33,4.13,4.33,3.83,2.52,,2.52,-0.588889,-5.238889,6.261111,0.0,,-8.894444,53.561141
US_WV_54037,2021-12-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,8570,97,0,33946,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-12,22,,-65,19,,3.76,4.38,3.55,8.35,,3.55,3.44,2.4,1.77,3.23,3.03,1.56,1.56,,1.46,15.34,3.55,9.91,2.3,1.67,4.7,,5.84,4.07,1.56,1.46,2.09,4.07,3.44,,3.03,2.5,,5.22,1.98,2.3,4.28,1.77,20.66,3.76,1.77,5.11,2.5,2.5,3.13,1.46,,2.3,32.14,1.67,,,2.5,1.67,5.32,,1.67,2.71,1.77,5.11,3.34,2.71,,,2.09,1.67,4.666667,-2.933333,11.677778,0.0,,-4.05,53.34437
US_WV_54037,2021-12-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,8570,97,0,33946,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-89,-45,-5,-66,11,,4.51,5.77,2.21,8.5,,4.83,3.67,2.0,3.25,4.09,3.36,1.47,2.21,1.47,1.89,14.07,2.42,6.93,1.89,1.78,4.2,2.0,4.72,5.25,,1.68,1.47,2.94,8.19,2.52,4.62,2.21,2.42,4.51,1.57,2.73,5.04,,19.32,2.62,2.21,5.56,3.67,3.25,4.09,,2.21,2.73,28.35,1.68,1.47,2.21,2.94,2.94,5.88,,2.1,3.36,2.21,6.09,2.73,3.15,,3.36,1.68,1.78,10.938889,1.988889,18.65,0.9525,,3.922222,62.098574
US_WV_54037,2021-12-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,8570,97,0,33946,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-12,-6,33,-24,4,1.94,4.16,6.49,2.9,11.13,1.55,6.0,3.48,1.55,3.39,4.26,2.42,,1.84,2.03,,17.14,3.19,10.65,2.42,,5.62,1.84,4.74,3.48,,1.84,3.0,3.39,5.52,,4.65,4.65,2.13,4.55,1.74,3.48,4.07,1.74,22.07,3.97,1.45,6.0,2.52,3.19,4.07,2.13,1.84,4.07,30.88,2.03,3.0,1.45,2.42,3.48,5.52,,,4.07,1.55,4.74,3.19,3.0,1.84,2.13,3.58,2.9,11.488889,5.672222,17.455556,3.991429,,5.583333,67.165118
US_WV_54037,2021-12-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,252,0,8822,97,60,34006,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,3,,-43,15,1.5,4.32,5.83,3.38,11.09,,8.36,4.51,3.29,3.1,4.04,2.73,1.97,2.91,1.78,1.97,18.89,3.66,10.71,3.19,1.78,5.73,2.25,6.39,4.23,,,2.82,4.51,9.21,1.97,4.04,4.13,,4.23,1.88,3.19,6.48,1.78,23.21,5.83,2.07,4.32,1.97,2.54,4.89,3.38,2.82,4.42,32.6,2.07,,,2.91,4.51,4.98,1.97,1.88,3.57,2.73,4.79,4.42,4.13,1.88,2.73,2.82,2.54,3.416667,0.483333,12.116667,0.399143,,-0.955556,73.294464
US_WV_54037,2021-12-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,86,0,8908,97,48,34054,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,1,8,,-40,14,3.0,4.32,6.94,2.72,10.88,1.78,5.54,4.88,1.31,2.72,7.32,3.19,,1.88,,2.72,20.36,1.69,12.29,2.91,,4.88,1.31,8.44,5.54,,2.06,3.1,5.82,6.75,1.31,4.13,3.94,1.69,3.66,2.72,3.19,6.29,1.59,22.99,6.19,,3.75,3.38,3.1,4.5,4.03,2.35,5.63,37.43,2.35,2.53,2.25,4.69,3.1,3.85,1.69,1.41,3.85,1.88,5.44,3.47,3.75,1.5,3.0,2.44,2.53,4.988889,-0.244444,10.794444,0.689429,,0.994444,75.833164
US_WV_54037,2021-12-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,83,0,8991,97,23,34077,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,10,,-40,13,,4.59,6.37,4.68,11.71,2.34,5.81,4.59,1.69,3.37,5.81,3.19,2.25,2.06,1.69,1.5,20.61,2.9,10.49,1.78,1.69,5.62,1.31,8.06,4.21,1.41,1.78,1.97,4.4,8.71,,4.78,5.25,2.15,5.53,1.69,3.09,6.18,2.15,23.23,7.4,3.19,6.37,3.75,2.34,5.06,2.44,2.44,5.43,34.28,2.53,1.78,2.15,1.69,4.4,5.15,2.06,2.34,3.47,2.15,5.43,4.03,3.93,,3.93,2.81,2.62,8.911111,2.45,13.044444,0.471714,,4.016667,71.951459
US_WV_54037,2021-12-30,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,179,0,9170,97,26,34103,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,11,,-43,15,2.44,4.32,6.48,3.85,9.95,1.41,6.1,3.1,1.41,3.1,5.63,2.25,1.6,,2.07,2.35,19.25,3.1,10.33,2.91,1.31,4.98,2.44,7.7,4.7,1.69,1.5,1.88,5.07,6.95,2.82,3.57,3.19,,6.01,1.78,2.25,6.2,1.6,24.51,6.86,3.38,5.45,3.1,4.79,5.63,2.82,2.91,6.86,34.93,,2.44,1.69,3.94,3.19,5.63,1.97,2.44,4.32,2.16,6.48,4.23,4.6,1.78,3.1,2.07,1.6,9.255556,6.483333,12.844444,4.934857,,8.177778,92.999638
US_WV_54037,2021-12-31,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,9170,97,0,34103,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-8,14,,-58,19,1.41,3.39,6.32,4.81,9.62,2.26,5.47,4.15,1.32,2.73,3.58,3.21,1.41,2.17,,1.79,20.55,3.21,10.47,3.02,,4.43,1.79,6.13,4.62,1.32,1.6,2.73,3.49,7.26,1.98,3.49,4.34,,4.43,1.6,2.83,5.75,1.6,17.91,4.05,,5.47,2.07,3.49,3.87,,2.45,3.96,29.61,2.45,2.36,,3.02,2.92,3.68,1.79,2.45,3.21,1.98,3.96,1.98,2.26,1.41,2.55,1.7,1.51,10.6,8.061111,13.988889,0.451556,,9.511111,93.030332
US_WV_54037,2022-01-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,9170,97,0,34103,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-40,-25,-49,-38,12,1.85,5.84,6.12,5.38,8.99,,5.84,4.82,1.76,1.58,5.28,3.62,3.06,2.5,1.67,2.5,16.32,3.25,8.34,1.95,1.3,3.43,3.06,7.97,5.01,2.97,1.67,2.78,4.08,5.93,1.39,3.62,4.91,1.3,4.73,2.32,2.6,3.89,,20.49,5.56,2.6,4.91,2.5,1.76,5.38,1.95,2.78,4.45,33.93,2.04,1.85,2.78,2.23,2.78,4.17,,2.41,2.87,1.67,4.63,2.87,3.43,2.32,3.8,2.13,2.32,12.055556,9.3,14.244444,0.580571,,11.411111,95.857663
US_WV_54037,2022-01-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,9170,97,0,34103,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-19,-6,-25,-12,6,2.91,4.99,5.72,2.54,8.99,1.73,6.54,2.91,1.73,2.72,4.81,3.63,2.0,1.27,1.27,2.18,18.07,3.9,10.35,3.0,2.18,4.63,2.36,7.81,4.36,2.09,1.45,2.72,4.45,6.9,2.36,3.63,4.09,,4.9,,2.36,5.18,,21.07,4.27,3.09,5.99,2.18,3.36,3.63,2.45,2.27,5.36,31.33,1.45,,1.54,3.0,4.45,4.63,,1.45,3.09,2.45,4.54,3.81,4.18,2.72,3.27,1.91,2.27,12.855556,9.094444,15.761111,20.701,,11.35,90.597641
