location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2022-03-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,8742,90,3,18537,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,9,,-3,4,4.25,4.72,,9.2,3.54,7.08,5.43,4.48,6.37,5.19,3.54,9.67,4.01,4.25,3.54,4.25,4.72,,4.25,15.34,6.84,5.66,,,4.96,33.74,4.01,4.25,5.9,4.72,,2.466667,-1.088889,6.261111,0.0,149.86,-0.561111,80.575432
US_MN_27005,2022-03-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,8744,90,2,18539,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,3,,-6,5,3.44,5.5,6.65,9.4,8.48,3.21,5.96,,9.17,,4.36,6.65,3.21,4.36,,,5.04,,4.13,13.3,7.34,3.9,3.21,,5.27,30.72,,4.82,4.13,3.21,,1.627778,-1.922222,5.75,0.0,50.8,-2.022222,76.788629
US_MN_27005,2022-03-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8744,90,71,18610,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,15,,,-9,,5.71,7.42,,9.99,9.7,7.13,4.85,,7.99,,4.0,4.0,7.13,,,4.0,6.28,4.28,,13.13,,4.28,,4.85,,35.95,4.0,7.99,5.99,,4.0,0.85,-4.916667,8.411111,0.0,30.48,-2.844444,76.381635
US_MN_27005,2022-03-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8744,90,0,18610,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,24,,,-11,,3.97,,5.39,11.07,9.37,6.25,7.38,,9.37,6.25,7.38,7.95,,,5.11,4.26,,,6.81,20.15,5.68,6.25,,,5.39,32.08,,4.26,5.68,4.54,4.26,2.661111,-4.388889,11.027778,0.0,,-1.466667,74.328682
US_MN_27005,2022-03-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,-2,0,8742,90,6,18616,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,7,,-2,3,3.52,5.07,4.19,9.69,9.47,7.49,4.85,,6.83,,5.07,9.91,6.39,,,4.41,,,7.27,18.95,3.52,3.75,3.75,3.52,5.95,33.48,,5.07,5.07,4.19,4.85,7.555556,4.166667,10.988889,0.0,,-0.716667,55.856403
US_MN_27005,2022-03-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,1,8746,91,0,18616,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,7,,-2,5,3.15,7.41,6.29,7.86,8.54,6.29,7.41,,9.89,6.74,4.94,8.09,5.17,4.04,3.6,4.49,3.15,4.04,12.13,22.47,6.52,5.62,4.94,3.37,4.72,39.09,3.15,7.19,5.39,5.17,5.39,2.288889,-0.266667,7.411111,0.338667,,0.116667,85.649894
US_MN_27005,2022-03-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,8750,91,2,18618,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,3,,-3,4,6.65,3.44,3.9,7.8,7.34,7.57,4.13,3.9,9.87,7.8,7.57,13.08,3.9,5.05,3.9,4.59,3.9,,7.57,19.04,5.96,5.28,3.21,6.42,5.05,32.81,,3.21,6.65,,,1.261111,-0.15,3.311111,0.1524,,-1.183333,83.859048
US_MN_27005,2022-03-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,1,8758,92,9,18627,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,12,,-3,4,5.25,5.48,4.57,8.45,8.22,5.93,3.42,3.19,8.9,3.19,6.39,7.3,4.79,6.16,,,,4.57,10.5,20.77,4.34,4.11,3.65,3.88,4.57,34.01,,3.42,3.42,3.88,5.25,2.320988,-1.432099,8.975309,0.0,,-1.759259,74.506214
US_MN_27005,2022-03-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,8760,92,5,18632,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-2,-4,,-8,7,,4.4,5.32,8.56,6.02,4.86,3.93,,9.49,5.09,3.93,9.49,4.4,4.4,,4.86,,3.47,10.18,16.89,9.02,4.63,5.09,3.47,4.86,33.55,,4.17,4.63,5.78,,1.746914,-2.932099,6.691358,0.592667,,-2.604938,73.018794
US_MN_27005,2022-03-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8760,92,5,18637,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,,,-8,,,6.8,,9.91,10.48,5.67,5.38,3.97,9.06,,,6.8,5.1,7.08,5.95,3.97,4.82,5.95,9.35,22.95,5.67,,3.97,,3.97,39.38,,5.67,,,,-7.238889,-10.972222,-2.8,0.1016,,-14.316667,57.149852
US_MN_27005,2022-03-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8760,92,4,18641,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,,,-12,,9.64,5.09,4.29,8.04,7.77,4.02,6.43,,10.18,8.04,4.55,6.96,,4.55,,5.09,13.66,,6.96,18.22,3.75,6.7,,,4.55,40.72,6.16,5.36,5.63,,,-10.261111,-15.172222,-3.405556,0.0,,-18.45,51.273095
US_MN_27005,2022-03-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8760,92,0,18641,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,8,,-4,5,5.24,6.33,4.15,11.35,10.7,6.99,5.68,5.68,8.3,3.06,3.49,10.04,,4.15,,,28.82,5.02,6.77,19.21,5.02,,3.27,3.71,7.21,34.93,5.02,3.27,8.3,5.02,5.02,-5.188889,-10.688889,2.533333,0.0,,-15.155556,45.674327
US_MN_27005,2022-03-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8765,92,0,18641,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,17,,-1,5,3.54,5.98,4.43,8.41,6.42,9.3,5.31,3.98,5.53,3.76,3.98,10.85,4.65,5.98,6.42,,14.61,,6.42,21.25,6.42,8.86,3.98,3.32,6.2,34.53,,7.53,3.76,4.21,,1.469136,-2.277778,5.746914,0.0,,-8.703704,46.939445
US_MN_27005,2022-03-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,8768,92,2,18643,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-10,-10,,-8,8,6.23,7.56,4.22,9.56,5.78,4.67,3.56,,8.45,4.0,5.34,11.34,3.56,5.78,,4.67,8.01,,8.01,19.35,6.45,6.23,3.34,4.0,4.0,37.36,,4.45,5.78,5.34,5.56,-0.04321,-2.253086,3.962963,4.741333,,-2.975309,80.665697
US_MN_27005,2022-03-31,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,8774,92,4,18647,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,9,,-2,5,6.13,4.99,5.9,9.08,6.58,6.13,4.08,3.4,8.39,3.86,3.63,11.8,5.67,4.76,,4.76,4.08,4.76,5.9,22.92,4.08,5.45,3.4,3.18,5.45,33.58,4.54,4.99,7.03,4.99,3.18,-2.45679,-4.580247,0.574074,0.762,78.74,-6.191358,75.634561
US_MN_27005,2022-04-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,8778,92,2,18649,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,14,,-2,3,6.21,,3.45,8.51,8.97,5.52,4.83,,8.51,6.44,3.45,6.9,5.29,3.68,4.37,,5.75,3.22,8.74,23.45,4.14,6.9,4.83,,,33.34,3.22,8.74,5.75,3.91,5.52,-2.592593,-9.648148,5.376543,0.0,78.74,-6.746914,73.287565
US_MN_27005,2022-04-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8778,92,7,18656,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,,,-2,,5.4,7.96,5.4,11.65,5.97,6.54,11.09,,8.24,6.82,,9.38,4.55,3.98,5.68,4.26,5.4,,7.39,20.18,6.54,7.11,,,,34.39,6.25,8.24,7.11,,,1.419753,-0.975309,3.765432,0.254,50.8,-1.691358,79.860101
US_MN_27005,2022-04-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8778,92,3,18659,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,,,-10,,7.94,9.04,4.38,9.31,7.4,6.3,5.21,,10.96,4.66,,7.4,4.66,6.03,,4.93,7.67,4.38,7.12,15.62,6.3,7.4,4.66,5.48,,37.53,6.03,6.3,9.31,,4.93,-0.481481,-5.166667,2.962963,0.084667,,-4.54321,74.083189
US_MN_27005,2022-04-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,8780,92,5,18664,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,7,,-1,3,5.04,3.72,,7.44,8.32,6.13,3.28,3.72,7.66,7.22,,8.76,5.69,5.69,4.16,3.5,4.38,,6.57,25.83,5.91,6.57,4.38,3.06,4.38,32.62,4.82,4.16,7.22,5.69,4.82,-0.024691,-5.753086,7.691358,0.084667,,-2.858025,81.376921
US_MN_27005,2022-04-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,8783,92,2,18666,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,13,,-3,7,5.18,5.83,5.61,11.44,6.69,4.75,5.61,4.53,6.48,6.48,,7.99,4.97,3.67,3.24,,3.46,4.1,6.05,20.73,4.97,4.75,,3.67,4.1,35.2,4.1,6.69,,6.69,5.18,2.666667,0.41358,6.444444,4.233333,,0.061728,83.008938
US_MN_27005,2022-04-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,8786,92,2,18668,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-8,-6,,-5,9,3.88,7.55,6.91,8.2,9.07,4.96,6.91,,8.2,5.83,3.02,10.14,7.99,5.61,,3.45,4.96,,7.77,18.78,6.04,3.67,4.1,,6.69,35.83,3.45,3.88,4.1,5.4,5.83,1.061728,0.401235,3.074074,7.535333,,0.259259,94.466991
US_MN_27005,2022-04-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,8793,92,5,18673,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-1,-5,,-6,9,3.67,4.97,4.32,10.59,6.27,5.62,8.21,,8.86,4.54,4.54,7.78,,5.84,4.32,,4.76,3.24,5.41,17.94,6.27,4.32,5.41,3.46,,32.21,3.67,6.27,5.41,4.54,,0.104938,-1.679012,1.703704,3.048,,-1.790123,87.121978
US_MN_27005,2022-04-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,8794,92,2,18675,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,21,,-2,4,4.76,,5.22,9.98,6.8,5.9,4.08,4.54,9.98,3.18,4.54,6.12,3.18,4.99,3.18,3.4,,3.86,8.17,12.25,5.67,6.12,,4.99,3.63,31.76,,,5.44,3.18,,0.91358,-2.58642,5.703704,0.254,,-6.037037,60.282771
US_MN_27005,2022-04-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8794,92,4,18679,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,,,-9,,4.27,,,5.98,7.12,4.84,6.55,,6.27,,4.27,5.41,,6.27,,,3.99,,6.84,16.23,7.41,9.11,,,4.56,39.87,,5.41,3.99,,,1.518519,-5.944444,9.697531,0.0,,-5.62963,59.401522
US_MN_27005,2022-04-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8794,92,4,18683,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,,,-15,,5.31,3.98,,7.97,8.77,4.51,6.64,7.97,10.62,,7.44,9.3,6.64,5.58,4.25,3.72,,4.78,6.11,18.86,4.25,3.72,3.98,3.72,3.72,37.98,3.72,7.17,4.25,5.58,,4.777778,1.537037,8.419753,0.2032,,-1.604938,63.960529
US_MN_27005,2022-04-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,8796,92,5,18688,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,18,,-1,3,3.97,5.07,5.73,8.82,8.16,6.17,5.51,3.53,10.58,6.39,7.06,10.8,,4.19,5.51,,,,5.95,19.84,6.83,5.29,5.51,,4.41,33.07,5.73,4.41,5.73,7.28,4.41,3.123457,-0.166667,7.91358,7.366,,0.438272,82.658404
US_MN_27005,2022-04-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,8799,92,3,18691,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,16,,1,5,3.7,6.1,3.48,8.49,8.71,5.22,3.48,,10.02,5.22,4.35,10.23,4.57,3.92,,3.05,3.92,3.92,5.44,18.29,5.01,4.35,5.22,,4.35,33.75,5.01,,,3.92,3.05,2.851852,-0.820988,7.277778,2.54,,-0.259259,80.058228
US_MN_27005,2022-04-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,8800,92,4,18695,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,9,,0,5,3.76,4.43,5.09,10.85,7.53,4.65,5.76,3.98,9.3,5.76,5.09,7.97,6.42,4.87,5.98,,4.65,4.43,6.42,19.93,5.31,5.31,3.54,5.31,4.43,32.77,,,3.76,5.09,3.54,2.679012,-0.111111,4.833333,7.4295,,0.58642,86.231818
US_MN_27005,2022-04-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,8803,92,3,18698,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-6,-3,,-3,8,3.92,4.57,3.7,8.49,8.06,3.27,,,7.62,4.79,,8.93,,,,3.48,3.7,4.36,8.06,20.47,5.01,4.57,,5.01,5.44,32.01,,,4.36,4.14,6.53,-2.094444,-4.766667,0.2,0.846667,,-5.516667,77.452598
US_MN_27005,2022-04-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,8807,92,9,18707,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,12,,-25,12,5.15,5.93,6.7,12.37,4.38,3.87,6.18,5.15,11.86,6.7,6.96,11.08,5.67,,,,,5.93,6.96,16.49,6.44,,,5.93,5.67,35.31,4.38,4.9,4.38,4.9,3.61,-7.605556,-10.422222,-4.338889,0.423333,,-11.422222,74.170514
US_MN_27005,2022-04-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8807,92,2,18709,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,,,-16,,4.09,5.45,5.45,8.72,5.18,,3.82,,11.45,5.18,5.45,8.45,,4.09,,,,5.18,6.54,19.9,4.36,4.36,4.63,5.72,3.82,36.8,,6.27,5.18,5.45,6.27,-4.805556,-8.5,0.3,0.0,30.48,-10.094444,66.639743
US_MN_27005,2022-04-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8807,92,10,18719,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-37,,,-30,,,8.16,,9.01,6.76,5.91,4.79,,9.57,7.04,,9.01,3.94,4.5,4.79,3.94,5.35,5.63,8.73,22.52,7.04,6.76,4.79,5.35,4.22,35.47,,5.91,5.07,5.35,4.79,-2.933333,-7.755556,1.661111,0.0,,-7.527778,70.690777
US_MN_27005,2022-04-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8812,92,2,18721,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,-4,,-19,8,5.62,5.62,5.87,11.24,7.33,4.15,6.35,,13.44,7.33,7.58,10.02,5.38,5.87,3.67,4.64,5.13,4.4,6.6,21.99,6.11,5.87,,6.6,3.67,37.63,3.42,8.31,,,,-1.5,-3.911111,0.794444,2.455333,,-4.238889,81.66249
US_MN_27005,2022-04-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,8817,92,1,18722,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,14,,2,5,6.28,5.85,5.2,10.18,7.37,4.77,3.47,4.33,8.88,4.98,5.2,9.1,,3.47,4.55,4.55,3.9,3.25,8.88,22.31,4.98,3.03,3.9,4.77,4.33,35.09,5.42,5.2,9.1,5.85,3.68,-2.022222,-8.95,5.127778,0.0254,50.8,-7.716667,65.227828
US_MN_27005,2022-04-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,8825,92,3,18725,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,1,-9,,-2,7,7.82,,4.25,8.72,6.26,4.25,7.38,3.58,11.18,5.14,5.14,8.72,7.15,3.13,,3.8,,4.47,8.49,18.77,6.03,5.36,5.59,,6.93,37.55,,6.71,,4.02,4.47,2.811111,-0.511111,5.761111,3.725333,,-2.4,68.67893
US_MN_27005,2022-04-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,1,8830,93,9,18734,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,15,7,,-1,5,5.85,4.73,3.38,7.43,6.53,4.05,4.73,,9.68,4.95,4.05,9.9,6.53,4.05,5.85,,5.4,5.18,9.9,20.03,4.05,5.18,6.53,7.43,,34.21,4.05,4.05,5.18,3.15,4.28,2.705556,0.633333,6.533333,2.06375,,-0.666667,78.57272
US_MN_27005,2022-04-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,8836,93,3,18737,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,1,,-2,6,,,3.99,9.76,5.55,,6.21,3.99,7.32,3.55,,9.98,4.66,3.77,,3.99,3.55,3.11,8.43,17.97,3.55,4.88,3.99,,6.21,34.39,,3.11,3.99,4.88,3.55,4.316667,2.511111,6.272222,2.54,,0.194444,74.671523
US_MN_27005,2022-04-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8836,93,18,18755,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,,,-5,,,5.97,,9.95,7.96,,5.12,,7.1,,,5.97,8.53,5.4,,,4.26,,8.24,24.15,8.24,3.98,,,,31.83,,5.12,6.54,,4.26,10.25,5.038889,20.666667,20.658667,,8.838889,91.144641
US_MN_27005,2022-04-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,8836,93,9,18764,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,,,-12,,10.1,7.17,5.31,7.71,7.17,4.78,3.72,,5.05,4.25,,9.57,6.91,6.91,,,,4.78,5.31,18.07,10.1,4.78,,3.99,4.52,40.12,,5.05,5.05,3.72,,6.011111,1.161111,17.738889,3.471333,,2.55,78.676546
US_MN_27005,2022-04-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,8839,93,1,18765,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,0,,-4,7,5.07,4.64,5.91,9.71,7.6,7.18,6.96,3.38,5.49,,6.54,6.33,6.33,3.8,4.01,,4.01,4.64,5.07,24.06,4.85,6.33,3.38,,5.49,37.14,6.54,5.49,5.91,,4.85,-2.166667,-3.655556,1.311111,1.0668,,-4.911111,81.641466
US_MN_27005,2022-04-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,8846,93,1,18766,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,7,,0,5,4.83,5.71,4.39,9.88,8.13,5.71,5.05,5.27,8.57,5.71,,10.98,3.51,4.17,,5.49,3.95,5.05,9.66,25.7,6.59,,4.83,4.61,7.03,33.61,5.49,7.91,6.15,6.59,3.95,-2.877778,-4.866667,2.261111,0.0,,-7.283333,71.803258
US_MN_27005,2022-04-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,8848,93,1,18767,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,27,10,,0,2,5.87,4.97,3.61,9.48,9.03,7.0,6.55,3.39,8.81,,3.84,8.35,,6.1,,,,4.97,9.71,19.64,5.19,4.29,3.84,4.29,,41.77,4.06,6.32,5.87,3.16,,0.794444,-4.872222,8.905556,0.0,,-7.911111,52.295405
US_MN_27005,2022-04-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,8857,93,8,18775,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,5,,1,3,3.37,4.05,4.27,6.07,5.84,4.72,3.6,4.27,6.74,6.97,3.82,8.99,4.27,5.39,,,4.27,3.15,3.37,24.5,5.17,3.6,5.84,3.82,6.52,30.34,5.84,6.29,3.82,4.05,4.05,4.527778,-1.855556,11.988889,0.0,,-4.605556,51.715421
