location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2020-01-11,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.4,4.01,6.63,3.46,7.55,,1.65,0.42,5.8,,4.29,1.09,1.76,3.12,1.34,4.85,0.78,3.82,1.56,0.45,0.64,2.43,0.45,0.5,0.47,0.39,0.67,1.37,0.5,1.25,2.12,0.7,,0.78,1.17,1.0,0.39,0.7,12.35,0.47,1.06,2.62,6.83,2.79,0.56,,1.87,3.79,1.87,7.22,4.1,1.31,0.7,1.34,0.72,0.86,1.73,2.26,,0.67,3.82,3.96,,0.39,2.04,0.53,0.81,,3.04,0.81,0.75,0.75,3.71,,0.7,3.48,1.45,2.65,1.42,0.47,0.56,0.89,0.47,0.42,1.11,1.11,0.39,0.7,,5.07,,0.72,0.58,0.56,0.58,1.11,1.23,0.89,1.45,18.76,4.85,1.14,0.53,2.17,1.23,5.41,,1.06,1.11,1.17,0.67,1.09,0.58,2.45,2.62,0.47,0.42,0.75,3.23,1.0,0.67,0.61,0.39,2.26,1.67,1.87,1.03,0.67,4.88,0.75,0.7,0.86,,0.45,32.59,0.5,1.2,1.56,,0.53,0.78,0.78,1.84,0.81,1.45,1.06,0.45,0.42,0.78,,0.45,0.56,1.98,0.78,0.64,1.0,0.81,2.12,3.21,6.27,0.5,1.45,0.78,1.92,0.7,1.78,0.75,2.01,5.13,0.42,1.06,0.89,0.92,0.98,0.61,0.84,0.64,0.86,3.99,0.53,0.89,3.46,,0.45,2.01,,,1.2,2.96,1.14,0.42,2.84,2.01,,15.427778,11.011111,19.772222,15.276286,,12.388889,82.197007
US_OH_39025,2020-01-12,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.85,4.1,6.59,3.79,7.47,,1.27,0.69,6.37,,4.71,0.66,1.55,3.07,1.0,5.15,0.91,3.24,2.08,0.41,0.75,3.02,0.61,0.5,0.66,0.41,0.86,1.69,0.44,1.33,2.24,0.83,,1.02,1.41,0.55,0.47,,12.35,0.61,1.38,2.66,7.22,2.8,1.3,0.41,1.85,3.71,2.1,6.87,3.96,1.25,0.41,1.22,1.19,0.53,1.38,2.27,0.44,0.39,4.54,4.1,,0.53,1.77,0.41,0.55,,3.13,0.94,0.66,0.91,3.74,0.58,0.86,3.85,1.3,2.74,1.47,0.86,0.5,0.86,0.94,0.69,1.0,1.05,,0.47,0.47,4.1,,1.41,0.44,0.75,0.69,0.94,1.38,0.66,1.47,19.46,4.68,0.94,0.44,3.32,1.08,5.65,,0.91,1.14,1.69,0.78,0.39,0.64,2.71,2.8,0.53,0.78,,3.29,0.89,0.66,0.66,0.5,1.91,1.74,1.99,1.58,0.5,4.26,0.55,0.55,1.44,0.41,1.14,30.92,0.41,1.05,2.08,0.61,0.66,0.91,0.47,1.27,0.94,1.14,0.61,0.53,,1.08,0.61,,0.47,2.52,1.22,0.72,0.72,0.83,2.02,3.24,5.32,0.44,1.25,1.38,2.21,1.02,1.69,,1.83,4.54,,0.72,0.69,0.78,1.08,0.5,0.97,0.89,0.55,2.82,0.58,1.02,3.18,0.91,0.39,1.97,0.39,,0.8,3.35,1.33,,3.21,2.46,,6.455556,3.038889,18.166667,8.09625,,3.911111,83.860978
US_OH_39025,2020-01-13,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.83,3.59,5.97,2.69,7.83,0.45,1.68,0.5,6.55,0.48,4.59,0.85,1.98,3.59,1.41,4.87,0.95,3.36,1.91,0.43,0.6,2.56,0.5,0.38,,,1.0,1.36,0.5,1.41,1.78,0.63,0.45,0.93,1.68,1.0,0.55,0.35,11.75,0.7,0.9,3.04,6.2,2.41,0.75,0.55,2.69,4.22,2.23,6.98,4.04,1.28,0.55,1.08,1.03,0.6,2.41,1.86,0.48,0.6,4.75,4.57,0.45,0.73,2.28,,0.88,0.35,3.41,0.83,0.53,0.88,3.21,0.63,1.08,4.09,1.43,2.38,1.43,1.08,,1.03,0.7,0.48,1.1,0.75,0.65,0.53,0.35,5.92,,1.21,0.78,0.53,0.75,1.25,1.83,1.08,1.38,19.98,4.72,1.0,0.48,3.44,1.23,5.32,,1.3,1.1,1.66,0.75,0.8,0.48,2.44,3.79,0.53,,0.73,3.99,1.1,0.88,0.6,,1.88,1.71,2.18,1.56,0.43,5.15,0.38,0.58,1.28,0.6,0.75,32.43,0.73,1.0,1.81,0.45,0.7,0.45,0.7,1.83,0.35,1.23,0.73,0.4,0.68,1.58,0.4,0.43,0.45,1.86,1.25,0.4,0.73,0.58,1.51,3.14,6.12,0.55,1.46,1.08,2.06,1.16,1.96,,2.61,4.44,,0.7,0.6,0.5,1.05,0.85,0.63,0.58,0.85,3.62,0.43,1.3,3.51,0.63,,1.68,0.4,0.65,1.05,2.91,1.03,0.55,2.71,1.76,0.35,5.433333,2.4,9.377778,0.0254,,2.316667,80.494774
US_OH_39025,2020-01-14,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.55,3.6,6.88,3.75,8.13,,1.43,0.59,6.88,0.38,4.23,0.89,1.91,3.83,1.53,4.39,0.94,4.08,2.12,0.43,0.66,2.83,,,0.59,0.74,0.66,1.15,,1.55,2.06,0.61,0.41,0.61,1.22,1.02,0.66,0.41,11.12,0.59,1.17,2.78,6.4,2.88,1.07,0.56,2.32,4.69,1.89,7.17,3.26,1.48,0.64,1.25,0.56,,2.6,2.37,0.66,0.92,4.31,4.41,0.46,0.48,2.12,0.59,0.74,0.48,2.93,0.97,0.74,0.84,2.78,0.46,0.92,4.08,1.84,2.4,1.04,0.61,0.36,0.87,0.97,0.56,1.5,0.82,0.36,0.61,0.38,5.23,,0.69,0.71,0.59,0.61,0.92,1.66,1.07,1.33,20.12,4.33,1.1,,2.88,1.35,5.33,0.41,1.35,1.4,1.58,0.51,0.59,,2.47,4.41,0.36,0.41,0.64,4.08,1.17,1.12,0.38,0.41,2.55,1.45,2.09,1.53,,4.23,,0.46,1.12,,0.82,31.7,0.46,1.45,2.01,0.46,0.66,0.59,0.79,1.27,,1.43,0.79,0.59,0.61,1.3,0.61,,,2.45,0.84,0.36,0.71,0.51,1.63,4.11,6.2,,1.2,1.1,2.01,0.79,1.89,0.41,3.39,4.64,0.43,0.89,0.64,1.04,0.84,0.64,0.69,0.77,1.17,3.52,0.69,1.3,3.95,0.54,0.54,2.4,0.64,0.48,0.92,2.52,0.89,,3.19,1.78,,5.216667,1.294444,9.883333,1.524,,3.311111,87.664187
US_OH_39025,2020-01-15,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.16,3.74,5.44,3.33,7.58,0.41,1.81,0.61,6.82,0.58,3.89,0.84,1.55,3.87,1.3,4.91,1.22,3.69,1.96,0.43,0.81,2.24,0.48,0.66,0.56,0.58,0.74,1.27,0.43,1.42,2.14,0.66,,0.81,1.45,0.94,0.41,0.61,10.76,,0.94,2.26,6.28,2.7,0.84,0.46,2.47,4.86,2.09,6.94,3.59,1.53,0.71,1.07,0.76,0.66,1.65,2.24,0.41,0.43,4.65,3.92,0.51,0.66,2.29,0.48,0.81,,3.66,1.17,1.12,0.56,3.26,0.53,0.71,3.79,1.78,2.62,1.22,0.84,0.38,0.53,1.12,0.46,0.99,0.64,,0.61,0.64,6.1,,1.09,0.81,0.84,0.71,0.79,1.58,0.84,1.17,18.62,4.99,0.86,,3.61,1.15,4.83,0.48,0.99,1.32,1.73,0.79,0.58,0.48,2.8,3.84,0.43,,0.43,3.31,0.99,0.92,0.61,0.41,2.29,1.5,1.93,1.27,0.69,4.4,0.58,0.74,1.15,,1.02,31.18,,1.48,1.4,,0.56,0.74,0.64,1.2,0.64,1.25,1.09,,0.38,1.17,0.53,,,1.96,0.89,0.61,0.56,0.58,1.73,3.69,5.06,0.61,1.25,1.35,2.87,0.76,2.52,0.48,2.82,4.17,0.38,0.69,1.02,0.97,1.02,0.64,0.61,0.53,0.89,3.64,0.69,1.2,3.69,0.69,0.46,2.26,0.51,,0.92,2.77,1.32,0.51,3.33,1.63,0.48,4.4,-1.477778,13.016667,0.0,,3.882716,95.278101
US_OH_39025,2020-01-16,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.64,3.63,6.21,2.94,6.85,0.54,1.81,0.51,6.62,0.43,4.32,0.97,2.02,3.89,1.28,4.35,0.9,2.79,1.66,,0.67,2.48,,0.36,0.51,0.61,0.59,1.61,,1.33,2.15,0.69,0.41,0.87,1.3,0.77,0.38,0.87,10.77,0.51,1.1,2.69,6.21,2.3,0.87,0.36,2.46,4.37,1.43,7.01,3.86,1.33,0.41,0.67,0.61,0.46,1.97,2.02,,0.84,3.63,3.53,,,2.12,0.64,0.61,0.36,2.76,1.23,0.74,0.54,3.04,0.54,0.64,3.81,1.87,2.07,1.25,0.87,0.43,0.51,0.61,0.41,1.12,1.07,,,0.61,4.93,,0.9,,0.56,0.43,0.92,1.53,0.64,1.23,20.97,4.78,1.23,,2.53,1.07,5.27,0.43,1.33,1.48,1.43,0.38,0.72,0.36,1.97,3.58,0.92,,,3.76,1.15,0.77,0.54,0.61,1.89,1.48,1.64,0.84,0.84,4.65,,0.87,1.56,0.64,0.84,29.05,,1.12,1.53,0.56,0.87,1.0,0.74,1.12,,1.2,,,0.54,1.53,0.72,,0.46,1.76,0.72,0.41,0.97,,1.51,3.5,5.19,0.36,1.2,0.95,1.76,0.69,2.12,,3.6,3.91,0.41,0.74,0.38,0.95,0.79,0.64,0.82,0.72,1.66,3.58,0.61,1.05,3.48,0.64,,2.28,0.59,,1.0,2.58,1.43,,2.63,1.84,,4.65,-1.244444,12.75,0.9652,,-0.211111,70.897555
US_OH_39025,2020-01-17,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.75,4.35,5.58,3.15,7.53,,1.69,0.78,6.88,,4.17,1.2,1.38,3.41,1.28,3.94,0.78,3.67,1.59,0.39,0.57,2.48,0.36,,0.6,,0.91,1.23,0.57,1.35,1.69,0.55,0.57,0.57,0.86,1.02,0.52,0.39,10.29,0.44,1.33,3.1,6.88,2.27,0.68,,1.88,3.62,1.64,7.71,4.35,0.91,0.55,1.23,0.57,0.57,2.06,2.01,0.65,,3.99,4.38,,0.65,1.98,0.39,0.6,0.44,2.87,0.76,0.89,0.7,3.0,0.55,0.81,4.09,1.88,2.29,1.07,0.86,0.6,0.65,1.02,0.6,1.17,1.2,0.47,0.39,0.68,5.32,,0.65,0.57,0.47,0.52,1.23,1.28,0.78,1.15,20.82,5.19,0.83,,2.4,1.43,4.69,0.42,0.76,1.33,1.04,0.76,0.89,,1.88,2.79,0.86,0.44,0.68,4.07,0.68,0.86,0.52,0.57,2.01,1.17,1.75,1.43,,4.66,0.47,1.07,1.23,,0.73,30.05,0.39,1.38,1.54,0.49,0.57,0.73,,1.12,0.55,1.33,0.55,,,1.15,0.89,0.39,0.39,1.67,0.81,0.39,0.57,0.42,1.51,2.87,5.11,0.39,1.17,0.49,1.38,,2.37,,2.53,4.33,0.39,1.02,0.57,0.7,0.76,0.73,1.09,0.7,0.65,3.83,0.83,1.2,3.73,0.6,0.44,2.19,0.65,0.44,0.86,2.92,1.25,0.47,3.0,1.09,,-2.633333,-5.472222,5.427778,0.381,,-8.516667,64.098036
US_OH_39025,2020-01-18,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.85,3.73,6.37,3.56,7.06,,1.31,0.4,5.66,0.63,4.69,0.71,1.54,2.85,1.25,4.47,0.68,3.56,1.82,0.46,0.65,2.02,0.57,,0.57,0.6,0.77,1.39,0.43,1.39,2.19,0.8,,0.82,1.59,0.77,0.68,,11.27,0.57,1.02,3.16,6.26,2.45,0.97,0.51,1.74,3.78,1.96,6.4,3.41,1.54,0.48,1.02,0.97,0.54,1.51,2.93,0.54,0.77,4.15,4.47,,0.65,2.62,0.4,0.63,,3.07,0.63,0.65,0.71,4.12,0.6,0.94,3.98,1.54,2.36,1.37,0.63,,0.8,0.85,0.74,0.91,1.31,,0.48,0.54,5.41,,0.74,0.71,0.48,0.43,0.63,1.51,1.11,1.51,19.32,5.06,0.88,,2.13,1.08,5.24,0.4,0.77,1.0,1.82,0.82,0.6,,2.48,3.36,0.51,,0.77,3.7,0.74,0.8,,0.63,1.79,1.85,1.76,1.22,0.68,3.96,0.54,0.4,1.51,0.54,1.02,33.06,,1.31,1.85,0.51,0.57,0.71,,1.39,0.57,1.2,0.91,0.46,,1.28,0.46,0.65,,2.42,0.71,0.63,0.8,0.71,1.68,3.24,4.89,,1.31,1.2,2.02,0.85,1.68,,2.45,4.87,0.6,0.77,,1.05,1.02,0.77,0.71,1.34,0.6,3.13,0.68,1.05,3.67,0.54,0.6,2.25,0.51,0.68,1.39,2.1,0.82,,2.42,2.33,0.85,3.083333,-3.45,10.188889,6.422571,,-0.522222,77.397218
US_OH_39025,2020-01-19,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.68,3.33,6.7,3.25,7.46,0.48,1.62,0.53,5.63,,3.98,1.06,1.29,2.19,1.23,4.88,0.81,3.73,2.3,0.42,1.15,2.38,0.59,0.67,0.62,,0.67,1.51,0.7,1.74,1.88,1.04,,0.81,1.4,0.87,0.67,0.5,11.01,0.48,0.79,2.55,6.39,2.52,0.7,,2.16,3.06,2.41,7.79,4.34,1.21,0.59,0.9,0.45,0.48,1.43,2.33,0.56,0.45,4.32,4.15,,0.59,2.61,0.53,0.5,0.42,2.83,0.7,0.95,0.76,4.48,0.5,0.87,4.23,1.82,1.51,1.43,0.76,0.39,0.65,0.98,0.53,0.87,0.93,0.42,0.79,,5.97,,1.01,0.65,0.53,0.81,1.21,1.49,1.32,0.84,17.96,4.85,1.12,,2.58,1.57,5.86,0.39,0.45,1.29,1.21,0.62,0.5,,2.69,2.58,0.67,0.5,0.42,4.04,0.67,0.81,0.87,,1.29,1.93,1.88,1.34,0.56,4.57,,0.53,1.09,0.45,1.04,32.14,,1.18,1.88,,0.45,0.9,,1.34,0.73,0.87,0.79,0.45,0.45,1.26,0.5,,0.5,2.16,1.09,0.53,0.7,0.56,1.57,3.59,5.97,0.59,1.46,0.93,1.57,0.56,1.82,0.48,2.3,4.32,,0.95,0.65,0.87,0.65,0.81,1.12,0.98,0.53,3.9,,0.9,3.22,0.53,0.39,2.21,,,0.81,3.03,1.18,,2.33,2.66,0.56,-4.861111,-9.527778,8.477778,16.038286,,-9.316667,71.163894
US_OH_39025,2020-01-20,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.36,4.54,7.09,3.71,8.96,,1.68,0.88,6.68,0.49,4.4,0.49,1.57,3.13,1.16,5.77,0.77,3.96,1.9,,0.88,2.8,0.8,,0.74,0.44,0.91,1.26,,2.09,2.42,0.88,0.47,1.02,1.38,0.6,0.82,0.66,12.89,0.55,1.54,3.08,6.9,2.69,0.85,0.55,2.25,4.15,2.06,7.89,3.55,2.06,0.69,1.02,0.8,0.88,2.25,2.47,0.47,0.55,3.82,4.54,0.44,0.63,2.34,0.66,0.47,0.94,3.82,0.63,0.88,1.13,3.79,0.55,0.52,4.12,1.54,2.72,1.29,0.91,0.47,0.88,0.96,,1.1,1.16,,0.44,0.44,6.27,,0.99,0.49,0.8,0.66,1.21,1.38,0.77,1.65,20.76,5.72,1.16,0.55,3.41,1.38,6.68,,1.13,1.57,1.71,0.66,0.88,0.74,2.28,3.55,0.47,,,4.04,1.02,1.16,0.8,0.41,2.06,1.71,2.67,1.62,0.44,4.45,0.55,0.74,1.35,0.49,0.88,34.72,0.39,1.32,1.57,0.58,0.77,,0.94,1.26,0.66,1.65,0.88,0.69,0.41,1.51,0.52,0.49,0.41,2.42,0.94,0.69,0.69,0.49,2.01,3.88,5.83,,1.59,1.26,3.02,0.99,2.06,0.85,2.14,4.34,0.58,1.02,1.02,1.1,1.16,0.66,0.94,0.8,1.07,3.99,0.71,0.71,3.63,0.69,0.55,1.81,0.44,0.6,1.02,3.02,1.57,,3.11,3.13,,-7.35,-9.961111,-2.183333,0.0,,-11.572222,71.915755
US_OH_39025,2020-01-21,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,2.11,4.35,6.78,3.86,8.11,,2.11,0.52,6.49,0.59,4.07,1.57,1.73,3.17,1.73,5.05,0.93,2.99,1.93,,0.46,2.65,0.57,0.44,0.75,0.44,0.75,1.57,,1.98,2.34,0.88,0.41,0.62,0.93,0.95,0.49,0.67,14.91,0.52,1.29,3.19,7.39,2.83,0.59,0.41,2.86,2.96,1.78,6.52,4.07,1.19,0.72,0.95,0.52,0.59,2.19,2.32,0.36,0.57,3.86,4.2,0.57,0.44,1.85,0.36,0.7,0.39,3.66,0.95,0.64,0.7,3.4,0.41,0.8,6.39,1.62,2.21,1.29,0.95,0.36,1.08,0.8,,1.62,1.29,0.57,,0.52,5.33,,0.93,0.52,,,0.98,1.24,0.98,1.52,22.85,4.51,0.98,0.44,2.37,1.24,5.18,0.7,0.82,1.13,1.8,0.41,0.75,,2.24,3.38,0.52,,0.67,6.52,0.85,0.93,0.77,0.44,1.85,1.67,2.09,1.47,0.8,4.77,0.7,0.8,1.31,,0.85,34.59,,1.26,1.6,0.41,0.62,0.54,0.72,1.34,0.46,1.6,0.9,,0.67,1.55,0.46,0.44,0.52,2.04,0.77,0.57,0.49,0.41,1.96,4.15,5.8,0.7,1.57,1.08,2.04,0.88,1.91,0.52,4.2,4.35,,0.77,0.67,0.72,1.03,0.54,0.77,0.57,1.11,3.58,0.7,1.26,3.48,0.62,,1.96,0.54,0.44,0.95,3.48,0.85,,2.78,2.14,,-5.055556,-9.8,-1.038889,0.0,,-10.544444,65.656268
US_OH_39025,2020-01-22,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,,,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,,,,,,1.79,4.4,5.55,3.4,8.75,0.36,1.97,0.79,5.93,,3.66,1.05,1.59,3.73,1.59,4.78,0.74,3.71,1.2,,1.02,2.23,,,0.74,0.41,0.92,1.05,,1.1,1.66,0.72,0.43,0.54,0.97,0.72,0.79,0.59,15.17,0.36,1.0,2.94,7.39,2.48,0.79,0.51,2.53,4.2,2.23,6.83,3.66,1.36,0.77,0.79,0.97,0.77,2.15,1.89,0.38,1.02,4.32,3.94,0.41,0.54,2.23,0.38,0.54,,3.1,1.28,0.61,0.87,3.33,,1.0,5.93,1.41,2.51,1.43,0.79,0.43,0.97,0.72,0.64,1.43,1.3,,0.59,0.46,4.96,,0.82,0.61,0.61,0.77,0.92,1.92,0.79,1.3,21.79,4.63,1.0,,2.48,1.25,5.78,0.46,1.0,1.38,1.59,0.56,0.77,0.64,2.43,3.79,0.54,0.54,0.56,6.14,1.41,0.67,0.41,,2.51,1.56,1.66,1.56,0.82,4.25,0.43,0.64,1.07,0.43,1.1,31.36,,1.2,1.84,0.59,0.82,0.41,0.61,1.61,0.61,1.38,0.74,0.36,,1.97,,,0.49,2.2,0.84,0.77,0.72,0.56,2.0,3.86,5.7,,1.56,0.92,1.74,0.72,2.35,,4.02,4.66,0.36,0.82,0.56,0.46,0.51,0.72,0.79,0.69,0.95,2.94,0.79,1.3,3.45,,0.46,2.28,0.36,0.38,0.72,2.97,0.9,,2.94,2.3,0.36,-4.144444,-10.35,3.766667,0.0,,-9.661111,65.650291
