location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2022-01-29,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8314,92,15,22588,0,0,0,0,0,0,0,0,0,0,176,287,822,1100,850,1157,955,628,354,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-22,-20,-6,,,2.72,6.55,4.7,9.4,6.8,4.08,,3.09,5.56,2.35,2.6,,,9.89,3.96,5.81,2.84,5.19,2.84,4.45,3.34,3.34,4.58,3.21,4.2,3.59,3.46,4.7,5.07,,8.28,15.33,3.59,2.72,7.17,2.47,4.7,4.7,,4.33,35.49,,3.21,3.46,2.23,2.72,5.44,3.59,3.83,2.1,2.23,3.71,3.71,0.302469,-3.351852,6.32716,0.0,,-10.506944,44.366703
US_GA_13219,2022-01-30,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8314,92,0,22588,0,0,0,0,0,0,0,0,0,0,176,287,822,1100,850,1157,955,628,354,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-21,,-22,,2.73,2.85,7.35,2.96,10.2,6.05,3.08,2.49,5.1,5.57,3.2,2.25,2.49,2.61,10.91,3.67,5.45,2.02,3.79,1.78,7.11,3.2,,2.96,4.27,3.91,2.85,5.22,5.45,2.73,3.32,4.5,18.26,6.88,4.03,5.33,2.49,3.44,3.44,1.9,3.79,27.62,2.37,4.15,4.98,2.49,2.37,5.22,3.2,3.56,1.9,2.25,3.08,5.1,1.487654,-5.950617,13.04321,0.0,,-11.381944,37.793684
US_GA_13219,2022-01-31,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,75,0,8389,92,0,22588,1,7,7,4,8,14,16,7,2,2,177,294,829,1104,858,1171,971,635,356,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-13,,-9,5,,4.43,7.39,3.64,14.88,9.43,3.98,2.73,5.11,4.89,2.04,2.16,2.27,3.64,13.75,2.16,8.18,3.75,3.29,2.73,7.5,6.02,,2.39,3.86,5.57,2.16,3.86,5.23,4.32,2.27,8.52,22.27,6.48,3.41,6.82,3.07,3.52,3.98,2.39,3.86,37.16,2.5,5.45,7.39,2.61,2.04,5.79,4.09,4.66,2.73,3.64,3.18,2.61,5.617284,-2.746914,12.864198,0.0,,-3.958333,50.712293
US_GA_13219,2022-02-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,21,0,8410,92,20,22608,1,2,2,2,1,2,5,5,0,0,178,296,831,1106,859,1173,976,640,356,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-11,7,2.85,3.32,7.0,4.63,10.56,8.78,4.86,2.02,7.71,6.41,3.32,2.14,1.9,2.02,9.85,4.03,6.29,3.08,6.88,2.61,9.97,3.92,2.02,2.97,3.44,3.32,3.92,4.39,4.98,6.29,2.49,8.42,21.24,5.93,3.68,5.46,3.44,5.1,6.29,3.2,6.41,35.0,2.02,4.27,4.98,3.56,2.02,5.34,4.27,5.81,,3.32,1.78,2.14,5.537037,-1.407407,14.216049,0.0,,-3.652778,51.995436
US_GA_13219,2022-02-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,63,0,8473,92,11,22619,3,1,3,2,6,11,13,6,0,2,181,297,834,1108,865,1184,989,646,356,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,-10,-12,8,2.74,5.25,7.65,6.05,10.97,8.8,4.23,2.63,4.8,7.08,2.86,3.88,2.51,2.06,9.82,4.68,6.74,2.4,4.91,3.77,6.4,4.11,3.43,3.2,5.03,4.34,,4.11,5.37,3.43,2.63,10.74,19.99,7.31,4.57,6.63,3.31,4.46,4.46,1.94,6.51,39.41,2.29,2.97,5.37,4.57,3.88,5.83,,6.17,1.83,3.2,3.77,2.63,6.993827,1.888889,11.802469,0.0,,0.194444,62.195207
US_GA_13219,2022-02-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,23,0,8496,92,0,22619,2,2,1,3,3,1,5,2,1,1,183,299,835,1111,868,1185,994,648,357,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,,-10,8,,3.37,6.27,4.53,10.92,7.2,4.42,3.14,6.74,5.11,3.37,3.02,,2.44,8.48,3.37,6.16,3.37,4.88,2.9,7.9,5.11,1.86,3.6,2.79,3.37,2.9,5.23,3.48,5.0,3.25,8.13,24.05,7.2,2.32,6.51,2.79,4.18,4.65,3.14,6.85,31.95,2.79,4.3,4.65,2.32,2.67,4.3,5.46,3.48,2.21,2.21,1.86,,10.118056,6.125,16.506944,4.535714,,6.626984,80.0315
US_GA_13219,2022-02-04,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,22,0,8518,92,18,22637,0,1,1,0,5,1,3,2,3,2,183,300,836,1111,873,1186,997,650,360,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-19,,-10,8,,2.79,6.17,4.19,10.13,6.75,4.66,,5.94,4.08,1.63,3.73,2.21,,9.67,3.26,5.94,2.33,4.89,1.86,7.57,4.31,1.63,1.98,3.96,4.19,1.63,4.66,4.43,1.98,3.73,9.2,19.1,5.12,3.61,3.38,2.56,4.31,1.98,,5.36,33.77,3.03,3.03,4.89,2.33,3.14,4.19,3.84,3.26,1.98,1.86,3.03,1.98,13.708333,5.916667,18.194444,48.332571,,11.190476,85.887227
US_GA_13219,2022-02-05,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8518,92,14,22651,0,0,0,0,0,0,0,0,0,0,183,300,836,1111,873,1186,997,650,360,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-18,-9,-5,,2.4,4.68,7.59,3.54,9.87,7.47,4.56,,3.92,4.68,2.15,2.28,,2.4,10.0,2.28,3.67,4.05,4.05,1.77,7.09,4.18,2.02,3.67,5.44,4.68,,4.05,5.06,4.18,3.17,7.34,15.7,5.57,2.66,5.7,3.17,4.05,4.81,2.66,5.32,35.83,2.15,2.66,3.8,,1.9,6.33,3.17,3.92,2.15,,3.04,2.66,3.291667,-1.590278,8.833333,6.1595,,-4.246032,58.081556
US_GA_13219,2022-02-06,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8518,92,0,22651,0,0,0,0,0,0,0,0,0,0,183,300,836,1111,873,1186,997,650,360,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-18,,-21,,2.31,5.47,7.91,4.01,9.25,8.76,4.14,,3.53,4.01,4.14,2.68,,2.56,10.1,3.04,3.53,1.95,5.6,1.7,8.88,4.74,1.82,3.53,4.14,3.29,3.77,3.29,7.06,4.38,2.43,5.11,18.37,4.5,,4.5,,4.38,3.53,2.56,5.47,31.87,2.31,3.65,2.68,,,5.96,5.35,4.87,2.56,2.19,4.38,3.53,2.534722,-2.1875,8.986111,0.0,,-6.611111,51.206363
US_GA_13219,2022-02-07,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,33,0,8551,92,0,22651,1,0,1,4,5,2,4,4,4,2,184,300,837,1115,878,1188,1001,654,364,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-14,,-7,6,3.25,4.17,6.96,6.38,12.52,8.81,5.8,1.85,7.42,4.52,1.85,3.01,1.85,2.9,11.59,2.09,6.03,2.55,5.45,2.2,8.23,4.29,2.67,1.97,5.22,3.48,1.97,4.17,4.06,4.41,2.55,7.88,22.02,6.03,2.67,5.8,4.17,3.83,4.29,2.9,8.11,37.32,2.43,5.8,7.19,1.74,2.43,6.38,4.64,3.83,2.32,2.09,3.25,2.2,5.826389,0.791667,9.666667,0.5715,,-2.349206,56.604664
US_GA_13219,2022-02-08,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,1,8556,93,41,22692,0,1,0,0,2,1,0,0,0,1,184,301,837,1115,880,1189,1001,654,364,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,,-10,7,2.77,5.55,6.59,3.93,11.45,7.17,5.2,1.97,4.39,5.9,3.35,3.12,,3.58,8.9,3.47,4.51,3.24,4.28,2.43,10.06,3.7,2.2,2.43,4.97,3.24,1.62,4.63,5.32,4.28,3.35,9.13,19.31,6.36,4.16,7.05,3.24,4.39,5.09,,6.82,41.4,1.62,4.16,5.9,3.01,2.66,6.24,6.01,2.31,2.89,2.66,4.39,3.12,6.548611,1.166667,13.444444,0.15875,,-2.865079,51.840873
US_GA_13219,2022-02-09,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,27,2,8583,95,4,22696,1,0,0,4,1,5,6,4,1,1,185,301,837,1119,881,1194,1007,658,365,219,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-10,7,3.83,4.18,6.86,5.46,11.74,8.13,5.81,2.44,5.0,5.11,4.07,3.37,2.21,2.67,9.76,5.35,4.65,2.32,3.37,3.02,11.74,5.0,2.44,3.02,3.72,2.9,,4.42,5.46,4.88,3.37,8.95,24.17,6.74,4.53,6.04,3.25,3.25,5.69,3.37,9.64,33.7,3.6,4.18,6.04,2.67,2.67,4.76,5.93,4.07,1.86,2.79,4.42,2.67,6.222222,-2.097222,16.034722,0.0,,-2.642857,53.378968
US_GA_13219,2022-02-10,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,16,0,8599,95,0,22696,0,0,1,1,2,2,3,2,1,1,185,301,838,1120,883,1196,1010,660,366,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-10,,-8,5,2.33,3.96,7.79,6.17,11.63,9.54,5.58,4.07,5.7,4.07,3.26,3.61,2.33,2.79,7.33,3.26,5.24,3.14,3.96,2.68,8.84,3.96,2.33,3.37,3.26,4.77,2.09,3.61,4.07,4.65,2.56,7.91,22.45,5.35,3.49,5.47,2.56,4.54,5.0,3.14,5.82,33.62,2.09,4.3,7.1,2.21,2.68,3.72,4.77,4.54,2.09,2.91,5.24,2.91,9.784722,0.208333,18.694444,0.0,,-2.595238,42.306502
US_GA_13219,2022-02-11,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,8,0,8607,95,0,22696,2,0,0,0,1,0,1,2,0,0,187,301,838,1120,884,1196,1011,662,366,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-14,,-14,4,,2.39,5.98,4.18,8.25,7.53,5.62,2.75,4.66,5.5,4.07,2.75,,1.91,8.13,2.75,2.39,,5.02,2.63,8.73,3.95,2.39,3.47,4.18,2.99,2.39,3.59,3.23,4.78,2.27,8.49,19.97,4.42,2.75,4.42,2.51,3.71,4.78,2.63,5.5,34.32,,2.87,3.95,3.11,2.39,4.54,4.07,4.18,2.63,2.51,2.39,2.63,10.388889,1.409722,19.826389,0.0,,-1.65873,43.292441
US_GA_13219,2022-02-12,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8607,95,0,22696,0,0,0,0,0,0,0,0,0,0,187,301,838,1120,884,1196,1011,662,366,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,2,-6,,1.96,4.19,6.15,4.71,11.39,9.16,5.11,,3.53,4.06,3.8,3.4,,3.01,8.77,2.62,5.11,2.62,4.32,2.75,8.12,3.27,3.01,2.75,5.5,3.01,2.23,2.23,4.45,3.01,,4.45,17.28,5.37,2.36,6.02,2.36,3.8,4.71,1.96,5.5,34.03,,2.49,5.76,,,5.24,4.84,3.67,2.36,2.88,2.36,2.36,12.270833,3.118056,20.604167,0.0,,1.484127,47.521055
US_GA_13219,2022-02-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,8607,95,0,22696,0,0,0,0,0,0,0,0,0,0,187,301,838,1120,884,1196,1011,662,366,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-16,,-22,,,4.97,6.91,5.09,9.09,7.03,3.15,,2.67,5.45,3.51,3.39,2.79,,8.72,3.88,3.88,1.94,4.6,1.82,7.03,4.48,,2.54,3.76,5.57,2.06,3.27,3.15,3.76,2.79,6.42,14.9,5.21,3.63,3.88,3.27,3.27,3.51,2.06,5.45,33.44,2.3,3.51,4.73,,2.06,4.0,3.51,4.12,1.7,4.36,3.76,3.39,8.347222,3.215278,17.520833,0.0,,-2.174603,47.847833
US_GA_13219,2022-02-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,19,0,8626,95,1,22697,2,1,1,0,5,5,1,0,3,0,189,302,839,1120,889,1201,1012,662,369,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,0,,-8,5,1.61,3.57,7.71,3.45,12.32,5.76,4.14,1.96,5.53,6.33,4.84,4.95,,2.07,7.25,3.92,3.11,3.8,4.03,,7.94,4.03,1.61,,2.76,4.38,1.73,4.26,4.72,3.45,1.96,7.71,17.96,5.76,2.42,4.84,3.45,4.14,3.34,2.3,4.72,35.35,,2.19,4.61,1.96,3.92,5.87,3.8,6.22,2.76,2.3,5.41,2.65,4.409722,-1.430556,12.618056,0.15875,,-8.97619,37.25311
US_GA_13219,2022-02-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,8631,95,0,22697,0,1,0,0,0,3,0,1,0,0,189,303,839,1120,889,1204,1012,663,369,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-13,,-9,6,2.77,3.12,6.58,4.85,13.63,7.97,7.16,2.77,4.97,5.89,3.81,2.08,,3.58,10.4,3.7,5.08,3.23,5.78,2.19,9.82,3.81,2.08,1.73,5.78,1.73,2.43,2.66,3.58,5.08,2.77,6.47,20.91,5.66,3.93,5.78,4.62,4.97,5.08,3.23,5.54,35.58,2.66,4.62,4.74,3.12,2.77,6.01,3.81,3.12,2.43,4.04,3.46,3.7,6.104167,-1.625,15.388889,0.0,,-4.31746,47.641015
US_GA_13219,2022-02-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,18,1,8649,96,29,22726,2,1,3,3,2,1,1,2,1,2,191,304,842,1123,891,1205,1013,665,370,222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-10,,-11,5,2.55,4.41,6.61,4.29,13.22,10.09,4.76,1.62,6.26,6.38,3.13,3.83,2.2,2.2,9.51,4.76,4.76,2.44,4.64,2.67,9.51,4.41,1.62,2.78,5.45,1.97,3.83,4.06,4.18,4.76,3.02,7.66,24.82,6.38,3.36,5.1,3.02,4.06,4.76,2.67,5.57,35.96,1.97,3.13,4.99,2.2,2.09,6.38,4.76,4.99,1.74,3.02,2.9,2.2,9.388889,0.770833,20.013889,0.0,,2.134921,60.929136
US_GA_13219,2022-02-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,8652,96,18,22744,0,0,0,1,1,0,1,1,1,0,191,304,842,1124,892,1205,1014,666,371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,,-11,5,2.67,4.3,8.03,5.58,14.65,7.68,4.54,2.56,6.16,8.03,3.14,4.77,,3.49,9.77,3.37,4.54,2.09,5.7,1.98,8.96,3.26,3.72,3.37,5.93,2.79,2.33,4.42,4.88,4.54,3.26,7.79,21.05,5.12,4.3,6.98,2.44,5.12,2.56,1.86,6.16,37.68,1.74,3.95,7.09,,3.37,4.54,5.58,6.05,1.86,3.72,4.88,3.72,15.076389,9.1875,21.625,0.0,,11.277778,78.515901
US_GA_13219,2022-02-18,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,6,0,8658,96,5,22749,0,0,1,0,1,2,1,1,1,0,191,304,843,1124,893,1207,1015,667,372,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,,-21,8,2.42,5.19,7.0,4.35,12.44,8.45,5.07,2.29,4.35,7.25,2.17,2.29,2.42,,9.9,4.23,5.56,3.14,3.74,,6.64,5.68,,2.42,5.07,2.78,2.66,3.99,3.99,4.23,2.54,6.64,19.69,5.92,2.78,5.07,2.78,2.9,4.95,1.69,5.07,32.49,2.9,3.38,3.99,1.81,2.29,5.68,5.19,2.54,3.74,4.11,3.5,,13.395833,5.638889,21.527778,17.888857,,8.055556,70.905423
