location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2020-01-11,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.44,2.94,5.92,0.53,4.35,6.3,,0.35,1.62,0.35,4.99,0.35,3.75,0.66,0.89,1.98,0.96,4.28,0.71,2.46,1.65,,0.48,0.51,2.46,0.66,,,0.51,0.81,1.04,0.68,1.32,2.1,0.96,0.51,0.58,,0.79,0.48,0.46,0.46,11.34,0.41,0.68,2.68,7.42,2.3,0.76,0.38,1.09,3.16,1.27,,5.09,3.75,0.76,0.79,0.86,0.43,0.48,1.17,1.95,,0.46,2.86,3.82,0.53,0.43,1.85,0.51,0.89,,2.86,0.68,0.35,,0.71,2.96,0.35,0.68,2.81,1.87,2.18,0.99,0.81,,0.76,0.83,0.53,0.86,0.43,0.35,0.56,0.43,4.56,,0.71,0.46,,0.61,0.91,1.04,0.68,0.41,1.01,18.68,4.83,0.91,0.56,2.38,1.27,0.35,3.9,,0.66,1.27,1.9,0.41,,0.66,,2.35,2.53,0.43,,0.71,3.11,0.99,0.51,0.66,0.51,1.85,1.65,1.57,1.01,0.71,3.77,0.51,0.68,0.71,,0.76,27.7,0.43,0.86,1.29,,,0.71,0.48,1.09,0.48,1.32,0.71,0.48,0.58,1.06,0.51,0.41,,,,1.62,0.91,0.53,0.58,,1.75,2.56,4.41,,1.17,1.39,,1.24,1.01,1.7,,1.9,,3.39,,0.66,0.41,0.91,0.48,0.61,0.81,0.61,0.66,2.66,0.43,1.14,2.43,0.61,0.41,1.8,,,0.66,2.05,0.76,,2.68,1.49,,4.567901,0.641975,7.104938,8.92175,,1.333333,79.308923
US_OR_41017,2020-01-12,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.27,3.44,7.0,,4.61,6.15,0.52,,1.22,0.47,6.7,0.37,4.01,0.65,1.2,1.87,1.29,4.9,0.62,2.24,1.69,,,0.67,2.64,,,0.35,0.37,1.07,1.34,,1.42,1.82,0.75,,0.52,0.55,1.22,0.9,0.35,0.45,10.95,0.42,0.62,2.31,6.57,1.97,0.6,0.37,1.17,3.98,1.79,,5.25,3.44,1.47,0.62,0.82,0.47,,1.59,1.97,0.55,0.57,3.19,3.68,,0.37,1.94,,0.7,,2.84,0.87,0.35,,0.77,2.71,,0.57,3.44,1.29,2.79,0.87,0.42,,0.87,0.57,0.65,0.85,0.7,,0.5,0.72,4.5,,0.6,,0.55,0.6,0.8,1.09,0.57,,0.87,17.85,5.5,0.7,,2.51,1.15,,4.28,,0.57,0.7,1.72,0.7,,0.57,0.35,2.91,2.89,0.67,,0.6,3.29,1.17,0.82,0.62,0.5,1.64,1.39,1.15,1.2,0.47,4.5,0.4,1.04,1.07,,0.57,29.32,0.4,1.25,1.27,0.65,,0.52,0.72,1.39,0.5,1.67,0.67,0.75,0.35,1.29,,,0.47,0.4,,2.46,1.07,,0.55,0.42,1.42,2.64,4.66,,1.2,1.15,0.4,1.82,1.22,1.79,,1.97,,4.11,,0.7,0.55,0.62,1.0,0.65,0.52,0.42,0.85,2.51,0.55,1.02,3.29,,,1.64,0.6,,0.97,2.21,1.0,,2.66,2.21,,3.265432,1.419753,6.679012,6.9215,,0.305556,79.041986
US_OR_41017,2020-01-13,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.63,3.1,5.84,,4.69,6.71,0.41,,1.28,0.69,6.75,0.72,3.58,0.85,1.69,3.37,1.3,5.36,0.95,2.65,1.41,0.46,,0.56,2.67,0.5,,0.3,0.3,0.76,1.56,0.39,1.06,1.67,0.5,,0.56,0.76,1.04,1.11,0.61,0.43,10.42,0.87,0.59,2.35,7.12,1.82,0.72,0.46,1.93,4.75,1.72,,6.62,3.19,1.06,0.5,0.85,0.91,0.69,1.95,1.8,0.41,0.5,4.1,3.86,0.52,0.48,1.32,0.5,0.63,,2.63,0.93,0.72,0.48,0.91,2.3,,0.67,3.19,1.58,1.87,1.06,1.11,,0.95,0.5,0.85,1.35,0.59,0.33,,,5.58,,0.89,0.8,0.54,0.35,1.19,1.61,0.54,0.33,0.91,18.52,4.84,1.02,0.48,2.76,1.13,,3.84,0.3,1.26,0.91,1.69,0.72,0.3,0.69,0.35,2.43,3.56,0.8,0.39,0.48,3.1,1.37,0.69,0.5,,1.98,1.54,1.48,1.61,0.33,4.04,0.8,1.04,1.11,,0.61,29.35,0.35,1.04,1.52,0.63,1.04,0.61,0.59,1.3,0.65,1.28,0.52,0.59,0.41,1.3,0.56,,,0.54,0.33,1.89,1.13,0.48,0.3,0.56,1.3,2.91,4.69,0.35,1.11,1.43,0.3,1.76,0.95,1.54,,2.48,0.33,3.5,,0.76,0.43,0.63,0.78,0.39,0.54,0.8,1.22,3.23,0.52,1.37,2.87,0.65,0.41,1.39,0.54,0.33,1.0,2.37,1.3,,2.35,1.58,0.37,0.861111,-2.027778,5.211111,8.35025,,-2.349206,79.225434
US_OR_41017,2020-01-14,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.42,2.6,4.64,0.35,5.81,6.66,0.64,,1.86,0.69,6.32,,3.95,0.89,1.6,2.91,1.22,4.46,0.75,3.02,1.64,0.35,0.33,0.64,2.57,0.62,,0.35,0.35,0.98,1.13,0.38,1.15,1.71,0.69,,0.6,0.84,1.18,1.13,0.71,0.38,10.2,0.71,0.86,2.17,7.05,2.06,0.53,,2.11,3.79,1.66,,7.57,3.04,1.53,0.67,0.82,0.33,0.42,2.08,2.13,,0.58,4.26,3.75,0.64,0.47,1.57,0.44,0.62,0.38,2.62,0.73,1.0,0.53,1.02,3.26,0.4,0.64,3.39,1.8,1.93,0.86,1.0,,0.86,0.75,0.44,1.4,0.82,0.44,0.6,0.56,6.1,,1.09,0.64,0.64,0.47,1.02,1.6,0.53,,1.02,18.66,4.77,0.71,0.4,2.93,1.82,,4.13,0.4,1.04,1.11,1.38,0.64,,1.13,0.31,2.57,3.68,0.58,,0.33,3.55,1.18,0.49,0.47,0.49,1.84,1.33,1.6,1.42,0.6,3.68,0.38,1.04,0.73,0.42,0.58,27.18,0.64,1.31,1.38,,0.93,0.47,0.86,1.51,0.33,1.64,0.62,0.33,0.73,1.31,0.42,0.33,,0.42,,2.0,0.91,0.53,0.44,0.44,1.33,3.19,5.04,0.35,1.22,1.53,,2.08,0.86,1.55,0.42,2.35,0.33,3.88,0.35,0.93,0.84,0.93,1.04,0.67,0.53,0.71,0.93,3.44,0.64,0.89,2.88,0.44,0.31,1.62,0.42,,0.86,2.31,1.15,,2.68,1.82,0.31,-0.211111,-3.788889,2.833333,6.1595,,-2.412698,84.510162
US_OR_41017,2020-01-15,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.36,2.96,6.07,,5.66,7.09,0.43,,1.68,0.66,6.96,0.43,4.34,0.86,1.41,2.41,1.39,4.71,0.66,2.25,1.73,0.41,0.46,0.57,2.98,0.59,,0.43,,0.77,0.98,,1.64,2.0,0.52,,0.7,0.7,0.55,1.14,0.59,0.43,11.3,0.46,0.84,2.23,6.84,1.68,0.7,0.46,1.91,4.0,1.55,,7.39,3.09,1.86,0.66,0.73,0.57,0.52,1.59,1.84,0.43,,3.37,3.91,0.68,0.32,2.0,,0.89,0.59,3.07,1.0,0.73,0.64,0.86,2.87,0.46,0.98,3.64,1.84,2.14,1.25,0.91,0.32,0.84,,0.61,1.43,0.86,,,0.5,6.07,0.32,0.86,0.75,0.66,,1.3,1.55,0.64,,0.55,18.48,4.93,1.09,,3.21,1.68,,3.77,,1.18,1.14,1.89,0.95,,0.98,0.43,2.48,3.46,0.48,0.36,0.43,3.57,0.89,0.52,0.52,0.34,1.61,1.98,1.59,1.84,0.48,4.34,0.59,1.41,1.11,0.36,0.66,29.56,0.48,1.02,1.59,0.46,0.98,0.43,0.89,1.41,,1.66,0.59,0.52,0.41,1.43,0.41,,0.52,0.39,0.66,2.09,0.95,0.48,0.77,0.36,1.43,3.21,4.48,0.39,0.95,1.23,,2.02,0.84,1.55,,2.05,0.41,3.8,,0.98,0.57,1.0,0.95,0.32,0.57,0.73,1.25,3.55,0.86,1.34,2.62,0.46,,1.48,0.59,0.5,1.14,2.18,0.89,0.36,2.18,1.91,0.41,-3.172222,-9.088889,5.172222,1.0795,,-6.563492,76.260122
US_OR_41017,2020-01-16,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.91,2.9,6.45,0.36,4.27,7.49,,0.34,1.55,0.56,6.68,0.38,3.98,0.83,1.93,3.04,1.91,4.45,1.01,2.81,1.75,0.45,,0.58,3.08,0.34,,,0.54,0.58,1.12,,1.01,1.82,0.58,0.52,0.72,0.88,1.1,0.94,0.61,,10.79,0.65,0.63,2.09,6.03,1.96,0.47,,2.45,4.11,1.82,,7.24,3.57,1.46,0.88,0.67,0.65,0.45,1.69,1.87,0.54,,3.33,3.51,0.38,0.41,2.02,0.34,0.67,0.43,2.9,0.76,0.61,0.49,0.76,3.19,0.47,0.72,3.62,1.75,2.38,1.3,0.52,,0.76,1.06,0.72,1.51,0.72,0.38,0.38,0.56,6.18,,0.41,0.76,0.56,0.7,1.1,1.06,0.63,0.36,1.06,18.34,4.11,0.67,,2.88,1.64,,4.61,,0.74,0.83,1.57,0.63,,1.26,0.67,2.45,3.57,0.61,0.76,0.61,3.57,0.9,0.58,0.43,0.32,1.71,1.28,1.6,1.12,,4.65,0.32,0.99,1.19,,0.76,26.05,0.54,0.81,1.44,0.32,0.85,0.45,0.49,1.44,0.45,1.75,0.43,0.61,0.74,1.8,0.54,0.32,0.34,0.47,0.47,2.16,0.74,0.32,0.56,0.49,1.51,2.94,4.79,0.47,0.99,1.48,,2.02,0.94,1.8,,2.34,,3.73,,1.01,0.67,0.7,0.88,0.43,0.61,0.67,1.03,3.69,0.79,1.01,3.15,0.54,0.38,1.93,0.61,0.47,1.08,2.27,0.97,,2.32,1.73,0.38,1.472222,-3.738889,5.238889,5.588,,-1.865079,78.45812
US_OR_41017,2020-01-17,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.18,3.22,4.98,0.4,4.42,6.21,0.42,0.56,1.25,0.85,5.97,0.51,3.64,0.51,1.07,2.57,1.63,4.42,0.58,2.28,1.32,,0.54,0.56,2.57,0.49,0.58,,0.45,0.51,0.87,,0.83,1.94,0.74,0.36,0.42,0.71,0.94,0.94,0.51,0.51,9.54,0.38,0.56,1.99,5.59,1.61,0.65,0.54,1.99,3.62,1.5,,6.15,3.44,1.25,0.51,0.76,0.4,0.47,1.36,1.83,,0.36,3.04,3.4,,0.36,1.32,0.4,0.65,,2.68,0.85,0.42,0.45,0.76,3.33,,0.63,2.41,1.7,1.88,0.85,0.81,,0.4,0.69,0.63,1.12,0.92,0.36,0.36,0.42,5.77,0.38,0.63,0.76,0.45,0.31,1.03,1.34,0.67,,0.96,17.39,4.49,1.03,0.36,2.62,0.96,,3.98,0.45,0.83,1.25,1.48,0.74,,0.69,0.38,2.35,2.86,0.49,0.42,,2.66,0.89,0.45,,0.56,1.32,1.59,1.25,1.25,0.49,4.07,0.49,1.3,1.01,,0.65,25.9,0.34,0.98,1.61,0.49,0.78,0.6,0.78,0.98,0.45,1.34,0.56,0.58,0.45,1.25,0.34,,0.38,0.45,0.31,1.9,0.87,,0.56,0.58,1.54,2.66,4.31,,1.12,1.23,0.38,1.79,0.71,1.85,,2.28,0.31,3.75,,0.85,0.63,0.87,0.87,0.49,0.56,0.47,0.83,2.82,0.67,1.12,2.59,0.31,,1.39,0.4,,0.89,2.37,0.71,,1.92,1.27,0.36,-1.838889,-7.394444,4.35,1.905,,-3.634921,86.02653
US_OR_41017,2020-01-18,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.34,3.71,6.15,,4.04,6.83,0.35,,1.14,0.48,5.6,0.4,4.04,0.83,1.31,2.14,0.86,4.39,0.88,2.7,1.82,,0.43,0.76,2.27,,,,,0.98,1.19,0.48,1.26,2.02,0.53,,0.43,0.5,0.91,0.86,0.53,,10.9,,0.56,2.77,6.05,2.52,0.53,0.35,1.87,3.78,2.02,0.35,4.99,3.96,1.61,0.66,0.76,0.81,0.56,1.76,1.41,0.35,0.4,3.58,3.63,0.6,0.5,1.61,,0.71,,3.13,0.76,0.48,,1.01,3.83,,0.68,3.15,1.08,2.4,0.91,0.53,,0.91,0.5,0.86,1.01,0.53,0.43,,,4.57,,0.76,0.73,0.71,0.45,1.14,1.11,0.63,,1.16,16.27,5.14,0.78,,2.57,0.91,,4.51,,0.58,0.88,1.79,1.06,0.43,0.78,0.5,2.88,2.7,,,,2.9,0.93,0.56,0.45,0.56,1.14,1.64,1.64,1.56,,3.71,,0.86,0.81,,0.56,29.28,,1.19,1.44,0.35,0.56,0.78,0.73,1.54,0.53,1.16,0.6,0.48,,1.29,0.38,0.43,0.38,0.56,0.56,2.19,0.91,0.38,0.45,,1.59,2.83,4.77,,1.01,1.16,,1.79,0.71,1.51,,1.72,0.43,4.41,,0.73,0.4,0.66,0.6,0.76,,1.01,0.56,2.7,0.35,0.6,2.35,0.38,0.43,1.49,,0.53,1.34,2.5,0.91,,2.19,1.54,,2.616667,-2.116667,7.377778,1.80975,,-0.412698,78.797333
US_OR_41017,2020-01-19,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.65,3.39,6.29,0.47,4.57,7.73,,,1.15,0.67,5.44,0.42,4.59,0.85,1.25,1.95,1.7,4.86,0.65,2.32,1.7,0.37,0.52,0.67,3.07,0.55,0.4,,,0.72,1.55,0.55,1.55,1.85,0.47,,0.5,0.75,1.07,0.87,0.6,0.37,10.48,0.45,0.35,2.62,6.33,2.15,0.97,0.5,1.15,3.77,1.72,,5.04,3.12,1.67,0.37,0.85,0.47,0.47,1.6,1.8,0.47,0.57,3.92,3.47,0.42,0.55,1.95,0.45,0.87,,3.14,0.67,0.82,,0.8,3.54,,1.02,3.22,1.32,2.52,1.07,,0.42,0.92,0.75,0.62,1.37,0.67,,0.42,0.57,4.71,,0.37,0.52,0.65,,1.02,1.3,0.47,,1.62,15.09,4.59,0.72,,2.64,1.1,0.45,4.84,0.35,0.87,0.97,1.4,0.9,0.5,0.67,0.37,2.32,2.72,0.47,,0.5,2.82,0.6,0.65,,0.62,1.62,2.0,1.67,1.27,0.45,3.84,0.45,0.82,1.17,,0.65,28.66,0.35,0.9,1.45,0.5,0.52,0.72,0.75,1.55,0.37,1.45,0.87,0.87,0.37,0.97,,0.42,0.47,0.47,,1.95,1.05,0.4,0.8,0.4,1.27,3.14,4.26,0.47,0.92,1.17,,2.17,0.8,1.57,0.52,1.67,,4.34,0.35,0.7,0.37,0.6,0.52,0.62,0.47,0.62,0.8,1.95,,0.72,2.39,0.55,,1.25,0.35,,0.87,2.49,1.12,0.35,2.22,1.85,,4.083333,-1.116667,9.45,1.27,,1.507937,79.931473
US_OR_41017,2020-01-20,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.74,3.86,6.99,0.47,5.3,7.53,0.56,,1.36,0.52,6.75,0.47,4.26,0.68,1.58,2.24,1.67,4.99,0.73,2.59,1.67,0.33,0.54,0.89,2.85,0.54,,0.4,0.4,0.54,1.15,0.54,1.46,2.24,0.82,0.45,0.96,0.71,1.13,1.04,0.68,0.64,11.96,,0.75,2.54,6.29,2.57,1.04,0.64,2.12,4.66,1.76,,5.91,3.62,1.65,0.61,0.64,,0.71,1.48,1.72,0.52,0.38,3.27,3.91,,0.56,1.46,,0.92,0.49,2.97,1.11,0.59,0.45,1.34,3.29,0.35,0.89,2.9,1.67,2.21,1.51,0.68,0.33,0.92,0.96,0.68,1.44,0.92,0.42,0.4,0.47,6.1,,0.73,0.4,0.75,0.35,0.89,1.81,0.71,,1.27,17.89,5.55,0.92,0.4,3.04,1.13,,4.73,,1.08,1.13,1.88,0.92,,0.87,,2.64,3.95,0.94,0.4,0.59,2.75,1.13,0.61,0.47,0.56,1.58,1.93,1.6,1.55,0.52,4.68,0.68,1.55,0.87,0.33,0.92,31.54,0.66,1.15,1.67,,0.68,0.94,1.41,1.29,0.52,1.36,0.56,0.42,,1.13,0.47,0.38,0.42,0.49,0.45,2.28,1.13,0.68,0.61,0.49,1.62,3.37,5.13,0.49,1.18,1.25,,2.35,1.01,2.28,0.35,2.57,,4.75,0.33,0.96,0.61,1.25,1.11,,0.64,0.61,1.25,3.13,0.92,1.11,3.15,0.54,0.45,1.81,0.56,,1.01,2.5,1.11,0.4,2.66,1.86,,4.994444,1.705556,9.0,0.381,,0.603175,74.821943
US_OR_41017,2020-01-21,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,,,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,,,,,,,1.37,3.07,5.19,,4.72,7.64,0.51,,1.85,0.62,6.76,0.57,4.92,1.06,1.92,3.42,1.74,4.9,0.88,3.09,1.46,0.4,,0.62,3.2,0.46,,0.35,0.31,0.86,0.99,0.57,0.93,2.19,0.68,0.31,0.44,0.62,0.71,0.75,0.55,0.35,13.01,0.53,1.26,2.25,7.51,1.99,0.77,0.31,2.43,4.72,1.79,,7.29,3.58,1.32,0.68,0.66,0.71,0.71,1.81,1.88,0.33,0.46,4.0,3.47,0.6,0.55,2.08,0.35,0.86,0.33,3.22,1.15,0.77,0.64,0.8,2.85,0.31,0.66,5.94,1.63,2.41,0.95,0.93,,0.97,0.71,0.64,1.35,0.88,0.62,0.44,0.49,6.32,,1.08,0.73,,0.53,0.91,1.94,0.6,0.35,1.48,23.34,5.43,0.68,,3.16,1.46,0.42,4.24,0.44,0.73,1.13,1.83,1.02,,0.88,0.44,2.54,4.37,0.38,0.42,0.44,5.67,1.15,0.73,0.6,0.55,1.66,1.55,1.32,1.72,0.46,4.84,0.4,1.79,1.28,0.38,0.95,31.11,0.44,1.41,1.77,0.49,1.06,0.42,0.82,1.46,0.55,1.26,0.73,0.66,0.64,1.44,0.55,0.35,0.35,0.31,0.46,1.7,1.06,0.4,0.46,0.42,1.94,2.98,4.13,0.35,1.26,1.35,,2.67,0.97,1.79,0.55,2.52,0.33,4.35,0.33,0.75,0.6,0.77,0.93,0.57,0.73,0.84,1.28,3.58,0.86,1.52,2.54,0.73,0.42,1.55,0.38,0.91,0.97,2.34,0.86,,2.45,1.5,,4.8,0.5,8.633333,2.159,,0.952381,76.161416
