location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2022-07-13,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43389,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,-7,,-67,-25,4,2.36,5.8,8.63,4.37,13.53,4.41,8.08,6.11,3.48,2.88,2.85,6.93,4.03,2.37,3.07,3.17,3.42,2.78,,9.53,4.29,5.39,5.09,2.71,4.9,1.65,10.68,5.65,1.9,2.5,3.65,4.68,5.39,2.79,3.96,6.27,1.82,5.21,2.23,2.74,,7.43,2.9,1.44,23.36,6.85,3.34,3.55,8.45,1.49,2.41,4.39,4.72,5.13,1.67,2.41,2.82,2.27,7.53,1.95,44.21,2.04,2.66,,,2.23,2.91,1.98,4.09,6.98,1.93,2.86,,3.88,8.78,4.68,2.15,6.05,3.44,3.64,1.86,3.31,2.91,25.427778,17.522222,36.005556,0.0,9.888889,38.133067
US_CA_06115,2022-07-14,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,49,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,-5,,-58,-24,5,2.13,5.08,9.36,5.18,12.65,2.08,9.14,5.96,3.14,3.75,1.57,7.69,4.87,2.64,2.45,1.7,3.49,2.88,1.72,8.87,3.31,5.68,4.14,2.36,5.31,2.8,12.56,5.76,2.96,3.06,4.38,5.07,6.88,1.92,4.14,6.31,,5.42,2.54,3.62,,9.28,2.13,1.94,27.78,6.16,4.08,1.64,10.86,2.67,1.93,3.67,4.57,6.49,2.75,1.68,3.59,2.28,7.82,,42.55,2.19,2.52,2.51,,2.05,3.19,2.36,6.01,10.22,1.48,3.26,3.29,2.65,9.38,6.17,2.31,4.48,4.47,4.24,1.88,4.52,1.46,25.694444,16.35,35.822222,0.0,9.388889,36.156138
US_CA_06115,2022-07-15,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,2,-11,,-57,-23,6,3.4,5.96,8.28,5.25,13.57,3.71,7.77,4.62,2.31,3.52,2.0,5.44,5.09,2.37,2.99,1.6,3.17,2.59,1.68,11.51,4.39,4.67,4.13,2.39,4.96,3.96,12.03,6.95,3.67,,3.42,5.48,6.03,2.09,5.73,5.22,,4.47,,1.74,1.78,8.39,1.74,1.57,24.97,6.45,3.62,2.56,12.52,2.22,,4.49,3.51,5.05,,2.07,3.13,,6.17,1.72,40.35,1.69,2.35,3.4,1.74,1.78,1.82,,5.85,9.09,2.25,2.69,3.55,4.14,7.69,5.35,,5.33,1.51,2.72,1.45,3.4,2.27,26.594444,17.633333,36.105556,0.0,8.6,32.654658
US_CA_06115,2022-07-16,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,14,-3,,-61,-1,1,,4.46,8.89,4.61,11.39,2.03,7.29,4.07,1.68,3.48,,6.27,5.07,3.71,,,3.32,3.61,,9.5,4.65,4.0,3.96,,4.09,2.58,9.07,5.69,2.38,2.15,3.1,4.94,5.96,3.68,2.02,5.43,,5.63,,1.95,1.74,8.69,2.02,,23.74,4.75,2.28,2.18,9.63,1.85,2.55,2.55,2.3,4.32,,1.71,3.36,1.82,6.03,2.86,40.53,,,4.2,,,4.5,1.9,3.98,8.75,,1.92,3.27,2.85,7.46,6.18,,4.59,4.3,3.79,1.7,3.85,1.72,27.938889,18.166667,38.061111,0.0,8.077778,29.002273
US_CA_06115,2022-07-17,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,2,3,,,-10,1,2.77,4.89,7.78,4.39,12.39,2.91,7.93,3.15,1.68,3.31,,5.48,4.0,3.13,3.28,1.82,2.54,2.02,2.23,9.35,3.58,5.22,5.72,,5.04,2.9,8.3,6.98,2.63,2.08,3.0,5.97,4.72,2.47,4.34,4.73,,5.43,2.04,2.96,2.17,6.63,1.56,,21.67,5.72,2.73,2.45,12.58,1.5,,2.86,2.33,3.55,3.71,1.46,2.23,1.69,5.13,3.36,42.38,1.8,1.87,4.78,,,3.05,,4.97,10.21,2.92,1.73,2.52,2.59,6.66,3.38,,4.99,2.84,2.48,1.87,2.99,2.3,29.977778,20.233333,38.683333,0.0,7.061111,23.964688
US_CA_06115,2022-07-18,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,-5,,-57,-28,7,3.4,5.75,10.1,4.01,12.87,3.03,9.27,4.77,1.93,4.18,,7.29,4.7,2.39,2.66,2.37,3.16,2.59,,8.71,4.76,4.45,4.0,1.85,5.3,2.77,11.02,6.46,1.74,3.04,4.31,4.7,5.29,1.82,3.24,4.15,,5.54,2.87,1.94,2.6,9.44,3.18,1.64,24.99,6.13,3.87,2.13,11.17,,,4.14,3.88,5.14,2.83,,3.38,1.44,5.3,2.71,41.55,1.84,1.71,3.6,,1.73,2.75,1.72,4.88,9.33,1.98,2.36,2.57,3.02,8.28,6.41,,5.62,4.26,4.5,1.61,3.92,2.53,29.55,21.633333,38.461111,0.0,6.177778,23.339919
US_CA_06115,2022-07-19,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,-9,,-63,-28,8,2.8,6.33,9.43,4.09,14.61,3.73,9.51,5.08,3.03,5.13,1.76,5.85,4.82,2.52,2.19,,,2.47,2.55,11.52,4.52,5.52,4.13,2.02,6.39,3.96,10.28,6.46,2.86,2.63,3.16,4.63,6.35,2.36,3.46,4.34,2.1,4.66,2.14,3.16,1.46,8.87,2.54,,25.36,6.05,3.9,2.68,10.52,2.34,2.76,2.97,5.23,4.4,3.12,2.05,3.05,1.44,6.69,1.76,43.51,1.58,1.56,3.49,,2.35,2.46,1.95,4.68,8.24,2.73,3.3,3.22,3.35,7.64,4.08,,6.09,3.58,4.09,1.96,4.54,3.66,28.616667,20.761111,37.277778,0.0,4.211111,21.653157
US_CA_06115,2022-07-20,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43438,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,-8,,-61,-26,5,2.66,4.73,8.27,5.04,10.66,3.65,8.15,5.85,2.1,2.82,2.53,7.32,3.97,2.17,4.47,2.11,2.35,3.45,1.78,7.35,3.15,4.82,5.98,1.66,3.4,2.51,10.2,6.85,3.64,2.48,1.97,6.53,5.25,1.76,4.83,5.07,,5.43,,3.22,2.03,9.5,,1.49,26.2,5.93,3.33,2.51,8.4,1.79,2.86,3.81,3.75,5.25,2.46,1.51,4.88,3.49,6.54,2.18,44.42,1.47,1.75,2.52,,1.53,2.77,2.66,6.06,8.84,,2.78,4.06,4.46,6.04,4.87,,4.3,3.12,4.43,1.71,4.98,2.79,27.844444,18.472222,37.177778,0.0,5.083333,23.903195
US_CA_06115,2022-07-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,159,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-11,-3,,-63,-26,5,2.65,7.12,7.38,4.6,14.21,3.46,8.8,4.86,2.92,4.07,1.61,6.51,2.94,3.31,2.56,,2.92,2.37,,9.69,5.58,6.28,5.18,1.97,6.38,3.56,11.14,7.25,2.5,4.39,2.71,6.54,4.41,2.44,2.76,4.39,1.5,4.69,2.05,1.92,2.38,8.73,2.36,1.64,29.3,5.44,4.29,,10.14,2.02,1.66,4.57,6.36,5.11,3.23,,2.88,2.04,6.81,,42.09,2.74,2.2,3.03,,1.88,3.33,,5.54,9.97,,2.57,1.93,3.02,7.23,5.29,,5.35,2.92,4.89,1.86,4.3,3.11,27.516667,18.133333,37.416667,0.0,6.494444,26.946192
US_CA_06115,2022-07-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-8,-7,,-62,-24,5,2.92,4.64,6.85,3.94,12.24,4.26,8.71,4.26,1.77,3.9,2.02,4.99,3.27,2.54,2.41,2.4,3.09,3.22,2.11,8.87,4.18,6.98,3.42,1.78,5.47,3.04,11.72,4.23,2.26,3.42,,5.75,4.42,3.67,3.47,5.87,,3.27,1.97,2.15,2.27,10.46,2.11,,22.61,2.82,2.91,1.92,9.97,2.04,1.69,2.7,5.06,3.42,2.42,3.36,2.99,2.44,5.08,2.34,41.64,1.92,1.51,3.71,,1.65,2.87,1.92,4.65,6.62,2.03,2.29,1.73,3.56,6.54,5.29,1.59,6.21,3.15,4.84,,3.6,2.17,27.322222,17.972222,36.67284,0.0,5.211111,24.943185
US_CA_06115,2022-07-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,-5,132,-63,-3,1,1.56,7.0,8.76,4.72,10.15,,10.4,5.54,,3.16,,5.17,4.38,2.36,,,2.59,3.55,2.07,8.52,3.97,5.16,3.45,2.78,4.31,3.56,8.09,8.05,2.45,3.7,3.75,5.35,5.46,2.18,3.04,3.09,,4.49,1.62,2.46,,8.65,,2.05,26.71,5.0,1.91,,11.38,,,3.51,4.65,4.89,2.22,2.28,3.31,,5.19,,32.9,3.57,2.31,2.07,2.46,2.2,2.7,2.21,5.86,10.67,1.73,2.58,3.52,2.12,5.0,4.64,,6.18,4.29,2.18,,2.38,3.19,26.333333,16.688889,36.116667,0.0,3.338889,23.565011
US_CA_06115,2022-07-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,0,,,-14,2,2.9,7.51,7.88,4.97,11.21,2.6,7.25,5.43,2.07,3.43,,6.13,4.88,3.22,2.25,1.61,3.7,3.38,2.26,10.11,4.83,3.84,5.1,3.12,3.03,2.78,9.89,5.17,1.53,2.88,3.08,6.71,3.62,3.01,4.22,4.38,,4.95,3.03,2.99,2.13,6.58,,2.62,25.91,6.55,2.69,,10.08,,,2.93,2.59,5.27,2.33,2.45,2.47,,3.82,,45.8,2.33,4.97,2.9,,1.97,2.92,3.92,5.9,8.0,2.59,,1.87,2.8,7.94,3.9,,5.12,3.21,2.76,1.73,5.43,4.33,26.694444,17.177778,36.338889,0.0,5.744444,26.862781
US_CA_06115,2022-07-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,-3,,-67,-29,5,4.5,5.55,8.02,3.75,13.05,2.75,7.46,5.61,1.71,4.44,,6.44,4.66,3.52,4.33,2.93,3.59,3.5,,7.49,4.2,5.41,3.0,3.14,4.19,4.05,9.87,7.15,2.59,3.62,3.47,5.58,5.04,3.35,4.72,5.69,1.54,4.48,1.69,4.55,1.69,7.74,1.55,2.13,26.84,5.62,2.72,1.52,10.11,1.9,1.64,3.33,4.44,5.33,2.44,,,,7.51,2.43,42.86,2.16,1.75,2.48,,3.28,3.82,2.43,4.83,10.07,1.58,2.28,1.54,3.47,9.07,4.98,,3.6,3.05,3.73,2.11,3.78,3.73,26.638889,18.35,36.561111,0.0,8.338889,32.060458
US_CA_06115,2022-07-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,-4,,-58,-27,4,2.18,6.45,9.47,5.69,13.35,3.82,8.82,4.22,1.71,3.65,1.78,6.54,5.28,2.5,3.29,1.95,2.38,2.87,1.61,11.1,3.67,4.9,6.57,2.61,5.56,3.25,8.97,3.54,1.53,3.18,2.05,5.32,5.17,1.73,5.38,5.81,1.8,5.69,2.42,2.98,,8.55,2.17,1.5,26.31,5.2,3.29,2.85,9.65,1.97,,3.96,4.43,4.13,,,2.77,1.99,5.16,,44.62,2.71,2.45,3.0,2.53,2.55,3.04,,5.45,8.88,1.94,3.41,2.25,3.55,6.82,5.33,,6.83,3.58,3.9,2.12,3.46,3.2,25.544444,18.761111,35.016667,0.0,10.555556,39.340252
US_CA_06115,2022-07-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43597,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,-6,,-60,-26,4,1.83,5.56,8.21,4.64,14.42,3.58,8.91,5.19,3.02,4.78,1.77,7.31,3.63,2.32,4.62,2.27,2.95,2.58,1.81,8.57,5.23,4.42,3.49,2.23,5.17,2.3,10.66,4.06,1.79,3.01,2.95,5.78,3.71,2.57,4.02,4.79,1.66,5.39,2.92,2.85,,7.57,2.1,2.36,25.96,7.29,1.83,2.27,10.13,1.67,1.69,2.95,4.94,4.29,2.25,,2.51,2.36,10.11,1.4,37.59,2.34,,3.12,,1.81,2.14,1.89,6.51,9.49,2.9,2.06,1.84,3.88,7.96,5.87,,5.7,3.22,3.7,1.5,3.98,2.75,25.85,18.361111,35.088889,0.0,10.777778,39.205274
US_CA_06115,2022-07-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,51,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,0,,-62,-25,5,1.7,6.32,7.21,3.71,13.36,4.15,9.51,5.78,2.95,3.33,2.38,5.74,5.89,2.1,2.33,2.38,2.62,3.44,1.75,8.0,3.66,6.64,3.64,2.06,5.89,3.25,9.59,6.18,2.19,2.95,2.24,4.59,4.1,2.98,2.71,5.35,1.61,4.25,2.81,1.81,,8.51,1.8,2.93,28.8,6.57,2.2,3.55,10.76,1.72,2.5,2.64,4.62,5.31,3.17,2.36,3.17,,6.91,2.68,42.24,2.0,2.28,3.64,,1.82,2.97,2.09,7.01,9.29,2.78,2.58,2.18,2.43,8.41,5.87,,3.9,3.26,3.76,1.72,4.15,2.65,26.772222,18.361111,36.172222,0.0,11.661111,39.238992
US_CA_06115,2022-07-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,2,,-69,-24,5,1.64,6.75,9.33,4.93,12.34,3.43,8.16,4.54,,3.9,,7.29,4.52,1.94,3.14,3.12,3.06,4.48,2.03,7.03,3.43,6.62,3.44,3.04,4.07,2.89,10.08,3.57,2.22,2.27,2.73,7.27,4.34,2.09,4.97,5.24,1.88,6.01,,2.7,2.52,8.16,2.65,,24.31,5.67,3.0,2.43,9.08,1.85,1.95,2.73,4.12,4.45,2.68,1.66,2.01,1.97,5.53,,38.29,2.44,2.39,,,,2.95,,5.78,8.55,,2.96,2.45,3.98,6.28,5.48,,6.24,4.45,3.22,1.68,3.33,2.31,26.6,18.6,36.022222,0.0,13.177778,43.999865
US_CA_06115,2022-07-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,-1,,-58,0,1,,5.68,7.07,5.84,10.65,2.33,8.45,4.82,,2.55,2.38,3.89,3.58,3.18,2.73,2.3,3.3,3.78,,7.73,4.55,5.3,3.59,2.25,4.5,3.23,9.41,4.61,2.11,,1.95,4.95,4.19,2.57,4.08,4.41,1.8,4.87,2.58,2.81,,6.6,,2.05,24.16,5.92,4.21,2.22,11.8,2.04,2.21,1.73,2.88,5.49,,1.62,2.61,,4.68,1.55,37.84,1.62,1.9,2.46,,2.04,2.54,,3.25,9.43,1.66,1.76,1.71,3.21,6.8,4.54,,3.97,3.6,4.46,1.62,3.39,3.08,26.422222,18.861111,35.783333,0.0,14.205556,47.381603
US_CA_06115,2022-07-31,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,-1,,,-8,0,2.27,6.44,7.72,3.83,11.72,2.13,8.87,3.64,,3.47,,5.93,4.7,2.46,1.75,2.26,2.15,2.1,,8.03,4.32,3.91,4.98,3.96,3.79,2.26,11.28,5.58,1.91,1.62,3.43,5.62,5.48,2.06,3.8,5.86,2.24,3.6,,2.41,1.8,7.24,1.78,2.85,25.45,5.07,3.33,2.03,11.77,1.55,,3.75,2.62,4.92,2.3,1.5,4.46,1.71,5.41,1.74,40.61,,2.79,3.24,,,3.04,2.27,3.96,9.71,4.06,2.18,2.02,2.6,7.74,5.83,,4.69,3.9,3.27,,3.64,1.84,25.727778,19.883333,34.2,0.0,14.655556,50.674533
US_CA_06115,2022-08-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,0,-1,,-55,-28,4,3.01,4.26,8.7,4.89,12.42,2.55,9.36,4.86,2.05,3.63,1.44,7.53,5.45,2.83,3.02,2.44,2.13,3.11,1.39,7.58,4.98,4.51,4.58,3.42,4.28,4.61,10.28,4.53,1.69,3.02,3.29,6.12,3.95,2.11,4.06,4.66,,5.21,2.44,2.36,1.45,7.51,,2.15,27.06,4.71,3.19,1.99,11.59,2.02,,2.29,3.94,4.12,2.81,1.64,3.79,2.13,6.62,1.88,42.86,2.36,2.32,2.09,,,3.97,1.64,4.46,9.97,1.97,2.71,1.92,2.41,6.9,5.6,1.54,4.9,4.0,4.0,1.43,2.73,2.3,23.761111,19.7,30.416667,0.0,13.833333,53.900315
US_CA_06115,2022-08-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,0,1,,-61,-27,4,2.87,4.95,8.19,4.43,12.31,2.85,7.87,4.79,,3.94,2.19,6.23,3.67,2.84,2.57,,3.18,2.38,,9.41,6.4,6.06,3.44,3.85,5.89,3.57,10.53,5.02,3.1,3.09,2.14,5.4,5.27,2.48,3.47,5.36,1.54,4.87,2.43,1.92,1.88,7.22,1.65,2.48,30.27,4.89,3.74,2.61,11.68,2.04,1.58,3.24,3.13,5.21,2.03,1.41,3.32,2.5,5.66,1.51,40.08,1.83,1.77,4.82,1.41,2.16,3.29,,5.62,11.18,2.44,2.31,1.74,1.44,6.25,5.3,1.93,4.65,2.64,4.84,2.64,4.34,2.68,25.572222,18.45,36.638889,0.0,14.405556,50.379699
US_CA_06115,2022-08-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43648,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,-5,,-59,-24,3,2.77,6.25,8.49,3.62,13.42,4.21,8.55,5.69,2.18,2.48,,6.8,6.06,3.77,,2.6,2.59,4.25,,8.91,3.59,5.5,4.58,2.46,6.44,3.16,9.88,5.24,2.36,3.07,3.46,5.1,6.77,2.04,3.75,6.55,,7.64,2.63,1.49,1.79,7.83,2.71,1.39,29.61,5.49,4.18,2.49,12.08,,3.17,4.14,3.38,7.66,2.79,2.44,2.14,,6.17,,40.74,1.85,2.56,3.6,,2.18,3.15,2.03,5.25,9.26,2.58,2.87,3.59,3.14,7.97,5.32,1.74,6.61,4.16,4.42,1.77,4.35,1.9,28.85,20.611111,37.277778,0.0,12.494444,36.621377
US_CA_06115,2022-08-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,54,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,0,3,,-53,-24,4,,6.61,8.97,4.04,11.09,3.26,8.38,6.14,1.61,2.88,1.6,4.92,4.37,1.74,2.05,1.82,1.75,2.95,1.43,8.69,4.27,4.36,3.8,2.61,5.25,2.0,9.71,4.6,2.56,2.45,3.5,5.95,4.53,1.76,3.83,4.46,2.28,5.99,2.99,3.09,2.38,6.36,1.6,1.47,31.52,6.65,3.59,2.46,10.4,2.02,,2.83,5.47,5.93,2.91,,2.44,1.97,5.69,,43.91,1.79,2.6,3.06,,2.26,3.28,,6.03,9.52,2.52,2.86,1.61,2.6,6.22,2.93,,5.48,4.04,3.63,2.3,5.23,2.39,30.061111,22.105556,37.6,0.0,12.655556,34.540227
US_CA_06115,2022-08-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,-1,,-66,-23,4,2.84,6.23,6.69,5.56,11.53,3.19,6.02,4.7,2.5,2.75,,2.58,4.11,2.54,3.65,1.61,2.24,3.13,2.26,8.04,4.62,4.18,3.7,2.9,3.12,3.91,9.69,6.15,2.71,2.86,4.5,4.5,3.44,1.73,4.61,5.83,,4.04,1.79,3.08,,9.34,2.11,2.09,31.07,5.55,4.11,1.9,11.09,1.64,1.55,2.83,3.4,4.62,2.75,2.52,2.87,,5.26,1.79,40.64,1.65,2.07,1.84,,2.02,2.01,1.45,4.99,9.85,2.76,2.33,2.3,2.2,8.0,4.92,,5.32,3.89,4.01,1.64,4.29,1.46,26.094444,19.211111,37.161111,0.0,10.744444,38.9949
US_CA_06115,2022-08-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,,,,,0,43702,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,3,2,132,-63,0,-1,2.26,5.21,7.44,4.29,10.04,1.82,8.25,6.49,1.91,3.43,,6.45,5.36,2.45,2.89,3.26,2.27,3.31,1.79,7.04,3.0,4.85,4.54,2.49,3.86,2.84,7.67,5.34,2.02,2.99,3.25,5.0,4.79,2.47,3.03,5.18,,2.81,2.96,2.71,3.04,8.23,,,28.99,5.95,2.57,1.72,9.57,,,3.58,2.04,3.42,,2.26,2.02,1.78,4.55,3.07,43.65,1.61,,2.87,,,1.55,,4.38,7.98,2.31,2.45,2.98,2.11,7.99,3.97,,6.28,3.28,3.66,2.38,3.6,2.83,23.95,17.388889,31.683333,0.2286,14.033333,54.137506
