location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2020-01-11,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.17,2.79,8.87,5.88,8.25,1.08,,7.07,4.33,1.34,1.91,2.99,1.19,4.9,0.77,3.97,1.75,0.82,3.71,1.86,0.93,2.27,,,1.24,0.98,,14.85,1.08,3.87,6.86,2.17,0.93,1.8,4.43,2.48,5.31,4.38,1.65,,1.5,,,2.01,2.32,,4.07,5.52,1.96,3.61,0.88,,,3.51,0.72,4.28,1.34,2.99,1.14,,1.39,0.88,,0.77,,,4.49,0.93,,,,1.8,1.75,,1.55,21.66,5.98,1.29,,2.63,1.39,5.26,1.03,0.72,2.68,1.14,0.82,2.68,2.94,,4.33,1.19,0.98,1.14,1.65,2.11,1.29,2.22,3.82,,1.19,0.82,34.96,1.7,1.96,,0.72,0.77,2.22,1.29,1.03,0.98,,2.22,1.03,0.93,,1.91,4.28,6.91,,1.29,1.39,2.37,1.29,2.68,2.37,4.07,,,0.77,,0.77,,1.08,,,1.91,,0.88,2.94,,1.86,0.88,0.88,3.04,1.08,2.53,3.04,-5.861111,-11.738889,-1.611111,0.479778,78.74,-10.520833,69.814528
US_MT_30031,2020-01-12,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.46,3.55,10.0,5.73,8.05,1.66,,5.73,3.17,0.95,1.09,3.32,1.42,6.4,1.09,2.98,2.61,0.76,4.07,1.85,1.9,2.23,,,0.9,0.66,,12.74,1.04,3.74,6.54,2.08,1.42,1.75,5.07,1.85,4.17,5.21,1.99,0.66,0.95,0.9,,1.47,1.9,,4.03,4.97,2.18,2.37,1.04,0.9,,4.12,0.9,3.98,2.27,2.75,1.18,,0.99,0.76,,,0.85,,3.93,,,0.9,,1.28,,0.85,1.52,20.23,6.68,0.85,0.66,3.88,0.9,4.83,0.81,1.23,2.46,1.04,1.04,3.08,4.5,,3.27,1.37,0.76,0.99,1.94,1.8,2.18,1.61,4.36,0.95,1.42,1.28,36.29,1.33,1.56,0.66,0.66,,1.61,1.14,1.09,1.14,,2.23,1.14,0.66,,2.27,3.41,5.88,,1.09,,3.17,0.95,2.27,2.65,4.69,,0.66,0.85,,,0.76,1.14,,1.14,3.22,,,2.89,1.18,1.8,,1.23,3.22,2.27,3.03,3.03,-4.305556,-10.083333,-1.183333,0.479778,78.74,-9.506944,66.79666
US_MT_30031,2020-01-13,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.77,3.62,8.01,4.23,10.55,1.97,,7.33,4.03,0.97,2.17,3.02,1.93,6.32,0.81,2.94,2.66,0.77,3.83,1.61,1.37,1.29,0.85,0.72,1.41,0.93,,13.57,1.29,2.46,7.21,1.93,1.45,1.89,3.83,2.62,6.4,3.66,1.53,0.6,0.81,0.56,0.68,1.53,1.85,0.6,5.07,3.99,2.09,3.34,1.17,0.68,0.81,3.58,1.53,3.79,1.57,2.42,2.13,0.77,0.89,0.97,0.81,0.68,1.01,0.6,5.6,1.45,,0.64,0.77,1.41,2.21,,1.33,23.19,6.04,1.33,,3.18,1.25,5.27,1.01,1.17,2.9,1.29,0.89,3.87,3.83,0.6,3.7,1.17,0.85,,1.45,1.77,1.77,1.81,4.43,0.56,0.93,0.77,34.87,1.57,1.37,,0.64,0.81,2.5,1.37,0.6,1.61,,2.46,0.77,,0.72,1.73,3.95,6.24,,1.13,1.41,2.13,1.05,2.05,2.05,4.71,,0.68,,,0.77,,0.64,0.97,,2.62,0.68,1.21,3.7,0.72,1.81,0.56,0.81,2.33,1.25,3.02,1.73,-9.583333,-14.044444,-5.116667,0.5715,,-13.493056,69.788624
US_MT_30031,2020-01-14,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.6,4.43,8.5,5.54,8.99,2.67,,8.09,3.73,1.31,2.01,2.96,1.44,4.6,0.82,3.49,2.26,0.86,3.28,1.48,1.64,2.22,0.98,1.07,1.07,0.86,0.74,15.23,1.23,2.63,6.69,2.42,1.07,1.76,5.21,2.18,6.57,4.64,1.48,0.7,1.31,0.62,,1.85,2.38,,4.8,4.19,2.01,3.24,0.86,1.11,0.82,3.86,1.07,3.57,1.6,2.67,1.27,0.98,1.23,1.07,,1.52,0.82,,5.54,1.23,,,,1.52,1.97,0.82,1.31,22.99,4.56,0.7,,3.49,2.05,6.03,0.94,0.82,1.76,0.74,1.11,2.63,5.29,0.86,4.23,1.11,,0.66,1.56,2.09,1.72,1.31,4.64,1.15,1.19,0.98,34.44,1.03,1.48,,0.98,0.82,1.44,1.72,0.98,1.11,,2.83,1.27,0.7,,2.46,4.15,6.4,,1.56,1.48,3.33,1.31,3.0,1.97,4.6,,1.07,,1.27,0.86,0.66,0.57,,1.03,3.65,,1.52,3.57,0.66,2.18,,1.31,2.26,1.11,3.28,2.59,-12.411111,-16.855556,-6.777778,0.508,30.48,-15.222222,73.733401
US_MT_30031,2020-01-15,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.05,4.01,8.03,5.18,7.86,2.13,0.58,7.9,4.64,0.79,1.42,3.85,1.3,6.1,1.25,3.3,2.01,,4.1,1.5,1.71,2.13,0.63,,1.13,1.0,0.63,12.04,0.96,2.8,6.06,3.01,1.13,2.09,5.27,2.42,7.73,4.14,1.46,,1.17,0.67,,2.63,2.26,0.75,4.93,4.6,1.88,3.34,1.09,0.79,,3.55,0.96,4.39,2.17,2.72,1.59,1.04,1.17,0.96,,1.71,0.92,,6.35,1.5,0.79,0.58,0.71,1.5,2.05,,1.46,24.08,6.1,1.8,,3.47,1.92,5.98,1.0,0.84,1.67,1.13,0.63,3.93,3.8,,4.43,1.04,0.71,0.84,1.59,1.55,2.59,1.46,5.73,1.46,0.67,,36.49,1.63,1.8,0.75,0.84,0.71,1.71,1.71,1.17,1.21,,2.72,1.0,,0.84,1.97,3.64,6.35,,1.59,1.09,3.09,1.21,2.67,2.67,3.89,,1.04,,1.38,,0.79,0.67,1.0,0.79,3.68,0.96,1.25,3.39,1.04,2.05,,1.13,2.76,1.59,3.64,2.63,-13.65,-21.744444,-4.866667,1.326444,30.48,-17.590278,70.9747
US_MT_30031,2020-01-16,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.41,4.37,7.94,4.91,8.28,2.04,0.62,7.36,5.28,1.37,1.62,3.45,2.12,5.78,0.87,3.49,2.08,0.87,3.78,1.16,1.66,2.0,1.29,0.92,1.16,1.29,,14.1,0.83,3.41,6.9,1.95,1.04,2.2,5.28,2.16,7.53,4.62,1.25,0.79,,1.04,,2.12,2.33,,6.28,4.2,2.33,3.08,1.12,1.0,1.08,4.45,0.58,4.2,1.58,2.04,1.79,1.12,1.0,,0.79,1.5,1.33,,5.78,1.25,0.71,0.92,0.71,1.37,1.91,,0.87,24.37,6.78,0.92,,3.95,1.83,5.07,1.16,1.66,2.45,1.0,0.58,3.33,4.2,1.16,3.87,1.12,0.87,0.87,1.66,2.12,1.95,1.83,4.95,1.29,1.41,0.83,34.97,1.41,1.66,,1.04,1.0,1.5,1.21,0.75,1.33,,2.79,1.12,,,2.25,3.16,4.74,,1.25,1.12,2.99,1.29,2.16,2.29,5.41,,0.67,0.92,0.75,1.21,0.92,0.92,0.71,0.79,3.12,1.08,1.16,3.62,,1.71,,0.79,2.5,1.29,3.99,1.91,-10.972222,-20.083333,-0.655556,0.0508,30.48,-15.833333,68.553941
US_MT_30031,2020-01-17,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.9,4.49,6.82,5.39,8.32,1.9,0.6,6.12,4.36,0.73,1.64,3.84,1.68,5.3,0.6,3.06,2.2,,2.93,1.55,1.25,2.59,1.21,,0.95,0.6,0.65,12.29,1.12,2.72,6.43,2.29,0.65,1.29,4.31,1.81,7.5,4.14,1.42,0.65,1.03,,0.82,2.29,2.03,1.08,3.88,5.05,1.6,2.63,0.65,0.6,0.82,4.1,,3.23,1.6,1.9,1.17,1.17,0.6,,0.78,1.38,1.51,,5.56,1.6,1.38,0.73,,1.03,1.85,0.82,1.08,22.13,4.92,1.03,,2.93,1.85,4.27,0.91,0.82,2.03,0.91,0.73,2.8,3.19,,3.71,0.78,0.78,0.6,2.07,2.2,1.38,1.6,5.82,0.69,0.6,,32.91,0.99,1.34,0.65,0.82,0.6,2.16,1.85,1.08,1.6,0.73,2.37,0.99,,,1.64,3.06,4.96,0.6,1.47,1.12,1.77,0.99,2.59,3.15,4.14,,0.95,0.82,1.03,,,,,0.82,3.32,1.17,1.6,2.54,,2.29,0.69,0.99,2.85,1.21,3.67,1.6,-4.4,-10.377778,0.877778,1.55575,30.48,-9.805556,65.303227
US_MT_30031,2020-01-18,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.92,4.34,8.12,6.06,7.27,1.36,,5.8,3.58,0.96,1.36,2.32,,5.2,1.26,2.93,2.57,0.71,3.89,1.92,1.72,2.42,0.81,0.81,0.91,,0.71,13.17,1.51,2.37,6.61,3.18,0.86,1.56,4.19,2.62,5.45,4.09,2.02,1.72,1.26,0.71,,1.46,1.82,,3.53,3.89,2.57,3.03,,0.91,,3.94,1.06,3.23,,2.57,1.46,1.01,1.01,0.86,,0.96,0.86,0.91,5.3,0.81,,,,0.96,1.06,1.01,1.26,20.94,4.29,,,2.88,1.01,5.45,0.71,,2.47,0.86,,2.52,3.08,0.76,3.03,0.81,0.81,0.86,1.77,2.32,2.12,1.77,4.79,,1.06,,33.05,1.01,1.31,0.81,,,1.67,1.72,1.36,1.67,0.76,2.73,0.86,,,2.22,3.63,5.05,,1.67,0.76,1.87,,1.67,3.48,4.84,,0.81,,,,,,,,2.67,1.77,1.11,2.52,0.86,2.73,,0.91,3.53,1.56,3.03,2.02,-6.216667,-11.966667,0.1,0.366889,30.48,-12.5625,60.571986
US_MT_30031,2020-01-19,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.06,4.12,11.02,5.29,8.62,1.52,,7.5,4.07,0.73,1.08,2.25,1.23,5.73,0.93,2.84,3.04,0.98,4.41,2.35,1.62,3.09,1.18,0.98,0.93,0.83,0.78,13.28,1.32,3.67,5.73,3.33,0.78,1.23,4.85,2.99,5.78,3.62,1.42,,1.08,,0.88,2.4,2.4,,5.05,4.65,2.84,2.55,,,1.47,4.41,1.23,4.07,1.57,1.91,1.13,0.73,0.78,0.69,,1.13,,0.83,5.09,,,0.83,,0.73,1.42,1.03,1.62,20.13,4.31,0.88,,2.74,1.08,6.08,1.52,1.03,2.15,0.98,0.83,3.28,4.07,0.73,3.23,0.93,0.93,0.73,2.4,2.06,1.81,1.42,4.95,0.73,1.03,1.23,35.37,2.11,1.96,1.13,0.78,1.23,1.96,1.23,0.78,0.98,,2.45,,,,1.76,3.62,6.37,,2.01,1.23,2.3,1.23,2.3,2.06,5.29,,0.69,,1.03,1.27,,0.69,,0.73,1.91,0.69,1.23,2.45,0.69,2.35,0.78,0.98,3.62,0.69,4.41,2.99,-3.572222,-9.322222,1.555556,0.112889,,-8.479167,68.429883
US_MT_30031,2020-01-20,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.18,4.19,9.03,5.13,10.39,1.71,,8.47,3.98,0.86,1.54,2.99,1.45,6.16,0.73,3.89,1.93,,5.09,2.01,1.58,1.75,0.86,0.77,1.2,0.98,,15.36,1.16,3.17,7.83,2.65,1.07,1.93,5.43,2.82,7.66,2.78,1.28,0.64,1.11,0.94,1.03,2.52,2.05,,5.39,4.32,2.74,3.25,1.41,0.77,0.64,4.06,1.24,3.68,2.18,2.74,1.93,0.73,0.98,1.37,0.68,1.41,1.41,,6.33,1.11,0.81,,,1.16,1.97,0.68,0.98,24.68,6.29,1.24,0.64,4.15,1.54,4.92,1.03,1.37,3.51,1.54,1.28,3.85,3.55,0.86,4.28,1.16,0.86,0.6,1.88,2.31,2.35,1.62,6.89,1.2,0.9,0.64,35.8,1.62,1.75,0.9,0.6,,2.65,1.71,,1.8,,2.48,1.58,0.68,,1.62,2.91,4.53,,1.2,1.62,2.78,0.86,3.72,2.31,4.75,,0.77,,1.16,,0.77,0.77,,0.86,3.94,0.73,1.16,3.08,1.2,1.71,,1.03,2.87,1.71,3.98,1.88,-5.08642,-11.345679,3.790123,0.028222,,-10.484127,67.419977
US_MT_30031,2020-01-21,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.95,3.98,8.4,4.83,8.48,1.83,,7.71,4.5,1.1,1.99,4.02,1.14,6.13,1.18,4.02,2.6,0.57,3.65,1.95,1.42,2.76,1.05,,0.77,1.14,1.01,18.43,0.97,2.4,9.5,2.8,1.1,2.52,5.15,1.22,6.86,3.81,1.5,,0.85,0.77,,2.03,1.66,0.65,5.28,5.24,2.15,3.73,1.34,0.65,0.57,3.37,0.81,6.37,1.83,2.88,1.05,1.1,0.93,0.93,,1.01,1.18,0.69,6.66,0.97,0.57,,,1.54,1.62,,1.3,26.87,6.9,0.77,,3.57,1.22,4.95,0.89,2.15,3.29,1.1,1.01,3.45,3.81,,5.88,0.73,0.69,0.81,2.6,2.4,2.6,1.46,5.92,0.85,1.14,0.61,39.94,1.1,1.66,0.61,0.73,0.77,1.99,2.07,0.73,2.15,0.69,2.4,1.75,1.01,0.61,2.03,3.61,5.03,,1.54,1.38,3.04,0.85,3.0,2.52,5.11,,0.97,0.65,0.89,1.14,1.05,,1.05,1.05,3.77,1.1,1.18,3.86,1.22,2.6,0.73,1.14,3.0,1.5,3.25,2.23,-0.75,-8.005556,5.811111,0.0,,-6.715278,66.627125
US_MT_30031,2020-01-22,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.89,4.18,8.65,5.25,8.94,2.38,0.66,7.63,3.85,1.35,2.01,3.4,1.68,6.28,0.98,3.81,1.56,0.94,3.9,1.76,1.89,2.09,0.86,0.66,1.6,0.86,,18.17,0.74,3.28,8.45,2.26,0.98,2.38,5.99,1.68,6.89,3.61,1.39,0.74,0.82,0.57,0.9,2.46,1.76,,5.41,4.8,2.26,3.04,1.23,0.82,,3.9,0.98,5.87,1.72,2.5,1.19,,0.98,1.44,0.74,1.64,1.64,0.61,4.96,1.27,0.57,0.57,0.78,1.19,1.89,1.07,1.27,23.91,5.78,1.31,0.9,3.24,1.93,5.09,1.02,1.02,3.08,1.15,1.02,3.16,4.39,,6.19,0.9,0.98,,2.5,2.17,1.8,1.76,6.07,0.9,1.15,,40.28,1.6,1.76,0.82,0.74,0.78,1.76,1.8,,0.98,0.61,2.38,1.48,1.07,0.82,1.72,4.06,5.0,0.86,2.21,1.48,3.2,1.56,2.71,2.58,5.13,,,,1.11,0.98,0.78,1.07,,0.7,3.04,1.31,0.94,3.94,,1.68,0.57,0.74,2.95,1.56,3.2,2.79,-0.322222,-7.105556,5.883333,0.423333,,-6.277778,64.396047
US_MT_30031,2020-01-23,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,2.57,3.48,8.2,6.0,9.15,1.41,,8.82,4.51,1.28,1.49,3.81,1.57,6.54,0.87,4.02,2.07,0.7,3.64,1.86,1.9,2.11,1.03,1.08,1.12,1.37,0.79,18.17,1.2,3.6,8.57,2.48,1.16,1.86,5.67,1.99,7.7,3.89,1.53,0.87,1.24,0.66,0.87,2.52,1.99,0.87,4.93,5.51,1.57,3.48,1.28,1.16,1.08,3.85,0.87,3.93,1.7,2.69,1.37,,0.66,,0.91,0.87,1.49,0.87,6.54,1.03,0.62,,1.12,1.82,1.9,1.37,0.7,23.72,6.04,1.24,0.91,3.64,1.03,4.72,1.03,0.87,2.9,1.32,1.12,3.6,4.22,,3.81,1.32,,1.03,1.78,2.24,2.48,1.49,7.12,0.91,1.16,0.91,35.69,1.12,1.86,0.58,0.91,,1.49,1.82,1.12,1.57,,3.23,,1.28,,1.9,3.19,4.76,,1.82,1.08,2.48,1.16,2.65,3.23,5.92,,1.12,0.95,1.12,0.74,0.83,,,1.03,4.18,1.2,1.28,3.4,1.37,1.9,,1.82,2.94,1.61,3.35,1.49,-1.3,-6.105556,4.227778,0.141111,,-6.472222,68.808519
US_MT_30031,2020-01-24,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.22,3.64,7.98,5.55,8.55,1.6,0.61,8.15,4.6,1.43,2.34,2.95,1.43,5.68,,2.86,2.13,0.82,4.03,1.52,1.22,1.74,0.74,1.22,1.3,1.08,0.74,21.86,0.78,2.69,7.72,2.26,,1.34,5.34,1.82,6.68,5.29,2.04,0.69,1.13,,0.82,1.91,1.86,0.82,3.82,4.9,1.65,2.82,0.95,0.74,1.22,2.04,0.82,3.56,2.21,2.04,1.48,1.48,1.56,,0.78,1.0,0.87,0.74,5.51,,,,0.78,1.17,1.65,,1.43,30.15,6.38,0.74,,3.25,1.65,5.6,0.82,1.04,2.47,0.78,0.65,3.08,4.25,0.78,3.47,1.22,1.08,0.78,2.04,2.04,2.3,1.78,6.29,1.04,0.69,1.0,33.19,1.3,1.95,1.04,0.82,,2.08,2.08,0.82,1.95,,2.43,0.87,0.74,0.74,2.21,3.34,5.16,0.61,1.34,1.0,2.52,0.78,2.26,2.52,4.47,,0.74,,1.26,0.69,0.61,1.04,,1.26,3.69,1.08,1.34,3.08,,1.43,0.65,1.17,5.9,1.69,3.25,1.91,0.7,-5.261111,5.55,0.282222,,-3.229167,76.59019
US_MT_30031,2020-01-25,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.47,4.11,7.05,6.34,9.03,2.33,,6.24,4.16,1.37,1.47,2.74,0.76,5.07,1.12,4.21,2.03,,4.36,1.47,1.32,1.77,,,0.81,0.76,,24.19,1.37,3.04,9.13,1.72,0.96,2.54,4.97,1.83,4.97,4.31,1.47,,0.76,,,1.06,1.98,0.76,3.25,5.27,2.64,2.79,0.96,,,2.99,0.76,3.85,,2.48,1.37,0.71,0.71,1.01,0.71,,1.01,,4.72,0.71,,,1.32,0.71,1.62,,1.01,29.82,5.48,0.86,0.81,2.79,1.32,4.51,,1.83,2.38,1.47,,2.43,2.59,,2.48,,,1.01,1.52,2.64,2.48,1.62,4.62,0.71,1.47,1.06,31.03,1.17,1.42,,1.17,0.81,2.03,1.47,,1.32,,2.69,1.27,,,1.47,3.19,5.22,,1.06,1.22,1.98,0.76,1.72,2.48,4.82,,0.96,,,1.17,,1.12,,,2.18,,0.91,3.04,,2.64,,,4.41,0.71,2.99,2.13,-0.144444,-4.938889,4.955556,0.141111,,-4.791667,70.883303
US_MT_30031,2020-01-26,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,,,,,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,,,,,,,1.78,4.51,8.62,5.56,7.52,1.82,,7.66,4.42,1.0,1.32,3.37,1.41,4.15,0.68,4.06,2.55,,3.78,1.55,1.32,2.1,1.19,0.73,1.37,0.78,,25.9,0.73,2.33,8.07,2.69,0.64,1.6,5.43,2.01,6.98,4.06,2.01,,1.0,0.96,0.96,1.6,3.24,,4.15,5.79,2.33,2.1,0.78,0.96,1.23,3.33,0.73,4.38,1.28,1.6,0.73,,1.28,,0.82,1.09,1.09,,4.83,0.91,1.32,,1.0,1.28,1.09,0.78,1.09,36.38,5.7,0.87,,3.28,1.28,5.52,1.0,1.23,2.1,1.96,,2.69,3.69,,4.29,0.68,1.05,0.73,1.87,2.01,1.96,1.41,5.2,0.68,1.14,1.05,34.2,1.64,1.55,,,,1.87,1.73,0.87,1.19,,2.92,,0.78,,2.05,3.24,5.06,,1.23,1.28,2.19,1.09,2.69,2.74,5.24,,1.0,0.78,1.09,1.28,,0.78,0.73,0.91,3.19,0.64,0.87,2.23,0.82,1.78,0.96,1.64,4.06,1.09,3.15,2.05,-0.544444,-5.194444,4.583333,0.141111,,-4.361111,74.692634
