location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2020-01-11,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,1.99,4.94,8.17,3.84,9.34,1.58,7.0,5.29,0.96,1.3,2.47,2.13,5.15,1.51,3.64,2.4,2.4,2.2,1.99,2.4,,1.51,,13.73,3.71,9.54,3.43,,2.06,3.91,1.99,8.72,2.81,1.85,1.3,,2.2,3.09,4.12,3.57,1.51,3.64,1.17,1.03,4.05,1.44,4.19,1.03,3.02,1.37,1.44,1.44,1.17,7.41,0.96,1.51,0.96,1.3,1.51,20.52,4.87,,3.23,1.3,5.9,1.17,,1.17,0.96,2.95,3.43,4.32,0.96,1.92,2.27,2.27,1.44,5.63,1.24,39.26,1.24,2.88,1.24,1.3,1.03,,2.2,,,3.36,2.88,6.45,1.44,1.78,2.75,2.54,1.44,4.8,,1.58,1.78,4.19,1.1,4.32,2.88,1.65,2.54,1.65,5.42,2.27,18.533333,15.494444,21.888889,5.551714,,15.5625,82.845593
US_AL_01103,2020-01-12,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.54,5.32,10.86,3.74,8.46,1.27,7.71,6.06,1.27,2.1,3.22,,5.62,,5.62,1.65,2.54,2.02,2.17,3.59,1.12,,1.27,15.8,3.44,9.88,3.37,1.2,2.02,4.19,2.62,7.64,3.07,1.72,2.17,,2.54,3.44,6.29,5.09,1.65,5.24,1.27,1.12,4.64,1.42,4.94,1.87,3.97,1.8,1.5,1.27,,7.41,1.27,,1.87,2.54,1.12,24.33,6.29,1.05,3.89,1.65,8.61,1.2,1.57,2.54,1.27,2.62,3.14,4.72,,2.25,1.95,2.77,1.87,5.91,1.42,41.62,1.35,2.4,1.2,1.95,2.17,1.72,2.54,1.42,,2.02,4.27,6.51,1.35,,1.8,2.4,2.92,6.29,,1.35,,4.12,1.2,4.57,3.59,1.12,2.62,1.12,4.79,2.47,10.839506,6.555556,17.864198,31.115,,7.642857,79.522189
US_AL_01103,2020-01-13,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.84,6.34,8.28,3.38,9.18,1.51,7.37,5.68,1.21,1.81,3.87,2.05,6.95,1.63,3.44,1.87,3.5,1.69,1.99,3.2,1.09,1.39,1.21,15.65,3.87,9.24,2.6,0.91,3.2,3.87,3.02,10.21,3.26,1.39,1.21,,2.42,3.69,4.95,5.98,1.87,4.53,1.39,1.39,4.05,1.57,5.62,3.5,3.69,1.45,,0.97,2.05,8.58,1.27,1.81,2.6,0.91,1.69,27.85,6.46,1.03,3.56,1.21,7.13,1.33,1.33,1.27,1.33,3.26,4.35,5.01,1.81,3.26,1.33,2.3,2.36,5.68,1.27,38.42,2.05,2.12,1.87,2.6,0.85,1.93,3.02,1.21,0.91,2.48,5.38,8.28,0.85,1.51,3.02,2.23,2.6,4.77,,,1.57,5.98,1.57,4.53,3.2,1.15,2.78,2.17,3.56,2.48,9.808642,5.518519,16.58642,0.0,,8.253968,88.689138
US_AL_01103,2020-01-14,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.89,4.37,6.95,3.26,9.78,2.77,8.06,5.42,1.11,2.03,4.62,2.28,5.48,1.05,4.31,1.48,3.81,1.66,1.97,3.26,1.42,1.29,1.23,17.05,3.57,10.46,2.4,,3.02,6.15,1.91,10.95,3.81,1.78,2.03,0.92,2.77,3.26,5.72,5.78,1.6,4.37,1.35,1.05,4.18,1.6,4.98,2.89,3.57,1.66,1.29,1.48,2.4,8.37,0.92,1.6,2.89,,1.42,26.34,6.95,1.85,3.51,2.65,6.21,1.54,1.35,0.86,1.35,3.57,4.31,5.54,1.05,2.77,1.66,2.83,1.29,6.46,1.72,41.1,1.6,2.46,1.6,2.46,1.42,1.72,2.4,,,2.77,5.48,7.08,1.6,1.66,3.75,2.77,2.46,4.98,1.29,1.42,1.11,5.17,1.05,5.05,2.95,,3.14,1.78,4.31,1.54,16.438272,14.407407,17.888889,13.038667,,15.619048,94.798621
US_AL_01103,2020-01-15,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.56,4.87,8.04,2.92,11.2,4.02,8.16,4.93,1.46,2.19,5.3,1.89,5.66,1.64,4.08,1.89,3.17,1.22,1.22,2.86,,1.34,1.1,15.4,3.53,10.96,3.1,1.16,2.31,5.17,2.01,9.74,3.83,1.89,1.28,,2.92,2.92,5.24,4.99,2.92,4.63,1.71,1.22,4.02,2.25,5.11,1.76,3.1,1.1,1.16,1.22,1.03,8.71,1.76,1.64,1.83,1.46,1.4,27.52,6.27,1.58,3.47,2.86,6.51,1.28,2.13,1.34,1.46,3.47,5.11,4.26,1.1,2.98,1.71,2.44,1.28,6.33,1.95,39.99,1.22,2.5,2.19,1.76,,2.13,2.07,1.83,1.03,2.37,4.2,5.78,1.1,2.5,2.62,1.89,3.59,5.97,,1.28,1.28,4.81,1.22,4.63,1.71,1.22,3.1,1.46,3.29,0.85,16.820988,15.08642,19.469136,13.062857,,15.626984,92.769201
US_AL_01103,2020-01-16,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.68,6.35,6.67,2.8,9.53,2.43,6.98,5.17,,2.24,4.49,1.31,5.86,0.87,4.11,1.81,3.49,,1.74,2.24,1.0,1.56,1.31,15.2,4.36,9.16,4.3,,2.12,3.99,2.74,9.22,3.11,1.68,1.43,,2.37,2.74,5.23,5.42,2.8,4.05,,,4.55,1.37,5.17,2.93,3.18,1.5,1.31,2.06,1.87,8.41,1.25,1.12,2.62,,1.31,24.29,6.23,1.68,4.17,1.25,6.04,1.43,1.93,0.93,,2.55,4.98,5.48,1.68,3.86,2.24,3.11,1.99,6.23,1.43,39.8,1.56,1.68,1.5,2.43,1.0,1.18,1.81,1.25,0.93,2.31,4.42,6.73,2.12,1.37,3.3,2.37,4.36,5.86,1.31,1.12,1.12,5.36,2.06,4.86,2.62,1.31,3.74,1.06,3.92,2.68,13.944444,9.538889,18.616667,20.102286,,9.833333,76.336128
US_AL_01103,2020-01-17,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.33,4.4,6.79,3.96,9.24,3.14,7.48,4.21,1.07,1.89,4.52,1.19,4.15,1.63,3.9,1.82,3.65,1.32,1.51,3.46,1.07,1.76,1.07,14.39,2.95,9.3,2.64,,2.95,4.59,1.63,10.12,2.95,1.76,0.94,,2.2,2.7,5.4,4.71,2.89,4.71,0.94,0.94,3.14,1.26,5.72,2.2,3.33,1.51,1.32,1.63,1.32,9.24,2.26,2.2,3.14,1.13,1.63,25.7,5.59,1.13,5.4,1.7,6.16,1.76,1.26,0.94,1.0,2.7,5.09,5.22,1.38,2.01,1.13,3.08,1.32,7.1,1.26,37.33,1.32,2.33,1.45,0.94,1.0,1.57,2.51,1.32,,1.57,4.52,5.09,2.07,,2.39,2.64,1.95,4.52,1.07,,1.63,5.4,1.95,4.15,3.08,1.0,3.96,1.26,3.33,1.76,8.333333,4.633333,14.772222,0.536222,,-1.944444,48.181835
US_AL_01103,2020-01-18,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.7,5.04,9.13,4.75,11.69,2.41,7.82,6.07,,,2.56,2.12,4.38,1.1,3.65,1.61,2.92,1.83,1.9,3.36,1.02,1.39,,14.1,4.31,11.4,3.0,1.46,2.85,4.09,1.9,8.99,4.02,1.83,1.61,1.1,2.56,3.36,4.68,5.41,2.12,4.97,1.02,1.17,4.31,1.9,4.9,,3.73,1.61,1.61,1.31,2.19,6.8,,1.53,1.24,,1.97,23.6,7.38,,3.73,2.12,8.11,,1.61,3.07,,2.41,4.46,3.65,,3.14,2.78,2.27,1.75,5.55,1.1,43.48,1.46,1.61,1.39,1.97,,1.39,2.12,1.53,,2.85,4.17,5.99,2.12,1.9,2.05,2.41,1.68,5.26,1.46,1.75,1.24,4.82,1.68,5.04,3.14,1.46,2.63,1.46,3.73,2.05,10.916667,7.427778,13.811111,2.975429,,3.527778,60.7874
US_AL_01103,2020-01-19,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.83,6.04,7.75,4.99,9.31,2.31,8.27,6.48,1.27,2.01,3.65,1.04,6.26,1.04,3.95,2.38,2.68,2.16,2.09,2.91,1.12,1.04,,17.29,4.17,9.31,2.83,,2.31,4.62,2.09,8.72,4.02,1.86,1.27,,1.71,2.53,5.96,5.74,2.31,5.74,,1.49,4.17,1.34,4.25,1.34,3.8,1.86,,1.04,1.49,7.38,1.04,1.19,2.53,1.04,1.56,24.07,6.26,,2.98,1.42,8.87,,1.12,1.49,1.19,3.35,3.73,3.65,1.12,1.27,2.38,2.09,1.42,5.59,,41.72,1.42,2.98,,2.23,1.04,1.64,2.83,2.09,,2.76,3.65,7.0,2.61,2.01,3.73,2.83,2.53,5.96,1.19,1.64,1.49,4.69,,4.77,2.16,1.19,2.76,1.27,4.84,3.43,5.855556,-0.244444,13.127778,1.806222,,-2.131944,56.679153
US_AL_01103,2020-01-20,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.63,4.71,9.42,3.6,9.77,2.77,8.94,6.03,,2.08,3.88,2.01,7.14,0.97,4.09,1.73,4.09,1.87,2.77,3.4,1.11,2.22,1.8,18.36,4.64,10.19,3.26,1.52,3.12,3.6,2.22,11.78,3.74,3.05,1.32,1.04,2.98,4.43,5.33,5.47,2.49,3.26,,,5.68,1.39,5.47,2.15,3.4,1.52,1.11,1.73,1.8,9.7,2.22,1.39,2.08,,1.52,25.91,6.93,,3.26,1.66,7.41,1.25,1.59,1.52,1.66,3.95,4.43,4.92,1.52,2.36,2.01,2.36,2.84,5.54,1.32,41.16,1.52,1.94,1.46,2.15,,1.66,2.22,1.8,0.97,2.42,5.54,6.51,2.08,2.01,3.46,1.94,2.7,5.06,1.25,1.59,1.32,5.54,1.18,6.38,4.02,1.73,2.49,1.39,3.4,2.15,-2.911111,-5.833333,3.15,0.0,,-9.027778,62.972593
US_AL_01103,2020-01-21,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.42,5.09,7.51,3.56,11.77,4.14,6.94,5.79,1.08,2.42,4.26,1.08,6.17,2.04,5.03,1.91,4.01,1.91,2.16,2.8,1.21,2.29,1.21,18.84,3.95,8.97,2.48,1.34,2.42,4.52,2.61,9.36,3.88,1.46,1.08,0.89,2.48,3.37,6.36,6.43,1.46,4.65,1.02,,3.75,2.16,9.93,1.91,3.5,1.53,1.53,1.85,1.15,8.21,2.35,1.72,2.29,1.4,1.15,29.02,6.3,1.34,4.01,1.97,7.25,1.97,1.66,1.27,1.15,2.16,4.84,10.44,1.02,3.44,2.23,2.42,1.46,5.6,2.1,46.52,1.72,2.74,1.78,2.16,1.02,1.97,1.59,1.34,,1.27,5.35,7.64,2.55,1.34,3.25,3.25,2.55,4.07,1.21,1.02,0.95,5.92,2.1,4.2,3.25,1.02,3.37,1.15,4.01,3.63,-2.766667,-5.783333,2.988889,0.0,,-9.368056,60.160616
US_AL_01103,2020-01-22,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.81,4.15,6.7,3.57,11.49,3.64,8.87,5.94,1.79,2.94,4.72,2.74,5.36,1.66,5.23,1.92,4.66,0.96,1.98,3.19,,1.79,0.96,21.12,3.96,9.64,2.11,1.4,3.32,5.36,3.38,11.3,3.96,2.11,1.4,1.08,2.62,3.51,5.68,5.81,2.42,4.59,1.4,0.89,4.08,1.98,9.13,2.3,3.83,1.47,1.21,1.15,1.28,9.32,0.96,1.21,1.66,1.53,1.34,30.32,6.13,,3.89,2.17,6.96,1.28,1.72,2.49,1.72,2.55,5.87,9.13,1.21,2.23,2.3,1.72,1.47,5.42,1.53,44.61,1.92,2.74,1.4,1.28,1.28,1.72,2.23,1.34,,2.68,6.64,9.25,2.94,1.6,2.3,2.81,3.45,6.64,1.15,1.02,1.08,5.74,1.4,4.72,2.74,1.02,3.32,1.28,3.89,2.87,-0.388889,-6.533333,7.777778,0.0,,-8.645833,53.556469
US_AL_01103,2020-01-23,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.87,5.07,10.33,5.13,11.24,3.54,8.86,6.23,1.1,1.59,4.4,1.77,6.42,1.71,4.28,2.26,3.67,1.65,1.71,2.63,1.1,1.47,1.59,19.86,3.36,8.98,2.44,1.16,2.38,4.95,2.81,11.3,4.03,2.32,0.98,,3.36,3.42,6.17,6.11,2.14,5.19,1.1,0.98,5.25,1.41,5.19,1.89,3.36,1.65,0.98,1.41,,9.23,1.28,1.34,2.5,1.22,1.96,31.22,7.82,1.04,2.81,2.2,6.29,1.71,1.89,2.02,,2.75,5.01,4.28,,2.14,3.48,3.06,2.14,6.23,1.41,39.71,2.02,2.08,1.59,2.5,,2.32,2.75,1.1,1.1,3.54,4.34,7.45,2.14,1.28,3.42,3.36,2.38,5.13,1.1,,2.26,6.17,1.89,5.93,3.48,1.65,3.91,0.92,3.18,3.12,4.866667,2.927778,6.8,2.902857,,-2.881944,57.763883
US_AL_01103,2020-01-24,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.07,5.15,6.85,3.71,10.18,3.02,7.6,5.46,3.27,2.51,5.02,1.63,5.4,1.38,4.21,2.13,3.39,1.32,2.45,3.08,1.26,1.57,1.76,25.88,3.08,11.37,3.89,0.88,3.45,5.15,2.89,10.11,3.96,1.13,,,2.7,2.13,6.59,6.41,2.89,4.71,1.26,1.19,5.71,1.95,5.21,2.64,2.45,1.51,0.94,1.95,1.0,8.54,1.07,1.26,2.45,1.07,1.45,30.77,6.22,1.32,3.14,1.51,6.28,1.19,1.26,1.07,1.51,2.13,4.46,4.46,1.7,2.39,2.64,2.58,2.64,6.22,0.88,38.88,2.39,2.89,,1.63,1.45,1.82,2.26,1.32,1.26,2.64,4.33,5.9,2.32,1.57,3.08,2.58,3.89,5.34,0.94,1.07,,4.27,1.63,4.71,2.58,,3.64,1.0,3.08,2.07,8.016667,5.916667,12.027778,20.501429,,5.715278,85.405752
US_AL_01103,2020-01-25,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.25,4.42,9.05,3.82,11.15,2.69,7.03,6.06,1.65,2.4,3.82,1.72,5.01,1.5,3.89,1.87,2.77,1.95,1.65,3.44,1.2,2.62,1.2,26.94,3.89,12.42,1.95,,2.1,5.01,2.1,10.4,4.12,1.5,1.2,,1.87,5.31,5.16,5.31,2.1,3.14,1.05,1.27,4.42,2.47,4.57,1.27,3.22,2.69,1.42,1.35,1.95,7.86,1.57,1.95,1.35,,1.05,34.57,6.66,1.35,2.62,1.65,7.56,,1.35,1.57,1.2,2.4,3.22,3.29,1.05,2.02,2.47,2.77,1.35,5.46,1.5,39.14,1.27,2.32,1.72,2.47,1.65,1.12,2.77,2.17,,1.5,5.84,8.83,1.87,1.95,3.07,3.37,2.69,5.39,,2.1,,5.91,,4.57,3.29,1.72,3.14,1.65,4.04,3.07,4.088889,1.838889,7.972222,2.38125,,0.423611,76.917665
US_AL_01103,2020-01-26,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.61,4.79,8.31,3.17,10.01,2.47,7.26,4.72,1.2,2.54,2.54,1.13,5.64,1.48,3.81,1.41,2.25,1.69,1.34,2.82,0.99,2.61,,27.55,4.44,10.22,3.73,1.34,2.4,4.16,1.9,8.88,4.79,2.61,1.41,,1.83,3.88,4.93,7.47,2.18,3.95,,,4.51,,5.85,2.82,3.03,,1.97,0.99,1.06,6.76,,1.34,1.41,1.2,1.34,30.51,5.71,,4.09,1.13,6.06,1.69,1.83,1.41,1.06,1.97,3.88,5.36,,2.25,2.96,2.96,2.11,5.0,2.47,38.19,,1.69,1.34,2.25,1.13,1.55,3.24,1.27,1.27,2.33,4.02,5.85,1.69,1.27,2.4,2.33,2.68,6.48,1.13,1.55,,4.93,1.13,4.02,3.59,1.62,4.3,1.76,3.17,2.18,2.694444,-2.1,9.883333,0.0,,0.513889,85.01827
US_AL_01103,2020-01-27,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,1.82,5.4,7.98,3.14,11.06,2.33,8.04,5.59,1.07,2.14,4.02,1.38,5.66,1.38,4.84,2.01,4.4,2.33,1.95,4.21,0.88,1.0,1.0,28.65,3.46,11.75,2.83,1.13,2.58,6.09,2.7,9.05,4.9,2.33,1.38,1.0,3.33,3.27,5.21,6.16,2.95,4.52,,,4.71,1.57,4.96,2.01,2.77,1.45,0.94,1.45,1.63,9.17,1.0,1.38,2.07,1.45,1.0,37.38,6.41,,2.95,2.26,7.23,1.76,1.76,1.57,0.88,2.7,5.34,4.96,1.76,2.01,3.14,2.33,2.07,4.96,2.14,39.84,2.07,2.77,1.13,3.08,1.76,1.45,2.58,1.51,,2.77,4.46,6.79,2.07,0.94,2.58,3.71,2.58,4.96,1.26,1.19,1.19,5.15,1.63,7.1,3.33,2.33,4.65,,3.71,2.26,8.666667,5.5,14.055556,1.959429,,5.583333,80.689367
US_AL_01103,2020-01-28,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,3.32,5.86,8.01,5.01,12.5,2.73,9.83,6.32,,3.12,3.91,2.02,5.67,,5.53,2.08,4.36,2.41,1.76,2.02,1.24,1.04,,27.74,5.21,10.68,3.19,,2.87,5.53,2.54,10.22,4.23,2.34,1.11,,3.39,3.0,5.6,7.62,3.0,5.73,0.91,1.24,4.43,3.0,4.43,2.41,3.71,1.43,,1.43,1.3,9.31,1.43,1.11,2.6,1.24,1.56,37.63,5.4,1.43,3.91,1.5,7.55,1.3,2.02,1.76,1.11,3.45,5.14,3.71,1.89,1.76,2.67,3.58,1.24,6.12,1.5,43.17,4.36,2.73,1.56,2.15,,2.21,2.41,1.17,,3.32,5.34,10.42,1.04,1.5,3.45,3.32,3.32,5.27,0.98,1.43,,4.43,1.69,5.08,2.87,1.56,3.32,1.82,3.0,2.8,5.961111,-1.355556,15.35,0.197556,,1.5,72.599418
US_AL_01103,2020-01-29,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,2.32,5.58,7.28,3.39,10.85,2.89,9.16,4.45,1.63,1.88,5.27,1.19,5.4,1.69,3.51,2.57,5.21,1.95,1.88,3.58,,1.57,,28.48,3.95,12.92,3.26,1.32,2.51,5.33,2.45,10.6,4.58,2.07,1.57,,3.39,3.33,5.46,8.28,3.2,5.52,1.25,,3.89,1.76,5.46,2.38,3.89,1.57,,1.69,1.76,9.03,0.94,,2.07,,1.57,43.1,6.71,2.07,3.45,1.44,6.53,1.57,1.25,1.51,1.88,3.26,4.96,5.58,2.07,3.01,2.38,2.82,1.69,5.46,1.88,40.47,2.32,1.95,2.07,3.01,1.0,2.01,2.07,0.94,1.19,2.89,4.71,14.43,1.95,1.07,3.01,3.89,3.14,6.27,1.13,1.07,1.0,5.33,1.57,4.77,3.2,1.44,2.95,1.63,4.08,2.95,8.038889,4.077778,12.083333,0.508,,3.861111,74.864109
US_AL_01103,2020-01-30,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,,,,,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,,,,,,,1.98,4.4,8.48,2.85,10.16,2.85,9.1,4.64,,2.85,4.21,1.98,5.33,1.11,4.77,3.1,3.1,1.11,1.3,2.91,1.73,0.87,1.3,32.94,3.65,11.89,3.16,,2.35,5.63,2.04,10.22,3.47,1.98,1.24,,2.42,2.73,5.63,6.01,2.97,4.52,,1.73,3.84,0.87,4.58,1.3,2.04,1.3,0.99,2.1,1.24,9.47,0.93,1.05,1.98,1.67,1.3,38.89,6.56,,3.53,1.8,6.69,1.49,1.42,1.11,1.36,1.73,4.89,5.2,1.73,2.17,1.73,2.6,1.11,6.01,1.24,37.03,2.23,2.66,1.36,2.91,,1.92,2.17,0.99,,2.54,6.38,6.81,2.35,2.04,2.6,2.91,3.53,5.33,0.87,1.05,1.05,4.71,0.93,5.14,3.78,1.49,3.71,1.42,3.65,1.98,7.622222,1.144444,15.316667,0.2794,,4.125,77.854914
