location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2022-03-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9851,16,6,21518,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-17,,16,-6,-18,5.57,5.87,6.17,9.78,8.88,4.06,3.01,6.32,2.86,5.87,,12.04,4.36,6.32,2.11,4.06,7.67,4.66,2.56,3.46,4.81,3.16,3.46,,2.86,4.51,17.45,4.66,2.41,5.26,3.16,4.36,3.61,4.81,32.34,4.06,6.17,3.91,3.46,4.06,,2.41,0.691358,-2.975309,3.666667,0.9525,,-2.743056,78.253867
US_WY_56039,2022-03-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9851,16,11,21529,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-15,,18,-8,-15,3.2,6.24,4.0,8.48,7.2,3.84,2.4,6.24,,3.84,,9.28,2.4,4.96,3.52,2.56,5.28,5.12,,4.64,2.56,4.0,3.84,3.84,,3.04,15.2,3.04,3.2,4.16,4.0,5.6,2.4,3.04,34.72,2.72,5.44,4.32,,2.56,2.4,,-4.680556,-12.048611,2.652778,0.471714,,-8.460317,73.41176
US_WY_56039,2022-03-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,12,0,9863,16,7,21536,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-22,-28,-10,-20,-12,3.17,6.34,6.34,8.88,7.29,5.07,2.85,5.55,3.96,3.8,,9.98,2.85,5.07,,3.65,6.5,4.6,4.12,2.38,,2.54,3.65,6.02,,3.17,11.89,4.75,4.91,5.39,,4.12,3.33,2.69,36.93,3.65,3.33,6.02,,3.8,5.23,2.69,-3.361111,-11.25,5.277778,0.0,,-7.888889,68.779767
US_WY_56039,2022-03-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9863,16,4,21540,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-23,,-17,-21,-18,4.21,8.42,4.76,6.41,5.86,4.39,2.93,5.67,,3.11,,9.52,3.29,4.03,3.48,4.21,2.93,4.03,,2.56,,3.11,3.48,3.84,2.56,2.93,16.84,5.67,2.56,5.49,4.03,,3.48,4.21,33.32,2.75,3.66,3.84,,,3.48,,0.569444,-8.430556,8.298611,0.381,,-5.960317,61.818113
US_WY_56039,2022-03-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9863,16,0,21540,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-20,,-21,-11,-22,,8.35,4.43,7.67,6.47,4.26,5.45,5.45,2.73,4.26,,8.01,3.75,2.39,2.9,4.43,2.73,5.79,2.39,2.73,4.26,3.58,4.94,5.96,2.56,3.41,16.19,5.28,3.58,4.43,,3.92,,2.39,29.14,3.07,4.26,4.43,,,4.6,,1.537037,-2.259259,7.722222,1.524,,-2.930556,72.434672
US_WY_56039,2022-03-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9863,16,0,21540,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-15,,13,1,-18,5.89,6.71,5.24,8.35,7.53,4.91,3.11,4.09,2.94,4.25,,8.51,,5.07,2.29,3.27,4.25,5.4,4.42,3.11,3.76,3.76,5.24,3.44,2.94,5.56,16.2,4.58,3.76,3.27,4.42,3.44,,,32.4,,3.76,2.94,,3.11,3.44,2.29,-5.833333,-13.932099,2.716049,3.019778,,-11.201389,66.077574
US_WY_56039,2022-03-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,24,0,9887,16,0,21540,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-18,,26,-20,-15,3.29,6.08,5.75,10.03,9.7,,3.78,8.55,5.75,5.26,2.63,10.19,2.3,5.59,2.63,5.26,7.07,4.27,,3.45,2.96,,4.11,4.27,,5.75,15.95,,6.41,2.96,5.26,3.62,2.47,5.1,37.15,4.44,2.63,4.93,3.12,2.79,,,-2.950617,-11.160494,5.179012,0.0,,-9.041667,62.2261
US_WY_56039,2022-03-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9887,16,3,21543,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-16,,26,-21,-23,4.41,5.93,5.59,10.16,7.62,4.91,4.07,4.07,3.22,6.1,,10.0,3.39,4.74,,3.9,4.07,3.05,,,4.07,5.25,3.73,,,5.59,16.43,5.93,4.07,4.41,2.71,4.07,2.71,5.93,31.34,4.07,5.25,5.76,,2.88,3.56,,-0.320988,-8.469136,9.333333,0.0,,-6.479167,62.149184
US_WY_56039,2022-03-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9887,16,15,21558,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-12,,12,-17,-19,3.55,5.25,3.89,10.15,4.91,4.06,2.88,4.4,2.37,3.55,,10.83,3.72,5.42,,4.91,6.77,2.71,,3.72,4.4,2.54,3.89,6.6,,4.74,14.72,4.91,3.89,4.23,4.91,,4.74,5.08,30.46,4.74,5.08,4.91,3.38,,3.05,,3.265432,-4.925926,11.524691,0.028222,,-2.527778,64.809052
US_WY_56039,2022-03-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,18,0,9905,16,2,21560,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-16,,0,-18,-12,3.68,6.13,4.55,8.76,6.13,4.03,3.5,5.26,3.68,3.85,,11.39,4.55,4.55,,5.43,3.85,2.8,3.15,,3.33,4.73,6.13,3.5,2.8,2.63,15.94,3.68,,2.98,2.98,2.98,,3.33,32.76,3.68,5.08,5.43,,,,2.63,4.12963,-4.469136,12.808642,0.0,,-3.979167,55.915587
US_WY_56039,2022-03-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9905,16,6,21566,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-17,,-16,-21,-20,4.32,7.81,4.11,10.07,5.34,4.32,4.93,3.7,,4.32,,10.48,3.7,5.14,,3.29,5.55,5.75,,,,3.49,2.88,3.7,3.29,4.73,11.92,4.93,5.75,4.52,4.32,,2.88,,31.65,,5.55,4.11,5.34,,4.32,3.49,6.0,-2.055556,14.425926,0.0,,-3.201389,52.5189
US_WY_56039,2022-03-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9905,16,0,21566,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-18,,1,-32,-23,,5.77,7.05,7.47,5.98,4.27,3.42,5.12,,2.99,3.2,8.11,,3.42,3.42,5.98,4.91,4.7,2.99,,3.2,,27.97,2.99,,,16.02,4.06,5.55,4.91,3.42,4.7,3.42,3.63,35.66,,5.55,7.26,,3.42,,5.34,5.654321,-2.895062,16.555556,0.0,,-3.631944,51.131144
US_WY_56039,2022-03-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9905,16,0,21566,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-28,,0,-22,-29,,6.05,2.93,8.19,3.51,6.24,3.9,4.49,3.12,2.93,,8.97,,4.29,,5.07,7.8,2.93,,4.49,3.32,,29.84,3.71,,4.29,17.16,5.85,3.71,5.85,3.51,,4.68,5.07,35.5,5.07,6.05,6.63,2.93,,,,7.530864,-1.006173,15.944444,0.0,,-4.402778,42.87164
US_WY_56039,2022-03-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,9910,16,1,21567,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-28,,-6,-20,-26,3.85,6.69,3.24,9.73,8.31,4.05,5.07,7.1,3.24,4.05,,8.52,3.24,5.68,,3.45,5.07,4.66,3.04,3.85,3.65,5.47,12.77,4.05,3.04,5.27,16.22,3.45,,4.46,4.05,4.46,2.84,5.07,30.62,,4.46,7.71,3.45,3.24,3.65,,5.216049,0.265432,12.722222,0.127,,-2.104167,59.674205
US_WY_56039,2022-03-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9910,16,2,21569,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-27,,7,-30,-30,4.26,5.54,3.83,10.87,6.18,3.2,,4.26,,,,7.67,,,,4.47,5.54,5.11,,,,2.98,8.1,4.69,3.41,5.11,14.7,6.39,,7.46,3.41,,3.41,2.98,30.26,3.62,3.62,2.98,,,3.41,,0.666667,-7.882716,10.5,0.197556,,-7.548611,53.918971
US_WY_56039,2022-03-31,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9910,16,10,21579,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-28,,-16,-16,-27,,3.65,6.45,8.81,5.16,,3.87,6.02,3.01,4.08,,9.03,,4.51,,3.01,6.88,3.65,,3.44,,,4.08,3.22,,3.44,14.19,4.3,,4.73,3.22,3.01,3.01,4.08,34.82,,,6.23,4.08,,,,1.950617,-4.092593,9.08642,0.0,,-5.333333,59.033274
US_WY_56039,2022-04-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,9918,16,14,21593,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-26,-33,42,-26,-23,3.28,7.96,4.21,9.84,3.28,,,3.75,,,,9.13,,4.68,,,7.73,3.75,,,3.75,3.51,6.32,3.28,,6.09,13.81,4.92,,,,,3.28,,27.63,4.45,,3.28,,4.45,,3.75,0.067901,-6.006173,6.641975,0.4445,,-7.75,56.523661
US_WY_56039,2022-04-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9918,16,4,21597,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-29,,-28,-35,-21,5.85,6.1,4.83,13.47,4.32,4.32,,,,4.58,,10.93,,,,,6.1,5.59,3.81,,,3.56,5.34,,,,14.23,6.36,,4.83,,,,4.58,32.79,5.59,4.83,5.08,,,,,2.012346,-6.253086,11.240741,0.0,,-7.756944,48.740746
US_WY_56039,2022-04-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9918,16,1,21598,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-26,,6,-32,-34,4.47,3.94,6.31,16.04,5.0,,3.94,,,4.47,,10.25,,6.05,,,5.52,,,,,4.21,7.1,,,3.94,19.72,5.78,,6.83,,,,3.94,28.92,4.73,6.57,,,,,,1.635802,-7.203704,10.648148,0.084667,,-11.493056,37.66118
US_WY_56039,2022-04-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9918,16,0,21598,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-37,,-16,-30,-34,3.03,5.2,4.76,11.47,4.98,4.11,3.46,3.46,3.9,,3.25,11.04,3.03,4.98,,4.33,8.66,4.11,,,,3.9,4.55,3.25,3.03,3.25,22.95,3.03,4.98,5.63,,3.9,,4.76,32.9,4.33,4.76,,3.25,3.03,3.25,3.03,2.024691,-6.049383,9.018519,0.028222,,-8.722222,45.938148
US_WY_56039,2022-04-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,6,0,9924,16,3,21601,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-36,,-14,-40,-33,4.48,6.05,5.82,7.39,4.93,,3.13,3.58,6.05,,,11.42,3.81,5.15,,4.25,6.72,,3.36,5.82,,4.93,5.82,3.81,,4.03,14.11,6.94,5.82,6.05,,4.25,5.6,,32.02,4.25,6.05,6.49,3.58,3.13,3.81,3.58,-0.487654,-5.191358,4.91358,5.660571,,-7.944444,58.277746
US_WY_56039,2022-04-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9924,16,1,21602,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-32,,5,-45,-34,5.16,7.5,,10.08,7.03,3.75,3.75,4.69,,,,8.2,,4.22,,4.22,7.97,3.98,,3.75,4.22,,3.28,,,6.33,22.5,4.92,,6.79,4.92,,,4.69,38.66,6.56,5.62,4.45,3.52,3.98,,,-3.092593,-10.314815,4.006173,0.8255,,-13.631944,44.593785
US_WY_56039,2022-04-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9924,16,7,21609,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,3,-35,-33,7.36,5.7,4.27,10.45,4.51,4.04,,4.51,4.27,,,10.45,,8.78,,,4.75,6.88,3.8,3.8,3.8,,5.7,3.56,,7.36,22.08,3.32,,3.8,3.56,,3.56,3.8,32.05,4.51,6.88,6.17,,,,,-0.092593,-9.648148,10.895062,0.0,,-12.395833,39.389272
US_WY_56039,2022-04-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,8,0,9932,16,3,21612,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-34,-34,9,-44,-30,,6.77,4.51,9.53,5.26,4.76,,5.01,,,,8.02,4.26,5.77,,,7.27,6.27,3.51,,,,,4.76,,5.01,21.81,5.77,,4.01,,,,3.51,30.33,,4.51,,,,,,4.617284,-6.617284,17.259259,0.0,,-8.104167,39.039317
US_WY_56039,2022-04-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9932,16,1,21613,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-40,,-33,-60,-42,,4.64,4.38,10.57,5.93,3.87,,5.16,3.87,4.13,,8.51,,6.71,,,5.93,4.13,,5.16,4.13,,7.22,3.61,,4.38,16.25,4.9,3.61,4.9,,4.13,,3.87,35.59,,5.42,,,,,,5.746914,-1.061728,15.969136,0.0,,-7.993056,37.341458
US_WY_56039,2022-04-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9932,16,2,21615,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-44,,-34,-46,-48,5.53,8.29,7.04,12.07,7.79,5.78,4.27,4.53,,,,9.05,,6.03,,4.78,,4.27,,,,4.78,5.03,3.77,,,16.34,5.53,3.52,4.02,4.53,,,,24.64,,8.8,4.53,,3.77,,,-2.716049,-7.123457,5.839506,0.217714,,-10.791667,54.40085
US_WY_56039,2022-04-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9932,16,1,21616,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-40,,-20,-61,-33,4.83,7.91,6.15,7.47,9.67,3.08,4.17,5.49,,4.61,,8.79,3.3,4.83,,5.27,7.91,4.17,3.3,5.49,3.3,3.3,3.3,,,5.27,15.16,4.83,3.3,6.37,4.17,4.39,3.52,5.93,32.08,,5.05,5.71,,3.3,,,-2.555556,-6.771605,1.814815,2.068286,,-6.388889,74.240591
US_WY_56039,2022-04-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,13,0,9945,16,3,21619,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-44,,-22,-68,-33,,8.41,4.21,10.63,6.64,8.19,3.99,4.87,4.21,,3.32,8.86,,3.99,,4.21,10.63,5.32,,,4.21,3.77,3.77,3.1,,7.53,17.49,4.43,4.21,7.31,,3.54,,5.98,34.99,5.98,5.76,4.21,3.99,,,,-4.574074,-8.567901,0.320988,5.297714,,-8.201389,75.403049
US_WY_56039,2022-04-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9945,16,1,21620,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-43,,-10,-67,-36,4.94,8.53,4.94,8.76,7.63,,4.71,5.84,,4.94,,7.86,,4.94,,5.61,6.29,3.59,,3.59,,,3.59,6.29,,3.14,20.66,5.39,3.82,3.37,3.59,,3.37,4.49,35.7,4.04,4.27,5.39,5.84,4.04,,3.82,-8.746914,-15.759259,-1.728395,0.979714,,-13.715278,66.655827
US_WY_56039,2022-04-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9945,16,14,21634,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-48,,-11,-66,-36,4.71,4.71,5.83,9.19,4.48,4.04,4.93,3.81,6.28,,,9.87,3.81,4.04,,3.59,4.71,5.83,,4.26,3.81,3.36,3.59,4.26,,6.28,14.35,3.36,,,4.93,,3.14,3.14,35.43,3.81,4.71,4.48,,3.14,,4.04,-4.228395,-9.740741,2.185185,0.471714,,-8.319444,72.405436
US_WY_56039,2022-04-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9945,16,5,21639,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-44,-35,-8,-71,-33,4.75,4.75,6.25,9.01,6.0,5.5,,5.0,,6.0,,9.01,4.25,5.75,,4.25,8.51,3.75,,,,,5.75,5.0,,6.0,15.01,5.0,,7.25,3.5,,3.5,4.25,33.52,,4.75,,3.5,,,,-0.617284,-4.611111,2.444444,4.172857,,-4.708333,73.769858
US_WY_56039,2022-04-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9945,16,6,21645,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-51,,-15,,-57,,9.15,8.58,8.86,5.43,6.86,4.0,,,,4.86,7.72,,4.86,,4.29,6.29,,,5.15,4.29,,6.0,,,5.15,12.01,6.29,,,,,,,30.6,,,4.29,4.0,4.0,,,0.320988,-5.290123,9.345679,0.653143,,-5.173611,66.97457
US_WY_56039,2022-04-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9945,16,1,21646,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-68,,7,,-62,,8.86,5.43,4.86,8.0,5.71,4.57,7.71,6.29,,,6.86,,6.0,,5.71,5.43,,,,,,8.0,4.29,,6.29,13.43,7.43,,,,,5.43,,36.57,6.29,5.43,,,,,,0.635802,-3.530864,8.41358,3.338286,,-5.826389,62.039708
US_WY_56039,2022-04-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9945,16,0,21646,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-39,,42,-65,-41,3.58,7.17,5.97,9.08,10.03,6.45,4.06,3.82,,,,7.64,,4.54,,6.93,4.06,,,4.06,4.54,4.78,,,,5.73,15.76,3.58,,5.25,,3.34,6.21,,30.57,,8.6,4.3,,,4.54,,3.08642,-5.228395,14.209877,0.169333,,-5.881944,52.647809
US_WY_56039,2022-04-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,30,0,9975,16,2,21648,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-39,,24,-68,-36,3.17,5.21,4.98,8.15,7.01,6.34,,5.66,4.07,,,9.96,4.53,3.17,,6.56,6.56,3.39,3.17,5.21,,3.62,5.66,4.3,,4.53,16.52,5.88,5.43,7.47,,5.21,3.17,6.11,32.59,,3.39,6.56,,,,,5.135802,-2.574074,13.932099,0.127,,-4.381944,51.078083
US_WY_56039,2022-04-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9975,16,4,21652,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-37,,51,-68,-38,,9.27,6.18,10.22,10.22,4.52,4.28,5.71,4.04,,,5.23,,4.28,,5.71,5.94,4.04,,5.23,,,4.52,3.33,,6.89,19.02,,,4.52,4.52,3.57,,4.99,32.33,3.57,4.99,,,,4.04,,1.685185,-2.783951,8.845679,0.98425,,-6.006944,57.183434
US_WY_56039,2022-04-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9975,16,7,21659,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-37,,39,-70,-36,,5.01,5.25,10.02,7.63,5.72,,,,4.29,,7.15,3.82,4.29,,4.29,6.44,4.77,,,,,7.39,,,5.96,16.93,4.53,,4.05,,3.34,5.72,6.2,29.57,,4.05,4.77,4.29,,4.29,4.05,4.641975,-3.432099,13.493827,0.028222,,-5.131944,49.359138
US_WY_56039,2022-04-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9975,16,5,21664,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-40,-36,4,-79,-34,,9.28,7.02,5.77,6.77,6.77,5.26,,,,,8.02,3.76,5.26,,5.26,6.77,3.76,,3.76,5.01,,4.26,4.26,,7.77,16.05,6.77,4.51,4.26,4.26,,3.76,5.26,36.35,3.76,,6.27,3.51,,,4.76,4.364198,0.080247,11.716049,0.616857,,0.041667,73.521327
US_WY_56039,2022-04-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9975,16,6,21670,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-51,,-5,-81,-56,4.88,4.88,8.62,8.33,6.32,7.75,4.31,8.33,,4.31,,8.62,,5.74,,,,6.32,,,,,,,,,16.94,8.62,,5.46,,,5.74,4.88,36.47,,,,,,,,2.030864,-0.246914,6.635802,2.866571,,-3.430556,68.303213
US_WY_56039,2022-04-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,9975,16,2,21672,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-46,,37,,-57,,6.54,6.83,7.68,7.68,3.98,5.69,4.27,,,,7.97,5.41,4.27,,5.12,4.84,5.41,,5.12,,,5.41,4.55,,6.54,18.21,8.25,3.98,7.4,,5.41,5.97,4.84,35.28,,,4.55,,,,,1.141975,-4.364198,7.283951,0.181429,,-5.416667,61.559319
