location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2022-01-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,67,0,11497,198,2,17163,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,11,13,-16,7,5.12,5.26,2.35,11.62,7.2,3.18,4.29,5.12,3.46,,2.77,16.05,2.63,8.86,3.46,4.29,8.3,4.15,6.37,6.37,4.43,3.88,5.4,3.46,8.44,24.63,5.67,2.21,4.57,2.21,3.04,4.15,6.78,35.43,2.91,7.89,4.43,3.88,5.4,3.74,,7.006173,2.45679,13.858025,0.141111,,4.626984,83.998024
US_AL_01009,2022-01-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,90,0,11587,198,0,17163,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-6,6,-21,11,3.58,6.36,2.12,9.68,7.16,4.51,2.92,4.91,4.24,5.3,1.86,18.56,2.65,9.94,3.18,2.78,8.75,3.58,4.64,7.56,5.3,4.24,4.24,2.92,7.96,18.69,4.38,4.38,4.24,,2.78,5.04,5.7,32.75,2.25,3.18,5.83,3.45,4.64,1.99,2.92,4.339506,0.796296,9.277778,1.016,,4.206349,97.163453
US_AL_01009,2022-01-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,103,1,11690,199,29,17192,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-10,-11,-21,13,3.9,6.12,2.78,9.74,7.65,4.04,3.34,5.57,5.29,4.04,,17.25,3.34,10.85,2.09,3.34,9.18,4.87,7.79,5.29,4.87,2.09,3.48,,7.51,25.74,6.82,5.29,5.98,2.23,3.48,3.34,4.59,35.06,4.04,5.98,3.76,4.73,5.15,2.23,3.2,-1.41358,-5.191358,3.419753,4.035778,,-5.214286,73.603339
US_AL_01009,2022-01-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,59,3,11749,202,24,17216,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,5,-7,5,5.71,7.01,4.24,13.38,7.99,4.4,4.89,7.34,3.59,,3.92,22.35,4.57,14.19,3.26,2.94,9.13,4.57,7.34,7.5,5.06,4.73,4.4,2.94,6.2,32.46,6.04,3.92,7.99,2.45,4.08,3.75,4.24,39.63,3.42,10.11,5.55,5.22,3.59,2.94,3.59,2.339506,-3.388889,13.45679,0.056444,,-5.007937,57.150681
US_AL_01009,2022-01-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,79,0,11828,202,8,17224,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-20,0,-13,8,3.86,9.06,4.01,13.52,5.35,2.67,2.23,5.64,3.27,2.67,2.82,19.6,4.46,10.1,3.86,2.97,8.32,4.16,5.2,10.4,4.31,5.5,5.5,3.71,6.54,27.18,4.6,2.97,7.13,3.56,2.08,5.35,5.79,37.28,5.05,6.54,4.6,4.46,3.71,3.42,2.38,11.154321,7.08642,15.549383,2.032,,8.031746,79.270843
US_AL_01009,2022-01-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,65,0,11893,202,22,17246,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,7,-16,6,7.2,6.67,2.35,10.47,4.97,3.53,3.79,4.84,5.1,2.88,3.01,17.14,2.88,10.6,2.49,4.84,9.55,3.79,3.66,7.72,4.71,4.06,5.76,,7.2,23.82,5.76,2.88,5.63,4.32,3.79,5.1,6.02,36.38,5.37,4.45,4.06,4.45,3.79,3.4,4.19,5.461111,0.044444,12.661111,13.55725,,-1.920635,59.505345
US_AL_01009,2022-01-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,72,0,11965,202,8,17254,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,2,-21,7,5.92,7.8,3.36,12.1,9.95,4.57,4.84,6.32,4.3,1.88,,19.5,2.42,9.82,2.56,4.84,8.61,3.36,6.59,8.34,4.84,2.56,3.09,,10.22,24.47,6.19,3.5,6.86,3.09,3.5,3.5,5.38,36.17,3.5,5.78,5.24,3.9,4.71,2.29,3.9,2.983333,-3.1,9.566667,0.0508,,-7.150794,47.161186
US_AL_01009,2022-01-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,103,0,12068,202,28,17282,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,3,-18,7,3.6,6.36,3.46,9.4,5.67,4.84,3.46,3.46,3.46,1.94,1.94,19.08,4.42,12.3,2.63,4.84,7.05,4.7,5.95,9.68,4.01,3.04,5.12,3.32,10.37,28.48,5.67,3.87,4.15,2.49,3.04,3.6,4.56,32.07,3.6,5.39,5.81,4.42,6.5,2.49,2.35,3.05,-4.005556,13.205556,0.1778,,-3.595238,60.951766
US_AL_01009,2022-01-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,12068,202,19,17301,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-2,4,-27,9,6.49,7.26,,11.44,7.11,7.57,2.94,4.48,4.02,2.16,2.47,23.8,2.47,13.29,3.4,4.17,8.04,3.71,6.8,11.9,5.72,4.64,5.25,4.02,8.96,30.6,7.73,4.64,5.25,2.78,4.64,5.25,5.41,39.72,4.79,3.56,7.42,4.33,7.88,2.47,3.25,6.233333,0.427778,15.494444,0.1016,,0.309524,64.928163
US_AL_01009,2022-01-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,12068,202,24,17325,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,-1,-27,10,4.56,5.34,3.46,14.14,6.91,5.81,4.56,5.34,4.08,2.83,3.14,20.42,2.67,11.62,2.67,3.46,12.72,4.87,4.87,12.1,5.03,3.93,5.18,3.61,10.05,30.79,6.44,4.71,6.28,3.46,3.46,3.61,4.56,37.23,4.4,7.85,5.66,5.18,5.03,2.36,2.67,5.494444,-0.861111,12.622222,0.0762,,0.801587,71.894909
US_AL_01009,2022-01-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,12068,202,0,17325,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,13,-14,5,4.87,5.97,,12.72,7.54,3.93,2.2,6.13,4.24,4.4,3.61,20.26,5.34,10.37,3.61,3.14,10.53,5.5,5.34,8.32,5.81,,5.81,3.14,6.44,22.62,6.6,3.61,6.91,2.83,3.3,5.66,4.4,35.97,,5.34,5.5,5.03,3.3,3.14,2.98,5.9,1.966667,9.633333,0.145143,,2.531746,78.217695
US_AL_01009,2022-01-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,452,1,12520,203,12,17337,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-39,,-23,11,3.9,7.5,4.5,10.5,6.15,3.9,,4.65,5.85,,2.85,21.59,2.55,14.1,3.75,3.75,10.05,4.2,4.95,9.9,6.75,3.9,3.6,4.2,4.35,22.19,4.95,3.15,6.15,,3.45,5.25,5.1,33.14,4.2,7.2,5.25,7.2,4.05,4.95,2.7,4.266667,1.655556,6.883333,9.55675,,3.674603,95.257499
US_AL_01009,2022-01-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,59,0,12579,203,0,17337,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-8,-8,-37,14,6.65,7.98,2.96,14.78,5.02,5.91,3.25,4.73,5.02,3.55,3.84,24.53,3.25,13.59,2.36,3.55,7.54,3.84,5.17,12.12,3.25,4.58,6.65,3.84,8.87,28.66,5.47,,6.65,3.4,3.55,2.96,6.21,39.16,4.14,6.8,6.5,3.1,5.62,3.69,2.96,1.455556,0.005556,3.438889,10.3378,,-0.5,86.108492
US_AL_01009,2022-01-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,69,0,12648,203,21,17358,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,1,3,-26,8,5.44,7.05,4.41,14.7,6.03,7.5,3.38,5.14,2.94,2.5,3.97,20.57,2.94,12.93,4.56,4.7,10.73,4.12,5.0,13.08,4.12,5.58,7.35,2.79,10.14,28.22,7.5,4.26,3.67,2.79,5.58,5.73,4.85,37.03,3.53,6.76,4.41,4.56,3.82,5.44,4.41,1.911111,-4.455556,11.338889,0.0254,,-1.34127,78.31132
US_AL_01009,2022-01-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,177,0,12825,203,323,17681,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,3,-1,-25,7,5.55,6.3,3.0,12.15,6.15,5.4,4.35,4.5,4.8,,3.15,20.85,3.75,13.2,2.1,4.05,12.15,4.95,7.8,10.95,3.3,4.2,5.4,2.1,9.9,26.85,6.75,3.9,5.85,2.55,5.4,5.25,5.55,37.95,4.2,6.6,8.25,6.3,5.25,3.15,4.65,8.788889,2.594444,18.494444,0.4572,,4.357143,72.767009
US_AL_01009,2022-01-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,180,1,13005,204,4,17685,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-8,-3,-28,11,5.15,6.18,4.12,12.52,7.51,3.53,3.98,3.98,3.68,,3.09,20.32,4.86,14.43,,4.71,9.13,3.98,3.53,8.1,3.09,2.5,3.24,2.94,9.13,27.24,7.8,2.65,5.59,2.06,3.83,5.59,3.98,34.31,3.09,7.36,3.09,4.56,4.71,2.8,3.09,5.933333,-1.605556,15.7,6.35,,3.793651,86.937021
US_AL_01009,2022-01-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,126,0,13131,204,12,17697,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-10,-11,-26,13,5.71,8.35,2.05,10.84,7.76,3.08,3.08,5.42,4.1,3.22,3.22,16.25,4.69,13.33,5.71,4.39,10.84,5.12,5.71,7.18,4.54,2.93,5.86,2.49,7.91,26.8,7.18,3.81,7.47,,2.49,3.37,5.12,38.51,2.64,5.71,5.42,4.69,6.3,2.64,3.22,-1.727778,-3.322222,1.044444,2.0828,,-5.587302,74.760741
US_AL_01009,2022-01-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,128,0,13259,204,0,17697,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,0,-10,6,5.96,6.27,,12.39,5.65,4.24,2.82,4.39,2.98,2.82,2.82,20.39,4.71,10.35,3.61,2.2,8.31,5.02,3.14,8.16,4.24,5.65,4.71,2.51,8.94,22.27,6.27,3.14,7.53,4.08,,2.2,3.92,36.39,3.61,8.31,6.27,4.55,5.8,2.82,2.98,-0.716667,-4.544444,5.205556,0.2286,,-5.730159,69.05369
US_AL_01009,2022-01-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,103,0,13362,204,53,17750,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-12,3,-12,7,4.13,4.59,4.9,12.41,5.21,5.05,,5.82,4.59,2.6,,19.76,3.06,10.26,3.83,3.22,8.42,4.44,4.9,8.73,6.13,6.13,5.05,4.29,6.43,23.43,4.59,2.3,8.12,2.76,3.22,4.29,5.51,37.37,5.05,4.44,5.82,4.59,5.51,3.98,3.37,-0.716667,-7.661111,9.744444,0.3048,,-6.68254,63.313278
US_AL_01009,2022-01-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,65,0,13427,204,1,17751,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,-3,-17,7,5.51,5.65,2.56,11.16,7.67,4.71,5.92,6.32,4.84,2.56,4.71,14.66,4.3,7.67,,4.17,8.21,4.57,4.84,6.32,4.71,3.23,6.59,4.44,8.21,22.33,6.46,3.36,6.05,2.69,4.71,7.0,5.65,34.03,3.23,5.51,6.19,3.36,5.92,2.42,3.09,3.827778,-4.122222,15.55,0.381,,-2.84127,61.185168
US_AL_01009,2022-01-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,13427,204,10,17761,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,-10,-19,6,4.43,4.83,3.22,12.48,9.93,5.5,3.62,4.7,4.43,3.35,2.28,12.07,4.7,7.25,4.43,5.1,11.54,6.04,4.7,6.84,6.04,4.03,4.7,3.09,9.66,21.73,6.04,2.95,6.84,,4.29,5.5,4.16,35.42,4.29,4.7,5.9,5.1,5.1,3.76,3.35,9.133333,5.361111,13.55,0.254,,2.246032,61.837547
US_AL_01009,2022-01-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,13427,204,20,17781,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,3,-17,6,3.55,4.78,3.0,11.34,7.65,3.69,6.42,5.6,5.05,3.42,3.14,17.07,1.91,8.33,,3.82,14.34,4.92,4.37,5.19,6.15,3.28,3.82,3.28,8.2,25.41,5.33,3.69,3.28,1.91,4.37,4.64,4.51,37.84,2.6,6.56,5.74,5.6,3.55,,2.87,1.961111,-3.35,9.033333,0.1016,,-6.809524,52.297261
US_AL_01009,2022-01-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,13427,204,2,17783,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,1,-20,7,3.77,7.0,2.56,10.63,6.19,5.92,4.17,5.65,3.23,2.83,2.96,12.92,4.04,9.83,3.37,4.98,8.75,4.17,3.37,6.06,5.38,4.04,4.44,3.77,8.08,25.98,6.19,5.38,8.21,2.56,5.65,3.9,4.85,37.83,4.31,7.94,4.58,4.58,4.71,,2.83,2.355556,-5.272222,13.411111,0.1778,,-6.428571,52.031045
US_AL_01009,2022-01-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,13427,204,10,17793,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-2,-3,-17,8,3.13,5.59,3.68,11.31,8.18,4.5,4.5,4.91,3.68,2.86,2.59,12.95,3.0,6.0,3.27,4.09,7.77,3.41,4.77,4.36,2.59,2.73,,2.59,6.68,22.36,7.09,2.32,6.13,1.91,4.23,4.09,3.95,30.94,6.27,7.09,5.04,5.04,4.91,3.27,2.18,4.122222,-0.672222,9.388889,0.3556,,-3.253968,58.337538
US_AL_01009,2022-01-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,503,3,13930,207,2,17795,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,-2,-12,4,5.87,5.55,4.6,9.84,6.03,4.12,3.65,6.03,4.76,,3.97,10.79,4.12,6.66,,3.81,7.3,4.12,5.71,6.03,4.28,5.55,4.28,,7.14,20.94,4.92,2.38,7.77,2.38,4.44,4.6,5.87,36.8,3.49,8.41,5.24,3.33,3.49,3.01,3.49,-0.972222,-6.05,4.788889,0.3175,,-11.119048,45.807978
US_AL_01009,2022-01-30,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,51,0,13981,207,16,17811,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,,-10,5,7.18,7.18,3.75,12.33,8.27,3.75,3.75,5.62,3.59,2.34,2.81,11.39,6.4,6.55,4.68,2.96,9.83,5.3,4.99,4.99,3.43,4.53,6.08,2.96,8.43,19.5,6.55,3.12,8.27,2.34,2.81,4.99,4.84,37.45,3.12,9.05,6.24,5.3,3.59,4.84,3.12,2.466667,-5.561111,14.950617,0.0508,,-7.769841,46.750413
US_AL_01009,2022-01-31,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,75,0,14056,207,0,17811,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,-2,-12,5,5.88,5.47,4.1,9.85,9.71,3.97,5.47,5.47,4.1,2.19,3.28,12.59,3.42,5.61,,5.88,9.44,4.79,3.83,5.61,3.56,3.01,3.15,2.74,9.71,20.52,5.47,2.87,8.89,2.05,5.06,4.38,6.02,35.84,3.97,7.93,5.06,4.51,4.51,2.46,2.33,5.35,-3.755556,16.555556,0.1778,,-3.460317,52.134492
US_AL_01009,2022-02-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,40,0,14096,207,10,17821,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,1,-17,5,5.13,7.41,2.71,9.41,8.41,5.7,2.71,5.42,4.28,2.42,3.28,8.55,3.14,4.13,3.42,4.28,9.55,3.99,4.85,4.71,5.13,2.71,3.71,,7.56,18.68,4.13,3.71,7.7,2.0,4.13,4.42,4.99,34.64,4.99,6.42,6.27,5.7,3.14,2.14,2.85,7.866667,0.333333,18.477778,0.34925,,-2.261905,48.215488
US_AL_01009,2022-02-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,62,1,14158,208,11,17832,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,2,-14,7,5.22,5.48,2.22,11.08,7.3,5.09,4.69,7.43,3.0,3.39,,9.13,2.61,6.52,3.26,2.61,9.39,4.17,5.35,5.48,3.26,3.65,6.39,3.65,8.21,20.86,6.0,5.74,4.56,3.13,4.3,4.69,4.69,37.42,4.43,6.0,4.83,3.26,4.69,3.52,2.61,11.922222,9.555556,15.016667,0.635,,5.047619,62.209564
US_AL_01009,2022-02-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,14158,208,0,17832,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,10,-18,8,2.79,4.78,3.45,6.24,8.89,4.25,4.38,4.78,2.65,2.92,2.12,9.29,3.19,5.71,2.52,5.58,8.5,3.85,5.04,3.85,3.19,2.26,3.98,2.52,7.17,21.11,4.78,2.65,6.9,1.86,4.12,6.5,5.84,30.27,4.78,5.44,4.12,5.97,5.31,,4.12,13.188889,9.072222,18.894444,18.3515,,13.039683,97.519642
US_AL_01009,2022-02-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,141,2,14299,210,30,17862,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,-2,-16,8,5.27,6.19,4.08,10.8,4.87,4.08,5.53,4.08,2.11,2.24,2.24,9.09,4.21,6.71,3.95,4.87,8.95,2.5,3.95,5.13,2.63,3.69,3.29,1.84,9.74,18.17,4.87,1.98,6.19,,4.74,5.0,4.61,29.5,3.03,5.27,4.48,5.13,3.82,1.98,3.82,4.405556,0.094444,14.711111,22.19325,,3.555556,95.63018
US_AL_01009,2022-02-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,30,0,14329,210,5,17867,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,5,-12,3,5.13,5.77,4.97,9.3,7.22,4.65,3.69,5.45,3.53,2.4,2.73,10.58,3.53,5.77,3.53,6.09,10.1,4.01,5.61,4.97,2.4,4.17,3.05,3.37,6.89,19.72,5.13,2.73,5.61,2.25,4.17,5.93,5.29,38.16,,6.09,4.81,4.33,4.49,2.4,3.37,-0.183333,-4.594444,5.611111,1.651,,-5.428571,67.297687
US_AL_01009,2022-02-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,14329,210,7,17874,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,3,,-10,4,6.65,8.55,3.8,7.13,5.07,4.59,3.17,4.43,3.8,4.59,3.17,11.56,3.8,6.49,2.22,3.33,6.81,3.96,6.02,4.12,5.7,3.17,7.76,4.12,5.86,21.23,6.34,3.33,8.87,2.85,2.22,6.49,6.18,39.6,4.91,6.02,5.54,6.49,3.48,4.28,2.22,1.683333,-5.233333,11.872222,0.4064,,-5.079365,60.304285
US_AL_01009,2022-02-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,37,1,14366,211,7,17881,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,5,-15,5,4.2,5.85,3.0,13.2,6.75,4.8,4.35,5.85,4.8,,2.7,10.65,4.2,5.85,2.7,3.15,11.85,5.55,4.65,5.85,6.9,3.45,4.5,3.45,7.8,24.15,6.0,,4.65,4.35,3.75,4.8,5.55,38.39,2.7,6.9,4.8,6.15,5.55,3.0,3.6,3.322222,-3.055556,11.494444,0.4826,,-2.039683,67.284489
US_AL_01009,2022-02-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,51,0,14417,211,13,17894,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,3,-16,4,5.57,4.04,2.92,12.39,7.52,3.34,5.01,3.9,2.09,2.78,3.48,7.93,2.78,7.93,3.76,4.45,11.83,4.32,4.45,4.73,5.57,4.04,3.34,2.5,6.68,22.13,5.01,3.76,7.24,,5.85,4.59,5.57,32.99,1.95,6.4,5.43,5.29,3.9,4.04,4.32,3.894444,-3.844444,13.444444,0.508,,-3.373016,58.889632
US_AL_01009,2022-02-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,30,1,14447,212,8,17902,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,16,8,-14,4,3.58,5.23,5.64,10.46,6.61,3.85,7.85,7.71,4.68,2.75,2.75,10.46,4.27,5.09,,4.41,7.02,4.96,3.58,3.99,3.85,3.3,3.44,2.34,8.95,19.96,6.47,2.2,7.16,4.68,5.23,3.72,7.98,37.16,3.99,6.61,6.06,3.85,5.64,3.99,3.58,5.561111,-2.65,17.188889,0.508,,-2.103175,56.849347
