location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04025,2020-01-11,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.05,4.23,7.54,7.37,12.44,,2.43,1.09,7.79,8.12,0.71,2.13,3.27,2.05,6.2,0.71,4.02,2.51,,0.67,3.85,0.92,,,,0.92,1.93,0.67,1.93,2.85,,0.59,,1.21,1.0,1.68,0.75,16.62,,1.55,4.19,9.34,2.93,1.05,0.84,2.76,5.15,2.13,10.43,4.69,2.09,0.92,1.0,1.13,0.96,2.35,4.27,,0.8,4.94,4.23,0.8,1.13,2.89,0.84,0.71,0.75,4.69,1.17,,1.42,5.44,0.75,1.76,5.11,2.47,4.56,1.51,1.84,,1.47,1.42,0.59,1.72,1.05,,0.71,,9.46,,1.0,1.05,0.88,0.92,1.84,1.76,0.92,1.76,25.08,7.96,1.09,,3.89,0.75,7.08,,1.93,2.05,1.97,1.05,0.8,0.71,3.39,3.56,0.96,,0.75,5.32,1.59,0.8,,1.0,3.1,3.06,2.39,2.51,,5.28,0.71,1.38,0.96,,0.71,45.64,0.71,1.3,2.39,,0.59,0.88,1.09,1.97,1.09,2.26,1.05,,0.92,1.76,,,,3.31,1.38,1.17,1.13,0.71,2.81,4.56,8.33,,1.3,1.84,2.6,1.21,2.6,1.0,3.48,5.74,,0.96,1.0,0.88,1.26,0.63,1.13,0.88,1.42,4.77,,1.38,4.19,0.71,,2.72,0.67,,1.72,3.06,1.88,3.64,2.68,0.67,2.55,-4.544444,10.0,0.0,279.4,-7.205556,49.598459
US_AZ_04025,2020-01-12,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.59,5.3,9.02,7.23,12.16,,1.55,0.83,9.98,7.1,0.83,2.42,3.76,1.71,5.85,1.34,4.22,2.51,,0.67,3.55,,,,0.67,1.55,1.8,,1.67,2.67,0.67,,0.58,0.92,0.75,1.17,,15.87,0.67,1.21,4.14,10.57,3.13,1.34,,2.88,5.97,2.97,8.81,5.01,2.21,,0.67,0.83,0.83,3.09,4.01,,,5.26,4.55,,0.88,2.97,0.88,0.88,0.63,4.09,0.83,0.96,0.88,5.18,0.63,1.63,4.09,2.42,3.51,2.13,1.0,,0.96,1.21,1.38,1.29,1.09,,,0.79,8.81,,1.17,0.92,1.17,1.38,1.92,2.88,0.96,1.67,24.6,8.48,1.46,,4.05,1.5,8.65,0.71,1.8,2.05,2.26,0.83,1.17,,3.22,4.39,1.21,,,4.18,1.17,0.83,0.67,0.58,2.38,2.97,2.59,2.05,0.88,5.22,0.75,1.21,1.55,0.79,0.75,41.52,,2.17,2.05,,0.96,1.38,1.21,1.13,0.88,2.67,0.75,0.83,,2.05,,,0.75,3.68,1.5,1.0,1.09,0.96,2.42,4.59,6.56,0.67,1.75,1.04,2.63,0.92,3.22,0.67,3.13,6.39,0.71,1.0,1.0,1.29,1.71,1.09,1.34,0.96,1.17,3.93,,1.34,5.3,0.79,,2.34,0.58,,1.34,3.17,1.67,4.22,3.93,,3.394444,-4.227778,11.022222,0.0,279.4,-5.805556,51.654824
US_AZ_04025,2020-01-13,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.81,4.53,8.98,6.61,13.02,0.6,2.42,1.09,9.63,7.66,1.28,3.13,3.96,3.21,8.08,1.13,4.27,2.83,0.76,0.91,4.53,0.72,0.6,0.68,,1.17,2.0,0.57,1.96,2.49,0.6,,0.87,1.36,1.89,1.32,0.64,17.1,1.02,0.91,3.93,9.81,2.98,1.09,0.68,3.51,5.32,2.23,10.49,6.3,2.15,0.83,1.17,0.94,0.98,3.4,3.93,,,5.32,5.7,0.98,1.13,2.94,0.91,0.83,0.53,5.06,1.4,1.25,1.4,5.21,0.53,2.23,4.3,2.45,3.47,1.81,1.21,,0.94,1.17,1.17,2.04,1.59,0.68,0.76,0.91,11.06,,1.7,0.83,0.98,0.76,1.81,3.77,0.83,1.36,25.67,7.66,1.7,,4.79,1.96,7.06,0.64,1.77,2.57,2.23,1.06,1.28,0.98,4.3,4.53,0.6,0.68,,4.42,1.17,0.98,0.83,0.72,2.91,2.53,2.15,1.81,1.09,5.66,0.6,1.74,1.32,,1.09,44.51,,1.74,2.79,,0.83,1.09,1.4,1.66,0.68,2.42,0.91,0.53,0.64,2.57,0.72,0.76,0.87,2.68,1.89,1.02,0.91,0.76,2.11,5.36,7.59,,1.51,3.02,3.06,1.44,2.64,0.64,3.7,6.15,0.53,1.17,0.79,1.32,1.25,0.64,1.06,0.83,1.28,6.0,,1.55,5.06,,,2.53,0.53,0.79,1.85,3.1,1.47,3.51,2.42,0.6,5.272222,-1.166667,12.427778,0.0,248.92,-4.7,48.955675
US_AZ_04025,2020-01-14,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.12,4.8,6.95,6.46,12.05,0.76,2.53,1.17,9.45,8.05,1.21,2.57,4.61,2.08,7.44,1.1,4.53,2.76,0.64,1.06,4.12,0.6,0.68,0.72,,1.13,2.08,0.6,1.85,2.72,,,1.06,1.55,2.04,1.25,0.6,15.26,,1.13,4.04,9.48,2.46,1.32,0.87,3.59,5.18,3.1,11.64,4.84,2.27,0.76,0.64,0.72,1.13,3.55,3.67,,0.79,5.59,4.72,0.91,1.28,2.53,,0.91,0.64,4.72,1.13,0.87,1.47,4.31,0.57,2.08,4.99,2.8,4.0,1.66,0.94,0.57,1.06,1.17,1.25,1.25,1.21,,0.64,,10.54,,2.34,0.79,0.94,0.94,1.85,3.78,0.83,1.74,24.44,8.73,0.87,0.64,4.16,2.08,6.5,0.57,2.0,1.81,1.85,0.87,1.28,1.17,3.51,5.14,1.32,,0.87,4.16,1.66,,0.68,,3.25,2.61,2.15,1.93,0.94,7.22,0.57,1.66,1.32,,0.76,47.87,,1.85,2.98,0.72,1.1,0.68,1.59,1.21,1.1,2.38,1.02,0.76,,2.42,0.87,0.83,1.1,2.61,1.89,0.83,,1.13,3.1,5.06,6.95,0.68,1.13,2.38,2.76,1.62,2.42,,3.85,6.23,0.79,1.13,0.6,1.06,1.51,1.06,1.25,0.83,0.91,6.16,1.32,1.66,5.78,1.06,0.57,2.38,0.72,1.17,1.51,3.44,1.17,3.55,2.72,0.53,6.677778,-0.211111,14.7,0.0,,-5.083333,43.244804
US_AZ_04025,2020-01-15,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.44,4.46,8.49,6.28,15.08,,2.74,1.22,9.33,7.43,1.6,2.93,4.61,2.36,7.43,1.52,4.11,2.44,0.76,1.07,3.96,,0.53,,,1.6,1.71,0.61,1.37,2.97,0.88,0.76,1.22,1.45,1.9,1.1,,18.09,,1.64,3.85,10.02,3.05,0.72,,2.59,5.67,2.93,10.59,5.18,2.02,0.72,0.8,0.8,0.95,3.16,3.81,0.53,0.61,5.25,6.59,0.61,0.99,2.17,0.8,1.33,,4.88,1.41,0.84,1.64,4.46,0.76,2.36,5.48,2.13,3.77,1.71,1.07,,1.22,1.52,0.69,1.79,1.33,0.53,0.95,0.88,10.21,,1.37,1.18,0.99,0.76,1.33,3.31,0.95,1.6,27.69,7.69,1.07,0.57,4.34,1.94,7.66,,2.21,2.13,2.21,1.07,1.45,0.57,3.31,4.72,0.53,0.84,,5.29,1.64,0.69,0.69,,3.31,2.63,2.48,1.52,,7.16,0.65,1.52,1.37,,0.84,46.27,,1.56,2.4,0.65,0.84,0.72,1.6,1.75,1.03,1.9,1.22,1.18,,2.32,,0.65,0.65,3.01,1.83,1.03,1.03,1.26,2.82,4.19,6.51,,2.17,2.48,2.74,1.22,2.93,,3.39,4.38,0.8,1.56,0.84,1.41,1.29,1.03,1.22,0.8,1.41,5.1,0.53,1.49,5.6,1.03,1.07,2.51,0.65,0.8,1.52,2.93,1.37,3.24,2.25,,6.788889,-0.694444,15.588889,0.0,,-4.516667,44.633659
US_AZ_04025,2020-01-16,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.1,4.58,8.16,6.41,13.31,0.8,2.78,0.92,9.76,7.17,1.49,2.59,3.81,3.05,7.47,1.11,3.55,2.21,,0.72,3.7,0.69,,,,1.3,1.91,0.95,1.52,3.01,0.76,0.92,,1.83,1.03,1.03,0.72,16.17,0.69,1.14,3.36,9.84,3.05,1.26,0.8,3.43,5.57,2.59,10.64,4.58,1.64,1.18,1.22,,1.11,3.13,3.97,0.88,0.92,5.61,5.45,0.8,1.72,2.4,0.61,,0.69,4.69,1.33,0.84,1.03,5.38,,1.56,4.04,2.75,3.13,1.87,1.52,0.57,0.88,1.07,0.88,1.75,1.18,0.65,0.95,0.72,9.34,0.53,1.87,0.76,0.92,1.33,2.02,2.86,0.72,1.33,26.43,6.6,1.07,,5.19,1.18,6.67,0.65,1.75,1.91,2.44,0.69,1.37,,4.08,5.72,1.18,,,4.38,1.37,0.72,,0.8,3.13,2.63,2.63,1.83,,6.06,0.92,1.98,0.61,0.65,0.53,45.07,0.72,1.6,2.17,0.8,1.26,0.8,1.26,0.92,0.84,2.13,1.37,0.76,0.57,2.13,,0.53,1.14,3.39,1.87,0.69,0.69,0.84,2.36,4.8,7.25,,1.79,2.1,3.51,1.03,1.98,,2.97,7.02,0.72,1.18,0.84,0.92,1.68,0.69,0.61,0.88,1.37,4.96,0.99,2.36,5.07,0.69,0.65,2.25,0.99,0.84,1.41,2.97,1.26,3.66,2.75,0.69,7.883333,1.544444,14.088889,0.0,,-2.922222,47.062031
US_AZ_04025,2020-01-17,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.24,4.94,7.77,6.24,11.77,,2.35,1.41,8.87,5.89,1.14,2.71,3.85,3.1,6.99,1.29,3.81,2.2,,0.75,3.53,1.22,,0.75,,1.69,1.53,0.79,1.61,3.57,0.86,,0.98,0.94,1.57,1.18,1.14,14.36,,1.41,4.36,8.55,2.55,0.86,,2.98,5.02,2.31,9.89,5.06,2.43,1.06,1.06,1.18,0.98,3.3,3.26,,0.79,5.22,4.71,0.55,0.86,2.63,,0.82,,5.26,0.98,0.67,1.1,5.61,,2.2,4.75,3.57,3.77,1.18,1.26,,0.86,1.26,0.59,2.2,0.98,,0.71,0.79,9.65,,1.22,0.71,1.06,0.82,1.57,2.94,0.59,1.02,25.78,7.34,1.14,,4.51,1.37,6.47,,2.04,2.2,1.8,0.79,1.26,0.75,3.57,4.24,0.63,0.67,0.63,4.59,1.33,0.71,,0.79,2.12,2.16,1.88,1.92,0.63,5.92,0.63,1.26,1.8,,1.18,39.95,0.71,1.69,2.28,,,0.98,0.94,1.49,1.14,2.28,0.86,0.82,0.67,1.84,,0.67,,2.47,1.84,,0.79,1.14,2.35,4.24,6.32,,1.41,2.2,3.49,1.96,2.08,,3.02,5.69,,0.79,0.79,1.41,1.29,0.79,0.67,1.06,1.53,4.47,0.75,2.04,4.55,0.71,,2.08,0.59,0.86,1.8,3.73,0.9,2.75,2.75,,7.194444,1.438889,12.605556,0.254,200.66,1.777778,68.834396
US_AZ_04025,2020-01-18,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.75,5.28,8.3,7.41,13.11,0.64,2.51,0.72,9.4,6.6,1.57,2.26,3.02,1.92,6.17,1.4,3.66,2.81,,1.02,3.96,1.06,,,,1.19,2.3,0.94,3.32,3.62,1.06,0.81,1.23,1.49,1.92,0.6,,14.34,0.64,1.28,4.94,9.62,3.11,1.06,,2.89,4.13,2.6,9.23,4.85,1.62,1.11,0.89,1.19,1.06,2.89,4.51,0.64,,5.62,5.06,0.6,0.68,2.81,0.89,1.15,,4.43,1.06,0.94,1.19,5.28,0.72,1.7,5.53,2.43,3.87,1.66,0.85,,0.94,1.36,0.68,1.75,1.45,,1.23,0.81,8.34,,1.36,0.98,0.89,0.81,1.53,2.68,0.81,1.53,24.9,6.6,1.49,,5.41,2.13,8.34,,0.77,1.87,2.34,1.06,0.85,0.72,3.58,3.83,,0.81,,4.51,0.77,1.06,0.64,0.81,2.47,2.51,2.6,2.04,0.68,4.85,0.64,1.19,1.19,,,43.32,,1.19,3.49,0.72,,1.19,1.4,1.15,0.85,2.47,0.81,0.85,1.28,2.0,0.6,0.81,0.85,3.4,1.79,,0.77,1.02,2.0,4.68,6.64,,1.96,1.53,2.55,1.32,2.38,,3.02,6.38,0.64,1.66,,0.98,1.66,0.68,0.98,1.75,1.19,4.98,0.6,1.66,5.66,0.81,,2.55,1.06,0.81,1.62,3.49,1.28,3.36,2.72,,5.733333,-0.977778,15.155556,0.0,200.66,-4.916667,46.875497
US_AZ_04025,2020-01-19,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.95,4.61,8.67,7.47,13.44,0.79,1.74,0.95,9.25,6.84,0.95,2.74,2.86,2.49,6.93,1.16,3.82,2.9,,0.79,3.98,,0.66,,0.87,1.49,1.74,0.83,1.62,3.32,0.95,,1.0,1.45,1.16,0.91,0.75,15.47,0.91,1.53,5.06,9.21,2.61,1.0,,2.49,5.14,3.03,9.67,4.81,1.87,0.75,0.83,0.91,1.12,2.61,4.89,,,5.06,5.85,0.62,0.91,2.53,0.87,1.16,0.62,4.4,1.08,1.0,1.37,6.39,,1.99,4.81,2.16,3.77,1.53,0.79,0.62,1.33,0.91,1.16,1.78,1.08,,,0.7,8.42,,1.12,0.7,1.0,0.62,1.74,2.7,0.66,2.03,24.02,8.79,1.45,1.12,3.73,1.29,7.47,,1.2,1.24,2.41,1.49,1.0,0.83,4.31,3.86,,,,4.77,0.87,,0.87,1.0,2.49,3.28,2.65,1.82,0.83,4.65,,1.29,1.41,,1.33,44.47,0.62,1.78,2.2,,1.12,0.62,1.24,1.78,1.12,2.28,1.49,0.91,1.16,1.66,,,0.66,3.44,1.95,,0.7,0.83,3.07,4.77,7.42,0.62,1.66,1.66,2.74,1.29,2.57,,3.24,5.48,,1.04,1.37,1.12,2.45,,0.87,1.08,1.49,4.77,,1.58,4.56,1.04,,1.99,0.66,,1.37,3.19,1.37,3.82,2.61,,8.266667,0.333333,16.761111,0.0,200.66,-6.244444,36.485474
US_AZ_04025,2020-01-20,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.79,4.79,8.74,8.5,13.53,,2.51,1.08,9.34,7.66,0.96,3.59,4.03,1.96,7.9,0.92,5.31,2.71,,0.6,4.11,0.92,,,0.92,1.12,2.04,0.76,1.64,3.19,0.88,,0.84,1.2,2.15,1.12,1.12,17.16,,1.92,4.39,9.46,3.15,1.36,,3.35,5.99,2.35,11.21,4.15,2.39,1.32,1.2,,0.88,3.19,4.75,0.72,0.72,5.19,5.62,1.0,1.4,2.83,1.2,0.88,,4.55,1.56,0.76,2.04,5.51,0.56,2.19,5.07,3.07,3.83,1.72,1.44,0.72,2.0,1.24,0.96,1.88,2.04,,,0.76,10.45,,1.4,0.72,0.6,1.04,1.56,2.91,0.72,2.0,27.97,7.58,1.64,,5.27,1.79,7.54,,1.88,2.04,2.79,1.08,1.56,0.88,3.59,5.31,0.68,,,4.83,1.16,0.72,0.6,0.88,2.75,2.39,2.79,1.75,,5.75,1.0,2.0,1.6,,0.92,49.55,,1.96,2.75,0.76,0.92,,1.48,2.35,,2.12,1.4,0.96,0.68,2.31,0.76,,0.8,3.83,1.83,1.32,1.04,1.92,3.51,4.35,6.26,0.92,2.31,2.83,2.87,1.56,3.59,,4.11,6.62,0.56,0.84,0.72,1.44,1.4,0.88,1.28,0.76,1.56,5.31,0.6,2.35,5.51,0.56,0.6,2.27,,0.6,2.12,3.11,1.2,3.11,2.55,,9.972222,3.083333,16.6,0.0,180.34,-3.65,39.426455
US_AZ_04025,2020-01-21,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,2.23,4.38,7.78,6.58,11.76,,2.85,1.39,8.7,7.96,1.53,2.78,3.95,2.05,7.6,1.24,4.13,2.48,0.73,0.88,5.26,0.73,0.58,,0.69,1.43,2.08,0.84,1.97,2.74,0.73,,0.88,1.28,1.75,0.88,0.51,21.23,0.69,1.21,4.17,8.95,3.4,1.1,,3.73,5.7,1.86,12.09,4.2,2.27,0.88,1.1,0.84,1.28,2.85,4.09,0.77,0.51,5.41,5.59,0.77,1.06,2.23,0.66,0.84,0.55,5.19,1.57,0.66,1.43,4.97,,1.64,8.84,3.43,3.51,2.05,1.39,0.62,1.1,0.8,1.06,2.34,1.43,,1.1,0.73,11.91,,2.15,,1.06,1.24,1.43,3.95,0.84,1.75,29.92,7.49,1.61,,4.13,1.61,6.21,0.51,1.79,2.38,2.45,0.51,1.64,0.51,4.2,5.08,0.66,,0.73,8.95,1.28,0.66,0.58,,3.29,1.9,2.7,1.64,0.58,6.17,,2.05,1.72,0.62,1.06,51.0,0.73,1.39,2.15,0.84,0.95,0.8,1.28,2.52,0.77,2.48,1.1,0.8,0.8,1.9,0.62,0.73,0.99,2.85,1.53,0.88,1.02,0.95,1.83,4.49,6.14,,2.05,1.53,2.92,1.31,2.12,,4.24,5.92,0.55,1.13,0.51,1.46,1.72,0.8,,1.17,1.57,5.88,0.62,1.64,4.42,,,1.72,0.8,0.55,2.38,2.96,1.21,3.07,2.01,0.69,9.077778,5.172222,14.477778,0.635,180.34,3.777778,69.837492
US_AZ_04025,2020-01-22,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,,,,,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,,,,,,,1.84,3.99,7.64,7.15,13.03,1.02,2.9,1.43,8.39,7.53,1.92,2.9,4.33,1.43,6.59,1.35,4.29,2.41,,0.56,4.37,0.87,,,,1.39,2.07,0.68,1.73,2.9,0.87,0.64,0.75,1.84,1.21,0.98,0.68,19.91,0.68,1.13,3.61,9.6,2.67,1.21,0.94,3.54,5.61,1.39,11.41,4.86,2.82,0.83,0.6,0.6,1.02,3.09,4.14,0.79,0.75,5.5,7.04,0.79,0.98,2.48,,0.53,0.64,5.23,1.51,1.17,1.32,4.4,,2.0,7.91,2.71,4.1,1.13,1.73,0.56,1.66,0.83,0.64,2.6,1.17,,0.71,0.83,11.41,,1.47,1.35,0.64,1.24,2.11,3.01,,1.69,31.51,8.58,1.51,,3.99,1.13,6.85,,2.18,1.66,1.54,0.87,1.77,1.28,3.35,5.23,0.6,,,8.58,2.07,0.83,,0.68,2.86,2.86,2.48,2.15,,6.21,0.56,1.51,0.56,,0.75,45.66,,1.51,2.07,0.98,1.32,,1.58,2.07,1.13,2.11,0.98,,0.56,2.33,0.68,,0.9,3.31,2.03,1.13,0.94,1.17,2.52,5.23,6.17,0.71,1.96,2.0,3.12,1.62,2.67,0.87,3.54,5.34,,1.09,1.21,1.28,1.24,0.9,1.13,0.94,1.69,5.16,0.6,1.96,4.29,0.79,0.68,1.88,0.75,0.68,2.3,3.35,1.81,3.16,1.84,,7.311111,3.427778,12.588889,1.596571,180.34,4.794444,84.194233
