location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2022-04-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,10381,124,3,21018,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,38,,-23,4,5.3,5.46,2.81,10.59,5.63,4.63,6.95,2.81,,11.42,3.81,5.13,3.81,5.96,10.43,3.48,5.63,2.48,3.48,3.15,4.3,2.98,7.61,20.85,5.46,,5.96,4.14,3.97,7.12,34.59,3.97,9.1,3.81,4.8,6.12,2.98,11.466667,2.916667,19.977778,0.0762,,5.5,67.396117
US_IL_17203,2022-04-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,10386,124,14,21032,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,8,4.06,4.06,2.93,13.98,6.01,6.18,5.53,2.93,2.28,9.59,,4.88,2.76,3.09,8.29,4.06,5.04,2.28,,2.44,3.58,,4.23,20.16,5.04,3.25,6.5,3.09,,3.9,31.54,3.58,6.5,4.06,2.44,2.93,,17.494444,7.094444,20.661111,5.644444,,15.518519,88.44949
US_IL_17203,2022-04-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,10397,124,6,21038,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,46,,-24,5,,4.31,4.15,9.62,6.3,5.97,3.15,2.65,2.65,10.95,3.32,6.63,2.65,2.49,12.94,4.15,4.31,2.82,4.15,,2.32,,5.97,21.89,4.81,,5.47,2.65,,3.15,32.67,3.15,4.64,5.31,4.31,3.65,2.65,5.688889,0.638889,14.011111,6.6548,,-0.518519,65.00295
US_IL_17203,2022-04-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,10398,124,-13,21025,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,16,-42,7,4.72,3.54,3.54,10.23,7.28,3.35,4.33,3.54,3.54,10.23,,4.72,,2.95,7.48,4.72,3.94,4.72,3.74,4.53,4.13,3.94,2.75,23.61,6.69,,3.54,4.13,3.15,4.33,38.57,,5.9,9.05,3.94,3.54,,9.166667,3.322222,15.338889,0.0,,-1.290123,48.172152
US_IL_17203,2022-04-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10398,124,8,21033,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-25,,4.19,4.19,2.99,11.17,5.78,5.38,4.99,3.19,4.19,7.18,4.19,4.19,3.59,3.19,4.19,3.19,2.99,4.99,5.18,4.19,3.39,4.79,3.39,18.35,4.99,,5.38,3.19,3.39,2.99,32.7,3.59,5.78,5.78,3.59,,3.39,6.1,0.583333,10.972222,0.0,,-2.358025,55.694398
US_IL_17203,2022-04-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10398,124,0,21033,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-43,,4.4,6.4,5.0,10.99,6.6,4.6,3.4,,2.8,8.6,,5.6,,3.4,6.2,6.4,4.6,3.6,4.4,4.0,,,3.4,20.79,5.0,,3.4,3.0,,6.2,33.78,3.2,4.4,4.0,4.2,,,4.027778,-1.627778,9.222222,0.2032,,-3.358025,58.962654
US_IL_17203,2022-04-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,9,0,10407,124,2,21035,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,8,4.78,6.54,3.18,13.09,9.55,3.36,6.72,4.78,2.83,10.96,,5.31,3.71,3.36,10.26,5.48,4.24,3.54,4.6,4.42,4.24,4.42,6.72,19.81,4.07,,3.54,,3.18,3.54,37.85,2.48,4.95,5.84,4.95,,3.01,3.155556,0.566667,7.205556,4.148667,,0.123457,81.407284
US_IL_17203,2022-04-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,10411,124,3,21038,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,37,,-23,4,5.89,5.23,7.85,13.25,7.52,6.38,4.58,2.62,2.45,11.45,3.6,7.03,,4.25,5.89,6.54,5.89,5.4,4.74,3.93,4.09,3.11,8.67,21.26,5.07,,4.91,3.6,4.74,5.4,34.02,3.44,4.91,6.22,2.94,4.91,2.45,3.727778,-1.222222,10.566667,0.3302,,-2.5,64.180646
US_IL_17203,2022-04-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,10414,124,4,21042,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,6,3.94,3.15,4.26,11.2,9.78,6.31,3.79,5.2,,14.51,4.1,7.73,3.0,2.52,7.57,5.36,4.73,4.26,3.47,3.31,6.15,2.52,8.83,24.6,5.36,,4.57,3.31,7.25,5.83,31.38,3.15,4.73,4.73,3.79,5.36,2.21,8.305556,6.394444,11.816667,3.330222,,2.722222,68.293909
US_IL_17203,2022-04-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,10422,124,3,21045,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,45,,-22,3,4.36,5.03,2.51,9.22,6.54,4.36,3.69,5.2,3.69,10.22,2.51,6.03,2.35,6.2,6.37,4.53,4.69,,3.52,4.86,3.52,,7.21,21.79,5.03,3.85,5.2,3.35,4.19,4.36,29.5,4.69,6.37,5.7,3.35,4.02,2.68,12.7,9.3,20.722222,5.983111,,9.12963,79.338741
US_IL_17203,2022-04-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,10425,124,-17,21028,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,3,4.39,2.93,4.39,9.91,9.59,2.93,4.55,3.58,2.76,8.78,2.28,5.2,2.6,5.36,6.99,6.5,,4.06,4.06,2.6,4.88,2.44,6.18,16.25,6.01,2.44,5.53,3.41,3.41,4.39,30.72,3.41,6.5,5.04,2.6,3.74,2.93,16.2,11.044444,24.672222,0.92075,,11.388889,73.415347
US_IL_17203,2022-04-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10425,124,11,21039,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-12,,3.5,7.0,5.03,16.63,5.47,5.03,3.28,6.13,5.25,8.97,5.47,6.13,4.16,4.38,7.44,5.69,4.81,5.03,5.25,3.5,7.22,,5.91,18.16,6.34,3.06,8.31,,4.59,5.03,37.19,,5.47,5.25,3.72,3.5,,21.383333,15.016667,28.077778,1.0414,,15.154321,67.485638
US_IL_17203,2022-04-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10425,124,18,21057,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-28,,5.53,7.44,4.77,10.68,7.63,4.58,6.67,3.43,3.43,11.25,5.72,7.05,,,5.91,4.0,3.24,3.43,4.96,,4.77,,4.77,15.64,3.05,3.24,4.2,,6.48,7.82,42.71,3.24,3.62,8.2,,3.05,3.81,20.288889,16.833333,25.172222,4.120444,,14.833333,71.106545
US_IL_17203,2022-04-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,10435,124,3,21060,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,19,-22,3,3.65,4.91,3.33,12.68,8.24,5.71,5.87,2.54,2.38,8.72,,6.34,2.22,2.38,5.87,4.28,4.44,3.8,2.38,3.49,3.8,,5.55,25.68,4.75,3.49,4.6,2.22,3.49,3.96,33.13,3.65,6.34,5.39,4.6,3.96,3.49,11.783333,6.9,19.022222,2.95275,,5.055556,64.42794
US_IL_17203,2022-04-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,10441,124,0,21060,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,3,4.15,6.47,3.81,12.77,7.13,4.81,4.97,3.48,4.31,12.11,2.82,4.81,,3.98,8.96,4.64,4.48,2.49,3.48,5.64,4.64,,7.46,26.7,4.31,,5.47,4.15,3.81,5.47,34.16,2.65,9.78,8.79,5.14,3.15,,5.488889,0.638889,12.327778,0.0,,-2.185185,58.132217
US_IL_17203,2022-04-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,10448,124,12,21072,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,3,4.19,2.68,4.36,6.7,8.21,5.19,5.7,3.18,,10.55,3.52,5.7,2.68,4.69,6.53,3.85,4.52,4.69,4.36,2.35,2.35,2.68,7.04,19.26,5.53,,4.69,4.69,3.18,4.69,31.66,2.68,5.7,6.53,2.85,2.68,,8.203704,0.555556,17.851852,0.0,,-0.013889,56.240365
US_IL_17203,2022-04-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,10453,124,3,21075,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,44,,-23,4,4.82,4.02,3.86,8.03,6.26,4.34,4.66,3.86,3.05,8.35,4.82,4.98,,4.18,7.39,4.34,3.69,3.69,5.14,2.73,3.21,3.05,7.23,20.72,5.3,3.69,4.5,4.34,4.34,5.78,32.13,2.73,5.62,3.86,4.18,3.69,3.21,9.472222,4.227778,16.116667,0.592667,,3.5,67.470937
US_IL_17203,2022-04-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,10459,124,5,21080,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,11,-24,1,2.5,3.84,5.34,7.5,7.0,3.5,5.5,,3.17,7.34,5.0,4.84,,4.5,8.01,2.83,3.67,,3.34,3.84,3.17,,5.84,20.35,3.67,3.34,3.0,5.34,4.0,6.84,29.35,3.34,5.67,3.0,4.17,,,13.988889,10.633333,19.794444,0.254,,7.54321,65.673382
US_IL_17203,2022-04-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10459,124,9,21089,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-18,,3.37,5.16,3.77,11.31,7.14,3.77,3.77,3.57,3.37,5.95,3.17,4.37,,2.78,6.35,6.94,,,3.37,4.17,4.37,2.78,6.75,18.05,4.96,,5.95,,2.98,3.57,27.98,4.17,5.75,5.95,2.98,4.96,,16.972222,12.75,24.016667,4.261556,,12.148148,73.608637
US_IL_17203,2022-05-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10459,124,6,21095,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,,4.81,4.23,4.23,10.2,6.92,7.12,5.96,2.88,,9.62,4.81,3.85,4.62,4.62,5.77,6.16,5.77,3.65,4.23,3.65,4.04,,3.27,15.58,4.62,2.69,5.96,,3.65,3.46,35.01,3.27,5.58,7.5,2.69,2.69,3.08,12.461111,9.844444,19.438889,6.067778,,7.32716,71.408198
US_IL_17203,2022-05-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,16,0,10475,124,4,21099,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,18,-24,3,2.61,2.94,4.4,9.46,6.52,3.91,3.75,5.05,2.45,7.99,2.45,7.01,3.26,4.4,8.31,4.57,4.73,2.45,5.22,4.57,3.1,2.61,5.54,15.82,4.89,,4.89,3.91,3.75,7.01,34.89,,6.03,7.17,4.08,4.08,3.59,10.833333,6.277778,16.055556,0.0,,5.5,69.388774
US_IL_17203,2022-05-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,10477,124,0,21099,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,38,,-20,5,3.56,6.36,3.72,9.3,6.05,5.58,4.03,4.18,3.41,6.98,3.41,3.1,2.33,4.65,7.91,4.65,7.6,5.42,3.72,2.94,4.03,2.79,5.58,24.03,5.27,2.17,5.27,5.12,4.03,3.41,31.16,2.94,6.2,4.34,4.8,3.25,3.41,12.138889,9.161111,15.888889,13.405556,,10.253086,90.012289
US_IL_17203,2022-05-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,10488,124,3,21102,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,3,3.43,4.74,3.43,14.06,8.17,5.72,5.88,3.11,2.78,8.01,3.6,6.05,3.27,4.58,7.19,,6.7,4.09,3.27,,2.45,,4.41,17.82,6.7,2.78,4.74,4.09,3.27,4.58,34.33,,6.87,6.38,3.6,3.92,2.45,9.238889,5.472222,14.355556,3.2766,,6.888889,85.703497
US_IL_17203,2022-05-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,10496,124,0,21102,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,35,,-20,6,3.76,3.76,3.29,11.27,5.16,4.54,4.07,3.29,2.19,8.92,2.66,5.79,2.19,3.6,7.82,,5.01,4.7,3.76,,4.07,2.82,6.42,16.59,5.32,,5.01,3.13,3.6,5.01,29.42,2.35,4.38,4.22,,4.85,2.19,11.061728,8.444444,13.919753,2.173111,,9.618056,91.653784
US_IL_17203,2022-05-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,10506,124,-24,21078,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,10,-24,4,5.85,5.68,5.35,10.2,3.51,4.35,5.35,4.18,2.34,7.52,,5.52,2.67,,6.69,6.18,3.34,6.18,5.18,2.84,3.34,2.51,6.52,22.73,3.34,,4.51,4.18,4.35,4.85,30.92,4.18,7.19,4.51,4.18,5.01,,11.033333,9.961111,12.255556,9.04875,,10.54321,97.691885
US_IL_17203,2022-05-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10506,124,14,21092,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-18,,5.91,6.57,,13.14,7.45,6.79,5.69,3.5,,8.32,4.16,5.91,,,6.57,4.16,,4.38,,,3.94,,7.88,15.77,4.38,,8.98,,4.82,4.38,33.06,,9.85,6.35,3.5,6.57,4.16,12.811111,6.772222,20.011111,1.124857,,6.222222,64.519186
US_IL_17203,2022-05-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,10506,124,6,21098,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-29,,5.17,7.44,4.13,12.4,7.03,5.58,3.72,4.55,,9.92,3.31,5.58,4.75,2.89,7.44,5.99,4.75,5.17,4.75,4.75,3.1,3.1,7.65,17.77,4.96,,7.85,2.89,2.89,7.44,34.92,3.72,12.61,4.34,5.37,,3.51,14.088889,7.516667,20.972222,0.0,,6.185185,59.031626
US_IL_17203,2022-05-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,19,0,10525,124,1,21099,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,15,-24,4,2.8,4.02,4.54,14.16,7.34,4.2,6.12,3.85,5.07,7.69,4.02,6.82,,4.02,6.12,4.54,5.24,3.5,3.5,3.15,3.5,,6.29,18.18,8.04,3.67,6.82,,2.45,4.72,31.99,,8.04,5.42,2.97,5.94,2.97,19.455556,13.844444,27.994444,0.0,,12.864198,65.315627
US_IL_17203,2022-05-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,9,0,10534,124,3,21102,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,2,5.53,3.97,2.59,13.47,6.39,6.56,5.7,2.94,2.42,9.5,,4.32,2.76,3.63,6.22,3.63,3.97,2.59,3.8,,3.11,,5.7,19.0,10.02,3.11,5.01,2.94,3.28,5.01,34.89,3.8,9.5,7.77,3.45,3.45,3.28,24.694444,19.138889,31.75,0.0,,19.722222,73.257552
US_IL_17203,2022-05-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,9,0,10543,124,7,21109,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-25,3,3.58,4.47,3.58,17.0,7.52,6.44,4.47,2.51,3.4,12.71,3.94,4.47,2.86,3.58,9.67,4.83,4.47,4.3,2.51,3.4,4.12,3.76,4.83,20.94,5.01,3.94,6.62,,4.47,6.26,32.94,4.47,9.31,4.65,3.94,3.22,3.4,26.938889,20.905556,34.122222,0.907143,,22.160494,74.678663
US_IL_17203,2022-05-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,20,0,10563,124,15,21124,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,60,,-24,2,5.83,3.54,2.65,14.5,7.78,6.19,4.77,2.48,5.66,9.9,3.01,2.83,2.65,3.36,11.67,5.3,,2.65,3.36,2.65,3.18,2.65,8.49,23.34,6.37,,8.84,4.07,,4.6,40.49,3.18,10.79,8.13,4.07,4.6,2.48,27.777778,21.666667,33.255556,0.0,,20.790123,65.246797
US_IL_17203,2022-05-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,15,0,10578,124,-21,21103,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,16,-28,2,3.86,2.94,2.94,18.91,5.69,6.24,7.53,4.04,3.67,9.18,2.94,5.51,5.51,3.49,6.06,4.78,4.78,5.14,4.04,3.67,2.94,,8.08,20.75,5.51,2.57,8.81,3.12,4.59,5.88,35.99,3.67,10.47,4.96,3.12,4.22,2.57,25.538889,17.455556,32.666667,0.6096,,13.888889,48.264404
US_IL_17203,2022-05-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,5,21108,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-14,,5.84,5.84,,18.14,3.13,2.92,7.09,2.92,,9.59,,7.3,,2.92,6.88,5.42,2.92,3.54,3.96,,4.38,,7.09,15.85,3.34,,11.05,3.34,3.13,4.59,30.03,4.38,10.63,7.51,4.8,,5.0,23.716667,17.477778,30.877778,0.0,,14.302469,56.074674
US_IL_17203,2022-05-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,3,21111,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-25,,4.18,2.98,4.38,15.52,7.56,,5.17,4.18,,8.36,2.79,7.96,,3.18,7.96,5.77,4.58,3.98,3.18,3.38,4.78,2.79,5.37,16.12,3.78,,8.56,2.98,,6.37,40.4,3.38,8.96,7.56,,2.79,,21.638889,15.75,29.594444,0.889,,11.740741,53.512325
US_IL_17203,2022-05-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,2,21113,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-25,3,3.78,2.58,4.12,17.17,7.21,3.6,5.49,3.78,2.92,7.9,4.98,3.95,,3.6,6.18,5.32,4.46,3.43,2.92,3.6,2.75,,7.55,21.29,4.63,3.09,8.58,3.43,3.6,5.84,32.44,6.35,11.33,4.29,,5.67,4.63,17.338889,10.566667,26.166667,0.9525,,9.308642,59.329384
US_IL_17203,2022-05-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,3,21116,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-25,3,3.94,5.91,2.87,15.4,8.95,6.8,5.37,4.83,2.87,9.31,,4.83,,3.4,6.98,3.58,5.01,2.51,3.04,3.22,3.58,,7.34,20.06,6.45,,8.06,,4.3,5.01,36.53,5.73,12.18,6.98,,3.04,3.58,19.011111,10.533333,26.716667,0.0,,6.364198,44.003278
US_IL_17203,2022-05-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,10,21126,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,4,2.95,5.38,5.55,13.18,5.9,3.81,5.55,4.16,,7.63,3.81,6.24,2.43,3.99,7.8,,2.95,4.16,4.86,3.64,3.81,2.77,7.11,19.07,5.72,,8.67,3.12,3.47,4.16,29.48,3.99,8.5,5.38,2.95,2.77,,18.077778,14.088889,23.827778,1.4605,,12.277778,69.338518
US_IL_17203,2022-05-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,4,21130,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,2,2.7,5.57,,11.33,6.47,4.86,5.04,3.06,,8.99,2.88,5.75,3.24,3.42,5.39,3.78,2.7,,3.6,2.7,2.52,,6.29,16.36,4.86,,7.19,3.78,,6.29,34.52,4.5,8.27,4.14,3.96,3.96,,20.438889,12.205556,30.022222,1.23825,,15.41358,72.751121
US_IL_17203,2022-05-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,-59,21071,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,17,-28,3,4.17,3.98,2.9,13.76,7.24,5.43,5.43,3.62,,9.96,,3.8,,5.61,6.34,5.07,5.61,,4.53,,3.26,2.54,6.52,22.09,5.43,,7.61,2.54,,5.61,30.97,5.61,8.51,5.07,3.08,4.17,,23.083333,16.977778,30.022222,0.550333,,18.185185,73.944294
US_IL_17203,2022-05-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,,,,,6,21077,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,,6.16,4.76,4.17,15.29,7.94,5.16,3.57,,2.78,10.12,2.78,7.35,2.98,3.38,4.37,7.94,4.96,3.18,4.17,4.37,3.18,,5.36,25.41,4.96,,11.91,,3.57,3.97,34.15,3.57,12.9,7.54,4.76,3.97,2.98,16.416667,12.388889,26.288889,6.95325,,13.216049,83.142759
