location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2022-04-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12259,217,1,18577,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,5,,12,-11,0,6.36,4.3,2.62,10.29,8.42,4.12,4.12,4.49,5.99,3.18,3.18,2.62,2.81,6.74,3.18,5.42,3.37,4.12,4.3,3.55,4.12,18.33,3.74,2.62,4.49,,2.81,3.37,31.24,2.62,6.17,4.86,3.93,4.86,15.694444,8.088889,26.444444,0.508,,5.1875,50.190474
US_OK_40071,2022-04-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12259,217,0,18577,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,5,,2,4,0,4.06,5.65,3.04,8.4,7.24,5.79,3.62,4.49,7.24,2.61,3.33,3.19,4.2,5.36,4.06,3.77,2.61,3.48,2.9,2.32,5.36,18.84,4.2,2.32,5.94,4.06,,6.52,35.64,4.2,4.78,7.1,4.35,3.62,16.038889,10.872222,23.772222,0.564444,,6.9375,55.60728
US_OK_40071,2022-04-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12259,217,6,18583,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,3,,4,5,0,4.46,4.76,4.17,10.71,5.36,3.87,4.17,3.27,5.95,3.72,3.72,2.98,4.76,9.37,3.57,4.32,2.08,3.87,3.12,4.02,6.99,16.07,4.32,,6.25,2.98,4.91,4.32,34.07,3.72,4.17,7.88,4.91,3.57,15.561111,10.888889,25.055556,0.9652,,11.381944,76.402845
US_OK_40071,2022-04-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12259,217,2,18585,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,4,,13,5,0,2.07,4.44,2.37,10.5,7.84,4.29,3.25,2.81,8.58,5.03,3.85,3.4,4.14,7.84,3.99,3.99,2.96,4.29,2.96,3.4,7.84,17.75,3.55,2.51,5.47,3.85,3.25,3.99,29.58,3.4,5.77,4.73,6.21,3.55,14.222222,5.977778,22.588889,0.0,,-1.881944,33.656794
US_OK_40071,2022-04-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,12,0,12271,217,13,18598,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,5,,8,7,0,4.85,5.14,3.08,12.63,7.64,6.46,4.7,2.5,5.58,5.14,3.38,2.79,3.23,9.4,4.41,2.94,,3.08,3.52,3.08,6.31,17.18,5.58,3.08,6.61,3.08,2.06,5.87,27.46,3.23,5.58,4.41,5.29,3.08,9.877778,3.272222,16.433333,0.0,,-3.041667,41.190139
US_OK_40071,2022-04-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12271,217,2,18600,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,2,,19,5,0,5.43,2.87,2.56,9.05,6.34,5.43,4.53,3.47,8.15,,3.47,2.26,4.07,10.26,3.47,4.38,2.11,2.11,2.41,,6.49,15.69,4.07,,3.17,3.02,2.56,4.83,30.47,4.98,3.77,6.79,6.94,3.32,9.294444,3.338889,15.533333,0.0,,-5.395833,35.427703
US_OK_40071,2022-04-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12271,217,6,18606,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,13,,10,1,-2,4.51,4.71,4.12,11.57,6.87,4.71,8.83,3.92,6.47,4.12,3.53,3.53,3.92,5.69,4.91,5.1,,4.12,2.94,2.94,5.69,15.3,2.75,2.75,6.67,,,4.51,33.94,4.51,6.28,5.89,,4.12,10.566667,-2.416667,26.222222,0.0,,-5.625,31.67203
US_OK_40071,2022-04-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12271,217,1,18607,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,17,,26,-13,0,5.61,4.3,3.18,14.58,5.98,5.79,,,5.42,3.36,6.54,,5.61,7.47,3.74,,,,2.8,4.11,4.86,18.31,5.61,,7.1,3.92,4.3,3.18,30.46,,7.47,7.1,5.05,4.3,21.394444,17.644444,26.583333,0.0,,2.5,29.601781
US_OK_40071,2022-04-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12271,217,0,18607,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,9,,4,6,1,4.64,6.44,3.44,11.23,7.04,5.24,4.64,3.74,7.79,2.25,3.59,,2.69,8.38,3.44,2.85,,3.89,5.24,,4.04,20.51,4.94,2.69,6.59,2.4,2.25,6.29,30.84,2.54,5.69,5.54,5.09,4.64,16.894444,11.522222,23.838889,1.016,,1.222222,35.825032
US_OK_40071,2022-04-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12271,217,11,18618,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,2,,4,4,2,3.8,4.97,3.36,9.35,6.28,5.41,4.82,2.63,6.58,4.09,4.68,2.48,2.92,8.04,3.21,4.68,2.92,3.07,2.48,3.36,8.47,18.27,4.38,5.12,5.12,3.36,3.65,4.68,31.13,3.51,5.12,4.68,5.41,3.8,20.416667,12.2,30.644444,0.6604,,13.75,66.198114
US_OK_40071,2022-04-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12271,217,0,18618,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,5,,4,5,0,4.53,4.53,3.65,10.95,9.78,3.94,3.36,2.48,4.67,,6.42,2.33,3.5,8.03,4.82,5.25,2.19,,3.79,,7.01,15.62,4.67,3.21,3.21,4.53,,4.09,32.55,3.06,4.23,5.25,4.53,4.67,14.633333,8.161111,26.966667,0.874889,,1.756944,43.416318
US_OK_40071,2022-04-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,6,0,12277,217,20,18638,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,13,,5,6,-1,2.66,4.74,4.0,10.65,5.92,4.0,2.96,2.52,6.81,3.11,4.14,2.52,3.4,6.81,4.44,4.0,2.66,2.52,,2.37,7.69,17.46,4.59,,4.44,4.14,3.4,6.51,28.11,2.96,6.07,3.25,3.7,3.85,8.788889,-1.505556,20.983333,0.0,,-4.881944,37.746747
US_OK_40071,2022-04-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12277,217,0,18638,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,8,,0,-19,4,4.32,3.06,3.24,10.45,6.12,5.76,5.76,2.7,5.76,4.32,5.04,3.06,3.78,7.38,3.42,3.78,4.14,3.06,,3.06,4.86,17.11,5.94,,6.66,6.12,3.78,,30.98,3.96,6.48,3.06,4.5,3.78,17.85,10.288889,28.666667,0.0,,1.951389,35.597743
US_OK_40071,2022-04-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12277,217,16,18654,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,18,,-3,-8,1,3.05,8.58,3.24,8.58,5.91,3.43,5.34,3.24,8.39,2.86,4.38,3.81,4.38,5.34,3.81,4.0,,,4.19,,5.53,15.44,5.15,2.86,5.91,2.67,2.67,4.96,30.5,2.67,5.72,,2.86,,12.411111,7.327778,22.272222,0.0,,-3.208333,34.944814
US_OK_40071,2022-04-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12277,217,2,18656,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-5,-1,,4,-19,0,4.84,5.42,2.9,9.29,,4.45,4.84,3.1,,2.9,,3.48,2.9,6.0,6.58,4.84,3.1,4.64,5.22,3.29,5.03,18.38,4.26,,7.74,,3.1,2.71,29.21,2.71,6.96,3.87,3.67,3.29,12.811111,10.755556,16.872222,0.0,,1.479167,46.642062
US_OK_40071,2022-04-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12277,217,0,18656,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,1,,-5,2,1,4.93,3.74,3.29,14.8,7.62,5.08,4.78,,6.88,3.44,3.59,2.69,5.23,8.52,4.19,5.98,2.54,2.84,2.84,2.99,7.17,17.19,4.48,5.08,6.73,3.89,2.69,6.58,29.0,3.89,7.62,4.33,4.63,4.04,9.461111,1.644444,17.638889,0.0,,0.479167,54.302017
US_OK_40071,2022-04-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12277,217,9,18665,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,-5,,7,4,1,4.26,4.56,3.23,9.85,5.0,5.73,5.73,2.94,6.76,3.38,4.26,2.79,4.12,10.29,3.23,7.35,2.35,2.65,4.85,3.53,6.62,15.88,3.67,,7.06,2.5,4.56,6.47,28.22,3.23,7.2,3.82,5.73,2.79,10.983333,2.066667,21.044444,0.366889,,-2.791667,38.18384
US_OK_40071,2022-04-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12277,217,2,18667,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,23,7,,5,5,-1,4.49,3.74,2.99,12.11,6.58,5.53,5.53,3.14,8.53,3.29,4.64,2.84,2.54,7.78,3.44,5.38,2.54,4.79,,4.04,4.93,15.26,7.33,,7.18,3.59,3.29,5.38,30.06,2.39,6.28,6.73,4.49,4.93,19.822222,14.377778,30.533333,0.381,,11.076389,57.889137
US_OK_40071,2022-04-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,6,0,12283,217,12,18679,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,8,,4,4,1,4.79,4.2,3.3,10.94,5.24,6.44,3.6,4.34,5.39,3.15,5.39,2.85,4.49,7.19,4.2,5.39,2.1,3.45,4.34,3.0,7.49,16.48,6.74,3.75,8.54,4.2,3.3,3.9,32.96,3.0,7.04,4.79,5.54,4.64,21.444444,15.481481,29.691358,0.0,,16.277778,74.059112
US_OK_40071,2022-04-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12283,217,2,18681,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,6,,5,5,0,2.3,6.74,4.6,11.34,6.44,3.07,3.68,4.29,7.66,4.14,4.45,2.15,3.07,8.58,3.98,2.15,2.61,5.83,3.68,4.14,5.21,15.79,4.75,2.45,4.6,2.45,3.07,4.91,25.29,2.3,5.06,5.06,3.07,2.76,24.123457,21.623457,27.265432,0.056444,,17.531746,66.918092
US_OK_40071,2022-04-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12283,217,22,18703,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,13,2,,7,2,1,5.81,5.43,3.0,15.18,4.5,3.56,5.62,3.19,7.31,4.31,3.75,4.87,3.75,9.56,2.81,3.19,,3.19,3.75,3.37,6.37,14.81,3.0,,6.37,3.94,3.19,3.19,32.8,4.69,8.62,5.62,5.25,4.12,23.537037,19.814815,27.746914,0.0,,14.960317,58.711232
US_OK_40071,2022-04-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12283,217,0,18703,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,,,14,-15,0,4.24,5.97,2.7,11.37,4.82,5.2,3.08,,6.55,3.27,4.62,3.47,,7.32,5.01,3.66,5.78,3.66,3.27,3.47,6.74,15.6,4.43,3.27,8.28,3.27,,3.66,32.17,,6.93,4.82,4.04,,17.377778,11.666667,24.044444,9.962444,,5.715278,46.686939
US_OK_40071,2022-04-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12283,217,0,18703,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,15,,1,5,1,5.34,4.45,2.23,8.9,6.82,3.71,4.75,3.26,7.86,3.41,2.82,3.12,3.56,5.79,3.86,4.0,3.12,2.52,,4.45,6.82,14.39,2.97,3.56,5.49,3.12,4.3,5.34,32.78,3.86,6.38,4.75,3.86,3.41,12.883333,5.616667,20.666667,0.0254,,-0.125,41.133813
US_OK_40071,2022-04-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12283,217,3,18706,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,7,,1,4,0,4.64,4.79,3.4,11.44,5.26,4.48,5.88,2.32,4.64,4.33,5.1,2.63,3.4,8.19,3.4,5.26,2.16,2.63,4.95,2.78,8.81,19.02,5.57,,6.96,4.17,2.94,6.96,30.46,4.95,9.43,5.41,4.17,3.4,12.144444,2.011111,22.255556,0.0,,-2.263889,36.994076
US_OK_40071,2022-04-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12283,217,1,18707,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,12,,11,3,-2,2.36,5.01,,12.81,4.42,4.42,3.68,2.8,7.51,3.53,4.42,3.24,3.98,7.07,3.53,3.68,4.12,3.83,2.8,2.94,7.36,21.06,3.68,,5.74,4.12,3.39,5.15,26.06,3.68,6.77,3.98,4.86,3.09,16.094444,7.866667,25.483333,0.0,,4.388889,45.627086
US_OK_40071,2022-04-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,11,1,12294,218,10,18717,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,23,10,,6,5,-1,3.22,3.22,,9.81,5.86,2.78,5.12,2.63,7.17,2.49,4.83,,3.07,8.34,2.34,4.54,2.78,2.93,4.1,4.39,4.25,16.25,4.1,,6.44,2.78,,5.12,29.13,2.93,6.44,8.2,5.27,3.81,20.377778,16.338889,25.483333,1.3335,,13.833333,66.199148
US_OK_40071,2022-04-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12294,218,0,18717,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,14,,6,-1,1,4.78,4.63,2.16,8.33,5.4,6.02,3.7,3.7,6.17,3.24,4.32,,,6.02,,3.7,,2.16,2.62,3.7,7.41,15.59,3.7,,6.17,2.78,2.62,3.86,26.08,3.24,6.64,6.33,3.86,2.93,23.432099,18.765432,30.623457,2.314222,,17.174603,67.765571
US_OK_40071,2022-04-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12294,218,3,18720,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,17,,18,-2,-2,4.72,6.69,3.74,10.43,6.3,4.72,4.53,3.94,7.28,,4.33,3.94,4.13,7.09,4.53,4.72,2.95,5.12,3.74,3.15,8.07,16.73,5.51,,6.69,,3.15,4.33,29.13,3.54,6.89,6.1,3.15,,18.211111,10.533333,26.661111,8.091714,,9.0,56.572683
US_OK_40071,2022-05-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12294,218,1,18721,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,,,20,-13,-1,,4.24,4.24,9.84,9.45,5.4,3.67,6.94,7.52,3.09,3.86,3.28,2.7,8.1,,3.86,4.44,,3.47,4.82,3.47,18.32,5.59,3.28,8.68,4.63,2.89,,31.05,3.47,7.91,3.09,2.89,3.86,15.5,6.594444,24.911111,0.0,,5.361111,52.101204
US_OK_40071,2022-05-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12294,218,0,18721,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,6,,3,0,5,3.19,3.05,3.46,9.98,6.24,6.24,2.5,3.74,5.54,3.74,2.77,4.57,4.3,7.21,4.3,3.74,2.36,3.6,,3.74,5.13,14.55,5.41,2.5,6.24,4.99,3.33,4.16,28.13,,5.54,3.88,4.16,2.77,17.580247,13.462963,24.364198,7.765143,,12.968254,75.450546
US_OK_40071,2022-05-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12294,218,2,18723,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,15,,7,4,0,4.29,5.03,5.03,10.8,6.07,3.85,3.85,2.07,4.74,3.4,3.85,2.22,3.7,6.66,2.66,4.88,,3.7,2.96,5.62,8.58,15.98,4.44,2.52,6.21,5.92,3.26,4.88,28.12,2.96,6.51,4.14,4.29,2.81,11.044444,7.044444,19.361111,16.7132,,6.993056,77.09062
US_OK_40071,2022-05-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12294,218,0,18723,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,12,9,,7,3,2,3.81,3.52,4.09,8.88,6.06,5.08,,3.1,5.64,,3.1,2.4,,6.2,3.24,2.96,,2.82,3.24,2.4,8.88,16.35,5.78,2.82,5.22,5.08,2.54,3.95,27.49,2.11,6.34,3.38,3.81,2.25,11.983333,10.333333,15.416667,0.326571,,9.423611,86.100323
US_OK_40071,2022-05-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,24,-2,12318,216,0,18723,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,12,,11,4,1,4.55,5.97,3.98,10.52,5.68,4.97,3.84,2.7,7.67,2.98,5.68,,4.69,6.82,4.12,2.98,2.27,1.99,,2.56,5.83,16.34,3.55,3.13,6.11,2.84,3.55,4.12,27.57,2.56,6.11,4.97,3.55,2.7,14.771605,12.660494,17.419753,39.587714,,13.365079,93.241839
US_OK_40071,2022-05-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12318,216,12,18735,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,14,,15,2,-1,5.7,5.23,2.69,8.4,5.39,5.7,2.69,2.69,6.81,,3.17,3.49,3.01,7.76,3.01,4.12,4.12,,2.38,3.8,5.86,18.38,3.49,,6.5,3.17,2.54,3.49,28.05,4.59,8.08,5.39,3.49,3.49,13.794444,9.444444,21.538889,8.4328,,10.3125,80.272916
US_OK_40071,2022-05-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12318,216,23,18758,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,31,30,,14,6,-3,3.57,3.77,4.17,11.71,4.76,4.17,3.97,3.37,5.75,3.57,3.37,2.98,2.98,6.35,,3.57,,,3.57,4.56,6.75,16.07,,3.77,11.31,3.57,,3.77,29.16,4.56,7.94,,2.78,,19.074074,11.691358,27.641975,0.0,,13.928571,72.143866
US_OK_40071,2022-05-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12318,216,2,18760,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,33,26,,13,-11,-1,3.54,3.34,4.52,11.41,6.69,5.31,4.52,4.52,9.05,3.15,3.74,3.54,,9.64,3.93,2.75,2.95,,3.74,3.54,3.74,20.26,5.31,,8.46,,,3.93,31.86,4.52,12.0,6.1,3.54,3.34,25.820988,21.722222,32.320988,0.0,,18.666667,65.539526
US_OK_40071,2022-05-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12318,216,0,18760,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,9,,9,3,0,5.28,3.17,3.02,14.34,5.74,5.43,4.38,4.53,7.85,3.17,3.92,3.17,3.62,7.7,3.32,3.77,2.87,2.11,3.32,2.57,8.45,17.66,2.42,,8.6,3.62,3.92,5.74,30.64,4.53,10.26,5.58,5.28,2.87,28.709877,24.037037,33.253086,0.0,,21.325397,64.173659
US_OK_40071,2022-05-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12318,216,11,18771,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,11,,13,5,0,3.63,4.38,3.78,14.21,5.74,4.08,3.48,3.63,7.25,3.63,4.38,2.12,3.78,10.13,2.72,3.33,3.02,2.57,3.02,3.48,6.35,18.44,6.2,2.12,8.62,4.08,2.57,5.14,29.77,3.48,7.86,7.71,4.84,4.23,28.666667,24.305556,34.016667,0.762,,22.847222,70.755813
US_OK_40071,2022-05-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,12318,216,0,18771,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,14,,6,4,-2,3.67,5.35,3.36,6.73,6.42,6.27,3.21,2.91,4.59,2.75,4.89,2.45,4.43,8.11,3.82,4.74,2.91,4.59,3.36,2.91,6.12,18.2,7.04,3.52,6.88,3.21,2.45,4.28,28.6,3.21,9.79,5.96,4.59,3.98,26.788889,20.755556,32.566667,0.028222,,20.194444,67.121216
US_OK_40071,2022-05-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,9,0,12327,216,18,18789,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,12,,14,4,-1,3.93,4.39,3.03,12.71,6.36,7.42,3.48,,6.51,2.27,3.33,2.72,3.03,7.11,3.63,3.63,3.63,3.33,3.93,4.09,6.05,17.86,5.3,2.12,9.23,4.09,3.18,4.99,30.87,3.93,9.99,4.54,4.24,2.27,26.944444,21.366667,33.638889,0.0,,18.375,59.458381
