location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2020-01-11,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.04,4.55,8.82,,3.96,9.02,0.49,0.34,1.75,0.66,6.46,0.49,,5.09,1.11,1.28,2.6,1.28,5.46,0.96,3.15,,2.36,0.61,0.83,0.59,2.85,0.37,0.61,0.56,0.37,0.69,1.84,,0.37,1.55,2.6,1.33,,0.79,0.71,1.45,,0.91,0.74,0.61,14.2,0.79,1.01,3.12,7.37,2.85,1.33,0.66,1.52,3.96,2.02,,7.91,4.47,1.7,0.59,1.3,,0.83,0.42,2.19,2.56,,0.54,4.13,0.61,4.62,,0.49,2.58,0.76,0.47,0.52,3.56,1.13,0.93,,1.3,,4.84,0.44,1.08,4.79,1.45,2.92,0.34,,1.28,0.98,0.47,0.71,1.06,0.52,1.45,1.16,0.42,0.42,1.28,5.23,,0.74,0.83,0.81,0.54,1.28,1.92,,0.64,,1.47,20.94,5.58,1.23,0.76,2.73,0.34,1.5,0.37,6.29,,0.96,0.96,1.28,1.01,0.56,0.74,0.56,2.6,3.19,0.54,0.49,0.81,,4.5,0.64,0.91,1.06,0.56,2.73,1.94,2.43,1.43,,0.39,5.09,0.42,0.39,1.35,,0.81,35.83,0.42,0.34,1.5,1.87,0.49,0.56,0.79,0.56,1.43,0.96,1.72,0.79,1.13,0.69,1.16,,0.61,0.49,0.42,0.47,0.47,0.34,0.52,2.88,1.18,,0.64,0.69,0.37,0.37,1.92,3.81,6.34,0.49,1.77,0.81,,1.87,0.83,1.99,0.49,0.61,1.52,0.44,4.72,0.59,1.11,0.69,0.74,0.42,,0.86,0.47,1.2,0.79,0.96,3.78,0.86,1.28,3.22,1.03,0.69,2.24,0.64,,1.18,3.07,1.47,,0.37,3.86,2.6,,1.1,-4.527778,12.711111,52.197,,0.530864,95.504635
US_AR_05007,2020-01-12,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.21,5.17,9.73,,3.96,9.61,0.38,,1.41,0.6,7.07,0.6,0.5,4.84,0.78,1.5,2.71,1.41,6.07,0.85,3.61,,2.41,0.68,0.45,1.0,2.43,,0.5,0.73,0.5,1.08,1.48,0.38,0.55,1.88,2.68,0.68,0.58,0.65,0.5,2.13,,0.75,0.65,0.5,15.03,0.38,1.55,3.76,8.55,3.29,1.6,0.38,1.88,4.77,2.76,0.43,8.2,4.19,1.88,0.73,1.58,,0.6,0.35,1.78,2.68,0.4,0.55,4.59,,5.12,0.53,0.6,2.38,0.93,0.83,0.35,4.06,0.95,0.83,0.53,1.1,,5.49,0.55,1.13,4.84,1.6,3.13,,,1.1,0.98,0.55,1.0,1.33,0.55,1.03,1.43,,,0.68,6.17,,0.73,0.58,0.63,0.53,0.8,1.5,,1.25,0.7,1.6,20.97,5.27,0.9,0.73,3.56,0.45,1.28,,5.95,0.45,0.95,1.41,1.91,0.58,,1.18,0.38,3.31,3.51,0.88,0.43,0.65,0.58,4.39,1.43,0.7,0.63,0.58,2.18,1.96,2.23,1.43,,0.68,5.39,0.58,0.63,1.05,,1.25,35.97,0.58,,1.55,2.56,0.5,0.7,0.93,0.58,2.11,1.0,1.3,0.88,0.63,0.48,1.48,,,0.6,0.38,0.53,0.4,0.38,,3.21,1.1,,0.98,0.93,0.8,,2.23,3.86,6.32,0.45,2.06,1.13,0.45,2.68,1.2,3.13,,0.65,1.78,,5.02,,0.48,0.9,0.68,0.43,0.35,0.93,0.73,0.7,0.75,0.93,4.24,0.78,1.0,3.86,0.75,,2.48,0.63,,1.23,3.44,1.23,,,3.49,3.04,,-1.344444,-5.244444,6.172222,5.715,,-3.205556,87.480642
US_AR_05007,2020-01-13,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.0,4.85,6.85,0.3,3.76,10.45,0.44,0.52,1.98,0.46,8.75,0.46,,4.55,0.94,1.46,3.78,1.64,6.15,0.88,3.36,0.32,2.04,0.6,,0.78,2.78,0.82,0.4,0.74,0.52,1.04,1.22,0.38,0.34,1.48,2.46,0.72,0.56,0.9,0.64,1.18,0.56,1.64,0.8,0.5,14.04,0.68,1.06,3.3,7.85,2.88,1.04,0.28,1.58,5.17,2.24,,9.45,4.28,1.64,0.64,0.84,0.44,0.98,0.62,1.8,1.98,0.36,0.54,5.09,0.58,5.41,0.32,0.64,1.94,0.56,0.72,0.58,3.8,1.2,0.84,0.4,0.86,,4.04,0.62,1.54,4.62,1.86,3.06,,0.58,1.5,0.92,0.48,1.12,1.12,0.66,1.3,1.2,0.5,0.3,,6.63,,1.34,0.94,0.62,0.42,1.22,1.94,,1.3,0.8,1.62,22.39,4.83,0.66,0.6,3.36,0.42,1.64,0.44,5.47,0.54,1.08,1.18,1.84,0.84,0.52,1.08,0.4,3.24,4.28,0.68,0.5,0.68,0.36,4.28,1.24,0.68,0.56,0.38,2.48,2.14,2.46,1.98,0.42,0.34,5.73,0.54,0.56,1.16,0.34,1.08,34.24,0.58,,1.46,1.92,0.36,0.62,0.54,0.7,1.84,0.76,1.46,0.84,0.52,0.66,1.68,,0.68,0.38,0.42,0.48,0.4,,0.34,2.44,1.26,0.38,0.48,0.72,0.8,,1.72,4.16,6.07,0.52,1.44,1.28,0.54,2.28,0.9,2.7,,0.6,2.56,0.4,4.66,0.42,0.7,0.62,0.88,0.34,,0.72,0.78,0.72,0.88,1.32,4.77,0.72,1.5,3.78,0.94,0.52,2.4,0.6,,0.96,3.26,1.42,,0.44,3.1,1.98,0.42,3.422222,-1.605556,12.933333,2.413,,0.661111,82.512969
US_AR_05007,2020-01-14,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,1.78,4.3,7.35,0.48,3.92,8.87,0.48,,2.42,0.58,8.57,0.4,0.58,4.62,1.36,1.82,4.26,1.62,5.8,0.62,3.16,0.46,2.26,0.48,0.46,0.68,2.96,0.72,0.48,0.5,0.52,0.88,1.42,,0.56,1.36,2.38,0.74,0.68,0.74,0.46,1.42,0.34,0.92,0.6,0.46,15.15,0.62,0.92,2.94,8.11,2.54,1.06,0.4,1.5,5.79,2.22,0.5,8.79,3.84,1.98,0.8,1.16,0.38,0.98,1.02,2.68,2.66,0.52,0.74,5.46,0.46,5.57,0.38,0.5,1.92,0.68,0.52,0.5,3.72,1.32,0.76,,1.04,,3.38,0.34,1.0,5.1,1.46,2.74,0.28,0.46,1.3,1.22,0.4,1.28,1.02,0.52,1.2,1.36,0.5,0.74,0.5,8.01,0.4,1.12,0.76,0.76,0.72,1.18,2.08,,0.92,0.28,1.54,22.28,5.06,1.1,0.42,3.56,0.4,1.36,0.32,5.68,0.7,1.1,1.56,2.04,0.94,0.28,0.96,0.32,3.18,4.76,0.56,0.48,0.44,,5.22,0.92,1.22,0.74,0.48,2.38,1.98,2.54,2.12,0.44,0.6,6.03,0.46,0.7,1.32,0.58,0.76,36.47,0.34,0.42,1.5,2.18,0.34,0.68,0.34,0.7,1.6,0.7,1.42,0.88,0.56,0.56,1.42,0.48,0.5,0.5,0.4,0.3,0.48,0.36,0.6,2.38,1.14,0.36,0.38,0.96,0.8,,1.8,3.88,6.03,0.62,1.32,1.52,0.44,2.86,0.88,2.28,0.42,0.62,2.54,0.48,4.88,0.32,0.98,0.5,0.78,0.34,,1.2,0.94,0.9,0.82,0.9,4.22,0.9,1.6,3.52,0.86,0.5,2.4,0.46,0.6,1.32,3.16,1.46,,0.64,3.56,2.28,0.6,8.638889,4.705556,13.894444,0.0,,6.505556,86.65886
US_AR_05007,2020-01-15,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,1.87,4.34,6.97,,3.49,9.34,0.36,,2.31,0.9,8.65,0.34,0.52,4.56,0.96,1.91,4.0,1.29,5.42,0.72,2.29,0.34,1.85,,0.46,0.92,2.77,0.62,0.34,0.6,0.48,0.76,1.29,0.3,0.46,1.39,2.35,1.06,0.44,0.88,0.6,1.59,0.4,1.06,0.6,0.38,13.93,0.72,1.16,3.15,7.51,2.53,1.08,0.7,1.49,5.1,1.97,,8.57,3.77,1.71,0.56,1.04,,0.56,0.64,2.47,2.43,0.5,0.6,5.16,0.44,5.06,0.4,0.54,2.05,0.42,0.78,0.46,4.14,1.08,0.58,0.32,0.9,,3.87,0.48,1.29,4.9,1.69,3.49,,0.32,0.98,0.96,0.5,0.82,1.08,0.54,1.51,1.38,0.52,0.56,0.58,6.53,0.32,1.24,0.72,0.76,0.44,1.51,2.05,0.28,1.1,,1.43,21.5,5.4,0.86,,3.43,0.4,1.71,0.44,5.54,0.34,1.22,1.41,2.03,0.52,0.52,0.74,0.56,2.61,4.26,,0.46,,,4.5,0.78,0.88,0.76,0.54,2.55,2.13,2.01,1.59,0.52,0.32,6.43,0.44,1.0,1.02,0.52,0.76,35.76,0.44,0.3,1.75,2.11,0.36,0.58,0.76,0.58,1.67,0.8,1.39,0.98,0.48,0.76,1.51,0.32,0.76,0.48,0.5,0.32,0.42,,0.32,2.67,1.24,,0.52,0.78,0.58,0.66,1.79,3.73,5.42,0.52,1.53,1.16,0.42,2.85,1.14,2.45,0.38,0.64,2.51,0.48,4.76,0.6,0.9,0.44,1.12,0.4,0.3,0.64,0.74,0.6,0.9,1.14,4.54,0.64,1.2,3.96,1.12,0.38,2.47,0.48,0.4,1.18,2.97,1.18,0.46,0.28,3.37,2.07,0.52,12.755556,8.211111,18.333333,0.0,,10.677778,87.28345
US_AR_05007,2020-01-16,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.06,3.86,6.77,0.35,3.71,9.47,0.41,0.55,1.96,0.78,8.0,0.39,0.35,4.28,1.39,1.33,4.29,1.96,5.43,0.86,3.53,,1.69,0.45,0.73,0.98,2.41,0.39,0.28,0.57,0.63,1.25,1.45,0.28,,1.53,2.29,0.84,0.39,0.82,0.55,1.22,0.57,1.18,0.39,0.73,14.85,0.65,1.18,2.92,7.96,2.45,0.96,0.88,2.02,4.55,1.84,,8.53,4.26,1.29,0.74,1.24,0.47,0.74,0.57,2.14,2.31,0.51,0.33,5.84,0.37,5.12,0.51,0.78,2.06,0.28,0.65,0.51,3.33,1.14,0.8,0.35,0.92,,3.94,0.49,0.96,5.57,1.71,2.45,0.35,0.39,1.1,1.04,0.28,0.69,1.12,0.45,1.35,1.08,0.49,0.49,0.73,7.1,,1.14,0.82,0.69,0.51,1.29,1.78,,1.33,0.67,1.18,22.53,5.16,1.24,0.33,3.35,0.57,1.53,0.51,5.24,0.69,1.27,1.57,1.29,0.96,0.39,0.82,0.45,2.49,4.41,0.59,,0.73,0.31,6.51,1.02,0.96,0.67,0.65,2.49,1.49,2.18,1.73,0.33,,6.53,0.53,0.67,1.1,0.33,0.84,33.57,0.49,0.29,1.29,2.16,0.51,0.73,0.57,0.77,1.35,0.74,1.16,0.74,0.71,0.65,1.73,0.37,0.41,0.55,0.61,0.63,0.67,0.31,0.65,2.37,1.08,0.35,0.53,1.0,0.51,0.28,1.82,3.61,5.53,0.57,1.37,1.06,,2.73,0.88,2.24,0.29,0.84,2.31,0.53,4.33,0.61,0.77,0.51,0.92,0.47,0.28,0.84,0.71,1.0,0.67,1.31,4.71,1.41,1.29,4.29,0.74,0.63,2.12,0.69,0.37,0.74,3.27,1.24,,0.71,3.2,2.31,0.37,4.25,-1.205556,12.105556,0.0,,0.244444,75.310419
US_AR_05007,2020-01-17,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,1.6,4.56,7.03,0.36,3.67,8.13,0.34,0.29,1.85,0.69,7.5,0.29,,4.85,1.11,1.49,3.49,1.76,5.38,0.76,3.74,,1.91,0.29,0.94,0.88,2.86,0.48,0.32,0.48,0.67,0.78,1.36,0.29,0.32,1.3,2.27,0.69,0.59,0.76,0.57,1.57,0.48,0.82,0.59,0.61,14.22,0.59,1.01,3.55,7.5,2.81,0.82,0.44,1.68,4.22,1.87,,8.21,4.28,1.93,0.69,1.11,,0.63,0.63,1.93,2.29,0.42,0.57,4.22,0.42,5.4,0.32,0.82,2.6,0.48,0.8,0.65,3.28,1.13,0.69,,1.07,,4.12,0.42,1.11,4.45,1.6,2.42,0.38,0.34,1.2,1.03,0.38,0.65,0.78,0.59,1.76,1.16,0.38,0.44,0.48,6.82,,1.01,0.65,0.32,0.59,1.47,2.21,,0.69,,1.66,21.77,5.04,0.88,0.42,3.02,0.44,1.32,0.38,5.25,0.53,0.9,1.34,1.62,0.94,0.67,0.86,,2.16,3.32,0.61,0.44,0.44,0.4,4.41,0.88,0.78,0.67,0.57,2.56,1.97,2.37,1.6,0.38,0.55,4.66,0.44,0.71,1.07,0.42,0.67,33.74,0.4,0.46,1.6,1.91,0.55,0.36,0.61,0.55,1.53,0.61,1.49,0.99,0.59,0.48,1.26,0.48,0.4,0.67,0.29,,0.53,0.29,0.5,2.12,0.82,0.38,0.34,0.71,0.78,,1.85,3.4,5.57,0.48,1.34,1.26,0.32,1.78,0.76,2.54,0.38,0.38,2.29,0.53,4.22,0.38,0.9,0.97,0.86,0.29,0.42,0.55,0.65,0.99,0.48,1.13,3.53,0.67,1.45,3.36,0.78,0.65,2.29,0.71,0.29,1.07,3.55,1.28,,0.4,2.92,2.37,0.53,2.872222,0.455556,5.705556,3.773714,,-0.733333,77.378038
US_AR_05007,2020-01-18,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.31,5.01,8.29,,3.89,9.58,,,1.58,0.71,7.02,0.48,,4.09,0.74,1.68,3.13,1.3,5.36,1.3,3.71,0.56,2.13,,0.74,0.64,2.67,0.61,0.71,0.89,0.58,1.04,2.03,,0.46,1.98,2.97,0.84,,0.71,0.48,1.55,0.48,0.76,0.51,0.64,13.96,0.56,1.6,4.12,8.74,3.46,1.35,0.69,1.86,4.91,2.16,0.51,7.17,4.35,1.83,0.69,1.17,,0.99,0.36,1.98,2.57,0.74,0.92,4.65,,5.95,0.36,0.41,2.49,0.61,0.71,0.51,3.76,0.76,0.64,0.46,0.74,,4.53,0.43,1.14,4.42,1.68,2.57,,,0.99,0.97,0.66,0.84,0.61,0.38,1.47,0.97,0.53,0.43,0.81,6.96,,1.12,0.41,0.69,0.48,1.5,2.31,,1.12,0.58,1.52,21.58,5.42,1.09,0.43,2.82,,0.89,0.56,6.48,0.43,1.02,0.84,1.42,0.92,,0.61,0.51,2.11,3.89,0.51,,0.56,,4.22,1.14,0.74,0.53,0.69,2.16,2.16,2.39,1.65,,0.86,4.7,0.53,0.76,1.32,0.61,1.12,35.44,0.43,0.46,1.09,1.98,0.43,0.38,1.27,0.92,1.73,0.61,1.8,0.58,0.86,0.43,1.14,,0.51,,,0.64,0.81,,0.46,2.85,1.14,0.41,0.74,0.48,0.74,0.51,1.78,3.28,5.87,0.38,1.07,0.97,,2.11,0.69,2.47,0.51,0.64,1.98,,4.58,0.58,0.69,0.94,0.94,0.36,,0.79,0.69,1.04,0.89,0.71,3.18,0.58,1.2,3.48,0.89,0.66,2.54,0.64,,1.02,3.31,1.09,,,3.46,2.31,0.58,7.25,1.966667,11.827778,18.542,,3.866667,79.192025
US_AR_05007,2020-01-19,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,1.91,4.86,8.48,,3.64,8.57,0.62,,1.78,0.57,7.31,0.69,0.4,4.68,1.17,1.17,2.9,1.66,5.06,0.92,3.74,0.42,2.43,0.52,0.52,0.67,3.17,0.52,0.52,0.77,0.84,0.72,1.51,,0.4,1.64,2.6,0.87,0.5,0.84,0.67,1.31,0.62,0.87,0.62,0.59,14.75,0.62,1.09,4.01,7.96,2.85,1.51,0.82,1.78,4.11,2.38,0.57,7.96,4.51,1.49,0.52,1.31,,0.97,0.4,1.93,2.38,,0.97,4.88,,5.08,0.37,0.4,2.48,0.74,0.72,0.35,4.11,1.02,0.99,,1.02,0.42,5.3,0.74,1.39,4.34,1.76,2.88,,,1.61,0.67,0.5,1.07,0.97,0.74,0.89,1.29,0.67,0.55,0.74,6.52,,0.97,0.62,0.92,0.5,1.44,1.56,,1.31,,1.71,20.37,5.6,1.04,0.52,2.68,0.42,1.14,,6.2,0.37,0.62,1.61,1.74,1.26,,0.42,0.45,2.45,3.42,0.77,0.62,0.4,0.37,4.21,0.94,0.97,0.69,0.47,2.23,2.48,2.35,1.83,,0.45,5.2,0.62,0.59,1.59,0.37,0.99,34.8,0.42,,1.49,1.91,0.45,0.52,0.77,0.59,1.64,0.69,1.51,1.11,0.55,,0.99,,0.45,0.35,0.37,0.52,0.35,0.5,0.42,2.92,1.17,0.64,0.64,1.11,,0.47,2.23,3.92,6.77,0.55,1.49,1.39,0.57,2.78,1.02,2.16,0.5,0.35,2.13,,4.88,0.47,1.09,0.64,0.84,,,0.89,0.84,0.79,1.44,0.72,3.94,0.92,0.94,4.01,0.74,0.57,2.43,0.47,0.45,1.04,2.83,1.17,0.37,,3.32,3.32,0.47,-0.461111,-4.788889,4.138889,1.778,,-7.794444,58.12965
US_AR_05007,2020-01-20,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,,,,,,,2.42,5.05,7.71,0.53,4.3,10.5,0.53,,2.33,1.3,7.91,0.5,,4.99,1.49,1.78,3.73,1.76,6.27,0.92,3.5,,2.06,0.48,0.48,0.98,3.32,0.69,0.39,0.43,0.66,0.94,1.72,0.53,0.41,1.49,2.68,1.14,0.55,1.17,0.57,1.49,0.64,0.89,0.59,0.64,17.48,0.85,1.26,3.5,9.52,3.25,1.14,0.48,1.72,4.37,2.47,0.48,8.71,4.44,1.72,0.73,1.1,0.34,1.03,0.71,2.58,2.95,0.48,0.69,5.79,0.78,5.7,0.57,0.85,2.49,0.73,0.57,0.71,3.87,1.01,0.92,0.48,1.03,,5.33,0.69,1.65,5.08,2.04,2.54,0.39,0.32,1.55,1.17,0.41,1.33,1.17,0.76,1.17,1.01,0.55,0.34,0.69,6.88,0.41,1.33,0.69,1.19,0.62,1.26,2.26,,0.82,,1.4,25.59,5.26,1.14,0.78,3.48,0.59,1.83,0.46,6.88,0.62,1.46,1.74,1.88,0.85,0.32,1.24,0.48,3.11,4.14,0.71,,0.89,0.41,4.8,0.98,0.98,0.92,0.64,2.26,2.17,2.4,2.26,0.37,0.69,6.11,0.53,0.76,1.76,,1.03,39.0,0.71,0.39,1.42,2.42,0.55,0.76,0.78,0.59,1.78,0.85,1.74,1.03,0.71,0.69,1.6,,0.48,0.34,0.39,,0.71,0.55,0.53,2.84,1.24,0.32,0.78,1.24,0.82,,2.26,3.75,6.79,0.71,1.46,1.26,0.62,2.58,1.07,2.4,0.37,0.87,2.58,0.48,5.74,0.53,0.98,0.64,0.64,,0.85,1.28,0.66,0.78,0.94,1.01,4.03,0.92,1.24,4.28,0.8,0.59,2.04,0.59,0.41,0.87,3.34,1.4,,0.43,3.09,2.7,0.46,-3.011111,-8.094444,4.061111,0.0,,-9.838889,59.448773
