location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2022-07-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,28,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,30,32,-16,1,,4.69,7.56,4.06,16.05,4.04,7.76,7.16,,3.86,1.54,6.62,4.81,2.44,3.44,2.66,3.04,2.86,1.64,6.54,4.23,5.03,4.58,2.31,3.83,3.16,10.6,5.24,2.25,3.15,3.99,5.35,4.18,2.32,4.01,3.92,1.77,4.61,2.64,1.91,8.09,2.37,25.16,4.65,4.27,3.48,11.77,3.27,2.62,4.42,5.49,2.78,2.89,,5.61,46.8,1.58,,2.26,2.62,2.14,,5.19,13.24,1.92,2.73,1.69,3.84,8.38,6.0,7.2,2.56,2.98,1.92,3.44,,21.150794,15.071429,27.0,0.834571,,15.936508,72.203554
US_PA_42039,2022-07-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,21,-16,2,,4.59,6.73,5.53,15.18,1.99,7.74,5.34,1.8,3.87,2.21,4.82,4.33,2.39,2.95,2.58,3.07,3.07,,5.33,2.35,3.3,3.91,1.95,3.46,2.51,10.59,4.51,2.28,2.63,3.21,4.21,3.42,2.1,3.98,3.29,,3.44,3.02,1.76,7.42,3.35,22.62,6.7,2.23,2.99,13.45,,3.19,3.85,5.56,4.17,,1.6,5.33,42.73,2.08,2.78,2.81,,1.66,2.03,4.15,14.0,2.08,1.93,,3.33,6.41,5.99,6.11,1.78,2.57,,2.78,2.71,21.031746,14.277778,27.920635,0.0,,15.015873,68.636791
US_PA_42039,2022-07-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,33,-10,-4,1.79,5.96,6.28,3.67,14.42,,3.83,6.42,,3.57,,7.24,3.17,2.66,1.81,2.17,2.95,2.71,,4.52,4.25,3.73,4.54,2.08,2.89,3.43,8.85,6.44,2.91,1.9,4.17,4.39,3.02,2.33,3.91,4.08,,5.86,,3.13,8.27,,21.99,7.34,2.0,,12.66,,2.98,3.23,4.38,2.4,2.21,,3.23,41.85,,,,,,,4.5,11.81,1.76,,2.14,2.77,10.13,4.32,5.65,2.5,3.52,1.75,3.05,2.45,21.801587,14.365079,27.904762,0.0,,15.380952,66.963404
US_PA_42039,2022-07-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,36,47,-8,-3,,4.67,6.82,6.11,14.42,,8.46,4.86,,2.38,1.76,7.33,3.62,2.5,3.02,2.02,4.58,3.39,,8.5,4.78,4.82,4.96,2.8,5.03,3.54,7.91,4.74,1.95,1.73,2.2,5.54,4.5,3.85,4.18,3.26,2.01,4.7,,2.26,5.55,2.21,23.56,5.64,2.95,2.5,13.51,2.19,3.76,5.54,5.08,,1.81,,5.03,44.36,2.25,3.76,2.88,,,1.89,4.58,14.18,2.25,1.96,2.83,,10.71,4.25,4.83,2.56,2.5,,3.63,2.1,19.626984,10.714286,27.833333,0.0,,9.404762,51.873776
US_PA_42039,2022-07-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,16,-12,2,2.51,5.76,6.34,6.43,14.33,2.87,5.67,6.0,1.93,3.1,2.57,7.95,3.24,3.02,3.37,1.87,3.31,2.42,1.8,6.41,6.21,3.74,3.33,2.61,4.3,,8.46,5.95,1.87,2.93,3.57,5.94,5.92,1.82,4.12,2.92,1.99,4.7,2.98,2.74,8.51,1.71,25.91,6.2,3.67,2.35,11.77,,3.04,4.9,3.27,3.29,2.62,1.61,5.76,47.55,,2.41,1.54,1.98,,2.83,3.25,12.97,1.57,2.02,2.74,3.22,9.05,4.28,6.98,2.59,2.93,,3.11,2.84,21.960317,10.714286,29.928571,0.0,,14.02381,60.955256
US_PA_42039,2022-07-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,18,-12,2,3.9,3.21,6.57,3.46,12.76,2.2,7.77,7.42,3.19,5.91,2.56,6.48,3.42,,4.77,2.48,2.46,3.01,,7.67,4.98,4.23,2.8,2.54,3.59,1.72,10.79,5.62,2.23,2.18,1.95,7.72,3.23,,5.86,3.47,2.16,6.05,3.05,3.89,11.13,2.88,28.31,8.01,2.69,2.1,11.18,,2.77,2.8,4.65,2.48,1.98,2.16,7.24,40.79,,2.03,1.6,,1.98,,6.21,13.63,2.29,2.57,3.24,5.24,8.77,5.79,5.76,3.07,3.32,,4.91,1.86,25.039683,18.071429,29.436508,1.052286,,17.412698,62.758058
US_PA_42039,2022-07-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42408,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,19,32,-14,1,,5.2,7.96,4.97,16.6,2.66,6.26,7.04,1.73,5.1,2.96,6.43,4.96,1.8,5.47,1.58,3.65,2.25,1.75,6.89,4.81,3.44,3.57,2.8,3.39,3.71,11.85,6.74,,2.2,4.08,5.51,5.0,2.4,4.92,4.87,,5.06,3.02,2.08,11.53,,23.28,5.08,3.76,2.65,11.86,3.0,2.65,5.79,5.92,2.04,2.46,2.82,5.56,42.14,1.8,3.18,3.11,3.12,1.86,2.29,4.91,13.22,2.71,2.55,,4.97,7.7,5.97,3.94,3.0,3.41,1.61,3.97,,20.563492,15.150794,28.730159,0.798286,,15.531746,73.049056
US_PA_42039,2022-07-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,69,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,24,32,-13,1,2.25,4.99,6.16,6.51,14.72,3.48,8.56,7.04,2.44,2.77,2.22,5.31,5.41,2.58,3.24,,2.98,2.62,,5.46,4.33,2.78,3.67,3.14,3.07,2.53,9.7,5.82,1.83,1.91,3.06,5.52,4.72,1.86,4.82,3.16,2.07,4.71,1.84,2.99,8.77,,26.07,4.97,3.65,3.85,11.22,2.22,3.22,4.96,5.6,2.24,1.69,,5.23,41.76,,2.05,2.11,2.77,3.4,,6.75,12.26,2.21,1.91,1.7,4.79,8.4,3.84,4.29,2.51,3.79,,2.94,,19.484127,13.626984,26.349206,0.689429,,13.666667,69.189731
US_PA_42039,2022-07-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,9,17,-15,2,1.75,4.68,5.71,4.6,13.64,2.76,6.93,8.3,2.96,4.31,2.48,6.14,4.08,2.65,3.49,,3.02,2.57,,5.78,4.34,4.01,3.04,,5.19,2.49,9.07,6.0,3.38,3.68,2.7,5.03,2.48,2.17,5.23,,2.06,3.58,2.28,2.28,8.89,1.92,24.18,5.88,4.22,3.32,8.96,,2.33,4.98,5.22,2.76,2.8,,6.96,39.95,,1.77,,1.7,1.69,1.93,3.39,10.23,,2.69,3.27,3.76,7.21,4.62,5.45,2.38,3.65,,3.48,,19.253968,11.047619,26.81746,0.036286,,10.968254,58.925068
US_PA_42039,2022-07-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,10,33,-12,-3,,5.43,6.15,4.26,15.15,2.34,6.64,3.72,2.02,3.22,1.89,5.17,3.33,2.07,3.58,2.85,2.94,3.83,2.23,6.09,4.02,4.85,4.31,1.88,2.88,2.81,9.33,4.8,,,2.39,5.13,2.93,2.31,5.13,3.59,2.17,4.54,,3.75,5.03,,25.72,4.74,2.75,,10.43,,2.21,2.57,4.51,2.23,3.52,,6.89,33.51,,1.89,1.93,,1.85,,4.97,13.73,,2.09,2.26,,5.6,5.94,4.62,2.21,2.81,,2.86,,20.5,11.047619,27.301587,0.181429,,13.412698,64.922953
US_PA_42039,2022-07-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,22,39,-14,-1,2.85,5.34,6.93,2.1,13.96,,7.22,4.93,1.84,2.5,1.72,7.42,4.0,1.7,3.3,3.12,2.12,4.15,2.35,5.43,6.13,4.03,3.52,1.74,5.21,2.74,7.42,4.83,2.0,2.37,,5.04,3.15,1.83,2.65,3.95,,4.43,2.03,2.09,7.77,,21.3,4.2,1.66,,11.66,,2.81,3.58,3.8,1.82,2.68,1.64,20.62,40.52,,2.19,,,2.0,,4.49,11.11,,1.82,2.23,3.25,7.95,4.65,3.21,2.37,3.14,,2.48,1.88,21.214286,15.857143,26.206349,0.181429,,18.293651,83.680109
US_PA_42039,2022-07-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,8,15,-13,9,1.82,5.22,6.59,5.13,13.92,3.12,10.69,8.69,,4.54,2.32,7.25,3.52,2.8,7.12,1.49,1.86,4.07,2.56,6.58,4.61,3.71,3.24,3.49,4.52,2.48,9.72,6.69,,2.08,3.62,5.54,2.87,1.82,4.5,2.44,1.55,4.34,,2.56,9.44,2.66,24.96,7.09,2.88,2.38,13.14,2.56,3.71,4.42,4.27,2.28,,2.91,10.36,46.94,1.63,2.05,2.76,1.75,2.09,1.72,5.49,11.96,,,2.47,2.98,7.01,5.14,5.61,2.46,2.92,,4.41,1.97,21.388889,18.063492,25.793651,21.517429,,19.698413,90.20642
US_PA_42039,2022-07-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,19,-12,7,1.87,4.08,6.3,5.65,13.22,2.86,6.43,8.26,,2.77,2.3,6.25,4.98,2.62,3.52,3.81,2.25,4.02,1.74,5.28,4.4,4.07,4.36,4.1,5.32,2.12,11.55,3.51,3.09,3.39,4.21,4.53,4.59,2.24,5.14,3.66,1.8,4.17,2.12,3.34,9.4,2.47,25.96,5.9,3.31,2.15,11.06,2.48,2.69,5.01,5.08,3.54,,2.46,14.22,44.2,,3.4,3.89,1.66,2.23,,5.29,11.78,1.98,1.88,,2.83,6.65,6.04,4.61,3.47,3.4,1.75,3.27,,23.888889,18.52381,30.420635,3.193143,,18.539683,72.139022
US_PA_42039,2022-07-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42477,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,12,19,-13,2,2.98,4.23,5.78,2.88,17.43,3.52,8.86,7.32,2.0,6.29,2.35,7.05,2.85,2.18,3.89,2.29,3.54,2.41,,5.86,2.92,4.07,2.92,2.36,5.68,2.23,9.92,4.59,2.51,2.9,3.46,6.38,3.25,1.92,4.12,3.32,1.98,2.15,3.96,2.85,9.7,2.41,26.14,7.66,3.75,2.31,14.08,2.3,4.4,6.16,5.16,2.38,2.68,2.45,13.3,43.67,2.12,2.11,3.02,2.69,2.28,1.73,4.15,13.26,2.2,1.62,,4.3,9.05,7.06,7.25,1.58,4.26,1.83,2.86,2.21,25.793651,18.563492,31.119048,0.0,,19.706349,69.269843
US_PA_42039,2022-07-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,46,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,21,31,-12,1,,5.16,4.8,4.71,17.92,3.42,8.92,7.99,,3.63,1.64,4.68,3.06,2.08,5.05,,2.4,,,5.75,3.75,3.86,3.54,3.17,4.31,2.63,9.77,6.58,,4.84,3.44,7.7,3.23,2.23,5.0,4.17,2.0,3.54,2.96,3.15,9.41,2.89,28.52,5.89,2.09,2.52,12.66,,2.56,4.97,3.43,2.75,2.01,1.67,10.36,41.84,1.88,2.54,2.74,2.28,2.23,2.42,7.21,14.55,1.98,1.73,,4.24,8.32,5.91,5.79,2.49,3.51,1.98,4.24,,24.777778,20.015873,30.738095,3.156857,,19.253968,71.463271
US_PA_42039,2022-07-22,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,23,-13,2,1.97,5.2,5.15,3.44,14.61,2.94,7.26,5.32,,4.21,1.61,5.81,2.71,,3.46,1.92,3.74,2.53,1.93,6.03,3.81,2.9,3.89,4.09,4.9,,5.84,4.19,2.71,3.83,2.81,5.38,3.54,3.14,4.8,2.16,,4.59,2.52,4.28,9.52,1.7,28.56,5.46,2.29,,13.39,2.31,2.7,4.32,5.86,3.28,2.25,1.67,10.44,40.13,1.9,2.53,3.1,,3.03,1.75,5.77,13.48,,2.34,,4.15,9.47,3.91,5.84,2.34,3.68,1.83,2.82,,24.293651,18.698413,30.103175,3.120571,,17.928571,67.710202
US_PA_42039,2022-07-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,9,27,-9,-2,3.18,5.96,5.85,4.64,14.81,2.4,8.14,4.78,,2.61,2.06,5.58,2.65,1.93,2.61,3.39,2.06,3.49,,5.53,2.39,2.84,4.46,,4.96,2.59,9.46,5.29,2.07,2.28,3.14,3.13,3.87,,4.39,3.48,,3.23,,,5.56,,21.87,5.32,2.58,,11.76,2.94,3.71,4.57,5.53,,2.74,,8.29,38.55,2.02,2.3,3.1,,2.66,1.84,4.88,11.61,1.81,1.97,2.55,2.96,7.47,4.35,3.4,3.61,3.33,1.78,3.98,1.89,23.293651,17.293651,30.261905,0.907143,,18.015873,72.327553
US_PA_42039,2022-07-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,28,37,-14,0,,4.24,7.55,2.66,16.44,1.81,8.19,3.68,2.72,3.39,1.78,6.21,2.04,1.61,2.84,1.77,3.77,4.46,,6.41,5.24,4.05,2.95,3.09,4.44,3.36,9.61,4.61,2.92,2.29,3.42,4.33,3.75,1.63,5.85,3.58,1.85,5.66,2.23,2.84,5.74,,24.39,5.64,3.56,,11.98,,2.96,2.62,5.68,1.73,1.99,,7.09,37.13,,1.96,2.5,2.06,3.03,,5.62,14.14,2.17,,3.08,3.44,8.87,4.68,5.03,,2.11,,2.97,2.74,24.452381,17.396825,31.579365,1.378857,,19.722222,75.299409
US_PA_42039,2022-07-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,16,-13,4,1.67,4.17,7.07,6.04,17.91,3.21,4.8,6.57,2.79,4.53,2.3,6.31,3.62,2.54,3.85,,2.21,4.04,1.89,6.24,5.34,3.69,2.24,3.22,5.35,2.75,9.94,4.54,2.86,2.69,3.67,4.32,3.69,2.35,5.33,3.1,1.91,4.2,3.18,4.0,9.45,2.86,26.36,5.04,2.05,2.3,12.21,2.47,4.05,5.07,4.26,1.66,2.15,,9.01,42.82,3.03,3.44,1.55,2.31,2.47,1.92,3.78,15.44,1.63,,2.85,3.48,8.33,5.58,5.45,4.11,1.83,2.1,2.22,,23.301587,19.222222,31.492063,19.775714,,18.18254,73.018363
US_PA_42039,2022-07-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,12,19,-11,3,1.81,4.13,6.58,4.16,14.15,4.17,9.11,5.72,1.67,4.38,1.91,6.72,4.38,2.34,3.25,1.69,1.67,2.88,1.82,6.64,3.92,4.97,2.14,2.82,4.95,3.19,10.69,3.86,1.79,3.8,3.25,6.32,3.83,1.63,3.83,4.08,2.31,5.01,3.68,2.82,9.99,1.82,28.14,7.65,3.71,4.47,12.13,,3.34,4.37,4.0,2.7,1.91,2.17,6.87,43.5,1.97,2.62,2.36,,2.35,2.21,4.5,12.79,2.6,2.34,,3.7,7.74,3.85,5.24,2.34,1.64,1.9,4.08,1.57,19.103175,12.68254,26.126984,6.567714,,13.896825,71.886175
US_PA_42039,2022-07-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42523,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,28,-14,3,,7.13,5.8,4.01,14.25,3.76,7.86,6.33,2.18,3.59,1.88,6.44,5.1,2.84,3.88,,1.88,3.96,1.78,7.6,4.19,4.83,4.54,2.5,5.42,3.07,11.32,5.26,2.88,3.02,4.54,5.34,3.63,,3.91,3.38,,3.66,2.37,2.4,10.1,,27.02,6.62,3.21,3.32,11.05,2.55,2.42,5.78,5.5,2.09,2.1,1.92,7.51,44.99,2.23,4.3,,2.33,2.65,,5.84,13.24,2.04,2.93,3.38,3.1,6.98,5.9,5.12,3.12,2.47,2.23,2.88,2.2,20.253968,12.68254,25.896825,0.0,,17.436508,84.084139
US_PA_42039,2022-07-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,65,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,24,35,-13,2,1.59,5.72,7.91,4.99,15.77,3.76,7.89,6.8,2.86,3.65,1.84,5.31,3.62,2.33,2.69,,,5.46,,6.57,3.41,4.26,3.81,3.96,4.56,2.27,11.37,6.14,2.74,3.23,4.27,5.71,4.43,,4.15,3.99,2.23,4.1,3.92,2.14,9.16,1.66,26.22,6.82,3.59,2.15,10.2,1.64,3.03,4.31,5.05,3.31,2.88,2.19,7.03,41.88,2.68,2.85,,1.84,2.4,1.86,4.01,13.75,2.72,1.79,1.94,2.62,6.42,4.56,5.47,2.11,2.55,2.83,3.5,,23.746032,15.174603,28.095238,3.120571,,19.603175,77.713873
US_PA_42039,2022-07-29,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,27,-14,2,1.77,5.55,7.48,3.11,13.07,2.02,7.56,4.56,,3.55,,6.17,3.65,2.3,4.8,2.56,1.66,3.36,,6.5,3.38,4.14,4.28,2.02,4.89,2.28,7.81,3.9,,3.03,3.86,5.03,2.31,2.26,4.82,4.4,,5.47,3.21,3.1,8.13,3.01,23.93,6.04,2.87,,10.48,1.69,3.0,4.36,6.09,2.68,4.18,2.62,4.98,40.0,3.77,2.84,3.37,2.39,1.98,2.69,4.37,10.41,2.8,,1.93,2.88,7.73,3.72,5.36,2.82,2.45,,2.17,,21.992063,16.507937,28.095238,0.399143,,14.746032,63.578647
US_PA_42039,2022-07-30,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,11,32,-9,-3,1.99,4.67,6.21,4.45,13.58,1.99,7.11,4.32,,3.54,,5.53,3.39,2.44,3.29,,3.21,3.9,,6.69,3.66,5.85,3.81,,5.11,2.07,7.9,4.13,2.02,2.65,3.43,4.61,3.98,,3.81,4.38,,4.96,,2.41,5.63,1.98,22.67,6.28,2.83,,12.69,,3.5,3.67,4.7,,1.76,,5.33,37.27,2.54,2.21,3.27,3.87,2.09,,3.47,12.41,2.63,2.63,,2.71,6.76,4.03,4.62,,2.69,,3.56,1.9,20.02381,14.007937,25.730159,0.108857,,14.230159,69.385858
US_PA_42039,2022-07-31,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,31,44,-11,-3,,4.4,7.99,3.75,16.21,2.17,7.16,5.33,,3.44,,4.29,2.71,2.06,3.44,2.33,3.58,3.31,1.9,6.59,3.72,3.42,3.28,3.36,5.46,5.72,7.86,5.03,,3.38,4.06,6.47,5.76,3.24,2.97,3.31,,4.81,3.72,4.64,6.06,2.99,23.11,7.19,2.8,,11.5,2.36,2.54,2.91,4.63,1.89,,,5.42,43.43,2.35,2.53,2.65,,2.6,,7.4,13.23,2.19,1.94,,2.38,7.45,3.88,4.13,2.59,1.85,1.85,3.76,,20.015873,13.571429,26.746032,0.0,,15.087302,73.425779
US_PA_42039,2022-08-01,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,23,28,-11,2,2.06,4.6,7.14,5.04,13.37,4.87,8.36,6.88,1.82,3.66,1.84,7.3,3.93,2.73,5.3,2.67,,2.63,,6.16,3.81,4.24,3.79,1.74,5.37,2.04,10.44,5.02,3.19,3.57,1.73,6.62,3.79,,5.12,3.98,2.3,4.88,3.25,2.52,9.35,3.1,25.09,6.35,3.3,3.08,12.96,2.37,3.01,5.21,4.76,2.9,2.94,,5.95,40.99,2.14,2.16,,2.23,1.54,,4.81,12.07,1.86,2.31,2.2,2.42,7.93,4.81,7.43,2.83,3.45,,2.93,1.88,21.539683,13.801587,27.214286,0.0,,17.261905,76.945252
US_PA_42039,2022-08-02,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,,,,,0,42588,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,22,23,-10,3,2.49,4.46,7.64,4.82,17.78,4.16,10.49,4.93,2.71,4.23,2.45,6.53,3.41,3.45,3.7,2.14,3.35,2.66,,5.99,5.19,2.39,3.45,4.34,6.05,2.47,11.15,4.3,3.32,3.18,2.95,6.06,4.68,1.98,5.23,3.69,,3.94,3.93,3.56,10.48,2.71,25.41,6.28,2.39,2.38,13.13,1.99,5.72,5.72,4.99,2.76,1.98,,4.43,45.75,1.6,3.14,2.82,2.06,1.74,1.86,5.42,14.76,,1.64,4.41,3.55,8.16,4.61,4.89,2.76,2.36,1.89,2.54,,22.674603,16.833333,27.452381,0.544286,,18.166667,75.780158
