location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2022-03-30,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18251,241,7,36302,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-19,-9,,15,-12,6,1.91,6.17,6.78,2.61,15.3,2.43,10.0,4.26,3.83,4.52,4.52,4.96,5.13,2.96,3.65,2.26,2.17,3.65,,11.04,3.83,5.56,3.48,3.13,5.39,2.61,11.3,4.35,2.87,3.3,3.65,4.52,3.56,2.78,4.61,9.39,3.3,4.09,2.78,3.48,2.96,10.26,2.26,1.65,21.56,6.35,3.56,2.43,8.52,2.17,,3.3,6.26,4.78,2.35,2.35,3.83,1.56,6.96,38.95,1.22,2.09,1.22,2.61,2.69,3.3,4.26,6.26,1.74,2.43,2.69,138.33,5.91,6.52,4.87,2.17,4.7,1.74,3.65,1.91,20.013889,14.75,23.486111,0.0,,12.965278,64.170682
US_KY_21145,2022-03-31,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18251,241,7,36309,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,5,,16,-12,2,2.78,5.57,6.74,4.85,14.19,3.32,9.34,7.9,2.78,4.67,2.15,7.18,5.12,2.25,3.32,,,3.41,1.8,10.51,4.4,6.11,3.14,,4.67,2.07,10.33,4.31,2.33,3.59,2.96,3.5,4.13,2.15,3.95,6.11,2.78,3.68,2.33,2.25,,9.88,2.25,2.33,23.17,6.65,5.39,2.69,6.92,1.98,1.71,3.05,6.56,5.57,2.15,2.33,2.42,2.87,6.56,41.49,3.14,3.05,1.71,2.52,2.6,3.14,3.77,5.93,2.25,2.42,2.25,31.52,6.47,5.84,4.58,2.6,3.95,,3.5,1.53,8.655556,5.627778,13.661111,10.19175,,4.561111,75.638535
US_KY_21145,2022-04-01,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18251,241,15,36324,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,7,,11,-9,0,1.57,5.18,5.64,4.53,12.48,3.05,9.52,4.9,1.66,4.81,2.03,5.08,3.24,1.48,4.44,,1.29,3.05,1.94,9.15,5.08,5.55,2.59,1.48,5.08,1.29,9.98,5.83,1.85,3.14,4.07,4.81,3.42,2.31,5.64,5.55,,3.33,2.5,3.88,2.03,9.06,2.59,2.31,23.21,5.92,3.05,2.03,5.27,1.66,,2.77,5.73,4.34,2.87,1.85,3.51,1.94,6.56,34.48,2.13,2.77,1.85,1.66,2.03,2.4,4.16,5.18,1.94,1.57,1.66,13.41,6.19,5.18,4.34,1.94,3.79,,2.96,1.39,5.983333,1.705556,11.488889,0.15875,,-0.288889,64.355101
US_KY_21145,2022-04-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18251,241,39,36363,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-11,-1,,28,-7,-1,2.69,5.49,6.16,4.37,12.87,2.8,6.16,6.27,1.57,4.03,2.35,5.93,4.14,1.57,3.81,,2.24,3.92,,10.86,4.81,6.94,4.25,3.25,4.25,2.35,9.29,6.27,2.35,3.25,3.36,3.92,3.47,1.68,3.58,8.17,2.13,3.02,2.46,2.24,,8.84,2.91,,22.61,6.6,4.25,1.79,7.16,3.47,2.24,2.13,3.81,4.25,2.24,2.13,,,4.92,38.4,1.79,1.79,,1.68,2.91,2.8,5.04,5.6,,1.79,2.58,8.96,4.81,4.14,4.59,3.69,4.14,,2.35,1.9,8.222222,1.598765,18.320988,0.0,,2.32716,66.601055
US_KY_21145,2022-04-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18251,241,12,36375,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,5,,31,2,-1,,5.75,6.82,5.63,11.49,2.75,7.06,5.87,2.15,5.03,1.68,4.79,3.59,2.27,3.23,1.92,3.11,2.75,3.23,10.18,5.03,5.87,2.51,4.55,4.19,2.39,10.89,3.47,2.39,2.63,4.31,5.27,4.07,2.27,3.71,6.11,2.04,5.03,3.47,3.83,2.39,8.98,2.51,2.87,21.31,5.99,2.51,2.27,9.34,1.8,,2.87,3.59,3.35,3.59,,3.83,,4.43,38.07,,2.15,2.04,,1.8,2.27,4.07,5.63,3.23,,2.63,5.03,6.58,6.46,5.15,3.23,5.15,,2.75,,10.820988,1.574074,18.339506,0.0,,1.512346,52.74204
US_KY_21145,2022-04-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,142,6,18393,247,5,36380,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-5,1,,-2,-20,4,1.72,5.56,6.97,6.06,15.97,4.75,9.2,5.56,2.42,5.76,3.44,6.37,3.94,2.63,3.44,2.02,,2.53,2.73,11.32,5.76,7.58,3.64,1.52,4.55,2.02,11.62,6.97,2.63,3.13,3.23,6.26,4.34,3.84,5.36,4.34,3.44,4.14,2.22,3.94,1.42,9.6,2.02,1.92,27.28,7.78,3.23,3.74,8.39,1.52,2.12,3.84,8.19,4.95,2.63,2.42,3.23,,5.86,43.96,1.62,3.23,,2.32,2.22,2.42,4.24,7.38,1.92,2.42,4.04,5.36,7.17,4.24,6.47,2.83,3.64,1.52,3.64,,12.024691,7.845679,16.635802,1.052286,,4.351852,59.766963
US_KY_21145,2022-04-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18393,247,9,36389,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,4,,6,-19,3,,6.51,8.47,5.37,13.53,3.93,9.71,6.41,3.0,5.48,2.38,5.58,4.44,3.1,3.72,1.65,2.79,4.03,2.07,11.88,4.44,7.85,3.2,2.58,6.41,1.86,11.47,5.79,1.55,4.44,5.68,5.99,3.41,2.58,5.17,4.96,2.07,3.93,3.41,3.93,1.55,10.64,2.79,2.27,26.24,8.99,3.2,2.27,6.51,1.45,,4.03,5.68,5.06,2.79,3.31,1.86,1.45,6.82,41.53,1.86,2.89,1.76,2.17,2.17,1.65,4.03,7.03,2.89,3.2,2.17,4.86,7.54,5.68,5.99,2.58,4.13,1.45,4.34,3.2,13.697531,10.67284,20.179012,1.80975,,10.185185,79.41874
US_KY_21145,2022-04-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18393,247,4,36393,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,3,,4,-22,4,,6.83,7.66,5.18,14.29,3.93,9.01,7.04,2.69,7.45,2.59,6.62,3.42,2.38,4.76,3.21,1.55,3.1,2.48,10.66,6.52,6.42,3.52,3.21,6.73,2.79,13.35,5.69,2.28,3.52,3.21,5.28,4.04,2.38,4.04,5.9,3.93,4.97,3.21,3.52,,11.18,2.9,1.45,25.36,6.62,4.24,2.79,8.07,1.55,,3.62,6.93,5.8,2.17,2.17,3.52,,6.31,43.89,1.76,1.55,2.28,2.38,2.9,2.07,4.45,5.38,2.17,,2.48,4.66,6.42,5.28,5.49,4.76,4.76,2.59,2.17,2.79,13.666667,10.493056,18.354167,10.583333,,10.326389,80.676723
US_KY_21145,2022-04-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18393,247,8,36401,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-3,2,,7,-23,3,2.5,4.68,9.25,5.93,15.91,3.43,8.11,5.41,2.18,5.51,1.87,6.76,4.89,2.81,4.78,1.66,2.29,3.22,1.77,11.23,3.85,6.24,3.54,2.7,5.93,2.39,12.06,4.58,2.5,4.47,4.58,5.61,3.74,2.29,4.05,5.2,2.81,4.68,3.85,3.54,,11.64,3.43,2.18,26.62,7.28,3.43,2.91,6.97,2.5,1.98,3.95,7.38,5.51,1.66,3.12,1.98,1.56,7.17,43.56,1.56,2.5,1.56,3.02,2.91,2.29,4.05,7.8,2.5,,1.87,6.97,6.13,6.13,5.2,2.81,3.22,,4.16,2.29,11.076389,5.534722,15.930556,3.048,,2.138889,54.439303
US_KY_21145,2022-04-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18393,247,13,36414,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-8,-2,,4,-21,6,1.99,5.03,7.33,4.5,15.71,3.25,8.38,5.24,2.2,5.13,2.51,5.45,3.98,3.14,4.19,1.68,2.2,3.88,1.78,10.27,4.29,5.97,3.25,2.93,4.61,2.72,10.48,5.76,3.04,3.14,4.4,2.93,3.14,2.62,3.56,5.34,2.1,3.67,2.41,2.2,2.41,10.69,1.78,2.2,24.73,6.18,3.35,,6.81,1.78,,2.41,6.92,4.4,3.35,3.56,2.51,1.68,5.76,36.04,,2.51,1.47,,3.04,3.14,3.35,7.44,1.47,2.62,2.31,3.56,5.55,6.5,6.71,4.09,4.29,,3.14,2.1,6.444444,3.0,11.756944,0.0,,0.048611,63.806173
US_KY_21145,2022-04-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18393,247,12,36426,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-10,1,,8,-11,0,2.1,7.22,9.43,5.01,14.44,,6.87,5.36,,4.54,1.86,5.12,4.77,1.98,1.98,,2.1,3.96,1.63,10.83,3.96,4.89,4.31,2.79,3.96,2.91,9.78,6.29,3.26,2.91,2.56,5.94,4.08,3.03,2.68,3.84,3.26,3.96,1.75,1.98,3.84,7.8,2.56,1.75,22.82,6.29,3.14,,7.22,,1.63,,4.54,4.19,3.03,2.79,2.91,1.75,5.71,39.59,1.75,2.33,2.1,1.98,1.75,2.68,4.42,8.38,1.63,1.75,,3.96,7.22,5.12,6.52,4.31,3.49,,,1.86,7.826389,1.993056,15.784722,0.28575,,-0.861111,54.31825
US_KY_21145,2022-04-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18393,247,1,36427,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,10,,27,4,-1,3.27,6.66,7.6,3.62,16.36,3.62,8.88,4.79,3.62,3.86,1.99,5.84,5.14,1.99,2.81,,2.1,2.92,1.64,9.23,4.33,5.49,3.62,2.45,3.62,3.62,8.77,7.95,,3.27,3.04,5.03,3.97,2.22,4.67,5.73,3.51,3.39,2.92,4.21,1.99,6.66,,,21.86,6.54,2.69,2.1,7.83,1.64,2.92,3.97,4.79,3.62,1.64,3.04,2.45,,4.44,39.04,2.1,2.57,2.92,1.87,,1.99,4.56,7.25,,2.45,,3.62,7.13,5.73,5.03,3.97,5.26,1.64,4.21,2.1,13.006944,3.597222,26.319444,0.0,,1.534722,45.934014
US_KY_21145,2022-04-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,145,4,18538,251,7,36434,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-11,4,,-3,-11,4,1.76,5.83,5.47,4.15,13.42,2.91,9.0,7.33,2.74,4.24,2.21,6.36,3.71,2.56,3.09,1.32,1.85,3.53,1.41,9.27,3.88,6.18,3.97,2.29,5.47,1.85,11.47,5.65,1.41,3.09,3.79,5.12,3.62,2.83,4.5,4.24,1.85,3.79,2.38,2.38,1.32,9.62,1.59,2.38,24.98,7.94,2.83,2.65,6.62,1.59,2.74,2.74,6.18,4.5,2.56,2.83,2.29,1.59,8.47,42.01,1.94,2.74,,2.74,1.32,3.53,4.15,6.18,2.29,2.38,1.5,3.44,6.97,5.47,7.15,3.09,3.44,,3.71,1.59,19.365079,15.531746,24.142857,1.778,,10.769841,57.743435
US_KY_21145,2022-04-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18538,251,2,36436,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,12,,9,-9,1,2.17,5.15,5.69,5.06,14.54,3.61,8.58,5.24,2.35,6.68,1.72,5.24,3.88,3.43,3.88,1.99,2.8,3.16,1.35,10.39,4.88,6.68,3.07,2.53,5.78,2.71,12.1,6.14,2.89,3.97,3.52,5.06,3.07,2.71,3.79,5.15,2.17,4.15,5.42,2.89,2.44,9.57,1.26,,26.46,5.78,4.79,2.26,6.86,,1.9,2.71,6.14,5.06,3.07,2.8,2.62,1.26,7.59,40.37,1.45,1.72,1.81,3.34,2.17,2.26,5.15,8.67,2.44,3.61,3.16,2.98,6.5,6.59,6.14,2.53,4.06,1.35,2.35,2.08,18.698413,15.071429,27.015873,23.876,,16.5,87.155131
US_KY_21145,2022-04-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18538,251,2,36438,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-22,-7,,3,-16,8,2.38,5.03,7.15,3.71,12.44,2.91,10.68,5.29,3.0,3.44,1.5,4.85,3.79,2.82,2.21,1.76,2.38,2.38,,9.27,2.91,6.35,3.18,2.74,4.15,2.38,11.38,3.79,2.29,3.88,3.88,5.12,3.35,2.12,3.97,5.03,1.68,3.18,3.18,3.09,,9.44,2.29,1.41,22.06,6.09,3.09,2.29,6.62,1.41,2.03,3.0,4.32,3.62,2.29,2.03,2.12,1.32,7.32,40.77,2.56,2.21,,3.35,2.82,2.38,5.03,6.18,2.12,2.03,3.0,3.27,5.47,5.29,3.27,4.06,3.18,1.24,2.82,1.41,21.579365,16.801587,25.777778,0.6096,,17.460317,77.643923
US_KY_21145,2022-04-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18538,251,2,36440,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,16,,8,-12,1,1.75,4.06,7.85,3.6,14.77,3.23,9.51,5.72,2.03,4.34,1.85,5.63,3.23,4.71,4.62,1.39,3.32,4.06,2.03,9.42,4.16,5.82,3.6,1.94,2.86,2.22,9.6,5.63,2.4,3.05,3.51,4.89,3.23,2.22,4.16,4.99,1.94,4.62,3.14,3.42,2.03,9.6,2.58,1.39,26.5,6.55,2.77,2.4,5.91,1.94,1.39,2.68,5.17,4.8,4.16,1.94,2.12,2.4,7.02,36.56,1.75,3.51,2.31,1.75,2.68,3.32,4.16,9.79,2.12,,1.48,3.6,7.02,5.36,6.0,3.32,3.51,2.4,2.58,2.12,11.507937,3.285714,19.119048,13.716,,4.68254,63.010447
US_KY_21145,2022-04-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18538,251,10,36450,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,7,,7,-18,3,,5.0,6.99,4.25,12.27,4.25,8.78,5.19,2.83,5.19,1.32,4.44,4.34,2.08,3.49,1.89,1.6,3.3,,7.55,2.55,5.29,3.21,1.89,3.96,2.46,12.08,5.0,2.55,3.78,2.74,5.19,3.12,3.21,2.17,5.0,2.83,4.25,2.93,1.79,2.08,7.93,1.98,2.08,27.19,5.57,1.7,2.64,7.84,1.89,1.6,2.83,6.23,4.53,3.02,,2.27,,6.14,38.42,1.79,2.55,2.08,2.83,2.17,3.21,3.3,8.31,1.79,1.89,1.89,3.12,6.42,5.29,5.19,3.3,3.87,2.08,2.64,2.64,12.425926,5.444444,17.641975,0.435429,,2.820988,52.697737
US_KY_21145,2022-04-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18538,251,5,36455,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,11,,3,-11,-1,1.81,5.77,7.01,4.75,12.21,2.49,8.48,5.43,,3.5,,5.54,3.96,,3.5,2.71,2.04,3.84,,9.16,3.62,6.9,4.75,,5.31,1.7,11.42,5.43,,2.26,3.39,4.07,1.92,2.15,3.62,4.3,2.71,5.09,,2.15,,8.03,1.92,1.58,19.67,5.31,2.49,1.81,7.92,,1.58,1.58,3.96,4.18,2.37,2.6,2.37,2.37,4.52,40.02,,3.05,,,1.7,1.58,2.94,7.92,1.58,2.04,2.37,3.62,6.78,5.43,5.43,2.26,2.37,,2.6,2.26,12.734568,8.475309,16.91358,3.46075,,7.734568,71.833543
US_KY_21145,2022-04-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18538,251,5,36460,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-29,-20,,4,-13,1,2.54,4.38,6.8,2.54,12.68,2.54,7.84,6.57,1.84,4.15,,3.8,2.65,1.84,4.38,1.73,3.11,3.11,1.96,9.45,4.03,5.3,3.34,3.0,4.15,2.65,7.72,5.07,,2.77,2.77,3.57,3.92,2.65,3.23,4.61,2.77,4.26,,3.8,,6.8,,1.84,23.51,7.49,3.23,,5.3,2.19,,2.65,3.8,3.92,1.96,2.31,3.46,,5.88,40.68,2.42,2.54,,,2.31,1.84,4.84,8.64,2.31,3.23,1.96,2.54,6.8,4.03,4.38,3.69,5.07,,3.57,2.77,9.919753,7.265432,14.518519,0.0,,0.790123,53.324963
US_KY_21145,2022-04-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,163,3,18701,254,6,36466,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,8,,14,-12,2,3.05,4.58,6.91,5.12,15.26,4.58,8.35,5.12,1.8,5.03,,7.0,3.59,1.71,3.59,,1.8,3.68,,10.86,4.58,6.37,4.22,1.8,3.77,3.23,11.76,5.84,,4.22,4.58,6.29,3.86,1.8,4.76,4.4,3.05,4.04,3.23,3.41,1.44,11.13,2.33,2.33,22.45,5.75,4.31,3.23,9.16,1.8,2.69,3.68,6.01,3.77,2.42,2.51,1.98,1.98,8.17,44.35,2.15,1.44,,2.96,2.06,2.06,4.58,5.93,2.87,2.06,2.51,3.23,6.01,6.2,5.84,3.05,4.58,1.62,4.04,2.25,8.201389,5.645833,13.3125,5.950857,,3.611111,73.03816
US_KY_21145,2022-04-19,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18701,254,5,36471,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,4,,13,-11,1,2.29,6.78,7.24,5.13,16.22,4.12,8.34,6.96,2.66,6.14,3.12,6.14,5.41,3.67,5.13,,1.56,2.75,1.47,11.0,3.85,8.25,3.76,2.2,5.5,2.29,13.84,5.77,1.65,4.03,4.03,6.05,3.67,2.93,5.22,4.22,2.47,4.22,2.66,2.84,2.02,11.91,2.38,2.57,26.85,6.32,3.3,2.93,7.61,2.38,1.93,2.47,7.24,4.86,3.02,2.57,2.47,1.93,6.69,38.95,1.93,2.29,1.56,2.38,2.11,2.57,4.4,7.7,1.83,1.56,2.2,3.21,7.15,7.7,8.62,2.84,3.57,2.11,4.77,1.47,7.583333,0.8125,14.034722,0.127,,-3.506944,45.608085
US_KY_21145,2022-04-20,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18701,254,5,36476,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,5,,20,-12,2,2.27,6.18,5.18,8.08,15.71,3.45,7.63,6.36,2.18,6.27,2.0,6.18,4.81,1.45,4.45,3.45,1.91,2.09,1.64,10.81,5.0,5.54,4.0,3.27,6.54,2.27,11.08,6.72,,4.27,3.09,5.36,3.54,2.09,6.54,4.81,3.0,5.0,4.27,4.36,3.18,11.08,3.54,,21.34,6.18,5.18,2.36,8.27,2.27,1.45,4.45,5.9,5.81,3.09,3.63,2.73,2.09,8.45,42.23,,3.09,1.64,2.54,2.45,3.72,4.45,7.99,1.82,2.36,2.09,3.27,6.54,6.18,5.18,2.91,3.54,,3.36,3.81,11.236111,5.798611,17.4375,0.798286,,1.840278,52.887266
US_KY_21145,2022-04-21,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18701,254,6,36482,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,7,,14,-11,2,3.54,6.08,5.8,5.89,11.43,3.35,8.34,7.53,2.81,5.99,,6.8,5.35,2.63,3.17,1.81,1.36,2.63,2.09,9.16,5.08,6.53,2.63,2.09,7.16,2.72,12.06,6.44,1.36,3.99,3.99,6.53,4.26,1.54,4.99,4.62,2.81,4.44,1.72,3.08,1.72,12.24,3.26,2.27,27.57,6.89,3.54,2.36,10.06,3.26,2.18,3.99,5.62,5.26,2.72,1.45,2.54,1.72,7.34,45.16,2.18,2.27,1.9,2.36,4.17,2.45,5.08,9.34,1.27,2.45,2.18,2.72,7.07,6.62,5.44,2.9,2.27,1.9,3.54,1.45,16.548611,11.069444,22.368056,5.987143,,13.1875,80.763135
US_KY_21145,2022-04-22,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18701,254,9,36491,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-3,3,,16,-11,1,1.91,4.88,5.26,7.17,17.3,3.82,8.51,5.07,2.77,4.3,,5.07,5.07,2.49,5.07,2.01,2.29,2.96,1.91,10.42,5.26,6.12,4.4,2.49,4.59,2.68,10.99,4.49,,4.4,3.63,6.02,3.06,1.91,4.3,4.59,3.44,3.44,3.15,2.68,,11.28,2.2,,26.1,7.17,3.25,3.73,8.99,2.58,3.06,2.87,5.45,6.88,2.01,1.82,2.77,,7.55,37.29,2.29,2.58,2.39,2.39,2.1,2.58,4.11,9.18,1.91,2.01,3.35,4.68,7.17,5.16,4.4,1.82,3.44,1.72,2.96,1.43,20.923611,15.756944,27.8125,0.98425,,16.215278,74.653332
US_KY_21145,2022-04-23,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,18701,254,15,36506,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-12,0,,19,-10,-2,2.75,5.85,5.74,6.33,20.31,1.91,8.36,7.05,2.03,4.18,,5.62,4.18,3.11,3.46,2.15,3.7,2.63,1.91,12.19,4.18,5.97,3.94,2.39,6.33,3.11,9.2,4.78,1.91,2.03,3.7,3.82,4.66,2.03,3.94,3.7,3.94,3.82,,1.91,,9.08,2.15,,21.03,6.21,2.27,1.67,10.39,2.03,,2.15,3.94,3.7,,2.27,2.15,2.63,6.21,42.77,,2.15,,2.27,3.7,1.79,4.54,9.56,1.79,,2.39,,7.29,5.26,5.85,2.03,3.46,1.79,2.87,2.63,22.930556,17.652778,27.965278,0.0,,13.590278,56.209135
