location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2020-01-11,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,1.77,4.5,7.84,6.83,9.76,1.52,0.81,6.73,6.93,,1.06,3.34,1.67,6.17,0.96,3.74,1.87,0.76,2.68,,0.71,1.21,1.82,1.47,2.78,0.96,1.06,1.57,1.31,1.26,15.68,,0.71,3.64,8.95,3.08,,2.48,4.2,2.33,7.13,5.36,1.77,0.96,1.01,,0.86,2.02,2.28,,,5.61,4.65,1.82,3.08,0.91,4.96,0.86,,1.42,4.5,,1.31,4.91,1.62,3.54,1.52,1.52,,0.86,0.96,1.11,1.26,0.91,,,,6.27,,1.06,0.91,0.86,1.31,1.62,0.96,1.47,23.01,5.82,1.57,,3.34,1.26,6.17,0.86,1.62,2.93,0.81,,0.91,3.44,3.59,,,4.75,0.76,,,,2.38,2.53,1.62,1.77,,5.46,,,0.81,0.86,39.14,1.57,2.53,,,1.21,1.31,1.67,0.96,1.36,0.81,0.91,,0.76,0.96,,1.16,1.21,,1.26,0.81,2.53,3.89,6.37,,1.52,1.21,2.53,1.01,2.48,,1.62,5.76,,0.96,0.91,1.31,1.42,1.21,,,1.16,3.69,0.76,1.47,4.4,0.81,,1.62,,1.47,3.74,1.42,3.44,3.08,10.761111,7.644444,14.061111,0.0,8.8,85.187344
US_RI_44009,2020-01-12,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.25,4.69,8.55,4.79,10.75,1.86,,8.21,6.99,0.98,1.81,3.23,2.15,6.45,,3.47,2.2,0.78,3.03,1.27,,1.17,1.61,1.66,2.35,0.68,0.88,1.71,1.07,0.83,14.13,0.68,,5.13,8.55,1.91,0.98,2.93,4.59,2.44,7.97,4.79,2.44,,0.78,0.68,,2.05,3.62,,,4.69,4.06,0.78,2.64,0.88,3.18,0.88,0.93,1.17,5.13,,1.12,3.86,1.66,2.44,1.91,0.78,,1.07,1.27,1.86,1.42,1.12,,,,5.38,,0.68,,0.88,0.83,1.66,0.73,0.98,20.87,7.58,0.68,,4.06,2.74,6.26,1.07,2.1,2.35,0.73,1.47,,3.91,4.16,,,4.35,1.07,0.93,1.12,0.78,2.74,2.35,1.32,1.56,,5.87,,0.68,1.03,1.03,41.06,1.91,1.51,,,1.12,0.68,2.25,1.12,2.44,1.37,1.03,,1.47,,,2.83,1.61,1.56,1.03,,2.64,4.11,7.38,0.68,1.71,1.56,3.08,0.98,2.1,,2.4,6.16,0.93,,,1.27,1.76,0.93,1.12,,0.83,4.06,,1.61,4.2,0.78,,2.05,,1.96,3.08,1.47,3.42,2.69,14.327778,10.955556,18.872222,0.4572,9.788889,74.290718
US_RI_44009,2020-01-13,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.38,5.47,7.95,5.74,10.16,2.43,0.8,10.24,6.36,1.28,1.99,4.37,1.9,6.23,1.15,3.53,2.12,1.28,3.4,0.75,,1.1,1.59,1.72,2.69,1.24,0.66,1.41,1.63,,16.69,0.84,0.97,4.11,9.1,2.6,1.19,3.05,6.36,1.99,9.27,5.17,1.99,0.66,1.06,0.97,0.66,1.59,2.74,,0.75,5.52,5.12,,3.27,0.88,4.33,1.1,,1.5,4.99,0.66,1.02,4.02,2.12,2.91,0.97,1.28,,1.32,1.1,1.1,2.3,1.1,,0.75,0.97,8.39,1.54,0.62,0.8,0.71,1.28,1.94,0.66,1.59,26.85,6.58,1.5,,3.84,1.99,6.14,1.72,1.68,3.0,0.93,1.72,0.75,3.58,4.95,1.24,0.8,4.02,1.37,1.02,0.71,1.15,2.47,2.12,2.52,1.94,,5.25,0.75,1.19,1.5,1.41,39.83,2.25,1.85,0.93,,0.93,1.02,2.3,1.15,1.68,0.75,1.15,0.66,2.03,0.8,,1.94,1.68,0.62,,0.8,1.85,4.37,7.55,,1.85,1.19,3.31,1.32,3.4,,2.52,7.24,,1.06,0.71,0.71,1.02,0.75,0.8,,1.15,3.27,,0.97,3.36,0.62,,2.03,0.84,1.81,4.06,0.88,3.44,2.38,5.481481,3.024691,13.345679,0.931333,0.819444,72.076346
US_RI_44009,2020-01-14,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.56,4.49,7.0,6.06,10.51,2.29,0.81,9.38,6.24,0.76,1.53,4.67,1.57,5.88,1.12,3.23,2.65,1.03,4.0,0.9,0.67,1.57,1.71,1.84,2.47,0.85,,0.85,1.48,0.99,16.52,0.9,1.44,2.87,8.71,2.56,0.76,2.56,5.88,2.11,8.58,4.31,1.62,0.72,1.03,0.76,1.17,2.6,2.6,0.67,0.67,6.2,5.57,0.63,2.33,0.63,4.04,1.26,0.9,1.44,4.89,0.9,1.26,4.36,1.57,3.01,1.57,1.8,,1.66,0.9,0.72,1.98,0.9,,0.81,,8.22,1.71,0.81,,1.26,1.48,2.78,,1.26,24.92,6.06,0.94,0.9,4.4,1.62,5.93,1.44,1.3,2.6,0.85,1.12,,3.59,4.54,0.67,0.72,5.12,0.94,,0.76,0.63,2.56,2.11,1.84,1.98,,5.48,,1.21,1.44,0.9,40.69,1.93,2.25,,0.72,1.17,0.99,2.65,0.94,1.93,1.21,,0.76,2.2,0.99,0.72,2.74,1.39,0.76,0.85,,2.33,4.31,6.2,0.67,1.3,1.62,3.5,1.26,2.47,,4.13,5.39,,1.03,0.67,0.63,1.08,0.85,1.08,0.99,1.39,4.27,,1.26,4.27,0.94,,2.07,0.63,1.08,3.59,1.71,3.59,1.84,4.233333,2.561111,5.444444,0.028222,2.022222,84.752263
US_RI_44009,2020-01-15,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.19,3.78,8.38,6.06,9.65,2.6,0.96,8.97,5.88,1.23,1.91,3.83,1.27,6.15,1.05,4.1,2.6,1.27,3.78,,,1.09,1.73,1.37,3.46,0.96,2.19,1.59,1.05,,16.85,0.77,1.18,2.87,9.24,2.69,1.18,2.73,6.33,1.82,8.06,4.28,1.96,1.46,1.69,0.64,,2.6,2.5,,,4.96,5.83,0.82,3.1,0.82,4.83,1.23,1.05,1.55,4.14,0.77,0.82,3.83,1.82,3.28,1.59,1.09,,1.41,,0.73,1.73,0.91,,1.09,0.64,7.01,1.18,,,0.96,1.09,1.78,0.86,1.82,26.87,5.46,0.82,,4.28,2.23,6.1,1.41,1.82,2.14,0.64,,,3.55,4.92,,0.64,4.24,0.96,0.64,,,2.96,2.6,2.37,1.96,0.86,4.74,0.86,1.23,,1.0,39.35,1.64,2.28,,0.91,0.82,0.77,2.92,,1.59,1.27,,0.77,1.91,,0.77,3.05,1.5,1.09,1.05,,2.32,4.1,7.06,0.77,2.0,1.82,3.14,1.05,2.23,,3.23,5.01,,1.09,1.05,1.0,1.09,0.73,0.86,0.68,1.23,3.96,0.77,1.55,3.37,1.09,,2.82,,1.05,3.64,1.59,3.6,2.14,6.183333,2.761111,9.661111,0.282222,1.511111,70.575199
US_RI_44009,2020-01-16,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.63,4.8,7.61,5.26,9.38,2.08,0.63,8.84,6.52,1.27,2.17,4.58,1.95,5.21,,3.9,2.58,,3.67,1.09,1.0,2.17,1.63,1.22,2.27,1.13,1.04,1.86,1.09,,14.59,0.72,1.36,3.31,9.24,2.54,1.09,2.58,7.02,2.99,8.93,5.26,2.17,,0.68,,0.77,2.85,3.81,,1.04,5.03,5.39,,3.4,0.91,3.71,1.36,1.09,0.82,5.39,,1.27,3.85,2.63,2.85,1.54,1.04,0.77,1.45,0.95,1.13,1.81,1.4,,0.77,0.63,7.75,1.18,0.68,,1.04,1.0,2.08,0.72,1.22,24.92,7.11,1.36,,4.3,1.81,6.03,1.31,2.22,1.9,0.77,1.18,1.0,2.17,5.35,0.95,0.86,3.62,1.31,,0.72,0.63,3.04,1.81,1.59,2.4,,5.03,0.77,1.18,0.95,0.77,37.7,1.86,2.45,,0.86,0.86,0.91,1.86,1.4,2.27,1.0,0.91,,1.45,0.63,1.04,2.63,,0.72,0.95,0.91,2.17,3.81,5.66,0.77,1.59,1.22,2.94,1.13,2.36,,3.22,4.85,,0.77,1.09,0.77,1.0,,0.82,1.09,1.13,3.49,0.86,1.45,4.17,,1.54,1.68,1.0,1.4,2.9,1.13,3.85,2.45,4.616667,0.116667,9.322222,0.112889,-0.255556,69.351539
US_RI_44009,2020-01-17,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.11,2.94,7.95,5.93,9.7,2.53,0.92,8.23,4.73,1.01,2.39,3.86,2.48,5.65,0.96,3.58,2.3,0.92,4.0,,,0.73,1.52,1.88,2.53,,0.92,1.65,0.83,,15.49,0.83,1.75,3.12,8.92,1.15,1.24,2.71,4.64,1.88,7.81,4.27,1.93,0.64,0.83,0.64,0.96,2.02,2.44,0.78,,4.55,5.29,0.69,2.3,1.15,3.81,0.87,,1.1,4.96,,0.96,4.32,2.07,3.26,1.38,0.92,,0.92,1.24,,1.98,1.47,,,,6.43,0.92,0.87,0.69,1.06,,1.93,1.01,1.29,25.92,5.84,1.06,,3.54,1.79,6.2,1.79,1.65,1.7,0.87,1.1,,2.99,3.49,,0.78,3.35,0.83,0.69,,0.69,2.34,1.84,2.07,1.75,1.2,5.29,,1.15,1.15,1.01,34.84,1.06,1.84,,,,0.87,1.43,0.78,1.79,0.83,,0.73,2.3,,,2.3,,1.01,,0.92,2.21,4.32,6.66,,1.47,1.52,2.71,1.29,2.85,,2.3,5.24,,0.96,0.78,0.96,1.01,1.24,0.87,0.83,1.47,3.17,0.92,1.52,3.4,0.64,,1.93,0.69,1.2,3.31,,3.03,3.08,-3.377778,-6.894444,3.95,0.366889,-15.0,40.463191
US_RI_44009,2020-01-18,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,1.8,4.6,7.3,6.05,9.6,1.9,,7.5,4.6,0.7,1.9,2.25,1.8,5.3,0.95,2.45,2.55,0.7,3.1,,,1.3,1.75,1.75,2.65,0.7,1.2,1.4,0.9,0.8,16.45,,1.7,4.9,9.85,3.0,0.95,2.5,4.9,2.0,8.5,4.25,2.0,1.05,0.8,,0.7,2.15,2.75,1.0,0.9,5.25,5.8,,2.35,1.35,4.7,0.75,,,5.1,,1.2,4.9,1.8,3.15,1.1,1.1,,1.4,,,1.3,0.75,,,,5.15,0.75,,,0.9,1.2,1.3,,1.55,20.35,6.15,1.15,,3.75,1.1,5.95,1.25,1.25,1.3,1.2,1.25,0.95,3.05,3.55,,,4.4,1.4,,,0.85,2.65,2.3,2.2,2.25,,5.15,,0.7,1.45,0.7,37.5,1.05,3.1,,,1.2,0.9,1.15,0.7,1.85,,0.85,0.95,1.05,0.7,,2.55,1.55,1.35,0.85,,2.4,4.15,6.15,,1.55,,2.55,1.0,2.65,,2.85,6.05,,,0.7,0.85,0.95,0.85,,1.45,1.15,4.1,1.15,1.2,4.35,1.0,,2.4,,1.4,3.85,1.3,3.2,3.15,-7.088889,-9.444444,-2.333333,0.141111,-15.866667,48.246856
US_RI_44009,2020-01-19,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.84,4.11,7.3,5.39,10.43,2.55,0.78,7.25,6.02,0.93,1.96,2.89,2.06,6.17,0.83,3.08,2.69,0.69,3.48,,,1.22,1.71,1.08,2.55,0.78,1.27,1.62,,0.78,16.55,,1.22,3.58,8.67,2.64,1.32,2.64,4.26,2.45,7.39,4.55,1.37,,1.08,,1.13,2.55,2.89,0.93,0.69,4.85,5.68,,3.28,1.18,4.9,1.03,,1.18,5.19,,1.13,4.31,2.11,3.58,1.42,,,1.37,0.93,0.83,1.81,0.93,0.69,,,5.93,1.13,0.69,,,1.71,1.81,1.18,2.11,23.36,6.91,1.42,,2.94,1.18,7.74,1.32,1.32,2.15,1.18,1.08,0.83,3.13,3.48,,,4.46,1.37,,0.83,0.69,2.4,1.96,2.25,2.3,,4.75,,0.88,1.52,1.03,40.35,1.32,2.15,0.69,0.69,1.18,1.42,2.64,0.83,1.81,1.96,1.27,0.88,1.76,,,3.08,1.47,1.18,0.88,0.73,2.3,4.21,6.95,0.83,1.27,1.22,2.06,1.08,2.45,,2.74,5.63,,0.83,0.98,0.98,,,1.22,1.03,0.69,3.04,,1.42,3.33,,,2.2,,1.52,2.6,1.27,3.87,2.55,3.927778,-1.233333,7.15,4.2418,-0.7,69.995286
US_RI_44009,2020-01-20,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.04,4.71,9.01,6.29,9.87,1.99,0.95,7.56,5.89,1.4,1.81,3.8,2.08,6.29,0.72,3.31,2.76,0.68,3.4,0.81,,1.09,1.63,1.86,2.22,0.91,0.86,1.68,0.95,1.04,17.61,0.81,,3.62,8.42,3.53,1.81,2.35,4.93,2.85,8.6,4.53,1.63,1.31,1.09,1.18,,2.49,2.31,,0.86,5.61,4.89,,2.49,,4.44,1.0,0.95,0.91,5.98,0.68,0.81,4.84,2.04,3.26,1.45,0.95,,0.95,1.18,1.18,2.31,1.68,0.68,0.86,,7.11,1.31,1.0,0.68,0.91,0.91,2.08,0.81,1.54,22.36,5.48,1.68,0.63,3.49,1.63,7.2,1.36,1.49,2.44,0.77,1.04,,2.99,4.17,0.63,,4.3,0.95,,,,2.49,2.49,1.9,1.9,0.86,6.2,,1.13,1.4,1.13,43.42,1.27,2.44,,0.63,,1.18,1.99,0.91,1.63,1.77,0.72,0.63,1.31,0.77,0.77,2.54,1.27,1.45,0.63,0.72,3.58,5.03,6.84,,1.22,1.72,3.17,1.22,2.94,,2.85,6.38,,1.31,0.91,0.91,1.45,0.95,1.09,1.09,1.18,3.31,1.27,1.36,3.53,0.81,,2.35,0.63,1.31,3.58,1.9,4.17,3.4,-3.444444,-7.740741,3.339506,0.028222,-12.763889,48.245855
US_RI_44009,2020-01-21,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.46,4.51,8.64,5.13,9.56,2.04,,9.81,5.97,1.33,2.46,5.09,2.21,5.84,1.38,4.42,1.46,0.83,3.25,0.63,0.63,,1.88,1.79,2.42,1.46,1.0,1.59,0.75,0.79,20.53,1.04,0.96,3.25,9.18,2.34,1.0,3.67,5.47,2.34,7.97,5.88,1.25,0.75,,0.63,,1.96,2.88,0.75,1.21,5.68,6.34,,2.38,,4.3,1.29,0.58,0.88,3.55,,0.63,7.01,2.29,2.59,1.54,,,0.92,1.0,,2.04,1.38,0.83,0.71,1.29,7.55,1.38,,,1.13,1.0,1.59,,1.75,27.84,6.26,1.46,,4.67,1.63,6.93,1.63,1.67,1.75,1.13,1.75,,3.71,5.01,0.92,,7.22,1.67,0.79,0.88,0.71,2.75,2.46,2.59,1.96,0.88,5.55,,1.17,1.33,0.79,40.73,1.84,2.42,0.75,0.67,1.38,,1.88,0.92,2.46,0.58,,,1.63,0.83,0.67,2.25,1.63,,0.79,,2.34,4.88,6.72,,2.38,1.33,3.51,1.46,2.63,0.67,3.3,5.22,,0.88,0.75,1.17,0.88,0.88,0.96,0.79,0.92,3.3,0.92,1.33,5.05,,0.88,2.71,,1.29,3.42,1.29,4.01,3.51,-5.372222,-8.727778,-1.633333,0.0,-16.055556,41.555238
US_RI_44009,2020-01-22,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.12,4.72,8.47,7.11,10.39,2.6,0.76,10.23,5.04,0.84,2.28,4.4,1.88,6.03,1.08,3.8,2.52,0.88,3.12,0.84,0.68,1.24,1.4,1.36,2.0,0.64,1.08,1.6,1.12,0.96,18.54,1.48,0.56,3.76,9.35,2.48,1.4,4.08,4.92,2.72,9.35,3.96,1.4,0.64,1.12,,0.84,2.84,2.12,0.64,0.96,4.79,4.83,0.56,2.72,0.76,4.96,1.52,0.64,0.88,4.12,0.6,1.36,8.23,2.32,3.4,1.0,,,1.28,1.28,0.56,1.16,1.36,0.96,0.88,0.72,7.71,1.84,0.92,0.6,1.32,0.8,2.48,0.6,1.16,28.37,4.96,1.56,,4.08,1.88,6.59,1.8,1.48,1.48,0.72,1.2,0.96,3.16,4.28,,,8.35,1.16,,0.88,,2.2,2.16,2.28,1.8,0.92,5.91,,1.84,1.24,,39.36,2.08,1.92,0.76,0.88,,0.88,2.0,0.56,2.12,0.76,0.92,,2.12,,0.88,2.36,1.52,0.68,0.68,1.0,2.52,4.56,7.43,,2.2,1.4,2.64,1.2,2.04,,2.92,5.12,,,,0.88,0.92,1.6,0.8,1.08,1.04,4.0,,1.28,3.72,0.68,0.96,2.6,0.84,0.88,2.96,1.48,4.28,3.28,-3.994444,-8.822222,2.033333,0.0,-10.711111,57.923958
US_RI_44009,2020-01-23,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.61,4.1,9.24,5.95,9.24,2.49,1.04,9.48,5.95,1.61,2.13,4.06,1.93,5.58,1.41,3.42,2.21,0.6,3.29,,0.88,1.37,1.97,1.77,2.77,0.92,0.6,1.49,1.53,0.96,19.69,0.76,1.37,3.94,9.72,2.45,1.33,3.09,5.38,2.73,9.28,4.14,2.25,0.56,,1.04,1.0,2.49,3.46,0.8,1.04,4.86,5.71,0.92,2.73,0.92,4.58,1.17,0.96,1.04,4.62,1.12,1.25,5.34,2.69,3.54,1.29,0.76,0.76,0.76,0.84,1.04,2.21,1.41,0.76,0.64,0.8,6.63,1.77,0.8,,0.92,1.0,2.73,0.92,1.17,28.29,5.87,1.08,0.56,4.42,1.53,5.42,0.92,1.61,1.61,0.68,1.12,0.88,3.25,5.26,1.0,0.56,5.38,1.57,0.72,1.21,1.0,2.41,2.09,2.45,1.77,0.64,5.99,,1.21,0.88,0.6,39.78,1.33,1.53,,0.84,0.88,1.04,1.97,0.56,2.53,0.68,,0.76,2.53,,0.68,2.85,1.21,0.92,0.72,0.68,2.73,4.18,6.71,0.56,1.61,1.25,2.65,1.12,2.57,0.56,2.37,5.79,0.64,0.96,0.88,1.0,1.17,0.76,1.12,0.72,0.56,4.34,0.6,1.69,4.54,0.56,,2.17,0.72,1.57,3.42,1.04,3.58,2.85,0.188889,-5.927778,6.866667,0.0,-5.033333,66.042675
US_RI_44009,2020-01-24,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,,,,,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,,,,,,,2.09,3.81,8.62,6.27,9.45,1.97,0.88,9.45,4.81,1.76,1.8,3.35,1.21,5.27,1.55,2.72,2.3,0.67,4.06,0.71,,0.84,1.17,1.8,2.68,0.8,0.8,1.05,1.42,1.21,22.0,0.96,1.0,3.47,8.57,2.93,0.67,2.3,4.64,2.84,8.03,6.11,1.76,1.09,0.84,1.0,0.96,2.17,2.43,0.71,0.71,5.48,5.31,,2.63,0.71,3.3,1.21,0.63,1.59,4.48,,0.92,4.94,1.84,2.59,1.51,1.55,,1.21,1.21,0.8,1.92,1.0,,,0.84,7.2,1.13,0.75,,0.84,1.63,1.8,0.88,1.51,33.34,6.61,1.88,,2.84,1.38,7.03,1.34,1.34,2.47,0.8,1.05,0.63,2.93,4.02,0.75,,4.22,1.25,,0.67,0.75,1.97,2.84,2.3,1.55,,6.19,0.71,0.96,1.25,0.71,37.81,1.55,2.17,,0.59,1.13,,1.84,0.96,2.43,0.63,0.67,,1.72,,,2.13,1.13,0.67,0.88,0.63,2.01,4.89,5.35,,1.92,1.05,2.22,0.96,1.97,0.63,2.59,6.65,,1.25,0.75,1.21,1.34,,0.8,0.84,1.05,2.63,1.09,1.72,4.22,,,2.09,1.0,0.71,3.93,0.92,3.85,2.68,3.127778,-2.738889,8.838889,0.0,-2.9,62.815776
