location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2022-05-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,7225,70,1,15466,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,18,-2,1,,4.34,9.59,10.28,7.31,5.71,10.51,4.57,4.34,9.14,4.57,5.48,6.17,,7.31,5.03,20.56,4.8,7.08,5.48,5.25,35.86,3.43,5.94,4.34,4.57,6.39,6.944444,2.505556,14.244444,6.067778,,2.969136,76.219029
US_ID_16039,2022-05-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,7,0,7232,70,6,15472,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,29,-1,-1,,8.19,7.3,8.63,,4.65,5.97,3.1,3.98,8.19,4.87,4.2,3.32,,4.87,4.2,14.83,3.98,3.1,5.53,4.43,33.41,4.43,5.53,4.2,3.32,4.2,10.205556,1.555556,19.822222,1.651,,2.919753,60.886148
US_ID_16039,2022-05-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,7232,70,0,15472,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,18,-2,0,,7.37,11.84,8.71,5.36,7.15,6.7,4.24,4.69,6.48,4.91,5.14,6.25,,3.35,8.26,18.31,6.03,7.37,4.47,5.14,36.62,,8.26,6.92,7.59,4.91,13.977778,5.033333,21.627778,0.0,,3.802469,50.675247
US_ID_16039,2022-05-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,15,0,7247,70,9,15481,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,,21,-7,1,4.05,4.53,13.34,6.19,5.72,4.05,5.72,4.76,6.19,7.86,,5.72,,,3.33,8.34,15.96,5.0,5.0,3.81,8.34,34.54,3.81,5.48,5.72,4.76,,13.4,5.322222,22.305556,1.2954,,5.17284,57.698888
US_ID_16039,2022-05-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,7247,70,2,15483,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,27,-13,,6.23,3.89,9.09,6.23,,3.63,8.57,4.93,4.41,9.35,7.53,,4.15,,4.67,7.79,19.99,,4.41,,4.67,33.23,5.45,3.63,5.97,3.89,4.15,11.072222,4.538889,21.3,2.455333,,2.154321,54.630169
US_ID_16039,2022-05-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,7247,70,4,15487,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,34,,32,-5,,7.62,8.89,8.39,7.37,,,11.44,5.84,,5.84,4.32,4.32,,4.32,4.07,7.37,19.31,4.57,,,4.07,33.29,4.32,5.59,4.32,4.07,,4.983333,0.516667,12.611111,1.27,,-0.333333,69.100241
US_ID_16039,2022-05-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,7252,70,0,15487,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,32,6,0,,4.67,9.57,9.79,4.67,4.01,10.24,5.79,9.35,7.34,3.78,4.23,,6.01,4.67,6.01,20.25,4.23,4.67,6.01,3.12,35.83,6.46,8.68,4.67,,,3.25,-0.4,9.7,1.890889,,-1.487654,70.735723
US_ID_16039,2022-05-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,7252,70,222,15709,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,17,0,0,4.71,4.48,8.96,6.72,5.38,3.81,10.31,4.93,3.36,5.83,6.95,4.03,4.93,,4.03,7.17,23.31,5.16,5.83,5.6,5.16,38.32,3.81,6.72,5.16,,,2.966667,-3.188889,11.433333,1.947333,,-3.061728,64.084569
US_ID_16039,2022-05-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,7257,70,1,15710,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,24,-2,0,8.31,6.52,16.18,8.31,5.17,4.94,11.23,4.49,6.74,8.54,3.82,6.29,3.6,5.62,3.82,5.39,23.14,5.39,4.49,4.94,4.94,39.77,4.27,5.84,4.49,5.17,4.27,6.677778,-1.866667,14.566667,0.0,,-2.240741,52.687316
US_ID_16039,2022-05-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,7257,70,3,15713,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,,19,-4,0,3.58,4.92,12.08,8.28,7.16,5.82,8.5,5.15,4.7,9.4,4.7,,4.25,,4.92,6.04,18.35,3.36,3.8,5.59,4.25,33.78,,6.04,4.25,5.15,,8.566667,0.222222,16.15,0.0254,,-2.049383,47.444865
US_ID_16039,2022-05-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,7,0,7264,70,6,15719,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,29,-11,1,5.82,4.66,12.11,6.52,3.26,6.29,6.75,4.19,5.59,7.45,6.99,5.12,3.96,5.12,4.66,4.66,16.31,4.66,4.89,4.19,,37.97,4.19,3.49,5.82,4.66,4.19,9.861111,1.738889,16.311111,1.834444,,1.407407,55.416602
US_ID_16039,2022-05-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15720,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,21,-20,,5.66,,11.85,7.0,4.58,,11.58,7.0,3.77,7.0,5.39,5.92,,,,6.19,17.51,5.12,7.81,,,34.2,,7.27,4.58,,,12.266667,5.644444,20.15,0.2794,,3.160494,53.787347
US_ID_16039,2022-05-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,3,15723,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,36,,55,-2,,6.64,4.34,10.22,7.15,4.34,,6.9,4.09,6.13,5.62,,,4.09,,3.83,4.85,14.05,,8.17,4.09,3.83,35.5,,7.92,6.13,,,15.283333,5.544444,27.272222,0.4572,,5.358025,51.611056
US_ID_16039,2022-05-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15724,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,42,5,-1,,5.92,10.31,10.09,4.61,4.17,8.12,4.39,7.46,7.9,4.61,6.14,5.04,4.61,4.17,5.04,21.5,5.48,6.58,4.17,5.48,35.53,3.73,5.04,6.36,3.29,3.51,18.911111,8.8,27.138889,0.0762,,7.240741,47.11261
US_ID_16039,2022-05-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15724,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,31,-7,-1,4.1,10.24,9.56,5.24,4.1,3.87,8.88,3.41,3.41,9.11,5.46,3.64,4.78,,5.46,10.02,21.85,,5.92,4.55,5.69,33.23,3.19,6.37,7.28,5.69,6.37,15.311111,6.938889,24.777778,0.0254,,2.962963,43.325865
US_ID_16039,2022-05-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,5,15729,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,33,-3,0,3.42,4.57,12.78,6.62,5.48,4.79,9.81,4.57,,13.69,4.79,6.85,4.79,3.42,,5.71,20.54,4.11,8.9,,4.11,32.87,5.71,6.16,3.88,7.3,4.11,14.888889,5.288889,23.788889,0.0,,0.864198,38.480268
US_ID_16039,2022-05-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,48,15777,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,24,-7,1,,4.26,12.1,9.41,4.93,5.83,8.29,4.03,7.17,8.51,3.36,,6.72,3.36,3.81,7.39,20.61,3.36,5.6,3.14,6.27,31.37,,4.71,5.83,4.71,,13.455556,7.272222,23.25,0.4826,,-1.123457,36.88417
US_ID_16039,2022-05-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15778,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,26,-7,1,,5.21,12.64,8.93,4.71,4.46,6.94,4.21,4.71,8.68,4.46,5.45,,5.21,,7.19,18.1,5.21,8.68,3.97,4.71,27.77,3.72,5.45,5.45,,,7.407407,1.679012,16.111111,0.056444,,-4.680556,41.786975
US_ID_16039,2022-05-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,4,15782,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,36,4,,3.85,,14.01,4.67,4.39,,6.87,,,4.39,4.94,4.39,5.22,,,5.77,17.03,3.85,6.32,,4.12,34.88,,5.22,4.67,,,9.820988,1.154321,17.265432,0.0,,-2.680556,41.989283
US_ID_16039,2022-05-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,13,15795,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,30,,52,23,,5.43,8.79,14.22,8.02,3.88,4.14,9.05,4.14,6.46,6.46,4.65,5.69,,,4.14,5.43,20.43,7.5,6.98,,5.17,31.55,,8.02,5.95,3.88,3.62,10.04321,2.271605,17.444444,0.254,,-0.5625,48.430313
US_ID_16039,2022-05-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,2,15797,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,40,5,-1,,6.51,10.92,7.67,3.95,5.11,6.04,3.72,6.04,5.58,,,,3.72,6.27,5.34,24.86,4.88,7.2,6.51,5.11,33.23,5.81,10.46,5.58,,,11.516667,3.522222,19.55,0.0254,,-1.481481,41.374058
US_ID_16039,2022-05-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,3,15800,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,36,-9,0,4.69,5.16,14.53,6.56,,4.45,4.92,,,7.97,5.62,3.52,5.16,,,5.62,20.16,4.22,5.62,,6.33,33.52,,7.26,3.98,4.69,3.98,13.277778,3.311111,21.072222,0.0,,-0.623457,38.326738
US_ID_16039,2022-05-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15800,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,22,,38,-5,-2,5.96,5.96,10.01,4.76,3.57,3.57,7.62,6.43,,6.91,5.48,4.29,3.57,4.05,3.81,6.19,19.54,4.76,4.76,,4.53,27.64,,5.72,4.05,,3.81,16.644444,5.605556,27.038889,0.0,,-0.12963,32.066044
US_ID_16039,2022-05-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,2,15802,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,41,-17,1,3.69,5.42,15.52,7.88,7.63,4.68,7.39,,5.17,6.65,,,,,,6.9,16.99,4.93,6.16,3.45,3.94,33.99,3.45,8.87,3.45,3.94,,18.772222,6.905556,29.522222,0.0,,3.67284,36.950244
US_ID_16039,2022-05-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,7,15809,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,23,-34,4,4.67,5.19,12.19,4.67,3.63,4.67,3.89,7.78,,4.15,,,,,5.19,7.52,20.75,5.19,3.89,4.15,5.19,32.67,4.93,5.19,3.89,,,19.8,9.983333,28.838889,1.580444,,7.055556,43.697518
US_ID_16039,2022-05-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15809,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,21,-22,,,4.4,10.73,5.78,3.85,6.05,5.78,5.5,4.13,7.98,4.95,4.95,4.4,4.68,4.95,4.4,13.48,4.68,5.78,,,33.84,5.5,4.4,7.98,,,13.766667,9.183333,22.222222,2.032,,6.882716,62.867159
US_ID_16039,2022-05-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15809,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,22,,44,-7,,,4.68,7.29,6.25,3.64,4.16,9.89,3.9,5.72,5.46,5.2,3.64,,7.29,5.2,4.42,20.04,5.2,6.77,3.64,3.9,39.29,4.16,5.2,5.46,,,9.294444,6.338889,17.872222,6.745111,,5.222222,75.028635
US_ID_16039,2022-05-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15809,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,48,-65,14,3.93,5.65,9.34,6.88,,3.69,8.84,,7.12,5.65,,4.18,,,,6.14,18.92,,6.39,3.93,5.16,31.69,,10.32,5.9,5.16,3.69,7.027778,4.238889,11.333333,3.414889,,4.055556,81.690294
US_ID_16039,2022-05-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,2,15811,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,26,-11,1,5.89,4.17,8.59,7.61,,4.17,10.55,5.89,4.17,7.61,5.4,4.91,5.4,,,5.64,23.55,3.68,6.38,,6.62,32.14,,5.4,4.91,3.92,3.92,9.355556,4.494444,16.755556,5.390444,,5.469136,76.848963
US_ID_16039,2022-06-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15812,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,35,-10,1,4.45,5.69,7.67,4.7,,6.43,6.43,3.96,4.21,10.64,4.21,4.21,,,5.2,8.16,18.06,5.94,6.68,6.43,6.68,42.06,3.96,4.95,3.71,,,13.016667,4.233333,22.616667,0.4826,,5.703704,60.813271
US_ID_16039,2022-06-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15812,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,30,-15,1,7.12,7.63,12.97,7.38,4.07,6.36,7.38,3.56,5.09,5.85,4.58,4.33,5.6,,5.09,6.87,20.35,,7.63,,4.33,33.33,3.56,8.39,5.85,,5.34,17.005556,6.122222,26.705556,0.0,,5.932099,48.185656
US_ID_16039,2022-06-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,5,15817,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,27,-16,2,,5.24,15.18,7.85,3.66,3.93,8.9,6.8,6.8,8.38,4.71,4.71,,4.97,5.5,4.97,23.03,3.66,8.9,,7.85,39.26,,6.8,4.19,,,19.461111,9.65,27.116667,0.0,,7.709877,46.814636
US_ID_16039,2022-06-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15818,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,29,-10,,5.17,5.45,13.35,7.08,,,10.89,5.99,4.36,8.17,,,,,,7.9,19.07,4.63,6.54,,,33.23,,5.72,,3.81,3.81,16.677778,11.7,26.411111,0.4064,,8.401235,58.204832
US_ID_16039,2022-06-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15818,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,51,1,,4.86,5.12,9.98,6.4,,6.4,8.44,4.09,4.35,7.67,3.84,5.12,4.35,3.58,6.14,,18.42,4.61,6.14,,4.35,34.28,4.35,8.44,7.16,7.42,,14.888889,10.161111,20.277778,1.862667,,9.592593,70.742775
US_ID_16039,2022-06-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15819,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,59,-5,0,6.21,6.46,11.92,7.2,5.71,6.21,7.94,4.96,,10.92,4.96,5.46,3.97,5.71,4.22,,17.38,4.72,7.7,3.97,5.71,27.56,3.48,5.71,3.72,4.47,,14.133333,7.338889,20.7,5.644444,,7.395062,63.621107
US_ID_16039,2022-06-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15820,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,39,-15,2,,7.05,11.84,4.79,4.03,5.79,10.83,4.79,6.55,9.07,4.03,5.54,4.79,,4.03,5.54,18.14,,8.31,5.54,4.28,36.53,,8.06,4.03,5.29,,14.516667,6.383333,23.055556,0.5588,,4.759259,51.49649
US_ID_16039,2022-06-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,6,15826,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,,45,-13,0,,5.29,12.84,8.56,6.04,5.29,11.59,5.29,3.78,9.32,,5.79,5.04,4.03,,6.3,16.12,7.05,8.56,,7.05,38.28,4.28,8.56,6.04,6.04,4.03,16.888889,8.944444,23.972222,0.0,,5.833333,48.140616
US_ID_16039,2022-06-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15826,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,32,-17,1,5.0,4.25,12.76,8.76,5.5,5.25,9.51,6.01,7.26,8.01,5.0,4.0,6.51,4.25,4.25,4.0,18.52,5.25,8.26,4.5,6.26,41.29,,6.26,6.76,5.0,4.5,17.648148,8.851852,27.641975,0.141111,,8.604167,55.118931
US_ID_16039,2022-06-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15826,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,26,-19,2,4.01,5.61,9.36,6.95,3.74,5.35,5.35,,4.28,9.62,7.75,3.74,6.42,3.74,4.01,5.61,21.12,,10.69,4.54,5.08,32.08,3.74,6.68,4.28,4.54,,21.376543,10.598765,30.450617,0.0,,8.826389,44.79334
US_ID_16039,2022-06-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,3,15829,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,32,-16,,,,10.3,7.51,4.73,7.79,6.68,,4.73,10.3,6.4,4.73,,5.29,3.9,5.29,18.65,,8.35,4.17,4.45,36.46,4.73,8.35,7.24,5.01,4.17,22.203704,13.203704,30.555556,0.0,,10.743056,48.322248
US_ID_16039,2022-06-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,5,15834,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,39,-7,,8.62,7.86,11.15,6.08,4.31,3.55,7.86,3.8,4.56,8.62,7.09,,,6.33,,5.57,19.51,5.57,7.09,4.31,7.35,40.54,,4.05,6.84,,,16.518519,12.117284,28.259259,0.28575,,11.0625,69.608195
US_ID_16039,2022-06-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15835,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,8,,49,-5,1,3.64,5.83,13.36,8.98,4.13,,7.04,3.4,5.34,7.77,6.31,6.07,,,3.4,6.31,19.67,5.58,7.29,4.13,5.34,34.48,,5.83,5.34,5.58,,10.660494,5.376543,16.802469,13.603111,,4.416667,64.512717
US_ID_16039,2022-06-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15836,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,25,-17,2,4.67,6.64,8.86,5.91,4.92,8.12,6.64,5.17,3.94,9.1,,7.63,,5.91,3.69,,15.75,4.67,6.4,3.69,6.15,35.18,3.44,6.15,,4.18,,9.567901,3.419753,15.41358,0.112889,,-0.659722,48.419861
US_ID_16039,2022-06-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,1,15837,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,41,-15,0,4.31,5.32,15.2,5.32,,5.32,8.36,6.08,5.58,6.59,4.56,,,4.56,5.32,6.33,24.07,,6.08,6.59,3.55,32.18,5.07,5.83,4.31,3.8,5.07,10.969136,2.08642,22.598765,0.028222,,-0.618056,44.484414
US_ID_16039,2022-06-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,2,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,34,-17,2,,5.56,17.18,6.06,4.8,5.56,9.35,6.32,,10.61,3.79,5.81,4.55,3.79,4.29,7.33,19.2,4.55,8.59,3.79,8.34,36.13,,4.55,,7.33,,19.616667,9.022222,29.969136,0.0,,2.061728,31.78317
US_ID_16039,2022-06-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,,,,,0,15839,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,,25,-18,3,,6.45,12.91,4.65,6.2,7.23,5.68,,5.94,9.55,5.16,6.97,,4.13,,5.42,14.2,,4.39,,,28.4,,,4.39,4.13,,19.927778,9.4,29.727778,0.0,,5.604938,38.857752
