location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2022-02-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13366,220,0,20769,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,15,-12,3,2.71,5.7,4.21,,9.22,7.46,5.16,2.31,3.26,4.07,2.98,3.12,3.26,5.16,2.98,5.43,3.53,2.71,7.87,4.07,2.58,3.66,4.07,3.53,3.26,2.85,2.44,7.46,17.63,4.34,2.98,4.48,2.58,4.88,4.61,5.02,36.35,4.07,6.24,3.26,5.7,3.93,4.88,2.71,,2.04,,12.255556,4.461111,21.283333,0.0,,-1.638889,38.175634
US_OK_40051,2022-02-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,107,7,13473,227,2,20771,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,22,-11,3,,3.79,6.36,3.11,11.77,7.58,5.14,4.6,4.33,4.33,4.46,4.87,2.16,6.09,4.06,3.65,2.57,6.22,10.55,3.25,2.84,4.33,4.19,4.87,,3.38,2.98,9.6,18.67,5.95,2.44,7.03,2.03,4.33,4.06,6.9,35.3,4.6,7.03,2.84,4.73,7.44,3.65,2.03,3.38,3.79,2.44,16.833333,12.616667,23.405556,0.0,,8.65,58.529267
US_OK_40051,2022-02-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13473,227,28,20799,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-15,-4,-15,8,2.91,2.51,4.63,3.04,10.05,7.14,4.36,3.04,3.17,3.7,2.78,3.83,2.51,9.52,3.7,4.89,3.04,6.21,7.67,3.17,2.38,2.38,2.64,3.04,5.55,3.04,,6.61,20.88,5.16,,3.44,,4.1,2.38,4.63,30.14,2.78,4.76,,3.96,4.36,5.02,2.64,,3.96,,4.761111,-3.005556,19.927778,13.744222,,1.261111,78.116013
US_OK_40051,2022-02-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13473,227,11,20810,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,7,-14,4,,3.19,6.39,3.67,11.02,9.26,4.79,,4.31,5.43,4.95,4.15,3.19,10.86,,6.07,2.24,4.95,10.22,3.67,3.19,5.11,,4.95,4.63,3.99,3.99,7.19,22.04,6.55,,5.43,,4.63,3.51,6.39,33.06,2.24,8.46,2.24,6.71,4.79,5.27,3.51,3.04,,,-1.761111,-8.533333,9.638889,0.0,,-8.883333,58.496982
US_OK_40051,2022-02-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13473,227,14,20824,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,21,3,2,,4.99,4.63,5.35,11.05,7.31,8.56,,5.7,4.1,3.74,2.85,3.56,9.27,,6.6,3.21,5.17,7.84,5.35,3.74,4.63,3.92,4.99,4.81,2.67,2.67,6.42,19.43,6.95,,5.17,,,2.85,3.74,38.15,2.67,6.95,3.74,7.67,3.21,6.42,3.39,3.39,2.67,3.21,5.388889,-3.233333,17.316667,0.0,,-3.327778,53.692243
US_OK_40051,2022-02-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13473,227,0,20824,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,15,-7,1,2.72,5.61,9.36,4.08,11.23,7.82,4.42,,3.23,4.25,3.4,3.06,,6.8,3.23,5.1,2.38,2.72,5.27,4.93,4.59,5.78,3.74,4.25,4.42,4.59,,5.1,20.58,8.51,3.06,5.95,3.23,2.38,4.59,5.95,40.48,4.76,6.97,,7.48,2.55,5.61,,3.23,,4.08,11.066667,3.222222,21.122222,0.0,,-3.177778,36.920078
US_OK_40051,2022-02-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13473,227,0,20824,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,9,-25,5,,5.32,6.23,2.89,10.94,5.62,5.62,3.19,5.62,6.53,5.17,5.01,,7.9,5.32,4.1,3.5,4.71,9.73,4.1,3.95,5.62,5.47,4.86,,4.71,2.89,8.97,23.4,5.47,3.04,7.29,2.58,4.1,3.8,6.08,41.79,2.73,6.53,2.28,4.1,6.69,5.32,2.89,4.56,3.65,2.43,14.3,7.838889,22.244444,0.0,,6.566667,59.821888
US_OK_40051,2022-02-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13473,227,26,20850,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,28,-10,3,,3.81,5.85,2.18,8.57,7.76,3.13,,3.95,4.9,3.67,2.72,2.18,8.98,3.4,4.35,2.58,4.35,6.67,4.22,3.13,4.22,3.54,5.31,2.18,3.13,2.86,8.44,22.32,3.54,2.99,4.63,2.58,4.49,2.86,4.63,32.52,4.35,5.44,2.18,3.81,3.95,5.03,1.91,3.81,2.31,,3.716667,-7.777778,21.75,0.635,,-3.9,57.581686
US_OK_40051,2022-02-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,67,2,13540,229,0,20850,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-60,-39,-57,23,,4.22,5.91,2.67,7.6,5.49,4.22,,4.22,3.94,3.8,,2.25,10.55,3.8,6.19,3.94,4.08,7.32,4.08,2.67,4.36,4.64,2.81,2.11,3.38,3.1,7.6,17.86,3.52,,7.32,2.81,3.23,5.49,6.05,30.53,3.52,5.77,3.66,5.34,3.94,5.21,,2.67,2.67,,-8.211111,-11.566667,-2.438889,0.931333,30.48,-14.027778,62.938119
US_OK_40051,2022-02-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13540,229,13,20863,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-45,-34,-58,24,,4.51,8.31,3.8,9.72,4.79,3.66,3.52,4.23,4.37,3.52,4.23,,10.28,2.68,5.21,1.97,4.51,7.33,4.23,3.8,3.94,3.52,4.23,4.51,4.09,3.66,7.47,18.45,3.8,,5.21,2.11,2.54,3.1,7.04,30.15,2.82,6.62,,5.63,2.96,4.37,2.82,3.1,,2.11,-7.905556,-9.722222,-4.972222,4.572,30.48,-9.944444,85.318993
US_OK_40051,2022-02-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13540,229,11,20874,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-27,-12,-36,16,,3.82,8.72,3.67,5.96,9.18,4.28,,4.59,5.35,3.52,4.74,,7.03,2.75,4.13,,3.52,8.26,,4.89,3.06,3.21,3.52,4.13,4.28,,8.41,18.96,5.05,,6.73,2.75,3.52,4.89,5.81,37.47,4.28,6.88,2.29,5.05,5.5,5.05,,3.06,,3.06,-6.288889,-10.566667,-1.077778,0.0508,30.48,-10.988889,69.437844
US_OK_40051,2022-02-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13540,229,0,20874,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-10,5,-3,5,,4.7,7.05,3.53,9.4,4.87,6.21,,4.37,5.54,2.69,2.85,,10.24,5.04,6.72,2.85,3.53,8.73,4.87,7.56,2.69,3.69,3.53,3.53,4.7,3.19,4.37,18.3,4.87,,8.56,,3.53,4.37,5.21,37.62,5.71,7.39,3.19,5.88,3.86,6.04,,,3.19,3.69,-2.322222,-7.033333,3.488889,0.0,,-8.316667,63.57033
US_OK_40051,2022-02-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13540,229,0,20874,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,12,-8,1,,4.43,7.87,3.94,10.66,7.05,4.43,,3.44,5.25,3.94,2.79,,10.33,3.28,7.22,2.95,5.41,7.54,3.44,3.12,2.95,,6.07,3.12,4.92,4.1,9.18,21.48,5.25,3.77,5.25,3.28,2.46,3.94,6.4,40.02,5.41,6.4,2.95,5.9,4.59,5.41,3.12,2.62,3.61,2.62,1.994444,-5.888889,13.138889,0.0,,-7.077778,51.349393
US_OK_40051,2022-02-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13540,229,11,20885,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,14,15,-10,2,3.38,2.86,5.98,2.99,7.54,7.15,3.64,2.34,2.47,5.33,4.29,3.9,,6.76,2.86,4.29,3.51,4.03,8.19,2.73,,4.42,3.9,2.73,4.16,3.64,,6.11,16.89,4.68,2.99,6.76,2.86,3.12,3.51,5.59,27.8,3.25,3.77,2.86,5.2,3.9,3.9,3.12,2.73,3.51,,6.594444,-3.122222,18.855556,0.0,,-6.066667,40.058894
US_OK_40051,2022-03-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13540,229,4,20889,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,18,28,-8,1,2.88,3.66,3.92,3.4,9.8,6.54,4.97,,3.66,5.49,,3.14,1.96,7.06,3.66,4.84,4.05,3.53,7.71,5.49,3.01,4.18,4.71,2.22,2.61,3.01,2.35,8.5,16.86,4.44,3.92,5.23,1.96,5.75,3.66,6.27,31.37,4.05,5.1,2.75,5.62,4.31,3.79,2.88,3.01,2.88,2.88,10.761111,-0.644444,23.655556,0.0,,-4.45,34.18454
US_OK_40051,2022-03-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,85,2,13625,231,0,20889,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,18,-11,1,1.99,4.64,5.71,3.18,12.21,8.22,4.64,,4.78,6.24,3.58,2.65,,7.43,3.85,3.85,3.98,4.51,7.43,2.52,1.86,3.71,2.12,3.05,3.32,4.91,,8.22,16.45,5.04,2.12,6.63,4.11,7.16,5.17,5.17,38.21,3.58,5.04,2.39,4.38,4.51,5.17,2.79,2.79,,,12.883333,1.722222,24.855556,0.0,,-3.727778,31.395591
US_OK_40051,2022-03-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,14,20903,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,16,27,-14,1,,3.56,6.56,3.85,13.69,6.13,5.99,2.99,4.99,4.71,3.42,2.85,2.42,6.84,4.85,4.71,,,8.7,3.99,3.56,3.28,4.13,3.42,2.99,4.56,2.57,8.84,18.25,5.7,3.56,6.42,4.13,2.85,3.99,5.7,31.08,3.56,4.99,,4.71,4.56,5.28,2.14,2.57,3.14,2.85,14.261111,2.938889,26.25,0.0,,-1.566667,33.67902
US_OK_40051,2022-03-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,5,20908,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,12,-11,2,2.17,2.75,6.51,4.34,13.3,6.22,5.93,,2.31,,,,,5.78,2.75,5.35,3.76,4.19,6.65,3.76,3.61,4.05,3.61,3.47,4.05,6.22,3.47,7.66,19.66,5.64,3.18,6.22,,3.76,3.61,4.77,33.25,4.19,5.49,,3.61,4.48,3.47,,,2.89,2.6,16.055556,8.25,25.0,0.0,,5.65,50.228138
US_OK_40051,2022-03-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,2,20910,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,24,-2,-1,,5.34,6.76,4.62,15.3,7.65,5.87,2.49,3.74,4.45,3.91,2.67,2.85,7.29,3.56,4.45,,3.74,6.23,5.34,3.2,5.16,3.91,3.02,3.74,4.27,2.67,8.54,19.57,5.51,2.85,7.47,,3.56,5.87,5.16,36.29,3.56,7.65,,7.12,4.45,4.98,2.49,3.38,3.02,,19.427778,13.75,27.011111,0.0,,10.227778,55.367174
US_OK_40051,2022-03-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,5,20915,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,8,-5,3,2.39,4.78,5.97,,13.48,7.85,5.46,2.9,3.75,4.61,2.56,2.39,2.73,10.58,4.61,7.17,4.27,,9.9,7.68,4.27,4.78,3.58,4.78,5.63,4.09,3.24,6.83,20.14,6.48,2.9,5.63,2.9,3.41,4.44,4.09,42.15,4.09,7.17,2.73,5.63,5.63,4.27,2.39,2.39,5.46,,7.027778,1.183333,21.882716,0.465667,,-1.566667,54.398792
US_OK_40051,2022-03-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,5,20920,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,6,-11,4,,5.12,4.98,3.5,8.75,7.54,4.31,2.56,4.44,6.87,3.9,3.23,,7.4,3.37,3.77,2.96,4.31,9.56,5.52,3.23,4.04,3.9,3.1,2.69,4.31,2.56,10.63,16.96,5.65,,4.71,3.23,3.63,2.96,4.17,35.81,3.1,4.71,2.15,6.06,5.12,3.9,1.89,2.15,2.69,2.29,0.422222,-3.4,5.822222,1.23825,,-4.138889,71.572566
US_OK_40051,2022-03-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,4,20924,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,16,-11,3,,4.27,6.14,3.07,11.22,8.28,6.28,,4.54,3.47,2.14,2.4,2.4,6.94,2.27,4.14,1.87,5.07,9.48,2.94,4.67,3.87,3.07,3.6,3.21,3.34,3.21,9.48,18.69,5.34,2.67,6.01,,3.21,2.4,5.21,32.31,3.47,5.61,3.34,3.87,4.54,5.47,3.6,,2.27,,1.022222,-2.561111,7.144444,0.0,,-5.461111,62.084919
US_OK_40051,2022-03-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13625,231,1,20925,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-1,19,-10,2,2.38,5.03,4.89,3.31,9.26,6.61,6.48,2.38,4.23,5.95,3.83,3.04,2.25,6.21,2.65,2.78,,3.04,9.92,3.44,2.25,4.5,3.04,4.36,2.78,2.65,3.04,7.67,17.72,4.89,4.36,5.82,2.25,5.03,3.7,5.69,33.85,3.7,5.55,3.97,5.42,4.36,3.83,2.65,2.25,2.65,2.12,3.072222,-5.311111,13.455556,0.0,,-6.433333,49.803611
US_OK_40051,2022-03-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,27,4,13652,235,13,20938,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,22,-10,2,1.98,5.67,6.59,3.03,10.28,8.3,4.88,,3.82,4.35,3.43,4.48,2.5,7.51,2.77,3.29,3.16,5.01,7.25,3.56,4.48,3.16,,3.43,3.69,3.56,,9.88,16.74,5.14,2.9,3.95,,5.14,4.35,4.88,30.97,4.48,5.27,1.84,5.01,2.77,3.43,2.11,2.11,3.56,,5.166667,-2.061111,12.8,0.0,,-2.777778,56.675951
US_OK_40051,2022-03-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13652,235,0,20938,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-29,-15,-33,16,,5.61,5.14,2.96,10.76,12.16,4.05,3.27,4.99,4.52,4.52,3.9,,12.79,3.74,5.92,3.43,3.43,8.73,4.68,2.18,5.92,4.05,3.74,4.37,3.9,3.74,4.83,23.86,5.61,2.96,5.46,,3.9,2.96,2.65,37.27,2.81,8.26,,7.48,3.59,4.52,2.34,3.59,4.21,3.9,-2.005556,-4.95,3.844444,0.423333,40.64,-6.983333,68.85454
US_OK_40051,2022-03-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13652,235,0,20938,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-3,10,2,4,3.41,5.03,7.55,2.69,8.98,16.71,2.88,,4.49,4.85,4.67,2.69,,10.42,6.47,5.03,3.95,2.88,8.27,3.05,,4.31,3.77,6.11,7.19,3.23,4.67,5.57,21.92,4.31,3.59,6.47,2.52,3.59,3.41,6.11,36.47,2.69,7.01,4.13,5.57,3.59,3.23,,4.31,2.88,,0.777778,-7.233333,13.45,0.1524,30.48,-9.672222,45.685852
US_OK_40051,2022-03-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13652,235,0,20938,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-3,15,-10,2,,5.83,8.02,2.73,12.39,13.67,4.74,,5.29,5.83,5.1,3.46,3.1,11.3,5.47,5.1,3.46,4.01,8.56,6.38,,6.01,5.1,3.1,4.01,3.83,2.55,5.29,23.69,4.92,2.73,8.2,,3.65,2.55,5.83,42.1,,7.29,2.92,6.74,3.46,3.65,2.92,,2.92,3.65,9.044444,1.15,19.611111,0.0,30.48,-9.611111,25.804631
US_OK_40051,2022-03-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13652,235,22,20960,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,2,-26,7,2.79,5.57,5.4,4.36,17.42,9.93,3.66,,3.83,6.45,3.66,3.48,2.96,12.02,3.66,6.1,,2.44,7.84,6.79,,5.05,5.05,4.01,4.01,3.31,6.45,7.14,24.04,5.4,4.18,7.32,2.79,6.1,2.96,6.27,40.93,4.88,5.4,2.61,4.18,4.18,8.54,3.13,2.44,3.48,,12.616667,6.694444,19.65,0.0,,1.344444,46.283016
US_OK_40051,2022-03-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13652,235,4,20964,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,11,-28,5,,6.81,7.89,3.76,14.34,8.78,4.84,,,7.89,4.84,3.94,3.76,11.83,3.41,6.09,3.23,5.02,10.93,4.66,4.48,4.66,3.23,4.48,3.58,,3.41,9.68,20.43,4.3,2.87,7.35,4.12,4.12,4.12,3.23,39.25,7.17,7.53,2.87,7.71,5.56,4.84,,4.12,4.66,2.51,12.416667,5.816667,19.561111,0.0,,1.777778,48.341373
US_OK_40051,2022-03-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13652,235,1,20965,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,15,-27,3,,7.22,9.15,4.58,15.85,8.98,9.15,,4.93,6.87,4.4,3.52,,11.8,4.4,5.81,2.82,5.99,10.21,3.87,,3.35,4.05,3.7,4.58,4.22,,9.86,18.66,5.81,,6.51,3.87,5.63,4.4,6.34,42.96,4.93,7.39,2.46,4.05,4.75,6.69,3.35,4.75,,,13.588889,3.594444,26.588889,0.0,,3.055556,49.101416
US_OK_40051,2022-03-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,22,2,13674,237,1,20966,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,15,-30,5,,6.12,6.47,4.02,14.16,10.66,3.32,2.62,4.54,6.82,5.42,4.72,,10.66,3.32,6.12,3.32,5.07,8.04,4.72,6.29,3.5,,2.45,4.02,4.02,3.5,9.96,21.85,4.19,2.62,8.56,,6.64,5.42,5.24,35.65,4.19,7.69,2.62,5.42,3.15,3.85,2.45,3.15,3.32,,17.816667,11.177778,23.866667,0.0,,5.105556,43.167564
US_OK_40051,2022-03-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13674,237,21,20987,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,5,-30,7,2.99,5.1,6.69,2.99,14.96,8.09,5.45,,3.17,4.58,2.99,4.93,3.52,10.56,4.58,6.16,4.93,4.4,9.15,4.4,4.22,5.45,3.52,6.51,3.34,3.87,3.69,9.5,20.59,6.86,2.46,4.93,2.64,4.4,4.22,6.16,35.72,3.52,7.39,3.34,6.33,4.58,3.34,2.46,4.05,3.69,,9.961111,4.311111,21.338889,4.73075,,3.216667,63.231696
US_OK_40051,2022-03-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13674,237,4,20991,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,18,-3,1,,6.18,7.67,4.68,15.91,7.3,3.56,3.18,3.37,6.55,3.74,,,12.73,3.93,6.93,,4.3,8.24,3.18,2.81,6.74,4.12,4.68,5.8,3.18,3.37,4.68,23.59,3.56,3.18,8.24,3.37,,,6.74,34.44,4.12,8.05,,5.43,4.49,4.12,,,,2.81,10.538889,0.516667,22.877778,0.0254,,-3.166667,38.33847
US_OK_40051,2022-03-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13674,237,3,20994,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,,-4,1,3.55,4.43,6.74,,14.54,7.62,4.43,,,6.38,3.19,2.48,3.37,11.7,3.19,3.72,,4.25,4.25,4.43,3.19,4.96,2.84,4.08,7.98,5.67,,6.21,21.45,4.43,3.72,10.28,5.14,3.55,4.79,3.9,34.93,4.96,6.91,3.37,8.15,6.74,3.72,2.84,,4.08,2.66,15.944444,6.877778,26.772222,0.0,,-2.244444,28.763728
US_OK_40051,2022-03-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,13674,237,0,20994,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-14,-4,-12,7,,5.21,3.56,2.88,12.74,7.13,5.89,2.74,3.84,7.95,2.6,2.6,,6.71,2.88,5.34,2.47,3.43,7.81,3.56,4.38,4.11,2.33,3.02,4.11,2.47,1.92,7.81,21.24,5.07,4.11,6.3,3.15,3.7,2.74,7.81,32.75,2.47,8.63,,4.38,4.25,5.34,,,3.02,,14.866667,10.0,23.711111,28.810857,,2.816667,44.48322
