location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2020-01-11,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.3,4.47,7.71,3.95,9.33,,1.98,,6.74,4.11,1.13,0.87,2.07,1.78,4.5,1.59,3.4,1.88,,1.3,2.07,0.45,0.71,0.65,1.0,2.14,,1.78,3.17,1.17,,1.04,0.91,0.84,0.49,,13.15,0.49,0.97,3.11,8.1,2.88,1.78,1.13,4.02,2.36,5.44,3.27,1.52,0.58,1.26,0.52,0.84,1.52,3.27,0.52,0.58,4.02,3.82,,3.08,0.71,,0.55,3.5,0.45,1.0,1.04,5.83,0.68,1.49,4.28,1.59,2.53,1.2,0.78,0.45,0.68,1.1,0.68,1.07,0.78,,,1.04,5.6,,0.55,0.68,0.68,,0.61,0.74,1.59,1.52,19.14,4.7,0.94,0.71,2.3,1.23,6.64,,1.0,0.78,1.2,0.78,0.45,0.45,2.66,2.69,,0.91,3.82,0.61,0.68,1.04,0.58,1.81,2.49,1.94,0.97,0.68,4.5,0.55,,1.3,,1.17,31.61,1.1,1.17,0.55,0.52,0.87,1.43,1.85,,1.36,0.45,0.55,,1.04,1.26,0.49,,2.3,1.52,0.61,1.17,0.91,2.04,3.24,7.09,0.45,1.52,0.81,2.56,1.1,2.72,,2.04,5.28,0.65,0.49,,0.74,0.81,0.65,1.33,,0.68,3.08,,1.26,3.4,0.58,0.91,3.6,0.97,,0.74,2.72,1.46,2.79,2.07,16.740741,13.574074,21.759259,0.0,,12.194444,70.794599
US_VA_51700,2020-01-12,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,3.15,4.0,7.65,3.21,8.38,,1.89,0.66,7.46,3.97,0.6,2.3,2.71,1.67,5.35,1.45,3.56,1.7,0.79,0.79,2.05,0.47,0.54,0.44,1.01,1.45,0.44,1.83,2.46,0.91,0.54,1.01,1.39,0.72,0.72,,11.72,0.63,1.04,3.02,6.77,3.34,1.48,1.26,4.32,2.55,6.96,3.65,1.35,,1.04,1.07,0.76,1.64,2.52,,0.76,4.19,4.06,0.57,2.24,0.69,0.72,0.88,3.31,0.94,1.32,,4.98,0.54,0.76,4.13,1.61,2.58,1.42,0.66,0.57,0.76,0.72,0.94,1.01,0.85,0.72,0.54,0.76,4.82,,0.63,0.47,0.72,0.47,0.91,1.23,1.54,1.35,18.61,5.89,0.91,0.72,2.8,1.86,6.52,,0.91,1.07,1.48,0.57,0.54,0.47,2.96,2.8,0.6,0.72,3.53,0.88,1.07,0.63,0.66,2.08,1.89,1.95,1.17,0.69,3.97,0.44,0.5,1.2,,1.07,33.98,1.57,1.86,,0.76,0.69,0.76,1.86,1.29,1.61,0.6,,0.54,1.29,,,,2.68,0.82,0.6,1.23,0.47,1.2,2.93,6.05,0.47,1.26,0.91,1.76,0.79,2.21,0.66,1.79,4.28,0.85,0.82,0.79,0.63,0.82,,1.29,0.85,0.54,2.8,0.5,1.32,3.46,1.04,0.57,2.93,0.82,,0.82,2.17,1.42,3.69,2.14,19.37037,14.679012,21.660494,0.310444,,14.319444,69.845787
US_VA_51700,2020-01-13,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.32,4.26,7.04,3.29,8.01,0.54,1.97,0.78,6.61,4.94,0.97,1.75,2.83,1.43,4.99,2.08,4.34,1.92,0.46,1.21,2.56,0.51,0.73,0.81,1.02,1.38,0.57,1.65,3.08,0.59,,0.73,1.56,0.89,0.59,,12.55,,1.13,2.97,6.61,2.43,1.11,1.78,3.35,2.02,7.2,3.51,1.4,0.57,1.13,0.73,0.51,2.27,3.27,,0.81,4.02,3.64,0.38,2.35,0.59,0.62,0.38,3.4,1.02,1.51,0.46,4.32,0.38,1.05,3.83,2.13,2.86,1.54,0.92,0.57,1.0,0.84,0.65,1.16,1.0,0.59,0.49,0.68,6.72,,0.97,0.54,0.62,0.43,1.35,1.32,1.13,1.29,21.29,4.83,0.81,0.59,3.21,1.43,6.07,0.59,1.21,1.65,1.54,0.68,0.68,0.49,2.78,3.89,,0.65,3.81,1.27,1.24,0.73,0.51,1.92,1.67,2.29,1.78,,5.42,0.51,1.0,1.21,0.49,0.7,34.92,1.54,1.67,0.68,0.73,0.76,0.73,1.75,0.65,1.73,1.13,0.89,0.54,1.51,0.81,0.62,0.54,2.27,1.35,0.65,1.05,0.68,2.1,3.37,5.56,0.54,1.48,0.81,2.0,1.11,2.16,0.73,2.0,4.96,0.38,0.73,0.54,1.05,0.84,0.78,0.86,,0.89,3.59,0.68,0.94,3.64,0.94,0.97,3.27,1.21,0.54,1.05,3.48,1.38,4.05,1.67,15.030864,11.055556,19.518519,1.749778,,13.513889,86.949769
US_VA_51700,2020-01-14,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.39,4.38,6.47,3.45,9.11,0.57,2.45,0.54,6.91,4.81,1.03,1.58,3.26,1.6,4.76,1.82,3.56,2.23,0.6,1.09,2.91,0.57,0.52,0.38,0.82,1.25,0.49,1.41,3.02,1.11,0.38,0.82,1.33,1.14,0.62,0.38,11.2,0.41,0.84,2.88,7.1,2.96,1.2,2.09,4.7,2.15,7.99,3.45,1.39,0.62,0.82,0.52,0.6,2.12,2.53,,1.09,3.97,3.97,0.52,2.34,0.6,0.41,,3.4,1.11,1.11,1.03,3.97,0.62,1.44,4.46,1.71,3.18,1.01,1.25,0.41,0.65,0.87,0.87,1.52,0.76,0.54,0.46,0.73,6.42,,0.82,0.73,0.54,0.57,1.28,1.44,1.11,1.58,21.62,5.93,0.87,1.01,2.64,1.77,6.12,0.52,1.52,1.01,2.15,0.43,0.65,0.57,2.39,4.0,0.46,0.84,4.43,1.17,1.17,0.62,0.57,2.47,1.82,2.09,1.52,0.52,4.89,,1.01,0.87,0.52,0.82,34.97,1.41,1.63,0.73,0.57,0.54,0.41,2.04,0.46,1.93,0.95,0.43,0.57,1.14,,0.54,,2.15,1.14,0.6,0.95,0.68,1.66,3.29,5.06,0.41,1.17,1.25,2.28,1.28,2.09,0.41,2.94,5.14,0.54,0.46,0.57,0.65,1.01,0.62,1.52,0.41,1.14,3.43,0.87,1.66,4.49,0.73,0.71,3.56,1.06,0.6,1.06,2.83,1.09,3.62,2.12,11.438272,10.197531,14.938272,9.172222,,10.861111,92.127284
US_VA_51700,2020-01-15,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,3.1,4.19,7.26,3.2,9.04,,2.38,0.82,6.98,4.0,0.93,1.81,3.45,1.07,5.15,1.62,3.89,1.92,,1.01,2.57,0.63,0.79,0.88,1.09,1.59,0.41,1.59,2.79,0.66,,1.01,1.4,0.79,0.69,,12.76,,1.29,2.82,6.87,2.63,1.18,2.38,4.74,2.03,6.85,3.42,1.29,,1.92,0.77,0.88,2.11,2.14,,0.88,4.52,3.83,0.47,2.25,0.52,,,3.4,1.15,0.79,1.18,4.22,0.6,1.31,4.22,1.56,2.85,1.4,1.01,0.52,0.93,0.77,0.66,1.21,0.55,0.47,0.66,0.79,6.05,,0.9,0.69,,0.79,1.42,1.64,1.07,1.53,22.21,5.86,0.99,0.66,3.15,1.59,6.33,0.63,0.99,1.4,1.75,0.63,1.45,0.38,2.93,4.27,0.41,1.18,3.86,0.77,0.79,0.57,0.74,2.0,1.75,1.97,1.34,0.44,6.27,0.55,0.77,1.56,0.6,0.82,35.22,1.81,2.0,0.99,0.44,0.9,0.85,1.7,0.66,2.22,0.9,,0.52,1.07,0.55,0.57,0.57,2.93,1.01,0.41,0.85,0.71,1.81,3.78,5.09,0.38,1.45,1.07,3.07,1.01,2.03,0.74,2.44,5.26,0.41,0.79,0.69,0.74,0.82,0.63,0.93,0.85,1.12,3.4,1.01,1.01,4.49,1.04,0.6,3.53,1.15,,0.82,2.77,0.93,3.97,1.83,10.561728,7.82716,13.925926,2.257778,,9.347222,87.886799
US_VA_51700,2020-01-16,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.88,4.04,7.0,3.43,9.13,,1.99,0.75,7.28,4.71,1.25,2.08,2.91,1.63,5.45,1.91,4.07,2.44,,1.0,3.04,,0.66,0.41,0.72,1.0,,2.13,2.71,0.97,0.58,0.97,1.77,1.05,0.39,0.47,10.49,0.53,1.0,3.29,7.11,3.46,0.72,2.3,3.96,1.77,6.92,3.27,1.55,0.58,1.6,0.86,0.58,2.3,2.69,0.44,0.55,4.82,3.96,0.55,2.21,0.41,0.78,0.58,3.04,0.86,1.02,1.0,4.57,0.5,1.5,4.1,1.74,2.33,1.58,1.33,,1.08,1.14,0.61,1.16,1.05,0.44,0.58,0.72,6.62,,0.8,0.5,0.47,0.66,1.19,1.19,1.66,1.41,21.54,5.65,1.05,0.66,3.18,1.47,5.7,0.58,1.5,1.41,1.52,0.55,0.8,0.47,2.77,3.4,0.66,0.64,4.37,1.08,0.72,0.61,0.94,2.52,1.88,2.05,1.16,0.58,5.37,0.5,0.72,0.97,0.53,0.69,34.63,1.16,1.69,0.75,0.94,0.66,0.97,1.94,0.44,1.77,0.97,,0.58,1.58,0.66,0.86,0.5,2.66,1.14,0.86,1.0,0.64,1.77,3.63,6.26,0.69,1.3,1.38,2.49,1.19,2.46,0.53,2.27,4.93,0.44,0.83,0.58,0.78,0.83,0.8,1.41,0.72,1.02,3.77,0.83,1.5,3.88,1.05,0.69,3.32,1.22,0.44,1.08,2.74,1.19,3.96,1.36,13.351852,8.839506,16.240741,0.0,,6.916667,63.697837
US_VA_51700,2020-01-17,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,1.37,4.07,6.21,3.85,8.89,,2.14,1.0,5.36,3.76,1.0,1.45,3.19,2.31,5.27,1.74,3.82,2.02,0.6,0.43,2.37,1.14,0.74,0.71,1.37,1.45,,1.37,2.39,0.8,0.57,0.63,1.08,1.08,,,10.8,0.51,1.0,3.13,6.78,3.56,1.14,2.11,3.16,1.99,6.92,3.33,1.42,0.57,1.48,0.66,0.63,1.85,2.37,,0.66,3.85,3.42,,1.99,,,,3.67,0.94,0.97,1.0,6.01,0.71,1.48,3.53,1.71,2.79,1.17,0.91,,0.63,0.77,0.71,1.05,0.85,0.48,,0.66,6.18,,0.8,0.51,0.46,0.48,1.23,1.11,1.14,1.05,17.07,4.73,1.05,0.6,2.56,1.45,5.9,0.43,1.34,1.48,1.23,0.77,0.91,0.66,2.62,2.68,0.57,0.63,2.91,0.85,0.94,0.71,0.74,1.97,1.94,1.65,1.31,0.43,4.64,0.54,0.63,0.97,,0.85,34.41,1.42,1.68,0.54,0.77,0.8,0.63,1.79,0.46,1.28,0.71,0.63,,1.34,0.74,0.6,0.54,1.94,1.17,,0.85,0.91,1.82,3.1,5.84,0.66,1.48,1.0,2.05,0.77,1.77,0.51,2.34,4.84,,1.03,0.68,1.37,0.77,0.6,1.08,0.6,0.8,3.59,0.88,1.03,3.1,1.08,0.66,3.62,0.88,,0.54,2.42,1.65,3.59,2.39,4.234568,1.604938,12.358025,0.0,,-8.097222,41.080287
US_VA_51700,2020-01-18,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.46,5.01,6.39,3.61,8.37,,1.47,0.61,5.69,4.15,1.09,1.21,2.14,1.21,4.63,1.89,4.73,1.28,0.54,0.93,2.24,0.64,0.96,0.73,0.48,1.31,0.51,1.85,2.24,0.86,,0.48,0.96,0.64,,,11.05,,1.34,3.23,6.64,2.94,1.34,2.08,3.58,1.98,6.9,3.39,1.05,0.8,1.53,0.89,0.64,2.33,3.03,0.45,0.64,4.03,2.97,0.73,2.04,0.61,0.45,0.48,3.19,1.05,0.73,0.48,5.53,0.7,0.93,4.38,1.12,2.4,1.66,1.34,,0.8,0.7,,0.83,0.99,,0.77,0.99,6.0,,0.73,0.67,0.51,0.57,1.47,1.21,1.63,1.31,18.08,4.86,0.54,1.12,2.36,1.31,6.26,0.48,1.15,1.18,1.41,0.7,,0.45,2.2,3.26,0.45,0.48,4.09,0.93,0.99,0.64,,1.69,1.73,1.98,1.41,0.64,4.09,0.48,,0.99,,0.77,34.08,1.25,1.5,,0.61,0.48,0.7,1.31,1.21,2.14,0.96,0.48,0.86,1.25,,0.57,,2.27,1.25,0.7,0.93,0.57,1.63,3.71,5.01,,1.28,0.89,2.11,0.96,2.2,,2.14,4.34,,0.77,,0.57,0.64,0.73,0.96,0.89,,3.42,0.54,0.8,3.45,1.15,,3.07,0.61,,0.67,2.94,0.99,3.03,2.11,3.314815,0.074074,8.592593,0.084667,,-4.305556,58.469402
US_VA_51700,2020-01-19,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.96,3.9,7.61,3.77,7.71,,2.01,0.54,5.98,4.06,0.91,0.97,2.23,0.88,4.4,1.67,3.43,1.73,,,2.33,,0.79,0.6,0.82,1.57,,1.95,2.52,1.01,0.47,0.94,0.91,0.97,,,11.92,0.47,1.01,3.37,6.67,2.39,1.42,1.79,4.5,2.52,5.66,3.46,1.45,0.79,1.07,0.6,0.69,1.32,2.92,,0.47,4.4,3.49,0.47,2.45,0.54,0.72,0.69,3.27,0.6,0.82,0.63,5.6,,1.23,3.52,1.35,2.3,1.42,0.66,0.44,1.07,1.07,0.69,0.97,0.57,,0.54,0.94,4.81,,0.54,,0.54,0.47,0.94,0.91,1.32,1.01,18.12,5.19,0.63,0.88,2.45,1.42,6.57,,1.29,1.23,1.29,0.57,0.88,0.47,2.33,2.83,0.44,0.6,2.86,0.85,1.2,0.5,0.82,1.86,2.01,1.95,1.57,0.47,4.15,,,0.79,0.57,0.57,34.03,1.29,1.82,0.72,0.47,1.2,0.88,1.54,0.69,1.6,0.94,0.5,,1.54,0.5,0.66,,2.86,1.48,0.91,0.69,0.72,1.7,3.59,5.32,,1.6,1.29,2.08,1.04,1.92,0.63,2.01,5.57,0.82,0.72,0.5,0.57,0.69,0.54,0.88,0.72,0.72,2.92,0.72,0.94,4.0,1.01,0.76,3.33,1.29,,0.97,2.77,1.04,3.81,2.42,9.604938,2.944444,12.222222,1.044222,,4.736111,71.314807
US_VA_51700,2020-01-20,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.6,3.57,7.83,3.48,9.48,0.6,2.2,0.83,6.11,4.23,0.94,1.71,2.54,1.14,5.34,2.03,3.8,2.11,,1.06,2.77,0.89,0.77,0.57,0.74,1.34,0.63,1.74,2.83,0.97,0.4,0.86,1.43,0.8,0.66,,11.74,0.6,0.91,3.63,7.4,2.88,1.31,1.63,3.85,2.43,7.74,3.4,1.54,0.63,1.6,0.57,0.91,1.57,2.48,0.66,0.86,4.6,3.71,0.63,2.2,0.4,,0.48,3.48,1.26,0.86,0.66,5.25,0.57,1.0,3.68,2.08,2.46,0.97,1.4,0.57,0.51,0.86,0.8,1.31,1.08,,0.63,0.74,5.46,,0.66,0.48,,0.74,0.97,0.86,1.34,1.14,19.88,5.74,0.54,1.08,2.86,1.66,6.51,,1.49,1.71,2.03,0.51,0.71,0.63,2.88,3.63,0.8,0.83,4.23,1.4,1.17,0.71,0.54,2.2,1.71,2.0,1.43,0.6,4.54,,0.66,1.63,0.4,1.08,33.67,1.94,1.74,0.83,0.74,0.74,0.63,1.6,0.69,1.63,1.34,0.43,,1.74,,,,3.08,0.89,0.94,1.28,0.69,1.77,3.83,5.4,0.46,1.8,1.17,2.37,1.17,1.77,,2.51,5.48,,1.26,0.86,0.71,0.77,0.57,0.89,0.91,1.08,3.68,0.57,1.08,4.17,1.06,0.63,4.03,0.86,,0.91,3.17,1.31,3.43,2.88,0.358025,-2.660494,4.117284,0.0,,-10.222222,45.437572
US_VA_51700,2020-01-21,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.28,4.0,6.86,3.35,8.7,,2.36,0.77,6.58,3.87,0.66,2.25,3.4,1.15,5.24,2.08,4.47,2.08,0.49,1.1,2.22,0.47,1.12,0.41,0.58,1.12,,1.37,2.58,0.96,0.41,0.74,1.01,0.85,0.52,0.41,16.18,,0.77,2.66,7.79,2.74,1.04,2.66,4.77,2.83,7.9,2.8,1.45,0.38,1.18,0.44,1.1,1.84,2.41,0.38,0.85,4.42,4.66,0.69,2.5,0.52,0.38,0.63,3.29,0.77,1.56,1.1,4.42,0.49,1.29,6.14,2.17,2.66,1.23,0.88,0.38,0.66,0.91,0.74,1.73,0.99,0.49,0.55,0.85,6.97,,0.77,0.63,0.66,0.71,1.1,1.48,1.21,1.32,24.03,5.1,1.18,1.04,3.1,2.06,7.13,0.6,1.45,1.62,1.51,0.52,0.69,,2.94,3.65,,0.88,6.06,0.96,0.85,0.63,0.71,2.22,2.66,1.65,1.23,0.66,5.08,0.41,0.82,0.99,0.63,0.91,36.46,1.01,1.37,0.55,0.63,0.47,0.58,1.48,0.69,1.78,1.32,0.44,0.52,1.26,0.44,,,2.44,1.12,0.49,0.52,0.63,2.14,3.92,5.51,,1.73,0.8,2.55,0.96,1.98,0.44,3.04,5.27,,0.82,0.63,0.8,0.91,0.49,1.04,0.69,0.88,3.68,0.6,1.12,4.8,1.15,0.55,3.29,0.96,,0.93,2.91,1.23,3.7,2.5,-0.061728,-2.117284,2.32716,0.0,,-10.388889,46.394848
US_VA_51700,2020-01-22,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,,,,,,,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,,,,,,,2.56,3.75,5.73,3.99,8.95,0.63,2.15,0.94,6.97,4.35,0.83,2.45,3.42,1.54,6.2,2.09,4.79,1.9,0.61,0.77,2.67,,0.99,0.8,0.66,1.57,0.58,1.32,2.95,0.61,0.41,0.8,1.1,0.63,0.61,0.52,15.26,0.61,1.27,3.28,7.93,3.11,1.07,2.15,4.96,2.92,7.99,3.58,0.88,0.94,1.05,0.74,0.94,2.42,2.75,0.5,0.99,4.24,4.66,,2.04,0.61,0.47,0.63,3.55,1.24,1.02,1.05,4.21,0.39,1.27,6.64,1.87,2.01,1.62,1.1,0.52,0.91,1.02,0.44,1.16,1.07,0.41,0.41,0.77,7.35,,1.41,0.88,0.72,0.52,1.32,1.87,1.35,1.21,23.71,5.51,0.8,0.74,3.42,1.41,6.31,0.47,1.35,1.43,1.74,0.74,0.83,,3.11,4.35,0.74,0.94,6.58,1.18,,0.85,0.39,2.42,2.23,2.23,1.32,1.18,5.34,0.44,0.39,0.88,,0.66,36.47,1.74,1.84,0.63,0.94,0.83,0.83,1.46,0.58,1.71,0.74,0.5,0.66,1.76,0.77,0.5,0.47,2.29,1.05,1.05,0.99,0.66,2.09,3.69,6.33,0.55,2.4,1.32,2.59,1.24,2.78,0.58,2.4,5.32,0.44,0.44,0.66,0.77,0.8,0.52,0.77,0.66,1.16,3.88,0.96,1.1,3.64,0.99,0.85,4.02,0.85,,0.77,2.64,1.07,3.36,2.7,1.432099,-0.888889,4.611111,0.0,,-6.25,57.381031
