location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2020-01-11,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.34,4.78,7.96,4.82,11.19,,2.15,0.8,6.79,5.01,0.8,2.29,2.76,1.92,5.34,1.31,3.98,2.25,,2.44,,1.5,1.08,1.5,1.73,2.29,1.17,0.89,0.94,0.8,0.98,,15.88,,1.26,3.04,8.24,3.0,0.89,2.11,4.54,2.58,7.77,3.98,1.92,0.89,1.22,1.08,0.89,2.34,3.42,1.08,0.94,4.54,5.2,0.75,2.76,0.98,5.11,,0.66,1.12,4.64,,1.31,4.73,2.25,4.31,1.17,1.08,,1.36,1.31,,1.45,1.17,,,1.17,6.84,0.8,,0.94,0.94,2.72,1.64,0.8,1.17,20.28,4.78,0.8,0.75,2.62,1.26,6.93,,0.84,0.84,1.97,1.03,,,2.81,3.04,0.89,0.66,4.26,1.03,0.84,,0.66,2.25,3.04,2.01,1.41,,5.29,,0.94,1.22,1.36,35.78,1.31,1.78,,0.7,0.94,0.94,1.54,0.75,1.54,0.89,,,1.69,,,2.2,1.45,0.8,,,2.67,3.51,6.28,,1.69,1.17,2.67,0.89,2.86,,2.2,5.34,,1.31,1.12,0.8,1.22,1.08,,1.08,0.94,3.98,1.26,1.31,3.37,,0.89,2.15,0.7,,1.41,3.14,1.12,3.79,3.0,11.238889,6.505556,17.183333,0.0,,7.814815,79.250174
US_CT_09013,2020-01-12,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,1.81,4.88,9.17,5.06,9.67,,1.76,0.63,7.64,5.65,1.45,1.9,2.58,1.67,6.24,1.04,3.07,2.76,,2.76,,0.72,1.31,1.49,2.03,2.8,,0.86,1.49,,0.68,,15.95,0.95,0.95,4.56,8.18,2.98,1.45,1.9,5.15,2.8,8.77,3.62,1.9,0.9,,0.9,0.95,2.31,2.85,,0.77,5.92,4.88,,3.25,,4.16,0.95,0.86,0.81,5.2,,0.68,4.16,1.63,3.8,1.45,1.18,,1.72,0.9,0.81,1.63,1.08,0.68,,,6.55,0.95,0.9,0.9,,1.13,1.45,1.45,1.63,20.61,6.15,1.36,0.77,3.84,1.31,6.73,0.68,1.31,1.08,1.76,0.9,0.99,,3.25,3.71,0.63,0.63,3.93,0.63,0.86,,,3.21,2.76,2.21,0.9,0.72,5.29,,0.63,1.13,1.04,37.28,1.08,2.35,,,0.9,0.68,2.17,,1.36,0.95,,0.72,1.36,0.63,0.86,2.26,1.22,0.95,0.9,,2.62,4.43,6.64,0.86,1.18,0.86,2.48,0.72,2.03,,2.08,4.93,,1.04,,1.08,0.9,,1.13,0.81,,4.79,1.13,1.45,3.16,0.9,0.81,2.08,,0.9,1.76,3.39,1.49,3.89,2.62,15.327778,6.822222,20.333333,1.975556,,9.703704,69.290474
US_CT_09013,2020-01-13,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,1.92,4.85,7.01,5.38,10.52,0.57,1.92,0.73,8.44,5.83,1.22,2.08,4.12,2.36,6.52,,3.42,2.36,0.81,3.06,,0.81,1.18,1.34,1.55,2.69,0.86,0.73,1.18,1.18,,0.81,15.61,0.81,0.98,3.95,8.11,2.61,1.02,3.1,5.83,2.0,8.36,4.73,1.88,,1.51,0.57,0.69,2.32,2.36,0.86,0.86,4.81,4.97,0.78,2.61,0.86,4.24,1.51,0.98,0.78,3.38,,1.51,4.08,2.0,3.42,2.0,0.86,,0.86,1.39,0.98,2.04,1.1,,0.57,,7.54,1.34,0.73,,0.69,1.3,2.04,0.98,1.51,21.61,5.5,1.3,,3.22,1.26,6.12,,1.1,1.55,2.16,0.98,1.02,0.94,3.34,4.81,0.57,0.65,4.0,1.47,1.18,,,2.2,1.75,2.4,1.67,0.65,5.34,0.61,1.06,1.22,1.1,37.59,1.88,2.12,0.73,1.06,0.9,0.98,1.14,0.69,2.12,1.14,0.65,0.98,2.2,0.94,,2.04,0.9,,0.61,,2.2,4.32,6.68,0.9,1.3,1.51,2.85,1.22,2.81,,2.53,5.1,,0.86,1.39,0.86,1.3,0.69,0.9,0.9,1.22,3.1,1.06,1.43,3.14,,,1.83,,0.57,1.39,3.38,0.98,3.79,2.28,2.055556,-0.933333,6.022222,1.3208,,-1.839506,77.380713
US_CT_09013,2020-01-14,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.56,4.91,7.63,5.28,9.2,,2.14,0.82,8.7,5.53,1.57,1.65,3.88,1.98,5.24,1.24,2.8,2.76,,3.22,,0.66,0.82,1.77,2.06,1.94,0.82,1.11,1.4,0.87,,0.7,16.79,1.16,1.32,3.67,9.86,2.72,0.7,2.43,6.19,2.23,8.29,3.55,2.06,0.62,1.11,0.99,0.74,2.76,2.64,,0.62,5.98,5.2,0.62,2.56,0.7,4.04,1.16,0.91,0.87,4.5,0.62,0.87,4.83,2.02,3.3,1.44,1.4,,0.91,1.24,0.87,2.1,1.03,0.7,0.66,0.7,7.34,1.11,0.78,0.62,,1.11,2.56,,1.69,22.43,5.03,1.44,,4.7,1.77,5.77,0.7,1.36,1.4,1.94,1.36,1.11,,3.18,5.36,0.74,,3.79,0.82,0.62,0.99,,2.6,2.39,1.9,2.43,,6.02,,1.07,1.65,0.95,38.02,1.36,1.57,,0.87,0.74,0.78,1.81,0.58,1.77,1.36,,0.62,1.36,0.74,0.66,1.77,1.98,0.7,,,2.68,3.67,5.32,0.58,1.32,1.16,2.56,0.78,2.76,,2.14,5.2,,0.82,0.87,0.95,1.53,0.91,0.91,,1.11,3.63,0.99,1.24,3.46,,,1.86,0.7,0.58,1.03,2.97,1.24,3.96,2.56,3.094444,-0.9,5.961111,0.0,,1.024691,87.233884
US_CT_09013,2020-01-15,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.54,3.58,7.46,6.09,9.8,0.62,1.75,0.92,8.0,4.71,1.5,1.83,4.04,1.54,4.67,0.83,3.71,1.92,,3.33,0.58,,0.75,1.17,1.63,2.5,0.83,0.62,1.21,0.92,0.92,,14.72,0.67,1.71,3.54,8.25,2.29,0.83,2.75,5.13,1.79,7.67,4.13,1.71,0.79,,,0.58,2.33,1.96,0.67,0.75,5.71,6.21,0.75,2.96,0.79,4.71,1.25,0.79,1.04,4.5,1.04,0.79,4.34,1.92,2.79,1.38,0.92,,1.17,1.25,0.88,2.0,1.04,0.58,,,7.17,1.08,,,0.88,1.0,2.54,,1.71,23.26,5.21,1.17,,3.67,1.21,4.96,,1.04,1.17,1.96,0.96,0.92,0.67,3.08,4.29,0.75,,3.79,1.25,,0.83,0.58,1.96,2.04,2.13,1.58,0.62,6.75,,1.21,1.5,1.17,33.98,1.92,2.04,0.71,0.96,,,1.58,0.75,1.13,,,,2.13,1.17,0.58,2.46,0.96,,,0.75,1.71,3.54,6.29,,1.67,1.67,3.17,1.54,2.17,,2.71,5.0,,1.08,1.29,1.17,1.71,1.04,0.75,0.79,1.0,4.04,1.0,1.13,3.42,0.62,0.67,2.5,,,1.29,3.38,1.21,4.0,1.92,5.172222,0.988889,9.133333,0.2794,,0.561728,72.829538
US_CT_09013,2020-01-16,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.31,3.42,8.07,5.56,9.88,,2.22,0.82,8.69,5.27,1.19,2.68,4.32,2.02,5.89,1.15,3.21,2.27,1.15,3.99,,,0.78,1.11,1.48,2.27,0.95,,0.99,1.48,,0.62,14.66,0.86,1.48,2.8,8.24,3.01,0.74,2.88,5.97,1.36,8.65,3.83,1.24,0.62,1.07,0.7,,1.94,2.72,0.66,,4.61,4.49,0.66,2.76,0.74,3.46,1.28,0.99,0.74,3.54,0.78,1.48,4.53,1.85,1.89,1.36,0.82,,1.03,1.03,0.82,1.77,0.95,,,,6.88,0.95,0.78,0.58,0.78,1.65,2.31,0.7,1.03,23.64,5.72,1.24,0.86,3.71,1.85,5.07,0.62,,1.65,2.14,1.07,1.48,,3.17,3.99,0.95,0.91,3.91,1.4,,,0.7,2.14,1.98,1.28,1.65,0.82,5.76,0.7,0.86,1.19,1.07,36.86,1.32,1.52,,0.82,,,1.03,0.58,1.56,1.32,,0.78,2.39,,,3.25,1.73,,0.78,0.91,1.85,3.29,5.02,,1.98,1.44,3.38,0.78,2.72,0.58,2.27,4.49,,1.07,0.74,0.86,1.15,0.86,0.82,0.62,0.86,4.45,0.66,1.32,3.54,0.62,0.58,1.77,0.58,,1.24,2.47,1.28,3.25,1.69,2.794444,-1.727778,9.044444,2.483556,,-1.691358,73.824218
US_CT_09013,2020-01-17,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.02,4.04,6.69,5.93,10.01,0.59,1.64,0.8,7.83,4.84,0.59,1.64,3.32,2.52,4.46,1.35,3.49,1.98,0.76,3.11,0.63,0.59,1.05,1.43,1.22,2.1,0.8,,1.22,1.05,,0.71,15.15,0.63,0.93,3.58,7.91,2.19,0.8,3.37,5.72,2.4,7.36,3.87,1.56,1.09,0.76,0.59,0.88,1.98,1.89,0.63,0.59,4.29,5.3,0.76,2.78,0.88,3.58,1.22,0.88,0.93,5.09,0.76,1.56,3.75,1.47,3.03,1.85,1.05,,1.14,1.35,0.84,1.56,1.14,,0.59,0.67,6.52,1.73,,0.59,0.67,0.8,1.81,0.67,1.47,21.67,5.93,1.51,,3.75,1.05,5.3,,0.97,1.51,2.15,1.09,,0.63,2.23,3.79,0.84,,4.59,1.26,,,0.76,2.02,2.48,1.98,1.18,,5.22,,,1.35,0.63,31.64,1.85,1.77,,,1.26,0.67,1.68,,1.35,,,,1.47,0.76,0.84,1.64,1.39,,1.22,,1.85,3.28,5.93,,1.26,0.88,2.06,0.67,2.57,0.76,2.4,5.43,,1.09,1.09,0.88,0.88,0.93,0.59,0.63,1.26,3.79,0.67,,2.82,0.76,0.71,1.98,0.84,,1.05,2.69,1.35,4.17,2.15,-4.916667,-8.705556,5.605556,0.4318,,-16.382716,40.999905
US_CT_09013,2020-01-18,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.56,4.55,9.67,5.52,9.85,,2.21,,7.29,4.86,1.06,1.59,2.83,1.77,5.34,0.84,4.2,1.77,0.8,2.65,,0.75,0.88,1.81,1.63,2.61,,0.8,1.68,,1.02,,14.44,,1.02,3.4,7.29,2.38,0.88,2.43,4.99,1.85,7.68,4.95,1.59,0.97,1.15,,0.84,2.16,2.56,0.71,,5.79,5.34,,2.21,,4.42,0.97,1.06,1.06,4.33,0.88,0.84,4.02,1.37,3.36,1.1,0.62,,1.1,0.71,0.75,1.15,1.32,,,1.1,5.39,0.71,0.75,,,0.75,1.72,0.84,0.88,20.49,3.98,0.93,0.8,3.18,1.28,5.61,,1.02,1.28,1.55,1.37,0.71,0.62,2.74,3.0,0.84,,4.11,0.8,1.19,0.62,,1.94,2.03,1.68,1.55,0.62,4.68,,,1.41,1.46,33.12,0.75,1.85,,0.84,0.66,,1.63,0.8,1.06,0.75,0.62,0.66,1.68,0.66,,2.25,0.93,,0.62,,2.43,3.22,5.48,,1.32,1.37,2.61,1.28,2.34,,2.43,4.37,,0.71,,1.19,0.97,1.02,,1.5,0.93,3.36,,1.72,3.4,0.84,0.8,1.94,1.15,,1.02,3.09,1.19,3.71,2.3,-8.544444,-10.833333,-2.916667,0.0,30.48,-17.141975,50.521359
US_CT_09013,2020-01-19,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.37,4.43,8.45,4.94,8.36,0.63,1.6,,6.76,4.52,1.23,1.44,3.04,1.52,5.91,0.72,2.75,2.92,0.68,2.66,,,1.06,1.39,1.77,2.7,0.76,1.14,1.35,1.01,0.76,0.97,14.62,0.76,0.93,4.22,8.11,2.37,1.14,2.32,4.94,2.45,7.1,5.28,1.65,,0.68,0.76,0.84,1.6,3.25,1.27,0.89,5.96,4.69,0.72,3.17,1.1,4.22,1.1,0.97,0.84,5.15,1.01,1.56,3.34,1.39,3.42,2.07,,,0.97,1.18,0.93,1.44,0.63,0.68,,,5.11,0.84,,0.72,0.76,0.97,1.6,,1.99,19.94,4.77,0.89,,3.42,1.18,6.34,0.76,0.84,1.77,1.65,1.27,0.93,0.59,3.38,3.63,,,4.48,0.63,0.8,0.84,0.84,3.08,2.66,2.49,1.48,0.76,4.69,,,1.23,1.23,36.84,1.44,2.15,,,1.01,0.8,1.31,0.59,1.9,0.68,,0.72,1.1,0.72,,2.11,1.23,0.89,0.68,0.76,1.99,4.05,6.55,,1.48,1.27,2.87,0.84,2.96,0.59,2.24,5.28,,0.8,1.1,1.01,1.31,0.63,0.84,0.97,0.8,3.17,0.76,1.14,3.55,0.68,,1.99,0.76,,1.01,3.08,1.69,3.72,3.34,-0.488889,-8.0,5.488889,8.297333,64.77,-4.901235,74.621245
US_CT_09013,2020-01-20,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.5,5.45,8.73,5.26,9.66,0.6,2.31,0.97,9.59,5.49,1.12,2.35,2.84,1.27,5.93,0.6,3.81,2.16,,2.76,,,1.46,1.42,1.57,2.72,1.19,1.01,2.28,0.67,0.75,0.67,16.31,1.12,0.97,3.92,8.54,3.32,1.49,1.87,5.9,2.43,7.61,4.89,1.68,0.63,1.04,1.08,0.63,2.13,2.58,0.67,0.67,4.44,5.04,,2.16,0.71,4.14,1.68,0.86,0.86,4.59,,1.53,4.93,1.38,3.73,1.87,,0.52,1.01,1.27,1.12,1.64,1.31,0.9,0.78,0.52,6.27,1.04,0.75,0.75,1.08,1.19,2.13,0.97,1.72,22.46,5.82,1.6,,3.73,2.02,6.27,,1.34,1.53,1.64,1.68,,,2.72,4.14,1.04,,4.33,0.82,0.9,,,2.28,2.54,2.43,2.13,0.6,5.9,,0.9,1.04,0.75,37.84,2.46,1.64,,,1.34,,1.75,0.82,2.16,1.12,0.6,0.63,1.94,,0.78,2.43,1.04,0.75,0.78,1.01,2.09,3.81,6.94,0.6,1.49,1.53,3.96,1.46,2.69,,2.46,5.78,,0.93,0.67,0.71,1.34,0.93,1.01,1.49,0.71,3.84,0.93,1.01,4.74,0.78,0.82,1.87,,0.78,1.04,3.84,1.04,3.84,3.69,-5.244444,-9.366667,4.477778,0.028222,64.77,-14.833333,47.716658
US_CT_09013,2020-01-21,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,1.98,4.16,7.47,4.91,8.64,0.46,2.83,0.46,9.39,5.33,1.24,1.95,4.29,1.46,5.1,1.4,3.9,2.31,0.81,3.02,0.46,0.71,0.84,1.3,1.46,2.24,0.71,0.97,1.43,1.17,0.65,0.62,17.06,0.71,1.24,2.86,8.61,2.5,1.33,2.89,6.14,2.31,7.41,3.64,1.72,1.01,0.55,0.55,0.52,1.95,2.53,0.81,,4.91,5.04,0.75,2.24,0.52,3.61,1.01,0.81,0.94,4.32,0.52,0.71,6.34,1.82,2.86,1.01,0.84,,0.97,1.4,0.88,1.79,1.27,,0.46,,5.72,1.33,0.97,0.94,0.65,0.88,1.5,0.52,1.33,23.78,5.88,0.55,0.49,4.42,1.85,6.14,0.58,1.33,1.56,1.69,1.1,1.1,0.58,3.22,5.1,0.68,,6.5,1.33,0.88,0.62,0.71,2.05,2.08,1.92,1.4,0.52,5.39,0.49,0.68,1.3,0.81,36.75,1.82,1.95,,0.52,0.71,0.52,1.5,0.62,2.14,0.88,0.68,0.49,2.27,0.81,,1.72,1.27,0.58,0.68,0.65,2.14,3.96,5.95,0.65,1.36,1.69,3.12,1.33,2.05,,2.5,4.87,,0.75,0.78,0.62,1.01,0.78,0.68,0.62,1.17,3.83,0.84,1.59,3.15,0.65,,2.31,,,1.01,3.25,1.3,3.57,3.25,-7.588889,-13.355556,-1.966667,0.0,64.77,-17.037037,47.772202
US_CT_09013,2020-01-22,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.34,4.43,7.98,4.75,9.57,,2.47,0.62,8.4,4.95,1.11,2.8,3.58,1.27,4.92,0.62,4.23,2.9,1.27,3.06,0.65,0.88,1.5,1.27,1.56,2.05,0.88,0.75,1.53,0.88,,,18.04,0.65,0.88,3.48,9.54,2.9,0.94,3.71,6.48,2.18,7.71,3.97,1.2,0.62,1.14,0.85,0.91,2.08,2.25,,,6.38,4.98,0.72,2.41,0.72,3.03,0.94,0.72,0.98,4.3,0.46,1.07,6.22,1.53,2.28,1.76,0.78,0.75,1.04,0.94,,1.66,0.78,0.46,0.62,0.49,5.53,0.91,0.68,,0.75,1.2,1.4,0.78,1.56,26.27,6.18,1.01,0.65,3.74,1.86,6.12,0.59,1.82,1.37,1.92,0.68,0.68,,3.29,5.14,,0.46,6.25,1.5,,0.62,,2.6,2.02,1.82,1.24,0.52,5.7,,0.94,1.2,0.59,34.38,1.89,1.33,0.52,0.62,0.46,,1.73,0.68,2.21,0.78,0.52,,2.18,0.65,0.49,1.92,0.94,0.62,0.94,0.72,2.05,4.07,5.86,0.62,1.82,1.07,3.55,1.37,2.54,0.46,2.8,5.57,,1.37,0.49,0.91,1.11,0.85,0.52,0.72,1.37,3.91,0.88,1.66,3.39,0.75,0.52,2.96,0.59,,1.04,2.87,1.3,3.81,2.77,-6.761111,-13.788889,1.861111,0.0,64.77,-13.104938,62.328697
US_CT_09013,2020-01-23,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,,,,,,,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,,,,,,,2.6,3.3,8.14,6.01,10.31,0.6,2.2,0.77,9.48,4.87,1.2,2.24,4.21,1.57,5.31,0.63,3.87,1.74,,2.87,0.47,0.7,1.07,1.84,1.74,2.2,0.97,0.83,1.1,0.63,0.87,0.73,19.59,0.73,0.97,3.64,8.85,2.47,1.27,2.7,5.97,2.74,7.21,4.37,1.07,0.63,1.1,0.5,0.7,2.17,2.1,0.73,,5.17,5.47,0.94,2.07,1.03,3.71,0.97,0.73,0.7,3.57,0.63,0.9,4.74,2.24,2.44,1.37,0.94,,0.47,1.37,0.7,1.33,1.03,0.53,0.67,0.67,5.44,1.17,,0.73,0.63,1.17,1.84,0.67,0.87,25.77,5.17,1.6,0.5,2.84,1.8,5.67,0.9,1.1,1.33,1.97,1.14,1.2,,3.14,4.3,0.63,0.73,4.04,1.33,0.67,0.83,0.83,2.37,2.24,2.67,1.37,0.8,6.47,,0.8,1.07,0.47,34.81,1.97,1.84,,1.17,0.94,0.57,1.87,0.97,1.87,1.2,0.73,,1.77,,0.5,1.94,1.07,0.63,0.67,1.0,2.27,4.34,6.14,0.6,1.53,1.27,2.4,1.44,2.5,0.57,2.74,4.47,,0.87,0.94,0.67,1.0,,0.94,0.94,1.5,3.1,1.07,1.24,3.17,0.7,,1.33,,,0.83,3.37,1.44,3.6,3.04,-3.316667,-12.077778,5.255556,0.0,50.8,-9.376543,65.024967
