location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2022-03-30,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,22780,529,5,52227,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,2,2,-27,-4,4,2.24,7.14,6.54,4.3,11.95,2.84,8.17,5.59,2.24,3.78,6.36,5.07,5.25,2.67,2.58,2.58,1.55,2.92,1.63,9.63,4.39,5.59,2.75,3.27,5.59,2.06,11.01,4.56,2.84,3.18,2.67,6.45,4.3,2.49,5.42,9.37,2.32,3.87,3.7,4.21,2.67,6.71,3.18,2.06,22.96,5.76,3.01,3.27,7.57,1.46,2.06,2.49,3.01,4.64,4.39,3.27,2.32,2.24,1.81,6.97,,41.45,1.72,3.18,2.24,,2.24,2.58,1.89,3.87,6.97,1.89,1.89,2.49,119.46,6.36,5.25,1.98,4.73,3.35,4.3,1.72,4.04,2.84,1.277778,-5.161111,9.544444,0.0,,-8.027778,50.137195
US_PA_42097,2022-03-31,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,22782,529,16,52243,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,3,0,-35,-6,4,2.4,7.11,5.91,3.26,12.08,2.66,9.6,6.26,1.63,4.03,3.51,6.0,6.0,2.14,1.54,2.14,1.8,2.57,,10.8,2.23,5.66,3.34,3.51,3.51,2.06,10.88,6.6,2.48,2.48,2.57,6.08,3.43,3.17,4.54,7.63,2.23,5.06,2.31,3.86,,8.74,3.6,1.28,22.2,6.0,3.17,1.89,7.11,1.71,1.2,,3.34,4.03,5.83,2.4,2.4,2.06,2.23,4.8,1.63,44.65,2.14,2.48,2.31,2.66,,2.31,2.14,3.6,5.83,1.71,2.74,2.06,31.88,5.14,6.08,3.0,4.8,2.74,3.69,,2.31,1.8,11.627778,2.983333,21.45,4.0005,,6.255556,69.791339
US_PA_42097,2022-04-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,0,22788,529,14,52257,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,10,2,,-7,3,2.12,5.38,5.73,3.61,10.4,3.0,9.61,5.11,2.91,4.14,1.67,4.49,3.44,2.64,3.97,,2.03,1.76,1.41,9.43,4.23,6.52,1.5,2.64,4.41,1.32,10.22,3.97,2.03,2.38,3.17,4.67,3.52,1.41,3.97,5.38,,5.55,2.2,2.91,1.94,6.87,2.73,,19.74,5.29,2.91,2.29,5.99,2.12,1.41,1.5,2.2,3.26,4.41,1.94,2.12,1.94,1.32,5.11,1.5,36.31,3.17,2.56,1.23,1.85,2.82,2.12,2.47,3.79,5.02,1.23,2.29,2.64,13.57,5.73,5.29,1.41,5.02,1.94,3.0,1.32,3.0,,9.855556,5.233333,18.516667,21.93925,,2.877778,62.155425
US_PA_42097,2022-04-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,0,22794,529,1,52258,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,13,5,,-10,-1,2.11,4.11,6.85,4.74,13.59,2.21,7.37,6.53,1.69,4.42,4.21,6.0,4.21,2.42,3.05,1.48,1.79,3.58,2.11,12.01,4.21,6.74,4.32,2.95,4.84,3.05,8.95,7.69,2.32,2.63,3.16,6.21,2.42,2.63,4.11,7.27,1.79,4.95,2.63,4.53,2.21,8.74,2.42,2.74,24.01,6.11,3.79,2.42,8.21,,,1.58,2.84,3.79,5.27,2.53,2.11,2.53,1.48,4.42,,44.23,2.11,2.32,1.69,,,2.74,2.74,5.58,7.79,2.74,1.79,1.79,7.48,5.9,5.05,1.9,5.48,2.21,3.27,,3.58,2.11,5.694444,1.755556,13.472222,0.874889,,-5.705556,43.922591
US_PA_42097,2022-04-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,22794,529,1,52259,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,4,5,,1,1,2.15,5.96,6.55,3.03,11.34,2.74,10.65,5.86,2.25,3.23,1.47,5.86,4.01,2.64,3.32,1.76,,1.66,2.05,10.85,3.91,6.06,4.4,2.35,3.13,3.03,11.34,6.35,1.66,2.35,2.54,6.45,3.13,3.71,4.2,7.13,2.05,5.28,2.25,3.03,2.44,8.31,2.05,2.05,24.33,7.04,3.23,1.76,9.77,,,,3.81,3.52,3.71,1.86,2.54,2.05,2.25,6.06,1.56,45.05,2.05,1.95,2.93,1.56,1.95,2.15,1.95,4.3,8.99,2.35,2.15,3.23,5.47,7.72,6.35,1.95,5.96,2.25,3.52,1.37,2.74,2.83,6.716667,2.255556,11.022222,0.66675,,0.2,63.318734
US_PA_42097,2022-04-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,22798,529,49,52308,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,17,3,,-2,2,2.09,4.63,7.27,4.18,12.45,2.91,8.72,4.72,2.45,5.72,2.73,8.09,4.45,1.73,4.27,,2.36,3.09,2.0,9.99,3.82,6.54,3.0,3.36,4.18,3.0,12.72,4.91,2.54,3.27,3.18,4.45,3.36,2.54,4.27,4.54,2.18,5.36,3.36,2.82,1.54,7.91,2.73,1.82,23.44,6.0,2.09,1.73,7.45,2.0,2.0,1.82,3.63,4.72,6.09,3.09,2.63,2.45,1.36,5.63,1.45,42.43,1.54,2.54,1.54,,1.54,2.54,2.27,4.63,8.09,2.27,2.82,2.27,4.63,6.09,6.72,1.82,4.54,2.36,4.72,,2.73,3.18,5.988889,1.55,11.127778,0.874889,,-2.972222,52.939627
US_PA_42097,2022-04-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,22802,529,7,52315,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,17,3,-40,-5,1,,5.91,6.47,3.28,12.76,4.41,10.23,5.44,2.63,4.6,2.16,7.32,3.0,2.72,3.28,1.41,1.97,1.69,1.78,11.17,3.1,6.0,3.47,3.19,5.25,2.44,11.64,6.0,2.53,3.19,4.04,7.88,4.41,2.16,2.81,5.54,2.25,4.13,3.0,2.72,2.25,6.66,3.1,3.0,23.46,7.32,2.63,2.63,7.88,2.35,2.53,2.81,3.38,4.6,3.85,3.1,3.0,1.69,1.78,5.72,,44.85,2.35,2.35,1.31,,2.25,1.59,2.63,3.75,5.72,1.78,2.06,2.44,4.13,6.57,5.82,1.78,5.82,2.35,4.32,1.88,2.35,2.06,8.411111,1.605556,16.072222,0.0,,0.961111,59.661672
US_PA_42097,2022-04-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,0,22808,529,17,52332,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,7,3,-30,-4,3,2.12,4.32,6.26,4.97,12.97,2.58,8.56,7.45,2.21,4.32,2.12,4.88,3.68,1.75,3.86,2.02,2.76,2.67,1.29,10.12,3.77,6.07,4.32,3.31,6.07,3.13,11.68,6.16,2.76,2.48,3.13,5.7,3.04,1.84,3.96,5.15,2.48,4.69,3.5,3.22,1.56,9.02,3.22,1.47,24.56,6.35,3.96,2.12,7.08,2.12,1.38,2.67,2.85,5.43,5.34,4.78,2.48,2.12,2.85,5.98,,46.37,1.29,2.85,2.12,3.13,1.75,2.12,3.13,5.43,6.62,1.84,2.67,1.93,5.06,7.91,6.99,1.75,5.15,2.85,2.85,,3.86,2.48,11.055556,3.561111,15.95,13.208,,8.327778,83.625245
US_PA_42097,2022-04-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,22812,529,15,52347,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,3,0,-25,-6,4,3.16,5.24,6.05,4.97,12.11,3.07,8.31,7.59,1.99,4.88,1.81,5.96,2.89,2.98,3.34,,,2.62,1.81,8.22,4.25,5.15,3.98,2.89,4.25,2.17,11.75,5.51,2.08,2.35,3.43,5.15,3.34,1.63,4.61,4.97,1.9,2.89,3.34,3.34,1.9,7.5,1.72,1.72,21.69,5.87,3.62,2.08,6.69,2.08,2.08,2.08,2.44,3.71,4.88,3.52,2.62,2.35,1.72,5.42,,40.4,1.26,1.99,2.17,,2.53,3.07,2.62,3.98,5.87,2.44,1.72,2.62,5.87,6.51,5.06,1.9,4.79,1.9,2.71,2.08,3.79,2.17,9.883333,8.144444,14.861111,4.515556,,8.066667,88.610505
US_PA_42097,2022-04-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,1,22816,530,12,52359,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,7,1,,-8,3,1.94,5.37,6.57,2.13,10.83,2.41,8.61,5.28,2.69,5.37,2.13,4.17,4.54,1.57,2.87,1.57,1.94,2.13,,9.26,3.89,5.55,4.35,1.85,5.0,3.06,11.76,4.26,1.85,1.94,3.43,4.26,2.87,2.87,3.8,4.17,1.67,5.55,2.04,3.7,1.67,7.78,1.57,1.48,22.13,6.02,3.06,1.48,6.76,1.57,1.76,1.76,2.69,3.61,5.37,2.59,2.41,2.13,2.31,5.37,,35.74,1.57,2.41,2.31,,2.13,1.76,2.13,4.63,6.67,1.57,3.24,1.67,4.35,5.74,5.83,1.48,5.0,3.06,2.31,1.94,2.87,2.31,9.522222,4.238889,15.094444,25.597556,,3.472222,66.525843
US_PA_42097,2022-04-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,22821,530,23,52382,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,12,8,,-7,1,1.85,6.31,6.42,4.46,13.06,3.16,6.86,5.55,2.18,2.29,,7.08,2.72,2.5,3.05,2.61,1.52,1.63,1.63,12.19,3.92,5.88,4.25,1.52,5.44,2.4,8.16,5.55,2.29,,3.38,4.79,2.5,2.61,3.05,4.57,1.74,3.59,2.94,2.4,,7.73,1.85,1.74,21.77,6.1,1.96,2.29,6.64,2.07,,2.4,2.94,5.12,6.31,2.61,3.38,2.4,1.52,4.79,,42.45,,1.74,,,1.74,2.07,3.92,5.12,5.33,2.4,1.52,2.18,4.9,8.05,4.79,2.5,4.57,1.63,3.81,1.74,4.14,2.18,7.594444,4.35,14.894444,4.3815,,3.122222,73.67734
US_PA_42097,2022-04-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,22826,530,16,52398,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,7,9,,5,1,3.28,6.57,8.58,3.92,9.75,2.54,9.11,5.4,2.97,3.81,1.48,6.14,4.87,3.39,3.81,2.23,2.44,2.33,2.44,11.55,4.24,7.2,3.71,,5.62,2.86,9.85,6.25,2.75,2.97,2.97,4.45,3.39,3.07,4.98,6.67,1.7,5.51,2.01,3.5,1.48,6.14,1.48,2.01,23.62,5.93,2.01,2.33,7.2,,2.65,1.8,3.07,2.44,5.51,2.97,1.91,3.18,1.59,5.08,,45.24,1.48,3.71,3.39,,1.7,2.01,1.59,3.18,8.16,,2.01,3.28,4.03,6.67,5.4,2.44,3.6,2.75,4.77,1.59,3.5,1.59,5.877778,2.822222,11.405556,1.2065,,-1.977778,57.497869
US_PA_42097,2022-04-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,22826,530,7,52405,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,20,12,-38,-3,3,2.56,6.36,5.88,4.37,13.0,3.32,7.88,6.55,1.99,3.8,2.18,7.21,4.17,2.18,4.46,1.99,,3.51,2.75,11.01,3.61,7.31,3.51,2.66,5.79,1.42,11.01,5.22,2.75,2.94,3.32,6.45,3.89,2.47,4.65,3.51,2.37,5.12,2.94,3.61,2.85,8.07,3.04,1.99,24.29,7.97,3.13,2.94,7.31,1.8,1.61,2.85,3.8,4.37,6.55,2.56,2.56,2.94,2.85,6.36,,45.83,1.42,2.75,1.33,2.37,2.85,2.18,2.37,4.93,7.69,2.47,2.47,1.61,3.89,6.07,5.79,,4.17,2.66,6.55,,3.04,1.9,7.216667,-1.361111,16.422222,0.0635,,-1.366667,54.904582
US_PA_42097,2022-04-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,22829,530,6,52411,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,24,11,-41,-7,1,2.27,5.12,4.73,3.84,11.72,3.55,11.23,6.01,2.96,3.35,1.87,6.4,3.84,2.76,5.02,1.87,1.48,2.86,1.38,11.53,2.96,6.3,2.86,1.87,5.12,2.76,10.93,5.62,2.36,2.76,2.46,4.92,3.84,1.97,4.92,5.32,2.07,5.42,5.02,2.66,1.48,8.37,1.38,,24.73,8.87,3.05,1.97,8.18,,2.46,2.36,3.84,5.52,5.12,3.15,1.77,3.25,1.77,5.81,1.87,44.72,2.66,2.36,,1.77,1.97,1.58,1.97,7.19,8.57,1.68,2.66,3.25,4.33,8.37,5.81,,5.12,2.86,4.04,,4.73,2.36,14.3,8.838889,22.305556,0.987778,,6.061111,58.182858
US_PA_42097,2022-04-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,22834,530,7,52418,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,20,19,-21,-7,1,3.61,3.51,7.12,4.97,12.88,1.66,8.19,8.0,3.02,6.05,3.02,5.76,5.27,3.12,3.71,2.54,1.76,2.05,,10.73,3.61,6.83,2.44,2.44,6.34,2.93,10.05,5.85,1.46,3.32,3.51,5.85,4.39,1.66,4.68,2.93,2.83,4.97,3.71,2.54,2.63,8.97,2.05,,25.07,6.54,2.93,1.76,8.68,2.05,2.93,1.85,2.73,4.2,5.27,3.71,2.34,2.63,1.46,5.95,,42.92,2.05,1.56,2.15,1.56,2.44,2.34,3.22,2.93,9.17,1.56,2.24,2.24,3.61,7.12,5.76,2.05,5.37,2.83,3.8,1.56,3.8,2.83,16.966667,8.455556,25.744444,0.395111,,8.927778,59.522513
US_PA_42097,2022-04-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,22837,530,7,52425,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,24,20,,-14,2,2.52,5.33,6.84,4.43,14.79,4.02,8.45,5.23,1.61,4.33,1.91,5.03,5.43,2.92,3.02,1.81,2.31,1.71,1.91,13.28,3.92,8.05,2.72,2.41,5.53,2.62,11.37,5.53,2.52,4.12,2.92,5.53,2.41,2.92,4.93,5.23,3.82,3.82,3.72,2.82,,7.14,2.62,,24.14,7.04,2.92,2.41,9.66,2.21,2.41,1.81,2.62,5.83,3.52,3.02,2.31,2.92,1.51,5.23,1.91,43.15,,3.12,2.21,1.81,1.61,3.02,2.21,4.73,9.25,2.62,2.01,1.51,3.82,8.25,5.83,1.91,5.63,3.12,3.32,2.01,2.01,2.11,19.505556,9.894444,26.1,0.0,,10.633333,57.040419
US_PA_42097,2022-04-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,22842,530,18,52443,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,13,9,,-32,6,2.94,6.1,6.53,4.79,15.03,2.18,5.88,6.1,2.61,3.59,,6.32,4.68,1.52,4.25,2.4,2.5,2.72,2.5,10.23,4.79,5.66,2.83,,3.81,3.48,8.6,7.29,,2.94,3.59,5.88,5.01,3.05,4.57,4.79,2.72,4.03,2.61,2.83,,9.36,2.18,1.63,24.71,7.4,4.57,2.07,10.89,,1.96,1.85,4.03,4.68,4.9,2.5,2.61,2.83,1.52,5.01,1.52,47.36,1.63,1.96,1.96,1.52,2.07,1.74,3.16,5.99,9.36,2.5,1.85,2.07,1.74,8.49,4.68,1.63,5.01,3.7,4.79,1.63,3.59,,12.588889,2.822222,25.161111,0.1016,,-1.561111,37.782884
US_PA_42097,2022-04-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,22845,530,14,52457,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,9,23,,-14,2,2.73,5.79,6.99,4.92,12.24,2.84,9.07,6.55,2.4,2.51,,7.54,4.15,2.73,4.48,,,2.84,1.86,10.82,4.15,6.12,4.59,1.97,3.28,2.51,11.14,5.9,2.84,4.81,4.15,3.6,3.17,2.73,3.6,5.9,,4.26,2.95,3.6,2.62,6.34,,2.08,25.13,6.45,3.28,2.4,8.08,,1.64,3.39,4.48,4.92,4.15,4.15,3.17,2.51,1.86,4.48,,41.73,3.06,2.84,1.75,,1.64,1.86,2.62,4.15,8.3,1.75,1.64,3.06,2.29,7.76,6.34,,4.7,3.28,3.39,2.08,2.62,,15.011111,7.266667,20.733333,0.127,,2.666667,43.74806
US_PA_42097,2022-04-17,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,22850,530,15,52472,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-36,-16,,-15,0,,7.01,5.0,4.89,15.13,3.23,7.67,7.01,3.11,3.34,,4.89,3.89,3.56,2.78,2.23,3.0,1.67,,12.35,4.67,8.9,4.0,3.34,3.67,1.89,8.45,7.45,2.11,3.23,3.23,4.0,3.0,4.23,5.56,4.45,3.0,4.23,2.67,4.78,2.11,8.01,1.89,2.0,25.36,5.12,2.11,1.56,9.34,1.89,,,3.89,3.0,3.34,3.23,3.0,2.23,1.78,4.67,1.56,41.94,1.78,1.67,1.78,,1.78,1.89,2.11,3.89,7.79,2.56,2.34,1.89,3.23,7.34,6.23,1.78,4.67,2.56,2.67,1.56,2.11,2.0,6.927778,2.994444,10.733333,2.3368,,-2.461111,51.695831
US_PA_42097,2022-04-18,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,22851,530,10,52482,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,0,-2,,-17,7,2.34,6.41,6.71,3.46,13.62,3.46,8.74,6.91,2.64,5.18,1.52,5.79,5.59,1.83,3.35,2.44,2.75,2.54,,13.52,6.3,9.15,3.35,3.46,4.58,2.13,11.69,5.08,3.15,3.05,4.27,6.51,4.17,2.64,7.42,3.86,2.44,4.58,2.95,6.0,2.64,10.37,2.85,1.42,26.43,6.2,3.86,,6.71,1.83,2.54,2.34,3.76,5.18,5.29,3.76,3.96,4.27,2.44,7.22,,49.21,2.03,3.05,1.52,,2.64,1.93,2.75,3.66,6.2,2.34,1.52,,3.35,7.83,7.42,2.24,5.59,3.46,5.9,2.54,2.54,1.83,2.811111,-2.083333,9.333333,1.23825,,-3.977778,61.276321
US_PA_42097,2022-04-19,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,0,22857,530,4,52486,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-3,-4,,-11,6,,5.19,6.38,6.29,10.39,5.19,7.66,5.92,1.55,3.19,1.55,6.65,5.01,1.82,3.46,2.64,1.37,1.64,2.1,13.12,3.74,8.29,4.28,1.73,3.74,2.0,10.94,5.1,1.91,3.37,4.65,6.83,4.01,1.91,6.01,4.46,1.64,5.1,3.37,3.83,1.46,8.2,2.46,1.91,25.52,5.01,3.65,2.0,6.11,2.19,1.82,2.28,2.73,4.65,5.92,2.55,2.0,1.73,1.28,6.93,1.73,41.55,,,1.28,1.73,1.64,1.82,2.19,6.01,7.38,,2.1,2.55,3.01,7.56,6.93,,6.2,1.46,2.92,,2.92,2.0,4.244444,-1.805556,8.95,30.226,,-0.322222,72.66713
US_PA_42097,2022-04-20,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,8,0,22865,530,12,52498,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,13,11,-22,-5,2,1.43,5.04,6.08,4.66,14.07,3.33,8.37,5.89,2.09,4.18,1.81,5.51,4.18,1.33,4.75,,2.09,3.99,2.0,10.65,3.99,7.61,2.19,1.9,5.13,1.62,10.17,5.7,3.04,2.47,2.85,5.51,4.75,2.66,5.13,4.75,2.19,5.8,2.28,2.76,,7.51,2.19,1.71,26.62,5.8,3.23,2.19,6.28,,2.57,1.9,2.57,4.56,6.28,3.23,1.81,3.14,1.71,5.61,1.9,42.02,,2.66,1.52,,2.19,2.47,2.95,4.66,7.32,2.0,3.04,3.52,4.66,6.75,6.37,1.62,5.61,2.57,4.09,,2.0,2.0,7.538889,1.216667,14.505556,2.2606,78.74,-3.855556,44.546302
US_PA_42097,2022-04-21,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,12,3,22877,533,12,52510,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,6,5,,-6,3,2.32,5.67,5.02,3.25,13.66,3.72,9.85,7.15,2.6,4.09,2.32,5.48,6.04,2.6,3.62,2.32,2.23,3.53,1.58,11.89,3.9,7.34,2.88,1.67,3.81,2.04,12.73,6.97,3.07,3.16,2.88,6.04,4.37,1.95,5.67,4.27,2.6,4.74,2.69,3.16,1.86,7.9,1.95,2.04,24.99,4.83,4.18,2.23,7.15,2.32,2.32,2.23,4.27,5.76,5.2,2.23,1.39,2.23,2.04,6.04,1.49,38.74,1.95,2.51,1.76,1.95,2.32,2.88,3.07,5.76,8.64,1.58,2.14,2.6,4.27,8.08,6.6,2.42,4.74,2.23,3.44,1.49,2.69,2.51,10.177778,3.144444,15.355556,0.0,,2.205556,58.190065
US_PA_42097,2022-04-22,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,22881,533,13,52523,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,14,4,,-7,2,1.55,4.75,5.62,4.07,11.73,3.3,8.63,6.11,2.81,4.46,1.94,7.85,4.36,2.42,3.88,2.04,3.1,1.84,,8.34,5.14,4.36,2.33,2.62,5.33,2.62,9.5,6.79,,3.49,3.39,3.49,3.3,2.33,4.56,4.17,2.23,3.88,2.04,3.2,1.65,5.33,1.55,1.94,22.59,6.59,2.42,2.13,8.73,2.23,1.65,2.81,3.49,4.75,5.04,3.3,2.42,2.04,2.42,5.33,1.45,41.79,1.65,1.94,1.75,1.55,,2.42,2.91,4.46,7.37,,2.13,1.55,2.23,5.82,3.59,2.13,5.53,2.13,3.69,,2.91,3.49,12.633333,4.866667,19.755556,0.3302,,4.222222,56.803062
