location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2020-01-11,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.01,3.9,8.18,4.27,7.51,1.53,5.86,3.42,1.53,1.47,3.05,1.34,6.1,1.04,3.84,2.38,,3.23,2.2,1.53,1.95,1.04,,1.28,,12.27,0.92,2.62,7.26,2.93,,1.95,3.6,2.08,6.59,4.7,1.53,1.04,,1.95,2.08,3.23,3.29,2.44,3.54,,0.98,1.28,3.72,0.98,2.93,1.34,2.62,1.04,1.83,,1.22,0.98,,5.13,0.85,,1.34,,1.65,18.55,5.25,1.47,2.56,1.47,4.76,,,1.47,,2.69,2.44,4.27,,2.26,2.44,1.65,1.4,6.1,1.16,32.1,1.71,1.4,1.71,1.16,0.92,1.1,2.14,1.59,,,2.14,3.11,5.61,1.1,1.28,2.87,1.83,1.53,2.08,4.94,1.1,,1.16,,1.28,2.69,0.98,2.75,,1.59,1.4,2.81,1.34,3.23,2.14,-1.766667,-5.533333,1.733333,2.939143,30.48,-4.396825,86.178153
US_WI_55089,2020-01-12,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.71,3.48,8.04,3.04,7.85,1.52,5.7,3.42,,1.08,2.4,1.71,5.13,,3.29,2.34,,3.1,2.02,1.52,2.15,0.89,,1.14,,11.77,1.58,2.09,7.15,3.1,1.71,1.52,5.7,1.71,6.9,3.86,1.08,1.14,,2.09,2.02,2.72,4.62,2.28,3.61,,1.01,0.89,4.43,,4.68,1.08,3.35,1.08,,,1.08,0.89,,4.56,,1.2,1.08,,1.01,17.34,4.24,1.27,3.04,1.01,4.81,,1.01,2.02,1.58,2.72,3.04,4.87,1.52,1.96,2.47,2.09,1.83,3.99,1.2,33.79,0.89,1.65,2.09,1.65,1.46,0.95,2.47,1.01,,,2.85,3.16,5.44,1.2,1.33,1.65,0.95,1.9,2.85,4.3,,0.95,,,1.52,2.79,2.34,2.47,,1.52,1.46,3.54,1.77,3.35,1.9,-5.788889,-7.966667,-2.561111,0.580571,30.48,-9.293651,78.460632
US_WI_55089,2020-01-13,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.3,3.98,7.18,3.76,8.19,2.36,9.26,4.99,1.63,2.24,4.94,1.46,5.72,1.07,3.59,2.24,,3.53,1.68,1.29,2.08,1.35,1.18,1.46,1.35,14.42,1.29,3.25,7.24,2.47,1.18,1.96,5.72,2.3,7.46,4.04,1.4,1.46,,2.36,1.51,5.27,4.71,2.24,2.08,1.51,0.84,1.01,3.37,1.07,4.38,1.96,2.47,0.95,1.12,,0.84,1.57,,5.11,0.9,0.84,1.79,,1.01,22.16,5.78,1.51,3.98,1.46,5.83,1.4,1.63,2.52,0.79,2.47,4.83,4.15,1.29,2.3,1.68,1.23,1.74,6.0,1.18,35.57,1.79,1.91,1.85,2.47,0.79,1.85,2.08,1.07,,0.95,2.3,3.59,6.34,2.02,1.91,2.69,1.18,2.02,2.92,5.55,1.51,0.95,1.35,,1.35,4.21,1.12,2.75,,1.68,1.46,2.81,1.46,3.31,1.91,-1.455556,-3.222222,-0.366667,1.342571,50.8,-3.873016,85.696163
US_WI_55089,2020-01-14,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.39,4.4,6.18,5.74,10.14,1.62,9.25,4.51,1.34,1.89,4.23,1.73,5.51,1.0,3.29,1.89,1.0,3.06,1.67,1.5,2.06,1.23,1.39,1.17,1.11,15.21,1.0,4.23,7.58,2.34,1.23,2.51,6.24,2.34,7.35,4.18,1.89,,,1.89,2.4,5.51,6.57,2.01,3.9,1.23,,0.95,3.57,1.5,4.12,2.67,3.4,1.11,,1.28,1.06,1.28,,6.24,1.45,1.34,2.17,,1.45,24.35,5.51,1.45,2.51,1.62,4.4,1.39,1.34,1.89,1.0,3.45,4.01,3.62,1.89,2.12,2.23,1.17,1.5,6.68,1.56,37.38,2.01,2.17,1.78,1.5,0.95,1.5,2.28,0.78,,0.89,2.84,3.34,6.57,1.56,1.89,2.9,1.39,2.17,3.06,4.51,1.95,1.11,,0.89,1.11,3.4,1.11,2.9,0.84,2.01,1.34,3.01,1.28,4.51,1.62,0.738889,-1.555556,2.372222,0.310444,30.48,-1.793651,85.923143
US_WI_55089,2020-01-15,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.13,3.83,7.89,4.57,6.76,2.42,7.5,5.81,1.35,1.92,3.66,2.37,4.85,,3.38,1.8,,4.06,1.41,0.85,2.42,1.07,,1.07,1.24,12.52,1.01,3.04,6.93,2.71,1.07,2.37,5.3,1.58,7.27,3.95,1.69,1.01,,2.54,2.48,4.06,4.51,1.47,4.34,1.3,0.96,1.24,3.72,1.07,3.95,2.03,2.76,0.96,0.96,0.79,0.96,1.8,1.47,5.24,1.35,0.9,1.24,,1.47,20.69,5.86,1.18,3.95,1.52,5.02,2.48,1.01,2.42,1.35,2.88,4.85,3.66,1.58,1.86,1.8,1.3,1.75,6.03,1.13,35.12,1.18,2.82,2.48,1.69,,1.75,2.25,1.13,0.9,0.9,1.86,3.04,6.37,1.97,1.3,2.65,0.96,2.03,2.76,4.23,,1.13,1.64,0.85,1.58,3.04,1.58,3.61,,1.92,0.85,3.27,1.35,2.03,1.97,-0.987654,-5.111111,1.888889,0.1016,30.48,-3.650794,85.228936
US_WI_55089,2020-01-16,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.66,3.89,6.76,3.49,10.25,3.04,7.33,4.41,,1.77,4.35,1.95,4.7,,2.98,2.23,,2.92,1.32,0.97,1.95,,0.8,1.09,0.8,12.43,,2.35,6.87,2.46,0.97,3.89,3.78,2.63,8.65,5.38,,0.86,,1.83,2.23,4.47,3.89,3.44,3.15,0.86,1.03,0.92,4.35,1.15,3.61,2.06,1.72,1.72,,1.09,0.8,1.26,1.38,6.47,1.2,0.8,2.29,,1.38,21.82,6.47,1.49,3.44,1.83,3.72,2.35,1.55,1.77,1.38,2.29,3.04,3.38,1.49,2.46,1.38,1.55,1.6,5.9,1.2,30.3,1.32,1.95,1.72,1.32,,1.89,2.81,1.26,0.86,0.97,2.12,3.15,5.78,1.38,1.15,2.92,1.26,2.06,2.98,5.44,,1.49,,,1.15,4.87,2.86,2.46,1.55,2.23,1.15,2.29,0.86,2.35,2.4,-7.811111,-13.755556,-0.744444,0.036286,,-12.563492,68.720612
US_WI_55089,2020-01-17,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.59,2.41,5.66,3.55,6.99,1.51,5.54,4.82,1.45,1.26,3.67,2.59,5.66,,4.34,1.93,,2.65,1.45,1.57,2.05,1.08,1.51,1.51,,12.89,0.96,3.19,8.25,2.35,0.84,2.65,2.41,2.17,7.83,4.64,1.08,0.96,,2.11,2.89,3.85,3.85,2.23,3.73,,0.84,1.39,4.52,1.45,3.61,1.87,2.29,2.05,,,,,1.75,5.72,0.9,1.02,1.39,,2.29,20.78,5.78,1.26,2.29,1.08,5.72,1.14,1.51,1.26,,3.25,3.73,3.92,,2.53,1.93,2.23,1.63,4.22,0.9,30.3,1.21,1.75,1.14,2.47,,1.87,2.41,1.57,,,1.32,3.37,5.36,1.21,,2.05,,1.99,3.73,4.28,1.21,,0.84,0.9,1.21,3.92,1.08,2.77,0.84,,0.9,3.67,1.69,2.83,2.29,-10.183333,-15.822222,-1.905556,0.0,,-15.15873,71.173966
US_WI_55089,2020-01-18,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.79,3.93,7.44,2.69,7.99,2.41,4.75,4.96,1.17,1.24,2.34,1.52,5.03,1.17,2.41,2.62,,4.06,1.72,1.65,2.41,1.38,1.03,1.1,1.03,13.78,2.0,2.75,8.54,2.55,,1.79,3.17,2.2,6.82,4.06,2.07,,,1.03,2.34,4.34,4.06,2.96,2.55,,1.31,1.24,3.86,,4.27,1.52,1.79,1.31,,1.1,1.1,1.38,,4.48,1.24,,1.79,,1.86,19.63,5.3,,2.27,1.03,5.65,,1.38,1.79,,3.38,3.72,4.34,,3.24,2.69,2.62,1.38,4.13,1.79,35.41,1.24,2.2,1.38,1.52,,1.31,1.52,1.38,1.1,,1.93,3.79,5.58,2.07,0.96,2.07,,2.2,3.17,4.13,,,1.38,1.31,1.03,3.51,1.03,2.75,,1.93,0.96,3.51,,3.79,2.41,-0.788889,-5.988889,0.561111,2.140857,129.54,-2.928571,87.403242
US_WI_55089,2020-01-19,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,0.91,3.19,7.69,4.11,9.72,1.24,6.65,4.43,,1.24,2.74,1.89,5.54,,2.67,2.67,0.98,3.13,1.24,1.63,3.0,,,1.04,,11.54,0.98,3.72,7.17,2.41,1.37,2.35,3.78,2.67,6.98,4.37,0.98,,,1.76,2.35,4.3,3.91,2.41,3.59,,,,4.04,1.17,4.5,2.61,2.35,1.5,,,,,1.04,4.83,0.98,,1.24,1.17,1.04,18.32,4.04,,2.54,1.56,5.15,,,1.96,0.91,3.26,2.67,3.0,1.11,2.48,1.83,1.17,1.96,3.13,1.17,33.78,1.24,1.3,1.7,,1.17,1.5,2.09,1.04,,,1.63,3.91,5.87,1.37,1.3,1.37,,2.02,3.33,4.56,1.44,,,,1.37,3.59,1.04,2.93,,1.56,1.11,3.13,0.98,3.65,3.46,-10.155556,-14.8,-4.044444,1.016,129.54,-15.055556,71.324837
US_WI_55089,2020-01-20,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.36,3.45,7.02,3.33,9.01,2.72,8.29,5.26,,2.18,4.17,1.39,5.87,,2.54,2.36,,3.21,2.06,1.21,2.06,1.15,0.85,1.39,1.45,13.19,1.51,3.87,7.99,2.6,,2.96,4.54,1.94,7.5,3.57,1.51,,1.21,2.78,2.48,4.48,4.29,3.08,3.15,0.97,0.85,,3.81,,3.87,2.3,1.69,1.15,1.15,1.45,1.03,1.27,1.33,6.41,,1.69,1.39,,,24.56,5.2,0.97,3.15,1.21,5.63,1.39,1.27,2.9,1.33,4.29,3.93,4.6,1.15,2.48,2.48,1.57,1.63,4.54,1.21,38.41,1.57,,1.39,1.94,0.91,1.21,2.42,1.57,,,2.12,4.36,6.41,1.21,1.33,1.75,,2.18,2.78,5.26,1.15,0.91,1.03,1.21,,2.9,1.27,3.99,,1.15,0.85,2.9,1.27,2.84,2.96,-7.233333,-11.65,-3.988889,0.0,129.54,-11.611111,73.753303
US_WI_55089,2020-01-21,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.16,4.44,6.54,4.2,10.62,2.57,7.36,4.5,1.87,1.93,4.61,1.64,5.08,,3.56,2.51,,2.98,1.28,1.28,1.69,0.99,,1.05,,13.6,,4.03,6.66,2.22,,2.33,4.55,2.04,8.0,4.5,1.87,1.05,0.82,2.57,2.63,4.26,4.96,2.86,3.68,1.4,,0.99,3.39,1.93,7.24,2.16,2.74,0.93,,1.52,1.28,1.99,1.28,7.12,0.82,1.05,1.99,,1.17,22.71,6.77,,3.68,1.99,6.25,1.17,1.34,2.04,0.82,2.69,4.26,6.07,1.4,2.33,2.39,1.87,1.34,6.07,1.11,36.2,1.46,2.16,1.28,2.74,,1.58,1.46,0.88,,,2.74,4.14,6.54,1.23,,2.63,1.28,0.99,3.15,4.38,,0.82,,,1.4,2.98,0.88,3.79,,1.4,1.52,2.8,1.05,3.21,2.74,-9.044444,-13.916667,-3.227778,0.0,99.06,-13.150794,76.992994
US_WI_55089,2020-01-22,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.46,3.81,7.09,4.39,8.5,2.29,9.49,5.86,1.35,2.23,4.86,1.52,6.27,,2.99,1.88,0.88,2.87,1.17,0.88,2.29,,1.0,1.29,0.94,14.41,1.47,3.16,6.74,3.34,1.35,3.58,5.8,2.29,7.44,5.1,1.58,,,2.23,1.88,4.16,4.92,2.52,4.22,1.47,,1.11,3.46,1.05,7.09,2.11,3.05,1.35,1.0,0.82,,1.58,1.29,5.92,1.17,,2.29,,1.35,24.61,6.27,1.35,3.34,1.0,5.21,1.11,1.11,1.64,,3.11,3.87,6.62,1.11,1.29,2.4,1.47,2.29,5.21,0.94,36.51,1.35,2.17,1.47,1.99,0.88,1.17,1.82,0.88,,1.17,2.23,4.04,5.86,1.76,1.58,3.28,1.41,2.64,3.58,5.04,1.17,,,,0.88,3.34,0.82,3.16,,1.58,2.05,2.29,1.58,3.75,2.99,-3.444444,-6.783333,0.583333,0.0,99.06,-7.626984,74.918953
US_WI_55089,2020-01-23,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.46,3.04,8.01,3.62,8.01,2.92,8.13,5.2,1.29,2.34,4.74,1.52,6.55,,3.8,1.46,0.88,3.27,1.75,1.11,1.7,1.17,1.4,1.7,2.69,17.07,1.05,3.74,8.71,3.16,0.88,2.28,5.03,1.7,6.96,3.98,1.4,,,1.23,1.99,3.68,4.74,2.81,2.98,0.99,,,2.63,0.94,4.09,1.93,2.22,1.11,,1.05,,1.29,1.93,5.26,1.17,1.34,2.16,,0.99,24.26,5.14,1.34,2.92,1.7,4.97,1.29,1.87,1.75,1.4,3.33,4.38,3.68,,2.4,1.64,2.51,1.11,4.44,1.52,36.42,1.4,2.34,1.23,2.34,1.46,1.23,2.34,1.64,,,1.87,3.86,5.96,2.05,1.99,1.29,0.88,2.98,3.04,5.38,0.88,,0.88,,1.17,4.44,2.1,3.51,0.88,1.23,0.99,3.04,1.05,3.45,2.34,-0.5,-2.183333,0.755556,0.381,149.86,-3.095238,84.080667
US_WI_55089,2020-01-24,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.79,2.93,7.77,5.98,7.41,1.61,7.17,4.54,,0.9,4.18,1.44,4.0,,2.87,2.51,,2.69,0.96,1.31,1.38,1.02,1.25,,3.23,22.36,1.02,3.05,6.58,2.51,0.9,2.57,4.48,2.03,7.41,4.72,1.73,,,2.27,1.44,3.41,4.0,1.73,3.53,0.9,1.2,1.2,3.35,,4.24,1.67,1.67,1.02,0.9,,,0.84,,6.46,,0.9,1.61,,0.9,28.4,5.8,0.96,2.45,1.79,4.9,1.55,1.08,1.61,1.5,2.27,3.59,3.71,1.08,1.02,1.97,0.84,2.39,4.96,1.25,31.68,1.79,2.15,1.61,1.73,0.96,1.44,1.61,1.38,,,1.91,3.71,4.78,0.9,0.96,1.55,1.2,2.09,2.63,4.42,,1.02,1.02,,0.84,3.89,1.85,2.99,,1.67,1.55,2.63,1.73,3.17,1.73,1.233333,0.261111,2.388889,1.995714,78.74,0.079365,94.513506
US_WI_55089,2020-01-25,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.57,3.83,6.36,4.1,7.66,1.23,5.75,4.65,1.98,1.16,3.62,1.57,5.88,,3.76,2.53,,3.28,1.37,1.37,1.78,,0.96,1.03,,17.65,1.09,4.17,6.63,1.85,0.96,1.92,3.28,2.12,5.95,3.28,1.64,1.09,,2.26,2.81,3.97,5.2,2.33,4.24,,,,3.9,,4.31,2.26,2.81,1.78,,1.85,1.09,,1.03,4.31,1.37,,1.5,,1.5,26.54,4.38,2.19,2.6,1.03,4.99,,1.44,1.78,,2.33,2.19,3.28,0.96,2.26,2.39,2.05,1.92,4.38,1.03,30.1,1.64,1.37,1.44,1.78,1.16,1.23,1.71,,,,1.78,3.01,4.92,1.71,1.23,2.6,1.16,2.46,2.46,5.27,0.96,1.3,0.96,,1.23,3.42,1.09,2.39,,1.44,1.37,3.83,,2.67,2.81,0.518519,0.131944,1.291667,4.148667,99.06,-0.579365,92.999794
US_WI_55089,2020-01-26,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.01,3.85,7.2,3.97,8.85,1.89,7.88,5.49,,1.47,2.99,1.04,4.58,0.98,3.72,1.53,,2.87,1.59,1.16,2.26,0.98,1.16,1.34,0.92,22.16,1.04,3.48,8.55,2.08,1.22,2.14,4.27,1.83,7.02,3.66,2.5,,1.04,1.47,3.36,3.42,5.8,2.44,2.81,0.98,,1.16,4.27,,4.33,2.01,2.69,1.16,1.1,,1.1,1.28,1.1,5.19,,1.1,1.53,,1.04,27.23,4.95,,2.5,1.1,5.49,1.34,0.98,1.53,1.59,2.2,2.62,3.6,0.98,2.87,2.26,1.89,1.22,3.85,1.65,29.48,1.65,2.01,1.83,1.59,0.85,1.28,3.05,1.1,,0.98,1.59,3.79,5.01,1.28,1.1,3.23,1.28,2.2,2.26,4.82,,1.22,2.14,,1.28,3.17,1.47,3.6,,1.95,1.53,3.3,1.77,3.85,3.17,0.661111,-0.477778,1.288889,0.635,78.74,-1.230159,88.702769
US_WI_55089,2020-01-27,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,2.06,3.96,6.02,4.51,10.75,2.95,8.13,5.29,,1.5,4.01,1.5,6.24,,3.01,1.84,,4.68,1.39,1.56,2.06,,,0.84,1.39,24.23,1.34,3.23,9.19,2.17,0.89,2.79,4.62,2.28,9.25,3.96,1.39,,1.0,2.12,2.28,3.96,5.63,2.0,2.9,1.39,,1.23,3.84,0.84,4.4,2.23,2.95,1.39,0.89,1.28,0.95,1.73,,7.69,1.67,1.39,2.12,1.17,1.39,35.04,7.46,1.5,3.84,1.11,6.57,1.56,1.17,1.78,1.17,3.96,4.4,4.46,1.06,2.4,2.12,1.84,1.89,5.96,1.23,34.2,1.28,2.17,1.39,2.79,0.89,1.28,2.17,1.67,,,1.78,2.79,5.29,1.0,1.5,2.84,1.11,2.79,4.57,4.62,,,0.78,0.84,1.56,4.34,0.84,3.29,,1.61,1.45,2.45,2.12,3.17,1.23,-0.716667,-1.577778,0.588889,0.0254,78.74,-3.126984,85.736724
US_WI_55089,2020-01-28,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.8,4.56,7.03,9.06,9.57,2.98,8.55,5.63,1.24,2.14,3.94,1.35,5.07,,2.87,2.19,,3.6,1.63,1.46,1.8,,0.84,1.24,1.52,22.62,0.96,3.6,7.6,2.03,0.79,2.14,5.63,2.08,8.61,5.23,1.07,,0.79,1.97,2.25,5.35,6.19,1.86,4.05,0.84,,1.12,4.39,,4.16,1.97,2.31,0.9,1.18,,,1.69,,7.93,1.12,1.52,2.08,1.18,2.7,33.09,5.63,1.18,3.88,2.19,5.8,2.59,1.86,1.58,0.9,2.93,5.63,3.1,1.18,4.39,1.97,1.74,1.74,7.09,1.46,34.44,1.52,1.41,1.46,2.31,0.84,1.07,2.65,1.07,0.84,,2.25,3.54,6.53,1.63,1.12,3.6,,2.59,3.43,5.01,,1.24,,,,4.45,1.41,3.1,1.12,1.8,1.12,3.71,0.84,3.21,2.19,-1.216049,-2.728395,0.04321,0.0,50.8,-4.920635,76.68102
US_WI_55089,2020-01-29,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,,,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,,,,,,1.75,3.5,5.81,5.36,9.64,2.76,7.84,4.0,1.3,1.86,3.5,1.52,4.79,1.13,4.12,1.52,,3.44,1.41,1.52,3.33,0.9,,1.47,,23.85,1.07,2.99,6.93,2.82,,2.99,5.24,1.69,8.74,3.38,0.96,1.18,,2.03,2.31,5.13,6.48,2.65,3.44,,0.96,1.24,3.1,0.85,3.16,2.88,2.82,1.18,0.85,0.9,,1.47,1.35,7.05,0.9,1.24,1.92,,1.47,33.71,5.41,1.13,3.72,1.8,4.74,2.25,1.58,2.54,1.8,2.99,4.23,4.06,1.18,2.71,2.25,1.64,2.2,7.61,1.52,33.54,1.58,2.09,,2.37,,1.18,2.03,,1.13,0.85,1.75,3.55,7.22,1.52,1.13,2.48,1.58,2.65,3.66,4.34,0.96,,0.9,,1.3,4.28,1.3,3.78,,1.69,1.01,3.04,1.52,2.76,2.31,-2.927778,-3.872222,-1.45,0.0,50.8,-6.849206,75.858724
