location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2020-01-11,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.75,4.44,7.69,4.75,8.94,,7.63,5.07,0.88,1.5,4.13,1.81,4.69,1.19,4.82,1.94,1.19,3.13,1.69,,1.44,,1.38,,,16.45,1.19,3.19,9.57,2.31,,1.38,3.44,1.63,6.44,4.0,1.44,,,0.94,2.69,2.69,3.81,5.44,2.31,4.5,,,0.88,4.13,0.88,4.88,1.38,3.5,1.13,1.06,1.38,1.13,1.06,0.94,6.5,,1.19,0.88,1.5,1.13,25.39,5.82,1.0,2.56,1.56,6.0,,1.44,1.69,0.88,1.75,3.5,3.88,1.13,,,2.0,3.31,2.0,1.56,4.63,1.5,0.94,36.09,1.06,2.25,,1.44,2.0,,1.13,2.94,,0.88,,2.19,3.44,6.25,1.69,1.19,1.63,0.94,2.56,1.88,4.32,,,,1.13,0.94,3.25,,3.81,,2.75,,3.56,1.44,2.81,2.13,-8.290123,-14.345679,-4.203704,0.580571,30.48,-11.166667,78.847673
US_ID_16019,2020-01-12,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.31,5.25,8.2,3.0,9.32,2.13,8.76,3.32,,2.19,2.88,1.5,5.76,,3.25,1.75,,2.38,1.13,1.19,2.38,,1.13,1.69,,16.08,0.88,4.19,8.26,3.69,1.13,1.81,4.19,1.63,7.76,4.0,1.19,1.0,1.56,,1.56,2.81,3.57,4.63,2.56,4.13,,0.94,,4.82,,4.88,,2.81,2.06,,1.13,1.19,1.0,1.0,5.51,,1.25,1.13,1.06,1.19,23.77,7.13,1.25,3.19,1.88,6.07,1.75,1.56,2.06,,3.69,2.44,3.57,1.0,,,2.38,1.94,1.75,1.88,5.32,,1.13,37.54,1.94,1.81,0.88,2.19,1.69,,1.81,2.31,1.25,,,1.81,3.63,7.26,1.31,1.5,2.69,1.5,2.81,2.31,4.5,1.63,,0.88,,1.06,3.82,1.31,3.0,0.88,3.13,1.25,2.56,1.0,2.75,1.94,-6.95679,-9.814815,-4.493827,2.104571,50.8,-9.347222,83.465163
US_ID_16019,2020-01-13,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.55,3.84,7.79,3.36,8.96,2.03,5.97,6.13,1.39,1.6,3.41,1.6,5.44,1.12,4.05,0.96,,2.72,1.97,1.87,2.45,,,0.96,1.39,13.44,1.76,3.09,8.48,3.31,,1.6,4.64,2.13,9.44,3.31,1.28,,0.85,0.91,2.29,2.08,4.05,4.53,1.92,3.84,,,0.85,3.73,0.91,3.68,1.92,3.68,0.91,0.91,0.85,0.85,1.23,,6.4,0.96,1.01,2.13,1.71,1.12,22.61,4.21,1.01,3.04,1.23,4.75,1.23,1.81,1.92,1.12,1.87,4.05,4.32,1.17,1.01,0.85,2.19,1.92,2.88,1.71,5.23,1.28,1.28,35.68,1.76,1.23,,1.49,1.6,1.28,1.6,2.88,,,0.75,1.65,3.47,6.08,1.01,1.6,2.35,1.01,2.13,2.51,5.12,0.75,0.96,0.96,0.8,,4.37,1.49,3.95,0.75,2.29,1.44,3.25,1.33,2.88,2.51,-7.012346,-9.814815,-4.296296,1.161143,50.8,-10.347222,76.836244
US_ID_16019,2020-01-14,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.69,4.2,5.45,2.8,7.19,1.74,7.24,4.39,,1.88,4.0,1.88,5.45,1.01,4.44,2.12,,2.85,1.4,1.79,2.51,,,1.69,1.3,12.69,1.3,3.38,6.32,2.85,1.06,1.4,4.44,1.93,7.72,4.0,1.88,1.21,,,2.8,2.17,4.34,5.31,1.69,3.52,0.82,,0.96,3.09,1.16,3.52,2.08,2.8,1.16,,,1.11,1.35,0.77,7.48,1.21,1.3,2.37,0.87,0.96,20.65,4.83,,3.23,2.08,4.92,1.01,0.87,2.41,0.68,2.65,4.39,3.38,1.3,0.92,0.77,1.79,1.21,1.83,1.64,5.79,1.54,,35.37,1.25,1.3,0.68,1.88,1.93,,1.64,1.5,0.96,0.68,,1.3,3.19,5.6,1.74,0.87,1.98,,2.12,2.41,4.63,,1.25,0.96,0.68,1.06,3.96,1.25,3.33,,2.75,1.74,2.61,1.93,3.19,2.12,-5.666667,-8.54321,-2.839506,1.814286,50.8,-8.006944,82.520938
US_ID_16019,2020-01-15,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.97,3.3,7.92,3.51,9.2,1.6,6.7,5.53,1.22,1.75,3.35,1.81,5.64,,3.83,2.18,,2.71,1.44,1.6,2.45,0.85,1.01,1.17,,12.18,1.28,3.24,6.65,2.39,0.85,1.6,5.8,1.01,9.89,3.72,1.81,0.8,0.9,1.92,2.87,2.66,4.52,4.95,2.87,2.82,,,,3.19,,4.95,2.39,2.39,0.9,,,1.17,1.49,1.12,7.02,1.22,1.7,2.23,1.38,1.49,21.97,5.0,1.12,3.62,1.12,5.69,1.6,1.6,1.28,,2.55,5.05,5.11,1.33,,0.85,2.39,1.49,2.13,1.6,5.48,2.07,,38.67,0.74,2.18,1.17,2.34,2.13,1.06,2.02,2.5,1.44,,1.17,1.28,3.88,7.07,1.06,1.17,2.29,1.22,2.39,3.19,5.11,,1.75,,1.54,0.74,3.24,,3.51,1.01,2.07,1.06,3.08,1.22,3.35,2.77,-8.888889,-13.820988,-3.604938,2.721429,78.74,-12.298611,77.639304
US_ID_16019,2020-01-16,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.11,3.47,5.3,3.81,9.58,2.31,8.57,5.88,1.49,1.98,4.62,2.21,5.15,0.72,3.81,1.49,0.67,2.84,1.35,0.96,2.75,,1.01,1.35,0.87,12.28,1.11,2.55,7.08,3.37,1.16,2.26,4.91,1.3,9.82,3.76,1.88,0.92,,0.87,2.65,2.02,5.01,4.29,2.02,3.52,1.4,,1.4,3.56,1.11,3.42,2.02,1.98,1.25,0.87,1.06,1.16,1.45,1.2,5.68,1.69,0.87,2.94,0.96,1.73,21.34,5.15,0.67,3.27,2.36,5.83,1.3,1.83,1.78,0.82,2.36,4.53,4.0,1.49,,,1.83,1.69,2.02,1.69,6.41,0.92,1.35,35.25,1.25,0.96,,1.06,1.73,,2.31,2.41,,,0.92,1.78,4.29,5.63,1.59,0.96,2.26,,1.59,2.07,4.0,0.72,1.01,0.82,,1.25,4.53,0.96,2.89,0.72,1.93,1.3,2.31,1.25,2.26,1.35,-12.308642,-20.376543,-3.265432,0.0,99.06,-15.631944,75.723667
US_ID_16019,2020-01-17,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.54,3.46,7.57,3.29,8.28,2.85,6.47,5.81,0.93,1.59,3.56,2.8,5.04,1.1,3.67,1.37,,2.41,1.21,2.3,2.25,1.15,0.93,,,11.63,0.93,4.11,6.91,2.63,,2.14,3.95,2.63,10.91,2.96,1.43,1.15,0.82,1.37,3.24,2.08,4.66,3.84,2.63,3.51,1.86,1.04,1.04,3.89,1.26,4.28,2.03,2.63,1.81,,0.77,0.82,1.21,0.88,6.47,1.26,1.1,2.3,0.99,1.48,20.51,4.11,,2.96,1.92,4.88,,1.37,1.65,1.43,2.8,4.5,4.5,1.37,1.37,0.82,2.08,1.15,2.47,1.21,5.37,1.59,0.88,35.81,1.21,2.41,0.82,1.43,1.43,,1.59,2.74,1.54,,0.82,1.59,3.29,5.65,1.7,1.92,2.25,0.82,1.92,2.8,4.83,0.88,0.77,,,1.1,4.22,1.37,3.18,,2.08,1.21,2.25,1.15,2.63,1.97,-4.833333,-9.808642,0.185185,0.217714,78.74,-8.506944,74.099953
US_ID_16019,2020-01-18,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.45,4.28,9.38,3.96,9.0,1.82,7.3,5.29,1.01,1.51,2.96,1.2,4.22,,4.03,2.33,,2.08,1.45,1.76,3.27,,,1.01,1.01,12.52,1.38,3.21,7.42,2.27,,1.76,3.46,3.27,7.55,3.27,1.38,1.13,,,1.64,2.58,4.09,3.96,1.32,4.22,0.94,,1.2,4.47,0.88,4.03,1.2,2.83,1.76,,,1.01,0.94,1.26,5.16,,1.01,1.57,1.51,1.13,21.96,6.29,,2.83,1.51,5.66,1.01,1.26,2.2,0.88,2.2,2.64,4.22,,,1.01,1.89,2.2,2.27,1.38,4.72,1.7,1.45,35.11,1.01,2.27,0.88,1.51,1.26,1.13,1.7,2.64,,,,2.33,4.59,5.98,1.7,1.26,2.39,0.94,2.58,2.45,6.23,,,1.2,,,3.96,1.01,2.9,1.38,2.27,1.38,3.65,1.38,3.27,2.08,-9.308642,-14.240741,-2.740741,0.889,129.54,-13.020833,74.707824
US_ID_16019,2020-01-19,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.88,4.57,9.08,3.44,10.7,1.94,7.89,4.63,,1.69,2.94,1.94,5.26,,4.95,2.44,,2.5,1.63,1.38,2.57,1.25,1.13,,,12.08,1.75,4.32,7.13,3.75,2.38,1.88,4.76,1.38,6.76,4.44,2.06,0.94,1.38,,2.57,3.38,5.51,4.82,2.75,2.75,1.06,,,4.69,0.94,5.51,0.88,2.32,1.44,0.88,1.25,,1.19,1.19,6.07,,1.19,2.25,1.5,1.0,22.66,5.7,,2.57,1.44,5.82,1.69,2.06,2.13,0.94,2.44,3.69,5.57,,2.06,,1.5,2.32,2.06,1.75,5.26,2.06,1.19,35.93,2.06,2.32,,1.38,1.56,,1.5,3.07,,,,1.88,3.69,7.13,1.25,1.06,1.56,,2.38,1.88,5.2,,0.88,,1.19,,3.19,1.44,3.38,1.13,2.57,1.56,3.32,0.88,1.94,3.07,-9.481481,-15.728395,-3.283951,0.03175,99.06,-12.4375,79.053849
US_ID_16019,2020-01-20,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.32,4.96,7.96,2.85,10.33,2.11,7.28,6.7,1.63,2.32,4.17,1.95,5.64,0.95,3.58,2.0,0.9,3.22,1.84,1.53,2.69,,1.11,1.42,1.42,14.18,1.11,3.9,7.75,2.9,0.84,1.79,5.91,2.53,9.44,4.53,1.95,1.05,1.05,1.37,2.16,1.79,5.06,4.69,2.16,4.43,1.42,0.84,1.21,3.9,1.21,5.22,2.64,2.53,1.42,1.05,1.05,1.26,2.79,1.53,6.43,1.63,1.0,2.16,1.26,1.21,22.41,5.33,1.32,3.32,1.53,5.69,1.63,1.79,1.16,1.26,3.11,5.22,4.8,1.16,1.37,,2.48,2.27,2.9,1.42,6.12,1.74,1.42,38.91,1.95,2.37,0.9,1.9,1.79,1.0,1.69,2.79,1.11,0.74,,1.95,4.22,6.75,1.58,1.37,1.63,1.21,2.79,2.64,4.75,1.21,1.0,1.58,0.95,,4.17,1.16,3.8,1.0,2.58,2.11,2.21,1.84,2.95,2.74,-12.777778,-18.881944,-4.034722,0.0,99.06,-15.0,80.202112
US_ID_16019,2020-01-21,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.27,4.92,6.72,3.26,8.72,2.44,7.45,5.26,1.46,1.51,4.53,2.09,4.77,,4.63,1.95,1.02,3.75,1.85,2.0,2.39,1.27,,0.83,1.02,14.76,,3.51,7.7,3.51,0.97,2.39,4.87,1.51,10.52,4.29,2.0,1.17,,,2.73,3.8,5.21,4.72,2.34,3.36,1.22,0.88,1.22,3.46,0.73,6.87,1.51,3.07,1.07,0.93,1.17,,1.61,1.51,7.3,1.31,1.27,2.39,1.27,,23.91,5.6,1.07,3.56,2.19,6.09,1.17,1.36,1.61,,2.97,4.48,7.01,0.97,1.02,,2.14,1.46,2.09,1.66,5.02,1.31,0.73,39.5,1.61,1.85,,1.41,2.53,0.88,2.04,2.39,1.22,0.93,0.78,1.36,3.99,5.99,1.85,1.75,2.73,0.88,2.34,2.87,4.29,0.88,0.68,,,1.56,4.77,1.46,3.31,1.12,1.75,1.31,3.02,1.31,3.26,2.04,-4.592593,-7.907407,0.660494,0.036286,99.06,-7.340278,78.149072
US_ID_16019,2020-01-22,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.55,4.22,5.97,3.49,8.68,1.94,6.98,4.95,,2.81,3.93,1.55,5.82,0.73,3.73,1.07,,3.35,2.09,1.99,1.89,,1.41,1.46,0.92,13.34,1.46,2.52,6.5,2.42,1.07,1.99,5.38,1.89,10.19,2.72,1.65,0.73,,1.16,2.52,2.86,5.0,3.73,1.5,3.3,0.78,0.73,1.16,3.25,,6.45,2.33,2.42,1.16,0.97,,0.78,1.6,1.75,6.26,1.12,0.92,2.67,1.26,1.02,23.67,5.72,1.16,3.59,1.5,5.14,1.02,1.6,1.55,1.16,2.77,5.0,6.16,1.07,0.82,,2.09,1.41,1.12,2.23,5.63,1.6,0.82,36.33,1.36,1.65,1.16,1.55,,,1.55,2.23,1.02,0.73,0.73,1.79,4.41,6.21,1.65,1.36,2.42,,1.89,2.62,4.75,,,,0.78,1.46,3.69,1.5,3.54,0.68,2.09,1.07,2.96,1.21,3.15,1.65,-1.746914,-6.932099,1.617284,0.326571,78.74,-4.791667,79.820043
US_ID_16019,2020-01-23,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.16,3.55,7.38,2.73,8.49,2.25,8.53,4.94,1.01,2.16,4.17,2.69,5.75,0.72,3.84,2.3,0.91,3.5,1.34,1.2,2.25,,1.25,1.15,1.44,15.25,1.2,2.88,5.9,2.06,,2.06,5.61,2.21,9.59,3.74,1.15,0.81,,1.01,2.21,2.21,4.7,4.27,2.78,3.6,1.25,,0.72,3.64,0.81,4.36,2.35,2.44,1.15,1.44,1.39,1.05,1.2,0.72,7.43,1.44,1.25,2.49,1.29,1.25,23.93,5.23,1.01,3.26,1.49,5.61,1.15,1.39,1.58,0.96,3.12,5.51,4.51,1.49,0.91,0.91,2.01,1.01,1.97,1.87,5.37,0.72,0.96,34.95,1.82,2.16,0.81,1.49,1.44,0.67,1.63,2.06,1.05,0.67,0.72,1.39,4.65,5.37,1.68,1.05,2.69,1.1,2.01,2.3,5.03,1.15,1.01,,0.72,1.29,4.51,0.86,2.92,0.86,2.4,1.2,2.88,1.2,3.21,2.01,-4.049383,-7.197531,0.728395,0.326571,30.48,-6.395833,83.114839
US_ID_16019,2020-01-24,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.16,3.78,6.54,3.2,7.56,2.13,7.27,4.85,1.11,1.7,4.07,2.08,4.85,1.36,3.39,1.16,0.87,3.68,1.65,1.45,2.62,0.82,0.73,1.02,1.65,18.71,1.02,3.01,6.84,3.1,0.97,1.5,4.46,2.08,9.11,3.2,1.65,1.31,,,1.99,2.42,4.46,4.27,1.99,2.96,1.02,,1.11,3.3,0.92,3.98,2.18,2.13,1.36,1.02,0.92,,1.75,1.89,7.85,0.92,1.41,2.13,,1.26,27.0,5.92,,2.96,1.5,3.73,1.02,1.21,1.94,,2.47,4.32,4.75,0.73,1.02,1.07,3.05,1.89,2.28,1.7,4.99,1.21,,35.2,1.55,1.94,0.68,1.55,1.6,0.73,1.5,2.23,,,1.02,1.55,3.64,6.25,1.79,0.97,2.57,0.82,2.71,2.57,4.56,,1.02,,0.68,1.02,4.12,0.87,3.39,,2.76,0.82,3.59,1.07,2.08,1.79,-2.574074,-6.185185,1.41358,0.689429,30.48,-3.708333,91.254633
US_ID_16019,2020-01-25,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,2.7,3.96,7.6,4.9,6.66,1.51,6.91,4.27,,2.01,3.02,1.82,5.84,,3.27,2.01,0.94,1.63,1.95,1.89,1.51,1.0,,,1.26,17.97,,3.08,6.47,3.39,1.51,2.32,5.72,2.76,7.41,4.33,1.13,1.32,,,1.51,2.83,4.96,4.9,2.95,3.64,1.63,1.13,1.19,3.77,1.19,5.09,1.45,2.95,1.57,1.13,1.19,1.26,1.19,1.32,5.59,1.0,1.13,2.26,1.45,1.45,28.33,6.28,1.19,2.89,1.51,4.52,,1.26,1.38,1.07,3.83,3.39,4.96,1.19,1.07,,2.26,1.45,2.01,1.07,5.15,1.0,,36.56,1.26,2.26,1.26,2.45,1.76,0.94,1.57,2.58,1.13,,,2.45,3.46,6.28,1.82,1.45,2.64,,1.89,2.32,4.9,,1.0,1.26,,,4.46,1.51,3.52,0.88,2.45,1.07,2.83,,3.46,2.7,-1.339506,-5.197531,1.259259,0.979714,,-3.180556,87.824919
US_ID_16019,2020-01-26,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.7,4.3,8.29,2.72,8.54,3.09,8.11,4.78,0.97,1.33,3.45,2.24,5.75,0.97,4.12,1.88,,2.66,2.3,1.57,1.88,1.39,0.85,1.09,,25.85,1.03,3.94,8.23,3.27,1.45,2.18,4.66,1.82,7.2,4.54,2.24,0.85,,,1.82,2.85,4.3,4.84,2.48,3.94,1.03,1.21,,3.63,0.91,5.75,1.57,3.39,1.64,1.15,1.27,,1.03,0.97,5.33,,1.21,1.51,1.03,1.33,34.08,5.69,,3.75,1.57,6.42,,1.15,2.06,,3.33,4.54,4.96,1.33,1.21,0.97,1.88,1.45,2.48,0.97,5.69,1.21,,37.78,1.45,2.0,,1.57,2.66,0.85,1.33,2.97,,,0.91,2.79,3.87,6.17,2.42,1.21,3.51,0.97,2.79,1.82,5.51,,1.57,1.09,,0.85,4.18,0.97,2.79,1.27,2.66,1.51,3.81,1.03,2.91,1.09,-1.308642,-3.876543,2.111111,0.544286,,-2.868056,89.594937
US_ID_16019,2020-01-27,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.4,3.61,7.23,3.28,7.95,3.04,7.13,4.63,1.06,2.41,3.47,2.6,4.48,1.74,3.76,1.49,,3.23,1.74,1.59,2.22,1.01,0.77,0.72,1.06,19.8,1.06,2.75,6.5,2.75,,2.02,4.92,1.21,9.69,4.14,1.54,0.96,0.92,,2.27,2.41,4.14,4.0,1.74,3.85,1.11,1.06,0.92,2.79,1.01,4.53,1.88,3.18,1.01,1.4,1.06,1.01,1.78,1.16,7.04,1.45,0.72,1.69,1.01,1.35,30.94,6.26,1.01,4.1,1.74,6.7,1.49,1.54,1.74,1.78,1.88,5.01,4.53,1.93,0.72,0.87,1.98,1.54,1.88,1.54,6.41,1.11,1.11,37.06,1.3,1.93,0.77,1.11,2.79,1.21,2.17,2.07,0.96,0.87,,1.83,4.58,5.25,1.49,1.45,2.36,1.11,2.27,2.22,5.59,1.16,0.82,1.16,,1.16,3.95,1.25,4.1,,2.41,1.16,3.61,1.88,2.75,1.54,-0.58642,-2.808642,1.808642,1.995714,,-2.597222,86.734688
US_ID_16019,2020-01-28,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,,,,,,,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,,,,,,,1.6,4.6,5.96,3.15,8.29,2.57,7.75,5.82,1.11,1.79,4.07,1.6,4.85,1.55,4.02,2.28,1.02,3.78,0.92,1.6,2.04,1.21,,1.5,1.26,18.9,2.52,3.29,6.3,2.52,1.31,1.6,5.14,1.7,9.94,4.12,1.7,1.26,,1.07,2.76,2.47,5.19,5.23,2.52,3.83,1.55,1.16,1.36,3.68,1.07,4.41,1.75,2.47,1.75,1.11,1.21,0.92,1.5,1.55,6.4,1.65,1.6,2.57,1.16,2.04,30.63,5.72,1.21,3.34,2.38,4.89,1.31,1.65,1.5,1.41,2.33,4.17,3.88,1.07,0.82,,2.71,1.7,1.94,1.21,6.11,1.55,0.82,35.18,1.21,1.84,1.5,1.5,1.5,0.82,1.21,1.7,1.31,,0.82,1.75,4.02,9.21,1.84,1.31,2.57,0.97,1.79,2.62,4.41,1.16,1.36,1.21,0.78,0.68,4.94,1.16,3.44,,2.57,0.68,2.81,1.07,3.78,1.7,-3.820988,-8.32716,0.635802,0.145143,,-5.930556,85.280869
