location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2022-02-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,104,0,13403,134,-173,28600,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,0,-6,-14,5,2.04,4.6,6.52,4.09,6.9,7.92,5.5,,4.86,3.96,2.81,3.83,,2.17,5.75,4.86,4.09,3.71,3.71,2.68,8.05,6.26,2.17,2.04,3.71,3.96,2.56,4.73,3.96,4.22,2.17,7.28,20.06,5.5,3.07,4.6,2.04,2.81,3.32,3.19,5.62,31.69,,4.73,6.01,2.56,1.92,6.52,3.19,4.22,,3.45,,3.96,-11.688889,-16.922222,-5.95,0.0,,-16.302469,68.673968
US_IL_17141,2022-02-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13403,134,40,28640,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,1,0,0,2.8,4.71,5.59,4.56,6.92,6.77,4.42,,3.97,5.45,3.97,,2.35,2.5,7.36,6.62,4.42,2.65,4.86,2.94,10.3,4.27,,3.53,4.12,4.12,2.94,3.24,5.74,3.83,,6.77,17.66,6.18,3.38,7.21,2.8,3.83,3.97,2.35,5.59,34.44,,5.45,6.18,2.06,,4.71,4.27,2.94,3.38,3.24,2.65,2.8,-12.866667,-18.083333,-6.722222,0.03175,,-16.925926,71.365623
US_IL_17141,2022-02-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13403,134,44,28684,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,8,-2,1,2.67,4.35,7.02,2.95,9.96,6.46,4.77,2.1,3.51,3.23,3.37,3.37,2.1,2.38,10.95,3.09,6.17,,3.93,,8.98,3.93,,,3.93,2.38,1.96,3.09,4.21,3.09,1.96,5.19,20.77,6.74,,3.93,4.21,3.51,3.65,2.81,7.44,32.83,3.51,3.65,3.79,1.96,5.33,6.88,5.05,3.23,2.95,,2.95,3.65,-5.244444,-10.7,1.711111,0.0,,-9.666667,70.00263
US_IL_17141,2022-02-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,76,0,13479,134,21,28705,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,5,9,-13,4,,5.21,5.71,2.61,8.69,8.44,4.59,1.99,4.34,4.09,3.97,4.09,2.23,2.36,7.94,4.72,4.47,,4.72,,9.06,6.21,2.48,2.98,3.72,3.6,,3.6,3.85,4.59,2.36,8.44,19.36,4.84,1.99,4.72,2.23,4.84,3.6,2.98,4.47,33.88,2.11,3.85,5.21,2.23,1.74,6.21,5.71,3.1,3.23,3.6,3.97,2.36,-5.666667,-9.572222,0.377778,0.0,,-9.62963,73.771848
US_IL_17141,2022-02-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,39,0,13518,134,14,28719,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,2,-14,4,,4.58,6.07,2.85,9.16,7.92,5.2,,3.71,6.56,3.1,2.97,,2.1,7.55,3.84,5.57,,3.59,1.98,10.28,4.46,2.6,2.97,4.46,3.1,,2.97,3.22,5.2,,5.7,20.68,6.44,2.48,5.57,3.22,3.47,4.46,2.72,4.95,36.65,2.1,3.1,6.44,2.72,3.1,5.82,5.7,2.97,2.35,,3.22,1.86,-4.327778,-8.883333,3.683333,0.0,,-8.222222,73.618081
US_IL_17141,2022-02-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,16,0,13534,134,32,28751,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,3,-14,3,1.73,5.2,6.44,3.96,8.42,6.93,3.09,,4.08,5.07,2.23,3.34,,2.85,7.8,2.48,4.83,3.59,7.55,2.6,9.41,5.69,1.86,2.72,4.58,3.46,,3.71,3.34,2.97,,8.91,19.55,4.58,2.6,4.83,1.86,4.46,3.34,2.85,4.46,37.25,1.86,4.46,5.69,,2.35,4.08,4.58,2.97,4.08,3.34,3.84,1.73,1.494444,-1.888889,4.233333,0.0,,-1.407407,81.021928
US_IL_17141,2022-02-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,30,0,13564,134,23,28774,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,11,8,-15,4,,4.47,6.21,6.7,9.06,8.57,3.97,2.86,3.85,4.22,1.74,,,1.99,8.81,3.85,6.58,1.86,5.21,1.86,11.3,3.97,2.48,4.59,6.08,4.84,2.36,2.48,4.97,3.73,2.11,5.71,18.75,4.1,2.11,4.34,3.1,4.47,4.97,2.48,4.84,31.91,,3.23,5.59,2.48,2.73,5.21,5.83,2.48,1.99,3.73,3.35,1.74,-1.122222,-3.466667,2.138889,0.0,,-5.123457,74.309966
US_IL_17141,2022-02-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13564,134,-73,28701,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,0,-14,2,,3.34,5.27,2.95,7.45,8.22,4.75,,2.7,3.6,,,,,7.45,3.34,4.11,2.44,3.73,,9.38,3.85,,3.08,3.34,3.73,2.7,3.21,3.21,2.83,2.95,6.42,19.65,5.52,3.73,4.5,2.57,5.65,2.7,2.83,7.32,33.4,2.44,2.95,3.34,2.18,2.57,4.75,4.11,5.78,2.31,2.83,2.83,,1.733333,-2.877778,6.344444,0.804333,,-0.882716,82.582642
US_IL_17141,2022-02-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13564,134,21,28722,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,10,10,3,-1,,3.08,5.13,4.83,8.06,7.62,3.52,,3.37,6.01,4.69,,,,9.82,4.25,6.45,,3.22,2.93,7.76,4.1,,,3.96,4.83,,3.08,4.54,3.37,2.49,6.3,20.22,4.98,3.81,7.76,2.49,2.93,3.08,,4.83,34.58,,5.13,6.15,,2.64,4.83,3.37,2.49,2.78,2.34,2.64,2.2,-7.688889,-11.588889,-1.866667,0.254,,-13.166667,65.008189
US_IL_17141,2022-02-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13564,134,30,28752,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,2,25,6,1,,5.67,5.1,5.95,9.49,6.23,5.38,2.83,3.83,3.68,3.54,3.26,,1.98,7.51,4.39,2.98,,4.25,3.4,7.93,4.68,3.68,3.12,4.11,3.26,2.83,3.26,3.68,2.55,1.98,6.8,16.01,3.83,2.83,6.38,,3.26,3.83,2.69,4.82,34.85,2.12,2.83,4.39,,2.98,4.82,3.26,2.83,,3.12,3.12,2.41,-10.933333,-13.1,-8.4,0.0,,-16.314815,64.549796
US_IL_17141,2022-02-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,83,2,13647,136,13,28765,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,18,16,-15,4,,5.82,6.33,3.16,7.47,6.96,4.68,2.02,3.92,4.81,5.32,2.66,,,8.61,3.67,5.82,2.91,5.32,2.28,7.21,7.09,2.28,2.28,3.67,3.67,2.78,3.54,2.78,3.8,2.15,8.1,16.96,3.67,3.67,6.71,3.04,4.43,3.16,3.42,3.8,35.18,2.4,,5.82,,2.4,4.3,4.81,3.8,2.66,4.05,2.15,4.05,-8.944444,-12.222222,-2.788889,0.0,,-14.432099,64.285896
US_IL_17141,2022-02-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,19,0,13666,136,0,28765,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,3,-13,3,2.47,3.58,5.92,3.45,7.4,8.39,4.07,,5.3,5.3,3.58,2.71,1.97,2.1,6.66,2.96,5.06,2.71,3.82,,10.48,5.43,2.22,4.07,5.06,4.69,,4.19,3.45,5.06,2.47,7.65,22.33,6.91,2.47,4.93,2.96,3.21,5.8,2.59,4.56,33.8,,2.22,6.17,,2.47,3.7,4.69,2.84,1.97,2.71,3.95,,-4.238889,-9.338889,3.088889,0.0,,-8.475309,72.255009
US_IL_17141,2022-02-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,18,0,13684,136,13,28778,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,15,0,-13,3,2.08,4.78,5.14,2.08,7.84,8.33,4.16,1.84,4.53,4.9,3.55,2.82,,1.84,8.7,3.55,3.8,,5.39,1.72,9.43,5.02,2.45,2.94,4.65,2.94,2.69,3.8,3.18,4.41,1.72,6.98,19.72,4.78,3.06,3.55,2.94,4.65,4.16,2.21,5.27,32.33,2.08,3.06,4.78,2.08,2.21,4.78,5.02,5.51,1.72,4.41,3.06,,5.755556,0.644444,10.894444,0.846667,,1.314815,72.739831
US_IL_17141,2022-02-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,13695,136,34,28812,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-2,-4,-13,6,2.18,6.55,4.37,5.34,10.92,6.67,3.64,1.7,4.37,3.52,3.15,3.15,2.06,,10.56,2.79,4.37,1.7,3.64,,9.71,3.52,2.06,2.43,4.49,4.61,3.52,3.15,5.1,3.15,3.4,6.79,18.44,4.73,2.79,5.82,3.03,2.91,4.0,4.49,5.1,29.97,2.55,3.4,6.92,1.7,,4.12,4.0,3.28,3.03,3.03,3.03,,-1.15,-7.505556,7.833333,11.3665,,-4.561728,78.254824
US_IL_17141,2022-02-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,29,0,13724,136,-42,28770,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,2,-5,-16,3,2.88,3.92,5.36,2.88,8.37,5.36,3.27,,3.92,4.97,4.58,3.92,2.22,2.75,9.41,4.05,5.1,,4.97,,7.97,4.44,,,5.23,1.96,,3.92,4.31,3.79,,5.62,20.39,2.09,1.96,5.75,1.96,2.75,3.53,3.27,3.27,35.03,2.09,2.48,2.61,2.35,2.22,5.23,4.97,4.31,3.53,2.75,2.48,,-8.977778,-14.672222,-0.505556,0.5334,,-14.790123,62.346301
US_IL_17141,2022-02-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13724,136,24,28794,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,0,-1,0,,5.75,6.64,4.72,9.44,7.08,4.13,2.21,3.25,4.87,5.46,2.36,2.36,,8.55,4.42,3.69,,3.98,2.06,8.11,4.42,,2.21,3.25,4.42,3.25,2.95,3.98,5.01,,5.9,18.14,4.13,3.69,6.49,2.65,3.83,2.95,2.21,3.25,32.3,,3.83,5.01,2.21,2.8,4.42,2.8,2.95,,2.36,3.39,2.8,-8.122222,-14.183333,-0.033333,0.3048,30.48,-14.376543,60.697159
US_IL_17141,2022-02-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13724,136,0,28794,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,17,10,-1,0,,5.61,7.34,4.6,9.78,5.61,4.89,,4.03,7.19,4.32,3.88,,2.59,10.21,5.9,4.17,2.59,4.46,,9.49,4.03,,2.73,4.75,2.45,,2.73,5.04,5.75,2.73,5.9,18.41,3.45,,5.9,3.17,3.31,2.45,3.45,5.04,36.69,3.02,4.75,4.46,2.88,3.31,4.46,5.47,4.6,2.73,2.88,3.02,2.3,-1.311111,-9.4,10.4,0.0,30.48,-7.018519,64.510841
US_IL_17141,2022-02-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13724,136,0,28794,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,11,7,-31,6,,5.47,6.88,,7.44,8.7,4.91,,3.93,6.04,2.25,3.37,,3.09,8.98,4.63,7.44,3.93,5.05,2.53,7.72,4.21,,2.53,7.3,4.63,2.11,2.81,3.09,2.53,2.81,8.56,20.21,5.47,2.95,6.6,2.95,,3.09,3.37,3.93,35.66,,3.79,5.33,4.07,,5.62,2.25,4.91,,3.51,2.53,1.97,2.227778,-2.133333,8.405556,0.0,,0.141975,86.274982
US_IL_17141,2022-02-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,28,0,13752,136,48,28842,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-7,-6,-15,8,3.26,4.89,6.27,3.63,8.15,5.64,4.39,,3.26,5.01,3.88,3.76,,,7.77,3.26,4.89,3.76,3.01,1.88,8.27,7.02,2.13,,5.51,3.13,2.63,3.01,4.14,5.39,3.13,4.64,20.93,5.01,2.0,3.63,4.26,3.76,4.26,,6.52,34.09,,3.76,4.01,,4.89,6.27,3.88,3.51,,4.39,3.38,,0.661111,-4.811111,5.172222,3.955143,,-0.382716,93.825788
US_IL_17141,2022-02-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,28,0,13780,136,0,28842,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,16,8,-13,3,,5.23,4.86,3.73,8.84,6.6,4.98,2.49,2.86,5.85,3.36,3.98,,,12.2,2.61,5.23,1.99,3.48,,5.97,5.6,2.12,,2.99,5.23,3.48,3.48,4.73,4.36,2.24,7.22,22.53,6.47,2.24,4.98,3.11,2.61,2.86,,5.23,35.1,,2.99,5.6,1.99,2.12,4.48,4.23,2.86,1.74,4.73,3.11,3.11,-7.9,-12.088889,-3.738889,9.440333,,-11.481481,75.734712
US_IL_17141,2022-02-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,24,0,13804,136,41,28883,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,3,3,-11,5,2.07,4.14,5.6,3.89,6.57,6.81,4.87,,4.01,6.33,4.26,2.68,,2.31,9.49,2.92,4.99,2.68,6.57,,7.91,4.01,,1.7,4.5,3.65,2.43,1.7,4.14,4.38,2.92,7.3,21.17,6.93,,6.33,3.16,3.65,5.11,2.8,5.96,34.43,2.56,2.19,4.01,,1.7,5.84,2.92,3.77,2.8,2.92,3.04,2.31,-6.294444,-8.488889,-3.7,0.042333,,-9.722222,76.91119
US_IL_17141,2022-02-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,0,13818,136,-6,28877,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,2,-11,-10,3,2.28,3.8,5.69,3.16,7.46,9.74,3.54,,4.17,4.68,3.8,1.77,,,9.49,3.54,4.3,3.16,2.28,,8.98,4.3,3.29,3.29,2.53,3.04,,3.67,3.92,3.16,2.28,6.83,18.47,5.19,2.78,3.92,3.67,3.54,4.81,2.78,3.8,34.67,,1.9,4.3,,2.78,3.8,4.17,4.3,2.66,2.78,2.28,2.78,-6.488889,-10.466667,-3.327778,1.850571,30.48,-9.148148,81.153623
US_IL_17141,2022-02-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13818,136,18,28895,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,15,-1,4,-2,2.77,4.24,6.28,3.8,9.35,4.67,4.38,,2.63,6.57,2.34,2.77,2.48,,11.1,3.21,3.65,2.77,4.82,2.19,7.89,4.09,2.19,2.04,5.11,4.38,,2.92,6.13,4.82,,6.87,17.24,4.24,,5.11,3.65,3.65,4.82,3.8,3.65,35.49,,3.36,5.26,2.63,2.92,5.11,3.36,3.94,2.34,3.8,2.48,,-8.366667,-14.711111,-0.666667,0.254,30.48,-11.722222,76.515889
US_IL_17141,2022-02-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13818,136,0,28895,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,20,1,7,0,1.97,3.93,6.18,5.05,9.83,8.85,5.9,,3.09,3.65,4.78,2.67,,,8.85,4.35,6.74,,4.07,2.39,9.13,7.02,,2.39,4.63,4.63,,4.21,4.78,4.21,2.81,6.74,17.27,5.34,2.67,5.05,2.11,4.35,3.65,3.23,4.35,32.86,,3.65,4.63,2.25,2.11,5.62,3.65,4.49,,4.63,3.93,,-1.683333,-6.155556,3.905556,0.0,30.48,-6.444444,69.918569
US_IL_17141,2022-02-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,17,0,13835,136,28,28923,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,3,-11,3,2.21,4.04,6.62,4.41,8.09,11.64,5.15,1.72,3.55,4.41,3.55,3.31,1.96,1.72,10.9,5.51,7.35,3.43,4.53,1.96,8.45,4.41,2.08,2.57,4.29,3.67,1.72,3.19,3.55,3.55,2.21,9.92,20.21,6.0,3.06,5.27,2.69,3.67,2.45,2.21,4.9,31.36,2.57,2.33,5.27,2.21,,3.92,5.27,4.9,2.69,2.69,2.94,1.72,1.4,-4.1,9.55,0.0,30.48,-2.802469,73.819947
US_IL_17141,2022-03-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,6,0,13841,136,11,28934,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,15,3,-12,2,1.86,4.47,5.96,3.1,6.95,7.08,5.09,,5.09,4.96,3.23,3.1,,1.99,8.32,4.84,4.34,2.36,2.73,,7.7,3.72,,3.48,4.47,3.35,2.36,4.84,4.22,4.1,2.98,8.32,19.74,4.22,5.21,4.47,2.73,4.72,4.1,2.73,4.22,28.92,2.23,3.35,5.46,2.11,2.48,4.84,4.84,5.34,1.99,3.1,2.61,,5.222222,0.944444,10.988889,0.0,,0.58642,72.061254
US_IL_17141,2022-03-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,13843,136,0,28934,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,15,1,-11,2,2.27,6.82,5.55,4.29,9.47,6.56,5.68,2.02,4.29,3.91,3.53,1.77,,,11.23,3.28,6.82,,5.05,,9.21,4.67,2.52,3.03,4.67,2.78,2.65,4.8,4.04,6.31,3.66,6.06,19.44,5.68,1.77,3.79,2.65,4.29,2.78,2.78,4.54,33.95,3.28,3.41,4.04,,2.15,5.93,5.81,2.15,1.77,3.66,2.65,,4.4,-0.783333,13.066667,0.0,,0.993827,78.508234
US_IL_17141,2022-03-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,13848,136,27,28961,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,14,5,-10,3,1.74,5.34,5.84,4.22,9.32,7.46,5.71,,4.6,4.47,3.23,2.24,2.11,2.11,9.69,2.48,4.22,3.48,3.73,,8.2,4.6,2.73,3.11,4.22,2.61,3.11,3.48,3.48,5.96,2.61,7.33,20.13,5.47,2.48,4.35,2.48,3.98,4.1,2.48,7.21,35.78,1.99,2.11,5.71,2.24,2.73,3.98,4.85,2.73,2.61,3.73,2.86,1.74,0.466667,-2.616667,8.655556,0.0,,-5.62963,63.910414
US_IL_17141,2022-03-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,9,0,13857,136,136,29097,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,12,-7,-11,1,1.78,5.22,7.13,,7.9,8.15,4.84,,2.93,3.06,3.57,2.67,,,10.57,3.06,5.6,3.31,4.33,,8.28,4.08,2.17,2.93,4.08,3.69,,4.84,4.08,2.55,3.06,5.86,19.49,5.99,2.17,6.75,1.91,2.93,3.82,2.67,6.75,34.39,2.17,3.44,4.97,,2.67,5.09,3.95,4.08,2.93,3.31,4.46,,0.127778,-3.3,5.5,0.0,,-6.425926,61.44877
US_IL_17141,2022-03-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13857,136,16,29113,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,24,11,0,-3,,4.54,6.3,3.08,7.76,7.62,3.66,,3.08,4.69,2.78,,,,8.35,2.78,7.32,2.34,4.83,2.05,7.47,4.25,,4.83,4.69,2.05,,4.25,5.57,2.78,3.96,7.03,16.99,4.98,2.49,5.13,2.05,2.2,3.08,2.2,3.08,32.66,,3.81,4.69,2.93,2.34,4.83,4.83,2.34,,4.54,,2.64,6.838889,0.827778,17.961111,0.846667,,1.703704,69.656958
US_IL_17141,2022-03-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,13857,136,19,29132,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,16,7,4,1,3.23,5.34,4.64,3.38,7.03,8.58,3.09,,3.23,5.91,3.23,3.38,,2.25,8.02,5.06,6.33,,3.94,2.39,8.44,5.06,,2.81,3.8,2.81,2.53,3.38,5.91,5.2,3.8,7.31,17.01,5.62,2.39,6.19,3.66,3.23,5.06,,6.47,36.28,,4.22,4.78,2.25,3.09,6.75,2.53,3.8,3.52,5.2,3.23,,6.011111,0.555556,16.294444,6.640286,,3.185185,82.336392
US_IL_17141,2022-03-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,13869,136,14,29146,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,-6,-15,5,1.7,5.6,6.57,3.17,9.86,6.7,6.09,,3.9,4.87,2.68,3.65,,2.07,8.89,3.53,6.45,2.92,5.36,,6.21,5.96,2.44,1.95,2.92,2.8,2.44,2.8,4.38,4.5,3.77,6.7,19.36,5.24,2.19,7.3,,4.38,4.14,2.07,6.94,35.91,,,4.26,1.95,2.07,4.63,3.9,4.38,2.68,3.04,2.56,2.31,-0.111111,-1.472222,1.705556,1.7145,50.8,-2.580247,83.259485
US_IL_17141,2022-03-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,7,0,13876,136,9,29155,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,12,-2,-12,3,2.83,4.19,8.99,4.56,9.12,9.49,3.08,1.97,4.31,6.9,1.97,,1.73,,9.61,3.57,8.5,2.83,4.44,1.85,7.89,6.16,2.22,2.34,4.93,2.46,2.46,3.7,4.07,3.57,2.83,5.92,21.07,5.54,,5.3,3.33,3.57,2.71,,4.44,35.36,2.59,5.92,6.04,,3.33,5.67,5.17,3.7,1.85,3.08,2.83,,-2.933333,-9.344444,2.372222,1.8288,30.48,-6.808642,74.232989
