location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2021-12-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,42,0,10379,165,60,39200,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,3,46,,,-9,3,1.53,4.19,6.54,3.78,9.1,1.43,7.16,5.21,,2.45,5.11,2.35,1.64,3.58,1.43,,,1.74,12.47,4.09,6.54,2.25,1.64,4.19,1.84,6.54,4.7,,1.94,1.43,4.5,3.78,2.66,2.45,3.17,,3.99,2.15,2.45,4.29,2.15,21.06,3.99,2.15,6.03,2.76,3.27,3.48,2.04,1.84,3.88,32.72,2.45,1.53,1.94,1.84,2.96,3.68,5.93,1.53,,2.35,1.94,5.83,2.76,3.99,2.25,3.37,2.35,1.53,1.87037,-0.771605,6.055556,0.0,,-4.81746,63.108027
US_NY_36009,2021-12-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,25,0,10404,165,41,39241,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-12,40,,,-14,6,,3.2,4.27,3.11,9.33,2.4,7.02,3.82,1.78,2.93,4.53,3.38,1.33,3.73,2.13,1.33,1.78,2.31,12.09,3.64,5.96,1.78,1.78,3.02,2.22,7.47,3.47,1.24,2.22,2.4,4.36,4.8,1.96,4.18,2.49,1.96,3.56,2.04,2.84,5.42,,20.8,5.69,2.58,5.6,1.78,4.89,3.82,2.84,1.6,4.62,30.49,1.78,,1.33,,3.56,2.22,6.04,2.4,1.87,2.58,2.58,4.18,4.27,2.93,2.13,3.02,2.75,,7.240741,0.080247,11.0,2.906889,,2.18254,71.850231
US_NY_36009,2021-12-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,56,1,10460,166,41,39282,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-10,34,,,-13,5,1.57,3.78,4.52,4.71,8.77,2.86,8.03,4.98,1.85,4.8,5.26,2.86,,5.08,1.39,,1.85,2.03,10.15,4.71,6.46,2.03,2.4,3.78,2.86,9.14,3.97,1.85,2.03,1.75,3.97,4.52,1.48,3.69,3.97,,4.15,2.68,1.94,7.38,1.75,22.61,5.82,1.75,7.11,2.86,3.32,3.69,2.21,5.54,4.06,29.91,1.85,,,,2.21,4.43,6.83,1.66,1.66,2.68,2.12,6.55,4.8,3.51,2.49,2.77,2.86,1.85,-1.462963,-4.537037,1.722222,5.08,,-6.944444,69.644588
US_NY_36009,2021-12-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,54,0,10514,166,146,39428,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-3,36,,,-11,5,1.66,4.33,6.17,4.05,8.56,2.21,7.64,4.51,1.93,2.85,4.79,3.77,1.84,3.13,1.75,1.38,1.84,2.39,11.14,3.77,5.8,2.48,2.94,4.05,2.12,9.85,3.41,,1.47,2.12,4.69,3.77,1.75,2.94,2.58,,4.6,1.93,2.94,5.43,,27.15,6.44,2.76,6.63,2.3,4.79,4.42,3.41,,4.69,36.27,3.22,1.47,,1.66,2.48,2.85,6.44,1.47,2.94,1.66,2.39,6.35,5.06,3.04,1.93,2.12,2.39,2.58,-3.314815,-6.506173,-0.691358,0.451556,50.8,-6.761905,78.128775
US_NY_36009,2021-12-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,80,1,10594,167,88,39516,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-3,40,,,-12,5,1.3,4.55,6.49,3.34,8.72,2.32,7.24,5.01,2.32,4.27,3.8,2.6,1.67,3.15,2.04,1.85,2.13,,12.43,4.36,6.4,2.41,2.23,5.84,1.3,6.22,4.73,,1.76,2.23,3.71,3.52,,3.8,3.15,,3.34,1.95,3.25,6.87,2.04,22.27,5.47,2.78,6.59,2.5,3.71,2.41,2.32,2.6,5.01,31.54,2.41,,1.67,1.3,3.52,3.43,5.75,2.13,,,2.6,4.55,3.34,2.6,2.78,3.43,2.04,1.67,-1.728395,-4.506173,0.506173,0.649111,50.8,-6.34127,73.445288
US_NY_36009,2021-12-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,60,2,10654,169,57,39573,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-11,38,,,-9,5,,3.15,4.39,2.96,8.01,2.58,6.2,4.2,2.38,3.05,4.1,3.82,1.34,1.81,1.72,2.19,2.0,,10.4,2.58,7.73,2.48,1.34,3.43,1.34,6.49,3.34,1.43,2.96,2.96,4.01,4.1,,2.86,2.96,,3.62,2.0,2.86,6.3,,19.37,4.67,,4.39,2.1,3.72,3.82,1.81,1.72,3.62,29.29,2.67,1.81,2.1,1.34,1.72,3.72,6.11,1.91,1.91,1.43,2.29,5.15,2.67,3.34,2.67,2.48,,1.81,4.744444,-1.883333,9.444444,0.0,30.48,-1.513889,64.78003
US_NY_36009,2021-12-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,61,2,10715,171,68,39641,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-13,42,28,,-1,4,,3.44,4.07,4.8,7.51,,5.95,2.61,1.88,2.71,3.23,3.34,,2.92,1.67,,1.67,,8.35,2.61,5.11,1.77,,4.07,,6.89,4.17,1.56,,2.92,4.7,4.9,2.82,4.17,4.28,,4.38,1.77,3.03,4.28,1.77,19.3,5.43,,5.11,,2.19,2.92,1.46,2.4,3.23,28.7,2.09,,1.67,,2.4,2.71,4.7,1.77,2.4,,1.88,5.84,3.44,3.86,1.88,2.4,3.55,,9.777778,2.755556,16.7,3.245556,,5.833333,78.985735
US_NY_36009,2021-12-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,40,0,10755,171,153,39794,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,1,43,,,-10,1,1.78,3.57,4.72,3.36,6.82,2.83,6.72,4.83,,2.31,5.35,3.99,,3.57,2.52,,2.83,,10.81,3.36,5.56,3.46,1.89,2.41,2.83,6.19,3.67,1.57,1.47,2.83,4.41,3.15,1.89,3.57,4.41,,4.83,,2.2,5.35,,22.56,5.46,3.36,4.41,2.73,2.31,4.51,,1.78,3.15,33.48,2.62,2.41,1.47,,2.2,2.94,5.88,2.41,2.52,2.31,,6.3,2.83,3.99,2.2,2.52,1.99,3.67,2.864198,0.290123,6.074074,5.61975,,-4.284722,60.540179
US_NY_36009,2021-12-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,46,0,10801,171,23,39817,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-4,45,,,-12,5,1.58,3.44,5.3,4.46,10.79,2.42,9.39,4.18,1.95,3.35,4.0,3.16,,2.42,,,2.42,1.58,10.41,3.81,6.32,2.79,1.86,3.07,1.95,7.62,1.95,2.05,1.49,2.51,4.18,4.46,1.77,3.35,3.53,,2.98,,2.23,6.88,1.86,22.78,4.18,2.14,4.74,1.86,3.44,4.0,1.86,2.14,4.18,31.62,1.86,1.3,2.33,1.67,,3.25,5.21,1.67,1.95,2.42,2.6,4.74,3.91,3.81,2.23,2.05,2.23,1.77,4.882716,1.351852,8.777778,0.028222,,-5.340278,48.664922
US_NY_36009,2021-12-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,26,0,10827,171,66,39883,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-1,45,,,-11,4,1.5,3.75,4.59,4.59,7.87,2.53,7.96,6.27,1.87,4.03,4.4,2.81,1.78,2.34,1.87,,2.34,1.78,12.36,3.18,5.9,2.44,1.41,4.68,2.34,6.84,3.75,1.59,3.28,2.72,4.87,4.12,2.06,2.81,3.75,1.41,4.12,3.37,1.31,5.24,1.87,24.16,4.96,1.69,3.46,3.37,4.78,5.9,,2.15,4.5,31.18,,2.81,1.5,,1.97,2.44,5.9,2.62,2.06,3.09,1.69,5.15,4.31,3.37,2.72,2.25,2.81,,3.744444,-0.577778,8.511111,0.0,,-2.347222,66.870542
US_NY_36009,2021-12-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,39,2,10866,173,0,39883,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,8,45,,,-13,5,,3.98,4.35,2.75,8.61,1.8,7.86,5.49,2.18,3.6,4.92,4.45,,3.31,1.32,1.32,2.75,,11.83,3.6,7.48,2.93,1.51,4.07,3.22,8.33,4.83,2.75,2.46,2.75,4.64,3.03,1.89,4.26,3.5,1.51,5.3,1.51,2.56,6.82,1.7,26.22,6.53,1.7,7.1,2.37,4.17,4.83,1.51,2.37,4.17,32.37,2.18,1.7,2.56,1.8,2.27,3.79,5.77,2.27,1.7,1.89,1.7,6.15,3.22,4.17,2.46,2.93,2.75,1.8,5.083333,0.033333,8.838889,0.0,,-2.125,61.828984
US_NY_36009,2021-12-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,59,1,10925,174,85,39968,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,7,52,,,-12,3,1.55,5.33,4.84,3.97,9.78,1.84,7.26,4.36,2.32,2.81,5.13,4.17,2.42,3.1,1.74,,1.94,1.36,12.49,3.87,5.81,2.52,3.39,4.46,1.55,6.88,3.68,1.84,2.52,2.91,4.07,4.17,2.62,3.1,3.87,,3.49,1.45,1.45,9.2,,22.76,5.13,2.03,6.49,3.29,3.97,3.39,1.74,2.42,5.13,32.25,1.36,2.32,2.32,,2.91,3.2,5.23,1.74,1.55,,2.23,4.84,3.2,5.33,2.13,4.17,3.2,,13.122222,5.311111,16.011111,2.173111,,3.041667,52.331112
US_NY_36009,2021-12-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,49,3,10974,177,121,40089,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-6,42,33,,-12,5,,3.73,5.5,3.44,8.94,1.67,7.37,4.03,1.47,2.85,3.73,3.83,1.38,3.44,,,2.06,,10.42,3.44,7.08,2.65,2.56,3.44,2.46,6.39,4.42,,1.67,2.26,3.64,4.82,1.87,3.15,4.23,,4.91,,2.56,4.91,,22.41,3.83,2.06,4.72,,3.83,4.23,1.77,,3.15,27.12,1.67,1.38,,,1.97,2.75,5.99,1.57,1.38,2.46,3.24,5.21,2.85,3.93,2.06,2.95,3.15,1.57,5.827778,1.8,14.294444,0.338667,,-1.798611,59.118659
US_NY_36009,2021-12-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,48,2,11022,179,0,40089,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-10,46,,,-3,2,1.65,4.28,4.17,3.62,9.33,1.76,5.82,4.28,2.85,2.85,4.94,3.29,2.19,2.31,2.19,,,1.54,14.16,2.19,7.36,2.19,,3.29,,5.93,4.39,2.09,,,3.62,4.28,2.42,2.96,3.18,1.87,4.5,1.65,2.19,4.61,,22.17,3.18,1.54,6.26,3.07,3.07,4.17,1.87,,3.4,32.38,,,,,,1.54,4.5,1.76,,2.19,2.52,4.5,3.29,2.74,1.87,2.85,2.42,,1.355556,-0.383333,5.238889,0.762,,-1.347222,83.520716
US_NY_36009,2021-12-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,54,0,11076,179,102,40191,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,4,49,,,-11,1,,4.38,6.36,3.29,9.1,,8.22,3.95,,2.85,4.93,3.07,,2.08,,,,,11.95,3.73,7.67,2.52,2.3,3.84,,6.14,3.95,,2.41,3.18,4.05,3.95,2.63,3.62,2.85,1.53,4.49,,1.86,5.04,,22.03,3.95,1.97,5.37,2.3,3.73,3.4,2.08,,3.73,35.4,1.53,,,1.75,2.19,3.4,5.7,,1.97,2.52,1.97,6.79,3.62,3.84,2.3,2.52,2.85,,-1.938889,-4.033333,2.566667,5.249333,,-5.263889,79.773579
US_NY_36009,2021-12-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,31,1,11107,180,19,40210,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,3,61,,,-14,5,1.36,5.92,5.15,2.72,7.87,2.23,7.38,4.86,2.04,2.33,4.86,4.27,1.65,2.33,,1.65,2.62,1.75,10.78,2.82,5.24,2.82,1.55,3.79,1.55,6.99,4.08,1.65,2.23,2.43,4.18,3.79,2.62,3.21,3.88,1.36,4.86,,2.43,5.73,2.14,22.05,4.76,3.59,6.02,2.52,3.01,4.27,1.65,2.62,4.27,33.7,1.46,,1.46,1.94,3.01,3.5,6.51,1.36,,2.43,2.43,4.37,2.91,3.59,2.72,3.4,3.69,,-2.744444,-7.3,3.394444,0.0,,-7.555556,72.252695
US_NY_36009,2021-12-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,26,1,11133,181,105,40315,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,10,61,,,-13,3,1.46,6.04,5.84,4.58,9.54,1.36,7.98,3.99,2.04,3.21,4.96,3.02,2.14,2.92,1.75,,1.95,1.56,10.52,3.12,5.16,1.85,1.46,4.19,1.66,6.82,4.87,1.95,2.14,,3.8,3.02,2.82,3.99,1.56,1.46,4.19,1.46,2.63,5.55,1.95,23.56,5.65,3.12,5.55,1.75,3.5,4.48,,1.56,5.16,31.25,3.02,,1.36,,2.73,3.7,5.65,,2.04,,1.95,4.77,3.21,4.28,1.46,,3.12,1.36,1.883333,-3.533333,4.211111,0.0,,-4.201389,66.489306
US_NY_36009,2021-12-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,28,2,11161,183,50,40365,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,16,66,,,-16,5,1.4,3.8,6.4,3.6,8.89,2.9,6.4,4.8,2.1,2.0,5.0,3.2,,2.3,2.2,1.7,1.5,,12.79,2.4,7.3,1.7,,3.6,1.8,6.1,5.0,1.6,,1.9,3.7,3.0,1.7,3.7,2.9,1.5,4.0,1.7,2.6,6.3,1.6,23.68,5.5,,6.3,1.8,4.5,4.0,2.2,2.0,3.3,33.58,3.5,1.7,,,2.5,2.9,6.4,1.5,1.4,2.9,2.0,4.9,2.2,4.4,1.8,3.5,2.8,1.8,0.094444,-3.383333,4.038889,0.0,,-5.979167,65.859414
US_NY_36009,2021-12-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,45,0,11206,183,70,40435,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,37,95,,,-29,6,,3.72,4.66,4.55,10.14,,4.24,3.41,2.07,3.72,5.38,3.1,1.86,3.52,,,1.66,2.17,12.83,1.55,7.03,3.52,,4.03,2.48,5.9,2.69,1.86,2.59,2.17,3.72,2.9,2.07,4.45,3.93,,3.41,2.48,2.48,4.03,2.79,24.52,6.31,2.9,5.69,2.17,4.14,2.69,2.28,2.38,3.52,33.31,,,,1.97,2.69,4.14,5.07,3.0,,2.38,1.97,4.66,3.0,3.52,1.76,2.79,2.07,1.55,-2.994444,-4.905556,1.494444,0.0,,-9.416667,63.519183
US_NY_36009,2021-12-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,43,1,11249,184,0,40435,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-26,55,,,-64,15,,4.76,3.33,3.81,7.98,,5.6,3.81,,3.57,4.88,3.93,1.79,2.26,,,2.38,,12.39,2.74,5.6,2.98,,4.88,1.67,5.48,3.69,,,1.67,3.33,4.05,2.02,3.33,2.74,,3.45,,2.26,4.29,,20.37,4.88,1.79,5.6,2.38,3.1,,,2.02,4.05,26.56,1.91,,,,,3.57,4.64,,1.67,2.26,2.38,5.12,3.1,3.1,2.26,2.14,2.14,,2.244444,-4.244444,8.455556,0.564444,30.48,-2.194444,74.714079
US_NY_36009,2021-12-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,11249,184,0,40435,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-90,-63,14,,-60,10,,5.27,5.39,2.58,8.56,,7.38,4.34,,2.81,4.92,3.05,1.76,,,2.11,,1.99,10.43,3.52,4.34,2.46,,4.57,,2.81,3.52,,,,3.17,3.98,2.93,4.1,2.58,,3.17,,1.99,3.87,,15.94,2.7,2.46,4.69,1.88,,3.4,2.81,2.81,3.17,29.42,2.34,,,1.64,1.76,1.88,3.52,,,,2.46,3.4,,3.63,,2.34,1.99,,8.066667,2.833333,10.8,2.765778,,5.5625,85.193831
US_NY_36009,2021-12-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,40,2,11289,186,0,40435,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-3,41,,,-17,4,1.6,4.17,5.99,2.57,9.09,,6.52,3.64,,2.03,6.84,2.46,1.6,3.74,,1.5,,,13.79,3.74,6.95,2.03,3.1,3.64,1.82,5.35,4.6,,,2.67,4.17,5.35,2.57,5.67,1.93,,2.78,2.35,3.21,3.74,1.5,18.5,3.96,2.03,7.49,3.42,1.71,3.1,,2.78,2.67,30.26,1.5,,,,2.99,3.53,6.63,1.82,,2.03,2.03,5.13,2.67,2.99,,2.67,2.03,1.71,2.961111,0.977778,8.411111,4.1148,,-0.618056,78.703025
US_NY_36009,2021-12-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,11,0,11300,186,89,40524,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-5,37,,,-40,12,2.07,3.65,7.9,5.33,9.88,2.07,7.31,3.85,1.68,2.47,4.64,3.75,3.06,2.67,1.78,,4.35,2.27,14.03,3.26,8.99,1.88,,4.74,1.38,6.03,3.46,1.78,2.27,2.57,4.84,5.73,1.58,3.56,4.64,,3.36,2.07,2.86,7.51,1.98,23.51,4.64,2.67,6.82,3.16,4.44,4.35,3.46,1.98,6.12,35.65,3.16,2.37,1.38,1.98,4.05,2.77,5.53,2.77,2.07,2.07,2.96,6.52,2.37,4.35,3.26,2.17,3.75,,-0.061111,-1.966667,3.227778,0.0,,-3.472222,79.594059
US_NY_36009,2021-12-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,23,0,11323,186,26,40550,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,4,42,,,-35,9,,5.68,5.58,4.5,11.55,1.47,6.27,4.21,1.57,3.43,6.07,3.62,1.57,4.21,2.84,1.57,1.86,,17.53,4.01,9.79,2.74,1.67,3.43,2.25,7.83,5.39,,1.47,2.74,3.43,5.58,2.45,5.39,3.13,1.67,4.21,1.57,3.04,4.9,2.55,24.78,6.07,2.64,5.29,2.55,3.62,4.9,2.74,2.25,5.29,35.74,1.96,1.57,2.35,,2.25,4.01,5.88,1.76,2.45,2.45,3.43,4.99,2.74,3.72,2.35,,3.04,2.55,2.955556,-0.261111,5.327778,1.665111,,-0.423611,80.491136
US_NY_36009,2021-12-29,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,49,1,11372,187,51,40601,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,2,37,,,-34,10,,5.08,6.16,4.11,11.83,1.86,5.87,4.99,1.96,3.81,7.14,2.44,2.35,2.84,1.76,,2.35,1.86,14.47,4.01,8.12,2.64,1.56,2.74,2.44,7.53,4.5,1.47,1.66,1.37,4.3,5.48,2.74,4.21,4.01,,5.18,,3.62,7.14,2.05,21.42,7.04,2.64,6.36,4.79,3.03,4.6,2.25,1.47,4.99,37.36,2.64,,,2.05,3.03,2.35,5.87,,2.25,3.42,3.72,5.77,4.21,4.5,2.93,2.54,2.64,1.86,1.866667,0.055556,4.166667,3.019778,,0.5625,92.262798
US_NY_36009,2021-12-30,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,77,0,11449,187,33,40634,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,11,50,,,-38,9,1.38,4.23,5.9,5.7,8.26,,7.57,4.33,1.48,2.46,6.39,2.95,2.06,2.75,1.77,1.67,2.16,,15.73,3.54,6.78,2.65,,3.34,,8.36,4.82,1.77,1.97,3.24,3.44,6.59,2.95,4.72,4.33,,3.93,2.46,3.24,6.68,2.16,24.58,4.72,3.15,5.51,2.65,2.65,3.44,1.77,2.95,5.21,38.74,2.56,2.06,,1.57,3.24,3.05,5.7,2.26,2.16,3.15,1.48,4.13,3.93,4.03,1.97,3.44,3.15,1.87,3.177778,1.55,4.922222,0.3302,,1.416667,89.28601
US_NY_36009,2021-12-31,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,48,2,11497,189,0,40634,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-13,40,,,-55,15,1.64,5.53,5.74,6.25,10.24,,4.81,4.0,1.43,3.07,4.51,3.17,1.84,1.95,1.43,2.15,,,12.91,2.97,6.35,2.56,1.64,3.38,2.66,5.22,4.92,1.64,2.36,2.25,3.38,5.12,2.25,3.38,3.07,,4.81,2.97,2.15,4.92,,19.67,2.87,1.74,6.04,2.77,2.25,3.48,2.46,1.43,3.17,34.01,1.64,,1.74,2.05,2.56,2.97,5.84,1.84,,2.97,2.77,5.12,3.69,4.61,2.05,2.97,3.17,1.84,5.266667,2.355556,8.416667,0.451556,,3.298611,86.790085
US_NY_36009,2022-01-01,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,76,0,11573,189,0,40634,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-43,3,25,,-34,9,2.05,3.99,4.91,5.01,10.54,2.05,5.01,5.63,2.46,2.66,5.01,3.17,,2.05,2.76,1.43,2.76,,13.51,4.4,9.93,2.35,,3.07,1.94,6.55,4.61,1.84,,,3.99,4.81,1.94,2.97,4.2,,5.12,,2.35,5.01,1.64,19.96,5.53,,4.71,2.97,2.97,4.91,,2.35,5.12,33.16,2.97,1.64,1.43,1.94,,2.05,4.91,,1.53,2.15,2.97,5.73,3.68,4.3,1.84,3.27,2.46,1.84,6.472222,3.011111,10.094444,0.705556,,5.041667,90.393878
