location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2022-03-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,13564,188,15,35946,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,11,-1,,-2,1,2.19,3.38,6.56,3.08,8.15,1.49,5.37,3.88,1.69,2.58,5.47,1.69,1.79,2.19,1.39,1.49,7.55,4.08,5.07,3.88,,3.48,1.89,5.96,3.98,1.49,1.49,4.17,1.49,3.18,3.38,3.08,1.39,2.58,1.39,1.59,4.77,15.11,4.97,1.79,5.86,2.98,2.58,2.58,1.99,2.19,3.48,30.41,1.39,1.39,2.48,2.58,4.67,1.59,,4.57,2.58,3.18,2.98,3.78,1.39,2.09,8.777778,1.761111,19.472222,0.338667,70.273333,1.466667,60.615296
US_NY_36043,2022-03-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,1,13570,189,3,35949,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-9,-7,-43,-14,5,2.82,3.76,4.87,2.9,7.01,2.31,6.32,3.85,2.14,2.48,5.9,2.14,,2.39,,2.65,7.26,2.9,4.62,2.56,2.22,3.85,,5.21,4.19,1.71,2.99,3.85,2.65,3.33,4.79,3.08,,3.16,1.45,3.16,5.72,17.01,4.27,1.62,3.33,2.22,4.62,3.5,,1.71,3.76,32.22,1.54,2.31,1.37,3.16,3.33,,1.88,4.02,2.39,4.19,2.05,2.99,2.56,1.37,4.172222,0.655556,11.7,3.499556,50.8,1.072222,80.39405
US_NY_36043,2022-03-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,13576,189,0,35949,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-5,-3,-51,-14,5,1.71,3.85,3.94,1.2,7.78,2.74,6.16,4.28,1.8,4.7,3.94,3.76,1.37,3.08,1.8,2.4,7.7,3.85,3.94,2.14,,2.31,1.88,5.56,3.25,1.97,2.05,3.34,2.91,1.8,3.34,2.65,,2.57,2.14,2.65,4.88,14.28,3.94,2.22,4.45,,2.65,2.65,2.31,2.05,4.53,28.57,1.88,2.05,1.2,2.74,4.62,,1.71,3.68,2.22,2.48,1.88,2.14,2.4,2.14,0.416667,-2.433333,5.861111,6.9088,,-5.911111,63.329952
US_NY_36043,2022-03-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,13582,189,11,35960,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-15,-16,-39,-15,6,1.81,5.08,4.65,2.93,6.11,1.81,7.41,4.48,1.98,4.22,4.22,1.98,2.33,2.58,1.64,2.33,6.29,2.41,5.42,1.55,2.58,2.15,2.07,5.25,4.91,1.81,2.07,3.53,3.1,1.89,4.39,3.96,,2.5,1.38,1.72,6.37,14.38,4.74,3.36,4.74,2.5,3.1,2.75,1.38,1.38,4.82,25.66,,1.38,,2.75,4.74,1.55,1.72,4.65,3.36,3.53,2.33,2.93,3.1,1.72,-1.538889,-4.655556,2.811111,0.056444,64.77,-5.644444,73.746438
US_NY_36043,2022-03-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,13584,189,7,35967,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-7,0,-45,-13,4,3.51,5.08,5.7,4.29,6.57,3.07,6.57,3.33,,3.86,3.59,2.37,1.23,,,2.02,7.62,3.51,3.42,2.98,1.75,4.64,1.75,6.75,4.64,1.93,,3.59,2.72,1.4,3.15,3.42,,2.89,1.84,1.58,5.61,14.55,5.08,1.93,4.91,2.1,2.81,3.86,1.49,1.58,4.21,24.28,1.49,1.67,1.75,1.4,5.61,1.75,1.67,5.26,3.33,3.24,2.37,2.19,2.89,1.67,0.083333,-5.333333,5.005556,2.2352,54.61,-3.638889,76.322051
US_NY_36043,2022-03-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,7,0,13591,189,0,35967,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-7,-2,-44,-15,4,,3.58,5.72,2.15,6.79,1.88,7.51,4.56,,2.32,5.01,2.77,2.59,2.06,1.43,1.7,7.87,2.41,3.84,,2.68,2.77,,5.99,3.93,,2.06,3.31,2.59,2.06,3.4,3.67,,4.02,,2.41,6.17,15.82,4.29,2.77,4.29,2.41,3.22,3.04,1.79,,2.86,27.27,1.79,,,2.68,3.49,,2.86,4.38,3.75,3.75,1.79,2.06,1.79,1.52,1.194444,-4.922222,8.161111,0.0762,64.77,-3.155556,72.855004
US_NY_36043,2022-03-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,5,0,13596,189,9,35976,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-48,-46,-62,-28,12,,4.38,4.98,4.29,6.18,2.19,9.17,3.49,,1.79,3.99,3.59,1.79,3.59,1.89,1.99,7.67,3.39,3.89,2.69,1.4,3.29,,6.08,3.69,,,2.19,2.99,1.99,3.29,4.49,,3.49,,2.99,4.98,15.15,3.09,1.99,4.88,1.79,1.4,2.09,,1.5,3.69,25.61,1.99,2.29,1.79,3.29,4.09,1.69,1.99,4.49,3.09,3.29,3.49,3.09,,1.79,-1.655556,-6.777778,7.0,1.975556,92.286667,-4.822222,79.229235
US_NY_36043,2022-03-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,13600,189,13,35989,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,3,-10,,-8,3,1.82,3.74,5.46,2.53,10.11,,6.87,3.74,1.52,3.44,4.14,3.03,2.32,3.44,1.42,2.12,8.69,3.64,5.56,3.13,,4.14,1.92,5.86,4.34,,1.92,2.93,2.93,3.23,4.14,3.94,2.32,3.64,1.62,3.33,3.54,14.96,4.95,2.32,7.28,1.92,2.32,3.13,2.53,1.52,4.04,33.75,1.42,1.62,2.02,3.03,5.66,1.92,1.52,4.14,4.45,2.63,2.83,1.82,2.93,2.53,-6.066667,-9.572222,0.688889,2.667,92.286667,-12.672222,60.03644
US_NY_36043,2022-03-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,13602,189,7,35996,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-4,3,-44,-14,5,2.27,3.92,5.06,3.23,7.15,2.44,8.11,2.88,,2.44,4.36,3.66,2.09,3.92,1.48,2.53,8.72,3.49,4.53,1.48,,2.53,,7.41,3.84,2.01,1.83,3.66,2.09,2.62,4.45,3.75,,4.19,2.35,2.53,6.19,18.31,4.88,2.01,5.49,3.31,2.62,4.01,2.27,2.18,4.53,29.12,,1.31,2.01,3.58,4.1,1.57,2.96,3.92,3.14,3.84,2.01,2.09,1.74,,1.583333,-7.738889,8.472222,0.0762,30.48,-5.827778,58.410156
US_NY_36043,2022-03-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,8,0,13610,189,7,36003,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,-2,-43,-14,4,1.5,4.67,5.29,2.12,8.2,1.94,6.7,3.44,1.5,4.05,3.62,2.12,1.5,2.12,,1.94,8.82,3.26,4.32,1.41,,4.67,1.85,8.46,3.62,1.32,1.68,3.88,3.35,1.85,4.58,1.85,,3.44,1.41,2.73,6.17,15.43,4.76,2.91,5.47,1.23,3.35,4.58,1.5,3.62,4.67,28.48,1.76,,1.76,4.14,6.17,,1.76,4.23,4.14,3.62,1.85,3.62,2.91,,3.861111,-2.616667,8.883333,0.282222,40.64,-0.072222,76.278552
US_NY_36043,2022-03-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,7,0,13617,189,2,36005,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,5,2,-33,-16,4,1.88,4.11,4.29,2.68,8.4,2.68,6.43,4.29,2.14,4.02,5.27,3.04,2.41,2.06,,3.31,6.61,3.84,3.93,2.06,1.43,2.95,2.06,7.95,3.93,1.79,1.88,4.11,1.79,2.06,3.4,3.57,1.61,2.95,2.32,2.23,7.95,15.81,3.57,1.7,4.29,2.86,2.5,3.48,1.88,1.61,4.38,29.66,2.5,1.61,,2.41,4.29,1.79,1.79,3.93,4.38,2.86,2.23,2.77,1.88,2.23,4.505556,-0.005556,11.888889,0.931333,30.48,1.855556,83.146623
US_NY_36043,2022-03-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,13621,189,6,36011,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-4,1,-47,-14,3,1.36,4.07,3.98,2.26,7.5,,6.96,4.25,1.27,3.53,4.52,3.44,,2.62,,,8.68,3.89,5.33,1.9,1.9,4.97,,8.05,3.71,1.45,,3.35,1.81,2.35,3.25,2.26,1.36,3.62,1.81,2.17,6.06,15.73,3.53,2.35,4.43,2.35,2.98,2.89,2.44,2.26,2.89,25.23,1.81,1.36,1.54,3.07,4.88,2.17,1.72,3.44,3.53,3.89,1.72,2.35,1.63,,9.294444,0.272222,17.627778,0.0,,3.261111,66.643374
US_NY_36043,2022-03-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,14,0,13635,189,5,36016,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-2,-10,-48,-17,5,1.83,3.38,4.44,3.38,7.62,1.93,6.66,3.86,2.22,2.22,4.34,2.8,1.83,2.22,,1.64,8.2,2.51,4.73,2.03,,2.61,1.64,7.24,3.67,1.54,2.03,3.09,3.57,2.03,3.67,2.8,2.03,1.83,2.12,2.03,4.92,14.38,4.05,2.32,5.98,2.41,1.93,1.64,,1.64,3.28,25.48,2.41,,,2.41,4.73,,2.32,3.67,3.47,3.47,,2.7,1.35,1.35,8.983333,2.0,18.644444,0.127,,5.005556,76.628744
US_NY_36043,2022-03-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,8,0,13643,189,8,36024,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-3,-9,-43,-14,2,1.47,4.09,5.25,2.62,8.81,2.2,5.87,3.36,1.68,2.41,5.87,2.94,1.68,1.57,1.89,2.2,10.18,3.25,6.92,2.83,,3.15,2.52,5.35,5.14,,2.41,3.25,2.41,1.89,1.57,3.46,1.47,3.46,1.68,,4.3,14.06,3.88,,6.61,3.04,2.1,,,2.31,3.25,30.31,,,1.99,4.2,5.77,1.57,2.62,6.08,2.1,2.94,2.31,3.25,,,11.183333,3.316667,19.066667,5.5118,,7.855556,80.26504
US_NY_36043,2022-03-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,8,0,13651,189,10,36034,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,-5,,-5,2,1.38,5.21,6.0,2.26,6.59,,8.36,4.72,1.67,1.77,3.05,2.56,2.36,2.95,1.67,2.06,9.24,4.03,4.23,2.66,,3.64,1.38,6.29,3.84,,2.85,5.21,1.87,3.05,3.64,3.15,1.97,2.85,,2.56,5.41,14.56,3.84,1.77,4.43,3.15,2.06,2.36,,2.36,6.88,28.92,,1.67,2.26,2.06,4.03,,,3.93,4.13,3.44,2.16,2.36,1.77,1.67,6.783333,2.955556,14.033333,9.4234,,4.211111,84.091408
US_NY_36043,2022-03-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,13652,189,5,36039,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,2,-37,-12,4,2.2,4.14,4.84,2.29,8.37,1.5,6.25,4.32,1.23,3.7,4.23,2.38,1.41,1.94,,1.32,7.84,2.82,5.11,1.94,,2.82,1.23,5.55,4.84,1.94,1.32,4.58,2.38,1.94,2.29,2.82,,2.47,2.11,1.58,5.37,17.7,4.49,2.38,5.02,1.85,3.26,4.49,2.29,1.58,4.32,28.71,1.41,1.32,2.11,1.76,3.52,2.55,2.2,4.67,3.26,2.73,1.94,2.29,2.29,1.41,4.844444,0.005556,9.672222,1.3462,,-1.427778,64.590853
US_NY_36043,2022-03-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,9,0,13661,189,4,36043,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-4,-3,-38,-13,4,1.96,3.3,4.19,2.85,8.83,2.14,7.76,4.55,1.96,2.67,4.73,3.03,1.34,2.5,1.69,2.5,9.9,2.05,5.08,1.78,2.32,4.28,,8.29,3.57,1.78,1.87,3.92,3.21,1.6,3.75,3.48,2.05,3.39,2.67,1.43,7.4,16.68,4.55,2.76,6.15,2.67,2.94,2.85,1.52,2.23,4.46,27.47,2.5,1.25,1.6,4.1,4.37,1.52,,4.82,3.83,2.76,2.05,3.57,1.78,1.25,2.072222,-3.605556,9.411111,0.0,,-8.494444,46.202547
US_NY_36043,2022-03-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,14,0,13675,189,5,36048,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-7,-6,-39,-16,5,2.07,4.23,4.95,3.51,9.36,3.06,7.65,4.41,1.62,3.69,3.87,3.06,1.53,1.35,,,8.37,3.69,5.67,1.35,1.44,4.32,2.07,7.2,5.31,2.07,3.87,5.04,4.05,1.53,4.41,3.51,1.62,3.87,1.35,1.98,8.64,17.19,5.13,2.88,4.86,2.25,3.06,3.87,3.06,,5.85,26.54,1.35,,1.8,4.05,3.78,1.8,1.98,4.86,4.59,3.33,2.43,1.89,2.7,1.62,1.222222,-4.966667,7.95,0.0508,,-7.211111,53.8042
US_NY_36043,2022-03-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,14,0,13689,189,9,36057,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-11,-5,-42,-13,4,1.76,3.44,6.08,2.2,8.11,2.29,6.52,4.41,2.2,3.53,4.85,2.03,1.41,1.32,1.5,1.59,9.52,3.35,5.29,2.64,1.76,4.41,1.5,8.02,4.05,2.64,1.59,2.56,3.17,1.59,2.91,2.82,1.68,3.17,1.41,2.82,9.78,17.72,4.58,1.23,4.14,3.0,3.0,4.67,,,3.7,29.0,1.41,1.23,,2.64,3.44,,1.41,4.76,4.5,4.05,2.29,3.35,1.85,2.12,5.8,0.033333,10.433333,7.986889,,1.944444,76.471883
US_NY_36043,2022-03-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,13,0,13702,189,4,36061,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-10,-11,-48,-14,6,,2.67,4.18,3.92,9.08,2.67,6.32,4.45,1.69,3.29,3.47,3.02,,1.42,,1.96,8.19,3.11,4.98,2.4,1.78,3.38,1.96,7.47,4.89,1.87,2.31,4.0,3.74,1.87,3.11,3.65,,3.56,1.87,2.94,7.56,16.82,4.09,1.87,4.45,2.31,3.47,4.09,1.33,1.42,3.2,25.89,1.33,1.78,,3.02,4.98,,,3.47,3.92,3.65,1.6,3.38,2.14,,6.316667,2.383333,11.711111,4.656667,,3.116667,80.200029
US_NY_36043,2022-03-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,13708,189,5,36066,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,-17,-52,-12,3,1.85,3.81,4.64,2.37,9.28,1.44,7.42,3.3,1.55,2.78,3.19,3.3,,2.68,2.68,2.47,8.55,4.33,5.46,1.96,1.55,2.06,1.85,6.18,4.43,2.17,3.09,2.58,2.99,2.58,3.4,3.61,,2.99,2.06,2.89,5.57,14.02,3.09,3.09,5.77,2.58,2.78,2.99,,2.17,2.99,25.15,,1.44,2.17,2.37,5.26,2.17,3.09,3.3,3.19,3.81,2.17,3.19,1.96,1.44,4.505556,1.961111,9.655556,2.257778,,1.038889,78.48437
US_NY_36043,2022-03-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,11,0,13719,189,0,36066,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,-15,,-5,3,2.63,4.87,5.74,2.82,9.15,2.43,5.64,3.5,,2.63,5.84,1.85,2.04,,,1.75,10.51,4.28,6.23,3.31,1.65,3.21,1.85,6.42,3.79,1.65,2.24,2.82,3.21,1.65,3.79,7.79,1.56,1.95,,2.43,4.77,16.15,4.77,2.92,4.38,3.02,3.6,2.92,2.73,1.46,4.09,31.92,,,1.36,3.41,5.35,1.36,2.24,4.77,3.21,4.57,2.43,2.92,1.95,2.24,0.15,-4.916667,6.055556,1.016,64.77,-3.233333,78.465256
US_NY_36043,2022-03-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,13723,189,2,36068,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-16,-7,-41,-14,6,1.29,3.6,5.4,3.86,8.15,2.23,7.21,4.55,1.46,2.49,4.2,2.49,1.46,2.14,2.83,1.97,10.38,2.32,6.43,3.09,1.97,2.92,2.14,7.03,4.89,1.89,1.8,3.77,3.0,1.97,3.35,24.53,1.46,3.43,1.54,2.14,6.43,16.81,3.69,3.0,4.89,1.89,3.43,3.0,2.75,1.2,3.6,26.59,1.29,,1.37,3.17,5.66,1.37,1.97,3.86,2.75,3.95,,2.14,2.83,2.57,-7.705556,-10.35,-1.444444,0.5334,139.7,-14.172222,60.895642
US_NY_36043,2022-03-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,9,0,13732,189,20,36088,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-7,-1,-38,-14,5,1.96,4.19,4.01,3.57,11.14,4.19,6.15,5.26,1.51,2.94,2.67,3.12,1.69,1.69,,2.58,10.52,2.5,5.71,2.85,1.51,5.17,2.14,7.04,3.65,2.05,2.14,4.81,3.74,1.34,4.01,8.02,1.87,4.01,1.43,2.41,7.4,19.43,4.64,,6.33,2.32,3.12,2.94,2.05,1.96,3.92,27.37,2.05,2.14,1.51,3.39,5.62,1.87,2.58,4.1,3.74,2.94,2.5,2.41,1.51,1.96,-5.066667,-10.133333,-0.155556,0.1016,99.06,-13.977778,50.232892
US_NY_36043,2022-03-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,12,0,13744,189,5,36093,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,-10,-39,-15,5,1.44,4.23,3.96,3.06,9.1,2.52,5.5,4.87,1.35,2.79,3.87,3.15,1.89,2.61,,2.16,8.56,2.61,5.32,3.15,1.98,3.6,1.26,6.4,3.15,1.53,,4.05,2.52,1.53,3.51,6.13,,3.78,2.07,1.44,6.4,16.94,4.42,,4.32,1.98,3.06,4.5,1.53,2.52,3.87,27.75,1.62,1.44,,4.23,5.68,,82.17,3.78,4.42,3.96,1.62,1.8,2.79,,-1.922222,-8.727778,4.544444,0.0,40.64,-11.561111,48.487215
US_NY_36043,2022-03-31,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,17,0,13761,189,10,36103,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-5,-5,-44,-12,4,2.33,4.56,5.28,3.13,9.39,2.59,6.88,4.11,1.52,3.49,3.13,4.02,1.88,2.68,1.34,1.25,9.39,2.23,5.45,2.33,1.25,3.31,1.88,7.33,3.93,1.34,2.33,2.41,3.22,1.43,3.49,5.9,1.61,3.31,,3.04,4.56,20.21,4.38,,5.54,1.61,3.22,3.04,1.79,1.52,3.04,29.33,1.88,1.7,,3.58,4.92,,21.37,4.74,3.85,4.47,1.97,3.04,2.23,2.06,9.083333,2.727778,17.505556,0.141111,30.48,3.088889,66.231109
US_NY_36043,2022-04-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,19,0,13780,189,6,36109,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-6,-6,-42,-14,4,,2.21,4.76,4.15,7.32,1.68,4.24,3.62,1.94,2.74,4.24,2.38,1.68,2.47,,2.38,8.29,3.09,5.21,2.12,1.59,3.27,,7.59,3.35,2.12,2.47,2.82,3.09,,2.91,3.79,1.32,2.56,1.41,2.29,4.5,14.82,3.0,2.03,4.06,,2.03,3.0,1.76,1.85,3.53,25.15,2.03,1.94,,2.65,2.91,1.24,8.74,2.38,4.15,3.71,2.03,2.65,1.85,,5.655556,1.183333,12.194444,7.62,30.48,1.927778,77.176539
US_NY_36043,2022-04-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,12,0,13792,189,4,36113,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,0,0,-40,-15,1,1.93,4.94,3.98,4.08,6.98,,6.12,3.65,,3.12,4.41,3.12,2.15,2.15,1.72,,12.03,4.08,5.05,2.15,,2.47,,7.52,3.12,,2.15,3.22,2.9,,3.01,3.54,,3.22,,1.83,5.69,15.36,4.19,2.47,4.62,2.69,2.47,2.79,,1.5,3.87,28.58,1.5,,,2.79,5.26,2.04,4.62,4.41,3.01,2.79,2.69,2.69,3.87,1.61,2.527778,-0.788889,7.638889,1.2192,,-6.077778,53.720585
US_NY_36043,2022-04-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,11,1,13803,190,14,36127,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-3,-5,,-5,3,,6.01,3.5,4.91,7.71,1.8,5.11,4.11,2.0,2.6,3.71,3.5,2.1,2.7,,2.0,9.61,5.01,5.51,2.2,,2.6,1.5,5.61,4.91,,3.0,4.11,3.71,,3.2,4.11,,2.9,1.5,2.2,5.21,16.42,3.5,,5.11,2.2,2.1,2.0,1.5,1.6,4.81,27.54,2.1,,1.7,3.4,5.01,2.2,4.11,3.2,4.41,3.1,3.0,3.2,2.4,1.4,2.061111,-2.083333,7.261111,0.169333,,-2.711111,70.938369
US_NY_36043,2022-04-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,8,0,13811,190,9,36136,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-2,2,-46,-13,4,1.82,4.09,4.82,3.91,8.37,2.91,6.55,3.64,1.82,2.18,3.28,3.09,2.18,1.46,1.36,1.46,9.92,2.91,4.64,2.18,1.73,3.0,1.55,6.92,4.82,2.09,2.09,4.64,3.82,2.0,3.55,4.82,,3.0,,1.82,5.55,18.84,5.09,1.91,3.28,2.0,3.73,2.64,1.82,,4.46,28.75,,,2.55,2.91,5.19,1.64,2.37,4.09,2.27,4.09,2.09,3.19,2.0,1.82,4.061111,-1.25,8.561111,2.652889,,-0.627778,72.20289
