location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2021-12-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,5424,62,0,28954,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,0,,-15,7,3.33,4.5,3.06,5.32,3.51,2.7,2.43,3.33,2.16,2.25,1.98,6.85,2.07,4.05,2.52,1.98,5.32,2.7,1.26,1.98,2.52,2.34,2.34,2.88,1.62,4.23,13.15,2.97,2.07,3.87,2.25,2.16,2.97,2.7,20.54,2.97,4.14,3.6,2.61,1.8,1.35,1.53,0.872222,-8.033333,10.683333,0.592667,,-2.185185,80.273476
US_ME_23025,2021-12-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,51,3,5475,65,88,29042,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,17,15,,-8,3,2.36,3.69,2.17,5.2,4.82,2.74,3.5,3.02,2.46,2.08,1.51,6.52,1.89,3.97,2.93,2.74,6.52,2.55,1.98,3.12,1.89,2.27,1.7,2.08,1.79,4.82,15.02,3.59,1.98,4.44,1.32,2.74,2.65,3.69,23.9,3.02,3.78,3.97,3.02,2.08,1.51,1.79,2.055556,-3.35,11.005556,10.414,,-6.123457,55.572905
US_ME_23025,2021-12-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,27,1,5502,66,22,29064,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-9,-1,,-8,6,2.0,2.77,2.1,4.49,4.49,3.44,2.86,3.05,1.81,1.72,1.43,7.06,1.81,5.44,1.72,3.44,5.06,2.1,,3.05,2.29,2.1,2.58,2.19,1.53,4.39,13.64,4.49,3.05,2.86,1.81,3.15,2.1,2.58,20.42,,3.34,4.67,2.38,3.05,2.29,1.72,-5.883333,-8.027778,1.094444,0.084667,50.8,-11.080247,67.294126
US_ME_23025,2021-12-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,104,0,5606,66,49,29113,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,5,,-8,4,2.48,2.48,2.77,5.35,4.77,2.39,2.58,3.91,1.91,1.91,,6.59,1.72,4.49,,1.81,2.77,1.91,2.2,3.15,2.96,2.67,2.67,3.15,1.72,5.25,12.89,3.91,1.72,3.34,1.72,1.72,2.48,2.67,21.38,2.96,2.77,3.34,2.29,3.15,,2.29,-7.516667,-11.038889,-2.777778,0.762,78.74,-11.030864,75.990953
US_ME_23025,2021-12-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,84,0,5690,66,43,29156,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-3,,-11,7,2.66,3.42,2.66,6.28,4.37,1.52,2.28,3.04,2.09,2.66,1.43,7.32,1.43,3.9,2.0,2.09,4.28,2.09,2.19,2.19,1.52,,2.47,1.43,1.71,3.71,13.03,3.23,,4.18,1.33,2.57,2.95,3.33,19.4,1.33,4.47,1.9,2.38,2.0,,1.33,-9.266667,-13.433333,-2.916667,0.310444,78.74,-12.08642,79.165759
US_ME_23025,2021-12-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,42,0,5732,66,44,29200,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-21,-22,-27,-13,8,2.54,1.82,2.74,3.04,3.96,2.84,1.72,2.13,2.54,1.82,1.93,5.48,,3.96,2.23,3.55,6.18,2.74,1.42,2.43,2.43,3.65,2.54,1.93,2.54,3.96,10.24,3.25,,3.04,,1.52,2.74,1.82,18.56,1.82,2.23,2.84,3.35,1.72,2.03,,-1.888889,-8.705556,3.705556,1.354667,78.74,-3.222222,89.571564
US_ME_23025,2021-12-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,5732,66,1,29201,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,41,18,,-8,1,2.8,3.52,2.38,5.7,4.35,2.38,2.7,3.11,1.97,1.97,,7.78,,3.32,1.55,2.7,4.98,2.8,2.18,3.21,2.8,2.49,4.98,2.9,,3.32,12.54,3.32,,3.01,1.66,2.7,1.66,3.11,20.63,2.49,2.59,3.11,2.59,,1.76,,4.883333,-3.2,11.75,12.107333,78.74,-3.617284,54.925998
US_ME_23025,2021-12-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,5732,66,0,29201,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,11,,-10,4,3.91,,,4.96,5.43,2.19,2.19,3.15,2.1,1.62,2.19,6.96,2.0,3.15,2.1,2.96,5.24,1.81,1.43,3.72,3.34,2.67,1.72,2.29,2.19,3.91,13.44,2.86,2.48,2.86,2.0,2.29,2.38,3.05,20.21,2.67,4.19,3.72,1.91,1.52,1.91,1.91,2.427778,-1.772222,8.266667,2.0066,,-5.790123,54.467478
US_ME_23025,2021-12-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,69,1,5801,67,146,29347,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,19,9,,-8,4,2.67,2.57,2.29,4.95,5.33,2.67,3.71,2.48,1.71,2.1,2.1,6.48,1.91,4.0,,3.14,6.67,3.14,1.43,3.24,3.71,3.05,,2.1,2.38,5.43,14.95,3.43,1.71,4.19,2.1,2.1,2.86,3.33,19.52,2.38,4.0,3.24,2.19,2.0,2.0,2.0,1.8,-3.283333,6.666667,0.0,,-7.308642,50.520232
US_ME_23025,2021-12-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,39,0,5840,67,0,29347,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,20,12,,-7,3,2.11,2.58,1.63,6.99,4.79,2.78,3.35,2.2,2.68,1.63,2.01,5.93,1.34,4.12,2.11,3.54,5.84,3.35,2.01,2.97,2.58,3.73,,2.11,2.2,4.31,15.03,4.4,2.11,4.21,,2.87,2.39,2.11,21.82,2.78,3.83,3.45,3.16,1.91,3.06,1.72,-3.438889,-8.211111,4.9,0.0,,-11.530864,53.631595
US_ME_23025,2021-12-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,55,1,5895,68,23,29370,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,-1,,-10,6,2.62,3.18,2.8,5.98,3.36,3.18,2.34,2.71,2.9,2.52,1.31,7.1,,3.18,2.15,1.87,4.86,1.59,,2.24,2.24,1.96,1.68,3.27,,3.64,13.83,3.08,1.31,4.11,,3.18,3.55,2.71,22.05,2.8,2.8,2.8,2.34,2.06,1.68,1.31,0.772222,-4.133333,3.516667,8.523111,50.8,-0.438272,91.216195
US_ME_23025,2021-12-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,63,2,5958,70,66,29436,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,1,,-11,5,3.44,3.35,1.53,5.55,4.59,,2.68,2.3,,2.1,,7.56,1.34,3.92,,2.3,4.5,1.44,,3.92,1.72,2.49,1.82,1.63,1.72,2.58,13.49,3.83,1.63,3.25,,2.3,2.1,2.77,18.66,2.01,2.39,2.77,1.72,1.82,,1.72,4.988889,-0.7,9.577778,3.358444,,-0.981481,64.817656
US_ME_23025,2021-12-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,71,0,6029,70,0,29436,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,10,-1,-6,-8,2,2.41,2.41,3.25,2.41,4.29,1.57,2.93,2.62,1.78,1.68,1.47,5.13,1.99,2.93,1.57,1.99,4.5,2.51,,1.68,2.2,,2.3,1.99,,2.83,14.03,2.2,,2.41,1.88,1.88,2.09,2.2,21.46,2.41,2.72,3.87,,1.47,2.3,,-0.955556,-3.772222,6.072222,0.0,,-8.382716,57.728711
US_ME_23025,2021-12-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6029,70,30,29466,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,3,-3,,-9,2,1.6,3.52,3.1,4.91,4.16,4.38,,3.52,,1.81,1.6,6.51,2.03,4.06,,3.2,3.84,2.24,1.92,3.31,2.67,3.42,2.13,2.88,,2.46,16.23,3.74,1.6,4.06,,2.56,1.6,,20.18,2.99,3.63,3.63,1.71,2.46,,,-4.527778,-6.122222,0.322222,3.612444,78.74,-7.04321,82.898816
US_ME_23025,2021-12-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6029,70,1,29467,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,28,16,,-11,3,1.73,3.55,2.21,4.22,4.31,2.97,,3.83,2.3,2.3,1.73,7.96,3.07,3.83,1.63,3.16,4.22,3.36,2.21,2.68,2.3,2.88,3.26,2.49,2.01,3.83,16.49,4.22,1.53,4.6,1.82,2.49,2.01,3.26,20.04,2.4,4.7,2.59,1.53,1.92,1.73,,-9.061111,-15.055556,-2.405556,0.903111,78.74,-13.203704,71.552666
US_ME_23025,2021-12-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,67,0,6096,70,52,29519,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,36,21,,-10,2,3.31,2.92,2.04,6.91,4.19,3.41,2.24,3.51,2.04,2.24,1.85,8.28,2.44,4.09,2.24,3.12,4.87,3.12,2.34,2.73,3.12,2.73,1.75,1.95,2.34,3.41,19.96,4.29,1.85,3.21,2.34,2.14,1.85,2.14,20.84,1.85,4.29,3.12,2.34,2.92,2.53,1.75,-3.188889,-10.166667,2.888889,0.0,50.8,-8.759259,65.442582
US_ME_23025,2021-12-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,48,0,6144,70,44,29563,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-20,-15,,-34,14,2.64,5.37,2.35,6.35,4.1,1.86,2.44,1.66,2.64,,,8.01,,4.2,1.56,2.25,3.42,3.62,2.44,2.93,2.44,2.93,1.66,1.86,2.44,2.64,14.56,2.74,,2.54,,2.44,2.44,1.56,19.93,,3.42,3.13,1.66,2.54,1.47,,-3.488889,-8.25,2.7,0.197556,78.74,-6.08642,82.293904
US_ME_23025,2021-12-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,57,1,6201,71,24,29587,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,53,33,,-31,5,1.92,3.31,1.6,6.3,3.42,2.78,2.14,2.78,3.31,1.71,,8.55,1.71,3.74,1.5,2.46,4.59,1.71,1.82,2.46,1.71,2.56,2.99,2.56,2.03,3.74,16.46,3.74,2.03,3.42,1.6,2.56,1.71,,18.49,,4.28,3.31,2.03,2.46,,,-7.172222,-12.338889,-0.377778,10.837333,78.74,-12.067901,68.783675
US_ME_23025,2021-12-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,74,0,6275,71,0,29587,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,13,,-62,14,3.85,3.74,,4.64,2.04,2.04,,2.15,,,1.81,6.8,2.15,3.96,,1.59,3.85,,1.81,1.93,1.81,1.7,2.38,2.27,2.04,3.4,12.35,2.15,,3.74,,,1.7,2.15,17.78,,3.17,2.72,,1.93,,,-10.894444,-15.966667,-2.483333,0.0,78.74,-16.265432,64.681277
US_ME_23025,2021-12-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6275,71,0,29587,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-80,-52,-23,-62,10,3.33,2.88,2.88,6.43,4.43,1.77,,2.44,,,,5.87,1.77,,1.66,3.55,2.88,2.99,,,2.66,3.33,1.55,2.22,2.33,2.99,10.97,2.55,2.22,2.99,,2.11,2.33,2.66,18.95,1.66,3.66,2.22,,1.77,1.77,1.88,-6.727778,-15.072222,-2.183333,0.141111,78.74,-10.376543,75.503126
US_ME_23025,2021-12-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6275,71,0,29587,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,19,4,,-22,2,5.08,2.59,2.9,5.5,4.15,3.11,2.49,5.08,1.97,1.97,1.45,6.74,1.97,3.94,1.76,1.87,3.22,2.49,1.87,2.08,1.66,2.49,2.08,2.49,3.22,2.28,12.45,3.01,1.45,4.56,1.76,,1.97,2.39,21.58,2.9,3.22,3.94,1.45,1.87,1.97,1.45,-2.866667,-7.672222,-0.116667,1.213556,78.74,-6.253086,77.460524
US_ME_23025,2021-12-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6275,71,23,29610,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,11,6,,-32,8,4.45,3.0,1.74,4.74,4.06,3.38,2.51,3.0,1.55,1.84,1.45,6.86,2.61,4.35,3.0,2.51,4.83,4.25,2.13,1.93,2.71,3.19,2.51,2.03,,3.48,14.6,3.09,2.13,3.67,4.16,2.03,2.51,2.51,25.52,2.71,4.35,3.58,2.8,3.58,2.8,1.74,-3.838889,-7.994444,-0.005556,0.254,78.74,-7.783951,73.269125
US_ME_23025,2021-12-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,64,0,6339,71,66,29676,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,-5,,-29,9,3.77,4.06,2.32,5.51,4.06,1.55,2.23,2.32,1.84,3.48,1.74,6.77,2.03,4.45,2.03,1.94,6.09,2.61,1.65,3.39,4.45,3.68,2.52,3.19,1.94,5.22,14.8,4.16,,4.35,1.65,3.19,3.1,2.61,24.77,2.42,4.35,4.16,3.58,1.65,2.13,2.13,-4.977778,-9.205556,0.65,0.451556,99.06,-6.506173,88.010041
US_ME_23025,2021-12-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,60,0,6399,71,19,29695,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,4,,-27,8,4.03,2.85,2.07,3.94,5.02,2.85,3.74,3.05,2.95,2.46,,9.74,2.56,5.8,2.16,4.13,6.59,3.35,,3.64,4.72,3.15,4.43,2.26,,4.03,16.82,2.95,1.67,2.66,,2.36,2.07,3.05,22.63,2.56,3.15,3.25,2.16,2.85,1.67,1.67,-2.483333,-8.038889,0.761111,1.2954,99.06,-5.62963,77.662332
US_ME_23025,2021-12-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,41,1,6440,72,31,29726,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,7,,-29,8,3.3,3.3,1.55,7.08,4.17,2.81,2.91,3.2,2.91,1.75,1.84,7.66,2.23,4.85,2.52,3.0,5.62,3.39,,3.0,3.2,1.84,2.52,3.2,1.45,3.39,13.96,3.0,2.04,3.98,1.45,2.91,3.0,2.42,22.78,2.71,4.36,3.39,2.13,3.39,1.84,1.45,-2.094444,-5.488889,1.005556,0.056444,99.06,-3.907407,85.817118
US_ME_23025,2021-12-31,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,42,0,6482,72,0,29726,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,-1,,-52,12,2.24,2.63,3.12,7.31,4.0,2.54,,2.83,1.75,1.75,1.66,8.58,1.56,5.27,2.05,1.95,4.49,1.46,,2.63,3.41,2.34,2.83,2.83,2.05,2.44,15.7,1.85,1.46,3.41,,1.85,2.63,2.63,21.65,2.54,3.51,3.8,2.63,3.61,2.44,,-0.105556,-3.116667,3.938889,0.112889,78.74,-1.493827,89.827825
US_ME_23025,2022-01-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6482,72,0,29726,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-34,-28,3,-31,9,3.43,3.92,2.94,5.29,4.31,2.84,2.35,3.04,1.37,1.37,1.57,9.02,1.67,4.71,1.86,2.94,5.98,2.84,1.67,3.14,2.75,1.96,3.04,2.55,1.76,2.65,13.53,3.33,1.76,4.31,,2.06,2.06,2.35,25.09,3.73,3.73,3.63,2.75,3.63,1.96,1.37,1.25,-1.983333,4.344444,1.636889,30.48,0.82716,96.71955
US_ME_23025,2022-01-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6482,72,0,29726,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,-5,,-19,4,1.74,3.67,2.8,6.08,5.5,2.8,2.61,2.7,1.35,2.12,1.54,9.36,2.03,3.96,1.93,2.22,4.83,3.28,,4.05,3.28,2.22,2.9,2.12,2.22,3.48,12.45,3.38,1.35,3.77,2.61,1.83,1.93,2.9,20.85,2.51,3.09,2.32,2.41,3.28,3.19,1.93,0.733333,-3.144444,3.022222,0.987778,50.8,0.049383,94.965735
US_ME_23025,2022-01-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6482,72,0,29726,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,9,,-14,5,1.74,3.21,2.38,6.78,4.58,3.12,1.83,3.3,2.75,2.38,2.02,7.88,2.75,4.58,,4.03,5.68,3.48,2.2,2.29,3.02,1.38,2.48,1.65,1.93,3.76,13.84,3.85,2.02,4.58,2.02,1.93,2.2,3.58,19.61,2.66,3.76,3.02,2.66,2.57,2.11,2.29,-9.727778,-13.261111,-2.016667,1.3208,50.8,-14.333333,69.860767
US_ME_23025,2022-01-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,56,0,6538,72,90,29816,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,0,5,,-11,5,2.03,3.22,2.58,6.45,4.51,2.3,2.76,4.51,2.67,,1.66,7.92,1.84,4.7,1.66,3.22,4.88,2.95,1.93,2.85,2.95,2.03,2.39,2.21,1.29,4.14,14.55,5.16,1.29,4.05,1.56,1.47,2.58,3.5,22.65,2.76,3.41,2.67,2.03,2.58,,2.03,-12.55,-18.722222,-6.055556,0.0,50.8,-17.728395,65.30005
US_ME_23025,2022-01-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,79,1,6617,73,14,29830,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-13,-2,,-9,7,1.27,2.64,3.28,6.37,4.64,3.28,2.91,4.09,2.18,3.46,1.64,10.46,3.46,5.37,,2.73,4.91,2.18,1.36,3.73,4.19,3.37,3.19,2.82,2.18,4.82,18.11,5.0,2.37,3.64,2.0,2.27,3.19,4.64,22.84,2.0,3.82,3.64,1.46,3.0,2.46,2.27,-4.577778,-10.183333,3.716667,0.0254,50.8,-6.950617,82.194809
US_ME_23025,2022-01-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,36,0,6653,73,0,29830,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,13,,-8,3,2.31,2.77,3.14,5.46,4.62,3.61,1.66,3.14,1.29,1.76,2.13,7.03,1.48,3.51,3.42,3.14,4.71,3.42,,3.7,3.51,2.03,2.4,3.51,,3.79,17.47,4.34,2.03,3.88,2.22,3.14,3.88,3.33,21.54,2.68,3.14,4.34,2.68,2.87,,2.22,0.383333,-6.794444,3.8,4.910667,30.48,-2.648148,80.733373
US_ME_23025,2022-01-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,54,1,6707,74,77,29907,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-36,-22,,-23,15,2.04,2.4,2.87,5.0,4.62,2.13,2.31,3.42,2.59,1.76,1.85,7.58,2.22,3.88,1.57,2.04,4.35,2.4,2.4,4.16,2.13,3.24,2.22,1.76,,4.53,13.23,3.61,1.39,3.61,1.85,2.68,2.59,2.96,21.37,2.22,2.77,3.15,2.68,1.85,,2.4,-4.094444,-6.011111,1.627778,0.056444,99.06,-6.765432,82.317559
US_ME_23025,2022-01-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,32,0,6739,74,31,29938,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-6,-6,7,-13,5,1.52,3.15,2.07,4.89,3.59,2.72,2.28,5.11,1.63,1.74,3.37,8.59,3.26,3.91,,3.91,4.78,2.94,2.17,2.94,3.37,3.48,3.59,2.72,,2.94,13.16,3.04,2.17,3.7,1.52,1.85,2.61,3.04,21.75,2.39,3.7,3.15,2.61,1.63,1.52,,-8.966667,-14.327778,-3.216667,2.906889,99.06,-15.160494,61.886673
US_ME_23025,2022-01-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6739,74,4,29942,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-18,-14,,-17,5,2.09,4.38,2.69,5.68,6.48,2.59,1.89,2.69,1.69,1.89,1.69,7.37,2.09,3.79,2.49,2.29,5.78,1.69,1.99,3.79,3.39,1.99,2.19,2.69,1.89,5.28,10.06,2.99,,3.39,1.69,2.79,2.29,3.39,21.92,2.99,3.59,3.79,3.39,2.19,1.59,2.39,-6.361111,-15.4,0.844444,0.084667,78.74,-10.17284,74.415042
US_ME_23025,2022-01-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,6739,74,0,29942,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,11,,-12,4,3.0,3.93,3.56,4.31,5.62,2.81,2.34,3.28,2.72,1.97,1.59,7.21,3.56,3.09,2.06,3.65,5.43,1.78,2.06,2.34,3.75,1.69,3.0,2.72,2.06,4.31,14.23,3.84,2.06,3.09,1.87,2.62,2.06,3.28,22.19,2.44,3.28,3.65,2.72,2.15,1.5,1.59,-5.166667,-12.627778,1.811111,3.245556,78.74,-11.87037,60.403044
