location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2021-12-02,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,82,0,16644,206,47,38770,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,15,25,-8,-15,3,2.13,3.85,4.75,2.68,8.39,1.44,5.85,3.71,1.17,3.1,1.65,4.75,3.65,1.72,1.72,1.17,1.44,1.38,1.38,12.31,2.54,8.32,2.61,2.34,3.99,1.44,6.74,3.3,,2.2,1.93,3.99,4.2,2.06,3.3,3.71,1.51,3.71,3.44,2.0,0.96,7.01,1.65,1.38,21.6,4.54,3.65,1.38,5.85,1.17,1.31,1.24,3.58,3.92,3.65,2.61,2.41,2.06,,4.47,1.17,32.33,0.96,2.0,1.72,1.86,1.65,1.58,2.2,3.44,5.23,,1.38,2.61,2.48,4.47,3.44,1.31,5.02,2.34,2.75,,1.44,1.72,10.45,6.583333,14.377778,2.794,,7.098765,78.81619
US_OH_39119,2021-12-03,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,82,1,16726,207,40,38810,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,12,15,11,-15,3,1.18,2.83,4.49,2.97,7.95,2.83,6.15,3.87,1.31,3.59,1.59,4.84,3.66,1.8,3.18,1.04,1.45,1.87,1.18,11.54,2.77,8.57,2.49,2.83,3.94,1.45,6.84,4.08,,1.8,1.24,3.66,3.04,1.87,3.04,2.9,1.11,3.32,2.69,2.0,1.04,5.94,1.31,,20.87,3.59,1.31,1.31,5.53,1.18,1.18,,2.0,2.49,3.39,3.25,3.66,1.24,1.31,2.9,1.87,28.75,1.52,2.07,,1.8,1.38,1.38,3.66,3.66,5.53,1.66,1.94,2.07,2.14,3.94,4.01,1.18,4.49,2.21,1.31,,2.07,1.18,5.888889,1.594444,13.683333,0.0,,0.604938,67.82463
US_OH_39119,2021-12-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,76,0,16802,207,63,38873,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,10,20,16,-9,1,,3.16,3.58,3.33,8.82,2.16,5.83,3.75,1.33,2.83,1.83,4.66,3.83,1.25,1.83,,1.83,1.91,1.17,15.06,3.33,9.32,2.91,2.58,4.74,2.25,5.99,3.5,1.75,1.91,1.58,3.66,4.91,1.66,3.91,4.74,,3.91,1.33,1.91,1.17,5.58,,,21.22,4.74,2.25,1.66,5.24,2.16,,1.42,3.08,3.25,2.41,1.5,2.75,1.66,1.91,3.0,2.33,31.21,1.42,1.91,,3.0,1.25,1.58,3.16,2.75,4.99,1.42,1.25,2.41,2.33,4.74,3.08,,3.91,2.91,2.41,,2.08,2.83,4.088889,-1.005556,10.516667,0.0762,,-0.808642,69.596263
US_OH_39119,2021-12-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,71,0,16873,207,59,38932,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,11,22,2,-14,2,1.48,5.74,7.38,2.63,9.19,1.8,5.66,5.25,1.64,2.05,1.8,4.18,3.86,2.3,2.13,1.48,,2.87,,13.05,3.61,7.79,3.28,1.97,4.68,1.89,4.59,4.18,2.05,1.4,2.63,5.5,4.43,1.72,3.61,3.45,1.4,3.77,3.04,2.87,1.48,6.56,,1.4,23.55,5.58,1.89,,6.56,,1.31,1.31,1.15,3.2,3.36,2.13,2.3,2.46,1.15,4.18,1.48,32.16,1.4,1.97,,1.48,1.48,1.31,2.79,2.3,5.42,2.63,1.97,2.21,,5.17,2.87,,3.94,3.53,3.2,,2.3,2.63,2.85,-3.238889,12.005556,0.0,,-2.91358,65.505533
US_OH_39119,2021-12-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,9,0,16882,207,32,38964,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,14,18,0,-13,4,1.55,4.19,6.01,3.04,9.26,1.69,6.96,4.39,2.09,3.51,2.57,5.27,3.24,1.35,2.23,1.49,1.82,2.77,2.16,13.24,1.96,9.19,2.5,2.9,4.26,2.16,7.5,3.18,,1.49,2.43,4.12,3.45,1.15,3.45,4.39,,4.73,1.89,1.82,1.49,5.0,1.69,2.09,21.69,4.53,1.55,1.55,6.22,1.62,1.22,,2.77,4.46,3.85,1.82,2.16,,1.96,4.59,1.01,30.13,0.95,2.77,1.55,1.96,1.82,1.55,2.16,3.92,5.2,1.01,1.82,2.16,2.77,3.92,3.99,1.15,3.78,2.3,2.09,1.01,2.77,1.96,9.127778,-2.755556,14.205556,17.30375,,5.141975,75.687753
US_OH_39119,2021-12-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,80,3,16962,210,23,38987,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,15,-2,-13,4,1.68,3.09,3.79,2.31,10.1,2.1,6.17,4.63,1.4,3.72,1.33,4.42,2.81,1.61,3.37,1.33,2.17,2.46,1.96,12.97,2.38,7.01,3.72,2.88,3.23,1.96,5.89,4.56,,2.24,1.96,4.84,4.21,,3.37,3.3,1.05,3.44,1.68,2.46,,6.52,1.33,,23.07,4.84,1.96,1.4,6.38,1.12,1.12,0.98,2.67,3.37,3.09,2.17,2.52,1.61,1.4,5.68,1.47,31.91,1.05,1.89,1.4,1.4,1.68,1.54,1.4,2.95,5.96,0.98,2.24,2.73,2.88,4.14,3.79,1.61,5.61,3.23,3.16,,2.6,1.96,-3.155556,-6.305556,0.194444,4.9022,,-10.154321,58.215042
US_OH_39119,2021-12-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,78,0,17040,210,59,39046,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,10,21,-6,-17,5,1.75,3.34,4.94,2.69,9.23,2.4,5.89,3.56,2.11,3.42,,3.92,4.07,,2.54,1.6,1.53,2.25,1.45,13.67,2.98,7.92,2.04,2.83,4.8,1.75,7.92,3.2,1.16,2.11,2.76,4.07,4.36,1.53,3.13,3.63,,3.56,2.25,2.33,,7.63,2.33,,21.52,5.31,2.04,2.18,4.72,1.31,1.6,1.31,1.02,4.65,3.42,1.67,3.2,1.96,1.45,3.78,1.02,31.26,1.16,2.4,1.6,1.89,2.62,1.89,2.11,2.4,4.22,1.53,1.38,2.4,1.45,5.09,3.71,,5.6,3.56,2.25,,1.45,1.89,-2.338889,-5.938889,1.455556,0.15875,,-6.296296,73.463414
US_OH_39119,2021-12-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,56,0,17096,210,46,39092,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,13,23,2,-13,3,0.98,3.86,3.86,3.65,8.78,2.32,6.11,4.78,1.9,3.09,1.9,4.71,3.72,,2.74,1.54,1.33,1.26,1.12,12.15,2.6,8.43,2.25,3.16,2.46,1.76,7.38,2.95,1.26,1.62,1.97,4.29,2.6,1.62,4.14,3.86,,3.02,1.97,2.39,2.32,6.74,1.97,1.97,20.79,5.06,1.76,1.41,5.97,1.19,1.48,1.41,2.11,3.86,3.65,2.53,2.46,2.46,,3.86,1.05,31.05,1.26,1.26,,2.18,1.69,1.54,2.32,2.67,5.2,,2.11,2.74,2.04,4.43,5.13,1.12,3.79,3.23,3.72,,2.32,2.11,-1.316667,-6.366667,5.327778,0.0508,,-4.549383,78.46702
US_OH_39119,2021-12-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,32,4,17128,214,62,39154,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,9,16,3,-11,3,,4.36,4.58,2.65,8.44,1.79,7.15,3.36,1.14,3.36,1.43,4.0,3.86,1.29,1.29,1.64,1.43,1.43,2.22,13.37,2.29,8.44,2.36,2.5,3.57,1.72,6.29,3.5,1.79,1.93,1.5,3.57,4.58,1.86,2.93,3.15,1.0,3.43,2.36,2.29,,5.72,1.57,1.0,19.51,5.08,1.79,1.5,4.29,1.14,1.29,1.57,1.86,4.0,3.65,1.79,2.07,1.79,1.0,4.36,1.43,27.95,1.64,1.57,1.36,1.36,1.72,,3.07,1.79,4.58,,1.72,1.57,1.29,4.5,3.22,1.43,4.36,2.65,2.86,,3.65,1.64,8.944444,4.327778,13.95,0.0,,3.179012,66.587672
US_OH_39119,2021-12-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,41,0,17169,214,38,39192,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,7,13,-1,-7,2,,4.65,4.99,2.96,8.03,2.11,6.42,4.31,1.61,1.94,,5.16,2.45,2.11,2.37,1.35,1.18,1.94,1.35,14.45,2.2,9.04,3.72,1.35,3.3,,6.34,4.65,1.69,,2.87,4.06,4.31,2.45,3.21,3.21,,3.55,1.61,1.94,,3.8,1.27,,17.83,5.07,,1.27,4.73,1.27,,1.44,2.28,2.45,3.38,1.69,2.54,1.18,2.03,3.63,,28.31,1.35,1.18,1.52,1.52,,1.69,2.11,3.55,4.56,1.44,1.61,1.94,1.44,3.21,3.8,,3.55,3.04,2.71,1.18,2.45,,13.033333,3.194444,18.3,8.79475,,10.141975,82.230506
US_OH_39119,2021-12-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,60,0,17229,214,101,39293,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,15,22,-4,-13,1,,4.0,4.85,4.26,10.22,1.19,6.13,4.09,,2.3,,3.32,3.06,1.45,2.04,1.7,2.38,2.38,1.53,12.6,2.81,8.0,3.06,1.79,4.77,2.47,6.55,4.17,1.62,1.28,2.3,3.58,4.26,1.79,4.94,4.09,2.04,4.77,1.62,1.96,1.7,5.53,,1.19,18.13,5.02,2.55,1.36,6.55,1.19,1.7,1.36,2.72,3.23,3.66,2.38,2.3,1.7,2.13,3.92,1.87,30.99,1.45,,1.79,1.87,,,2.04,3.32,5.87,1.19,1.53,2.21,1.7,4.0,4.26,1.62,4.26,2.55,2.13,1.36,2.04,2.64,2.344444,-1.772222,8.0,4.572,,-3.5,65.211648
US_OH_39119,2021-12-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,16,0,17245,214,26,39319,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,18,20,-4,-10,3,0.99,4.39,5.24,3.54,8.78,2.9,6.16,3.47,1.63,2.69,1.13,3.89,3.82,1.49,2.62,1.06,0.99,1.63,1.56,13.1,2.76,7.58,2.62,1.56,3.89,1.63,6.8,5.31,1.34,2.97,1.42,4.18,5.24,1.84,3.4,3.61,,3.33,2.41,2.19,1.27,6.02,2.41,,20.96,4.39,1.13,1.06,5.52,,1.42,1.06,2.76,4.25,3.19,4.32,2.41,2.19,1.06,5.59,2.27,27.89,1.56,1.49,,1.77,1.2,1.34,3.19,3.4,5.38,,1.56,2.62,1.7,4.67,3.47,,4.18,2.76,3.47,1.06,1.84,2.41,2.655556,-3.238889,10.461111,0.0,,-4.240741,61.057331
US_OH_39119,2021-12-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,47,3,17292,217,10,39329,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,21,19,-6,-10,2,1.07,4.07,3.78,1.85,7.99,1.5,5.64,2.35,1.21,3.42,1.07,4.57,3.64,1.0,3.0,1.21,1.21,3.28,1.71,14.06,2.28,7.71,1.93,2.93,4.42,1.28,7.42,4.57,1.71,1.57,2.28,4.42,2.93,2.14,3.35,3.5,,3.78,2.78,2.28,1.07,6.92,1.78,,20.41,5.5,2.93,1.85,5.28,1.07,1.57,1.14,2.43,3.64,3.64,2.35,2.0,1.0,1.0,4.57,1.36,32.4,1.14,1.5,1.78,1.71,,1.43,3.0,2.93,4.85,1.71,,1.93,2.85,4.57,3.78,,3.64,2.78,2.35,,2.28,1.43,3.294444,-3.922222,13.027778,0.0,,-2.820988,64.647978
US_OH_39119,2021-12-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,68,0,17360,217,0,39329,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,29,35,-3,-11,1,1.7,3.89,4.45,2.62,10.67,2.05,6.79,3.96,1.91,3.46,,4.1,2.83,1.13,2.76,1.34,1.48,2.26,1.84,12.79,1.91,6.57,1.91,2.62,3.39,1.84,6.36,3.46,1.06,2.47,2.12,4.38,3.68,1.41,2.9,3.04,1.91,4.03,2.47,1.55,1.41,6.36,1.13,1.55,22.83,3.96,2.19,1.7,6.22,1.13,1.48,1.27,2.4,3.75,2.97,1.7,2.9,1.98,1.06,5.23,2.69,30.04,0.99,1.7,,1.63,1.7,1.06,2.62,2.9,7.07,,1.84,2.62,1.63,4.03,3.32,1.55,5.3,2.62,2.4,0.99,1.55,1.41,8.922222,0.805556,15.4,0.0,,-0.975309,50.090657
US_OH_39119,2021-12-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,51,0,17411,217,50,39379,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,24,28,-6,-13,2,,4.39,4.11,3.76,8.92,2.3,5.29,4.18,1.95,3.41,1.25,4.04,3.62,,2.44,1.39,1.53,2.09,1.74,11.77,2.65,7.25,2.51,2.37,3.21,1.88,7.17,3.55,1.6,2.37,1.39,4.81,4.39,1.53,2.93,2.79,,3.62,1.81,2.3,1.39,7.45,1.46,1.74,19.92,4.32,2.09,1.81,4.88,1.74,1.18,,1.6,4.74,2.86,2.02,1.74,1.95,0.97,5.08,1.74,28.84,1.11,1.32,0.97,1.88,1.11,1.81,2.09,3.41,5.16,1.18,,1.67,2.37,3.76,4.39,,5.5,1.74,2.93,1.18,1.95,1.6,14.322222,10.627778,16.822222,0.34925,,4.91358,53.284742
US_OH_39119,2021-12-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,61,1,17472,218,84,39463,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,19,8,-11,3,,3.33,5.11,2.15,9.25,1.55,5.99,3.48,1.63,2.66,,4.74,3.77,1.33,1.48,,,2.22,1.04,13.69,2.89,8.21,2.59,2.0,3.33,2.29,6.81,3.7,1.63,2.0,2.81,1.92,3.77,1.18,3.18,2.81,1.55,1.78,1.85,2.52,,4.81,,,19.91,4.59,2.07,1.04,6.29,,1.7,,2.07,2.89,3.63,1.7,2.96,2.07,,3.63,1.63,28.19,,,1.7,1.55,1.04,1.41,3.7,3.4,3.85,1.7,1.85,2.22,1.85,4.51,4.14,1.92,4.0,3.33,3.11,1.18,2.0,2.07,5.094444,-1.3,15.661111,1.8415,,0.030864,69.305249
US_OH_39119,2021-12-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,60,0,17532,218,0,39463,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,14,30,17,-7,1,1.3,3.91,5.92,3.13,9.83,1.91,5.83,4.0,2.0,1.91,1.39,3.65,3.48,1.83,,1.83,1.39,1.91,,13.83,3.65,8.7,2.35,2.44,2.44,1.22,6.09,4.17,2.44,1.83,3.04,3.31,4.96,2.09,3.22,4.17,1.3,4.0,1.65,2.44,1.22,5.13,,1.65,23.49,5.13,2.61,1.22,5.74,1.22,1.39,1.48,1.74,2.87,3.83,2.35,2.78,1.65,1.83,2.96,1.74,29.57,1.39,2.7,,1.91,,,2.7,3.13,4.35,1.83,1.65,2.09,2.09,5.04,2.87,,4.26,2.09,2.17,1.74,2.0,,6.105556,-0.083333,12.788889,5.68325,,5.074074,91.160202
US_OH_39119,2021-12-19,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,41,0,17573,218,84,39547,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,19,29,-1,-12,1,,5.8,6.24,3.55,6.84,2.25,5.2,2.94,2.08,2.42,1.21,3.81,2.25,1.56,3.12,1.39,1.56,2.34,,13.6,4.07,8.92,2.69,1.65,3.38,1.39,4.5,6.24,1.91,2.42,1.91,3.29,6.06,1.82,3.12,3.64,,3.21,,2.25,1.21,4.07,1.21,2.08,20.79,4.5,2.42,1.47,6.41,,1.21,1.21,2.51,2.69,3.55,1.21,2.42,3.21,,3.38,,30.83,1.39,2.17,1.21,1.73,1.3,1.21,2.86,3.12,4.42,1.39,1.73,2.94,2.08,5.89,2.6,,3.03,1.47,4.85,1.21,1.73,2.17,1.816667,0.088889,6.805556,3.302,,-1.506173,77.854216
US_OH_39119,2021-12-20,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,26,0,17599,218,45,39592,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,30,35,4,-15,3,1.03,4.2,5.96,1.77,8.54,1.84,6.18,4.05,1.4,2.13,,4.2,3.75,1.55,2.8,2.06,1.03,2.65,1.25,14.57,2.13,8.61,4.56,1.55,3.83,2.5,5.3,4.12,1.1,1.55,2.5,3.9,3.97,1.4,2.5,2.28,1.18,3.68,1.91,2.65,1.55,5.52,1.32,1.62,21.86,4.56,2.28,1.55,5.52,1.03,1.03,2.35,2.5,4.86,3.68,1.84,3.02,2.43,1.91,4.93,2.13,31.13,1.1,2.94,,2.43,1.62,1.03,3.17,3.17,5.22,1.62,1.32,3.02,2.58,5.22,3.17,1.4,4.05,2.94,3.97,1.18,2.72,1.77,0.277778,-4.738889,5.355556,0.0762,,-4.12963,72.007152
US_OH_39119,2021-12-21,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,61,3,17660,221,16,39608,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,36,36,-10,-14,3,1.75,4.64,4.72,3.2,10.43,4.11,6.47,3.65,1.83,2.51,,4.26,3.81,1.6,3.43,1.29,1.52,2.89,1.07,16.9,2.66,9.06,2.51,2.89,3.04,,8.45,4.42,,1.52,2.97,3.88,4.04,1.07,2.97,4.49,1.37,3.96,2.66,1.9,1.37,6.47,1.75,2.06,20.02,3.88,2.66,2.89,5.94,1.9,2.28,1.22,2.06,2.13,4.42,1.6,2.44,2.44,1.37,4.95,1.14,32.81,1.37,2.66,1.14,2.06,1.37,,2.06,2.82,4.11,2.28,2.51,3.73,2.28,5.25,3.96,1.07,3.96,2.66,2.89,1.07,,2.13,-0.616667,-5.305556,6.477778,0.0,,-4.074074,78.092731
US_OH_39119,2021-12-22,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,87,0,17747,221,33,39641,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,39,47,-1,-20,3,1.2,4.01,4.97,1.6,11.86,2.65,6.25,4.09,1.84,1.76,1.2,4.81,3.77,2.0,2.48,,1.12,3.12,2.16,18.43,3.37,9.46,2.65,1.84,3.37,2.48,7.13,4.57,1.12,1.52,2.73,4.17,5.13,1.28,2.73,3.37,1.76,4.25,1.68,2.32,1.28,6.65,1.52,,23.96,5.29,2.81,3.45,5.13,1.28,1.6,1.68,1.84,4.01,4.33,2.81,3.37,1.52,1.84,4.33,1.52,32.3,1.36,2.24,,2.24,1.36,1.36,3.53,2.56,5.69,1.52,1.6,3.45,2.65,3.53,4.33,1.76,5.05,1.68,2.48,,1.2,2.16,0.361111,-4.994444,5.422222,0.0,,-5.055556,66.797397
US_OH_39119,2021-12-23,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,58,0,17805,221,36,39677,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,47,65,-3,-32,6,,4.68,7.15,2.64,10.81,1.79,6.89,2.72,2.38,2.3,2.21,4.59,2.55,1.79,2.38,1.45,1.87,4.68,1.62,17.19,2.64,9.36,1.87,2.3,3.49,1.7,7.4,5.11,,1.45,2.21,4.68,5.19,2.13,2.72,3.15,,2.98,1.19,2.38,1.87,6.72,1.53,1.45,29.52,5.53,2.81,1.28,5.62,1.45,1.87,1.45,1.96,2.47,3.06,1.53,3.4,2.04,,4.59,2.47,29.95,,2.04,,1.53,1.62,1.28,2.64,3.83,6.21,1.19,2.72,3.49,2.38,4.59,3.83,1.45,4.85,2.64,3.06,,1.79,1.53,-1.927778,-7.672222,6.011111,0.0,,-7.938272,62.906719
US_OH_39119,2021-12-24,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,54,5,17859,226,0,39677,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-7,28,-34,-62,14,,4.19,4.92,2.64,8.57,2.28,4.47,3.19,,2.92,,3.28,3.19,1.28,2.37,1.28,2.1,3.19,1.92,13.59,2.01,8.3,2.64,1.82,3.46,,4.1,4.1,1.28,1.37,2.19,3.65,5.65,1.92,2.73,1.82,,3.1,1.28,2.55,1.28,5.11,1.73,1.55,20.7,4.47,1.82,,5.83,1.28,1.82,,2.46,1.55,3.83,3.28,2.28,1.82,1.64,3.1,,28.27,1.28,1.46,,2.55,,,,3.19,6.57,,1.28,2.92,1.37,5.01,1.92,,5.01,2.83,2.64,,2.01,,9.766667,5.677778,13.877778,0.0,,-1.228395,45.860006
US_OH_39119,2021-12-25,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,0,0,17859,226,0,39677,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-76,-65,-30,-65,10,1.27,4.25,4.25,2.44,8.41,,3.8,2.53,,2.17,1.27,3.8,3.53,1.72,,1.45,1.9,1.27,1.9,13.38,2.89,6.6,2.35,,3.62,1.36,4.43,4.16,1.45,,2.98,2.62,5.33,2.08,3.98,3.44,1.36,3.89,1.72,2.17,1.99,4.7,,,22.24,4.25,2.53,,4.34,,1.99,1.54,1.72,2.26,3.07,2.08,,1.36,,3.71,1.36,30.74,,1.99,1.72,2.98,,1.63,2.71,3.25,6.51,1.72,,1.9,1.99,5.51,2.26,1.81,3.8,1.45,2.44,,1.63,1.72,14.061111,8.127778,16.405556,1.04775,,10.882716,80.263235
