location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2021-11-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,1088,35,0,13492,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-16,-6,,-25,11,2.0,4.2,7.73,3.34,10.21,2.48,9.16,4.01,1.34,5.82,,5.92,2.58,,3.62,,1.53,1.81,1.34,9.92,2.77,5.63,1.91,2.67,4.58,1.34,7.06,2.96,1.53,1.34,2.77,4.01,2.19,1.81,3.15,4.48,1.72,4.87,1.81,2.19,5.82,1.91,19.08,4.58,2.86,5.92,3.05,4.87,4.96,1.53,2.29,6.2,28.62,1.53,,2.19,1.72,2.1,3.34,3.62,1.81,1.91,1.53,2.19,3.82,3.53,4.48,2.19,3.34,1.72,2.77,7.338889,3.544444,15.288889,0.959556,,-3.407407,47.017629
US_VA_51600,2021-11-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1088,35,4,13496,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-14,-2,,-8,,,5.64,7.27,2.88,8.27,,4.14,4.14,,5.77,,4.51,4.26,3.51,2.0,2.26,,,1.88,10.53,3.51,6.14,2.63,2.0,4.64,2.76,7.9,2.88,,1.88,3.63,3.76,4.51,3.26,3.01,5.51,,5.14,,2.26,5.01,,18.68,4.26,1.75,6.52,3.26,3.01,4.39,2.38,,5.39,31.96,2.13,2.76,,2.88,,3.89,5.01,3.76,2.13,2.38,3.26,4.26,2.88,4.01,1.88,2.26,4.01,3.76,2.75,-2.994444,8.877778,0.0,,-3.783951,63.58978
US_VA_51600,2021-11-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1088,35,2,13498,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-19,-12,,-13,,,3.83,11.85,4.2,9.38,,7.04,3.83,2.72,3.21,2.35,4.69,2.96,1.73,1.98,2.84,,,,11.98,1.98,4.32,3.21,4.32,4.69,2.47,6.05,3.58,1.98,2.47,2.1,4.94,4.57,2.84,3.09,6.54,1.85,5.8,2.59,,5.93,,21.85,5.06,2.47,7.16,3.33,2.84,4.07,2.59,2.96,2.1,34.57,2.59,2.22,1.85,,3.58,1.85,5.06,2.35,,,2.22,5.93,3.09,2.96,2.84,4.69,3.83,4.45,5.027778,-2.361111,11.494444,0.0,,-0.061728,70.96584
US_VA_51600,2021-11-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,7,0,1095,35,4,13502,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-10,11,,-29,10,1.94,2.5,9.43,2.59,10.07,2.5,9.43,6.1,1.76,5.36,2.03,6.47,3.51,,3.7,2.12,2.22,2.87,1.66,10.9,3.79,6.65,3.6,1.76,5.54,3.33,5.73,3.42,1.29,2.12,2.12,3.42,3.97,2.03,2.5,5.91,2.12,4.16,,2.31,5.27,1.57,23.93,5.27,2.5,6.38,3.23,4.07,3.14,2.5,2.68,4.25,34.75,1.39,1.48,1.85,2.4,,3.6,4.44,,2.77,2.5,2.5,4.71,2.77,3.7,2.31,3.23,2.77,3.88,8.727778,1.811111,12.15,1.072444,,3.253086,69.285411
US_VA_51600,2021-11-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,1097,35,-2,13500,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-1,15,,-31,9,,4.16,8.02,4.16,11.41,2.61,7.64,4.35,1.45,4.16,1.84,5.61,3.67,,2.9,1.74,2.8,2.42,1.35,9.86,2.32,4.35,1.74,1.84,5.61,1.93,6.77,3.09,1.55,2.22,,3.96,3.77,1.84,3.77,5.99,,4.16,1.93,3.77,6.96,,20.01,5.03,2.32,6.09,2.61,4.06,4.35,1.64,1.64,3.29,30.74,2.03,2.51,,2.61,1.84,2.9,3.96,1.64,2.03,1.35,2.32,4.74,3.29,3.38,1.35,2.61,1.64,1.84,2.761111,-1.616667,11.222222,0.2286,,-7.919753,46.133689
US_VA_51600,2021-11-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,1098,35,4,13504,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,0,37,,-53,11,2.56,3.02,7.2,4.65,11.27,1.98,4.99,3.37,2.56,4.3,,5.34,2.56,,2.09,1.98,,,1.98,10.92,3.25,5.11,2.09,,4.18,2.67,6.97,2.09,,2.32,3.72,4.53,3.72,,3.83,4.76,,4.99,1.74,3.14,5.81,,17.19,5.34,2.09,5.58,2.79,4.65,3.37,,1.74,3.6,31.36,1.74,2.32,2.9,2.21,2.21,3.95,5.23,2.32,3.14,2.32,3.02,4.3,3.14,4.3,2.79,2.09,2.56,4.65,2.066667,-3.933333,9.388889,0.0,,-7.006173,52.436002
US_VA_51600,2021-11-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1098,35,0,13504,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-75,-47,,-87,19,,4.7,10.11,2.7,8.54,2.99,8.54,3.56,,2.7,,5.98,2.7,3.56,,3.13,2.28,2.13,,11.81,2.28,6.12,,,3.98,,5.27,4.7,,2.28,2.99,4.13,2.7,1.99,2.56,6.55,2.7,2.13,,,4.55,,17.36,6.83,,4.13,1.99,2.56,3.27,,2.99,3.98,30.89,,,2.7,3.13,2.7,2.13,3.7,,,,,5.12,2.99,2.42,,1.99,,3.7,4.694444,-3.522222,14.644444,0.0,,-2.91358,58.807096
US_VA_51600,2021-11-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1098,35,0,13504,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-27,-13,,-67,15,,3.91,7.82,4.29,12.23,,7.06,3.91,,2.9,,5.04,3.15,2.52,3.15,2.52,2.65,3.03,,12.48,4.16,7.94,2.77,,3.91,2.52,5.17,2.77,,2.02,2.65,3.78,3.15,,3.28,4.92,1.76,3.4,2.02,4.16,5.17,2.4,20.05,5.42,2.27,4.66,4.03,2.9,2.77,3.15,1.76,5.8,32.78,,2.27,,3.03,2.14,4.03,5.04,2.02,1.89,2.02,2.14,5.17,2.52,4.79,3.03,2.77,,3.66,6.877778,-0.966667,14.066667,1.439333,,-0.592593,59.346059
US_VA_51600,2021-11-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1098,35,0,13504,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,-19,,-28,,2.58,2.83,9.41,4.64,11.08,,9.28,8.12,,3.09,1.93,5.93,2.32,2.96,,2.58,2.32,2.19,,9.66,3.09,5.03,2.58,,5.93,2.83,7.47,2.45,,,2.45,5.03,3.87,2.58,3.48,6.18,,3.09,,3.22,5.03,1.8,20.62,5.8,1.8,7.09,2.06,3.48,3.99,,,5.41,34.66,2.32,,2.19,3.48,1.8,3.61,6.18,,,1.8,1.8,5.03,3.22,2.83,,3.61,2.45,2.96,2.605556,-0.033333,8.416667,0.0,,-7.790123,46.835973
US_VA_51600,2021-11-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1098,35,0,13504,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-27,-18,,-11,,,5.43,8.02,4.32,10.86,2.35,8.64,4.81,,4.57,,5.68,3.09,2.22,1.73,1.73,,2.22,,12.84,4.32,7.53,1.73,2.84,3.7,4.81,7.9,3.7,,,3.09,5.31,,2.84,3.83,6.91,,3.46,,3.7,6.42,2.1,19.75,4.57,3.21,7.28,2.59,4.57,3.21,2.72,3.21,4.81,31.85,2.35,,1.85,2.59,2.84,3.09,7.16,,2.35,2.22,,4.94,1.98,2.1,,3.46,4.07,4.2,5.927778,-0.661111,12.888889,0.0,,-2.333333,56.392208
US_VA_51600,2021-11-29,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,1101,35,0,13504,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-16,-1,,-29,10,1.94,4.07,9.06,4.62,10.26,1.85,7.58,4.99,3.05,5.45,,7.21,4.07,,4.62,1.66,,2.77,,12.57,2.22,7.02,2.22,2.12,5.64,2.5,8.32,4.07,2.12,1.66,2.77,5.08,4.34,,3.97,5.17,1.85,4.62,1.39,3.05,5.27,,21.99,4.07,4.9,5.73,3.88,5.08,4.16,2.4,2.87,4.8,36.13,1.39,1.85,,2.03,2.22,3.05,5.27,2.03,2.96,1.85,2.4,4.9,3.79,3.7,1.66,4.44,3.7,3.79,5.327778,-0.233333,12.861111,0.0,,-4.67284,49.318826
US_VA_51600,2021-11-30,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1101,35,9,13513,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-14,1,,-26,11,1.97,3.48,7.9,4.89,9.59,3.38,9.4,5.08,1.79,5.45,1.88,4.79,3.76,1.41,3.2,1.41,2.16,3.1,1.6,11.94,3.85,7.33,2.35,3.2,4.89,1.41,7.99,3.76,,1.79,1.32,3.1,4.61,2.16,3.01,4.89,1.79,4.04,1.32,2.44,6.67,3.29,22.0,4.51,3.01,6.39,3.48,4.7,3.85,1.5,1.88,4.7,32.62,1.5,,2.07,3.01,1.41,4.42,5.36,1.41,2.92,2.54,2.63,3.57,4.51,1.5,1.69,2.44,2.73,5.26,3.411111,-1.966667,11.216667,0.0,,-3.87037,59.816892
US_VA_51600,2021-12-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,1102,35,2,13515,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-13,4,,-32,11,2.08,3.6,8.52,2.65,13.25,2.37,8.04,4.54,2.18,5.11,1.32,4.16,4.83,1.89,3.31,1.61,1.32,1.99,,12.59,2.75,7.29,3.31,2.08,6.06,2.37,8.61,3.6,,2.37,2.56,4.45,5.58,2.27,4.16,6.15,,2.56,1.89,1.89,5.96,1.51,21.96,6.53,2.93,5.77,3.31,4.83,2.93,2.08,1.8,4.64,35.11,1.89,1.42,,3.03,1.7,2.93,5.3,1.61,1.7,3.41,3.31,5.39,5.11,3.98,1.51,2.37,2.65,3.41,4.555556,-2.527778,14.111111,0.0,,-1.635802,64.977011
US_VA_51600,2021-12-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1102,35,1,13516,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-18,1,,-32,11,2.18,3.79,8.06,2.28,8.44,2.56,8.72,3.98,2.28,4.84,,5.03,3.6,1.8,4.65,1.52,1.9,2.09,,11.76,2.37,5.69,1.42,3.03,5.97,2.28,6.54,3.7,1.52,,1.99,6.26,6.64,2.37,2.75,5.41,1.71,3.51,3.32,2.46,5.97,1.8,20.67,4.17,2.56,5.12,2.18,5.59,5.03,1.99,,4.17,33.47,1.61,2.46,1.52,2.18,1.9,3.41,3.51,1.71,2.09,1.99,2.09,5.31,3.22,3.98,,2.18,2.37,2.94,10.961111,2.588889,18.377778,0.0,,3.62963,60.700055
US_VA_51600,2021-12-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,1103,35,5,13521,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-19,0,,-27,11,1.75,3.02,5.54,3.89,8.65,2.92,7.68,3.21,,5.54,,4.57,3.31,,2.63,1.85,1.36,1.95,1.46,12.25,3.31,6.61,2.72,2.82,5.06,1.95,6.91,3.31,,2.33,2.92,3.6,4.57,1.95,3.31,5.64,1.56,4.08,1.75,2.82,4.18,2.33,19.06,5.83,2.63,4.57,1.65,3.89,3.7,1.75,3.4,6.42,31.32,1.36,,2.82,3.11,2.14,3.02,5.25,1.46,2.04,1.46,2.82,6.13,3.31,2.63,1.36,2.53,2.72,3.02,11.35,4.122222,18.544444,0.0,,0.537037,47.909957
US_VA_51600,2021-12-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1103,35,2,13523,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-16,1,,-6,,,3.45,6.52,4.09,7.8,1.92,8.18,4.6,,3.45,,3.33,3.07,,2.69,,1.92,,1.92,9.46,4.09,7.16,2.17,2.05,4.35,2.43,6.52,3.96,,,2.05,4.22,5.5,2.3,2.81,7.42,,3.45,1.79,2.56,6.91,,18.54,6.14,3.2,5.37,2.05,2.56,4.22,3.45,1.92,5.12,35.17,1.92,1.92,,2.17,2.3,4.6,6.27,,2.3,2.3,3.45,5.24,3.58,2.43,1.79,2.43,3.33,3.07,7.716667,2.383333,15.116667,0.0,,0.055556,59.482893
US_VA_51600,2021-12-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1103,35,2,13525,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-19,-6,,-11,,,3.71,7.29,3.83,10.87,2.72,7.41,4.82,1.98,4.57,,5.06,3.46,2.1,3.21,,,2.35,,11.24,3.58,6.67,,3.33,5.8,2.1,6.42,3.33,2.72,,1.98,5.43,5.19,2.47,3.21,7.04,,4.2,,2.1,4.08,,19.51,5.06,2.47,7.9,1.98,4.94,2.59,,,5.06,32.72,2.47,2.22,,3.58,,3.58,6.54,,1.85,,,4.94,2.1,3.09,2.96,4.45,3.46,3.58,5.866667,-0.377778,13.733333,0.0,,-2.679012,55.399709
US_VA_51600,2021-12-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,7,0,1110,35,4,13529,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-21,1,,-32,11,,4.45,6.4,3.9,10.86,3.06,9.28,4.73,1.39,5.1,,6.03,3.43,2.32,4.36,2.88,,1.76,1.86,12.06,2.04,6.12,1.48,2.5,4.17,3.15,9.56,2.88,1.48,2.6,3.25,4.73,4.64,1.58,4.08,3.25,1.58,5.66,1.48,2.88,6.12,1.3,18.93,6.5,2.5,6.68,3.71,3.25,4.55,2.41,2.23,5.66,35.07,2.97,2.13,2.23,2.41,2.23,3.43,5.1,,3.34,2.23,2.6,5.29,4.55,4.73,2.5,2.97,3.25,3.62,11.794444,1.422222,20.5,0.0,,4.888889,62.638594
US_VA_51600,2021-12-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,1112,35,1,13530,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-13,15,,-30,11,1.7,2.83,8.49,3.68,8.96,3.49,8.68,5.57,,6.51,1.79,6.23,3.77,1.79,4.34,,3.49,1.89,,12.07,2.26,6.89,1.6,3.77,3.77,2.55,8.11,2.55,,1.6,2.17,4.62,4.25,1.7,5.09,5.47,,4.72,,3.3,6.98,1.42,19.9,6.23,3.11,4.72,3.3,5.19,3.3,1.6,2.08,6.13,33.77,2.17,1.6,1.89,2.17,,3.96,4.34,1.42,2.83,2.08,3.77,3.58,4.53,3.21,2.73,1.51,2.64,3.21,4.8,-0.077778,17.811111,0.0,,-8.04321,39.652039
US_VA_51600,2021-12-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,1116,35,5,13535,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-18,14,,-35,11,1.99,3.98,7.29,3.79,11.08,2.56,9.85,3.98,1.51,5.3,1.42,4.26,1.8,2.46,2.65,,1.51,,,11.27,2.65,5.87,2.08,2.65,6.16,2.18,9.0,4.92,2.27,,2.08,4.26,5.02,1.51,2.56,6.35,2.37,3.88,2.46,2.37,5.49,1.99,17.05,3.69,1.99,2.84,3.13,5.12,3.13,1.89,1.89,5.87,31.45,3.13,1.61,2.18,3.69,1.71,3.03,3.41,,1.89,2.18,2.46,5.59,4.64,2.65,1.51,2.84,3.69,1.42,2.433333,-0.961111,6.433333,0.0,,-4.45679,61.576224
US_VA_51600,2021-12-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1116,35,4,13539,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-18,6,,-32,10,,2.76,6.75,3.23,11.98,2.09,8.08,4.47,2.19,3.33,,4.85,3.14,2.28,3.14,1.71,,,,10.18,3.52,6.56,1.62,2.57,5.52,3.14,6.47,2.85,,1.81,3.04,4.47,3.52,1.71,3.8,5.23,,3.42,,2.28,4.57,1.71,18.55,5.14,2.85,5.52,2.76,4.18,2.66,3.33,1.81,5.71,29.96,1.52,1.81,2.0,2.28,1.81,2.85,5.42,1.33,1.9,2.47,3.04,5.23,3.8,2.19,2.0,3.14,3.33,2.95,1.961111,-3.572222,6.194444,0.0,,-5.345679,59.643674
US_VA_51600,2021-12-10,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,1120,35,1,13540,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-22,2,,-26,10,1.44,2.41,7.03,4.33,9.34,1.93,9.62,5.87,1.73,5.29,1.54,4.43,3.85,,2.6,1.73,2.31,2.02,,9.34,2.89,5.97,2.12,,6.16,2.89,7.79,3.56,1.44,2.5,2.21,5.0,3.95,1.93,3.37,3.37,1.93,3.95,,2.31,5.58,1.64,21.17,5.2,2.6,4.23,2.02,3.56,3.85,1.64,2.12,4.72,30.41,1.73,1.73,2.12,3.37,2.5,3.08,4.52,,,2.31,2.21,6.35,5.29,3.27,2.21,1.83,2.31,2.89,6.314815,-1.432099,11.950617,0.225778,,-0.548611,61.778071
US_VA_51600,2021-12-11,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1120,35,0,13540,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-20,4,,-13,,2.25,3.87,6.73,3.87,9.73,2.37,6.98,4.61,,4.24,1.75,4.37,2.37,,1.75,2.0,,2.87,,8.36,3.24,6.36,2.49,2.49,5.99,2.87,4.37,4.74,1.75,,2.87,3.74,4.24,1.87,2.87,6.73,2.37,2.74,,2.49,5.11,,18.08,3.99,2.0,7.11,3.24,3.12,2.37,,,3.62,30.93,2.25,2.74,1.75,2.87,,3.87,5.61,,1.87,1.75,3.99,6.36,2.49,3.37,,2.0,2.12,3.87,13.067901,4.117284,20.302469,0.15875,,10.277778,83.321369
US_VA_51600,2021-12-12,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,1120,35,5,13545,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-20,2,,-16,,,4.44,6.29,4.31,8.88,2.22,8.51,2.71,,3.33,1.73,5.42,3.94,1.85,1.73,2.46,2.59,,,12.2,,4.68,2.34,,4.56,,8.88,5.05,2.1,,3.58,3.33,4.07,1.85,,5.18,,3.45,,,4.81,,16.27,4.19,2.71,6.9,3.82,3.33,3.94,,2.83,5.18,29.34,,2.22,3.08,3.82,2.59,4.44,4.56,1.85,2.1,1.73,2.96,4.19,2.96,4.56,2.34,3.58,2.22,2.96,8.481481,2.5,19.882716,2.63525,,-2.548611,46.288682
US_VA_51600,2021-12-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,1122,35,1,13546,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-15,13,,-30,10,2.04,3.52,7.96,2.59,9.07,3.7,8.88,4.26,2.04,6.57,1.48,6.11,1.94,,4.16,1.57,1.29,2.41,,11.47,2.87,5.46,3.24,1.48,5.27,2.22,6.57,4.35,1.76,3.05,1.48,6.48,3.33,2.22,4.16,4.26,,3.7,1.76,2.96,5.83,1.57,18.41,4.81,3.05,5.64,2.41,4.63,4.26,2.31,2.31,5.0,31.92,1.94,,2.59,1.94,1.85,4.53,5.74,2.22,2.59,2.22,2.59,5.27,4.07,2.5,1.94,3.24,1.76,2.41,3.12963,-3.240741,12.209877,0.0,,-5.027778,56.500363
US_VA_51600,2021-12-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,1126,35,3,13549,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-10,18,,-32,10,1.96,3.73,8.25,3.04,11.68,2.75,6.18,6.77,2.36,5.3,1.77,4.61,3.34,1.86,3.53,2.94,1.86,1.67,,8.74,2.06,4.81,2.26,3.63,5.3,1.47,6.87,3.63,2.85,2.16,2.45,3.63,4.32,1.96,3.53,5.4,1.37,4.32,,1.96,4.71,,17.67,5.2,1.67,4.32,2.85,4.12,4.42,1.57,2.65,5.11,32.49,1.47,1.86,,2.36,1.86,3.14,4.71,2.26,2.94,2.94,2.55,5.2,3.63,3.93,,2.94,2.85,3.14,5.783333,-2.044444,14.738889,0.0,,-3.12963,54.349341
US_VA_51600,2021-12-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,5,0,1131,35,0,13549,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-11,16,,-37,9,,2.79,7.01,3.55,10.85,2.11,6.72,3.75,2.31,4.22,,5.47,2.21,1.44,4.61,,1.44,2.59,,12.48,2.88,6.72,2.79,2.02,4.22,2.02,7.39,3.84,1.44,,1.92,4.71,3.84,,4.32,4.32,1.44,3.84,1.82,4.32,6.34,1.54,17.0,6.43,4.13,6.15,1.54,3.94,3.17,1.34,1.63,5.28,32.17,1.44,1.44,2.11,1.63,1.73,4.42,5.47,,1.92,1.63,1.92,5.09,2.4,2.21,,3.17,3.27,2.5,5.727778,-1.483333,14.572222,0.0,,0.697531,71.813883
US_VA_51600,2021-12-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,1133,35,2,13551,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-11,11,,-37,10,1.47,3.24,6.09,3.73,9.43,2.65,9.72,3.53,1.37,5.89,,4.32,2.85,1.96,2.55,,1.67,1.96,,10.7,2.45,6.58,1.77,2.94,4.42,3.53,5.89,3.73,2.06,1.67,1.47,3.73,4.03,2.06,2.36,4.61,,4.03,1.96,2.26,5.69,1.57,19.14,4.12,2.06,5.89,1.86,2.45,3.83,1.67,1.57,4.12,30.14,1.96,,1.47,3.14,1.37,2.45,4.81,,2.06,3.34,2.85,4.71,3.34,3.63,2.75,2.85,1.57,3.04,10.894444,1.772222,19.5,0.0,,4.475309,64.728936
