location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2022-02-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,54,2,13257,201,9,30337,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,16,,8,-22,3,2.9,4.91,7.3,5.67,13.09,8.31,6.55,2.27,4.41,7.43,4.15,4.15,2.9,2.39,11.46,5.16,5.41,1.89,4.78,3.52,11.58,5.79,2.9,4.53,6.67,5.04,1.89,5.79,4.78,4.78,1.76,9.57,26.69,7.43,4.53,8.56,4.03,6.42,4.41,3.65,7.17,38.52,3.15,5.67,8.56,2.39,5.54,6.29,6.67,5.04,2.27,5.67,4.15,3.02,5.033333,-1.077778,11.872222,0.0,,-3.077778,56.33359
US_VA_51191,2022-02-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,50,0,13307,201,26,30363,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-9,8,,8,-21,2,1.7,5.1,6.68,3.4,11.18,8.14,6.32,1.94,4.62,7.54,4.01,4.98,,2.79,11.79,3.65,5.83,1.7,4.62,1.94,12.27,7.78,3.77,2.31,6.93,5.47,1.94,4.98,3.4,5.96,3.16,10.09,24.18,7.54,3.52,6.2,4.25,4.13,5.59,2.55,5.83,40.47,2.67,4.5,6.08,2.07,4.98,7.41,7.17,7.78,2.92,4.98,4.01,2.92,10.983333,6.35,16.144444,0.4445,,6.783333,76.40813
US_VA_51191,2022-02-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,39,0,13346,201,13,30376,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-9,-4,,13,-22,5,1.82,5.06,5.06,4.41,16.36,7.92,5.97,3.38,5.06,7.79,4.16,4.93,,3.12,8.96,2.47,7.66,,6.36,3.77,8.83,7.27,3.12,3.77,5.19,3.51,3.9,5.71,6.36,4.67,3.38,11.69,27.66,7.27,2.73,7.01,3.25,5.06,4.8,4.67,6.36,41.03,,6.62,7.01,2.21,4.93,6.36,5.19,6.88,1.82,3.51,6.1,2.73,6.444444,-1.566667,16.066667,20.32,,3.244444,80.331403
US_VA_51191,2022-02-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13346,201,14,30390,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,7,,8,-16,1,2.86,5.87,6.93,4.67,12.95,8.73,5.72,,3.92,5.57,3.31,4.22,2.11,2.26,10.69,5.42,7.83,4.67,4.22,2.11,11.29,7.53,2.41,4.67,3.31,,3.61,5.57,4.97,5.27,4.22,9.34,22.44,6.33,3.01,5.87,2.41,4.52,4.97,3.46,6.48,43.98,2.11,5.42,6.78,,5.27,6.48,6.17,6.17,3.46,4.52,5.57,,-1.533333,-5.977778,5.966667,0.1778,,-8.927778,58.079029
US_VA_51191,2022-02-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13346,201,0,30390,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-4,7,,17,-6,2,2.07,6.64,6.49,3.54,13.72,10.92,7.23,2.51,2.51,6.2,4.87,2.95,2.07,,9.29,2.95,5.02,3.98,6.34,2.36,8.85,5.31,2.51,4.43,5.16,3.25,,4.72,6.79,6.05,2.07,9.29,23.75,6.34,3.54,6.64,4.28,5.16,5.61,2.66,5.02,46.92,2.36,4.57,5.61,3.69,3.84,6.34,4.57,7.67,3.1,3.39,2.07,2.36,0.338889,-7.45,9.961111,0.0,,-14.094444,33.325309
US_VA_51191,2022-02-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,71,3,13417,204,0,30390,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,9,,15,-26,3,2.96,8.75,6.29,3.58,11.84,9.86,7.15,3.21,3.7,5.67,5.55,4.07,2.34,3.21,11.47,5.3,5.79,2.59,4.81,2.59,11.84,5.79,3.21,2.59,6.17,6.91,4.07,5.3,3.21,4.44,4.56,9.74,26.51,7.03,3.7,7.03,3.21,5.92,4.93,,7.03,51.17,2.22,4.44,5.55,2.84,3.95,6.17,6.17,7.4,2.71,5.18,3.58,2.71,5.933333,-2.316667,15.444444,0.0,,-7.344444,38.709687
US_VA_51191,2022-02-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,27,0,13444,204,22,30412,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,12,,15,-19,3,1.9,6.89,6.18,4.16,10.22,9.86,6.66,1.9,3.56,3.8,4.4,3.68,2.14,3.09,9.74,3.92,5.58,4.04,6.54,1.78,12.36,6.18,3.92,3.45,3.92,5.82,1.78,5.82,3.92,5.7,4.28,10.58,24.84,8.91,3.68,6.06,2.14,6.77,5.35,2.73,6.66,43.85,2.26,4.75,8.56,2.85,4.4,7.72,4.87,6.54,3.21,5.11,3.8,2.14,10.911111,6.583333,16.05,2.902857,,8.333333,84.409723
US_VA_51191,2022-02-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,41,0,13485,204,0,30412,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,4,,16,-21,2,,5.28,6.75,3.07,14.11,15.34,6.75,2.58,3.19,7.24,5.03,4.17,2.46,1.84,10.55,2.94,6.5,2.33,7.61,1.96,10.31,4.91,3.07,3.81,4.91,5.03,2.58,5.28,3.56,4.17,3.68,10.19,26.14,7.0,3.07,7.24,4.05,8.1,4.54,3.31,8.35,40.62,2.58,5.89,6.75,2.82,2.82,6.14,5.64,6.63,2.7,2.82,3.68,1.96,12.127778,8.327778,17.066667,16.618857,,9.761111,85.837254
US_VA_51191,2022-02-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,23,1,13508,205,27,30439,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-7,2,,5,-22,4,2.22,5.6,6.07,5.14,14.59,8.29,5.95,3.27,1.99,5.84,3.74,4.67,1.99,2.1,8.29,3.27,7.59,2.92,4.32,,12.14,5.37,2.8,4.32,7.59,2.22,2.1,5.84,6.07,3.97,4.44,9.57,24.52,7.47,3.04,7.0,1.99,5.25,4.79,3.38,5.6,40.74,2.22,3.85,5.25,1.99,4.55,5.25,5.84,5.02,2.8,2.45,2.69,1.63,9.916667,6.35,15.961111,9.724571,,8.811111,93.05833
US_VA_51191,2022-02-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,22,0,13530,205,24,30463,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,-5,,11,-26,5,,3.43,6.59,2.88,12.76,9.47,5.63,2.75,3.71,5.08,3.57,3.16,2.75,3.02,8.65,4.25,7.55,3.29,4.8,2.61,11.94,4.8,2.88,2.88,3.16,4.39,2.06,,4.25,6.59,3.16,10.02,25.8,6.45,4.53,6.17,3.43,5.49,6.31,3.98,6.59,41.03,,5.49,7.0,2.33,2.75,5.35,5.21,5.9,,4.25,3.57,1.92,9.072222,3.038889,14.144444,20.283714,,6.022222,81.456328
US_VA_51191,2022-02-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13530,205,15,30478,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,4,,7,-14,0,,6.08,8.06,3.5,10.19,8.67,5.02,2.89,2.89,5.48,3.96,,,,9.43,5.02,6.84,4.71,3.19,2.74,9.28,8.21,,3.8,6.08,5.63,2.43,4.71,7.15,2.89,2.13,8.21,28.6,6.08,2.89,6.84,2.59,3.8,5.78,,4.26,40.01,2.89,4.71,5.78,,2.89,6.84,5.78,5.48,3.04,5.02,4.41,2.89,1.65,-0.966667,7.183333,2.596444,,-2.255556,75.990948
US_VA_51191,2022-02-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13530,205,0,30478,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,-1,,19,1,2,2.06,4.41,7.5,4.86,11.18,8.97,5.3,2.8,4.56,5.74,4.27,2.35,2.35,2.8,10.89,5.15,6.92,3.53,3.97,,12.51,5.74,2.35,3.09,5.88,4.27,3.09,4.86,3.97,4.86,2.65,5.59,21.92,4.86,,6.18,2.8,5.88,5.59,2.8,4.41,38.55,4.27,3.09,7.36,,3.68,7.06,4.41,5.59,2.21,4.41,2.94,2.5,2.872222,-0.055556,7.733333,0.79375,,-2.611111,68.082782
US_VA_51191,2022-02-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,30,1,13560,206,10,30488,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,3,8,,16,-20,2,1.7,5.47,7.9,4.74,11.79,9.24,6.08,,4.25,4.62,4.74,6.2,3.28,2.8,11.18,4.5,6.32,3.77,4.01,1.82,13.61,4.74,2.31,4.5,5.11,2.55,,5.59,4.98,5.11,4.25,11.06,25.04,7.29,3.04,4.01,2.8,7.42,5.59,3.4,7.17,42.3,1.82,4.62,5.47,2.43,4.13,7.54,8.02,4.86,3.77,3.89,4.01,1.95,3.966667,-1.744444,12.055556,0.2032,,-7.166667,45.406855
US_VA_51191,2022-03-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,13572,206,15,30503,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,7,22,,8,-20,2,1.97,4.05,7.98,3.56,10.69,10.56,8.84,2.83,4.67,7.37,2.46,4.18,2.21,2.7,8.72,5.4,6.02,3.93,4.05,2.58,13.63,5.65,3.32,4.18,5.53,5.28,2.95,4.3,4.79,3.69,2.58,10.07,23.34,4.91,3.32,6.02,2.83,4.67,4.18,2.83,7.86,40.78,1.72,6.14,6.88,3.19,3.93,5.4,5.9,5.4,2.7,3.19,3.81,1.72,6.016667,-1.738889,14.494444,0.0,,-5.738889,43.760545
US_VA_51191,2022-03-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,13577,206,0,30503,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,10,,9,-21,2,2.11,6.46,10.56,4.35,11.18,7.7,5.09,1.74,3.85,4.85,3.23,4.85,,2.98,10.06,4.97,5.72,3.23,5.47,2.24,12.55,5.34,4.22,2.61,6.34,4.1,2.24,3.35,4.72,5.22,2.11,9.57,26.09,6.46,2.36,6.96,3.6,5.09,4.97,3.35,7.95,43.36,3.48,5.47,6.21,2.61,3.98,7.46,6.09,5.72,1.99,4.72,4.47,2.86,9.127778,0.85,17.444444,0.0,,-4.261111,39.755402
US_VA_51191,2022-03-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,15,0,13592,206,37,30540,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,2,9,,18,-21,1,3.52,5.27,5.9,3.52,12.8,10.67,5.02,2.51,5.02,6.03,3.39,3.89,,3.39,10.67,3.89,5.9,3.14,5.02,2.38,9.79,4.02,2.89,2.64,5.15,3.89,2.26,4.52,4.77,7.53,4.39,10.79,25.48,4.39,3.77,7.41,3.52,4.89,5.77,3.39,6.15,43.81,2.38,6.65,7.28,2.89,4.77,6.53,5.15,5.9,3.01,5.4,3.89,3.01,12.790123,4.592593,19.364198,0.0,,0.055556,41.774208
US_VA_51191,2022-03-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,13,1,13605,207,7,30547,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,-2,,18,-20,3,2.16,3.94,4.82,3.68,12.19,9.14,5.71,2.92,2.67,5.71,3.94,2.54,,2.79,8.38,4.57,5.58,4.19,8.0,2.41,11.93,5.71,2.92,4.06,5.71,2.67,2.92,3.68,4.06,3.81,3.55,9.77,24.62,6.73,4.19,6.73,2.79,5.84,3.3,1.9,4.32,39.47,2.41,5.2,7.24,,2.03,6.47,4.32,4.19,2.29,,4.44,,9.277778,1.882716,19.148148,0.0,,0.098765,52.878928
US_VA_51191,2022-03-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13605,207,12,30559,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,5,,18,-13,-2,2.5,4.84,7.34,5.0,11.18,7.17,5.67,,2.5,6.17,4.17,5.17,,,11.18,5.5,,2.83,3.84,2.5,9.84,7.5,,3.0,3.84,,2.33,3.0,5.34,4.84,,7.5,21.18,7.0,,6.0,3.34,2.5,5.5,,4.17,35.52,2.5,4.0,6.0,3.0,3.17,5.34,2.83,4.67,,2.5,4.5,,12.265432,3.518519,21.444444,0.0,,1.197531,47.160292
US_VA_51191,2022-03-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13605,207,15,30574,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,4,5,,25,-2,0,3.24,5.55,7.09,5.4,12.49,8.17,6.94,,5.24,6.01,4.93,3.39,,4.01,10.95,5.71,5.55,3.39,3.7,,10.18,4.63,,2.78,5.09,4.93,3.24,4.78,5.71,5.24,3.7,8.63,20.82,5.55,2.93,7.09,2.93,4.63,5.09,,6.17,44.1,2.62,4.47,6.48,,,7.86,5.71,4.47,3.39,4.32,2.78,2.62,16.055556,8.716049,22.024691,0.0,,7.450617,57.238394
US_VA_51191,2022-03-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,17,1,13622,208,4,30578,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,4,,3,-22,3,2.63,5.26,9.26,3.5,12.27,8.26,8.51,3.13,5.63,6.26,4.76,5.01,2.0,2.13,8.01,3.88,5.38,3.38,4.63,2.38,10.64,4.88,3.63,3.0,3.25,3.88,2.25,4.88,5.26,5.13,4.26,10.01,26.29,8.39,4.13,7.01,2.5,4.51,4.51,2.13,6.26,39.43,2.25,5.13,7.64,,3.88,6.01,5.01,5.38,,3.5,5.26,2.13,16.160494,10.240741,21.746914,7.704667,,10.08642,67.387425
US_VA_51191,2022-03-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,13628,208,10,30588,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-2,12,,13,-20,3,1.89,5.93,6.19,4.17,10.86,12.0,7.32,3.66,4.29,6.06,3.54,3.54,1.77,2.78,8.59,4.17,5.56,3.66,4.17,,10.73,6.95,3.54,,4.04,2.65,2.4,4.92,6.19,5.68,2.9,12.5,21.59,6.06,2.65,5.56,3.28,4.29,4.29,2.65,5.43,36.12,1.77,5.68,6.06,2.27,4.42,6.57,5.18,5.3,1.77,5.43,4.92,2.65,6.944444,2.024691,13.679012,4.529667,,2.049383,71.594126
US_VA_51191,2022-03-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,13633,208,8,30596,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-8,8,,8,-24,4,3.37,5.61,6.86,3.24,12.09,9.85,8.98,5.24,6.23,6.61,3.99,2.49,,2.24,8.85,4.74,6.61,3.24,4.49,,13.09,5.74,3.74,5.86,4.11,1.75,,4.61,3.87,3.99,2.74,8.6,25.06,5.86,2.49,6.23,2.37,6.48,3.12,2.87,5.99,40.27,2.12,3.99,7.98,1.75,3.12,4.99,7.23,5.74,2.37,3.24,4.86,2.62,6.598765,2.944444,12.364198,18.796,,4.919753,89.064526
US_VA_51191,2022-03-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,13639,208,10,30606,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-4,11,,14,-22,3,2.05,5.63,5.88,4.73,13.04,8.7,6.52,2.43,3.58,6.27,3.2,4.35,,2.17,10.36,4.6,7.67,2.17,3.71,1.79,12.92,3.84,3.71,4.22,5.12,2.81,2.43,2.69,2.43,4.09,2.94,11.51,23.4,6.14,2.56,7.29,2.56,5.5,4.35,2.69,7.93,37.34,2.17,4.09,6.65,2.43,3.2,4.86,5.24,4.73,1.92,3.96,3.33,2.05,4.811111,2.15,10.244444,0.8636,,1.483333,79.290934
US_VA_51191,2022-03-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,1,2,13640,210,0,30606,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,5,,23,-28,4,2.65,4.56,7.64,4.56,13.38,10.29,5.44,2.79,3.09,3.82,4.56,2.21,2.35,2.79,9.56,3.09,7.64,2.79,4.12,2.94,11.03,5.73,3.23,2.21,5.29,3.53,,2.94,4.56,3.97,3.38,11.17,26.32,5.14,4.56,6.91,3.09,5.14,3.53,2.65,4.85,40.58,3.38,4.7,7.2,,3.23,8.97,9.41,7.5,2.35,3.23,3.38,2.21,7.611111,1.633333,16.005556,0.0,,3.161111,73.600402
US_VA_51191,2022-03-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13640,210,9,30615,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-37,-27,,2,-19,7,2.72,6.04,4.98,3.62,12.69,13.74,6.64,,3.78,5.89,3.78,3.17,2.11,3.47,10.72,4.38,6.34,3.93,4.38,,11.18,5.74,,,5.13,4.68,3.02,5.13,6.49,4.53,4.08,7.55,25.07,7.7,3.02,9.36,4.38,5.29,5.13,2.27,6.64,42.13,3.17,3.47,7.85,,4.23,6.34,5.89,5.13,2.87,3.47,4.53,,0.361111,-7.983333,13.183333,5.406571,50.8,-3.527778,75.366722
US_VA_51191,2022-03-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13640,210,10,30625,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-10,-1,,27,0,3,2.44,4.27,7.47,3.35,14.03,11.44,6.1,,4.12,8.08,3.96,3.66,2.29,2.75,10.22,4.12,5.18,4.12,5.49,3.51,9.61,4.42,2.59,2.75,5.64,3.81,2.75,5.95,5.64,6.1,4.12,7.47,23.33,4.27,4.42,5.03,4.73,4.27,4.12,3.81,6.86,38.12,2.9,5.95,7.17,2.75,3.81,5.95,4.58,6.56,3.05,,4.42,2.59,-5.038889,-11.116667,7.133333,0.127,64.77,-14.711111,47.982269
US_VA_51191,2022-03-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,11,1,13651,211,7,30632,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,3,10,,18,-28,4,,6.21,9.11,6.49,13.94,13.25,5.79,2.76,4.97,6.35,5.11,3.59,3.31,3.31,9.52,4.28,8.42,2.9,5.11,2.35,12.0,5.24,3.17,3.59,5.66,3.17,3.45,4.69,6.07,6.07,3.31,12.0,24.7,5.79,3.86,7.17,2.9,6.07,5.93,3.04,7.04,43.32,3.45,7.31,6.76,2.35,3.73,6.35,6.76,5.79,,3.59,2.62,2.21,5.7,-1.416667,15.294444,0.0,,-7.4,39.455363
US_VA_51191,2022-03-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,13655,211,6,30638,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,2,14,,15,-19,3,2.24,5.35,7.59,2.74,15.18,10.33,6.1,1.87,3.24,4.73,3.73,4.23,1.87,3.86,8.46,3.61,5.72,3.24,6.22,2.61,8.59,4.61,2.49,3.36,4.98,3.86,,3.61,4.23,5.97,2.12,11.95,21.53,4.73,4.11,8.59,2.74,6.35,5.97,2.99,5.1,43.19,,4.61,7.84,3.11,5.6,8.21,5.48,5.23,2.74,4.23,4.36,1.99,8.944444,0.155556,16.761111,0.0,,-4.133333,40.055506
US_VA_51191,2022-03-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,0,13663,211,7,30645,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,11,,9,-22,4,2.29,6.77,6.52,3.75,14.62,8.82,6.28,2.42,6.04,7.85,4.71,1.81,,2.54,9.54,3.87,7.01,5.44,5.68,3.38,12.44,6.28,2.78,3.26,5.32,1.93,3.38,3.38,4.11,4.95,2.66,13.65,23.32,6.77,2.66,7.49,3.02,6.64,5.8,2.42,9.91,44.58,2.42,5.07,7.49,2.29,2.78,6.28,6.4,6.16,2.17,3.99,3.75,,9.066667,3.377778,15.233333,1.3335,,3.422222,68.391591
US_VA_51191,2022-03-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,13663,211,9,30654,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,4,,9,-19,2,2.65,5.43,4.93,3.67,10.87,11.12,5.56,1.77,2.65,7.71,5.94,3.67,2.15,2.15,9.35,4.04,5.43,3.79,3.41,3.54,11.12,6.07,2.4,2.4,5.05,3.92,,4.42,4.8,4.8,2.4,11.75,24.27,5.94,4.3,8.09,3.92,5.69,4.55,2.78,6.7,40.19,1.9,4.42,7.46,,4.42,5.81,7.33,5.43,3.79,3.54,2.15,2.53,11.005556,4.9,17.822222,2.2225,,7.594444,79.646152
US_VA_51191,2022-03-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,13669,211,8,30662,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-7,0,,20,-18,3,,6.32,6.83,3.92,11.0,7.84,6.45,2.4,4.68,4.93,4.17,4.17,2.27,2.4,9.1,6.32,5.94,2.91,4.3,2.15,9.61,4.8,2.65,4.93,5.18,2.78,3.54,5.06,3.92,4.8,2.78,9.73,22.5,5.06,3.92,6.32,3.41,4.55,4.93,2.53,7.33,43.6,2.91,4.17,7.58,3.16,2.91,8.21,5.94,4.42,2.27,4.04,3.16,2.02,11.866667,5.383333,18.116667,0.042333,,6.661111,70.653263
