location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2020-01-11,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.21,4.24,7.72,3.37,10.15,2.15,6.21,4.82,0.93,1.33,2.73,1.8,4.12,1.45,2.67,2.09,0.87,3.48,1.51,1.62,3.42,1.1,,1.45,,11.03,0.87,3.83,7.31,3.19,0.81,1.57,4.41,2.21,8.41,4.24,2.26,0.99,,2.09,3.19,3.95,3.31,2.61,4.58,,0.93,,5.11,2.03,5.28,1.45,3.25,1.92,1.33,,0.99,0.87,1.39,5.92,0.93,0.87,1.86,1.04,2.44,21.99,4.41,1.62,2.55,1.33,7.14,2.03,,1.39,,2.84,3.37,5.63,0.81,1.74,1.8,2.21,1.04,4.47,1.16,35.4,1.33,1.68,1.68,1.22,,,2.44,,1.04,0.87,1.45,3.54,6.73,2.03,1.1,2.32,0.81,2.61,2.03,4.24,0.87,0.81,0.81,1.04,,4.24,1.22,3.77,1.8,3.02,1.51,3.25,1.16,2.5,1.92,16.688889,14.211111,21.138889,9.934222,,13.333333,80.756484
US_KY_21093,2020-01-12,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.85,5.06,8.03,3.99,9.28,1.78,8.21,5.47,1.9,1.9,3.39,2.44,5.24,1.31,4.88,2.74,1.07,2.62,1.67,1.61,1.73,1.19,1.07,2.08,,13.27,0.89,3.93,7.2,3.81,1.07,1.96,4.46,1.73,7.61,4.28,1.61,0.95,0.89,3.03,2.32,4.82,3.69,3.21,4.34,1.25,0.89,,4.46,1.13,4.11,1.96,3.33,1.73,,1.19,,0.89,1.31,6.96,1.19,1.49,1.61,2.5,1.31,20.11,5.47,1.07,3.27,,6.19,1.01,1.43,1.73,0.89,3.09,3.93,4.28,,1.31,1.9,2.5,1.13,5.89,1.43,38.73,1.37,2.02,1.78,1.31,0.89,1.31,2.32,1.19,,,2.44,3.75,6.6,2.08,1.25,3.39,1.19,2.02,1.31,6.01,1.01,,,1.13,1.07,4.28,0.89,3.69,1.07,3.69,1.19,2.62,2.44,3.63,2.56,6.416667,3.255556,17.272222,23.932444,,4.104938,84.906791
US_KY_21093,2020-01-13,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.44,5.25,7.53,4.67,10.97,1.96,8.59,5.73,1.22,2.33,3.13,2.33,5.41,1.48,3.87,2.76,0.95,3.45,,1.54,3.08,0.8,0.8,1.91,1.43,13.68,1.11,4.24,6.95,2.97,0.9,2.07,4.77,1.96,8.69,3.87,1.8,1.22,,2.92,3.34,5.94,4.35,1.86,4.56,1.17,1.38,1.75,4.56,1.7,4.88,2.39,3.23,1.8,1.11,,0.95,1.7,1.43,8.01,1.43,1.32,2.28,1.11,1.54,25.61,6.95,1.17,3.5,2.28,7.85,1.01,1.32,1.54,1.7,3.55,4.98,6.15,0.85,2.12,2.02,2.49,1.59,6.52,2.07,38.97,1.06,1.75,1.86,2.17,0.95,1.48,1.32,1.11,0.85,0.8,2.97,4.82,6.42,1.32,1.17,2.39,1.27,3.13,3.08,4.4,0.85,1.06,0.9,0.95,0.9,4.4,1.64,3.82,0.9,2.44,1.17,3.34,1.17,2.65,1.75,5.094444,1.477778,9.522222,0.0508,,2.666667,84.737354
US_KY_21093,2020-01-14,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.08,3.84,6.09,3.95,10.09,3.02,8.45,5.43,1.43,2.69,4.17,1.81,6.31,1.26,4.77,2.14,1.21,2.74,1.43,1.65,3.46,1.48,,1.21,1.1,13.93,1.1,4.33,8.39,3.29,,2.36,5.76,2.14,9.87,3.73,1.7,1.04,,2.36,2.36,4.99,5.59,2.58,4.88,1.1,0.77,1.7,3.13,1.1,5.04,2.3,3.78,1.53,1.26,0.77,1.32,0.99,1.65,8.01,1.1,1.32,2.03,1.04,1.59,24.46,5.92,1.48,3.02,2.69,6.75,1.81,1.97,1.53,1.15,2.8,5.81,4.72,0.93,2.3,2.52,2.14,1.81,5.04,1.59,39.1,1.53,2.58,1.86,1.97,1.21,2.25,2.41,1.26,,0.77,2.14,4.44,6.58,1.65,1.81,2.96,0.99,2.96,3.18,4.39,0.77,1.04,1.04,0.88,0.99,4.55,1.53,4.93,0.93,2.96,1.15,2.69,1.15,3.62,1.53,9.211111,4.477778,13.405556,2.850444,,6.679012,84.92294
US_KY_21093,2020-01-15,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.89,5.28,6.59,3.92,11.17,3.21,8.23,5.88,1.09,2.51,4.58,1.63,5.56,2.12,4.63,2.34,0.76,2.78,1.74,1.69,2.89,0.98,1.09,0.93,0.82,12.26,1.03,4.52,6.65,2.78,0.98,2.78,5.28,2.45,9.37,3.87,1.96,0.98,1.52,3.0,2.83,4.85,4.68,1.96,4.58,1.2,0.87,0.87,3.0,1.2,4.41,2.34,4.25,1.47,1.31,,0.93,1.14,1.52,7.08,1.63,1.42,1.96,0.98,1.63,24.13,5.88,,3.92,2.07,6.16,1.63,2.34,1.91,1.14,3.21,4.9,4.52,1.63,1.47,1.47,2.51,1.42,6.37,0.93,37.7,1.52,2.67,1.74,1.8,1.31,2.18,2.45,1.91,1.25,1.09,2.07,3.81,5.77,1.69,1.47,2.94,0.87,2.94,2.18,5.67,1.03,1.36,1.31,1.03,1.03,4.14,1.03,5.01,1.47,2.78,1.52,3.92,1.47,3.54,1.96,10.888889,4.688889,19.85,0.733778,,9.271605,91.383514
US_KY_21093,2020-01-16,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.51,4.86,7.15,4.22,11.05,2.4,7.85,5.82,1.07,3.42,4.38,1.44,5.07,2.08,4.22,2.4,1.49,3.2,1.55,1.98,3.63,0.75,1.12,1.23,,11.64,,4.38,6.62,2.56,1.12,2.24,5.66,1.28,7.9,4.11,1.39,1.07,,2.4,3.47,4.48,4.32,2.35,4.22,1.28,0.91,1.6,3.84,1.28,5.12,1.76,2.99,1.44,0.91,0.8,1.81,1.6,0.8,7.69,,1.39,2.19,,1.28,23.64,4.8,1.39,3.42,1.6,5.82,1.39,1.23,2.19,,2.4,5.87,5.28,1.66,2.03,1.39,1.49,1.23,5.12,1.6,37.36,1.76,1.81,1.39,2.46,0.85,1.6,2.24,0.91,1.28,0.91,1.87,2.88,5.71,1.44,1.71,2.56,1.23,1.44,1.98,5.44,1.01,0.85,1.12,0.91,1.49,3.68,1.81,4.64,0.85,2.72,,2.08,1.98,3.63,1.92,7.061111,2.155556,14.527778,0.4064,,1.666667,68.857911
US_KY_21093,2020-01-17,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.05,4.37,6.37,3.78,11.39,2.21,6.48,4.48,,2.21,4.1,1.51,5.29,1.94,2.48,1.46,,2.43,1.19,1.51,3.24,,1.02,1.46,1.24,11.77,0.97,3.35,6.37,2.91,1.13,2.0,3.94,2.05,8.15,3.08,1.02,0.97,,2.86,2.27,4.21,4.7,2.16,3.83,1.08,,1.46,4.96,2.05,4.59,2.32,3.02,1.62,0.76,0.76,1.46,1.94,1.02,8.58,1.29,1.08,1.94,1.13,1.24,25.42,5.45,1.19,3.02,1.56,6.1,2.05,1.19,2.27,1.24,2.59,4.91,3.78,0.86,1.46,2.54,2.21,1.35,4.91,0.81,34.11,1.08,1.62,2.38,1.67,0.81,1.83,2.21,0.92,1.19,0.97,1.73,4.21,6.15,2.0,1.24,2.43,,1.62,1.51,5.72,0.86,,,0.81,1.08,4.21,,4.16,,3.35,1.08,3.56,1.56,2.21,2.27,-0.35,-3.3,5.627778,0.0,,-6.67284,62.589832
US_KY_21093,2020-01-18,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,1.9,5.05,8.02,3.74,9.09,1.72,6.89,4.99,,1.25,3.8,1.43,4.34,1.43,3.92,1.96,,2.2,0.95,1.25,2.73,1.07,,1.31,0.89,12.95,1.01,3.51,7.84,2.32,1.54,1.72,4.46,2.08,7.43,3.92,1.25,1.9,,3.03,4.04,4.58,3.68,2.38,3.98,1.07,,0.89,4.34,2.02,4.4,1.78,3.27,1.72,0.89,,1.6,1.37,,7.07,1.01,1.13,0.95,1.72,1.25,23.77,5.11,1.25,2.32,1.31,6.83,1.07,1.25,1.01,1.43,2.56,3.86,4.1,1.72,1.49,3.33,2.08,,4.99,1.07,36.25,0.83,2.38,0.89,1.78,0.89,0.95,3.03,,0.95,,2.79,2.85,5.88,1.9,1.01,1.37,,2.73,2.26,4.46,,0.83,,0.83,0.83,3.39,,4.63,,3.15,1.43,2.32,0.83,2.56,1.72,7.55,0.155556,12.255556,1.890889,,1.018519,63.750961
US_KY_21093,2020-01-19,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.78,4.29,7.98,4.05,8.47,2.84,6.47,3.75,0.97,1.51,2.12,1.33,4.6,1.81,4.05,1.75,0.97,2.96,1.88,1.63,3.08,1.21,,1.88,0.91,13.12,1.15,4.42,7.32,2.78,1.33,1.21,4.84,2.06,6.83,4.05,1.88,1.75,,2.48,2.78,4.42,3.57,2.9,4.11,0.85,,1.03,4.9,1.33,5.32,1.69,3.39,1.63,,,0.91,,1.27,6.47,1.09,,2.0,1.03,1.81,21.77,6.11,1.15,2.6,2.24,6.71,0.91,1.45,1.57,,2.18,3.33,4.35,,2.24,1.51,2.36,1.33,4.35,2.6,34.05,1.15,2.24,1.39,1.94,,1.45,1.69,0.91,1.15,1.03,1.81,3.69,5.68,1.27,1.63,3.08,,2.66,2.24,4.96,,,1.03,0.97,0.91,3.02,1.09,3.75,,2.9,0.85,3.15,1.27,3.45,2.42,-1.177778,-6.4,10.861111,3.922889,,-7.728395,61.358925
US_KY_21093,2020-01-20,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.62,4.1,8.14,4.21,11.32,2.85,8.14,6.14,0.97,2.67,3.3,1.71,6.26,1.54,4.5,2.28,1.31,3.36,2.33,1.71,2.22,0.97,1.02,0.97,2.33,13.71,1.37,3.41,8.31,2.62,0.85,1.94,4.55,2.33,9.5,4.44,2.16,1.42,,1.82,3.36,4.67,4.1,2.39,4.89,1.31,1.31,0.97,3.76,1.02,4.67,2.67,3.81,1.42,1.48,1.14,0.97,1.82,0.97,8.02,1.2,1.59,2.67,1.14,1.59,23.73,5.63,1.59,3.7,2.62,7.57,0.97,2.1,2.16,,2.33,4.67,4.95,1.2,2.9,1.48,2.45,1.76,5.92,1.37,41.03,2.28,3.19,1.82,1.31,0.91,2.05,3.47,1.31,,1.02,1.37,4.44,6.66,1.54,1.31,2.85,1.08,2.39,3.19,5.18,1.42,1.31,,1.48,1.08,4.27,1.25,4.55,1.31,3.64,1.71,3.41,1.2,3.24,2.67,-7.127778,-8.738889,-2.588889,0.0,,-11.67284,69.989478
US_KY_21093,2020-01-21,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.07,5.0,6.96,4.19,9.73,1.9,8.7,5.22,1.47,2.34,3.48,2.01,6.31,1.14,3.81,1.85,1.25,3.92,2.07,1.69,2.23,,0.82,1.3,1.14,17.62,1.3,3.75,7.67,3.32,1.03,2.56,6.14,2.28,10.44,4.62,1.58,1.2,0.92,2.77,3.1,4.84,4.35,3.1,3.53,1.85,0.87,1.14,5.11,1.69,8.97,2.61,3.15,1.25,0.92,1.36,1.63,1.74,1.79,7.99,1.25,1.69,1.74,,1.69,25.99,5.98,0.76,3.59,1.52,6.74,2.07,1.47,1.74,1.2,3.64,5.71,8.97,0.98,2.39,2.45,2.88,1.58,5.93,1.3,41.38,1.69,2.77,1.69,2.66,,2.17,1.9,1.2,0.82,,2.45,3.64,6.25,1.85,0.98,2.28,,1.74,2.83,5.71,1.25,0.76,0.87,1.2,1.63,4.4,1.85,4.24,1.52,2.77,,3.64,1.63,3.32,2.83,-3.703704,-7.166667,0.395062,0.036286,,-9.625,63.092404
US_KY_21093,2020-01-22,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.27,5.32,7.76,4.93,11.09,1.94,8.71,5.6,1.0,3.0,4.27,2.11,5.6,1.72,4.27,1.5,0.83,3.6,1.89,1.44,2.61,1.39,1.11,2.33,1.17,18.47,1.11,3.27,8.15,3.44,1.55,2.55,5.77,3.0,10.04,4.27,1.5,1.39,0.89,3.88,4.44,5.16,4.6,1.94,4.27,1.11,0.89,1.17,5.27,2.05,7.54,1.89,3.05,2.11,1.33,0.83,1.94,1.94,0.89,8.26,1.89,1.61,2.38,1.33,1.22,28.28,5.93,1.77,4.21,1.83,8.21,1.83,1.89,1.66,1.17,3.05,4.71,6.66,1.61,2.22,2.44,3.1,1.72,5.38,2.0,38.82,1.94,1.94,2.11,2.16,1.05,1.5,2.16,1.61,,1.5,1.66,4.05,7.04,2.27,1.72,2.72,,2.16,4.1,5.1,1.44,1.0,,1.0,1.27,4.05,2.38,5.21,1.33,2.94,1.61,3.66,1.55,3.6,3.05,-3.030864,-8.555556,5.067901,0.0,,-9.097222,63.367832
US_KY_21093,2020-01-23,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,1.93,5.42,9.51,3.22,11.55,2.52,9.61,4.08,1.5,2.85,3.97,1.45,4.89,2.36,5.21,1.88,0.75,2.85,1.18,1.67,2.47,,0.97,2.15,1.24,18.31,1.13,4.3,8.48,3.44,,2.2,5.26,1.93,8.75,4.03,1.18,1.18,1.34,2.47,3.44,4.19,5.42,2.31,2.63,2.09,0.75,0.86,4.13,1.5,5.64,2.2,2.63,2.04,1.45,1.34,1.77,2.36,0.91,8.11,1.18,1.34,2.74,1.02,1.24,26.96,4.19,0.97,3.54,1.99,7.3,1.88,2.04,1.4,1.56,3.33,5.58,6.44,1.45,2.58,2.15,2.58,1.83,5.91,1.67,37.27,2.15,2.26,1.99,1.61,,1.4,3.71,1.67,0.86,,2.09,5.26,6.5,1.72,1.56,2.79,0.91,2.47,2.63,5.37,1.45,0.75,1.07,1.18,1.02,3.81,1.18,4.78,1.99,4.46,,3.38,1.45,3.76,2.9,3.660494,-0.45679,9.154321,1.0795,,-4.951389,54.023928
US_KY_21093,2020-01-24,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.01,4.52,7.54,4.86,9.88,2.79,8.21,5.14,1.17,2.35,3.8,1.28,3.91,1.4,5.42,1.56,,2.51,1.0,2.29,2.62,1.0,0.89,1.62,1.28,22.0,,3.85,7.88,3.35,0.95,2.35,5.19,2.74,9.05,4.41,1.23,1.4,0.78,2.18,2.74,4.41,4.64,2.01,4.92,1.17,1.79,,3.96,1.79,3.91,2.01,2.51,1.84,0.78,0.89,1.12,2.51,1.06,7.26,1.12,1.34,2.79,1.84,1.51,30.66,5.81,0.84,3.02,2.96,5.92,1.17,1.45,,,2.07,5.14,4.52,1.17,2.18,2.01,1.84,1.73,5.19,1.12,35.3,0.95,1.68,1.62,1.9,0.95,2.23,2.57,,0.89,,1.9,4.8,6.09,1.56,0.89,2.46,1.06,1.9,2.9,6.03,1.68,1.51,,1.06,1.68,4.02,1.62,4.8,1.0,2.18,0.95,3.46,1.06,3.18,2.35,6.617284,3.092593,9.580247,10.76325,,5.263889,91.243572
US_KY_21093,2020-01-25,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.66,4.77,7.67,4.04,8.51,2.35,7.79,5.07,,2.47,2.17,1.45,5.49,1.45,4.41,1.75,,2.84,1.63,2.23,2.66,1.09,,1.15,1.51,20.76,,3.98,7.61,2.9,1.51,2.17,5.07,1.75,6.52,4.22,1.69,1.09,,2.17,2.41,3.98,5.19,3.14,3.56,1.93,,1.39,5.19,1.63,4.65,1.81,3.32,1.63,,1.15,1.03,1.75,,6.16,0.91,1.33,2.17,2.05,2.47,29.63,5.92,1.33,2.47,1.45,7.18,1.33,2.11,1.45,1.09,3.02,4.53,5.19,1.81,2.41,1.75,2.54,1.45,5.25,1.21,39.89,0.97,1.81,1.81,2.17,,,2.35,1.63,1.21,,2.54,4.22,5.97,1.63,1.69,2.05,1.03,2.9,2.23,5.67,1.09,,1.03,1.45,,2.96,0.91,4.29,,3.68,1.69,2.47,1.69,2.66,3.08,2.802469,1.364198,6.382716,3.01625,,0.694444,85.843837
US_KY_21093,2020-01-26,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,2.28,4.56,8.72,3.59,9.52,2.05,7.24,5.13,0.8,1.71,1.54,0.97,5.01,1.08,3.53,2.11,,2.39,1.59,1.14,3.36,0.97,1.2,1.54,0.8,22.85,0.8,3.88,9.0,2.79,1.42,2.39,5.93,2.79,7.29,3.88,2.51,1.77,1.31,2.51,2.79,5.13,4.73,2.51,3.82,,0.91,1.08,4.33,1.31,5.07,1.88,2.45,1.37,1.2,0.85,1.65,,0.91,5.7,,1.48,1.48,1.25,1.08,30.14,4.62,1.48,3.53,1.65,7.12,1.08,0.91,1.42,0.8,3.31,3.65,4.96,0.8,2.22,2.45,3.08,1.94,4.44,0.97,35.9,2.28,2.22,1.42,1.94,,1.82,2.68,1.31,0.8,,1.82,3.53,5.87,1.48,0.97,2.17,0.85,2.79,1.88,5.93,1.03,1.25,,1.48,0.85,3.7,1.25,4.62,,2.73,2.56,3.53,1.08,3.02,2.39,2.524691,-0.253086,6.679012,0.09525,,-0.722222,79.218207
US_KY_21093,2020-01-27,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,1.94,5.54,6.78,3.23,10.77,2.1,8.24,7.21,,3.39,2.91,2.05,7.27,2.21,2.96,2.1,0.97,2.64,0.97,2.42,3.39,,,1.29,1.02,24.87,1.78,3.82,9.04,1.83,,1.24,5.38,2.42,9.15,3.93,2.1,0.81,,3.18,2.85,5.01,5.22,2.53,5.01,1.45,1.02,0.81,3.34,1.4,4.47,2.85,4.25,2.31,1.35,0.97,1.29,1.56,1.61,8.94,2.15,1.18,2.69,1.24,2.26,35.64,5.76,1.56,3.66,1.94,7.7,1.61,1.78,2.75,1.4,3.28,4.84,5.06,1.35,2.58,2.1,3.18,1.83,4.52,1.08,42.37,2.05,2.42,1.83,2.05,1.18,1.72,3.07,1.24,0.75,1.02,2.53,4.9,6.73,2.05,1.08,2.64,0.81,3.28,2.58,5.76,1.08,1.29,1.08,1.13,1.56,4.14,1.02,4.31,1.08,3.28,1.4,3.93,1.4,3.23,1.78,5.759259,1.753086,9.604938,0.395111,,1.881944,76.667864
US_KY_21093,2020-01-28,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,,,,,,,1.94,4.42,6.68,4.63,11.15,3.71,8.51,5.28,1.02,2.85,4.36,1.4,6.95,1.51,3.98,3.61,1.35,2.91,1.61,,3.07,,0.75,1.24,1.19,26.11,1.29,2.42,9.15,2.31,1.19,1.72,5.6,1.51,8.4,4.9,1.99,0.97,0.81,2.85,3.45,5.01,6.19,3.66,4.2,1.24,0.75,1.45,3.82,1.19,5.71,2.31,2.96,1.83,1.08,0.75,0.86,2.37,1.61,9.15,1.02,2.1,1.83,1.61,1.61,38.66,7.0,1.51,4.31,2.21,8.67,1.72,1.4,2.26,1.51,3.18,5.92,5.44,0.97,2.26,1.56,2.69,1.29,5.65,1.72,37.69,1.83,1.78,1.61,1.94,0.81,1.67,2.1,1.4,0.81,0.81,2.64,3.88,10.02,1.45,1.13,2.91,1.4,2.69,2.75,5.92,0.92,1.4,1.51,0.81,1.29,4.58,1.99,4.2,1.24,3.77,0.97,3.93,1.61,3.02,1.94,1.117284,-0.623457,5.648148,0.225778,,-1.673611,81.49543
