location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2021-12-17,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,6,1,15266,311,60,40284,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,10,14,,-10,5,1.31,4.72,6.03,2.94,10.05,2.78,6.42,4.49,1.93,3.87,2.01,4.49,4.49,1.7,2.63,2.17,1.39,3.09,2.09,15.86,3.4,9.28,2.78,2.17,4.18,2.71,9.9,4.72,2.17,1.93,2.55,4.72,4.95,1.55,3.71,4.87,1.47,4.41,2.17,2.63,2.24,7.89,1.78,1.16,22.59,5.34,2.48,2.4,5.11,,1.31,2.4,2.55,3.79,4.18,2.4,2.55,3.63,,4.41,1.86,36.89,,1.47,2.09,2.71,1.47,1.55,2.55,2.32,2.94,1.31,2.01,2.24,3.33,6.42,5.49,,5.26,3.17,3.87,1.16,3.17,1.7,17.405556,14.655556,19.777778,2.991556,,15.898148,89.596065
US_AL_01077,2021-12-18,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,8,1,15274,312,0,40284,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,8,21,,-7,1,,5.94,5.94,4.62,10.15,1.57,9.41,4.62,2.23,3.3,1.49,5.37,3.22,1.4,3.38,1.4,1.4,2.15,1.57,15.35,2.64,10.48,3.14,1.98,3.55,1.73,7.76,5.04,1.73,2.23,2.64,3.55,4.38,2.89,3.8,4.29,,3.55,1.16,2.06,,6.85,1.49,1.16,25.09,5.61,3.3,,6.03,1.82,,2.06,2.64,3.05,4.79,2.48,2.81,2.31,1.32,3.63,1.9,34.83,1.65,1.73,1.57,1.32,1.57,1.57,3.14,2.89,5.37,1.57,2.39,3.47,2.72,5.78,4.46,,4.71,2.56,3.55,,2.48,1.32,17.755556,13.477778,21.927778,7.196667,,16.34127,91.627443
US_AL_01077,2021-12-19,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,12,0,15286,312,43,40327,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,12,20,-10,-7,3,,5.3,6.73,1.94,12.45,2.1,7.49,4.29,1.68,2.69,,4.63,3.45,2.19,2.19,1.77,,2.44,3.11,16.57,3.87,9.25,2.44,2.36,4.38,,6.82,5.3,1.43,2.44,2.69,3.87,4.88,2.52,3.53,5.55,2.02,4.12,1.77,2.78,1.18,5.72,,2.27,26.75,3.7,1.6,1.18,6.65,,1.6,,1.85,3.45,4.29,2.1,1.94,2.61,1.77,3.11,2.02,34.16,1.43,2.36,,1.35,,2.94,2.78,1.68,6.9,1.85,1.68,3.28,1.43,4.46,2.86,,4.46,3.03,3.79,1.77,2.86,1.26,6.988889,3.261111,15.927778,5.0038,,3.825397,80.827241
US_AL_01077,2021-12-20,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,9,0,15295,312,25,40352,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,26,27,,-18,6,1.89,5.51,7.16,2.91,11.56,2.44,7.32,5.27,1.34,5.03,1.34,3.7,3.93,1.18,2.75,1.42,1.42,2.99,,18.41,5.11,9.6,3.54,2.36,5.03,1.42,8.42,6.76,1.97,2.12,2.67,4.64,5.51,2.36,4.01,5.19,1.73,4.8,2.75,3.62,1.42,7.16,1.34,1.49,26.59,5.03,1.97,2.75,6.84,1.49,1.89,1.18,2.52,4.64,4.56,3.38,2.83,2.52,1.42,5.58,1.73,35.16,1.34,2.28,,2.44,,2.52,3.23,3.85,5.58,1.65,1.18,2.12,2.04,5.35,5.19,1.49,4.72,3.54,3.3,1.73,2.67,2.04,2.661111,-2.061111,8.994444,0.2794,,0.134921,82.658178
US_AL_01077,2021-12-21,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,14,0,15309,312,33,40385,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,24,38,,-19,5,,6.46,5.76,3.66,13.38,3.27,8.17,5.91,2.02,4.43,1.17,5.52,4.2,2.33,3.42,1.32,,3.27,,16.5,3.97,9.8,2.88,1.56,3.66,2.18,9.49,4.67,2.33,2.02,2.41,4.36,4.51,2.49,5.21,4.2,2.1,4.36,2.88,3.97,1.32,7.7,1.56,1.4,24.74,7.24,2.57,1.79,6.54,2.02,,1.56,3.04,4.67,4.59,1.79,2.8,4.05,1.17,4.75,1.79,37.82,2.8,1.87,1.79,2.57,1.25,1.56,4.05,3.11,5.91,1.79,2.33,2.65,2.02,6.15,5.37,1.09,5.76,2.8,3.27,2.1,2.72,2.88,7.216667,3.85,10.727778,0.0,,3.404762,77.503169
US_AL_01077,2021-12-22,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,32,2,15341,314,27,40412,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,38,46,,-22,5,1.49,5.24,6.81,4.46,12.52,2.43,7.36,4.93,1.8,3.52,2.43,4.77,3.91,2.27,3.37,1.8,1.56,3.05,1.17,16.28,3.44,9.39,3.37,3.13,3.37,2.5,8.37,5.17,2.43,2.35,3.37,4.54,4.62,2.11,4.15,4.85,1.49,5.71,3.13,3.13,2.04,7.51,1.56,1.41,26.21,5.63,3.13,1.25,6.57,1.41,1.49,,2.04,4.46,5.63,2.11,2.82,1.8,1.88,5.48,1.17,35.45,1.41,2.19,1.8,2.97,1.88,1.1,3.91,3.29,7.67,1.8,2.04,3.83,3.37,3.83,4.77,1.33,5.09,3.44,3.76,,2.5,2.27,4.488889,-0.027778,10.061111,0.0,,-1.18254,65.799975
US_AL_01077,2021-12-23,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,25,2,15366,316,42,40454,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,41,64,,-34,7,,5.66,6.06,4.3,11.32,2.79,7.33,4.7,2.15,3.19,1.75,5.34,4.14,2.07,2.63,,2.39,2.71,1.91,15.94,2.95,7.33,1.91,1.44,4.7,2.79,7.49,4.54,1.51,2.07,2.55,3.98,5.5,2.47,4.54,2.87,1.35,2.47,1.91,3.03,1.44,6.93,1.59,1.91,26.78,5.18,3.43,1.59,4.86,1.12,1.59,1.99,2.23,3.98,2.71,1.67,2.39,3.11,,2.95,2.07,33.55,1.51,1.12,,1.99,1.27,1.35,4.46,3.27,4.78,1.83,1.27,3.75,1.51,5.74,4.06,1.12,5.1,2.71,4.06,,2.23,1.75,3.955556,-3.855556,16.688889,0.0,,-3.087302,59.658832
US_AL_01077,2021-12-24,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,34,1,15400,317,0,40454,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-16,27,,-62,16,,4.66,5.26,2.67,10.27,,6.04,3.19,2.16,3.71,,3.37,3.37,1.29,1.29,1.73,2.07,2.85,,15.7,3.45,8.2,2.85,1.47,3.88,2.07,5.78,5.18,1.47,1.9,3.45,4.14,3.54,1.64,3.8,3.45,1.9,3.45,2.16,2.93,,5.78,1.47,1.55,20.8,3.45,1.99,,5.35,1.55,1.29,,2.16,3.11,3.45,1.99,3.62,1.47,,2.93,,26.58,,1.81,1.47,1.38,1.21,1.99,4.49,2.24,6.99,1.55,1.29,2.67,,3.88,2.67,,4.14,2.67,2.59,,,1.21,12.427778,6.6,20.311111,0.0,,5.746032,63.964058
US_AL_01077,2021-12-25,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,35,0,15435,317,0,40454,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-83,-65,,-67,8,,4.89,6.38,3.84,9.44,,5.33,4.8,1.22,2.01,1.83,4.89,3.67,2.71,2.18,2.36,1.22,1.4,1.57,14.59,4.02,7.95,2.1,1.75,3.67,1.83,4.63,3.84,1.92,1.57,2.27,4.19,4.8,2.45,3.5,3.58,1.31,4.37,1.66,3.06,1.66,6.12,,1.75,19.57,4.72,2.1,,5.42,,,1.49,2.45,2.53,3.76,1.83,2.18,2.36,1.57,4.46,1.66,32.24,,1.92,1.66,1.75,,1.22,1.83,2.88,4.89,1.57,,2.8,2.45,4.8,2.71,1.49,3.76,2.18,3.93,,2.53,1.4,18.772222,16.65,21.716667,0.0,,14.31746,75.474092
US_AL_01077,2021-12-26,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,17,0,15452,317,0,40454,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,0,3,10,-21,4,1.89,5.26,7.08,3.87,11.27,1.98,6.42,5.1,,2.63,1.15,5.35,4.11,3.29,2.22,1.32,1.65,2.55,2.3,16.7,4.44,10.7,2.55,1.81,4.2,1.73,7.9,4.85,1.98,1.89,3.04,5.84,5.35,3.04,4.69,5.26,1.32,4.11,1.81,2.8,,5.84,1.15,1.48,24.27,5.35,2.06,1.32,8.14,,1.4,1.73,2.71,3.46,3.37,,3.62,2.22,1.56,4.69,1.56,34.72,1.98,2.47,1.4,,1.81,1.98,2.88,2.06,6.99,1.65,1.89,3.46,2.14,6.58,4.2,,5.51,2.14,2.88,1.81,2.96,2.55,16.427778,11.461111,21.611111,0.0,,15.071429,91.926841
US_AL_01077,2021-12-27,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,27,0,15479,317,113,40567,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,15,11,,-35,10,2.1,5.99,7.04,4.19,10.26,2.7,7.79,5.84,2.55,4.49,1.72,7.26,3.97,2.4,3.29,1.12,1.57,2.47,2.25,18.65,4.64,10.04,1.95,1.87,4.12,1.57,10.26,5.62,2.02,1.95,4.04,5.77,6.96,2.55,3.97,4.19,,5.24,2.55,3.15,2.32,7.11,2.02,1.87,24.56,5.47,3.74,2.55,6.89,1.35,2.02,1.5,3.29,4.19,4.57,3.52,3.37,2.62,,5.77,1.8,40.14,1.27,2.85,1.72,1.95,1.05,1.42,4.04,3.22,5.02,2.17,1.12,3.52,2.62,5.39,5.84,1.8,5.99,2.25,3.82,,2.92,,18.183333,13.988889,20.916667,0.0254,,16.18254,88.372738
US_AL_01077,2021-12-28,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,58,1,15537,318,54,40621,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,6,16,,-31,9,2.06,5.29,6.9,4.11,13.51,2.06,8.37,5.58,2.72,3.08,2.35,5.21,3.75,1.54,3.23,1.69,1.47,3.23,2.42,19.32,3.75,12.56,3.08,1.91,4.55,2.2,10.13,5.43,2.57,2.86,2.94,7.12,7.05,1.54,3.75,4.26,2.35,6.32,2.57,1.76,1.84,8.74,1.69,1.03,28.28,7.12,3.01,1.62,8.37,,2.42,1.84,2.79,4.04,6.76,3.01,2.5,3.08,1.4,6.24,1.69,42.16,1.03,2.57,2.5,2.64,2.06,2.57,3.52,3.67,7.34,1.76,2.28,4.26,1.62,6.32,6.32,1.98,5.51,2.42,4.33,1.32,2.57,1.76,19.361111,16.783333,22.75,0.197556,,16.650794,83.947017
US_AL_01077,2021-12-29,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,100,0,15637,318,20,40641,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,5,,-31,13,1.01,5.61,7.41,4.1,11.08,3.81,8.78,5.47,2.09,3.88,1.87,5.11,4.1,1.73,2.3,1.01,1.29,1.94,1.51,19.78,3.31,11.08,3.81,2.23,3.81,1.94,9.64,5.32,2.01,3.17,3.67,6.18,5.68,2.3,4.53,6.33,1.87,5.32,2.3,4.03,2.23,8.99,2.01,1.22,27.91,6.69,4.6,3.52,7.26,1.73,2.09,2.16,3.6,5.18,4.96,2.3,3.17,2.81,1.44,6.98,1.29,42.22,1.73,2.09,1.51,4.32,1.08,2.16,3.67,3.38,5.54,1.73,1.94,3.31,2.09,3.6,5.54,1.37,4.75,2.88,4.82,1.8,4.1,1.37,18.572222,14.666667,21.666667,18.344444,,17.357143,92.848796
US_AL_01077,2021-12-30,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,131,0,15768,318,60,40701,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,17,30,,-34,9,2.25,6.45,8.03,3.0,12.08,2.55,6.9,5.48,2.18,2.85,1.65,5.48,3.23,2.25,2.55,2.18,1.73,2.85,1.35,18.31,4.28,10.88,2.25,2.33,4.2,2.18,8.86,6.08,2.18,2.85,3.98,5.93,5.4,2.55,5.03,4.5,1.88,6.0,1.8,3.0,2.18,7.88,2.1,2.63,26.34,6.15,4.28,1.43,8.18,1.88,1.65,1.95,3.45,4.05,6.15,2.63,3.15,1.95,1.5,5.48,1.8,40.67,1.58,2.55,1.8,2.55,1.73,2.25,3.38,5.18,7.8,1.8,2.48,3.08,3.15,8.48,4.2,1.2,5.1,2.18,3.45,2.33,2.1,1.58,15.761111,12.894444,19.994444,25.371778,,14.388889,92.102821
US_AL_01077,2021-12-31,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,95,0,15863,318,0,40701,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,11,,-55,16,1.28,5.05,6.49,6.71,10.26,2.49,6.41,4.3,1.21,2.34,1.58,4.68,2.34,1.81,1.96,,1.51,2.11,1.13,16.82,3.92,8.98,3.77,2.87,3.62,2.56,8.15,4.6,1.28,1.74,2.49,3.54,6.18,2.79,4.15,3.85,2.64,5.36,1.81,3.32,2.11,6.79,1.06,1.96,19.31,4.83,2.71,1.28,6.79,,1.13,,2.87,3.77,4.9,1.21,3.54,3.02,,4.38,1.06,34.77,1.51,1.21,1.96,2.34,2.11,1.96,2.94,2.56,5.36,1.28,1.66,2.94,2.41,4.22,3.47,,4.75,2.79,3.32,,1.66,,16.105556,9.627778,22.816667,0.0762,,14.634921,91.016711
US_AL_01077,2022-01-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,15863,318,0,40701,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-47,-31,,-39,10,,4.92,7.34,4.92,9.16,1.51,8.48,4.32,1.82,1.89,1.14,5.0,4.16,1.59,1.97,1.82,1.14,2.5,2.12,17.26,4.54,10.6,3.33,1.21,3.25,1.97,7.95,5.6,1.14,2.04,2.42,5.07,5.98,1.97,4.47,4.84,1.51,5.3,2.27,2.5,2.04,6.36,1.29,,22.41,5.53,3.1,1.36,5.6,,1.21,,2.5,1.97,5.3,2.04,2.5,3.03,,5.07,1.67,34.67,1.21,2.27,1.44,1.74,1.14,1.97,2.5,4.32,4.39,1.67,2.04,3.63,1.74,5.45,4.62,1.21,5.22,2.95,2.04,1.44,2.73,2.57,21.864198,16.055556,25.567901,0.254,,18.685185,83.329043
US_AL_01077,2022-01-02,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,171,0,16034,318,0,40701,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,7,-35,-20,7,2.0,6.07,7.99,3.54,10.91,1.46,5.53,4.76,2.08,2.61,1.31,4.76,2.31,2.08,1.84,1.46,1.31,2.23,1.69,15.75,4.76,9.22,3.23,2.0,3.46,2.38,7.68,5.53,2.0,,2.69,3.38,5.38,2.31,4.3,4.92,2.15,4.69,2.84,2.38,1.23,6.76,1.69,1.84,22.98,5.84,2.38,,5.84,1.08,,,2.38,2.0,3.23,3.3,2.77,2.77,1.77,4.46,1.08,35.81,,3.0,2.0,2.31,1.31,2.38,3.77,4.15,5.99,2.08,1.77,2.46,1.77,5.15,3.54,2.08,3.84,2.69,3.92,1.38,2.15,1.92,11.907407,3.660494,20.555556,31.75,,10.935185,93.941084
US_AL_01077,2022-01-03,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,50,0,16084,318,0,40701,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-8,2,-33,-27,14,1.78,6.26,7.04,3.06,14.37,2.06,7.04,5.76,1.85,3.42,2.21,5.91,3.13,1.56,3.34,1.49,2.13,2.92,2.21,19.21,3.42,9.75,3.91,2.49,3.49,2.85,9.61,5.48,1.64,2.49,3.63,5.26,7.12,2.85,4.7,4.62,2.21,6.12,3.56,4.41,1.56,7.61,1.85,2.28,24.76,5.76,1.99,1.56,6.33,1.14,1.99,1.92,2.85,3.27,4.41,2.63,2.56,2.42,1.49,5.69,1.71,40.7,1.49,2.63,,2.06,,2.63,3.77,4.55,4.84,1.85,1.49,4.84,2.28,4.91,6.47,1.35,5.05,2.7,2.7,1.42,4.62,1.92,-0.35,-1.738889,3.85,8.748889,50.8,-2.293651,86.824457
US_AL_01077,2022-01-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,70,1,16154,319,136,40837,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,20,,-10,7,1.58,5.99,5.79,3.93,13.02,2.13,7.23,5.44,1.45,3.58,2.62,4.41,4.0,2.41,3.24,1.45,1.93,2.75,1.51,21.15,4.06,11.5,3.17,2.27,4.34,3.1,9.57,4.68,2.55,2.89,3.58,4.34,8.13,2.41,4.89,4.89,2.2,4.06,2.2,4.2,1.86,8.47,2.41,2.69,22.87,6.68,3.58,1.72,7.16,1.17,,1.45,3.38,3.65,5.24,2.07,3.79,3.24,1.31,5.65,1.72,40.02,1.45,1.65,2.13,1.51,1.72,2.34,3.72,3.24,5.58,1.72,2.48,3.93,2.62,5.44,5.37,1.1,5.24,2.75,2.62,,3.1,2.69,0.855556,-4.188889,9.105556,0.3302,64.77,-2.087302,80.46713
US_AL_01077,2022-01-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,242,0,16396,319,14,40851,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,11,40,,-12,5,1.32,5.3,7.09,3.44,12.19,2.12,7.62,4.77,1.99,3.51,1.13,5.83,3.84,1.85,3.18,1.59,2.05,2.12,2.19,19.14,3.64,8.81,3.38,2.98,4.5,1.66,9.01,4.44,1.26,2.25,2.05,4.44,7.88,2.38,4.5,4.11,1.85,5.3,2.05,3.51,1.92,7.95,1.39,2.05,26.63,5.96,3.77,1.79,6.23,1.79,1.72,1.52,2.58,5.1,5.23,1.99,3.77,1.92,1.59,6.49,1.99,37.95,2.05,2.32,,2.45,1.46,1.85,3.44,3.31,6.16,0.99,1.79,3.05,3.18,5.63,4.64,1.19,4.24,2.98,2.52,,2.65,2.58,7.05,1.238889,13.294444,0.0,40.64,3.015873,75.096708
US_AL_01077,2022-01-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,217,1,16613,320,0,40851,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-37,-7,-39,-33,18,1.86,3.93,7.1,3.79,11.99,2.27,7.51,5.1,2.21,3.31,2.27,5.31,4.07,1.58,2.83,1.52,1.24,2.76,1.1,21.08,4.75,10.82,2.41,2.62,4.13,2.48,10.47,4.2,1.93,2.55,3.86,5.44,8.27,2.21,3.79,5.17,1.79,5.58,2.83,3.03,1.86,7.03,2.55,1.31,23.36,6.0,2.83,2.0,6.0,1.45,1.86,1.38,2.62,3.65,4.34,2.27,4.2,2.27,1.45,4.07,1.65,35.07,1.1,1.93,,1.38,0.96,2.41,3.38,4.55,6.0,1.72,2.69,5.44,2.34,5.24,5.44,1.24,5.44,3.51,3.17,1.93,3.44,1.58,2.038889,-1.794444,8.983333,1.298222,,-0.34127,84.917941
US_AL_01077,2022-01-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,236,0,16849,320,90,40941,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-16,-8,,-22,13,1.76,4.14,8.08,3.37,11.87,1.69,7.09,2.88,1.83,3.58,1.54,3.86,3.65,1.69,2.39,1.83,1.76,2.25,1.61,20.93,3.86,9.62,3.3,1.69,3.3,3.3,8.36,4.07,1.76,1.54,3.09,6.95,6.6,2.32,3.93,4.99,1.97,5.55,3.09,3.79,1.54,8.5,2.11,2.25,30.55,6.81,3.44,1.33,6.6,1.54,1.54,1.19,3.3,4.14,5.48,2.53,3.86,2.25,1.33,5.41,1.41,35.89,1.48,3.51,1.54,2.11,1.19,2.04,3.79,4.57,4.63,1.19,1.83,4.35,2.74,4.85,4.63,0.98,4.85,2.74,3.23,0.98,1.9,2.39,-3.711111,-6.861111,0.855556,10.0838,,-7.888889,73.150283
US_AL_01077,2022-01-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,153,0,17002,320,11,40952,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-11,3,,-12,5,1.37,4.27,8.08,5.03,13.88,1.07,7.24,3.58,1.91,3.2,2.36,5.41,4.19,1.75,1.91,1.75,2.21,3.13,1.91,21.65,3.58,10.98,2.59,1.68,3.13,2.59,7.17,3.13,2.13,1.45,3.96,5.11,8.08,1.6,4.04,4.8,2.52,5.87,2.13,2.97,1.91,7.01,1.52,2.52,24.93,5.41,3.13,1.14,6.71,,2.06,,3.13,3.13,5.18,2.82,3.74,2.44,1.83,4.58,2.06,36.29,1.68,1.75,1.91,1.3,1.52,1.83,2.67,3.96,7.93,2.06,1.98,5.03,2.06,4.65,4.04,1.6,5.34,3.66,2.82,,2.44,3.2,1.361111,-5.772222,13.155556,0.0,,-5.222222,61.218833
US_AL_01077,2022-01-09,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,204,0,17206,320,6,40958,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-20,-10,-39,-17,9,2.59,4.97,8.57,3.6,13.68,,7.27,4.25,1.73,3.53,1.15,5.62,3.81,2.3,2.45,1.37,2.16,3.1,1.51,18.21,3.89,10.29,3.46,1.66,5.04,2.38,9.0,6.19,1.8,1.44,3.1,4.46,6.55,2.74,3.81,4.32,1.73,5.25,2.3,2.23,1.37,7.2,,1.44,24.62,5.18,3.38,,7.27,1.22,1.51,1.22,2.66,3.31,4.97,2.66,3.96,2.23,1.94,5.62,,38.95,1.73,1.66,1.15,2.52,1.08,2.23,3.89,3.67,6.91,1.73,2.23,2.88,2.16,4.32,4.46,1.3,6.05,3.81,3.74,1.15,2.95,1.87,11.761111,6.983333,15.422222,0.479778,,7.325397,75.150239
