location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45063,2020-01-11,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.56,5.13,9.8,,4.28,10.42,0.41,0.44,2.16,0.49,8.6,,,5.95,1.34,1.8,3.38,2.16,7.01,1.39,4.5,0.57,2.84,0.41,0.68,1.31,3.03,0.57,0.49,0.68,0.68,1.31,2.4,0.63,0.57,2.46,3.49,0.74,0.38,1.04,0.52,1.94,0.6,1.2,1.09,,16.56,0.85,1.15,4.75,8.76,3.79,1.67,0.74,2.05,4.53,2.81,0.41,8.57,4.58,2.32,0.52,1.75,,0.98,1.04,2.65,3.25,0.71,0.63,4.86,0.52,5.81,0.49,0.85,2.7,0.87,0.85,,4.26,0.93,1.39,0.63,1.42,,6.0,0.68,1.5,6.6,1.69,3.52,0.57,0.79,1.8,1.25,0.55,1.34,1.45,0.6,1.25,1.34,0.55,0.52,0.66,7.59,,1.06,0.63,0.95,0.55,1.45,1.55,,1.47,,1.69,25.6,5.7,1.23,0.87,3.36,0.41,1.64,0.49,8.57,,1.45,1.28,1.94,1.12,0.46,0.95,0.6,2.97,3.88,0.63,0.79,0.79,0.49,5.87,1.04,0.95,,0.41,2.59,2.78,2.95,1.69,0.44,0.52,5.7,0.66,0.76,1.83,0.63,0.93,44.59,0.46,0.38,1.5,2.21,0.44,0.95,0.68,0.95,1.86,0.9,1.53,1.28,0.68,0.79,1.31,,0.68,0.52,,,0.52,0.38,0.66,3.17,1.5,,0.98,1.15,0.95,,2.87,4.56,9.2,0.68,1.94,1.64,,2.78,1.45,1.88,,0.44,2.59,,5.84,0.63,0.85,0.74,1.17,0.66,0.38,1.34,0.76,0.9,0.87,1.39,4.72,0.44,1.04,4.47,1.06,0.46,3.66,0.68,0.46,1.67,3.82,1.55,,,4.2,2.81,0.52,17.672222,12.716667,22.772222,0.435429,,16.208333,90.840405
US_SC_45063,2020-01-12,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.59,5.2,9.7,,3.61,11.48,0.48,0.59,1.56,1.02,9.16,0.67,0.59,6.39,1.19,2.08,3.1,1.83,7.87,1.48,4.1,0.46,2.67,0.67,0.51,1.1,3.48,0.57,0.4,0.89,0.73,1.19,2.24,0.38,0.62,2.32,2.88,0.94,,1.1,0.46,1.89,0.65,0.86,0.7,0.4,15.77,0.46,1.19,4.53,8.76,4.15,1.67,0.73,2.24,5.93,2.67,0.4,9.87,4.58,2.75,0.81,1.46,,1.32,0.76,2.64,3.56,0.73,0.78,6.82,0.7,6.12,0.54,0.81,2.8,0.78,0.92,0.57,5.04,1.08,1.35,0.43,1.7,0.4,5.26,0.65,1.67,6.25,2.35,4.04,,0.51,1.83,1.38,0.54,1.4,1.51,1.0,1.24,1.21,0.59,0.43,0.78,6.98,,1.05,0.84,0.59,0.48,1.43,2.18,0.54,1.73,,2.18,24.71,7.12,1.32,0.78,3.88,,1.62,0.54,8.54,0.43,1.46,1.51,1.78,0.94,0.46,1.08,0.7,3.88,4.07,,0.43,0.78,0.65,5.5,1.35,1.38,,0.59,2.35,2.16,2.99,2.1,,0.59,5.39,0.48,0.67,2.16,0.78,1.51,46.49,0.48,0.46,1.51,2.16,0.59,1.02,1.02,0.81,2.78,0.89,1.73,1.38,0.78,0.57,1.62,,0.7,,0.46,0.59,0.51,,0.62,3.13,1.7,,0.89,0.97,0.54,0.51,2.37,4.99,8.65,0.76,1.75,1.67,0.59,3.26,1.46,2.64,0.57,,2.69,,6.14,0.59,1.32,0.86,1.02,,,1.13,0.86,1.0,0.89,1.32,4.69,0.92,1.99,5.39,0.73,0.76,2.99,1.1,0.73,1.38,3.5,1.83,,,4.07,2.72,0.59,18.916667,15.272222,22.611111,7.747,,17.798611,92.939145
US_SC_45063,2020-01-13,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.76,5.6,8.19,,4.01,10.64,,,2.86,0.58,9.18,0.58,0.38,6.66,1.42,2.26,4.52,2.33,7.47,1.61,4.3,0.43,2.38,0.62,,1.1,4.18,0.72,0.62,0.67,0.96,1.42,2.04,,0.74,1.66,3.2,0.79,0.34,0.84,0.48,1.71,0.62,1.23,0.86,0.58,16.15,0.67,0.89,4.04,9.85,3.7,1.1,0.38,3.03,5.14,2.48,,10.98,4.64,2.04,1.1,1.44,0.34,1.03,1.3,3.0,3.75,0.72,0.86,5.79,0.48,5.41,,0.79,2.38,0.67,0.79,0.7,4.71,1.18,1.56,0.53,1.56,0.51,5.45,0.62,1.56,5.86,2.4,3.92,0.46,0.48,1.35,1.18,0.6,1.2,1.06,1.03,1.73,1.54,0.84,0.53,0.6,8.22,0.36,1.37,1.03,0.6,0.74,1.08,1.8,,1.37,,1.97,29.24,6.94,1.35,0.82,4.3,0.6,1.83,0.62,7.54,0.41,1.83,1.83,2.09,0.77,,0.98,0.98,3.77,4.01,0.53,0.74,1.03,0.48,5.29,1.3,1.13,0.96,0.72,2.26,2.14,2.38,2.83,0.62,0.36,6.2,0.51,1.2,1.49,0.98,1.37,45.87,0.7,0.55,1.8,2.43,0.48,1.27,0.82,0.82,2.6,0.94,2.4,1.32,0.79,0.62,2.11,0.43,0.79,0.79,0.82,0.46,0.55,,0.38,2.26,1.3,,0.98,1.06,1.13,,2.57,3.96,8.27,,1.71,2.02,0.43,3.12,1.15,2.6,0.43,0.41,2.93,0.36,6.37,0.51,1.25,0.53,1.1,0.77,0.46,1.32,0.55,1.15,0.89,1.42,4.85,0.94,1.75,5.89,1.1,0.77,2.93,0.89,0.51,1.97,3.82,1.3,,0.58,4.21,1.95,,18.598765,17.135802,20.753086,32.838571,,18.25,96.759696
US_SC_45063,2020-01-14,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,3.26,6.19,8.53,,4.23,11.64,0.56,,3.08,0.84,9.68,0.64,,7.24,1.35,2.57,5.48,2.47,7.9,1.68,4.61,0.48,3.13,0.66,0.54,1.2,3.85,0.59,0.71,0.81,0.51,1.04,2.45,0.56,0.59,2.55,3.92,1.04,0.36,1.27,0.66,1.86,0.51,1.07,0.59,0.54,15.74,0.64,1.32,3.8,9.22,4.15,1.04,0.48,3.23,5.94,2.57,,12.46,4.79,2.62,0.69,1.66,0.54,1.32,1.35,3.64,3.85,0.59,0.97,6.29,0.41,5.48,0.66,0.76,3.18,0.46,0.66,0.89,5.58,1.48,1.3,0.43,1.25,0.46,4.48,0.36,1.48,5.5,2.78,4.03,0.41,0.92,1.78,1.5,0.84,0.99,1.15,1.32,1.73,2.17,0.61,0.87,0.84,8.69,0.36,1.91,0.99,0.89,0.89,1.53,3.13,,1.38,0.76,2.22,30.11,7.69,0.99,0.61,4.76,0.38,2.55,0.36,8.79,0.51,1.22,2.4,2.29,0.76,0.46,0.97,1.17,4.3,5.27,0.71,0.71,0.76,0.41,4.64,1.02,1.3,1.02,0.51,2.8,2.01,2.17,2.88,0.69,,7.41,0.66,1.48,2.11,0.48,1.48,48.35,0.41,0.48,1.86,2.7,0.74,1.55,1.07,1.07,2.96,0.71,2.42,1.04,0.92,0.89,1.76,0.43,0.89,0.64,0.48,0.36,0.76,,0.51,2.78,1.86,0.38,1.3,1.2,0.99,0.59,2.65,4.74,8.2,0.38,2.24,2.14,0.54,3.59,1.53,2.67,0.36,0.61,3.13,0.89,7.44,0.66,1.68,0.71,1.38,0.69,,1.17,1.2,1.25,0.64,1.78,5.63,1.09,2.65,6.37,1.2,0.89,3.34,0.84,0.64,1.66,3.39,1.38,0.61,0.59,4.33,2.01,0.61,19.018519,16.919753,22.024691,6.567714,,17.770833,91.729269
US_SC_45063,2020-01-15,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,3.02,5.81,8.78,0.49,4.3,12.69,0.55,,3.75,1.04,9.93,0.81,0.52,7.06,1.3,2.29,5.45,1.9,7.45,2.48,4.92,0.81,2.42,0.52,0.73,1.51,4.74,0.89,0.49,0.94,0.73,1.33,2.06,,0.6,2.35,4.43,1.38,0.7,0.78,0.99,2.06,0.57,1.51,0.68,0.89,15.55,0.62,1.49,4.09,8.21,4.25,1.85,0.96,2.79,6.23,2.63,0.39,12.3,4.46,2.5,1.07,1.61,0.52,0.91,1.17,3.05,3.52,0.6,1.04,6.49,0.57,6.59,0.52,1.12,3.2,0.78,0.65,0.94,5.89,1.8,1.64,0.62,1.56,0.42,4.95,0.55,2.01,5.99,2.89,3.78,0.55,0.55,1.72,1.51,0.83,1.22,1.09,1.15,2.42,1.43,0.47,0.81,0.62,9.25,,1.64,1.12,1.2,0.99,1.88,2.48,,1.28,0.73,1.8,30.32,7.79,1.46,0.78,4.22,0.44,2.81,,8.88,1.09,1.82,2.08,1.88,0.94,0.55,1.43,0.57,3.62,5.18,0.57,,1.15,0.55,6.33,1.61,1.15,1.2,0.7,2.84,1.85,2.16,2.35,0.49,0.39,6.85,1.12,1.17,1.61,0.42,1.12,48.8,0.65,0.44,2.11,2.68,0.81,1.12,0.76,1.04,2.19,0.73,2.21,1.15,0.99,0.68,2.01,0.36,0.94,0.91,0.57,0.36,0.68,0.44,0.42,3.36,1.8,,0.7,1.2,0.96,0.57,2.76,5.0,7.87,0.55,2.68,2.66,0.68,3.15,1.64,2.37,,0.62,2.55,0.73,6.7,0.73,0.86,1.28,1.67,0.49,,1.51,1.15,1.22,0.83,1.88,5.32,0.78,2.21,5.86,1.04,0.68,3.46,0.96,0.94,2.03,3.15,2.06,0.44,0.55,4.27,2.19,0.6,18.141975,14.790123,23.858025,0.282222,,15.125,82.327549
US_SC_45063,2020-01-16,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.77,5.54,9.4,0.42,3.94,12.17,0.52,0.42,2.74,1.31,9.14,0.47,0.63,7.65,1.18,3.26,4.99,2.66,6.61,1.78,4.8,0.63,2.66,0.63,0.91,1.49,4.07,0.7,0.6,0.63,0.73,1.28,1.88,,0.65,1.96,3.6,1.38,,1.04,0.6,2.04,0.99,1.28,1.04,0.97,13.84,0.6,1.36,3.92,8.77,3.47,1.65,0.65,3.06,5.93,3.0,,11.52,4.05,2.53,0.86,1.93,,1.18,1.2,2.74,3.45,0.47,0.81,6.08,0.55,5.9,0.6,0.78,2.74,0.81,0.6,0.5,5.38,1.18,0.7,0.37,1.57,,5.01,0.47,1.88,5.43,3.11,3.84,,0.52,1.91,1.49,0.68,1.2,1.38,1.18,2.06,1.38,0.6,0.84,0.94,10.18,0.39,1.41,1.28,1.02,0.78,1.8,2.43,,1.31,0.44,1.62,29.35,7.36,1.49,0.78,4.26,0.52,1.88,0.73,8.46,0.7,2.38,2.14,2.71,0.86,0.39,0.89,0.89,3.63,5.33,0.68,0.91,1.04,0.63,5.72,1.28,1.18,1.04,0.99,2.77,1.93,2.71,1.93,0.89,0.39,6.89,0.65,1.07,1.65,0.47,1.1,47.52,0.55,0.42,1.85,2.06,0.73,1.1,0.84,1.25,2.27,0.81,1.88,1.28,0.76,0.73,1.8,0.37,0.86,0.78,0.68,,0.57,0.47,0.65,3.29,1.44,0.52,0.76,1.25,1.1,,2.35,4.39,8.3,0.99,2.09,1.78,0.55,2.9,0.89,2.35,,,3.89,0.42,6.76,0.81,1.2,1.02,1.36,0.86,,1.18,1.02,1.04,0.65,1.38,5.85,0.81,1.91,5.25,1.07,0.47,3.21,0.76,0.89,1.57,3.34,1.57,0.37,0.42,4.46,2.45,0.39,18.925926,14.839506,23.32716,2.794,,11.590278,63.193633
US_SC_45063,2020-01-17,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.06,5.1,8.41,,4.75,11.64,0.4,0.45,2.43,1.04,8.19,0.4,0.59,6.06,1.04,3.18,4.72,2.72,6.3,1.63,4.83,,2.35,0.67,1.39,0.96,4.14,0.72,0.8,0.61,0.61,1.44,1.71,,0.48,2.29,3.44,1.44,,0.77,0.72,1.81,,1.28,1.33,0.69,15.59,0.61,1.33,4.35,8.41,3.02,1.39,0.56,2.78,5.55,2.51,0.45,10.28,4.27,1.76,0.91,1.31,0.53,1.12,1.01,2.64,3.12,0.51,0.8,5.98,0.59,5.18,0.53,0.99,2.27,0.8,0.88,0.67,4.48,1.52,0.99,0.37,1.23,,6.22,,1.55,5.1,2.64,4.06,0.61,0.59,2.24,1.28,0.61,1.07,1.31,0.75,1.98,1.17,0.59,0.69,0.99,8.54,,1.63,0.56,0.83,0.96,1.47,1.95,,1.17,,1.92,29.89,7.1,1.07,0.83,4.4,0.4,1.76,0.43,7.45,0.77,1.36,1.74,2.16,0.69,,1.42,0.61,3.12,5.1,0.72,,0.99,0.4,4.91,1.01,1.17,1.12,0.85,2.96,3.36,2.21,1.76,0.56,0.45,6.35,0.85,0.83,1.44,,0.93,44.41,0.72,0.45,1.33,2.4,0.61,0.93,1.04,0.93,2.32,0.99,1.63,0.93,0.8,0.48,1.17,0.37,1.23,0.75,0.37,,0.8,,0.77,2.7,1.6,0.51,0.56,0.96,0.85,0.37,2.32,4.24,6.97,0.91,2.08,1.57,,2.91,1.15,2.67,,0.37,3.52,0.91,5.82,,1.04,0.72,1.01,0.61,,1.2,1.25,1.31,0.88,1.47,5.07,1.07,1.9,4.99,1.81,0.67,3.34,0.96,0.51,1.25,2.91,1.5,0.53,,3.36,2.43,0.48,9.355556,5.972222,16.288889,0.0762,,-6.604167,32.794241
US_SC_45063,2020-01-18,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.25,5.69,9.19,,4.49,10.87,,,2.02,0.82,7.68,0.77,0.43,6.26,1.17,2.3,3.67,2.05,6.83,1.39,4.49,,2.42,0.65,0.97,1.02,3.87,0.97,0.68,0.71,0.48,1.45,1.85,0.77,0.51,2.5,3.56,1.31,0.63,1.14,,1.91,,1.17,0.97,0.63,15.61,0.82,1.25,4.58,9.36,3.87,1.82,0.54,2.67,4.52,2.82,0.48,10.01,5.12,2.3,0.94,1.71,0.43,1.14,0.8,2.3,3.44,0.6,0.82,5.01,0.65,5.83,,0.54,2.9,0.74,0.74,0.71,4.55,0.82,1.22,,1.45,,5.55,0.68,1.79,5.83,2.56,3.58,0.43,0.43,2.05,1.2,0.74,1.11,1.17,0.71,1.25,1.42,0.51,0.51,1.17,7.45,,1.05,0.57,0.88,0.71,1.2,1.65,,1.36,0.43,1.85,26.93,6.17,1.31,0.85,3.53,,1.68,0.43,7.85,,1.22,2.05,2.08,0.74,0.6,1.14,,3.27,4.44,0.46,0.54,1.11,0.85,5.12,1.05,1.28,1.31,0.65,2.36,2.65,2.7,1.96,,,5.57,0.74,0.88,1.56,0.71,0.97,44.51,0.68,,1.2,2.22,0.48,0.57,0.71,0.91,1.68,0.88,1.56,1.02,0.74,0.85,1.59,,0.8,0.63,,0.4,0.63,0.6,0.91,2.96,1.76,,0.77,1.17,0.68,0.54,2.1,4.89,6.83,0.63,2.1,1.68,0.51,2.45,1.2,2.67,,0.63,2.65,0.4,7.0,0.65,0.99,0.71,1.02,0.43,,1.25,0.8,1.54,1.22,0.8,5.4,0.8,2.16,4.75,1.28,0.8,3.36,1.08,0.4,1.51,4.1,1.51,,0.6,2.76,2.99,0.48,7.683333,3.355556,15.261111,0.0,,-0.861111,55.551801
US_SC_45063,2020-01-19,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.4,5.92,9.81,,4.42,12.85,0.61,0.39,1.87,1.01,8.33,,0.92,5.62,1.03,1.62,3.74,1.76,6.65,1.09,4.58,0.56,3.27,0.42,0.67,0.53,3.8,0.75,0.39,0.7,1.23,0.7,2.24,,0.98,2.12,2.99,1.09,,0.67,0.61,1.59,,0.84,0.98,0.64,16.82,0.64,1.4,4.86,10.7,4.02,1.54,0.81,2.24,5.39,2.74,0.64,8.66,5.0,1.96,0.78,1.51,,1.26,0.78,2.26,3.35,0.59,1.01,5.28,,5.39,0.45,0.7,3.16,0.42,0.87,,5.17,1.26,1.28,0.64,1.2,,6.29,0.95,1.73,5.39,1.98,4.14,,0.45,1.79,0.78,0.87,1.03,1.15,0.7,1.06,1.15,,0.61,0.92,6.59,,0.81,0.61,0.73,0.92,1.03,1.9,,1.01,0.47,2.04,25.76,6.29,1.12,0.67,2.88,0.47,1.54,0.39,7.91,0.47,1.26,1.51,2.15,0.87,0.56,0.87,0.73,3.52,4.42,0.81,0.53,0.59,0.7,4.95,1.2,1.12,0.84,0.47,2.24,2.79,2.74,1.93,,1.12,5.31,0.7,0.75,1.48,0.61,1.23,43.59,0.61,,1.15,2.63,0.39,0.95,1.09,1.15,1.87,1.17,1.59,1.09,0.5,0.64,1.76,,1.01,,0.47,0.42,0.75,0.59,0.7,3.46,1.45,,1.15,0.78,0.67,,1.96,4.72,7.29,0.67,1.59,1.17,,2.71,0.84,2.96,0.59,0.5,2.88,0.59,5.59,0.5,1.2,0.5,0.87,0.39,0.45,1.01,1.31,1.06,1.09,0.73,4.44,0.7,1.79,4.95,0.84,0.78,3.05,0.89,0.53,1.48,3.63,1.48,,0.5,3.94,3.16,0.5,12.144444,4.583333,15.472222,1.397,,6.708333,69.899272
US_SC_45063,2020-01-20,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,,,,,,,290338,141438,148900,36168,37610,36240,38305,38503,40283,34111,19569,9549,2532514,33.9,-81.27,1963,77.739437,,,,,,,2.36,6.09,10.27,0.64,5.43,12.52,0.5,,2.96,1.06,8.71,0.58,0.48,6.78,1.14,2.41,4.32,1.75,8.52,1.59,4.82,0.45,2.86,,0.56,1.03,4.47,0.74,0.5,0.79,0.66,1.03,1.99,0.37,0.61,2.12,3.81,0.95,0.45,1.01,0.42,1.93,0.66,1.22,0.93,0.9,18.77,0.53,1.48,4.98,10.54,3.89,1.64,0.48,3.12,5.51,3.1,0.56,11.25,4.26,1.64,0.77,1.59,0.37,1.27,0.95,2.88,3.42,0.66,0.98,5.61,0.58,6.49,0.5,0.85,2.83,0.85,0.74,0.66,5.45,1.32,1.64,0.53,1.48,,5.53,0.58,1.91,5.53,2.06,4.0,0.4,,2.09,1.3,0.74,1.69,1.32,,2.01,1.56,0.37,0.74,1.08,9.03,,1.64,0.79,0.56,0.79,1.35,2.44,,1.59,0.42,1.96,29.78,8.31,1.67,1.22,3.81,,2.06,0.56,8.6,0.56,1.43,1.99,2.14,1.06,,1.17,,4.1,5.37,0.56,0.69,0.64,0.5,4.95,1.24,1.48,0.42,0.64,2.81,2.75,2.88,1.56,,0.93,6.41,0.9,0.87,1.53,0.5,1.08,48.55,,0.5,1.61,2.52,0.79,1.03,1.03,1.06,1.96,0.98,1.93,1.14,0.87,0.74,1.27,0.42,0.77,0.56,0.77,0.66,0.61,0.64,0.69,3.49,1.77,0.58,1.11,1.14,0.82,,2.75,5.0,8.07,1.01,1.8,1.83,,2.78,1.4,2.75,0.56,0.66,3.02,0.64,6.43,0.64,1.32,0.61,0.95,0.64,0.37,1.46,0.74,0.98,0.95,0.98,5.96,1.06,1.59,5.98,1.27,0.77,3.26,0.98,0.48,1.3,3.52,1.83,,0.61,4.24,2.83,0.48,3.355556,-1.433333,10.111111,0.254,,-7.381944,46.311269
