location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2020-01-11,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.24,4.39,7.51,4.07,10.78,1.52,6.71,4.63,,2.0,1.52,1.2,5.03,2.48,3.91,2.8,2.48,1.2,2.8,3.91,,1.76,1.52,10.86,4.55,7.11,2.64,,2.56,3.67,2.32,7.35,3.67,1.52,1.2,,2.56,3.52,5.03,3.59,2.88,5.43,1.12,,3.83,1.68,4.31,2.24,3.99,1.52,,,1.52,8.23,,1.76,2.0,1.6,1.52,24.84,4.55,1.44,2.56,,7.35,,1.28,1.36,,2.72,2.0,3.99,,2.32,2.4,2.48,1.68,5.75,1.12,37.86,1.28,1.6,1.76,1.2,1.92,2.16,,2.4,4.15,7.51,2.48,2.0,2.56,3.59,2.32,5.59,,,3.12,1.52,4.07,2.88,1.68,3.75,1.84,2.64,2.08,6.866667,0.866667,14.3,49.050222,,5.648148,92.765053
US_IL_17115,2020-01-12,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.33,5.29,9.3,4.49,8.18,1.76,6.82,4.81,,1.76,2.49,1.68,5.29,1.93,3.61,2.49,3.05,2.65,2.81,2.41,,1.12,,14.68,3.61,9.38,3.77,,2.49,5.21,3.05,8.66,5.37,2.25,2.0,,2.17,2.33,4.33,5.37,3.13,3.61,,,5.05,,5.13,2.17,2.65,1.12,,1.52,1.76,7.3,,,2.0,2.41,1.28,25.02,6.82,,3.05,1.52,7.54,1.52,1.44,1.2,,2.41,3.53,4.73,,2.08,1.93,2.97,1.28,5.53,1.44,38.97,1.52,2.17,1.28,,2.25,3.13,1.36,1.68,4.09,7.78,2.81,1.44,2.17,2.08,2.81,5.05,1.36,2.0,4.09,1.28,5.21,2.89,1.44,1.93,1.2,3.69,3.29,-2.083333,-4.205556,0.883333,10.555111,,-3.962963,87.610317
US_IL_17115,2020-01-13,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.13,6.74,7.91,2.62,8.6,2.0,10.04,4.75,,2.34,3.23,1.65,6.67,1.93,4.95,2.75,3.37,2.0,1.51,2.48,1.38,1.65,1.24,13.48,4.13,8.32,4.4,1.03,2.41,4.61,3.37,8.81,4.88,2.27,1.45,,3.85,2.34,5.85,4.06,1.72,5.16,,,3.99,1.24,4.47,2.2,3.44,2.96,,1.45,1.45,7.09,1.86,1.51,2.13,1.72,2.2,28.0,6.12,1.86,3.51,1.17,7.64,2.34,1.58,2.06,1.38,2.96,3.78,4.68,0.96,1.65,2.34,3.51,1.72,5.92,1.24,42.31,2.55,2.82,1.72,1.58,1.93,2.2,,2.41,3.78,8.6,2.48,1.38,3.51,2.48,3.1,6.12,,1.51,4.88,1.79,4.4,3.99,1.24,4.27,1.45,3.85,2.75,1.094444,-0.572222,3.583333,0.0254,50.8,-0.962963,86.596948
US_IL_17115,2020-01-14,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.88,4.95,7.95,4.04,9.69,2.93,8.44,5.23,1.05,3.56,4.46,1.46,6.13,1.95,4.81,2.58,3.42,1.81,1.74,2.79,,1.46,1.74,14.71,3.97,7.32,2.79,,3.28,4.67,2.79,9.9,5.16,2.23,1.05,,2.65,2.58,6.62,5.58,2.65,4.46,,1.11,4.32,1.11,5.02,1.74,3.42,,1.39,1.95,1.39,10.11,1.6,1.53,3.14,,1.25,26.98,5.58,1.53,3.56,2.86,7.32,1.11,2.09,3.28,1.11,3.9,3.49,5.16,,3.62,2.86,2.86,1.95,6.34,0.98,42.39,1.74,2.16,1.39,1.6,2.3,2.23,1.32,2.23,4.74,6.83,1.81,1.32,2.72,2.79,3.83,5.3,,1.81,5.3,1.95,5.37,3.77,2.23,3.14,1.6,4.04,2.23,2.961111,-0.333333,6.722222,0.4318,50.8,1.388889,89.27241
US_IL_17115,2020-01-15,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.26,6.58,8.53,2.63,9.77,4.16,7.62,6.03,,2.36,4.09,,6.65,1.94,3.47,2.08,3.95,1.73,1.87,3.05,2.01,1.94,,12.69,3.05,7.9,3.67,0.97,2.15,4.92,1.87,11.64,4.71,1.39,1.18,1.46,2.91,3.33,5.48,6.31,3.26,4.16,1.18,,3.74,0.97,5.75,2.77,3.33,1.39,,1.52,,8.32,,1.32,1.8,,1.52,25.86,5.54,,2.98,3.54,7.56,1.8,1.59,2.29,1.32,3.54,5.13,5.54,,3.12,2.43,3.4,2.43,4.99,2.01,42.84,1.52,1.94,2.22,1.59,2.15,2.15,1.11,2.01,4.23,5.82,1.94,2.29,2.7,3.4,3.05,6.52,1.39,1.73,6.38,1.87,5.41,3.47,0.97,3.12,1.52,4.58,1.94,4.35,0.794444,8.583333,0.0635,,3.308642,93.11942
US_IL_17115,2020-01-16,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.48,4.39,6.83,4.53,9.41,2.79,8.37,5.37,1.46,2.3,4.04,2.3,5.92,2.37,4.11,2.44,4.11,1.67,1.6,3.28,0.98,1.81,0.98,11.22,3.76,7.04,3.21,1.32,3.07,3.97,1.88,10.04,4.53,2.3,,,2.93,3.42,5.23,5.09,2.86,4.32,1.46,1.53,5.23,1.67,4.32,3.0,3.14,1.32,1.25,1.74,1.46,8.22,1.25,0.98,1.95,1.05,,25.86,5.44,1.39,2.86,2.16,6.69,1.67,2.16,1.6,1.6,2.86,3.97,5.09,1.11,3.35,2.16,1.74,1.25,5.58,1.25,38.69,2.02,1.95,1.74,2.3,1.88,2.02,,2.51,4.11,5.51,,1.74,2.58,2.09,3.14,5.72,0.98,,4.6,1.46,3.28,3.56,1.67,3.07,1.81,2.3,2.23,-2.972222,-8.161111,5.605556,0.254,,-7.401235,72.742634
US_IL_17115,2020-01-17,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.62,5.37,5.86,3.46,9.46,2.33,7.2,4.59,1.2,1.98,4.03,1.48,5.16,1.27,4.73,2.33,3.32,1.34,2.05,3.6,1.06,1.55,1.62,12.08,4.1,6.78,3.67,,1.7,3.81,2.61,9.54,4.31,1.84,1.7,1.06,3.04,2.12,4.59,4.66,1.98,4.8,,1.7,4.87,,4.24,2.12,2.47,1.34,,1.13,,7.7,1.34,2.05,1.91,,1.48,24.23,6.21,1.41,2.75,1.34,5.51,,1.84,1.06,1.2,2.4,3.96,4.66,,2.33,1.7,2.4,,5.3,1.77,38.49,,1.98,2.19,1.7,2.4,1.98,,2.12,4.31,6.71,1.84,1.55,1.55,2.05,3.81,5.58,,1.27,5.01,1.48,5.51,2.97,1.34,3.67,1.27,2.47,1.84,-4.661111,-7.294444,-1.2,0.0635,,-9.135802,71.786621
US_IL_17115,2020-01-18,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.54,4.1,5.98,3.28,10.4,1.72,5.65,6.14,,1.88,2.38,1.31,6.72,3.28,4.01,3.03,3.6,1.8,2.05,3.77,,1.39,1.31,12.78,3.69,6.96,2.38,1.47,2.54,3.69,1.97,7.29,4.92,1.64,1.15,1.15,2.79,2.87,4.5,5.0,3.44,4.18,1.15,,5.0,1.8,4.42,2.13,4.26,2.21,1.15,,,6.63,,,1.8,,2.21,25.07,5.24,,3.19,1.39,5.73,2.05,2.38,2.05,,2.87,4.01,4.18,1.31,2.38,1.97,2.29,1.47,3.6,1.8,40.87,1.31,1.64,1.23,1.64,,1.88,,2.95,3.69,5.57,2.95,,2.46,2.79,2.38,6.96,,1.39,2.38,1.97,4.59,3.69,,3.36,1.64,2.79,2.05,0.933333,-5.455556,5.655556,16.453556,,-1.537037,84.293045
US_IL_17115,2020-01-19,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.6,4.64,8.8,3.6,8.56,2.24,7.84,5.44,1.12,2.4,2.08,1.52,5.68,1.68,4.56,2.24,2.64,1.68,1.76,3.36,1.44,1.92,2.08,13.11,3.44,8.16,3.76,,1.76,4.0,2.4,9.04,3.28,1.92,1.28,,2.0,3.68,4.32,3.28,3.2,3.36,1.68,,5.84,,4.88,2.0,3.28,2.24,1.68,1.12,1.52,6.72,,1.12,1.36,1.36,2.08,22.87,6.16,,1.84,1.36,7.12,,1.68,1.68,,3.44,3.52,4.24,,2.96,2.8,3.12,1.68,4.64,,41.66,1.28,2.24,1.68,1.12,1.84,3.04,1.68,1.2,4.24,5.44,2.56,1.36,2.8,2.32,3.6,6.0,1.28,2.24,3.84,2.16,5.2,3.84,1.6,4.08,1.76,2.0,3.6,-11.3,-14.733333,-5.222222,3.132667,,-16.728395,65.425363
US_IL_17115,2020-01-20,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.3,5.5,8.65,4.91,10.05,2.79,8.21,5.06,,2.57,3.96,1.83,6.82,2.13,4.69,2.86,2.71,1.03,1.39,3.89,1.1,2.2,,14.52,4.47,8.07,3.15,,2.49,4.84,3.3,10.78,4.18,1.83,1.39,,2.64,3.89,4.91,4.77,3.45,5.13,1.47,1.69,4.55,1.03,5.28,2.64,3.96,1.91,1.32,1.54,,7.85,1.32,,3.37,1.32,1.98,26.55,7.85,,3.45,1.91,8.29,1.69,2.05,1.61,1.39,2.79,4.11,5.28,1.32,1.91,2.49,2.93,2.64,5.06,2.2,45.62,1.03,1.91,1.54,1.98,1.83,1.98,,2.05,4.25,7.55,1.98,1.54,3.01,2.93,3.08,5.5,1.76,2.27,5.57,2.2,3.89,4.77,1.1,3.89,2.35,4.18,3.59,-9.566667,-12.261111,-4.588889,0.0,,-13.376543,75.169499
US_IL_17115,2020-01-21,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.27,4.49,7.14,3.74,9.53,3.67,9.39,5.58,1.02,2.18,3.2,1.56,5.51,1.7,4.76,2.18,2.79,1.5,1.36,2.72,1.02,1.43,,16.67,3.81,7.08,2.65,,4.49,4.76,3.88,8.44,3.81,1.97,1.16,,2.93,3.4,4.63,5.92,3.4,4.42,1.7,1.09,4.36,1.7,8.17,2.99,3.47,1.84,1.36,1.84,1.23,7.83,1.02,1.43,2.38,1.36,1.29,30.89,6.67,1.56,3.2,2.59,8.37,2.11,2.52,1.91,1.02,2.59,4.15,8.78,,3.13,2.52,2.25,1.56,6.19,2.04,40.22,2.52,2.59,2.04,2.31,2.59,2.31,1.16,1.02,4.63,8.17,2.31,1.36,2.65,2.65,4.01,6.19,1.43,1.36,4.49,1.02,5.99,3.33,1.29,4.42,1.77,4.36,2.04,-5.938889,-10.311111,-0.844444,0.127,,-9.308642,77.787732
US_IL_17115,2020-01-22,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.84,5.67,7.79,4.17,11.95,3.28,9.08,4.17,,2.19,5.26,1.57,5.87,1.23,3.55,2.19,3.55,1.64,1.37,3.28,,1.5,1.09,14.34,4.85,7.58,2.87,1.3,3.14,6.01,3.69,10.38,3.89,2.25,1.43,1.3,2.87,4.17,5.94,4.78,1.84,4.1,1.71,1.3,3.96,1.3,8.81,2.73,3.35,1.5,1.43,1.23,0.96,9.49,,1.23,2.53,,2.46,29.29,5.53,1.37,3.28,1.3,8.4,2.6,1.71,1.91,1.16,3.28,4.3,7.65,0.96,2.05,1.98,2.6,2.19,6.76,1.5,39.6,1.3,1.5,2.12,1.91,1.98,3.35,1.43,1.5,4.58,7.31,2.25,3.21,2.32,2.39,3.21,6.42,1.02,1.09,5.05,1.23,5.67,3.48,1.57,3.0,2.32,2.73,3.0,-2.95,-5.161111,0.95,0.0,,-7.438272,72.034725
US_IL_17115,2020-01-23,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.98,4.95,8.2,4.54,8.81,1.42,9.09,5.83,1.02,2.58,4.61,1.22,5.97,2.03,5.08,1.9,3.8,2.17,1.76,3.53,1.42,1.36,1.15,16.0,4.54,7.19,3.46,1.49,2.71,5.29,2.24,10.24,4.0,1.42,1.63,1.22,2.44,2.44,4.0,5.42,1.7,3.59,1.49,,4.88,1.76,4.41,1.42,3.05,,,2.03,1.36,9.9,1.7,1.36,2.31,1.56,1.76,28.55,6.17,,3.25,1.56,5.9,1.7,2.51,1.08,1.36,2.58,4.34,4.47,,3.93,2.31,1.7,1.02,6.1,1.9,41.56,1.63,1.56,1.63,1.56,1.42,1.83,1.29,2.85,5.42,6.1,2.1,,2.92,3.25,3.25,6.17,1.29,1.22,4.54,1.7,5.15,3.53,1.7,3.39,1.7,3.73,2.51,0.261111,-0.688889,2.022222,1.55575,,-3.135802,79.493064
US_IL_17115,2020-01-24,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.38,6.46,6.39,5.02,10.31,2.34,9.28,4.75,1.86,2.34,3.23,1.72,5.84,1.79,4.2,2.48,2.89,1.79,1.79,3.16,1.31,1.03,1.03,25.31,4.26,10.04,3.65,1.1,3.1,3.78,2.41,9.28,6.26,1.65,1.86,,3.44,3.65,5.71,5.29,2.27,4.61,0.96,1.38,5.64,1.17,4.54,1.38,3.51,1.58,,1.72,1.1,8.87,,1.93,2.27,1.17,2.2,31.91,6.33,1.17,3.51,1.51,7.29,1.65,1.51,2.13,1.51,2.96,3.71,4.26,0.96,3.37,1.99,2.61,1.31,4.81,,42.29,1.31,1.38,1.93,1.58,1.86,2.13,1.44,1.58,4.47,7.29,1.86,1.44,1.79,2.68,3.78,6.19,1.24,,5.09,1.44,3.92,2.54,1.1,3.78,1.86,3.51,2.48,1.594444,0.744444,2.555556,7.52475,30.48,0.32716,91.95188
US_IL_17115,2020-01-25,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.48,5.04,6.72,4.72,9.44,2.4,8.88,4.72,,1.76,2.72,1.68,5.68,1.44,4.16,2.4,3.6,1.36,2.24,2.24,2.32,2.72,1.36,22.56,3.68,9.28,3.44,1.76,1.92,4.88,2.64,9.04,5.6,1.44,1.84,,1.28,3.6,4.64,5.76,2.8,4.0,1.36,1.2,6.48,,5.92,1.84,3.12,2.0,1.12,1.28,1.68,7.04,,1.92,1.76,1.28,1.84,31.27,5.84,,2.56,1.76,6.96,1.6,1.76,,,2.56,3.12,5.2,,2.8,2.0,2.56,1.2,6.24,,38.79,1.6,1.84,1.92,2.4,2.16,2.48,1.92,2.4,3.52,6.48,1.44,1.6,1.84,2.32,2.16,5.36,1.36,1.12,3.84,1.28,3.6,3.84,1.52,3.76,1.2,2.56,2.0,0.366667,-0.166667,1.261111,0.381,30.48,-1.475309,88.159725
US_IL_17115,2020-01-26,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,3.46,4.67,7.98,3.76,8.28,1.96,10.38,5.49,,2.41,2.71,1.28,6.1,1.96,4.14,2.86,2.86,1.58,1.96,3.54,,1.66,,22.5,4.29,7.83,3.08,,2.41,4.06,3.01,8.96,5.12,2.11,1.2,,1.88,2.18,4.37,5.12,2.56,4.67,,1.5,4.82,1.13,4.89,2.63,4.06,1.66,1.58,1.5,1.05,7.0,,1.58,1.88,1.13,,32.96,4.44,1.13,3.54,1.35,7.22,1.28,1.73,1.73,,3.69,4.89,4.97,,2.41,2.18,2.18,1.05,4.74,,39.81,1.73,1.81,1.66,2.33,1.96,2.86,1.2,1.88,4.14,5.79,1.43,1.43,1.88,4.06,3.39,4.74,,,3.76,2.26,5.49,3.54,1.66,3.69,,1.43,2.26,0.05,-3.616667,3.927778,0.0,30.48,-3.388889,78.870274
US_IL_17115,2020-01-27,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.07,6.68,6.82,3.61,9.09,3.41,9.02,5.14,1.6,3.07,3.34,1.27,6.01,1.27,5.75,1.74,3.21,2.21,,2.74,1.0,2.81,1.54,24.12,3.01,10.16,3.74,,2.21,5.08,1.8,9.36,5.61,2.67,1.87,,2.47,3.88,4.41,5.88,3.01,3.74,2.07,,3.14,,5.88,2.87,3.21,1.6,1.07,1.4,1.07,9.29,1.6,1.27,2.0,1.34,1.4,35.15,6.42,1.14,3.01,1.8,7.28,2.14,1.4,2.34,1.47,2.74,5.08,5.68,0.94,3.07,2.07,2.34,1.0,4.61,1.47,40.7,2.14,2.14,2.07,2.81,2.27,1.87,1.47,1.6,3.94,5.21,1.74,,2.74,4.08,4.01,5.81,1.94,1.4,4.88,1.67,4.81,3.34,1.2,4.34,,3.07,2.0,-1.677778,-3.072222,0.65,0.0,30.48,-3.401235,88.861961
US_IL_17115,2020-01-28,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.46,5.19,7.99,5.05,9.7,3.35,9.97,4.37,1.57,1.78,3.76,2.53,6.56,1.16,4.17,1.91,2.6,,1.64,4.17,,2.05,1.57,24.65,3.28,9.36,3.82,1.5,2.12,5.12,2.25,9.9,4.51,2.32,1.64,1.3,3.21,3.28,4.78,5.94,3.96,3.96,1.02,,4.37,1.98,4.1,2.66,3.0,1.98,1.16,1.23,,9.63,,1.3,2.25,1.5,1.64,45.07,7.03,1.64,3.89,2.12,6.56,2.53,1.71,1.84,1.09,3.48,5.19,4.03,1.43,2.32,1.78,2.46,1.43,5.53,1.02,41.18,1.3,1.57,2.12,2.73,2.12,2.25,1.02,1.64,3.41,12.36,1.16,1.78,2.8,2.8,2.25,4.85,1.16,0.96,5.26,3.14,4.51,3.21,1.84,3.76,1.02,3.28,2.53,-1.211111,-1.9,-0.372222,0.0,,-3.308642,86.413431
US_IL_17115,2020-01-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,2.16,5.47,7.16,4.39,10.2,2.57,10.47,5.27,1.76,2.43,3.71,1.35,6.01,1.69,4.73,2.7,3.17,1.82,1.62,2.3,1.28,2.43,1.01,24.51,4.32,9.25,4.05,1.15,2.16,3.98,2.09,9.99,5.13,2.03,1.01,1.28,2.7,2.23,5.61,5.74,3.04,4.32,2.03,,4.32,0.94,4.66,2.36,3.38,1.15,1.55,2.3,1.82,9.72,1.42,1.49,2.3,1.55,1.96,41.94,6.69,1.49,2.9,2.7,6.62,1.82,1.96,1.55,1.35,3.58,5.27,4.59,1.15,2.9,2.77,2.5,1.42,5.2,1.42,42.41,2.5,1.89,1.49,1.96,1.82,2.09,1.49,2.23,3.98,15.4,2.09,1.35,2.63,1.82,2.84,4.59,1.55,1.08,4.73,1.89,5.07,3.11,1.55,3.65,1.08,3.65,2.36,-0.9,-1.816667,0.455556,0.028222,,-3.481481,83.759275
US_IL_17115,2020-01-30,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.81,4.96,6.37,4.36,9.31,3.48,8.71,3.95,,2.35,3.02,1.88,4.83,2.08,5.56,2.35,3.55,1.94,2.41,2.48,1.27,2.01,1.21,31.63,4.36,8.24,2.75,,1.94,5.29,2.88,10.45,4.02,2.28,1.74,,2.68,3.08,4.76,7.91,3.55,4.49,1.88,1.27,5.23,,5.29,2.21,3.35,1.81,,2.35,1.54,8.24,1.0,1.47,2.01,1.88,1.54,38.26,7.24,,4.42,2.35,6.77,2.68,1.07,2.21,1.54,2.28,3.15,5.63,1.21,3.75,1.81,1.41,1.34,7.17,1.0,39.81,2.35,2.21,2.55,2.28,2.68,2.68,,1.41,4.42,6.37,2.81,1.0,2.14,3.35,2.95,5.29,,1.14,4.83,2.41,4.29,3.62,1.61,2.88,1.74,3.82,1.81,-0.011111,-1.355556,2.183333,0.028222,,-2.851852,82.000623
US_IL_17115,2020-01-31,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,,,,,,,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,,,,,,,1.58,4.53,5.9,3.84,10.29,3.36,7.82,4.18,,1.92,3.43,1.24,5.14,1.17,4.67,2.19,3.22,1.51,1.51,3.22,,1.3,1.37,28.54,3.36,8.16,3.7,1.3,2.06,4.67,2.06,8.1,4.12,,,0.96,2.54,3.91,5.42,6.11,3.02,4.12,1.72,1.17,4.05,,4.53,2.33,3.29,1.17,,1.78,,8.64,1.51,1.58,1.72,1.99,1.92,37.73,6.38,1.03,2.88,2.19,5.83,1.24,2.13,1.92,1.17,2.74,5.62,4.94,,2.54,2.33,2.19,1.65,5.08,1.44,34.09,2.26,1.44,2.26,1.37,1.37,2.13,1.58,1.51,3.91,7.0,2.06,1.17,0.96,2.06,3.57,4.25,,1.03,4.67,1.78,4.25,3.43,1.78,3.57,0.96,2.74,1.44,1.1,-0.7,4.255556,0.0,,-1.469136,83.517607
