location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2022-03-29,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,4,1,21346,102,33,42292,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,6,2,-7,-13,4,1.96,5.11,4.99,2.52,9.53,1.01,5.56,3.47,1.77,3.6,4.61,3.85,2.71,1.58,2.02,1.89,1.58,1.58,1.01,8.59,2.59,3.85,2.08,1.77,3.73,1.26,6.94,3.73,1.2,1.71,2.21,2.21,2.4,1.58,3.16,7.51,1.64,3.16,1.71,2.34,5.43,1.33,14.08,4.29,1.83,4.67,2.27,3.73,2.9,1.83,2.4,4.8,28.09,1.51,1.14,,1.89,2.15,2.9,4.29,0.88,1.96,1.89,1.77,4.17,2.97,2.15,1.58,3.66,1.89,1.45,11.246914,6.419753,17.419753,0.108857,,2.246914,54.437745
US_UT_49045,2022-03-30,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,21356,102,0,42292,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,1,-1,-14,3,1.47,3.5,5.09,2.93,7.71,2.1,6.56,3.06,1.34,4.14,3.12,3.82,3.18,1.4,2.36,1.47,1.4,1.53,1.4,7.71,2.87,4.65,2.74,1.78,2.48,1.47,7.51,3.69,1.91,2.1,1.91,4.65,2.61,1.21,3.88,6.24,1.34,3.18,1.4,2.17,5.92,1.66,13.88,4.84,1.72,4.2,2.36,2.42,3.31,1.4,2.74,4.65,27.39,1.27,,,2.17,1.21,2.55,3.95,1.15,1.47,1.85,71.2,4.97,3.63,2.1,1.4,2.67,2.55,1.47,10.290123,5.506173,15.425926,0.254,,0.611111,51.947274
US_UT_49045,2022-03-31,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,3,0,21359,102,1,42293,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,6,3,-13,-16,4,1.71,3.55,3.87,2.92,7.61,1.84,6.72,2.73,2.03,2.92,2.16,3.74,2.79,1.14,1.84,1.01,,1.46,1.27,7.36,2.92,4.25,2.16,2.47,3.3,1.71,6.02,3.55,1.21,1.27,1.4,2.35,2.6,2.09,2.92,4.06,1.21,2.6,1.14,1.97,5.26,1.33,13.82,3.87,2.54,3.49,2.41,2.92,2.92,1.52,2.35,4.76,24.22,1.97,1.52,1.78,1.46,1.14,1.9,4.18,1.01,1.33,1.46,16.3,3.23,2.22,2.6,2.73,3.62,3.11,1.78,7.858025,3.808642,14.592593,0.47625,,-0.216049,57.254627
US_UT_49045,2022-04-01,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21359,102,124,42417,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,7,2,-11,0,1.24,4.75,3.38,2.28,7.29,1.5,5.27,2.15,1.69,2.93,1.95,4.36,2.8,1.37,1.95,1.5,1.43,1.56,1.04,8.59,1.5,4.43,2.08,1.04,3.06,1.63,6.64,2.6,1.76,,1.95,2.73,1.95,1.95,2.87,3.91,1.3,3.45,0.98,1.95,6.05,1.11,12.96,1.24,2.08,4.17,1.37,2.8,3.52,1.37,1.69,3.91,23.83,1.56,0.98,1.11,1.89,1.43,3.19,3.52,0.91,1.95,2.02,8.53,2.67,2.47,2.34,1.43,2.87,2.08,2.02,6.1875,-0.75,13.347222,0.22225,,-3.833333,49.854605
US_UT_49045,2022-04-02,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21359,102,0,42417,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,7,0,-17,0,1.57,4.07,3.78,2.35,6.35,1.0,4.92,3.5,,3.35,1.43,3.35,2.85,2.21,1.85,1.07,1.35,1.78,,6.35,1.85,2.85,2.71,,3.0,2.92,5.06,3.35,1.07,1.78,1.35,2.42,2.78,1.07,3.14,3.78,1.43,2.85,1.0,1.57,4.14,1.0,12.7,4.07,2.14,4.57,2.42,2.35,2.92,1.64,1.71,4.14,25.54,1.71,,1.0,1.43,,2.85,4.07,,1.64,1.93,5.85,4.21,2.57,2.92,1.43,2.92,1.5,1.14,9.222222,-0.090278,18.631944,0.0,,-3.986111,40.315934
US_UT_49045,2022-04-03,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21359,102,0,42417,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,24,13,-7,-24,1,1.7,3.4,4.69,1.83,7.95,1.83,4.89,2.72,1.16,3.06,1.36,3.81,2.72,1.36,1.7,,1.22,1.83,1.77,7.34,3.19,4.14,2.38,1.22,3.06,1.5,4.96,2.92,1.83,,1.22,3.26,2.17,1.29,2.79,3.53,1.63,2.51,1.77,1.7,4.08,1.22,13.05,3.26,0.95,4.69,1.5,2.79,3.33,1.7,1.83,3.4,25.82,1.63,1.36,,1.5,1.02,3.94,4.69,1.09,1.56,1.29,2.58,3.4,2.79,2.92,1.97,3.06,2.99,1.36,9.881944,1.361111,18.284722,0.0,,-5.819444,33.630868
US_UT_49045,2022-04-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21359,102,0,42417,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,3,-3,-13,3,1.62,3.98,3.11,3.23,7.46,2.24,7.08,3.54,0.99,4.79,1.74,4.41,3.29,1.43,3.29,1.3,1.24,1.86,1.43,7.21,3.42,4.41,1.99,1.12,2.11,,7.15,4.79,1.93,2.05,2.17,4.04,3.36,,2.36,2.3,1.12,2.73,1.37,2.3,6.4,1.3,15.23,4.54,1.99,3.92,3.11,3.36,3.11,1.43,2.49,3.36,25.67,1.99,,1.24,1.49,1.12,3.04,3.79,1.06,1.55,1.37,2.73,4.16,4.04,2.92,1.43,3.36,2.49,1.55,9.734568,0.790123,17.018519,0.0,,-6.839506,31.443973
US_UT_49045,2022-04-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21359,102,0,42417,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,4,-2,-15,4,1.93,3.21,3.6,1.61,6.49,1.74,7.14,2.7,1.16,4.89,1.8,4.37,3.15,0.96,2.64,1.29,,1.86,0.9,7.78,1.99,3.67,3.6,,3.79,2.19,6.95,3.09,1.8,,1.29,4.24,2.38,1.35,2.83,4.5,1.67,2.51,,1.93,4.69,0.96,12.54,3.86,2.83,4.12,2.38,3.54,3.02,0.9,1.86,4.05,25.08,1.09,1.29,1.67,1.42,1.86,3.15,4.82,,1.99,1.29,2.25,4.18,3.6,2.51,1.54,3.09,2.06,1.09,8.469136,1.87037,15.925926,0.127,,-3.91358,42.643078
US_UT_49045,2022-04-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21359,102,0,42417,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,0,-4,-15,3,0.98,4.17,4.24,1.96,6.07,2.81,6.78,3.59,0.98,4.37,1.17,3.59,3.07,1.24,1.96,1.5,1.56,1.5,,6.65,1.76,4.5,1.7,2.28,3.91,1.63,6.65,3.85,1.17,1.76,1.89,3.59,1.96,1.3,2.48,3.98,0.91,2.61,0.98,1.96,5.61,1.56,13.89,3.98,1.63,3.91,2.41,4.04,2.87,,1.76,3.72,27.07,1.24,1.11,1.44,1.3,1.44,3.39,3.85,1.37,2.74,,2.81,3.26,3.39,3.0,1.7,3.78,2.15,1.96,3.5,-3.314815,12.17284,0.141111,,-10.277778,36.690043
US_UT_49045,2022-04-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,20,0,21379,102,49,42466,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,3,-10,-17,3,2.08,3.52,5.02,2.54,7.75,1.76,6.51,2.21,1.63,3.32,1.43,3.84,3.39,1.17,1.76,1.11,0.98,2.15,1.24,6.91,2.93,2.61,1.76,2.48,3.78,1.37,6.71,3.06,1.69,1.17,2.15,3.65,2.74,1.43,2.41,2.48,1.37,4.1,1.04,1.69,4.82,1.24,13.16,4.3,1.11,3.78,1.56,3.39,3.91,1.3,2.61,4.43,23.84,1.37,,1.56,1.95,1.43,2.74,3.32,1.5,1.17,1.37,3.78,3.65,3.13,2.48,1.56,2.21,3.32,1.82,6.006173,-3.111111,15.506173,0.0,,-9.679012,32.474071
US_UT_49045,2022-04-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21379,102,1,42467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,13,6,1,-14,0,1.26,4.04,3.38,2.19,8.08,,5.5,2.78,1.19,3.71,1.19,3.84,2.52,1.59,1.59,1.13,0.99,1.66,,6.82,2.98,3.11,1.85,1.46,3.38,1.52,5.89,2.52,2.38,,1.46,2.45,1.72,1.72,2.12,1.79,1.59,2.65,1.26,1.59,4.44,1.66,11.32,3.31,1.72,3.64,1.59,3.84,3.38,1.79,1.59,2.85,24.1,1.19,,1.32,1.59,1.06,2.25,3.97,1.46,1.52,1.52,2.85,3.31,2.38,1.79,1.79,2.32,2.12,1.39,10.358025,-0.450617,21.950617,0.0,,-6.728395,30.212981
US_UT_49045,2022-04-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21379,102,0,42467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,10,7,1,-16,-1,1.58,3.51,3.37,2.51,8.74,1.0,5.44,2.94,1.65,3.29,,3.51,2.94,2.22,2.58,1.15,1.22,1.22,1.15,6.59,2.15,3.58,2.29,1.29,3.01,2.01,5.3,4.23,1.58,1.22,2.79,2.87,2.79,2.08,2.65,3.8,1.65,2.44,1.15,1.93,4.01,,12.75,3.29,2.15,4.08,2.15,2.29,2.87,1.15,2.58,3.51,25.43,1.93,2.29,1.07,1.36,2.22,3.73,4.08,1.36,1.43,1.43,2.08,4.08,2.36,3.22,1.86,3.37,2.22,1.43,13.097222,5.034722,22.055556,0.0,,-4.430556,30.031474
US_UT_49045,2022-04-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21379,102,0,42467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,23,9,-13,-23,-1,1.36,4.63,4.91,1.91,7.9,1.43,6.13,3.41,,3.34,,4.84,3.06,1.77,2.25,1.02,1.77,1.09,1.16,6.13,2.79,2.79,2.52,1.64,3.06,2.04,6.27,3.81,1.77,1.7,2.52,3.34,3.2,2.04,2.66,3.13,1.23,2.59,1.29,2.52,3.75,1.98,13.49,3.61,2.18,4.77,2.04,2.79,3.06,1.57,2.32,3.47,23.64,1.91,,,1.98,1.64,2.38,4.29,1.09,1.7,1.57,2.66,3.81,2.93,2.45,1.84,3.2,3.06,2.18,4.395833,-1.118056,14.645833,0.0,,-12.381944,29.243285
US_UT_49045,2022-04-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21379,102,0,42467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,4,4,-19,-12,3,1.61,3.9,5.33,2.35,7.5,1.36,6.75,3.59,1.43,2.91,1.49,3.96,1.49,1.61,2.11,,1.8,1.8,1.3,7.81,3.22,3.47,2.6,0.93,4.34,1.86,8.36,3.41,,1.05,2.29,2.54,2.79,1.36,2.35,1.67,1.36,3.41,1.8,0.93,4.65,2.11,15.37,4.21,1.61,3.78,1.67,3.41,3.04,1.36,1.8,4.28,27.51,1.86,1.24,0.99,1.49,0.93,2.42,4.28,1.11,1.74,1.86,2.54,4.4,4.21,3.1,1.92,3.04,2.54,1.36,7.592593,-1.092593,15.882716,0.3175,,-9.802469,28.823269
US_UT_49045,2022-04-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21379,102,0,42467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,3,-3,-18,-19,7,1.14,4.3,4.87,2.09,7.91,1.58,5.95,2.91,1.26,3.67,0.89,3.8,3.35,1.83,2.21,0.95,1.14,1.65,0.89,6.64,2.34,3.98,2.21,1.2,3.98,1.52,5.57,3.42,,1.26,1.9,3.8,2.72,0.89,2.53,3.16,1.01,2.97,1.77,1.96,4.49,1.83,15.31,4.37,2.21,4.43,1.52,3.29,3.29,1.39,2.47,4.3,25.37,1.2,1.14,1.77,2.21,1.58,2.02,4.37,1.46,1.33,1.01,1.65,3.92,3.23,2.72,2.09,4.17,2.66,1.71,0.419753,-4.41358,10.5625,3.664857,30.48,-5.851852,64.357081
US_UT_49045,2022-04-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21379,102,0,42467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,2,-8,-14,4,0.95,4.12,3.23,3.62,7.36,1.4,6.22,3.55,1.08,5.96,1.01,4.31,2.79,1.46,1.71,1.46,1.21,1.65,1.21,7.36,2.16,3.36,2.28,1.33,4.69,1.84,7.61,3.93,1.08,1.08,2.47,3.55,2.22,1.01,2.92,2.35,1.08,3.68,1.59,2.41,5.77,1.01,12.5,3.04,1.78,4.5,1.84,3.62,4.31,2.09,2.54,3.68,25.82,1.84,1.27,1.08,1.46,1.71,2.47,5.01,1.14,1.71,1.33,2.54,3.17,4.06,2.22,1.59,3.68,2.22,1.59,0.549383,-4.154321,6.339506,0.108857,40.64,-6.814815,59.178803
US_UT_49045,2022-04-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,8,0,21387,102,3,42470,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,-1,-12,-16,3,1.6,3.13,4.85,3.51,7.02,1.92,4.41,3.96,1.53,3.7,,4.41,2.62,1.08,2.04,1.21,,1.47,,6.51,3.13,3.96,1.79,1.47,5.17,1.47,7.28,3.96,0.96,1.47,0.89,3.77,2.36,1.53,2.36,3.51,1.02,2.11,1.85,1.6,4.85,1.21,13.92,4.08,2.55,3.45,2.3,3.83,2.43,1.53,2.23,4.53,24.96,,,1.79,2.23,1.08,3.51,4.47,1.4,1.92,1.4,1.6,3.13,3.06,2.11,2.23,3.0,2.68,1.79,6.148148,-1.87037,14.654321,0.366889,,-7.222222,38.935854
US_UT_49045,2022-04-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21387,102,0,42470,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,13,-11,-18,1,1.29,3.43,4.14,2.13,6.46,1.36,4.72,3.88,0.91,2.52,0.91,3.1,2.65,1.03,,1.16,,1.23,1.68,5.95,2.13,3.23,2.52,1.23,3.43,1.75,6.01,3.3,1.88,2.07,2.33,2.84,2.52,1.36,2.33,3.69,,2.2,1.16,1.29,4.78,1.23,13.25,2.84,1.75,4.27,2.52,2.91,2.52,2.0,1.23,3.75,26.5,1.1,0.97,1.29,1.29,1.36,1.94,2.39,,,,2.84,2.71,2.46,2.71,1.62,3.62,2.39,1.81,8.673611,1.555556,14.597222,1.705429,,0.0625,56.751273
US_UT_49045,2022-04-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21387,102,50,42520,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,18,-19,-19,-1,,3.25,4.77,2.6,7.3,1.08,5.06,3.11,,2.82,1.23,2.6,2.02,1.16,1.3,1.59,,1.08,,7.44,2.82,2.1,2.17,1.73,3.32,2.67,4.77,2.75,1.59,2.02,2.38,2.31,2.24,1.66,2.75,3.76,1.08,3.32,1.3,1.88,3.32,1.16,11.2,2.89,1.88,4.05,1.88,1.95,3.54,1.73,2.02,4.41,24.42,1.23,1.73,1.01,1.08,1.66,1.66,3.61,1.95,1.52,1.3,2.53,3.54,2.82,1.95,2.1,3.61,1.66,1.3,8.541667,2.125,16.555556,0.254,,0.423611,57.851042
US_UT_49045,2022-04-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21387,102,1,42521,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,-8,2,-16,-31,-3,1.63,3.76,4.19,2.06,8.52,1.49,5.32,4.05,1.28,2.63,,3.69,2.48,1.84,2.77,1.63,1.63,1.7,,5.68,1.99,4.47,2.34,1.7,2.2,1.49,4.83,3.41,0.99,1.99,2.2,3.55,2.91,1.77,2.48,4.12,0.99,2.91,1.35,1.56,3.62,1.56,13.41,3.27,2.13,5.25,2.2,2.2,2.77,1.28,1.56,3.34,23.28,1.56,2.27,,1.21,1.56,2.91,4.61,,1.7,1.92,2.06,4.54,2.41,2.7,1.35,2.56,2.48,1.14,9.159722,2.048611,16.361111,0.580571,,0.291667,54.676708
US_UT_49045,2022-04-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21387,102,2,42523,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,-3,-12,-13,2,1.06,3.3,4.48,2.55,8.28,1.87,5.23,3.67,1.87,3.61,1.0,3.8,2.99,,2.62,2.37,1.18,1.37,1.06,7.47,2.99,3.36,2.43,1.12,3.24,1.56,5.92,3.61,0.93,1.18,2.18,2.87,3.92,1.0,2.37,3.24,,2.8,0.87,2.06,5.54,2.12,12.52,2.87,2.37,3.42,1.93,3.05,3.24,1.74,1.06,4.48,26.72,1.0,1.37,,1.81,1.31,2.24,4.42,,2.12,1.93,1.18,3.8,2.8,2.62,1.87,3.67,1.87,1.43,11.320988,1.623457,22.469136,0.0,,-1.549383,42.300352
US_UT_49045,2022-04-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21387,102,0,42523,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,-5,-14,-14,4,1.24,3.42,4.96,2.42,9.09,1.53,5.49,3.19,1.95,3.31,1.59,3.72,2.71,1.53,3.07,1.24,1.77,0.83,1.59,8.15,2.01,4.49,2.66,1.89,3.42,1.12,7.61,4.19,1.42,1.95,2.07,3.66,3.66,1.71,3.31,3.01,1.89,2.71,1.42,2.3,5.13,1.71,16.05,3.25,1.59,4.43,1.65,3.31,2.6,2.42,2.01,3.6,25.03,1.65,1.77,1.18,1.59,1.06,2.36,4.84,1.89,0.89,1.24,2.3,3.66,3.13,3.19,1.71,3.37,1.89,1.42,16.395062,7.728395,21.895062,0.0,,-3.944444,25.628967
US_UT_49045,2022-04-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21387,102,0,42523,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,2,-5,-14,3,0.96,3.18,4.2,2.82,7.21,1.62,6.0,3.12,1.2,3.06,1.26,3.9,2.94,1.26,3.36,1.68,1.68,2.28,1.86,7.21,2.28,4.02,2.46,1.68,3.84,1.2,6.67,3.18,1.56,1.92,2.04,3.84,2.76,1.5,2.64,2.46,1.08,2.88,1.5,1.5,4.68,1.5,13.63,3.18,2.4,4.68,1.98,1.86,2.82,1.86,3.3,4.5,26.24,1.14,1.86,,,1.56,3.12,4.2,1.44,1.8,2.04,3.78,4.26,2.64,2.46,1.62,4.14,1.86,,9.092593,1.555556,19.259259,0.1905,,-0.166667,53.601649
US_UT_49045,2022-04-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,30,0,21417,102,17,42540,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,8,-4,-20,-17,3,1.37,3.75,4.4,2.2,7.91,1.78,5.95,3.21,2.02,2.97,1.13,2.97,2.68,1.49,1.84,1.19,1.43,2.08,,7.26,3.51,3.57,2.02,1.78,3.45,0.95,5.53,3.75,1.01,1.9,1.96,3.15,3.45,1.43,2.97,2.56,1.96,3.75,1.25,2.62,5.29,1.31,16.54,4.04,1.61,4.1,1.19,3.15,2.97,1.61,2.08,3.27,25.75,2.02,1.84,,2.02,1.25,3.09,3.92,0.89,1.67,1.84,1.61,4.58,2.91,2.08,2.56,2.97,2.26,1.55,16.41358,7.135802,23.537037,0.0,,-2.685185,28.013075
US_UT_49045,2022-04-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21417,102,2,42542,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,6,-5,-16,-14,3,,3.84,3.37,2.54,7.44,2.01,4.37,2.13,0.89,3.43,,3.43,2.01,2.01,2.95,1.36,1.18,1.42,,6.97,2.66,3.6,1.65,,2.6,1.59,5.08,3.13,0.89,2.01,1.83,2.66,2.19,,1.59,2.78,1.3,2.07,1.12,1.36,5.02,0.89,14.65,3.37,1.36,3.31,1.18,2.72,1.83,1.59,1.42,3.84,21.5,2.01,0.94,0.94,1.83,,2.3,3.84,1.18,1.77,1.24,2.01,3.01,2.01,2.42,1.3,2.83,1.83,1.89,9.185185,4.771605,20.12963,1.5875,,1.950617,62.65439
US_UT_49045,2022-04-23,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21417,102,0,42542,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,0,-22,-18,0,,3.07,3.57,3.07,7.86,2.43,4.93,2.07,1.0,2.5,,3.86,3.36,1.64,2.29,1.86,1.36,1.57,,7.14,2.71,3.57,2.86,1.29,2.29,,4.5,3.07,1.43,1.64,3.0,3.71,3.29,1.93,2.21,4.14,1.29,3.07,1.14,1.93,3.79,,13.79,3.21,2.21,3.14,2.21,2.43,3.43,1.07,2.07,3.29,28.07,1.64,1.0,1.07,1.86,1.57,2.43,4.36,,1.07,1.36,1.43,3.57,2.21,2.64,1.93,2.86,2.36,,6.638889,2.928571,11.849206,1.016,,-0.076389,63.747283
US_UT_49045,2022-04-24,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,0,0,21417,102,0,42542,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,3,-15,-23,-1,1.92,4.4,5.5,2.61,6.59,1.3,5.01,2.68,1.44,1.44,1.3,3.71,2.61,,1.51,2.13,1.79,1.51,,7.49,2.06,2.95,1.99,,3.71,2.47,4.74,3.44,1.51,2.13,2.68,3.02,3.23,0.96,3.57,2.95,2.06,3.3,,1.72,5.15,1.51,14.22,3.09,1.85,5.15,2.13,2.68,3.23,1.3,2.27,3.78,27.07,1.92,1.37,1.92,1.58,1.03,3.5,4.81,1.17,1.72,1.99,2.47,3.98,1.58,2.61,1.37,3.16,1.92,1.3,7.436508,1.603175,13.18254,0.399143,,-2.436508,51.365886
