location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2020-01-11,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.2,4.55,7.28,3.11,8.19,1.21,0.53,6.97,5.0,1.02,1.18,2.73,1.21,4.96,,3.52,2.01,1.44,2.81,,0.8,1.48,1.44,2.5,0.72,1.25,1.33,0.83,0.64,13.27,,0.83,2.5,7.01,2.77,0.91,2.31,3.6,1.97,7.09,4.47,1.71,0.87,1.14,0.8,0.68,1.36,2.39,,0.68,4.43,5.19,0.83,2.2,1.06,3.37,0.61,0.98,1.06,4.59,0.57,,3.07,1.59,2.46,1.36,0.91,,1.14,1.25,0.61,0.72,1.29,,0.64,,5.46,0.57,0.8,0.8,,1.14,1.67,1.02,1.63,19.75,5.38,1.14,0.72,2.73,1.18,6.22,0.87,1.33,1.74,0.8,0.72,0.53,2.35,3.37,0.8,0.64,3.71,1.29,0.53,,0.72,2.05,2.2,2.43,1.59,3.79,,,0.98,0.87,35.21,1.29,1.82,,,,0.91,1.93,,1.52,1.14,0.57,0.57,1.29,,0.76,1.4,0.98,,0.83,0.64,1.78,3.26,6.9,0.57,1.21,1.14,2.16,0.64,2.39,,1.97,5.04,,,1.25,0.76,1.21,1.25,1.02,0.53,0.72,3.45,,0.68,3.56,,0.76,2.24,,1.48,3.15,0.95,2.84,1.67,14.711111,8.894444,20.494444,9.107714,,10.883333,78.032016
US_OH_39089,2020-01-12,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.74,5.13,7.95,2.97,8.75,1.75,0.8,8.25,5.48,0.95,1.56,2.93,1.45,5.36,1.14,3.92,1.64,0.88,2.21,0.53,0.53,1.56,1.45,2.13,0.84,0.84,1.67,0.91,0.61,13.69,0.61,0.84,3.88,7.91,2.81,1.1,1.94,4.26,2.47,8.37,4.26,1.25,,1.25,0.76,0.99,2.09,2.55,,0.72,4.72,4.56,,2.21,0.84,3.92,1.14,1.1,1.03,3.5,0.65,0.84,3.08,0.99,2.66,1.79,,,0.8,0.84,0.57,1.06,0.84,0.76,0.65,0.53,5.4,0.88,0.76,1.29,0.57,0.88,1.41,1.45,1.79,20.88,5.25,1.18,0.76,2.78,1.48,6.81,0.99,1.29,1.29,0.95,0.69,0.65,3.31,2.97,0.72,0.61,2.85,0.76,0.69,0.53,,1.79,2.24,2.13,1.41,5.06,0.53,,1.48,1.29,32.1,1.45,2.59,,0.8,0.76,0.69,1.41,0.8,1.29,1.18,0.72,0.57,1.41,0.65,0.65,2.59,1.33,0.69,0.84,,2.17,3.73,5.67,0.65,1.45,1.1,2.62,1.14,2.47,,1.98,4.83,,0.69,,0.69,0.88,0.8,0.88,0.61,0.91,4.03,0.76,1.52,3.35,0.72,0.99,2.36,0.65,1.06,2.97,1.48,2.74,2.21,7.177778,3.005556,18.594444,8.817429,,4.294444,81.992773
US_OH_39089,2020-01-13,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.92,4.56,6.16,3.19,8.57,1.34,0.65,8.21,4.17,1.3,2.15,3.19,0.98,4.82,1.17,3.65,1.86,0.72,3.29,0.85,,1.99,1.43,1.79,1.11,0.72,1.96,0.98,0.59,12.29,0.75,1.11,3.26,6.78,2.38,0.91,2.67,4.5,1.79,7.24,3.94,1.21,0.68,1.14,0.72,0.65,2.48,2.18,,0.46,4.04,4.82,0.88,1.92,,3.46,0.65,0.91,0.78,3.03,,0.85,4.66,1.79,2.9,1.43,1.07,0.55,0.78,0.94,1.11,1.21,1.11,0.81,0.68,,5.64,1.37,0.49,,0.75,1.43,1.99,1.01,1.14,20.76,6.91,1.76,,2.93,1.66,6.52,1.07,1.73,1.6,0.75,0.75,0.52,2.54,3.55,0.68,,4.59,1.3,0.88,0.65,,2.25,1.53,1.53,1.37,4.56,,0.72,1.63,0.94,35.69,1.63,2.15,0.55,0.49,,0.81,1.89,,1.53,1.01,0.55,0.68,0.98,,0.68,1.6,1.14,0.59,0.85,1.24,2.25,3.52,5.61,0.65,1.37,1.17,2.51,1.04,2.18,,2.35,4.3,,0.94,0.85,0.98,0.94,0.85,1.27,0.62,1.17,3.39,,1.07,3.78,0.62,,2.31,0.55,0.91,2.25,1.43,2.51,1.7,4.583333,1.855556,10.972222,0.127,,1.372222,79.717014
US_OH_39089,2020-01-14,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.13,5.6,6.51,3.34,8.97,2.16,0.79,7.17,4.71,1.08,1.93,2.98,1.24,4.71,0.98,2.65,2.1,0.75,2.55,0.66,,1.24,1.18,2.58,0.69,0.75,1.34,0.95,0.46,13.16,,1.15,3.27,7.46,2.88,0.82,3.37,5.14,1.41,8.18,3.37,1.83,,1.01,0.66,0.82,2.26,2.06,0.52,0.72,4.58,5.01,0.66,2.55,0.69,3.67,1.41,0.82,0.79,3.86,,1.08,3.73,1.77,2.52,1.15,1.11,,0.92,0.75,1.08,1.11,1.08,0.79,0.52,1.21,6.25,0.92,0.98,0.69,0.75,0.98,1.41,0.82,1.5,21.83,5.69,0.98,,2.75,1.86,6.68,1.41,1.21,1.57,0.69,0.85,0.62,2.42,4.38,0.72,0.59,3.99,1.15,0.69,,0.59,2.26,1.7,1.83,1.7,4.91,,1.11,1.05,0.79,33.84,1.15,1.05,0.52,1.15,0.59,0.62,2.23,1.01,2.13,0.72,0.72,0.69,1.44,0.52,0.79,1.11,0.95,0.56,1.15,0.75,1.86,3.7,5.07,0.69,1.44,1.6,2.52,0.85,2.36,,2.32,4.16,,1.01,0.82,1.11,0.88,0.75,1.01,0.66,1.54,3.99,0.66,1.31,3.76,0.85,0.52,2.98,0.75,0.98,3.27,1.34,2.29,1.31,3.861111,-0.083333,9.6,0.0,,1.783333,86.402889
US_OH_39089,2020-01-15,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.42,3.77,6.52,2.91,7.78,1.82,0.76,6.98,4.67,1.22,1.55,3.44,0.79,4.93,0.63,3.28,1.75,0.66,3.08,0.73,,0.96,1.22,2.28,0.83,0.69,1.19,0.96,0.46,12.08,,0.53,2.85,7.58,2.94,1.16,2.85,4.57,1.89,8.17,3.67,1.75,0.76,0.66,0.89,0.69,2.52,2.65,0.53,0.56,4.96,4.24,,1.82,0.5,4.37,1.62,0.86,0.53,3.64,,0.93,3.77,2.58,2.78,1.22,0.99,,1.29,1.03,0.53,1.29,1.49,0.96,0.6,0.69,6.06,1.19,0.86,0.76,0.83,1.39,1.72,0.83,0.73,22.24,5.23,0.79,,2.28,1.46,4.8,1.26,1.36,2.15,0.76,0.89,,3.04,4.17,0.73,0.73,4.47,1.12,0.93,0.69,,2.02,1.52,1.69,1.26,5.26,0.66,1.36,1.39,1.32,33.95,1.59,1.55,0.46,0.63,0.46,0.6,1.62,0.73,1.59,0.83,,0.46,1.16,,,1.66,1.29,0.69,1.22,0.76,1.42,4.14,5.89,,1.22,0.99,1.89,0.93,1.99,,2.52,4.17,,0.73,,1.29,0.53,0.79,1.06,0.89,1.03,3.67,0.56,1.39,3.28,0.69,0.46,2.02,0.73,1.06,2.15,0.93,2.94,1.39,2.833333,-1.033333,9.65,0.0,,2.105556,95.032344
US_OH_39089,2020-01-16,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.86,4.02,6.87,2.81,9.74,2.45,0.65,7.45,4.45,0.92,1.57,3.07,1.83,5.04,1.21,2.98,1.96,0.75,2.65,0.49,0.46,1.27,1.47,2.35,0.72,0.62,0.98,1.27,0.79,14.16,0.62,1.27,2.84,7.75,2.09,1.05,2.98,4.32,1.41,7.85,4.09,1.64,0.69,0.85,1.05,,2.29,2.29,,,4.54,5.26,0.59,2.35,0.65,2.75,0.98,0.69,1.11,3.43,0.46,1.34,3.3,1.7,2.22,1.44,0.92,0.49,1.05,0.52,0.69,1.73,1.18,,0.62,0.56,7.09,0.95,1.05,0.72,0.72,0.82,1.99,1.14,1.31,24.36,5.72,1.27,,3.07,1.67,5.3,1.18,1.27,1.86,0.52,,0.52,2.91,3.66,,0.52,3.37,1.27,,0.56,0.56,1.64,2.52,1.96,1.37,5.2,0.72,1.14,1.34,1.11,33.41,1.73,1.64,,0.69,0.59,0.82,1.99,,2.35,1.01,0.46,0.65,1.64,,0.88,1.73,1.11,,0.88,0.79,1.76,2.98,5.88,0.62,1.05,1.21,2.35,1.08,2.16,,1.73,4.61,,0.69,0.82,1.05,0.85,1.08,1.01,0.88,1.44,4.48,0.65,1.05,3.73,0.59,,2.12,0.82,1.11,3.01,1.37,3.04,1.9,4.1,-1.405556,10.594444,0.056444,,-0.338889,72.971789
US_OH_39089,2020-01-17,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.58,3.46,6.27,3.49,8.43,1.68,0.75,6.71,3.7,1.27,1.88,2.64,1.92,4.59,1.1,3.25,1.81,0.86,2.88,0.89,,1.51,1.34,2.26,0.75,0.99,1.13,0.75,,14.39,,1.1,2.98,8.15,2.5,0.72,2.74,4.14,1.71,7.88,4.86,1.85,0.48,1.1,0.72,0.82,1.78,2.6,0.72,0.86,4.56,4.49,0.69,1.75,0.58,3.8,1.3,0.65,0.69,3.94,,0.99,3.56,1.81,2.77,1.37,1.03,,,0.79,,1.4,1.4,0.55,0.62,,6.58,0.79,0.69,,0.55,1.17,1.3,0.79,1.34,21.51,5.82,1.34,0.51,2.19,0.82,5.21,0.75,0.79,1.81,0.86,0.79,0.79,1.85,3.56,0.99,0.82,3.12,1.2,0.93,0.96,0.48,1.81,1.85,1.58,1.03,4.56,0.55,,1.13,0.72,31.75,1.23,1.37,0.89,0.65,0.96,0.62,1.64,0.69,2.5,0.99,,0.58,1.2,,,1.81,0.72,0.55,0.89,1.44,1.81,3.32,5.0,,1.4,1.4,1.88,0.55,1.75,,2.67,4.01,,1.03,0.62,0.75,,0.75,0.79,1.27,1.03,3.97,0.58,0.99,3.46,0.86,0.48,2.4,0.65,1.13,2.57,1.51,2.26,1.78,-3.027778,-5.688889,0.65,0.0,,-9.144444,62.841469
US_OH_39089,2020-01-18,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.67,4.11,7.53,4.71,8.52,1.45,0.8,5.09,5.44,0.65,1.82,2.97,0.57,4.83,1.18,3.42,1.71,1.06,3.27,0.8,,1.41,1.45,2.51,0.53,0.65,0.76,0.88,,14.14,0.53,1.14,3.69,8.29,3.0,,2.74,3.84,1.94,6.16,4.11,1.37,0.68,1.03,0.65,0.57,1.22,2.55,0.68,,4.26,4.91,0.72,2.32,0.72,3.35,,0.91,0.61,3.61,0.61,1.29,3.84,1.03,2.89,1.22,0.88,0.65,1.03,1.29,0.88,1.29,1.1,,,0.57,5.17,0.88,0.95,0.65,,0.99,1.48,1.06,0.99,20.84,4.91,1.03,,2.51,0.91,5.44,0.95,1.52,1.33,0.8,0.68,,2.89,2.66,0.84,,3.88,0.8,0.76,,0.65,1.98,1.9,2.13,1.22,4.49,0.8,1.6,1.1,0.68,31.98,1.18,1.67,,0.84,0.76,0.91,1.52,0.61,1.45,0.88,,1.18,1.22,0.68,0.68,2.81,1.33,,,,1.94,3.42,4.75,,1.18,1.41,1.71,0.72,1.94,0.57,1.75,4.91,,,0.61,1.03,1.14,,1.03,1.67,0.76,3.0,0.53,1.37,3.19,0.65,,2.17,0.84,0.8,3.23,0.84,2.32,1.98,1.15,-3.916667,8.894444,5.769429,,-2.183333,78.540154
US_OH_39089,2020-01-19,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.18,4.48,8.46,4.1,7.6,1.39,,5.64,3.61,0.83,1.39,2.37,1.28,5.26,0.83,3.65,1.66,0.71,3.01,0.53,0.83,1.58,1.5,2.56,1.01,0.64,1.58,0.86,,14.07,,0.79,3.61,8.35,2.75,1.2,2.86,4.06,2.11,7.6,4.66,1.17,0.56,1.13,,0.9,2.22,2.71,0.68,0.64,3.95,4.55,0.71,2.48,1.13,3.61,0.68,0.6,1.01,4.7,0.53,0.94,3.8,1.84,2.75,1.32,0.53,,0.98,1.05,,0.68,1.09,,,,5.38,1.09,0.71,0.68,,0.53,1.28,0.71,1.01,19.82,5.12,0.71,0.64,2.26,0.75,6.21,1.32,1.28,1.43,0.86,0.94,,3.12,3.35,,0.56,4.29,0.9,0.79,0.75,,2.11,2.48,2.14,1.01,4.48,,0.83,0.98,0.83,33.74,0.86,1.66,0.71,0.98,0.75,0.56,1.47,0.75,1.28,,0.86,0.6,1.09,,,1.32,0.68,0.64,0.75,0.71,2.22,3.57,5.83,,1.47,0.94,2.26,1.09,2.41,,1.99,4.7,0.83,0.56,0.68,0.6,0.83,0.71,0.68,1.13,0.75,4.55,,1.35,3.27,0.79,,2.07,0.64,1.13,2.75,0.9,2.56,2.71,-5.233333,-9.827778,6.388889,16.328571,,-9.255556,73.455228
US_OH_39089,2020-01-20,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.06,4.88,7.7,3.22,8.85,2.17,0.76,6.07,4.34,1.08,1.77,2.67,1.66,5.82,0.65,4.23,1.81,0.8,2.93,,0.61,1.7,1.88,2.31,1.19,1.05,1.26,1.19,0.83,15.39,,1.55,2.85,8.74,3.0,1.3,3.11,4.52,2.35,9.0,4.41,2.17,0.54,1.19,0.58,0.87,2.49,3.0,,0.58,5.02,5.02,0.54,2.38,0.58,4.34,1.7,0.72,0.72,3.87,0.51,1.41,3.97,1.77,2.53,1.19,,0.51,1.01,0.98,0.72,1.7,1.41,,,,5.78,0.72,0.58,0.69,0.58,1.08,1.34,1.05,1.63,22.18,5.28,1.48,,3.14,1.92,6.39,1.16,1.41,1.55,0.87,1.37,,3.61,3.9,0.58,0.65,4.59,1.05,0.69,1.16,,1.73,1.73,2.17,1.63,4.12,0.8,0.94,1.3,1.05,37.76,1.77,1.88,0.61,,0.9,0.51,1.73,,1.81,0.65,0.65,0.72,1.37,,,2.35,1.34,0.61,0.72,0.8,2.64,3.54,6.18,0.87,1.55,1.45,2.17,0.94,2.64,0.51,2.38,4.05,0.65,0.9,0.72,0.9,1.01,0.98,1.05,0.83,1.26,4.7,0.65,1.34,4.41,0.94,0.58,2.64,,1.37,3.94,1.59,2.93,2.78,-7.927778,-11.738889,-1.527778,0.0,,-11.555556,75.251836
US_OH_39089,2020-01-21,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.02,5.11,7.43,3.42,9.15,1.73,0.85,6.42,4.36,1.5,1.86,3.52,1.5,5.57,0.85,3.26,1.95,0.91,2.28,,0.49,1.14,1.14,2.48,0.78,0.52,1.33,1.01,0.49,19.57,0.55,1.33,3.62,9.25,2.31,0.78,3.45,3.55,2.44,8.34,4.79,1.27,0.81,0.94,0.65,0.62,2.77,1.99,0.72,0.55,4.69,5.5,1.07,1.69,0.59,3.26,1.24,0.75,0.94,3.48,,1.14,6.64,1.69,2.41,1.4,1.11,0.62,0.72,0.94,0.94,1.27,0.94,,0.65,0.52,6.35,1.11,,0.65,0.98,0.94,1.92,0.68,1.66,26.41,6.12,1.17,0.49,2.51,1.14,6.42,0.98,1.21,1.43,0.94,1.27,,3.06,3.19,0.88,0.46,6.29,1.3,0.91,0.85,0.52,2.18,2.54,1.92,1.24,4.95,,0.72,1.17,0.68,35.53,0.85,1.66,,0.59,0.75,1.04,1.53,0.46,2.44,0.91,0.49,0.81,1.63,0.72,0.49,2.54,1.4,0.72,0.78,1.17,2.18,3.68,6.22,,1.5,1.4,2.77,1.37,2.28,,2.31,4.85,,0.85,,0.72,0.65,0.72,1.04,0.62,1.37,3.88,0.59,1.24,3.58,0.68,,2.38,0.65,1.11,2.87,0.68,3.0,2.25,-6.35,-11.166667,-2.138889,0.0,,-11.083333,69.220313
US_OH_39089,2020-01-22,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.11,3.83,6.62,3.41,8.66,3.18,,8.11,4.38,1.23,1.91,3.63,1.49,5.16,0.81,4.02,1.75,0.55,2.66,0.45,0.52,1.4,1.52,3.28,0.62,0.78,1.43,0.94,0.49,16.52,0.55,1.2,2.85,7.92,2.53,1.26,3.5,5.09,2.76,7.56,4.28,1.82,,0.88,1.04,1.01,1.82,2.66,0.58,,4.58,5.06,,2.63,,3.5,1.04,1.04,1.04,3.44,,1.26,6.85,2.37,2.08,1.4,0.81,,1.14,1.14,0.68,1.04,1.17,,,0.52,6.68,0.94,0.55,0.58,0.65,1.23,1.69,1.2,1.49,26.57,5.42,1.17,0.49,2.85,2.08,6.04,1.43,1.49,1.59,0.55,0.97,0.58,2.47,4.35,0.62,0.88,6.62,1.26,0.62,0.68,0.52,1.75,2.01,1.52,1.49,4.93,,0.52,0.91,0.71,35.37,0.97,1.72,0.52,0.68,0.58,0.75,1.56,0.62,1.91,0.75,,0.81,1.62,,,1.95,1.3,0.97,0.84,0.94,1.95,3.67,5.55,0.49,1.82,1.4,2.01,1.49,2.17,,2.27,5.09,,,0.65,0.81,1.1,0.75,0.75,,0.94,3.89,0.62,1.17,4.25,0.84,,2.4,0.45,1.23,2.3,0.94,3.08,2.98,-5.227778,-11.216667,2.35,0.0,,-9.905556,69.857034
US_OH_39089,2020-01-23,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,2.13,3.45,7.74,3.42,10.06,2.64,0.87,7.22,4.22,1.16,1.58,4.42,1.16,4.96,1.26,3.58,2.0,0.9,3.42,0.55,,1.23,1.51,2.52,0.74,1.13,1.35,0.94,0.74,18.02,0.58,1.1,2.77,7.54,1.61,0.9,2.9,3.71,2.32,6.45,3.51,1.81,0.71,0.81,0.68,0.45,1.9,2.55,,0.94,4.9,4.84,0.55,2.55,,3.51,1.32,0.97,0.77,3.26,0.9,0.84,5.19,2.03,2.64,0.94,,0.65,1.06,1.0,0.94,1.84,0.68,0.74,0.65,0.52,7.35,1.39,0.68,0.74,0.97,1.03,2.06,0.65,1.45,26.63,5.71,1.32,,2.77,1.68,6.32,1.23,1.48,1.71,0.48,1.03,0.52,2.52,4.38,,0.48,4.8,0.94,0.77,0.77,0.55,2.55,2.06,2.0,1.55,5.35,0.71,0.48,1.23,0.61,33.5,1.58,1.94,0.61,0.74,0.77,0.81,1.81,0.9,1.71,1.0,,,1.74,0.52,0.52,2.06,0.84,0.45,0.68,0.71,2.35,4.19,5.84,0.45,1.55,1.51,2.68,0.9,2.26,0.55,2.55,4.96,,0.77,0.74,0.81,0.61,,0.81,1.1,1.35,3.19,0.81,1.48,4.16,0.61,,2.55,,1.35,2.84,1.35,2.68,2.39,0.094444,-6.988889,5.688889,0.0,,-6.477778,61.534749
US_OH_39089,2020-01-24,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,,,,,,,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,,,,,,,1.42,4.42,6.82,3.51,8.5,2.72,0.92,5.69,4.23,1.33,1.45,3.22,1.55,4.96,1.36,3.6,1.96,0.57,2.91,,0.6,0.98,1.74,2.12,1.17,1.14,1.36,0.69,,20.5,,1.61,3.1,7.96,2.31,0.51,2.78,3.98,1.52,6.98,4.01,1.14,0.63,0.76,0.73,0.54,2.88,2.15,,,3.79,4.3,0.57,1.86,0.79,4.33,0.89,0.73,0.89,3.03,,1.11,3.6,1.77,2.46,0.89,0.95,,0.44,0.54,0.51,1.23,0.66,,0.47,,5.62,0.73,,,0.63,0.98,1.14,1.01,1.23,29.0,5.25,0.95,0.44,2.24,1.14,5.56,1.11,0.95,1.04,,0.6,,2.56,3.32,0.57,0.54,3.54,0.73,0.57,0.76,0.51,2.27,1.74,2.18,0.98,4.58,0.44,0.69,0.85,0.95,30.58,1.39,1.67,0.6,0.95,0.63,0.85,0.63,0.76,1.9,0.73,0.57,0.73,1.74,0.51,,1.93,0.85,0.57,0.76,0.85,2.15,2.69,5.72,0.44,1.29,0.95,1.86,0.44,1.93,0.47,2.91,4.64,,0.79,0.66,0.79,1.04,0.69,1.14,0.54,1.29,3.89,0.63,1.11,2.94,0.57,0.63,1.9,0.54,1.07,3.19,1.42,2.88,1.96,5.405556,1.572222,8.444444,1.814286,,1.355556,75.278884
